PPVfgIJ4XYw,1291.0,1291.0,1291.0,1290.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291
NYT3Opelerg,59756.0,59758.0,59772.0,59777.0,59784.0,59791.0,59801.0,59811.0,59821.0,59829.0,59849.0,59872.0,59886.0,59899.0,59907.0,59924.0,59935.0,59951.0,59965.0,59984.0,59990.0,60006.0,60019.0,60035
TZjPrZxhB0I,15546.0,15559.0,15576.0,15592.0,15607.0,15619.0,15628.0,15642.0,15650.0,15658.0,15662.0,15673.0,15686.0,15691.0,15705.0,15714.0,15722.0,15729.0,15738.0,15746.0,15756.0,15767.0,15781.0,15793
-E8rHkAlHmQ,53871.0,53914.0,53967.0,53996.0,54045.0,54096.0,54147.0,54192.0,54242.0,54285.0,54313.0,54367.0,54415.0,54450.0,54503.0,54544.0,54574.0,54615.0,54647.0,54693.0,54731.0,54763.0,54795.0,54833
dP8gC3FYpis,77809.0,77844.0,77894.0,77950.0,78001.0,78028.0,78067.0,78105.0,78164.0,78212.0,78251.0,78295.0,78346.0,78392.0,78422.0,78472.0,78510.0,78557.0,78609.0,78666.0,78715.0,78750.0,78785.0,78825
TYoxtnr-_0Q,34421.0,34476.0,34511.0,34555.0,34598.0,34628.0,34673.0,34733.0,34771.0,34804.0,34831.0,34885.0,34930.0,34974.0,35015.0,35051.0,35088.0,35130.0,35173.0,35221.0,35259.0,35290.0,35319.0,35362
DBpu1IXxZD4,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,180.0,180
dHmoE5c9Bnk,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118
MCDZY6Oa7Lg,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241
pkypi5nXSYM,83603.0,83622.0,83637.0,83642.0,83654.0,83662.0,83672.0,83673.0,83687.0,83701.0,83719.0,83729.0,83748.0,83758.0,83769.0,83778.0,83794.0,83806.0,83807.0,83820.0,83822.0,83843.0,83849.0,83870
erFX6YKDpCk,4205.0,4208.0,4210.0,4211.0,4214.0,4215.0,4220.0,4220.0,4220.0,4220.0,4221.0,4224.0,4225.0,4226.0,4226.0,4227.0,4227.0,4229.0,4230.0,4231.0,4231.0,4232.0,4234.0,4236
WaM-_uYTmBA,14418.0,14419.0,14420.0,14424.0,14425.0,14425.0,14427.0,14428.0,14429.0,14429.0,14430.0,14433.0,14433.0,14434.0,14435.0,14436.0,14436.0,14435.0,14436.0,14437.0,14437.0,14437.0,14438.0,14438
MvV3-L20tLE,2613.0,2614.0,2614.0,2617.0,2618.0,2621.0,2622.0,2622.0,2625.0,2626.0,2628.0,2629.0,2629.0,2631.0,2631.0,2631.0,2632.0,2632.0,2632.0,2633.0,2633.0,2633.0,2632.0,2632
DDsuDUu0uv0,124955.0,124960.0,124974.0,124986.0,124993.0,125002.0,125019.0,125027.0,125036.0,125044.0,125059.0,125066.0,125072.0,125078.0,125097.0,125102.0,125106.0,125108.0,125106.0,125112.0,125113.0,125116.0,125116.0,125122
Gv8MJjQisUQ,1784.0,1784.0,1784.0,1784.0,1786.0,1785.0,1786.0,1786.0,1786.0,1786.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1785.0,1785.0,1785
sCgEK1TCR1w,17595.0,17595.0,17596.0,17598.0,17598.0,17598.0,17598.0,17597.0,17597.0,17597.0,17596.0,17598.0,17598.0,17596.0,17596.0,17596.0,17597.0,17597.0,17596.0,17596.0,17596.0,17597.0,17597.0,17598
YsX6ijPcgG4,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114
0AucSv2oQ1k,30924.0,30924.0,30927.0,30933.0,30939.0,30937.0,30936.0,30935.0,30935.0,30937.0,30945.0,30945.0,30950.0,30950.0,30950.0,30951.0,30954.0,30955.0,30961.0,30965.0,30971.0,30974.0,30977.0,30978
oCwgkBrRivI,12906.0,12906.0,12907.0,12909.0,12909.0,12910.0,12909.0,12905.0,12904.0,12905.0,12905.0,12907.0,12906.0,12907.0,12908.0,12909.0,12909.0,12908.0,12908.0,12907.0,12907.0,12907.0,12907.0,12905
KqyaMidL3EQ,1653.0,1654.0,1654.0,1654.0,1654.0,1654.0,1653.0,1653.0,1654.0,1654.0,1654.0,1655.0,1655.0,1655.0,1655.0,1655.0,1657.0,1657.0,1657.0,1657.0,1658.0,1659.0,1659.0,1659
8p-W4r5fBQE,21326.0,21325.0,21325.0,21325.0,21325.0,21324.0,21323.0,21323.0,21323.0,21323.0,21323.0,21323.0,21325.0,21324.0,21323.0,21323.0,21322.0,21322.0,21322.0,21322.0,21323.0,21322.0,21323.0,21323
zWXjQaskiaI,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1095.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1095
khs5uwH2vbY,6335.0,6336.0,6336.0,6337.0,6338.0,6337.0,6338.0,6338.0,6340.0,6343.0,6344.0,6344.0,6345.0,6345.0,6347.0,6347.0,6347.0,6348.0,6349.0,6349.0,6349.0,6352.0,6352.0,6353
-MMdeSk5Dt4,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,227.0,227.0,227.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229
4ztUJm0H9wo,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218
HnQ4oMwLTDk,129608.0,129611.0,129612.0,129615.0,129612.0,129611.0,129608.0,129608.0,129610.0,129612.0,129614.0,129615.0,129614.0,129612.0,129617.0,129617.0,129619.0,129624.0,129629.0,129633.0,129633.0,129615.0,129617.0,129628
reu_QSVykhw,143671.0,143674.0,143676.0,143672.0,143673.0,143676.0,143680.0,143686.0,143692.0,143694.0,143697.0,143695.0,143701.0,143706.0,143712.0,143711.0,143713.0,143712.0,143715.0,143721.0,143723.0,143727.0,143728.0,143732
KwiaIdH5eV4,12470.0,12470.0,12472.0,12474.0,12473.0,12472.0,12472.0,12472.0,12471.0,12471.0,12473.0,12474.0,12474.0,12476.0,12477.0,12479.0,12481.0,12481.0,12482.0,12482.0,12482.0,12483.0,12486.0,12487
s2ud__lLgU0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888
IjTc_6KVq6g,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525
n1b74Poei_M,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10286
ef4hQSqHR8c,30055.0,30069.0,30082.0,30097.0,30115.0,30134.0,30144.0,30163.0,30186.0,30203.0,30213.0,30224.0,30246.0,30268.0,30288.0,30312.0,30328.0,30352.0,30375.0,30395.0,30406.0,30435.0,30461.0,30485
f-FIRwhC7Go,9234.0,9237.0,9242.0,9246.0,9252.0,9259.0,9259.0,9262.0,9263.0,9264.0,9267.0,9271.0,9275.0,9277.0,9278.0,9278.0,9278.0,9280.0,9283.0,9283.0,9286.0,9286.0,9285.0,9289
X7Jisf8DhDo,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1567.0,1567.0,1567.0,1567.0,1568.0,1568.0,1569.0,1569.0,1570.0,1570.0,1570.0,1570.0,1569.0,1569.0,1569.0,1569
T2CIz6r1gDU,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,576.0,577.0,577.0,577.0,578.0,578.0,578
X65Gl7y4jKM,340.0,340.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,345.0,345.0,345.0,345.0,347.0,348.0,348.0,350.0,350.0,350.0,351.0,351.0,351
lwA9uIPCiPs,864.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,862.0,862.0,862.0,862.0,862.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,862.0,862.0,862
bXwx8r774oA,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072
9GV2IFWbxKI,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1814.0,1814.0,1814.0,1814.0,1815.0,1816
ymtidte8hqc,88006.0,88008.0,88006.0,88005.0,88008.0,88005.0,88006.0,88003.0,88006.0,88008.0,88009.0,88006.0,88006.0,88006.0,88010.0,88011.0,88009.0,88009.0,88013.0,88012.0,88012.0,88015.0,88020.0,88020
Uta7Qawk0hM,45738.0,45742.0,45746.0,45755.0,45764.0,45773.0,45778.0,45787.0,45796.0,45812.0,45817.0,45820.0,45834.0,45839.0,45850.0,45854.0,45859.0,45867.0,45869.0,45876.0,45879.0,45882.0,45888.0,45894
jP5R-DLou08,25684.0,25683.0,25683.0,25682.0,25680.0,25681.0,25681.0,25681.0,25681.0,25681.0,25676.0,25676.0,25676.0,25677.0,25676.0,25676.0,25677.0,25677.0,25677.0,25676.0,25675.0,25674.0,25673.0,25674
p3zMfZqcfMU,,,,,,,,,,,,,,,,,,,,,,,,
j7PZv7Ni7pk,16103.0,16103.0,16104.0,16104.0,16105.0,16105.0,16106.0,16107.0,16107.0,16107.0,16108.0,16109.0,16110.0,16110.0,16110.0,16110.0,16111.0,16111.0,16107.0,16107.0,16108.0,16111.0,16114.0,16116
mev609MxcRE,19213.0,19215.0,19218.0,19224.0,19228.0,19229.0,19231.0,19233.0,19234.0,19239.0,19243.0,19247.0,19250.0,19257.0,19269.0,19275.0,19281.0,19283.0,19282.0,19286.0,19288.0,19290.0,19294.0,19299
2temfTF6FAA,118755.0,118777.0,118798.0,118810.0,118823.0,118842.0,118896.0,118919.0,118933.0,118962.0,118997.0,119021.0,119049.0,119080.0,119140.0,119183.0,119214.0,119256.0,119294.0,119320.0,119349.0,119367.0,119387.0,119408
RW0caiL9CG0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
_YlaLIsKgS4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7wdd5n4d40c,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
oDGIBEzSHd8,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
K_ximYMd8cM,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,650.0,650.0,650.0,650.0,650
z6zeu_J9jWA,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
bANUtXcWpYg,54139.0,54140.0,54143.0,54153.0,54158.0,54158.0,54165.0,54166.0,54175.0,54185.0,54191.0,54197.0,54208.0,54220.0,54224.0,54230.0,54234.0,54241.0,54264.0,54273.0,54276.0,54278.0,54288.0,54300
bYyGkQjhwjs,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491
SsUhXv2kY8o,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
-KqNpjK44y0,162654.0,162655.0,162657.0,162655.0,162658.0,162657.0,162664.0,162662.0,162665.0,162666.0,162668.0,162665.0,162668.0,162665.0,162665.0,162661.0,162662.0,162660.0,162658.0,162655.0,162652.0,162651.0,162653.0,162659
DX8sssS3Gnc,55542.0,55542.0,55541.0,55545.0,55550.0,55554.0,55559.0,55566.0,55575.0,55580.0,55585.0,55587.0,55596.0,55598.0,55602.0,55605.0,55611.0,55619.0,55621.0,55630.0,55630.0,55632.0,55632.0,55636
h-TC5WMnx08,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
w3oSvIU24RU,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97
k4YP7ri2D-I,1798.0,1798.0,1798.0,1798.0,1797.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1798.0,1799.0,1799
ZccoVC0_9SE,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183
mLRExjKuQwc,1416.0,1416.0,1416.0,1416.0,1418.0,1419.0,1418.0,1418.0,1418.0,1419.0,1419.0,1419.0,1420.0,1421.0,1421.0,1421.0,1421.0,1422.0,1422.0,1423.0,1423.0,1424.0,1424.0,1424
utEbFzfkQd8,8370.0,8385.0,8399.0,8406.0,8411.0,8424.0,8430.0,8435.0,8449.0,8454.0,8469.0,8482.0,8495.0,8501.0,8506.0,8515.0,8525.0,8536.0,8544.0,8554.0,8565.0,8573.0,8585.0,8591
IRcageqDSkI,12199.0,12208.0,12216.0,12226.0,12235.0,12241.0,12251.0,12260.0,12262.0,12274.0,12281.0,12289.0,12297.0,12313.0,12327.0,12334.0,12344.0,12358.0,12372.0,12375.0,12388.0,12393.0,12397.0,12403
DEy_LR1nslI,1229.0,1230.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1234.0,1235.0,1235.0,1235.0,1236.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1236.0,1237.0,1237
y6gzFYZyHgQ,,,,,,,,,,,,,,,,,,,,,,,,
3WRHwEBAsUQ,,,,,,,,,,,,,,,,,,,,,,,,
UXTwN3_QAHk,306.0,306.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307
