oB5ZwlgICvg,,,,,78.0,125.0,136.0,143.0,144.0,147.0,152.0,161.0,162.0,164.0,165.0,165.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,170.0,169.0,169
-XJi9qCv_1s,,,,,149.0,236.0,245.0,248.0,250.0,253.0,251.0,251.0,252.0,252.0,255.0,255.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257
5XCdT42R1Yg,,,,,,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204
t_HEiqWHg44,,,,,,60.0,62.0,63.0,63.0,63.0,63.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
n17xAjgbHO0,,,,,,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
VQucfbsmlyc,,,,,,54.0,61.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
U4avKonYpIk,,,,,,49.0,81.0,88.0,91.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95
1UyzVpQDkW8,,,,,,89.0,144.0,167.0,177.0,184.0,189.0,191.0,192.0,193.0,193.0,194.0,195.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,200.0,200
L_IrTG4E-CY,,,,,,20.0,21.0,22.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30
OrlkRhaVnhk,,,,,,,252.0,467.0,582.0,650.0,714.0,742.0,764.0,788.0,803.0,821.0,831.0,836.0,841.0,843.0,847.0,854.0,862.0,871.0,874.0,876.0,879.0,882.0,888.0,894.0,901.0,905.0,909
zSFmsS5ufDs,,,,,,,10.0,40.0,39.0,41.0,42.0,76.0,111.0,111.0,114.0,119.0,121.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,127
22CcsqxQdW0,,,,,,,77.0,84.0,88.0,88.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
nhDcqoetCy8,,,,,,,,596.0,899.0,1008.0,1111.0,1169.0,1206.0,1233.0,1262.0,1283.0,1308.0,1319.0,1355.0,1382.0,1404.0,1424.0,1431.0,1452.0,1465.0,1482.0,1499.0,1504.0,1512.0,1516.0,1528.0,1535.0,1540
v5_GoNFr5wc,,,,,,,,,5821.0,7690.0,8310.0,8701.0,8943.0,9126.0,9221.0,9318.0,9380.0,9438.0,9484.0,9519.0,9536.0,9548.0,9570.0,9597.0,9618.0,9629.0,9639.0,9642.0,9646.0,9654.0,9664.0,9672.0,9686
fAVrqc-IphQ,,,,,,,,,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
v5_GoNFr5wc,,,,,,,,,5821.0,7690.0,8310.0,8701.0,8943.0,9126.0,9221.0,9318.0,9380.0,9438.0,9484.0,9519.0,9536.0,9548.0,9570.0,9597.0,9618.0,9629.0,9639.0,9642.0,9646.0,9654.0,9664.0,9672.0,9686
hRlt2L-MJKU,,,,,,,,,952.0,1190.0,1266.0,1330.0,1402.0,1457.0,1491.0,1555.0,1525.0,1507.0,1522.0,1529.0,1532.0,1603.0,1617.0,1621.0,1621.0,1628.0,1634.0,1638.0,1643.0,1645.0,1643.0,1646.0,1650
Sf5ErqLw33M,,,,,,,,,154.0,160.0,163.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164
WZgam7x_ymU,,,,,,,,,,26.0,35.0,42.0,61.0,68.0,74.0,76.0,80.0,81.0,82.0,82.0,85.0,88.0,88.0,88.0,90.0,90.0,89.0,89.0,92.0,94.0,94.0,94.0,95
i3hQxcVNXx0,,,,,,,,,,65.0,90.0,97.0,106.0,112.0,114.0,114.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,126
JGvx-7IkUCA,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2gbVYUcPRwY,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
v94Q1nzU4Vc,,,,,,,,,,,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30
kacuL0bgsdI,,,,,,,,,,,,4599.0,4730.0,4840.0,4934.0,4988.0,5034.0,5076.0,5109.0,5142.0,5178.0,5207.0,5238.0,5274.0,5294.0,5308.0,5318.0,5332.0,5358.0,5383.0,5406.0,5420.0,5429
BTlj6Sls7KE,,,,,,,,,,,,803.0,2139.0,2726.0,2999.0,3244.0,3470.0,3662.0,3820.0,3916.0,3985.0,4054.0,4099.0,4137.0,4175.0,4252.0,4314.0,4363.0,4398.0,4431.0,4471.0,4495.0,4526
ER4YaTP2Sc8,,,,,,,,,,,,181.0,182.0,183.0,184.0,184.0,187.0,187.0,191.0,195.0,197.0,199.0,203.0,205.0,207.0,207.0,209.0,210.0,211.0,211.0,213.0,214.0,216
uGTz6iCDvIw,,,,,,,,,,,,1806.0,1874.0,1893.0,1904.0,1912.0,1917.0,1923.0,1932.0,1939.0,1941.0,1944.0,1948.0,1949.0,1956.0,1963.0,1965.0,1969.0,1969.0,1970.0,1972.0,1973.0,1973
EKrsvC7XxhE,,,,,,,,,,,,466.0,634.0,706.0,735.0,754.0,767.0,774.0,780.0,782.0,784.0,784.0,784.0,786.0,787.0,791.0,791.0,791.0,787.0,787.0,787.0,787.0,788
HHkj1M34QNg,,,,,,,,,,,,144.0,149.0,152.0,158.0,162.0,165.0,166.0,167.0,169.0,172.0,172.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,178.0,179.0,179
ZkA18GPAylY,,,,,,,,,,,,,71.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
cAIfrwyYmVo,,,,,,,,,,,,,21.0,28.0,31.0,32.0,33.0,34.0,34.0,36.0,37.0,40.0,40.0,40.0,40.0,41.0,43.0,43.0,44.0,44.0,45.0,45.0,45
_laRJSDsyHM,,,,,,,,,,,,,94.0,97.0,101.0,103.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
7KqkSpD4AxI,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
hQ4-H-nNNz4,,,,,,,,,,,,,,530.0,1152.0,1292.0,1362.0,1433.0,1468.0,1504.0,1532.0,1637.0,1721.0,1819.0,1883.0,1934.0,1982.0,2023.0,2057.0,2109.0,2148.0,2188.0,2226
KRAFmgTECWw,,,,,,,,,,,,,,,203.0,434.0,544.0,636.0,685.0,721.0,743.0,754.0,766.0,768.0,773.0,783.0,808.0,841.0,865.0,870.0,873.0,875.0,884
6gi87AUDs0M,,,,,,,,,,,,,,,16287.0,17150.0,17505.0,17799.0,17987.0,18120.0,18244.0,18359.0,18459.0,18607.0,18697.0,18781.0,18845.0,18933.0,18987.0,19072.0,19177.0,19217.0,19246
97qr0BOdHkc,,,,,,,,,,,,,,,,103.0,130.0,151.0,170.0,186.0,194.0,201.0,206.0,210.0,210.0,218.0,220.0,221.0,221.0,221.0,226.0,229.0,230
6AvlefX35o8,,,,,,,,,,,,,,,,778.0,1118.0,1350.0,1487.0,1673.0,1786.0,1856.0,1901.0,1972.0,2017.0,2077.0,2166.0,2254.0,2298.0,2326.0,2386.0,2413.0,2456
t5oIE5lrph0,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
SoZeR3ttHKk,,,,,,,,,,,,,,,,52.0,53.0,57.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59
Zl-LzXzy4vc,,,,,,,,,,,,,,,,102.0,123.0,142.0,160.0,163.0,164.0,171.0,182.0,191.0,206.0,210.0,220.0,224.0,227.0,232.0,235.0,237.0,239
RRad4YeoaJY,,,,,,,,,,,,,,,,187.0,189.0,188.0,189.0,189.0,190.0,190.0,190.0,189.0,190.0,190.0,190.0,190.0,192.0,192.0,192.0,192.0,192
SUJn2h-J5Ko,,,,,,,,,,,,,,,,,181.0,183.0,183.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185
0iul7DdRFyA,,,,,,,,,,,,,,,,,407.0,408.0,408.0,408.0,408.0,408.0,408.0,409.0,409.0,410.0,412.0,412.0,412.0,412.0,413.0,413.0,413
gOjG-70-D5o,,,,,,,,,,,,,,,,,10968.0,11607.0,12038.0,12297.0,12483.0,12692.0,12831.0,12976.0,13090.0,13180.0,13262.0,13339.0,13404.0,13481.0,13588.0,13666.0,13714
bt1BdmKRzzw,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
gJrl2mpEsxI,,,,,,,,,,,,,,,,,,75.0,87.0,92.0,95.0,97.0,98.0,98.0,98.0,100.0,101.0,103.0,103.0,103.0,103.0,103.0,103
e589HW1MGbo,,,,,,,,,,,,,,,,,,38.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
HUNkE8Sopwo,,,,,,,,,,,,,,,,,,693.0,753.0,799.0,845.0,872.0,883.0,888.0,923.0,948.0,968.0,976.0,985.0,998.0,1007.0,1019.0,1039
raPfw-TycEg,,,,,,,,,,,,,,,,,,,6.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9
kn-U4BvIuXw,,,,,,,,,,,,,,,,,,,368.0,372.0,377.0,385.0,387.0,390.0,391.0,393.0,394.0,395.0,395.0,395.0,396.0,396.0,396
RV5_Y_f7u0k,,,,,,,,,,,,,,,,,,,100.0,104.0,104.0,104.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
K7t12aTmhkc,,,,,,,,,,,,,,,,,,,2.0,7.0,9.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15
SeZ6L9jZmHc,,,,,,,,,,,,,,,,,,,122.0,133.0,134.0,141.0,145.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151
nzWl5oaZ1Gg,,,,,,,,,,,,,,,,,,,,56.0,89.0,103.0,107.0,109.0,115.0,116.0,117.0,118.0,122.0,122.0,122.0,124.0,124
Y0Ul1XB0-Lc,,,,,,,,,,,,,,,,,,,,151.0,203.0,219.0,232.0,234.0,236.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242
Vj3zqFDToIM,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
F192Gkz5Tas,,,,,,,,,,,,,,,,,,,,235.0,248.0,252.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252
4sl47VgK_4A,,,,,,,,,,,,,,,,,,,,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
OgOm9Ei0BUc,,,,,,,,,,,,,,,,,,,,164.0,230.0,246.0,252.0,256.0,264.0,264.0,266.0,266.0,267.0,268.0,270.0,275.0,275
ou2Y2vGKCyY,,,,,,,,,,,,,,,,,,,,,282.0,308.0,323.0,332.0,339.0,344.0,350.0,350.0,351.0,353.0,357.0,358.0,358
3WT8A28JPnY,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
HRDApL3_m18,,,,,,,,,,,,,,,,,,,,,23.0,31.0,33.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38
w7j0aTM5ujk,,,,,,,,,,,,,,,,,,,,,2239.0,2467.0,2587.0,2640.0,2671.0,2686.0,2701.0,2699.0,2692.0,2691.0,2691.0,2692.0,2693
CO7xkEXsn5s,,,,,,,,,,,,,,,,,,,,,39.0,40.0,40.0,41.0,45.0,46.0,47.0,48.0,48.0,48.0,49.0,50.0,51
XPqXU3SfxdU,,,,,,,,,,,,,,,,,,,,,,1728.0,1990.0,2085.0,2126.0,2150.0,2171.0,2185.0,2203.0,2223.0,2229.0,2236.0,2226
bxPt9jC1Xxo,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JBrmXv5nwZs,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
f9m2SQ81v7Q,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93
XE4A3zRxk8M,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6PH4Kfjeuo8,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9
vuAp-MShrVw,,,,,,,,,,,,,,,,,,,,,,,191.0,266.0,294.0,312.0,314.0,320.0,321.0,320.0,320.0,320.0,321
JUeZL0TyT3I,,,,,,,,,,,,,,,,,,,,,,,1543.0,2114.0,2207.0,2261.0,2291.0,2316.0,2326.0,2337.0,2346.0,2361.0,2377
BN3sEtwD7qU,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,12.0,16.0,20.0,21.0,22.0,22.0,23.0,23
8k0qIUhaCD0,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9
pOAKFUpMdd0,,,,,,,,,,,,,,,,,,,,,,,,,457.0,625.0,659.0,666.0,672.0,675.0,677.0,679.0,682
8RAQSwpjFoE,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,375.0,377.0,377.0,377.0,377.0,377.0,377
wlR8b_uOfh4,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,90.0,124.0,137.0,141.0,157.0,157.0,157
XQ7vBKHMw7M,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,661.0,703.0,735.0,758.0,770.0,776.0,782
7ehdQWIV5Ik,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,545.0,568.0,577.0,601.0,635.0,651.0,664
4qWUNxnZ35U,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,983.0,988.0,996.0,1000.0,1002.0,1004.0,1007
OaBsMBK1Bgo,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1hRzRN2bs3k,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,112.0,125.0,129.0,129.0,131.0,134
X4vFdfSsMmA,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,10.0,10.0,10.0,10
kI9YD61ehIw,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,964.0,1108.0,1188.0,1240.0,1270
IWeJUiyqFes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,111.0,113.0,113.0,114
-xw1nTIH50I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,71.0,75.0,76.0,79
2M65XQn-2Pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,257.0,265.0,270.0,271
AEYrm_IFoKk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,122.0,142.0,158.0,166
KyRERlh3X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,497.0,500.0,500.0,501
VSzrNrTeXMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,85.0,122.0,142
77IbsMVWyuQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,149.0,171.0,174
FG2BQp9oRik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0
Qcz-7evvAqY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,2098.0,2493.0,2708
LvoIv3PTk9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2
8m932pAU0f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7
unlgFDu7-pA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5
3NqKXg2gxcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,22
bAENPpwyOU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,311.0,325
CuHBrVR5J7s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,13
e8X35-Teneg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,270.0,282
XECOC6C_Nr4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,80.0,84
4oktaGUvcTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14
5221XAQ6aTc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,72
hoep54xEUeU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1NJkrWfJgbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
