Cw7xD50lG-0,1958.0,1961.0,1962.0,1971.0,1977.0,1981.0,1985.0,1988.0,1992.0,1998.0,1999.0,2004.0,2008.0,2012.0,2016.0,2025.0,2026.0,2029.0,2033.0,2037.0,2039.0,2043.0,2049.0,2051.0,2051.0,2053.0,2059.0,2062.0,2070.0,2075.0,2075.0,2076.0,2079.0,2081.0,2086.0,2092.0,2091.0,2096.0,2096.0,2095.0,2097.0,2099.0,2102.0,2103.0,2106.0,2106.0,2108.0,2110.0,2113.0,2114.0,2116.0,2121.0,2123.0,2129.0,2133.0,2133.0,2142.0,2149.0,2152.0,2157.0,2160.0,2162.0,2168.0,2172.0,2175.0,2184.0,2188.0,2194.0,2196.0,2206.0,2210.0,2216.0,2223.0,2227.0,2231.0,2232.0,2231.0,2236.0,2245.0,2249.0,2249.0,2254.0,2258.0,2262.0,2272.0,2274.0,2276.0,2282.0,2285.0,2286.0,2290.0,2294.0,2296.0,2297.0,2299.0,2301.0,2309.0,2314.0,2316.0,2322.0,2325.0,2329.0,2335.0,2339.0,2342.0,2349.0,2352.0,2354.0,2358.0,2364.0,2366.0,2368.0,2370.0,2373.0,2379.0,2382.0,2386.0,2389.0,2395.0,2399.0,2406.0,2407.0,2412.0,2413.0,2412.0,2414.0,2419.0,2420.0,2424.0,2426.0,2429.0,2429.0,2437.0,2441.0,,,,,,,,,2466.0,2469.0,2473.0,2478.0,2481.0,2488.0,2494.0,2498.0,2502.0,2510.0,2518.0,2521.0,2522.0,2523.0,2528.0,2533.0,2534.0,2539.0,2546.0,2547.0,2552.0,2552.0,2554.0,2558.0,2562.0,2562.0,2564.0,2565.0,2565.0,2566.0,2567.0,2568.0,2572.0,2573.0,2576.0,2580.0,2583.0,2584.0,2586.0,2587.0,2586.0,2590.0,2592.0,2599.0,2602.0,2604.0,2606.0,2609.0,2614.0,2617.0,2618.0,2619.0,2619.0,2623.0,2626.0,2626.0,2625.0,2627.0,2630.0,2630.0,2632.0,2634.0,2639.0,2640.0,2641.0,2640.0,2642.0,2647.0,2654.0,2656.0,2658.0,2660.0,2660.0,2664.0,2665.0,2669.0,2668.0,2670.0,2671.0,2675.0,2676.0,2676.0,2679.0,2682.0,2685.0,2687.0,2688.0,2689.0,2691.0,2693.0,2694.0,2695.0,2695.0,2697.0,2699.0,2701.0,2704.0,2707.0,2710.0,2718.0,2723.0,2724.0,2725.0,2727.0,2729.0,2731.0,2730.0,2731.0,2735.0,2735
phTLVfMhwEI,57927.0,57927.0,57934.0,57936.0,57949.0,57958.0,57970.0,57974.0,57978.0,57986.0,57992.0,58002.0,58013.0,58022.0,58037.0,58043.0,58050.0,58057.0,58064.0,58070.0,58079.0,58067.0,58079.0,58093.0,58090.0,58098.0,58111.0,58124.0,58127.0,58135.0,58153.0,58163.0,58166.0,58173.0,58177.0,58195.0,58199.0,58206.0,58216.0,58226.0,58241.0,58263.0,58286.0,58307.0,58322.0,58329.0,58343.0,58362.0,58380.0,58390.0,58404.0,58424.0,58431.0,58427.0,58440.0,58449.0,58457.0,58471.0,58480.0,58482.0,58491.0,58498.0,58506.0,58514.0,58518.0,58528.0,58532.0,58538.0,58549.0,58568.0,58574.0,58581.0,58590.0,58592.0,58612.0,58620.0,58633.0,58640.0,58654.0,58663.0,58670.0,58676.0,58684.0,58696.0,58709.0,58721.0,58743.0,58779.0,58813.0,58850.0,58886.0,58911.0,58937.0,58984.0,59017.0,59047.0,59086.0,59091.0,59099.0,59104.0,59113.0,59118.0,59119.0,59124.0,59137.0,59172.0,59211.0,59237.0,59269.0,59292.0,59329.0,59356.0,59361.0,59376.0,59397.0,59419.0,59429.0,59442.0,59448.0,59459.0,59472.0,59480.0,59482.0,59493.0,59500.0,59511.0,59518.0,59525.0,59529.0,59539.0,59542.0,59547.0,59554.0,59560.0,,,,,,,,,59590.0,59588.0,59592.0,59595.0,59599.0,59605.0,59612.0,59616.0,59625.0,59634.0,59638.0,59640.0,59643.0,59649.0,59651.0,59657.0,59663.0,59663.0,59666.0,59668.0,59671.0,59676.0,59680.0,59686.0,59693.0,59678.0,59671.0,59672.0,59672.0,59676.0,59682.0,59685.0,59684.0,59686.0,59690.0,59689.0,59694.0,59693.0,59698.0,59697.0,59695.0,59694.0,59693.0,59693.0,59695.0,59698.0,59697.0,59701.0,59699.0,59699.0,59699.0,59704.0,59708.0,59716.0,59713.0,59712.0,59716.0,59715.0,59715.0,59718.0,59722.0,59727.0,59725.0,59727.0,59723.0,59727.0,59734.0,59733.0,59735.0,59738.0,59742.0,59743.0,59748.0,59751.0,59753.0,59757.0,59748.0,59756.0,59759.0,59762.0,59761.0,59760.0,59763.0,59769.0,59771.0,59773.0,59770.0,59772.0,59775.0,59778.0,59783.0,59788.0,59791.0,59794.0,59794.0,59798.0,59804.0,59798.0,59791.0,59791.0,59797.0,59798.0,59799.0,59804.0,59805.0,59807.0,59808.0,59813.0,59815.0,59820
5OS5_KXxvnY,4792.0,4794.0,4796.0,4798.0,4803.0,4808.0,4811.0,4812.0,4812.0,4812.0,4815.0,4820.0,4821.0,4823.0,4823.0,4824.0,4826.0,4829.0,4831.0,4833.0,4838.0,4840.0,4840.0,4842.0,4846.0,4851.0,4851.0,4853.0,4855.0,4858.0,4862.0,4865.0,4869.0,4870.0,4873.0,4875.0,4876.0,4878.0,4880.0,4882.0,4884.0,4886.0,4886.0,4892.0,4894.0,4896.0,4898.0,4900.0,4902.0,4902.0,4905.0,4907.0,4909.0,4913.0,4914.0,4918.0,4920.0,4923.0,4923.0,4925.0,4928.0,4930.0,4931.0,4932.0,4934.0,4937.0,4938.0,4941.0,4944.0,4945.0,4945.0,4946.0,4946.0,4948.0,4952.0,4957.0,4960.0,4961.0,4963.0,4963.0,4963.0,4963.0,4963.0,4964.0,4966.0,4967.0,4969.0,4971.0,4975.0,4975.0,4978.0,4977.0,4980.0,4981.0,4985.0,4987.0,4990.0,4993.0,4994.0,4996.0,4997.0,4999.0,5002.0,5004.0,5003.0,5006.0,5009.0,5012.0,5014.0,5014.0,5017.0,5019.0,5019.0,5023.0,5023.0,5024.0,5025.0,5026.0,5025.0,5025.0,5026.0,5027.0,5029.0,5032.0,5032.0,5034.0,5035.0,5038.0,5038.0,5039.0,5039.0,5041.0,5042.0,5042.0,,,,,,,,,5053.0,5055.0,5059.0,5059.0,5059.0,5060.0,5062.0,5062.0,5063.0,5064.0,5064.0,5064.0,5067.0,5067.0,5069.0,5071.0,5072.0,5072.0,5073.0,5075.0,5076.0,5077.0,5078.0,5078.0,5078.0,5078.0,5081.0,5083.0,5084.0,5085.0,5086.0,5090.0,5095.0,5097.0,5098.0,5101.0,5102.0,5104.0,5108.0,5109.0,5110.0,5112.0,5115.0,5118.0,5118.0,5120.0,5120.0,5121.0,5122.0,5121.0,5124.0,5124.0,5128.0,5128.0,5128.0,5128.0,5128.0,5130.0,5132.0,5134.0,5138.0,5137.0,5139.0,5141.0,5143.0,5143.0,5144.0,5144.0,5145.0,5147.0,5150.0,5150.0,5151.0,5153.0,5157.0,5158.0,5158.0,5158.0,5158.0,5160.0,5161.0,5162.0,5164.0,5166.0,5169.0,5177.0,5180.0,5181.0,5183.0,5189.0,5194.0,5193.0,5193.0,5194.0,5195.0,5197.0,5201.0,5201.0,5202.0,5201.0,5202.0,5203.0,5204.0,5205.0,5207.0,5208.0,5208.0,5209.0,5210.0,5210
meF_z30a4Us,1885.0,1889.0,1891.0,1892.0,1892.0,1894.0,1894.0,1896.0,1899.0,1902.0,1904.0,1905.0,1906.0,1906.0,1907.0,1908.0,1910.0,1911.0,1914.0,1913.0,1915.0,1919.0,1919.0,1920.0,1922.0,1927.0,1927.0,1929.0,1931.0,1933.0,1933.0,1935.0,1936.0,1937.0,1937.0,1938.0,1940.0,1940.0,1943.0,1944.0,1945.0,1947.0,1948.0,1952.0,1953.0,1956.0,1957.0,1959.0,1959.0,1962.0,1962.0,1963.0,1964.0,1967.0,1968.0,1968.0,1968.0,1971.0,1971.0,1973.0,1974.0,1975.0,1976.0,1979.0,1979.0,1982.0,1982.0,1983.0,1982.0,1982.0,1981.0,1982.0,1982.0,1983.0,1986.0,1989.0,1989.0,1990.0,1996.0,1997.0,2001.0,2003.0,2004.0,2005.0,2008.0,2009.0,2012.0,2015.0,2015.0,2016.0,2016.0,2016.0,2017.0,2018.0,2018.0,2019.0,2019.0,2019.0,2021.0,2022.0,2022.0,2021.0,2023.0,2023.0,2027.0,2028.0,2028.0,2028.0,2029.0,2029.0,2029.0,2030.0,2029.0,2028.0,2030.0,2032.0,2032.0,2032.0,2033.0,2036.0,2040.0,2038.0,2038.0,2040.0,2041.0,2041.0,2042.0,2044.0,2045.0,2045.0,2045.0,2045.0,2045.0,2046.0,,,,,,,,,2052.0,2053.0,2056.0,2058.0,2060.0,2062.0,2066.0,2067.0,2069.0,2069.0,2070.0,2072.0,2072.0,2074.0,2075.0,2076.0,2077.0,2078.0,2080.0,2080.0,2082.0,2084.0,2085.0,2084.0,2085.0,2085.0,2084.0,2084.0,2084.0,2085.0,2088.0,2090.0,2090.0,2092.0,2092.0,2092.0,2091.0,2092.0,2093.0,2092.0,2094.0,2094.0,2096.0,2096.0,2096.0,2099.0,2099.0,2101.0,2104.0,2103.0,2104.0,2106.0,2106.0,2106.0,2107.0,2109.0,2108.0,2108.0,2109.0,2109.0,2110.0,2110.0,2112.0,2115.0,2114.0,2116.0,2115.0,2116.0,2116.0,2116.0,2116.0,2117.0,2117.0,2117.0,2117.0,2119.0,2119.0,2120.0,2121.0,2121.0,2120.0,2120.0,2120.0,2120.0,2120.0,2121.0,2122.0,2122.0,2124.0,2124.0,2124.0,2126.0,2127.0,2127.0,2126.0,2126.0,2126.0,2126.0,2127.0,2127.0,2127.0,2127.0,2128.0,2127.0,2127.0,2127.0,2127.0,2128.0,2128.0,2129
PVbqyKzfAjI,20184.0,20183.0,20189.0,20198.0,20206.0,20211.0,20214.0,20216.0,20218.0,20219.0,20225.0,20229.0,20238.0,20238.0,20242.0,20244.0,20245.0,20252.0,20259.0,20261.0,20264.0,20265.0,20264.0,20263.0,20272.0,20275.0,20279.0,20282.0,20286.0,20294.0,20303.0,20312.0,20317.0,20325.0,20331.0,20340.0,20344.0,20349.0,20356.0,20359.0,20362.0,20365.0,20370.0,20378.0,20382.0,20390.0,20397.0,20398.0,20409.0,20409.0,20413.0,20416.0,20423.0,20424.0,20428.0,20433.0,20434.0,20437.0,20437.0,20453.0,20465.0,20468.0,20470.0,20474.0,20484.0,20485.0,20490.0,20492.0,20495.0,20498.0,20515.0,20523.0,20526.0,20541.0,20549.0,20553.0,20561.0,20572.0,20579.0,20581.0,20589.0,20590.0,20597.0,20598.0,20601.0,20604.0,20608.0,20610.0,20614.0,20618.0,20620.0,20620.0,20626.0,20626.0,20630.0,20629.0,20630.0,20631.0,20633.0,20636.0,20636.0,20639.0,20643.0,20646.0,20651.0,20653.0,20658.0,20659.0,20661.0,20664.0,20665.0,20666.0,20666.0,20667.0,20668.0,20671.0,20674.0,20673.0,20674.0,20673.0,20676.0,20679.0,20682.0,20684.0,20687.0,20690.0,20690.0,20691.0,20693.0,20693.0,20692.0,20694.0,20694.0,20697.0,,,,,,,,,20711.0,20710.0,20712.0,20714.0,20716.0,20718.0,20716.0,20716.0,20721.0,20722.0,20725.0,20726.0,20727.0,20728.0,20728.0,20727.0,20726.0,20729.0,20731.0,20733.0,20734.0,20740.0,20743.0,20745.0,20745.0,20743.0,20744.0,20745.0,20743.0,20745.0,20746.0,20746.0,20750.0,20752.0,20755.0,20758.0,20762.0,20764.0,20766.0,20767.0,20770.0,20771.0,20772.0,20772.0,20773.0,20774.0,20775.0,20776.0,20781.0,20781.0,20782.0,20785.0,20786.0,20787.0,20788.0,20791.0,20793.0,20795.0,20797.0,20798.0,20797.0,20799.0,20799.0,20800.0,20805.0,20806.0,20805.0,20810.0,20811.0,20814.0,20817.0,20818.0,20818.0,20821.0,20823.0,20825.0,20826.0,20827.0,20826.0,20829.0,20829.0,20831.0,20830.0,20831.0,20830.0,20834.0,20834.0,20832.0,20835.0,20837.0,20838.0,20839.0,20841.0,20844.0,20845.0,20850.0,20855.0,20856.0,20861.0,20859.0,20859.0,20862.0,20864.0,20862.0,20863.0,20865.0,20867.0,20880.0,20893.0,20908
PVbqyKzfAjI,20184.0,20183.0,20189.0,20198.0,20206.0,20211.0,20214.0,20216.0,20218.0,20219.0,20225.0,20229.0,20238.0,20238.0,20242.0,20244.0,20245.0,20252.0,20259.0,20261.0,20264.0,20265.0,20264.0,20263.0,20272.0,20275.0,20279.0,20282.0,20286.0,20294.0,20303.0,20312.0,20317.0,20325.0,20331.0,20340.0,20344.0,20349.0,20356.0,20359.0,20362.0,20365.0,20370.0,20378.0,20382.0,20390.0,20397.0,20398.0,20409.0,20409.0,20413.0,20416.0,20423.0,20424.0,20428.0,20433.0,20434.0,20437.0,20437.0,20453.0,20465.0,20468.0,20470.0,20474.0,20484.0,20485.0,20490.0,20492.0,20495.0,20498.0,20515.0,20523.0,20526.0,20541.0,20549.0,20553.0,20561.0,20572.0,20579.0,20581.0,20589.0,20590.0,20597.0,20598.0,20601.0,20604.0,20608.0,20610.0,20614.0,20618.0,20620.0,20620.0,20626.0,20626.0,20630.0,20629.0,20630.0,20631.0,20633.0,20636.0,20636.0,20639.0,20643.0,20646.0,20651.0,20653.0,20658.0,20659.0,20661.0,20664.0,20665.0,20666.0,20666.0,20667.0,20668.0,20671.0,20674.0,20673.0,20674.0,20673.0,20676.0,20679.0,20682.0,20684.0,20687.0,20690.0,20690.0,20691.0,20693.0,20693.0,20692.0,20694.0,20694.0,20697.0,,,,,,,,,20711.0,20710.0,20712.0,20714.0,20716.0,20718.0,20716.0,20716.0,20721.0,20722.0,20725.0,20726.0,20727.0,20728.0,20728.0,20727.0,20726.0,20729.0,20731.0,20733.0,20734.0,20740.0,20743.0,20745.0,20745.0,20743.0,20744.0,20745.0,20743.0,20745.0,20746.0,20746.0,20750.0,20752.0,20755.0,20758.0,20762.0,20764.0,20766.0,20767.0,20770.0,20771.0,20772.0,20772.0,20773.0,20774.0,20775.0,20776.0,20781.0,20781.0,20782.0,20785.0,20786.0,20787.0,20788.0,20791.0,20793.0,20795.0,20797.0,20798.0,20797.0,20799.0,20799.0,20800.0,20805.0,20806.0,20805.0,20810.0,20811.0,20814.0,20817.0,20818.0,20818.0,20821.0,20823.0,20825.0,20826.0,20827.0,20826.0,20829.0,20829.0,20831.0,20830.0,20831.0,20830.0,20834.0,20834.0,20832.0,20835.0,20837.0,20838.0,20839.0,20841.0,20844.0,20845.0,20850.0,20855.0,20856.0,20861.0,20859.0,20859.0,20862.0,20864.0,20862.0,20863.0,20865.0,20867.0,20880.0,20893.0,20908
zPmSwXMQtRk,305749.0,305749.0,305776.0,305809.0,305830.0,305841.0,305866.0,305882.0,305901.0,305894.0,305932.0,305953.0,305950.0,305969.0,305995.0,305982.0,306030.0,306074.0,306102.0,306122.0,306151.0,306025.0,306047.0,306086.0,306047.0,306066.0,306097.0,306176.0,306184.0,306221.0,306252.0,306262.0,306200.0,306217.0,306206.0,306231.0,306263.0,306258.0,306276.0,306300.0,306266.0,306272.0,306254.0,306275.0,306325.0,306371.0,306420.0,306439.0,306468.0,306500.0,306538.0,306570.0,306594.0,306443.0,306498.0,306543.0,306536.0,306565.0,306559.0,306566.0,306587.0,306590.0,306592.0,306588.0,306583.0,306585.0,306586.0,306587.0,306590.0,306592.0,306580.0,306583.0,306578.0,306581.0,306570.0,306581.0,306585.0,306584.0,306591.0,306595.0,306606.0,306612.0,306599.0,306595.0,306594.0,306603.0,306583.0,306595.0,306620.0,306662.0,306696.0,306678.0,306695.0,306681.0,306695.0,306699.0,306692.0,306693.0,306680.0,306706.0,306699.0,306707.0,306677.0,306676.0,306665.0,306680.0,306691.0,306657.0,306655.0,306670.0,306718.0,306743.0,306710.0,306712.0,306735.0,306733.0,306746.0,306751.0,306736.0,306734.0,306750.0,306769.0,306743.0,306746.0,306737.0,306737.0,306742.0,306773.0,306791.0,306795.0,306806.0,306853.0,306859.0,306896.0,,,,,,,,,306985.0,306974.0,306983.0,306979.0,306967.0,306963.0,306948.0,306950.0,306965.0,306983.0,307005.0,307012.0,307022.0,307034.0,307049.0,307073.0,307081.0,307088.0,307101.0,307166.0,307187.0,307203.0,307225.0,307235.0,307247.0,307130.0,307003.0,306977.0,306925.0,306921.0,306929.0,306931.0,306935.0,306922.0,306921.0,306912.0,306910.0,306912.0,306915.0,306923.0,306922.0,306916.0,306922.0,306914.0,306927.0,306950.0,306949.0,306958.0,306946.0,306973.0,306979.0,306974.0,306989.0,307013.0,306997.0,306988.0,307011.0,307009.0,307008.0,307056.0,307103.0,307132.0,307138.0,307168.0,307176.0,307189.0,307214.0,307231.0,307256.0,307281.0,307277.0,307275.0,307289.0,307307.0,307318.0,307352.0,307342.0,307346.0,307348.0,307350.0,307350.0,307338.0,307345.0,307378.0,307403.0,307419.0,307429.0,307441.0,307454.0,307478.0,307489.0,307518.0,307538.0,307547.0,307561.0,307583.0,307605.0,307483.0,307398.0,307380.0,307395.0,307409.0,307372.0,307392.0,307409.0,307423.0,307442.0,307444.0,307456.0,307469
19WOOczMZzA,2207.0,2208.0,2216.0,2220.0,2229.0,2236.0,2238.0,2241.0,2244.0,2244.0,2246.0,2248.0,2249.0,2251.0,2252.0,2253.0,2252.0,2252.0,2255.0,2257.0,2258.0,2259.0,2260.0,2260.0,2261.0,2261.0,2261.0,2261.0,2262.0,2263.0,2263.0,2263.0,2261.0,2261.0,2261.0,2262.0,2263.0,2263.0,2268.0,2267.0,2269.0,2268.0,2268.0,2268.0,2269.0,2270.0,2272.0,2272.0,2271.0,2273.0,2274.0,2274.0,2276.0,2274.0,2274.0,2275.0,2275.0,2276.0,2276.0,2276.0,2277.0,2277.0,2276.0,2276.0,2278.0,2279.0,2281.0,2281.0,2282.0,2282.0,2283.0,2283.0,2285.0,2285.0,2285.0,2285.0,2286.0,2287.0,2287.0,2288.0,2288.0,2286.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2289.0,2291.0,2291.0,2291.0,2291.0,2292.0,2292.0,2292.0,2293.0,2294.0,2294.0,2295.0,2295.0,2297.0,2298.0,2298.0,2298.0,2297.0,2297.0,2297.0,2297.0,2296.0,2296.0,2295.0,2295.0,2295.0,2301.0,2313.0,2315.0,2317.0,2317.0,2318.0,2317.0,2316.0,2317.0,2316.0,2315.0,2312.0,2312.0,2312.0,2311.0,2311.0,2311.0,,,,,,,,,2314.0,2315.0,2315.0,2316.0,2316.0,2316.0,2318.0,2318.0,2317.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2319.0,2319.0,2319.0,2320.0,2319.0,2319.0,2318.0,2318.0,2319.0,2320.0,2321.0,2320.0,2320.0,2321.0,2322.0,2323.0,2323.0,2323.0,2323.0,2322.0,2322.0,2322.0,2322.0,2324.0,2324.0,2324.0,2324.0,2324.0,2325.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2327.0,2327.0,2326.0,2326.0,2326.0,2326.0,2325.0,2325.0,2325.0,2325.0,2325.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2328.0,2327.0,2327.0,2328.0,2328.0,2328.0,2328.0,2328.0,2327.0,2327.0,2326.0,2326.0,2326.0,2326.0,2326.0,2327.0,2327.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2329.0,2329.0,2328.0,2328.0,2328.0,2328.0,2328.0,2329.0,2328.0,2328.0,2328.0,2328.0,2327
sL0pCS6K9bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sL0pCS6K9bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gTxX2EvHSsM,4371.0,4374.0,4375.0,4377.0,4381.0,4384.0,4385.0,4388.0,4390.0,4392.0,4392.0,4397.0,4400.0,4401.0,4403.0,4403.0,4406.0,4411.0,4413.0,4415.0,4416.0,4416.0,4417.0,4422.0,4423.0,4423.0,4426.0,4426.0,4427.0,4428.0,4430.0,4431.0,4432.0,4433.0,4434.0,4436.0,4438.0,4439.0,4439.0,4443.0,4443.0,4445.0,4447.0,4450.0,4452.0,4453.0,4455.0,4458.0,4458.0,4458.0,4458.0,4460.0,4461.0,4462.0,4463.0,4467.0,4466.0,4466.0,4466.0,4465.0,4465.0,4466.0,4467.0,4466.0,4468.0,4468.0,4468.0,4469.0,4470.0,4470.0,4471.0,4472.0,4472.0,4472.0,4474.0,4474.0,4476.0,4476.0,4477.0,4481.0,4483.0,4484.0,4485.0,4485.0,4486.0,4485.0,4485.0,4485.0,4485.0,4486.0,4486.0,4485.0,4484.0,4486.0,4487.0,4487.0,4487.0,4487.0,4487.0,4488.0,4489.0,4489.0,4489.0,4489.0,4492.0,4492.0,4492.0,4493.0,4494.0,4494.0,4496.0,4497.0,4497.0,4497.0,4497.0,4497.0,4498.0,4498.0,4498.0,4498.0,4499.0,4500.0,4501.0,4499.0,4499.0,4500.0,4500.0,4500.0,4501.0,4501.0,4501.0,4501.0,4502.0,4502.0,,,,,,,,,4504.0,4504.0,4504.0,4504.0,4504.0,4505.0,4505.0,4504.0,4504.0,4504.0,4504.0,4505.0,4505.0,4506.0,4507.0,4508.0,4510.0,4510.0,4510.0,4511.0,4511.0,4511.0,4511.0,4511.0,4512.0,4510.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4511.0,4511.0,4511.0,4511.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4513.0,4512.0,4512.0,4513.0,4512.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4512.0,4513.0,4513.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4511.0,4511.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4512.0,4511.0,4513.0,4513.0,4513.0,4513.0,4513.0,4512.0,4512.0,4512.0,4513.0,4513.0,4513.0,4513.0,4514.0,4514.0,4514
0Xw6kkgNbZ8,28658.0,28768.0,28846.0,28907.0,28975.0,29005.0,29020.0,29037.0,29069.0,29103.0,29152.0,29194.0,29236.0,29262.0,29286.0,29348.0,29408.0,29447.0,29478.0,29505.0,29526.0,29551.0,29573.0,29602.0,29631.0,29663.0,29681.0,29692.0,29712.0,29729.0,29745.0,29767.0,29779.0,29798.0,29810.0,29822.0,29834.0,29854.0,29870.0,29885.0,29903.0,29928.0,29943.0,29966.0,29993.0,30016.0,30037.0,30061.0,30075.0,30088.0,30099.0,30112.0,30129.0,30139.0,30167.0,30180.0,30206.0,30223.0,30244.0,30262.0,30275.0,30285.0,30300.0,30317.0,30330.0,30339.0,30353.0,30363.0,30369.0,30377.0,30388.0,30400.0,30407.0,30411.0,30413.0,30423.0,30431.0,30440.0,30454.0,30465.0,30477.0,30483.0,30489.0,30494.0,30505.0,30514.0,30528.0,30536.0,30554.0,30563.0,30579.0,30587.0,30594.0,30601.0,30610.0,30624.0,30642.0,30660.0,30674.0,30684.0,30694.0,30712.0,30718.0,30726.0,30731.0,30735.0,30741.0,30758.0,30765.0,30771.0,30778.0,30780.0,30782.0,30788.0,30793.0,30797.0,30807.0,30811.0,30813.0,30819.0,30824.0,30830.0,30832.0,30833.0,30838.0,30842.0,30848.0,30856.0,30861.0,30865.0,30872.0,30873.0,30881.0,30885.0,,,,,,,,,30961.0,30966.0,30977.0,30988.0,30995.0,31007.0,31021.0,31026.0,31037.0,31048.0,31058.0,31067.0,31077.0,31087.0,31097.0,31103.0,31113.0,31119.0,31122.0,31128.0,31137.0,31146.0,31154.0,31159.0,31165.0,31164.0,31165.0,31170.0,31171.0,31176.0,31181.0,31189.0,31195.0,31198.0,31203.0,31213.0,31216.0,31219.0,31230.0,31228.0,31233.0,31242.0,31256.0,31260.0,31265.0,31269.0,31271.0,31275.0,31278.0,31283.0,31285.0,31288.0,31297.0,31302.0,31307.0,31311.0,31318.0,31321.0,31328.0,31331.0,31334.0,31342.0,31352.0,31362.0,31369.0,31376.0,31384.0,31390.0,31396.0,31402.0,31407.0,31416.0,31423.0,31427.0,31432.0,31440.0,31443.0,31450.0,31451.0,31463.0,31473.0,31478.0,31492.0,31498.0,31503.0,31509.0,31517.0,31528.0,31539.0,31542.0,31549.0,31555.0,31560.0,31566.0,31571.0,31576.0,31581.0,31588.0,31599.0,31603.0,31611.0,31615.0,31625.0,31626.0,31630.0,31640.0,31648.0,31655.0,31657.0,31661
lux_eWJ507Y,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8
