oRfZ52cUIVI,71934.0,71956.0,71984.0,72036.0,72067.0,72092.0,72145.0,72175.0,72204.0,72228.0,72276.0,72307.0,72333.0,72355.0,72406.0,72441.0,72485.0,72510.0,72543.0,72590.0,72639.0,72688.0,72735.0,72752.0,72773.0,72806.0,72839.0,72877.0,72917.0,72969.0,72992.0,73015.0,73047.0,73103.0,73150
Nd4ZVPAZGGY,207670.0,207706.0,207746.0,207784.0,207817.0,207850.0,207894.0,207929.0,207965.0,208020.0,208092.0,208122.0,208170.0,208242.0,208316.0,208382.0,208447.0,208499.0,208565.0,208614.0,208660.0,208715.0,208762.0,208818.0,208881.0,208934.0,208977.0,209022.0,209068.0,209111.0,209160.0,209208.0,209244.0,209297.0,209338
jniLjLYjbB0,40918.0,40929.0,40937.0,40950.0,40962.0,40972.0,40984.0,40999.0,41015.0,41028.0,41047.0,41056.0,41066.0,41086.0,41104.0,41118.0,41135.0,41148.0,41160.0,41173.0,41193.0,41205.0,41220.0,41233.0,41244.0,41255.0,41263.0,41269.0,41284.0,41302.0,41316.0,41327.0,41332.0,41342.0,41355
1kiT_Dg3MCY,101542.0,101568.0,101586.0,101618.0,101649.0,101678.0,101708.0,101731.0,101768.0,101803.0,101843.0,101858.0,101890.0,101925.0,101958.0,101995.0,102028.0,102064.0,102085.0,102119.0,102145.0,102178.0,102217.0,102253.0,102284.0,102307.0,102331.0,102358.0,102374.0,102390.0,102426.0,102444.0,102478.0,102509.0,102533
2VAs2QEneOo,52414.0,52469.0,52538.0,52590.0,52656.0,52715.0,52772.0,52843.0,52892.0,52937.0,52976.0,53074.0,53286.0,53402.0,53492.0,53577.0,53626.0,53686.0,53782.0,53871.0,53968.0,54041.0,54125.0,54180.0,54240.0,54305.0,54380.0,54472.0,54551.0,54625.0,54683.0,54726.0,54776.0,54825.0,54886
BKMeEn7AdpM,163.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166
ATql1JgG1VY,579.0,579.0,580.0,580.0,581.0,581.0,582.0,583.0,583.0,584.0,584.0,585.0,585.0,587.0,590.0,591.0,593.0,594.0,597.0,599.0,601.0,603.0,607.0,608.0,611.0,613.0,615.0,617.0,621.0,625.0,626.0,627.0,630.0,633.0,634
DpZ0pHyw0S8,10356.0,10362.0,10364.0,10373.0,10375.0,10377.0,10378.0,10382.0,10385.0,10389.0,10393.0,10396.0,10398.0,10403.0,10405.0,10406.0,10408.0,10410.0,10411.0,10414.0,10415.0,10418.0,10423.0,10426.0,10428.0,10434.0,10435.0,10441.0,10441.0,10444.0,10448.0,10450.0,10454.0,10458.0,10464
vQBWxyZgcZw,822.0,823.0,826.0,827.0,829.0,832.0,835.0,837.0,840.0,842.0,843.0,843.0,845.0,847.0,847.0,862.0,882.0,900.0,920.0,938.0,956.0,984.0,1001.0,1022.0,1040.0,1059.0,1075.0,1093.0,1114.0,1138.0,1160.0,1176.0,1250.0,1288.0,1320
5SGwn8336iU,3094448.0,3094459.0,3094465.0,3094482.0,3094497.0,3094514.0,3094531.0,3094541.0,3094552.0,3094562.0,3094579.0,3094589.0,3094601.0,3094607.0,3094618.0,3094634.0,3094648.0,3094656.0,3094662.0,3094672.0,3094684.0,3094692.0,3094702.0,3094720.0,3094735.0,3094748.0,3094762.0,3094776.0,3094791.0,3094799.0,3094809.0,3094826.0,3094840.0,3094845.0,3094851
CTWMY3dm8KU,92081.0,92211.0,92355.0,92515.0,92665.0,92827.0,92971.0,93112.0,93322.0,93476.0,93590.0,93736.0,93894.0,94136.0,94335.0,94576.0,94812.0,94993.0,95215.0,95478.0,95742.0,96001.0,96223.0,96401.0,96568.0,96782.0,96964.0,97167.0,97324.0,97502.0,97679.0,97847.0,98025.0,98203.0,98363
evSYBzaPCSo,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1041.0,1043.0,1045.0,1046.0,1046.0,1046.0,1046.0,1047.0,1047.0,1047.0,1047.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1050.0,1050.0,1050.0,1051.0,1052
7dQIn4MkLko,978836.0,979708.0,980706.0,981558.0,982473.0,983591.0,984513.0,985598.0,986999.0,987939.0,988815.0,990219.0,991704.0,993169.0,994775.0,996146.0,997554.0,998517.0,1000033.0,1002006.0,1003703.0,1005513.0,1007091.0,1008283.0,1009316.0,1010338.0,1011259.0,1012341.0,1013368.0,1014484.0,1015575.0,1016356.0,1017335.0,1018210.0,1019457
zl2rHiDXI5k,68094.0,68310.0,68500.0,68764.0,68846.0,68870.0,68888.0,68898.0,68913.0,68931.0,68946.0,68958.0,68975.0,68996.0,69022.0,69054.0,69071.0,69089.0,69103.0,69122.0,69144.0,69160.0,69175.0,69184.0,69194.0,69206.0,69221.0,69233.0,69249.0,69266.0,69289.0,69300.0,69315.0,69327.0,69354
ayRc_PZxBdE,131862.0,131907.0,131953.0,131982.0,132011.0,132052.0,132100.0,132131.0,132176.0,132203.0,132233.0,132264.0,132294.0,132323.0,132369.0,132412.0,132455.0,132482.0,132516.0,132578.0,132628.0,132666.0,132709.0,132744.0,132783.0,132834.0,132889.0,132944.0,132987.0,133032.0,133064.0,133108.0,133138.0,133180.0,133222
BYWVCpi0x2g,686710.0,686870.0,687068.0,687262.0,687459.0,687605.0,687774.0,687943.0,688081.0,688252.0,688387.0,688535.0,688687.0,688805.0,688945.0,689070.0,689199.0,689324.0,689433.0,689571.0,689714.0,689835.0,689963.0,690122.0,690244.0,690405.0,690560.0,690709.0,690845.0,691009.0,691159.0,691293.0,691470.0,691665.0,691868
1wZUlOUjEvg,9130038.0,9141201.0,9154119.0,9166263.0,9178210.0,9190567.0,9202398.0,9214543.0,9227493.0,9239358.0,9250065.0,9260366.0,9271835.0,9284318.0,9296242.0,9308222.0,9319197.0,9329320.0,9339777.0,9350676.0,9362380.0,9374155.0,9385911.0,9396884.0,9407479.0,9418561.0,9430666.0,9442276.0,9453614.0,9464559.0,9474221.0,9482869.0,9491885.0,9501877.0,9511906
G0JknhjSRB0,47437.0,47453.0,47477.0,47501.0,47508.0,47531.0,47551.0,47569.0,47595.0,47606.0,47620.0,47632.0,47649.0,47665.0,47681.0,47704.0,47735.0,47746.0,47766.0,47777.0,47792.0,47811.0,47838.0,47848.0,47870.0,47889.0,47907.0,47924.0,47942.0,47959.0,47979.0,47996.0,48000.0,48009.0,48030
kPdB6iGYBBc,3498078.0,3499830.0,3502098.0,3504115.0,3506989.0,3509990.0,3512270.0,3514792.0,3517821.0,3520101.0,3522417.0,3525386.0,3528484.0,3531593.0,3534699.0,3538583.0,3540838.0,3542946.0,3545717.0,3548185.0,3550747.0,3554039.0,3557081.0,3559444.0,3561453.0,3564163.0,3566546.0,3569235.0,3571916.0,3574339.0,3576562.0,3578483.0,3581307.0,3584092.0,3587156
ajDAmJYPQ-U,7855755.0,7865575.0,7876388.0,7886474.0,7900274.0,7912517.0,7923449.0,7935144.0,7948563.0,7959950.0,7971553.0,7984330.0,7997804.0,8010784.0,8023894.0,8037690.0,8048641.0,8058325.0,8071571.0,8084372.0,8096988.0,8110059.0,8123832.0,8134943.0,8144372.0,8156719.0,8168856.0,8180515.0,8190851.0,8201128.0,8210061.0,8218223.0,8230203.0,8240590.0,8251670
xRS27tW9rIM,81.0,81.0,82.0,82.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89
hoZ9_W0yRao,1285.0,1285.0,1284.0,1285.0,1285.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1287.0,1288.0,1290.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1292.0,1292.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1294
cVbISTnsCUs,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970
8sfI8iDHhYY,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455
4ffdJKAGuDU,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251
waaxJ5oOdhs,64469.0,64479.0,64488.0,64506.0,64521.0,64538.0,64540.0,64555.0,64573.0,64585.0,64596.0,64606.0,64622.0,64633.0,64642.0,64656.0,64673.0,64684.0,64694.0,64703.0,64722.0,64733.0,64745.0,64759.0,64768.0,64781.0,64795.0,64810.0,64824.0,64851.0,64863.0,64877.0,64886.0,64902.0,64912
ePzrl5taIiQ,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24
ox2ph070diE,307.0,307.0,307.0,307.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,313.0,313.0,313.0,313.0,314.0,315.0,315.0,315.0,316.0,316.0,317.0,318.0,318.0,318.0,319.0,321
XvFYaip9kaA,230.0,234.0,235.0,235.0,236.0,238.0,238.0,238.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,244.0,244.0,244
BUPYteV_Odg,12387.0,12396.0,12409.0,12419.0,12427.0,12437.0,12444.0,12453.0,12465.0,12473.0,12484.0,12495.0,12502.0,12511.0,12513.0,12520.0,12528.0,12531.0,12534.0,12537.0,12547.0,12554.0,12562.0,12568.0,12579.0,12584.0,12591.0,12600.0,12604.0,12612.0,12616.0,12623.0,12630.0,12637.0,12644
UJ5DO9mUnR0,5243.0,5246.0,5254.0,5255.0,5259.0,5261.0,5268.0,5271.0,5274.0,5280.0,5283.0,5287.0,5290.0,5293.0,5298.0,5303.0,5307.0,5312.0,5318.0,5322.0,5330.0,5334.0,5337.0,5339.0,5340.0,5347.0,5350.0,5353.0,5362.0,5364.0,5369.0,5371.0,5372.0,5375.0,5380
UJ5DO9mUnR0,5243.0,5246.0,5254.0,5255.0,5259.0,5261.0,5268.0,5271.0,5274.0,5280.0,5283.0,5287.0,5290.0,5293.0,5298.0,5303.0,5307.0,5312.0,5318.0,5322.0,5330.0,5334.0,5337.0,5339.0,5340.0,5347.0,5350.0,5353.0,5362.0,5364.0,5369.0,5371.0,5372.0,5375.0,5380
9j_ZtzzFvoY,154371.0,154386.0,154403.0,154430.0,154452.0,154465.0,154487.0,154514.0,154530.0,154552.0,154591.0,154608.0,154623.0,154650.0,154668.0,154685.0,154707.0,154727.0,154746.0,154768.0,154790.0,154809.0,154828.0,154846.0,154859.0,154880.0,154899.0,154912.0,154936.0,154951.0,154970.0,154993.0,155008.0,155021.0,155036
wK6hmnt5n7I,78314.0,78349.0,78389.0,78429.0,78467.0,78538.0,78568.0,78598.0,78630.0,78664.0,78697.0,78733.0,78769.0,78805.0,78841.0,78889.0,78931.0,78960.0,78998.0,79034.0,79079.0,79129.0,79172.0,79204.0,79230.0,79259.0,79302.0,79350.0,79390.0,79439.0,79473.0,79512.0,79558.0,79613.0,79660
PC8hO2OFw3s,195201.0,195226.0,195268.0,195298.0,195347.0,195378.0,195408.0,195429.0,195452.0,195496.0,195519.0,195551.0,195588.0,195614.0,195649.0,195676.0,195720.0,195744.0,195763.0,195782.0,195805.0,195828.0,195848.0,195865.0,195881.0,195903.0,195924.0,195940.0,195959.0,195973.0,195991.0,196011.0,196034.0,196052.0,196082
qd2czmsJbMs,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546
Wbw6xF-KkZI,1585712.0,1586467.0,1587313.0,1588268.0,1589567.0,1590824.0,1591969.0,1593222.0,1594326.0,1595422.0,1596347.0,1597220.0,1598169.0,1599078.0,1600101.0,1601085.0,1601935.0,1602600.0,1603572.0,1604621.0,1605842.0,1607049.0,1608135.0,1608967.0,1609628.0,1610562.0,1611526.0,1612447.0,1613399.0,1614602.0,1615419.0,1616208.0,1617266.0,1618250.0,1619408
Vt5wBoB12sY,542234.0,542648.0,543087.0,543541.0,543995.0,544413.0,544891.0,545457.0,545980.0,546316.0,546625.0,547092.0,547599.0,548108.0,548675.0,549208.0,549666.0,550030.0,550548.0,551180.0,551767.0,552345.0,552831.0,553246.0,553627.0,554178.0,554651.0,555142.0,555668.0,556384.0,556838.0,557217.0,557785.0,558289.0,558835
f831GuNyGRs,19144187.0,19151666.0,19158700.0,19165626.0,19175107.0,19185310.0,19195355.0,19205034.0,19215106.0,19223601.0,19231313.0,19239889.0,19249327.0,19258198.0,19266660.0,19275203.0,19283016.0,19289850.0,19297534.0,19305266.0,19312340.0,19319736.0,19328485.0,19338498.0,19347030.0,19355786.0,19364345.0,19372361.0,19380822.0,19389526.0,19397393.0,19404646.0,19412795.0,19420681.0,19428768
qrBMbvNII9s,629248.0,629429.0,629630.0,629844.0,630047.0,630216.0,630494.0,630792.0,631103.0,631349.0,631561.0,631857.0,632128.0,632342.0,632545.0,632786.0,633005.0,633167.0,633297.0,633461.0,633639.0,633843.0,634013.0,634187.0,634337.0,634514.0,634721.0,634876.0,635081.0,635290.0,635447.0,635578.0,635684.0,635840.0,635979
jv_uolrknjA,184777.0,184925.0,185090.0,185225.0,185367.0,185535.0,185680.0,185856.0,186075.0,186195.0,186326.0,186461.0,186601.0,186695.0,186802.0,186915.0,187011.0,187077.0,187167.0,187233.0,187313.0,187410.0,187510.0,187573.0,187638.0,187710.0,187781.0,187863.0,187949.0,188049.0,188106.0,188164.0,188253.0,188388.0,188504
Ydhinj6NEjo,6869530.0,6872250.0,6875518.0,6878215.0,6881509.0,6884675.0,6887804.0,6890956.0,6893857.0,6896904.0,6899279.0,6902165.0,6905201.0,6907814.0,6910787.0,6913438.0,6915367.0,6917393.0,6919402.0,6921585.0,6923640.0,6926435.0,6929648.0,6932444.0,6935634.0,6938655.0,6941736.0,6944366.0,6947199.0,6950701.0,6953239.0,6956015.0,6959451.0,6962724.0,6966037
HqKXkjJwrvM,611813.0,612307.0,612852.0,613220.0,613839.0,614357.0,614985.0,615809.0,616398.0,616986.0,617503.0,618033.0,618777.0,619587.0,620393.0,621028.0,621558.0,622094.0,622631.0,623225.0,623890.0,624749.0,625507.0,626069.0,626524.0,627185.0,627800.0,628525.0,629111.0,629732.0,630185.0,630704.0,631268.0,631947.0,632513
PPVfgIJ4XYw,427084.0,427084.0,427085.0,427085.0,427085.0,427085.0,427085.0,427086.0,427088.0,427088.0,427089.0,427090.0,427091.0,427093.0,427094.0,427095.0,427095.0,427095.0,427095.0,427095.0,427095.0,427102.0,427102.0,427102.0,427104.0,427104.0,427104.0,427105.0,427105.0,427105.0,427105.0,427105.0,427105.0,427105.0,427108
NYT3Opelerg,3714413.0,3715329.0,3716301.0,3717363.0,3718472.0,3719545.0,3720564.0,3721709.0,3722779.0,3724033.0,3725211.0,3726320.0,3727439.0,3728549.0,3729682.0,3730970.0,3732421.0,3734072.0,3735406.0,3736624.0,3737881.0,3739185.0,3740521.0,3741968.0,3743249.0,3744554.0,3745822.0,3747016.0,3748168.0,3749255.0,3750412.0,3751430.0,3752415.0,3753431.0,3754430
TZjPrZxhB0I,4591369.0,4597207.0,4603516.0,4609109.0,4615825.0,4622079.0,4627479.0,4633128.0,4639165.0,4644709.0,4649758.0,4655274.0,4660467.0,4665676.0,4671082.0,4675661.0,4680660.0,4685128.0,4690602.0,4695831.0,4701314.0,4706653.0,4712228.0,4717038.0,4722095.0,4727336.0,4732653.0,4737610.0,4742970.0,4749100.0,4753762.0,4758266.0,4764122.0,4769014.0,4774318
-E8rHkAlHmQ,20447923.0,20479645.0,20512886.0,20540921.0,20574574.0,20606329.0,20640541.0,20674786.0,20705881.0,20737611.0,20768863.0,20800935.0,20836175.0,20874339.0,20904855.0,20932999.0,20960497.0,20986552.0,21016335.0,21042820.0,21072289.0,21102292.0,21131985.0,21159915.0,21185950.0,21211942.0,21238712.0,21264801.0,21289695.0,21318354.0,21342164.0,21365271.0,21388936.0,21412770.0,21435983
dP8gC3FYpis,25550551.0,25580013.0,25607907.0,25635720.0,25664883.0,25691870.0,25721714.0,25750729.0,25781450.0,25809635.0,25837971.0,25869112.0,25902156.0,25934269.0,25962572.0,25991642.0,26019860.0,26044801.0,26074430.0,26103853.0,26135391.0,26164552.0,26193855.0,26221605.0,26246216.0,26272020.0,26300245.0,26326079.0,26353697.0,26383709.0,26411852.0,26437234.0,26465825.0,26496128.0,26525098
TYoxtnr-_0Q,10724647.0,10750985.0,10773250.0,10795540.0,10823563.0,10849816.0,10875826.0,10908053.0,10931594.0,10953500.0,10970972.0,11000781.0,11033830.0,11061269.0,11085396.0,11106706.0,11127864.0,11149072.0,11174906.0,11198431.0,11225502.0,11243040.0,11261042.0,11283361.0,11305039.0,11328496.0,11347111.0,11363833.0,11382608.0,11405328.0,11423963.0,11440888.0,11461461.0,11482938.0,11504022
DBpu1IXxZD4,4906.0,4906.0,4906.0,4907.0,4913.0,4916.0,4919.0,4921.0,4926.0,4928.0,4932.0,4934.0,4935.0,4937.0,4940.0,4949.0,4952.0,4954.0,4958.0,4966.0,4966.0,4969.0,4970.0,4970.0,4973.0,4975.0,4977.0,4980.0,4982.0,4983.0,4989.0,4997.0,5001.0,5003.0,5014
dHmoE5c9Bnk,5494.0,5494.0,5494.0,5494.0,5494.0,5496.0,5496.0,5497.0,5498.0,5498.0,5498.0,5498.0,5499.0,5500.0,5500.0,5501.0,5501.0,5503.0,5503.0,5503.0,5504.0,5504.0,5508.0,5509.0,5509.0,5510.0,5510.0,5511.0,5512.0,5512.0,5514.0,5519.0,5522.0,5523.0,5526
MCDZY6Oa7Lg,9447.0,9453.0,9459.0,9466.0,9472.0,9479.0,9490.0,9495.0,9497.0,9502.0,9505.0,9515.0,9522.0,9538.0,9546.0,9560.0,9568.0,9575.0,9582.0,9596.0,9603.0,9614.0,9621.0,9626.0,9631.0,9634.0,9635.0,9641.0,9646.0,9650.0,9653.0,9654.0,9658.0,9662.0,9666
pkypi5nXSYM,5897471.0,5899117.0,5900912.0,5902808.0,5904817.0,5906730.0,5908475.0,5910609.0,5912514.0,5914780.0,5917191.0,5919093.0,5921153.0,5923204.0,5925350.0,5927581.0,5930085.0,5932483.0,5934749.0,5936928.0,5938924.0,5941089.0,5943290.0,5946059.0,5948602.0,5950788.0,5953265.0,5955665.0,5957928.0,5959990.0,5962252.0,5964318.0,5966370.0,5968149.0,5970261
erFX6YKDpCk,282206.0,282400.0,282603.0,282758.0,282981.0,283256.0,283507.0,283830.0,284109.0,284308.0,284477.0,284700.0,284911.0,285093.0,285279.0,285480.0,285637.0,285770.0,285950.0,286123.0,286253.0,286511.0,286769.0,287013.0,287225.0,287457.0,287676.0,287858.0,288104.0,288284.0,288495.0,288639.0,288821.0,288986.0,289194
WaM-_uYTmBA,290903.0,291008.0,291089.0,291175.0,291275.0,291354.0,291441.0,291539.0,291603.0,291664.0,291731.0,291794.0,291860.0,291916.0,291978.0,292042.0,292115.0,292173.0,292245.0,292298.0,292365.0,292435.0,292503.0,292537.0,292589.0,292650.0,292694.0,292750.0,292806.0,292892.0,292943.0,293011.0,293080.0,293145.0,293215
MvV3-L20tLE,193009.0,193149.0,193287.0,193457.0,193625.0,193806.0,193952.0,194057.0,194242.0,194401.0,194574.0,194714.0,194866.0,195011.0,195186.0,195372.0,195513.0,195640.0,195782.0,195939.0,196130.0,196308.0,196449.0,196605.0,196727.0,196869.0,197045.0,197251.0,197431.0,197619.0,197861.0,198066.0,198272.0,198461.0,198649
DDsuDUu0uv0,2922167.0,2923123.0,2924221.0,2925408.0,2926480.0,2927626.0,2928755.0,2929789.0,2930828.0,2931796.0,2932817.0,2933842.0,2934826.0,2935904.0,2937026.0,2938094.0,2939039.0,2939955.0,2940910.0,2941910.0,2942956.0,2944114.0,2945157.0,2946108.0,2947058.0,2947978.0,2948939.0,2949829.0,2950694.0,2951801.0,2952819.0,2953705.0,2954593.0,2955521.0,2956371
Gv8MJjQisUQ,34625.0,34630.0,34635.0,34637.0,34644.0,34650.0,34656.0,34662.0,34668.0,34682.0,34689.0,34698.0,34704.0,34711.0,34718.0,34729.0,34735.0,34740.0,34752.0,34757.0,34767.0,34775.0,34777.0,34783.0,34788.0,34793.0,34798.0,34806.0,34816.0,34822.0,34829.0,34851.0,34861.0,34865.0,34877
sCgEK1TCR1w,304281.0,304292.0,304308.0,304331.0,304354.0,304364.0,304384.0,304407.0,304420.0,304436.0,304455.0,304472.0,304490.0,304512.0,304535.0,304548.0,304561.0,304579.0,304602.0,304622.0,304640.0,304657.0,304672.0,304688.0,304709.0,304731.0,304748.0,304762.0,304772.0,304782.0,304793.0,304805.0,304819.0,304838.0,304849
YsX6ijPcgG4,12278.0,12283.0,12286.0,12288.0,12295.0,12297.0,12300.0,12300.0,12302.0,12307.0,12309.0,12313.0,12315.0,12319.0,12320.0,12323.0,12327.0,12329.0,12332.0,12334.0,12340.0,12346.0,12351.0,12354.0,12355.0,12357.0,12362.0,12365.0,12368.0,12373.0,12375.0,12378.0,12379.0,12386.0,12389
0AucSv2oQ1k,775153.0,775308.0,775560.0,775806.0,776072.0,776295.0,776481.0,776727.0,776949.0,777239.0,777494.0,777765.0,778006.0,778235.0,778470.0,778696.0,778966.0,779170.0,779446.0,779742.0,780052.0,780292.0,780564.0,780806.0,781076.0,781348.0,781657.0,781885.0,782106.0,782345.0,782661.0,782957.0,783270.0,783552.0,783898
oCwgkBrRivI,216013.0,216057.0,216116.0,216152.0,216203.0,216246.0,216289.0,216321.0,216354.0,216386.0,216431.0,216471.0,216512.0,216548.0,216593.0,216632.0,216679.0,216727.0,216757.0,216802.0,216837.0,216854.0,216880.0,216916.0,216959.0,216993.0,217036.0,217073.0,217134.0,217204.0,217277.0,217341.0,217421.0,217495.0,217553
KqyaMidL3EQ,92118.0,92147.0,92184.0,92223.0,92321.0,92368.0,92463.0,92511.0,92556.0,92599.0,92646.0,92686.0,92728.0,92774.0,92825.0,92851.0,92887.0,92933.0,92987.0,93057.0,93135.0,93207.0,93281.0,93344.0,93407.0,93471.0,93552.0,93607.0,93666.0,93866.0,94189.0,94365.0,94536.0,94679.0,94956
8p-W4r5fBQE,138071.0,138074.0,138079.0,138089.0,138091.0,138093.0,138101.0,138109.0,138115.0,138122.0,138130.0,138135.0,138142.0,138148.0,138151.0,138155.0,138163.0,138172.0,138175.0,138177.0,138183.0,138187.0,138195.0,138198.0,138203.0,138207.0,138211.0,138219.0,138225.0,138232.0,138233.0,138235.0,138236.0,138239.0,138241
zWXjQaskiaI,34029.0,34037.0,34042.0,34050.0,34062.0,34075.0,34082.0,34093.0,34101.0,34107.0,34121.0,34128.0,34140.0,34147.0,34158.0,34171.0,34178.0,34189.0,34199.0,34208.0,34215.0,34222.0,34235.0,34245.0,34261.0,34272.0,34276.0,34277.0,34281.0,34290.0,34296.0,34304.0,34305.0,34310.0,34314
khs5uwH2vbY,358001.0,358117.0,358242.0,358325.0,358456.0,358552.0,358657.0,358769.0,358857.0,358955.0,359080.0,359197.0,359301.0,359392.0,359490.0,359569.0,359641.0,359704.0,359778.0,359838.0,359902.0,359990.0,360062.0,360128.0,360220.0,360290.0,360372.0,360437.0,360516.0,360615.0,360717.0,360778.0,360856.0,360931.0,361006
