Mkr79QX16Vs,35969.0,36239.0,36477.0,36594.0,36739.0,36819.0,36967.0,37032.0,37033.0,37036.0,37038.0,37039.0,37039.0,37039.0,37041.0,37041.0,37044.0,37045.0,37047.0,37048.0,37052.0,37054.0,37056.0,37059.0,37062.0,37065.0,37067.0,37073.0,37073.0,37075.0,37077.0,37077.0,37079.0,37081.0,37081.0,37081.0,37081.0,37083.0,37083.0,37083.0,37085.0,37086.0,37089.0,37091.0,37091.0,37092.0,37093.0,37096.0,37096.0,37097.0,37098.0,37098.0,37099.0,37099.0,37099.0,37099.0,37099.0,37099.0,37099.0,37100.0,37101.0,37102.0,37103.0,37105
plf2nLL63E0,88980.0,89073.0,89197.0,89417.0,89659.0,90052.0,90221.0,90261.0,90261.0,90263.0,90263.0,90266.0,90266.0,90266.0,90269.0,90270.0,90273.0,90276.0,90276.0,90277.0,90281.0,90281.0,90282.0,90282.0,90284.0,90284.0,90285.0,90286.0,90286.0,90288.0,90289.0,90289.0,90291.0,90291.0,90291.0,90292.0,90292.0,90293.0,90293.0,90293.0,90293.0,90294.0,90294.0,90294.0,90295.0,90295.0,90295.0,90295.0,90296.0,90296.0,90297.0,90299.0,90302.0,90302.0,90302.0,90302.0,90302.0,90302.0,90303.0,90303.0,90306.0,90307.0,90307.0,90308
efb5vVW6c2A,20309.0,20679.0,21116.0,21451.0,21861.0,22249.0,22586.0,22678.0,22682.0,22687.0,22687.0,22689.0,22691.0,22696.0,22698.0,22699.0,22704.0,22706.0,22708.0,22708.0,22712.0,22713.0,22713.0,22713.0,22714.0,22717.0,22717.0,22718.0,22718.0,22719.0,22722.0,22724.0,22725.0,22726.0,22726.0,22726.0,22729.0,22730.0,22731.0,22733.0,22733.0,22733.0,22733.0,22733.0,22734.0,22737.0,22737.0,22738.0,22738.0,22740.0,22742.0,22744.0,22745.0,22745.0,22746.0,22748.0,22748.0,22750.0,22751.0,22752.0,22754.0,22755.0,22758.0,22760
X-j_GJyLkFQ,9307.0,9308.0,9311.0,9312.0,9312.0,9312.0,9313.0,9316.0,9317.0,9317.0,9317.0,9317.0,9317.0,9318.0,9320.0,9321.0,9323.0,9323.0,9324.0,9324.0,9324.0,9324.0,9326.0,9326.0,9327.0,9327.0,9327.0,9328.0,9328.0,9328.0,9328.0,9329.0,9330.0,9332.0,9332.0,9332.0,9333.0,9334.0,9335.0,9335.0,9335.0,9335.0,9336.0,9336.0,9336.0,9336.0,9336.0,9338.0,9338.0,9339.0,9339.0,9339.0,9339.0,9339.0,9340.0,9340.0,9340.0,9340.0,9340.0,9340.0,9342.0,9344.0,9344.0,9345
9hTpDHJmjC0,11180297.0,11191341.0,11203172.0,11215947.0,11227768.0,11238740.0,11249395.0,11260161.0,11271752.0,11282957.0,11294396.0,11305563.0,11317216.0,11329335.0,11341820.0,11352957.0,11363824.0,11374611.0,11385493.0,11395907.0,11407473.0,11419317.0,11430756.0,11441605.0,11453489.0,11464221.0,11474946.0,11485833.0,11498273.0,11510415.0,11521728.0,11532517.0,11542284.0,11552733.0,11562591.0,11572608.0,11582744.0,11592273.0,11601832.0,11611219.0,11620695.0,11629698.0,11639531.0,11649805.0,11660224.0,11670644.0,11682599.0,11699866.0,11713695.0,11726359.0,11738079.0,11751989.0,11766034.0,11779307.0,11792436.0,11806942.0,11820603.0,11835230.0,11850032.0,11870197.0,11885673.0,11899370.0,11912478.0,11925016
De_2f4iBu9I,1824487.0,1824577.0,1824683.0,1824795.0,1824891.0,1824991.0,1825082.0,1825186.0,1825302.0,1825414.0,1825506.0,1825568.0,1825635.0,1825695.0,1825757.0,1825831.0,1825890.0,1825939.0,1825988.0,1826043.0,1826097.0,1826142.0,1826188.0,1826227.0,1826267.0,1826300.0,1826333.0,1826363.0,1826401.0,1826440.0,1826469.0,1826510.0,1826549.0,1826582.0,1826617.0,1826660.0,1826703.0,1826733.0,1826758.0,1826790.0,1826831.0,1826847.0,1826875.0,1826924.0,1826953.0,1826990.0,1827025.0,1827054.0,1827095.0,1827130.0,1827160.0,1827194.0,1827218.0,1827245.0,1827278.0,1827302.0,1827321.0,1827352.0,1827378.0,1827415.0,1827444.0,1827471.0,1827498.0,1827528
_L5RqHfY7kw,5956.0,5983.0,6013.0,6045.0,6081.0,6136.0,6198.0,6245.0,6291.0,6326.0,6359.0,6389.0,6437.0,6470.0,6496.0,6569.0,6646.0,6674.0,6717.0,6742.0,6786.0,6822.0,6852.0,6864.0,6875.0,6881.0,6887.0,6897.0,6903.0,6914.0,6924.0,6935.0,6950.0,6960.0,6967.0,6982.0,6991.0,6998.0,7003.0,7008.0,7014.0,7020.0,7023.0,7032.0,7051.0,7071.0,7099.0,7111.0,7138.0,7161.0,7195.0,7245.0,7270.0,7273.0,7274.0,7281.0,7287.0,7290.0,7294.0,7299.0,7308.0,7315.0,7319.0,7322
QHerQr9njW8,118839.0,119285.0,119721.0,120102.0,120581.0,121033.0,121512.0,122068.0,122593.0,122931.0,123228.0,123657.0,124025.0,124479.0,124937.0,125328.0,125684.0,125973.0,126277.0,126678.0,127147.0,127550.0,128043.0,128410.0,128674.0,129026.0,129382.0,129742.0,130125.0,130505.0,130852.0,131166.0,131438.0,131770.0,132078.0,132395.0,132713.0,133070.0,133287.0,133644.0,133931.0,134269.0,134651.0,135017.0,135308.0,135574.0,135816.0,136131.0,136460.0,136747.0,137069.0,137308.0,137504.0,137786.0,138064.0,138346.0,138644.0,138987.0,139297.0,139578.0,139901.0,140253.0,140698.0,141046
MxZbRuB6VN4,236241.0,237450.0,238578.0,239687.0,240901.0,242313.0,243692.0,244954.0,246060.0,247361.0,248515.0,250204.0,252469.0,253966.0,255551.0,256994.0,258306.0,259600.0,261008.0,262641.0,264022.0,265303.0,266763.0,267950.0,268843.0,269886.0,271056.0,272238.0,272914.0,273439.0,273903.0,274502.0,275155.0,275728.0,276322.0,276988.0,277579.0,278097.0,278696.0,279229.0,279737.0,280283.0,280805.0,281289.0,281734.0,282193.0,282696.0,283191.0,283713.0,284193.0,284747.0,285208.0,285624.0,286086.0,286575.0,287041.0,287442.0,287943.0,288309.0,288844.0,289397.0,290036.0,290646.0,291166
XK61Jwg3aVI,964.0,969.0,974.0,977.0,980.0,984.0,989.0,993.0,995.0,1002.0,1003.0,1006.0,1008.0,1009.0,1011.0,1013.0,1014.0,1016.0,1018.0,1025.0,1037.0,1040.0,1045.0,1047.0,1052.0,1056.0,1062.0,1063.0,1077.0,1080.0,1085.0,1089.0,1098.0,1105.0,1107.0,1112.0,1117.0,1124.0,1132.0,1142.0,1145.0,1147.0,1150.0,1152.0,1156.0,1159.0,1163.0,1174.0,1181.0,1191.0,1194.0,1201.0,1204.0,1206.0,1212.0,1219.0,1223.0,1233.0,1241.0,1243.0,1249.0,1259.0,1261.0,1266
GuaRxObxiRQ,12560.0,12731.0,12935.0,13151.0,13478.0,13754.0,14052.0,14388.0,14745.0,14981.0,15225.0,15454.0,15685.0,15955.0,16142.0,16362.0,16561.0,16726.0,16929.0,17133.0,17363.0,17592.0,17839.0,18024.0,18182.0,18344.0,18581.0,18789.0,18994.0,19166.0,19358.0,19509.0,19696.0,19851.0,20010.0,20201.0,20359.0,20509.0,20648.0,20772.0,20873.0,20976.0,21152.0,21402.0,21556.0,21692.0,21807.0,21965.0,22122.0,22227.0,22356.0,22517.0,22681.0,22823.0,22960.0,23064.0,23163.0,23293.0,23388.0,23529.0,23654.0,23782.0,23925.0,24085
JNOlzryxU6E,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154
tS1doiMBz4Y,112858.0,113060.0,113254.0,113450.0,113639.0,113838.0,114062.0,114243.0,114448.0,114659.0,114820.0,115037.0,115260.0,115490.0,115672.0,115889.0,116089.0,116266.0,116486.0,116669.0,116849.0,117012.0,117234.0,117416.0,117574.0,117780.0,118037.0,118250.0,118506.0,118702.0,118913.0,119120.0,119474.0,119953.0,121853.0,123394.0,123862.0,124779.0,124548.0,124713.0,124944.0,125264.0,125662.0,126013.0,126286.0,126536.0,126828.0,127120.0,127371.0,127683.0,127969.0,128312.0,128533.0,128799.0,129040.0,129239.0,129478.0,129693.0,129843.0,130025.0,130232.0,130429.0,130623.0,130824
JXfqzAEHJqQ,287125.0,288949.0,290846.0,292683.0,294915.0,297058.0,299089.0,301176.0,303183.0,304977.0,306764.0,308378.0,309875.0,311382.0,312969.0,314532.0,315923.0,317126.0,318449.0,319765.0,321122.0,322745.0,324255.0,325741.0,326955.0,328349.0,330032.0,331692.0,333987.0,336276.0,338155.0,339611.0,341430.0,343607.0,345627.0,347966.0,350121.0,351649.0,352908.0,354234.0,355694.0,357085.0,358484.0,359958.0,361447.0,362681.0,363867.0,365215.0,366516.0,367850.0,369064.0,370310.0,371369.0,372415.0,373459.0,374546.0,375598.0,376619.0,377716.0,378874.0,380098.0,381406.0,382549.0,383569
JoQ8SA1Mj_U,156514.0,157742.0,159098.0,161119.0,164126.0,167697.0,172547.0,182482.0,189635.0,196994.0,204588.0,213738.0,222339.0,232418.0,241112.0,249359.0,256380.0,262444.0,268162.0,273927.0,279899.0,283391.0,287021.0,291877.0,295989.0,299238.0,302396.0,304711.0,307966.0,310900.0,313580.0,315560.0,317981.0,321294.0,323801.0,325964.0,327679.0,329038.0,330097.0,331042.0,332253.0,333285.0,334109.0,334820.0,335433.0,336033.0,336638.0,337392.0,337968.0,338556.0,339196.0,339789.0,340285.0,340805.0,341478.0,342058.0,342662.0,343346.0,344147.0,345102.0,346084.0,347129.0,348174.0,349138
JoQ8SA1Mj_U,156514.0,157742.0,159098.0,161119.0,164126.0,167697.0,172547.0,182482.0,189635.0,196994.0,204588.0,213738.0,222339.0,232418.0,241112.0,249359.0,256380.0,262444.0,268162.0,273927.0,279899.0,283391.0,287021.0,291877.0,295989.0,299238.0,302396.0,304711.0,307966.0,310900.0,313662.0,315560.0,317981.0,321294.0,323801.0,325964.0,327679.0,329038.0,330097.0,331042.0,332253.0,333278.0,334109.0,334820.0,335433.0,336033.0,336638.0,337392.0,337968.0,338556.0,339196.0,339789.0,340285.0,340805.0,341478.0,342058.0,342662.0,343346.0,344147.0,345102.0,346084.0,347129.0,348174.0,349138
VWArEaFc7vk,307574.0,308393.0,309091.0,309982.0,310948.0,312010.0,312942.0,314019.0,314995.0,316066.0,317041.0,318243.0,319612.0,320903.0,322014.0,323227.0,324275.0,325333.0,326419.0,327474.0,328721.0,329530.0,330228.0,331014.0,331789.0,332693.0,333543.0,334442.0,335184.0,336076.0,336919.0,337694.0,338545.0,339356.0,340018.0,340615.0,341344.0,341931.0,342578.0,343434.0,344137.0,344806.0,345453.0,345984.0,346851.0,347936.0,348986.0,349907.0,350713.0,351527.0,352167.0,352831.0,353529.0,354454.0,355382.0,356075.0,356729.0,357521.0,358206.0,358825.0,359429.0,360254.0,361199.0,361995
1fREMIhh7c4,830.0,836.0,855.0,898.0,952.0,962.0,984.0,1013.0,1024.0,1043.0,1057.0,1070.0,1078.0,1088.0,1099.0,1112.0,1125.0,1134.0,1153.0,1163.0,1178.0,1188.0,1204.0,1211.0,1231.0,1240.0,1259.0,1280.0,1292.0,1309.0,1320.0,1343.0,1363.0,1380.0,1396.0,1403.0,1412.0,1423.0,1431.0,1442.0,1460.0,1463.0,1473.0,1481.0,1500.0,1514.0,1527.0,1542.0,1563.0,1611.0,1652.0,1692.0,1726.0,1762.0,1800.0,1809.0,1831.0,1858.0,1872.0,1881.0,1887.0,1896.0,1908.0,1918
lDHo9eDZaJY,231304.0,231585.0,231948.0,232299.0,232646.0,233027.0,233343.0,233720.0,234107.0,234449.0,234811.0,235131.0,235478.0,235840.0,236189.0,236464.0,236738.0,237081.0,237391.0,237755.0,238106.0,238502.0,238845.0,239119.0,239372.0,239670.0,239959.0,240240.0,240605.0,240950.0,241203.0,241564.0,241935.0,242236.0,242546.0,242834.0,243156.0,243424.0,243712.0,243946.0,244229.0,244573.0,244843.0,245166.0,245414.0,245641.0,245963.0,246303.0,246625.0,246920.0,247193.0,247418.0,247683.0,247919.0,248166.0,248445.0,248722.0,249017.0,249263.0,249490.0,249735.0,250013.0,250253.0,250507
NhoZ_BYqp0I,4373167.0,4377149.0,4381546.0,4385830.0,4390247.0,4394514.0,4398506.0,4402455.0,4406627.0,4410687.0,4414852.0,4418830.0,4422805.0,4426405.0,4430307.0,4434345.0,4438182.0,4441843.0,4445281.0,4448692.0,4452014.0,4455313.0,4458473.0,4461439.0,4464229.0,4467115.0,4470035.0,4473046.0,4476255.0,4479158.0,4482355.0,4485477.0,4488806.0,4492319.0,4495412.0,4498648.0,4501931.0,4504664.0,4507548.0,4510366.0,4513124.0,4515807.0,4518403.0,4520909.0,4523611.0,4526187.0,4528877.0,4531925.0,4534559.0,4537092.0,4539502.0,4541978.0,4544470.0,4546828.0,4549587.0,4552218.0,4554871.0,4557742.0,4560340.0,4562805.0,4565270.0,4567595.0,4569775.0,4572374
piHRt4SPSBg,311305.0,312455.0,313657.0,314758.0,315905.0,317087.0,318906.0,320770.0,322145.0,323007.0,323701.0,324725.0,325733.0,326615.0,327540.0,328319.0,329100.0,329884.0,330731.0,331399.0,332293.0,333024.0,333834.0,334389.0,335146.0,335825.0,336555.0,337309.0,337965.0,338663.0,339367.0,339909.0,340670.0,341405.0,342085.0,342791.0,343518.0,344217.0,344752.0,345481.0,346142.0,346775.0,347348.0,348151.0,348808.0,349259.0,349902.0,350648.0,351339.0,352045.0,352624.0,353246.0,353827.0,354400.0,355071.0,355717.0,356275.0,356966.0,357578.0,358080.0,358648.0,359285.0,359863.0,360425
JtqjGtV-rqk,1404.0,1405.0,1405.0,1407.0,1407.0,1407.0,1409.0,1410.0,1410.0,1411.0,1411.0,1411.0,1412.0,1412.0,1412.0,1412.0,1412.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1415.0,1417.0,1417.0,1417.0,1418.0,1418.0,1418.0,1418.0,1420.0,1420.0,1420.0,1420.0,1424.0,1425.0,1425.0,1425.0,1426.0,1426.0,1427.0,1428.0,1430.0,1429.0,1431.0,1432.0,1432.0,1432.0,1434.0,1435.0,1436.0,1436.0,1437.0,1437.0,1438.0,1438.0,1438.0,1439.0,1439.0,1440
wfOuIA233zY,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
5SPkKhMeNjI,364839.0,366139.0,367255.0,368175.0,369128.0,370110.0,371042.0,372063.0,373246.0,374449.0,375816.0,377066.0,378279.0,379331.0,380475.0,381493.0,382502.0,383418.0,384363.0,385161.0,386074.0,387024.0,388104.0,389115.0,389955.0,390983.0,391989.0,393064.0,394116.0,395245.0,396602.0,397738.0,398758.0,399722.0,400803.0,401850.0,403142.0,404707.0,405999.0,407343.0,408623.0,409968.0,411325.0,412721.0,414315.0,415826.0,417067.0,418217.0,419412.0,420514.0,421624.0,422848.0,424032.0,425318.0,426579.0,427631.0,428906.0,430113.0,431246.0,432635.0,433838.0,435225.0,436725.0,438164
KM-YzSbGT4s,2528822.0,2531096.0,2533620.0,2536197.0,2539638.0,2542752.0,2545598.0,2548470.0,2551286.0,2553993.0,2556399.0,2559223.0,2561904.0,2564491.0,2566998.0,2569629.0,2571942.0,2574172.0,2577508.0,2580554.0,2583614.0,2586230.0,2589410.0,2594966.0,2598901.0,2603313.0,2608692.0,2613580.0,2620037.0,2625248.0,2630252.0,2634162.0,2639242.0,2646238.0,2651247.0,2655598.0,2659296.0,2662168.0,2664945.0,2667887.0,2670735.0,2673337.0,2675980.0,2678576.0,2681166.0,2683176.0,2685434.0,2687726.0,2689760.0,2692011.0,2693982.0,2695743.0,2697516.0,2699450.0,2701374.0,2703388.0,2705377.0,2707108.0,2708941.0,2710807.0,2712919.0,2714994.0,2717052.0,2718855
qaN1uvWiRCE,898202.0,904096.0,910461.0,915823.0,921940.0,927757.0,933231.0,938902.0,944351.0,948957.0,952960.0,957442.0,962307.0,967254.0,972183.0,976756.0,980688.0,984414.0,989198.0,993144.0,997904.0,1001981.0,1007215.0,1012150.0,1016046.0,1020215.0,1024234.0,1028551.0,1032990.0,1037979.0,1042192.0,1045596.0,1049302.0,1052760.0,1056509.0,1060087.0,1063900.0,1067177.0,1070306.0,1074005.0,1078041.0,1082099.0,1085751.0,1089608.0,1092890.0,1096096.0,1099427.0,1103927.0,1108628.0,1112716.0,1116590.0,1120086.0,1123139.0,1126706.0,1130317.0,1133776.0,1137209.0,1140784.0,1143851.0,1146618.0,1149679.0,1152642.0,1155801.0,1158789
fTVo7DLD5AA,85087.0,85121.0,85136.0,85167.0,85209.0,85259.0,85300.0,85354.0,85388.0,85433.0,85479.0,85515.0,85547.0,85570.0,85594.0,85651.0,85688.0,85719.0,85752.0,85773.0,85813.0,85855.0,85904.0,85944.0,85972.0,85999.0,86041.0,86102.0,86163.0,86209.0,86239.0,86268.0,86304.0,86337.0,86372.0,86395.0,86427.0,86461.0,86483.0,86510.0,86538.0,86560.0,86581.0,86607.0,86629.0,86649.0,86673.0,86693.0,86724.0,86749.0,86767.0,86793.0,86816.0,86834.0,86852.0,86860.0,86879.0,86888.0,86902.0,86919.0,86930.0,86935.0,86950.0,86963
QsQJJcyG34o,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,117.0,118.0,118.0,118.0,119.0,121.0,122.0,123.0,123.0,124
iAF3VqgpgjI,16731.0,16750.0,16774.0,16799.0,16847.0,16889.0,16924.0,16955.0,16990.0,17028.0,17050.0,17092.0,17129.0,17157.0,17192.0,17223.0,17263.0,17283.0,17315.0,17341.0,17365.0,17393.0,17416.0,17454.0,17472.0,17507.0,17532.0,17574.0,17611.0,17652.0,17692.0,17713.0,17753.0,17782.0,17815.0,17853.0,17881.0,17908.0,17929.0,17970.0,17994.0,18014.0,18039.0,18066.0,18089.0,18106.0,18130.0,18162.0,18190.0,18226.0,18263.0,18302.0,18320.0,18353.0,18386.0,18422.0,18447.0,18463.0,18486.0,18499.0,18527.0,18554.0,18579.0,18600
nSfvlJcb-3g,786225.0,786856.0,787562.0,788287.0,788898.0,789653.0,790232.0,790857.0,791476.0,792090.0,792700.0,793292.0,793864.0,794405.0,794997.0,795566.0,796139.0,796745.0,797421.0,798040.0,798675.0,799284.0,800003.0,800503.0,801020.0,801553.0,802113.0,802650.0,803117.0,803606.0,804143.0,804615.0,805054.0,805574.0,806079.0,806627.0,807101.0,807591.0,808027.0,808486.0,808930.0,809407.0,809784.0,810218.0,810682.0,811184.0,811572.0,812038.0,812431.0,812810.0,813223.0,813624.0,813932.0,814291.0,814641.0,815050.0,815485.0,815885.0,816246.0,816568.0,816897.0,817301.0,817612.0,817964
6uTT3pK2PqQ,29111.0,29448.0,29734.0,30025.0,30306.0,30582.0,30846.0,31150.0,31457.0,31745.0,31973.0,32192.0,32377.0,32559.0,32817.0,33096.0,33328.0,33548.0,33745.0,33982.0,34151.0,34422.0,34621.0,34777.0,34999.0,35266.0,35626.0,35946.0,36231.0,36539.0,36805.0,37101.0,37401.0,37633.0,37847.0,38085.0,38289.0,38433.0,38559.0,38715.0,38880.0,39003.0,39161.0,39271.0,39411.0,39569.0,39713.0,39875.0,40052.0,40200.0,40362.0,40528.0,40634.0,40766.0,40892.0,41038.0,41157.0,41306.0,41405.0,41499.0,41624.0,41747.0,41855.0,41981
6uTT3pK2PqQ,29111.0,29448.0,29734.0,30025.0,30306.0,30582.0,30846.0,31150.0,31457.0,31745.0,31973.0,32192.0,32377.0,32559.0,32817.0,33096.0,33330.0,33548.0,33745.0,33982.0,34151.0,34422.0,34621.0,34777.0,34999.0,35266.0,35625.0,35946.0,36231.0,36519.0,36805.0,37102.0,37400.0,37633.0,37847.0,38085.0,38289.0,38432.0,38561.0,38716.0,38880.0,39003.0,39161.0,39271.0,39411.0,39569.0,39713.0,39875.0,40052.0,40200.0,40362.0,40528.0,40634.0,40766.0,40892.0,41038.0,41157.0,41297.0,41405.0,41499.0,41624.0,41737.0,41855.0,41981
