O7JitRLg3TE,268.0,268.0,268.0,268.0,269.0,269.0,269
19-uX-iO26I,93.0,93.0,93.0,93.0,93.0,93.0,93
MokEiT0LSok,245.0,245.0,245.0,244.0,244.0,244.0,244
W603jKiqCJI,89.0,89.0,89.0,89.0,89.0,89.0,89
0zHoKKpeYiE,4260.0,4260.0,4261.0,4260.0,4261.0,4263.0,4263
WIK41ihnNeg,18613.0,18618.0,18628.0,18628.0,18630.0,18635.0,18642
6XZLIigaodc,1298.0,1298.0,1298.0,1298.0,1298.0,1299.0,1298
U1RNXWZ3lbc,4198.0,4197.0,4198.0,4200.0,4203.0,4205.0,4206
drzjACsP9Gg,516.0,516.0,516.0,517.0,517.0,517.0,517
9AHmjAlxPpQ,1169.0,1168.0,1169.0,1169.0,1169.0,1169.0,1168
YL07rjwhv3E,597.0,597.0,597.0,597.0,597.0,597.0,598
pdBqhp_lU5g,255.0,255.0,254.0,254.0,254.0,254.0,254
G5tTozKJRD4,15663.0,15674.0,15687.0,15695.0,15716.0,15727.0,15740
m_T3vsDeux8,80.0,80.0,80.0,80.0,80.0,80.0,80
VwkJxFEYPo8,20.0,20.0,20.0,20.0,20.0,20.0,20
KRpycHAMKMw,102.0,102.0,102.0,102.0,102.0,102.0,102
4a1iZXSR2RU,37819.0,37822.0,37834.0,37842.0,37850.0,37857.0,37871
3psDZCLiTTc,30624.0,30640.0,30672.0,30704.0,30730.0,30747.0,30774
r8uvRAs-bfo,222.0,222.0,223.0,223.0,223.0,223.0,223
8z-2uO9Cg2c,4484.0,4482.0,4482.0,4483.0,4483.0,4483.0,4484
R_RAWjqdgTs,76272.0,76299.0,76322.0,76340.0,76360.0,76373.0,76387
e6v9yO3MOxE,1302.0,1303.0,1304.0,1304.0,1304.0,1304.0,1305
kwU-8HvrO5k,126676.0,126693.0,126721.0,126739.0,126767.0,126787.0,126809
j1T-wQk24_4,450.0,450.0,450.0,450.0,450.0,450.0,449
PzpoP5uHtPY,145.0,146.0,146.0,146.0,146.0,146.0,146
QuCxknNOwbU,546.0,546.0,546.0,546.0,546.0,546.0,546
0LqJjKb_xC8,,,,,,,
p1p5ZlGTpBk,577.0,578.0,578.0,578.0,578.0,578.0,578
hac7m3DJBvc,,,,,,,
pNTGk59i6AQ,4516.0,4522.0,4523.0,4524.0,4523.0,4523.0,4525
hMRWo9pN4kY,15576.0,15584.0,15599.0,15613.0,15628.0,15637.0,15645
vuS9uYWiK54,49.0,49.0,49.0,49.0,49.0,49.0,49
quNtPI4bmPA,206355.0,206430.0,206485.0,206539.0,206591.0,206633.0,206718
z7E7sr5IPWE,1357.0,1357.0,1357.0,1358.0,1359.0,1358.0,1359
GGJAfv5WIW4,244178.0,244211.0,244246.0,244275.0,244319.0,244367.0,244426
5kGzR-24UR4,,,,,,,
ID3k3UjM9BI,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1293
lOcg-Ke_KyE,4864.0,4867.0,4868.0,4868.0,4868.0,4868.0,4870
oOj1gHM7z0E,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951
crZ8umyurcc,31.0,31.0,31.0,31.0,31.0,31.0,31
yweVfHiinCQ,1316.0,1316.0,1317.0,1317.0,1318.0,1318.0,1319
HjvKnHEXK0o,,,,,,,
yNp-JfIKWNM,1347.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348
b2RYaGdhdmU,,,,,,,
smdmEhkIRVc,514361.0,514447.0,514554.0,514642.0,514747.0,514870.0,514975
g8BTgbbDYxY,223658.0,223718.0,223783.0,223840.0,223898.0,223965.0,224033
6QsETNWBV4Y,36123.0,36182.0,36228.0,36275.0,36335.0,36396.0,36465
Kv1fVZag_mQ,7867.0,7868.0,7868.0,7866.0,7867.0,7869.0,7868
Kf74tbyWlVQ,142.0,142.0,142.0,142.0,142.0,142.0,142
zkEF4E5m1C8,34.0,34.0,34.0,34.0,34.0,34.0,34
FEBZP4dss7E,3184.0,3184.0,3183.0,3184.0,3184.0,3184.0,3184
Xf4QEdo1MK0,,,,,,,
pMSTTezxiTg,3813.0,3814.0,3814.0,3815.0,3816.0,3817.0,3819
mpG4AotIuEc,44878.0,44878.0,44877.0,44882.0,44882.0,44885.0,44884
_zaeQvcTg_8,101.0,101.0,101.0,101.0,101.0,101.0,101
4NydyX2iXPg,350.0,350.0,350.0,350.0,350.0,350.0,350
oVtV4g-zBNs,316.0,316.0,316.0,316.0,316.0,316.0,316
cUOkz_Axk9I,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509
TzEtgCdg5ug,,,,,,,
x_xFy8_7lYI,313.0,313.0,313.0,313.0,314.0,313.0,313
sT8V5qGJvR0,243.0,243.0,244.0,244.0,244.0,244.0,244
5PS8Kp0eLaQ,29.0,29.0,29.0,29.0,29.0,29.0,29
39cbfXsQyBM,647.0,647.0,647.0,647.0,648.0,647.0,647
xnY0me1DI_4,2100.0,2100.0,2100.0,2101.0,2102.0,2103.0,2102
RlQbmF8DiU0,2136.0,2136.0,2137.0,2137.0,2137.0,2137.0,2138
SCcQosdR4D8,1690.0,1690.0,1688.0,1690.0,1689.0,1690.0,1692
q0f_aobyjOo,69.0,69.0,69.0,69.0,70.0,70.0,70
oKdTjCKXQL8,633.0,633.0,633.0,633.0,633.0,633.0,633
k-Ph1urecas,259.0,259.0,259.0,259.0,259.0,259.0,259
CDBYAFtmT3s,572.0,573.0,574.0,575.0,575.0,576.0,577
ZM02Wc63H-0,164.0,164.0,164.0,164.0,164.0,164.0,164
TupG81T3MyQ,17.0,17.0,17.0,17.0,17.0,17.0,17
sHOiu5KcjiY,13565.0,13574.0,13582.0,13590.0,13609.0,13619.0,13627
V3g_eVyvl8w,16866.0,16880.0,16898.0,16910.0,16927.0,16948.0,16957
5iCYkF8ym44,636.0,638.0,640.0,640.0,640.0,641.0,640
rN2Z_9G_82k,6574.0,6583.0,6601.0,6615.0,6627.0,6637.0,6653
JC23B1KMW0M,16866.0,16869.0,16874.0,16879.0,16889.0,16897.0,16906
l4yIiB_iRtY,10422.0,10422.0,10420.0,10419.0,10419.0,10418.0,10418
5Mk64LnRt4M,99.0,99.0,99.0,99.0,100.0,100.0,100
TbDfwCvUwpM,26.0,26.0,26.0,26.0,26.0,26.0,26
nKtv9EHN8do,36.0,36.0,36.0,36.0,36.0,36.0,36
T4Tn1efW77o,153.0,153.0,153.0,153.0,153.0,153.0,153
FQXk0kf-bHY,53.0,53.0,53.0,53.0,53.0,53.0,53
YZoEQM0tBes,33.0,33.0,33.0,33.0,33.0,33.0,33
dn-PZJu-D4s,9439.0,9439.0,9437.0,9436.0,9436.0,9438.0,9438
O8T3fBCVCXs,1399.0,1401.0,1403.0,1407.0,1407.0,1407.0,1408
KMlfL9Xy-K4,27239.0,27242.0,27248.0,27249.0,27252.0,27257.0,27263
3TyE9HAZm6A,41512.0,41541.0,41574.0,41597.0,41626.0,41646.0,41668
SCNlEuz9-eg,310698.0,310963.0,311308.0,311581.0,311888.0,312175.0,312489
JvHMh9-zYmc,18735.0,18766.0,18797.0,18823.0,18860.0,18885.0,18910
YI_AM-mFCNk,195746.0,195762.0,195775.0,195785.0,195806.0,195817.0,195839
oFIViakgf_s,6557.0,6557.0,6558.0,6561.0,6564.0,6568.0,6572
7Y8F5eFEA6I,4134.0,4135.0,4136.0,4139.0,4142.0,4143.0,4143
f-xRNz8bZo4,401.0,401.0,402.0,402.0,401.0,401.0,401
f60zirK_9io,66226.0,66228.0,66226.0,66232.0,66240.0,66245.0,66245
pNz1QaheEts,2902.0,2903.0,2904.0,2905.0,2904.0,2906.0,2906
wm58TphMZjY,624.0,624.0,624.0,626.0,626.0,626.0,626
3OAbflpSSPw,596.0,596.0,596.0,596.0,596.0,596.0,596
KS7gU0o8Qj4,1390.0,1392.0,1393.0,1393.0,1396.0,1401.0,1404
AvHqG9tFiKE,1537.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539
fWC1UW1DyUA,1279.0,1279.0,1279.0,1279.0,1280.0,1281.0,1282
C0puxFMBLHw,10960.0,10958.0,10959.0,10959.0,10961.0,10965.0,10967
weIz_Vzi-nQ,34023.0,34037.0,34054.0,34073.0,34090.0,34112.0,34130
jNZqm5U5bVw,462.0,463.0,463.0,463.0,463.0,464.0,464
6kfm7aG8wMg,4.0,4.0,4.0,4.0,4.0,4.0,4
S1OLQa6hNR4,,,,,,,
lyspMumtiNw,89.0,89.0,89.0,89.0,89.0,89.0,90
p4An4H8n5ic,6732.0,6732.0,6732.0,6732.0,6732.0,6733.0,6736
NU4bBPhlAio,503.0,504.0,504.0,504.0,504.0,505.0,506
zVLg5DTocSU,295.0,295.0,296.0,296.0,296.0,297.0,297
xQgwE0HlTrU,5021.0,5034.0,5051.0,5064.0,5070.0,5084.0,5097
zTtkQ4Af-6U,65882.0,65909.0,65941.0,65963.0,65984.0,66013.0,66047
dyMDOIMBlmc,70344.0,70347.0,70351.0,70357.0,70359.0,70368.0,70375
k5JBRT0ESQI,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120
jZ62GAaQ_YQ,35212.0,35215.0,35216.0,35216.0,35217.0,35212.0,35214
SVGTzOL357Y,20794.0,20819.0,20834.0,20855.0,20872.0,20886.0,20901
VUj-zlRdy2o,13770.0,13776.0,13788.0,13801.0,13812.0,13820.0,13836
3i6kVvdxx3s,2839.0,2841.0,2845.0,2845.0,2846.0,2846.0,2848
JRbXa1w-Pa8,265387.0,265425.0,265475.0,265534.0,265584.0,265631.0,265670
4_SuFtHRpJU,2368.0,2371.0,2378.0,2380.0,2380.0,2381.0,2382
gG2iDqgfEBQ,872.0,872.0,873.0,873.0,873.0,873.0,873
SCcsepUj1g0,36.0,36.0,36.0,36.0,36.0,36.0,36
90xVG7qCErM,24.0,24.0,24.0,24.0,24.0,24.0,24
njge8ft1CKc,30.0,30.0,30.0,30.0,30.0,30.0,30
cdVepQ--8Jw,150.0,150.0,150.0,150.0,150.0,150.0,150
-noQfavUkLc,211.0,211.0,211.0,211.0,211.0,211.0,211
TdlMsM4jxys,5.0,5.0,5.0,5.0,5.0,5.0,5
LIbB-dUsDYs,31.0,31.0,31.0,32.0,32.0,32.0,32
ILhn1jhKznY,3614.0,3614.0,3613.0,3615.0,3615.0,3615.0,3616
GZuy-IZ1x6w,1142.0,1142.0,1142.0,1142.0,1142.0,1141.0,1142
UgXdZ0sERS0,2160.0,2161.0,2162.0,2163.0,2166.0,2170.0,2172
4zu2OpV-Wfc,1125.0,1128.0,1128.0,1128.0,1128.0,1128.0,1130
68SmeJ6bq90,517.0,519.0,521.0,522.0,522.0,525.0,525
4J-HvSzK7Ko,3653.0,3653.0,3653.0,3654.0,3654.0,3654.0,3654
o6cj9g_Nh2Y,42.0,42.0,42.0,42.0,42.0,42.0,42
0ThDz0h3brI,118.0,118.0,118.0,118.0,118.0,118.0,118
Z4qVfCi_lUI,314001.0,314131.0,314281.0,314431.0,314588.0,314724.0,314892
rgDmqJS1S7I,11618.0,11619.0,11623.0,11625.0,11626.0,11626.0,11627
K3vFtbKV8wo,598.0,598.0,598.0,598.0,598.0,597.0,598
Pc-LIwfVAug,92.0,92.0,92.0,92.0,92.0,92.0,92
3AoruwUKQ3I,476905.0,476930.0,476970.0,477021.0,477122.0,477190.0,477237
iPVFUi976aE,30855.0,30869.0,30888.0,30898.0,30921.0,30939.0,30964
CNoPwnhX5v8,3706.0,3708.0,3709.0,3711.0,3714.0,3714.0,3712
7qMPiFUO2RQ,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001
FkcbjHQAxGw,18.0,18.0,18.0,18.0,18.0,18.0,18
XTdZI2vNdQ0,14.0,14.0,14.0,14.0,14.0,14.0,14
guQeMg5g_yc,151094.0,151129.0,151180.0,151212.0,151234.0,151255.0,151285
7Be7QU8I0XM,653.0,653.0,653.0,653.0,652.0,653.0,653
WViM35iajzk,9.0,9.0,9.0,9.0,9.0,9.0,9
h5Ks89K0yag,963.0,963.0,963.0,963.0,963.0,963.0,963
1kDZtfDvQ_4,148.0,148.0,148.0,148.0,148.0,148.0,148
judoTyknnf8,1793.0,1795.0,1796.0,1796.0,1796.0,1796.0,1796
UbVuNz28-VY,430.0,430.0,430.0,431.0,431.0,431.0,431
G0Eu-WCyV0w,,,,,,,
rS0ZqHu2ZwU,,,,,,,
2xHaBbTU0nA,1322.0,1322.0,1321.0,1323.0,1324.0,1324.0,1326
7T73cbHQOQI,32730.0,32733.0,32733.0,32736.0,32733.0,32733.0,32734
OyyN49GXz7A,188.0,188.0,188.0,188.0,188.0,188.0,188
R0VxzTHAY-M,1145.0,1145.0,1146.0,1146.0,1147.0,1147.0,1148
UKj7eM-5qEE,22062.0,22067.0,22072.0,22080.0,22085.0,22094.0,22095
quzAzfn4P2M,11224.0,11225.0,11227.0,11227.0,11229.0,11231.0,11233
aJePDwiNgRc,11426.0,11428.0,11435.0,11440.0,11445.0,11446.0,11447
BtY-pC1ZBCk,10893.0,10897.0,10898.0,10900.0,10904.0,10906.0,10907
2LdIjJ56PZA,11264.0,11271.0,11276.0,11277.0,11280.0,11284.0,11288
XJmmW75SflI,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662
WHKY0OUU0g8,649.0,648.0,648.0,648.0,648.0,648.0,649
hVXcsCpDo1c,74344.0,74357.0,74378.0,74402.0,74413.0,74436.0,74455
sx5S-COI68g,46.0,46.0,46.0,46.0,46.0,46.0,46
pWSkasuPzSQ,102.0,102.0,102.0,102.0,102.0,102.0,102
MrB6YljsjJU,116.0,116.0,116.0,116.0,116.0,116.0,116
hlI5jirlBq0,683.0,683.0,685.0,685.0,685.0,685.0,686
Ais0VP34vVE,9.0,9.0,9.0,9.0,9.0,9.0,9
5AqnmmwlgRk,129.0,129.0,129.0,129.0,129.0,129.0,129
yMXXOsaOD60,2.0,2.0,2.0,2.0,2.0,2.0,2
fI84Kq8lYqw,129.0,129.0,129.0,129.0,129.0,129.0,129
HN-N-YRZPO8,260.0,260.0,260.0,260.0,260.0,261.0,261
SED0uO_seXQ,23.0,23.0,23.0,23.0,23.0,23.0,23
G1nF2z0BQqE,3351.0,3353.0,3357.0,3357.0,3363.0,3365.0,3368
aZGYqnkYdMI,40.0,40.0,40.0,40.0,40.0,40.0,40
YL4FmHhK-U0,46.0,46.0,46.0,46.0,46.0,46.0,46
IUuUa2TgbfI,4735.0,4736.0,4737.0,4736.0,4735.0,4735.0,4734
CgvS6o4i5fA,83.0,84.0,84.0,84.0,84.0,84.0,84
h-1mzDWx7G0,144.0,144.0,144.0,144.0,144.0,144.0,144
jyB7DKwHSEU,34.0,34.0,34.0,34.0,34.0,34.0,34
OF9cNHrWKw4,22051.0,22051.0,22054.0,22054.0,22065.0,22068.0,22070
cfd6FnYcNyo,14654.0,14654.0,14656.0,14658.0,14661.0,14668.0,14671
PXauPHYOgzs,59173.0,59203.0,59224.0,59255.0,59316.0,59372.0,59418
WY30gSV7lUg,1374.0,1373.0,1373.0,1373.0,1373.0,1374.0,1374
duGgJHBRp3c,24027.0,24026.0,24028.0,24029.0,24028.0,24029.0,24029
ekMsV_QvPtg,118533.0,118539.0,118556.0,118574.0,118578.0,118591.0,118594
wGCvigibMrc,649.0,651.0,651.0,653.0,653.0,653.0,653
MQmKcYc11hE,129.0,129.0,129.0,129.0,129.0,129.0,129
-VrHSMxRXWQ,1391.0,1391.0,1393.0,1393.0,1393.0,1393.0,1394
S5uJ0WNuWhs,9126.0,9127.0,9128.0,9134.0,9137.0,9140.0,9144
8utiWl6Qxu0,282.0,282.0,282.0,282.0,282.0,282.0,282
5wx8mvX66MU,21.0,21.0,21.0,21.0,21.0,21.0,21
SibwsR5ndfg,16.0,16.0,16.0,16.0,16.0,16.0,16
Gn3Gv4Hwla0,,,,,,,
cSHC9Nw8A5c,,,,,,,
T3aFPkGtLZk,2344.0,2346.0,2346.0,2350.0,2352.0,2353.0,2358
PJeGeeShF9Q,237.0,239.0,241.0,242.0,246.0,247.0,248
2cwsXQSUQ1A,4109.0,4112.0,4115.0,4124.0,4129.0,4141.0,4144
XO2tEbdxt8s,238.0,238.0,238.0,238.0,237.0,237.0,237
pSoMe45Q4Oo,226.0,225.0,225.0,225.0,224.0,225.0,225
GWAvnh0HT9g,609.0,611.0,615.0,617.0,618.0,619.0,621
fu1Z5iZXjSQ,371.0,371.0,371.0,371.0,371.0,371.0,371
axzlt__8MpY,7927.0,7928.0,7929.0,7932.0,7932.0,7933.0,7933
i7KEfI76bBg,196.0,196.0,197.0,197.0,197.0,196.0,196
GrQ-Xb6VZ3g,8628.0,8629.0,8633.0,8635.0,8636.0,8637.0,8640
J8aY7K1VDjk,588.0,588.0,589.0,589.0,589.0,589.0,589
iTBOG2sZia8,3569.0,3569.0,3570.0,3572.0,3572.0,3573.0,3575
OuqmtCF089A,43.0,43.0,43.0,43.0,43.0,43.0,43
UtsUlT236hc,2286.0,2285.0,2286.0,2286.0,2286.0,2286.0,2285
rvqJWjZFhuQ,649.0,649.0,649.0,649.0,649.0,649.0,649
3t0r5HAg0j4,56.0,56.0,56.0,56.0,56.0,56.0,56
rwN460Jvodw,37.0,37.0,37.0,37.0,37.0,37.0,37
YguHH5AM4gM,61618.0,61620.0,61629.0,61632.0,61638.0,61635.0,61637
Wdpn_mL_l2I,9654.0,9654.0,9662.0,9672.0,9673.0,9676.0,9679
UhLmXA2pTbs,1535.0,1535.0,1535.0,1536.0,1536.0,1536.0,1536
MLjfkfMjwAw,878.0,877.0,877.0,878.0,878.0,878.0,878
Rn5it_qamWE,8780.0,8782.0,8784.0,8784.0,8786.0,8789.0,8795
b3Wj0cZjgkQ,92.0,92.0,92.0,92.0,92.0,92.0,92
91Pn3HZbIJk,112.0,112.0,112.0,112.0,112.0,112.0,112
9i6pyE5wspU,874.0,874.0,874.0,874.0,874.0,874.0,874
PcZf1Lnkxh8,,,,,,,
K0e1XCR9_vU,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269
dg8hi5pbcMY,1643.0,1643.0,1644.0,1644.0,1646.0,1646.0,1647
yo2o-JYUdjc,63.0,63.0,63.0,63.0,63.0,63.0,63
8MmSsBJwzqk,80.0,80.0,80.0,80.0,80.0,80.0,80
zjlz41AjLSg,22.0,22.0,22.0,22.0,22.0,22.0,22
kHbPE7BLU8Q,8897.0,8903.0,8905.0,8909.0,8916.0,8918.0,8920
HVdNPMxenMQ,11910.0,11921.0,11923.0,11929.0,11936.0,11942.0,11945
UXB49O9ewBM,1748.0,1748.0,1748.0,1748.0,1752.0,1754.0,1755
NMjhjrBIrG8,1369876.0,1370090.0,1370258.0,1370447.0,1370588.0,1370774.0,1370926
fLi0EJfi_vg,484923.0,485427.0,485895.0,486341.0,486724.0,487073.0,487505
61pAi2LxM34,59.0,59.0,59.0,59.0,59.0,59.0,59
tt2uflKnmDI,19.0,19.0,19.0,19.0,19.0,19.0,19
f_W1zvbntww,26.0,26.0,26.0,26.0,26.0,26.0,26
4IqmONgdGEc,32.0,32.0,32.0,32.0,32.0,32.0,32
uxiyxuahJR0,43.0,43.0,43.0,43.0,43.0,43.0,43
_nibOzQxIrA,51.0,51.0,51.0,51.0,51.0,52.0,52
MwpKltV6Nx4,54.0,54.0,54.0,54.0,54.0,54.0,54
7_ukG_-tFcs,46.0,46.0,46.0,46.0,46.0,46.0,46
Y-WRZ3HuIRg,876.0,876.0,878.0,879.0,879.0,879.0,879
Ok1XtWchzxw,1487.0,1487.0,1487.0,1488.0,1489.0,1489.0,1490
fhvR8vWU9I8,10387.0,10388.0,10388.0,10389.0,10389.0,10388.0,10388
K7_YX491ljc,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366
qFL4Hflselg,22.0,22.0,22.0,22.0,22.0,22.0,22
kJwHAbGzCwM,2022.0,2022.0,2022.0,2023.0,2023.0,2023.0,2023
xwQZFWrbHSc,3041.0,3041.0,3039.0,3039.0,3039.0,3040.0,3040
0POXN_Lvg1c,2177.0,2188.0,2191.0,2192.0,2199.0,2200.0,2208
nOseKP5viKA,1047.0,1047.0,1048.0,1048.0,1049.0,1049.0,1050
-niIsapTzAE,153.0,153.0,153.0,153.0,153.0,153.0,154
80RSMmfEKaM,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1218
sRS4v5FnCg8,98.0,98.0,98.0,98.0,98.0,98.0,98
kaX95QaYLEA,113.0,113.0,113.0,113.0,113.0,113.0,113
92ZREe93STc,52.0,52.0,52.0,52.0,52.0,52.0,52
ICPZkm_5ilg,39.0,39.0,39.0,39.0,39.0,39.0,39
P_oBdHkn08E,9.0,9.0,9.0,9.0,9.0,9.0,9
9AXquLZTWZ4,10119.0,10119.0,10119.0,10122.0,10127.0,10132.0,10135
FkefRSxpuFk,,,,,,,
--YFcW4C1Mc,20683.0,20691.0,20703.0,20718.0,20726.0,20741.0,20752
X0Zcl2B8Yh4,6460.0,6463.0,6465.0,6470.0,6475.0,6477.0,6479
wbjNtTH0lJo,33584.0,33593.0,33598.0,33603.0,33618.0,33628.0,33639
0ioP1rDrikU,18185.0,18193.0,18208.0,18211.0,18222.0,18232.0,18237
uV2AmCtssRA,9987.0,9987.0,9988.0,9989.0,9990.0,9990.0,9990
5-QVpk66J0I,,,,,,,
qieuXjZA51s,633.0,633.0,633.0,634.0,634.0,634.0,634
2jP5EJI8d1E,249.0,249.0,249.0,249.0,249.0,249.0,249
640DMzz_Mt4,9963.0,9966.0,9967.0,9967.0,9969.0,9972.0,9973
ARD15TTmqEA,564.0,564.0,564.0,565.0,565.0,565.0,565
jo5iPJ6qvu0,170.0,170.0,170.0,170.0,170.0,171.0,171
5rDJMAevptY,27.0,27.0,27.0,27.0,27.0,27.0,27
F_0zrN_uWFc,68.0,68.0,68.0,68.0,68.0,68.0,68
tiqrT9DSCcQ,155.0,155.0,155.0,155.0,155.0,155.0,155
L4khlUUaVs4,278.0,278.0,279.0,280.0,281.0,281.0,281
frLMk7_0QWY,89.0,89.0,89.0,89.0,89.0,89.0,89
kPKBaaEn2tg,167.0,168.0,168.0,168.0,168.0,168.0,168
p7W3VOR_x4I,82.0,82.0,82.0,82.0,82.0,82.0,82
VQPnYg1a3hk,919.0,922.0,924.0,926.0,926.0,927.0,929
4HZ8wh2MMpQ,2057.0,2058.0,2061.0,2063.0,2063.0,2064.0,2064
puw1hdSnSX0,2373.0,2375.0,2382.0,2386.0,2392.0,2396.0,2397
Yc4gp6oeN7k,73126.0,73261.0,73381.0,73508.0,73643.0,73787.0,73934
9ELPNbJII_s,9608.0,9609.0,9608.0,9608.0,9608.0,9608.0,9610
9aIhEslLOaQ,1394.0,1397.0,1398.0,1398.0,1399.0,1401.0,1402
7QxCNu2yZDg,10784.0,10785.0,10786.0,10786.0,10786.0,10787.0,10791
ozhhVy73kS4,247.0,247.0,247.0,247.0,247.0,247.0,247
0n1F_KP9ujY,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1237
oAjPMQQRSoU,359.0,359.0,359.0,359.0,359.0,360.0,360
utHlhF1DG7E,26387.0,26388.0,26392.0,26407.0,26415.0,26417.0,26425
jRRCWFLAO6k,86447.0,86473.0,86503.0,86535.0,86565.0,86599.0,86644
qU7e7bzyueU,1807.0,1807.0,1807.0,1807.0,1810.0,1812.0,1813
Sla3W-jfTHo,5155.0,5155.0,5159.0,5160.0,5162.0,5166.0,5173
o0p7ZOq-mWo,33702.0,33708.0,33712.0,33708.0,33711.0,33716.0,33716
wQxdDiDADeo,11866.0,11872.0,11876.0,11880.0,11881.0,11882.0,11882
HVdNPMxenMQ,11910.0,11921.0,11923.0,11929.0,11936.0,11942.0,11945
Qk8nx2BgnbE,4462.0,4464.0,4465.0,4465.0,4465.0,4465.0,4468
UXB49O9ewBM,1748.0,1748.0,1748.0,1748.0,1752.0,1754.0,1755
2RGLcxdxvnA,17083.0,17093.0,17103.0,17113.0,17119.0,17126.0,17129
VftXFZEy2CY,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020
0Z7VobGlYtw,22.0,22.0,22.0,22.0,22.0,22.0,22
JJ-r_BZOoYQ,43.0,43.0,43.0,43.0,43.0,43.0,43
I6XYXQKN_pY,57435.0,57449.0,57465.0,57482.0,57496.0,57509.0,57523
f0huO3UxJ6g,17245.0,17245.0,17251.0,17251.0,17254.0,17255.0,17257
81PsigesB9I,25321.0,25321.0,25323.0,25323.0,25323.0,25325.0,25324
qklsqykuD_0,274807.0,274817.0,274836.0,274858.0,274880.0,274900.0,274919
z0QWWB-f5HI,74884.0,74913.0,74932.0,74951.0,74987.0,75009.0,75020
mQ6AMpwPHKI,227970.0,227973.0,227970.0,227964.0,227962.0,227952.0,227948
uQuv5lYLvIg,21743.0,21745.0,21746.0,21749.0,21750.0,21751.0,21752
QgkPghvF_5s,7393.0,7394.0,7395.0,7396.0,7395.0,7396.0,7397
CEhIt-UtU10,500.0,500.0,500.0,500.0,501.0,500.0,500
qWYZIKgSEuM,74.0,74.0,74.0,74.0,74.0,74.0,74
vuKAcBp_cO4,57.0,57.0,57.0,57.0,57.0,57.0,57
0xAX7LNao-s,1170.0,1170.0,1170.0,1171.0,1171.0,1174.0,1174
IXkODEsjVWo,35401.0,35411.0,35420.0,35426.0,35432.0,35439.0,35445
1cHb4RqpU1I,5715.0,5715.0,5718.0,5718.0,5720.0,5723.0,5729
