YcczNgghdwc,49750.0,49747.0,49748.0,49748.0,49748.0,49749.0,49748.0,49749.0,49749.0,49751.0,49753.0,49754.0,49753.0,49753.0,49756.0,49753.0,49753.0,49751.0,49749.0,49748.0,49749.0,49750.0,49751.0,49749.0,49750.0,49750.0,49751.0,49751.0,49751.0,49751.0,49752.0,49754.0,49754.0,49754.0,49755.0,49756.0,49757.0,49758.0,49758.0,49760.0,49762.0,49763.0,49764.0,49765.0,49764.0,49762.0,49762.0,49761.0,49758.0,49758.0,49758.0,49759.0,49759.0,49758.0,49760.0,49760.0,49761.0,49760.0,49759.0,49761.0,49761.0,49761.0,49762.0,49765.0,49764.0,49765.0,49766.0,49769.0,49770.0,49770.0,49771.0,49770.0,49769.0,49769.0,49771.0,49771.0,49770.0,49768.0,49767.0,49770.0,49769.0,49770.0,49770.0,49769.0,49775.0,49772.0,49774.0,49774.0,49774.0,49776.0,49777.0,49777.0,49780.0,49782.0,49784.0,49783.0,49783.0,49782.0,49782.0,49782.0,49779.0,49779.0,49779.0,49776.0,49774.0,49772.0,49771.0,49769.0,49769.0,49770.0,49768.0,49768.0,49767.0,49767.0,49766.0,49766.0,49766.0,49766.0,49767.0,49768.0,49769.0,49770.0,49771.0,49769.0,49770.0,49770.0,49770.0,49771.0,49770.0,49767.0,49767.0,49767.0,49764.0,49763.0,,,,,,,,,49763.0,49764.0,49766.0,49766.0,49768.0,49767.0,49765.0,49763.0,49764.0,49764.0,49765.0,49766.0,49765.0,49764.0,49764.0,49765.0,49765
z1azFF_oAd8,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1220.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1217.0,1217.0,1217.0,1217.0,1217.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1217.0,1217.0,1217.0,1217.0,1217.0,,,,,,,,,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1216.0,1216.0,1216.0,1216.0,1216
sBFRzILJ8FQ,26457.0,26456.0,26456.0,26456.0,26454.0,26455.0,26454.0,26456.0,26457.0,26459.0,26463.0,26464.0,26466.0,26465.0,26468.0,26467.0,26468.0,26469.0,26469.0,26470.0,26470.0,26471.0,26471.0,26473.0,26474.0,26474.0,26475.0,26474.0,26473.0,26473.0,26474.0,26475.0,26476.0,26476.0,26478.0,26479.0,26481.0,26481.0,26483.0,26484.0,26483.0,26483.0,26482.0,26482.0,26480.0,26479.0,26479.0,26479.0,26479.0,26478.0,26478.0,26478.0,26478.0,26477.0,26478.0,26481.0,26481.0,26483.0,26483.0,26484.0,26484.0,26483.0,26485.0,26486.0,26487.0,26488.0,26487.0,26487.0,26486.0,26485.0,26487.0,26488.0,26489.0,26488.0,26488.0,26487.0,26486.0,26487.0,26487.0,26487.0,26489.0,26490.0,26490.0,26489.0,26489.0,26489.0,26490.0,26490.0,26491.0,26492.0,26490.0,26491.0,26491.0,26492.0,26492.0,26489.0,26490.0,26490.0,26490.0,26490.0,26489.0,26488.0,26488.0,26485.0,26486.0,26488.0,26489.0,26488.0,26488.0,26487.0,26486.0,26486.0,26487.0,26487.0,26484.0,26485.0,26485.0,26485.0,26486.0,26485.0,26487.0,26486.0,26485.0,26485.0,26485.0,26487.0,26489.0,26489.0,26488.0,26489.0,26489.0,26489.0,26488.0,26488.0,,,,,,,,,26484.0,26485.0,26486.0,26487.0,26486.0,26486.0,26486.0,26485.0,26485.0,26485.0,26487.0,26487.0,26487.0,26487.0,26487.0,26486.0,26486
PBiKwxADZu8,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160
XqWEejmYiAg,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
QOzavNhLWbE,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17
OsrejLIwKhk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
vseuf1TqlRg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_T59ZuTl56s,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,,,,,,,,,208.0,208.0,208.0,208.0,208.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,214
GJEHw0zz86Y,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,,,,,,,,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
ebPV4fYVFVk,153614.0,153636.0,153651.0,153673.0,153697.0,153713.0,153741.0,153761.0,153782.0,153803.0,153827.0,153846.0,153874.0,153903.0,153926.0,153954.0,153972.0,153977.0,154006.0,154045.0,154075.0,154089.0,154113.0,154138.0,154158.0,154183.0,154209.0,154236.0,154262.0,154293.0,154311.0,154326.0,154357.0,154379.0,154393.0,154417.0,154436.0,154458.0,154488.0,154507.0,154526.0,154534.0,154538.0,154552.0,154571.0,154593.0,154613.0,154634.0,154651.0,154675.0,154694.0,154713.0,154715.0,154726.0,154736.0,154754.0,154762.0,154782.0,154785.0,154796.0,154803.0,154814.0,154820.0,154827.0,154832.0,154836.0,154840.0,154841.0,154848.0,154850.0,154863.0,154871.0,154875.0,154884.0,154896.0,154910.0,154926.0,154937.0,154942.0,154946.0,154954.0,154957.0,154963.0,154971.0,154973.0,154984.0,155008.0,155020.0,155031.0,155043.0,155048.0,155052.0,155055.0,155069.0,155085.0,155104.0,155106.0,155119.0,155133.0,155153.0,155164.0,155177.0,155195.0,155208.0,155215.0,155220.0,155234.0,155259.0,155282.0,155301.0,155318.0,155339.0,155354.0,155369.0,155387.0,155395.0,155408.0,155419.0,155432.0,155441.0,155455.0,155470.0,155486.0,155506.0,155523.0,155539.0,155564.0,155581.0,155591.0,155602.0,155608.0,155628.0,155644.0,155657.0,,,,,,,,,155738.0,155748.0,155762.0,155773.0,155786.0,155796.0,155804.0,155814.0,155831.0,155866.0,155905.0,155922.0,155933.0,155942.0,155956.0,155973.0,155989
UVfyz6iL8Zo,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1174.0,1174.0,1174.0,1174.0,1174.0,1173.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1171.0,1171.0,1170.0,1170.0,1170.0,1170.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1167.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,,,,,,,,,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165
