YQwTOpvcTYU,259901.0,260241.0,260733
NFeI7hJvfeA,176017.0,176072.0,176145
XyN02FY0Cf0,188556.0,188609.0,188666
3TG1-WN5eSo,29.0,29.0,29
zcVEu2bSZas,24.0,24.0,24
TRTt4v38kOM,423.0,424.0,425
2V6lvCUPT8I,3014198.0,3015409.0,3016886
N6yQa4CFfbk,65.0,65.0,65
WxnMeZBGk9k,17.0,17.0,17
y4ao3hDll1A,596.0,595.0,595
oSaz5dJFKQs,52.0,52.0,52
y1bNfSi3UVY,14776.0,14781.0,14784
1b61-ddiufM,525.0,527.0,528
9NaAOD5hET4,4358.0,4362.0,4369
aa6VrglNWYA,627.0,629.0,632
JLqXeMabsEQ,234785.0,235372.0,236015
QqkLnNClpAQ,248193.0,248297.0,248402
vHzmHaO5WHw,,,
9Zrt94Tu2gU,503.0,505.0,505
NYYcTRFlti4,1175.0,1175.0,1177
HMtJ9MeGty4,324.0,324.0,324
15CBNC4k_t0,11587.0,11609.0,11626
G-wRYVlwSMw,4.0,4.0,4
oV3-zre57mw,53.0,53.0,53
6TrrwyoLKns,2748.0,2750.0,2751
vIyCWMVZwkI,14854.0,14858.0,14866
cELZXGZ6a60,240.0,240.0,240
6gfNVDchPiA,67.0,69.0,69
VXn7C9vGs4k,645.0,644.0,646
OxIcVgtrH0M,623.0,624.0,624
DD4qqoq5Rwk,7633.0,7641.0,7646
vIyCWMVZwkI,14854.0,14858.0,14866
-SsOmTaBClo,700.0,700.0,700
9RBxUt4U1Rc,37.0,37.0,37
0BS2vpw_vrw,1658.0,1658.0,1660
XEalRIYkXng,1471.0,1471.0,1475
sIZ_c3zgr-E,,,
9jbOtjHis2A,363.0,363.0,363
rX-Qd61a-mA,351.0,352.0,352
YVqqq5HOJdo,826.0,826.0,826
eoy_JgPSin0,491.0,492.0,493
8JfXHCGlBwQ,564.0,561.0,565
D6oSq8vqv3A,1299.0,1300.0,1302
bnFs-d2eGM0,53.0,53.0,53
z5SZ38rhXIc,6559.0,6565.0,6569
yyHJh9Pqz_c,1193.0,1193.0,1193
pdLhVHYhto0,85069.0,85166.0,85257
mQQ7zhlLoWI,131.0,132.0,132
VXn7C9vGs4k,645.0,644.0,646
r4aDVKIPurQ,220.0,222.0,222
OxIcVgtrH0M,623.0,624.0,624
drZOObEtXXg,141.0,141.0,141
x7LGOdRkZTk,180.0,180.0,180
WZWBY8rJSIM,387.0,386.0,386
CgzZd6_BwE8,686.0,686.0,687
1Qb6ETxzM6M,88.0,89.0,89
Euvr1wNLK7M,18699.0,18723.0,18743
AL3FYa2QF9o,50.0,50.0,52
Y2x64p1dOtA,43.0,43.0,43
kbEC-AGr9n0,2571594.0,2572727.0,2573977
kbEC-AGr9n0,2571594.0,2572727.0,2573977
vaGf8fmtBr4,780698.0,781602.0,782615
nhkUPX42wuk,327.0,327.0,327
GYyJUD6tcfk,6504.0,6507.0,6513
dAvDMSPt7BM,339409.0,339543.0,339658
reReODNXKko,724.0,730.0,730
D03wn7WR4w0,,,
7y2F8Tp6eyw,242.0,242.0,243
9hHj7GI6xQU,2438.0,2441.0,2442
yww6-DdwshY,10158.0,10161.0,10165
M3TnAn9uVEI,79837.0,79884.0,79944
8KpvPHcXr1c,485638.0,485810.0,486007
8KpvPHcXr1c,485638.0,485810.0,486007
HpMIJLnckXk,3013.0,3021.0,3028
sTNXFgl-US4,6175.0,6198.0,6221
lclAVNOpCHU,24959.0,24968.0,24980
2zTqOPTg4Ow,10486.0,10492.0,10500
_-atim_5jfY,1190.0,1190.0,1190
eN5I0KsgoMI,52.0,52.0,52
yWE3n8QMgFE,4768.0,4777.0,4784
tS48SnvPFI0,56657.0,56676.0,56699
3P9CtCizIR8,14.0,14.0,14
0dGB3fS0MXg,39414.0,39426.0,39442
B93veLfx3aU,,,
r1tdMcs-eZ0,11534.0,11561.0,11590
EdoIoUDXPwM,2293.0,2296.0,2296
ddDQUOCx5UA,2776.0,2781.0,2786
j6wcuAcS7QE,7863.0,7871.0,7880
paDBr03iiTc,2325.0,2326.0,2328
i0jE5ybKoxw,141.0,141.0,142
AxCkfMBTlAg,19323.0,19335.0,19339
A8BEQJbuKdo,385.0,385.0,385
P7L4r3x09R8,37574.0,37602.0,37642
mOHtbmf--8I,135.0,135.0,135
Uhsa0oPdIv8,101.0,101.0,102
yILL4huky70,238.0,238.0,238
JMyCargFq_0,20089.0,20111.0,20138
B93veLfx3aU,,,
PCNlo5g4FRU,1151.0,1151.0,1150
S-VLzICd2FE,258762.0,258901.0,259076
eKUspIkf-GA,19293.0,19322.0,19357
bewXzQ3nlY4,292.0,293.0,293
-DBuQz_sEZ4,171.0,172.0,173
x7LGOdRkZTk,180.0,180.0,180
r4aDVKIPurQ,220.0,222.0,222
OxIcVgtrH0M,623.0,624.0,624
FF7_YRh4Jyw,2154.0,2156.0,2158
11L1XQ9eZzM,591.0,599.0,605
e-FVN-RQOGo,60861.0,60911.0,60941
-bG79y0_x8M,968.0,969.0,969
VNeiFeUa4kw,11904.0,11907.0,11912
uDNDIhXZoVs,189.0,189.0,189
bgAsczH4-ps,1609.0,1609.0,1610
kXG-oD12g0U,10536.0,10541.0,10544
x7LfHZ5ohb4,78.0,78.0,78
VeVMxJfMcLk,76.0,76.0,76
4YHDorf7Wss,13901.0,13975.0,14041
0x3gZRV_w3Q,30921.0,30920.0,30928
yBBJS-R0wcI,71581.0,71619.0,71661
YWH_Hv16d-o,199.0,199.0,200
ZXAcTToLy_Y,388279.0,388570.0,388891
FvSvoZatrtw,65.0,65.0,65
srD07LVWxBw,30.0,31.0,31
LfoIQZf9Hqs,162786.0,162964.0,163145
a33CCHb86co,2227.0,2238.0,2243
rbeLnRZAiI4,3407.0,3432.0,3450
DCKT1OSGegc,833.0,834.0,834
l0FN57qRc3I,8289.0,8322.0,8361
IozC1HHvkRk,281.0,281.0,281
7f-huvfmPWo,102.0,102.0,102
1AhQGtlTqiE,12392.0,12395.0,12400
AwBog8QqYyw,4899.0,4904.0,4903
faPzDGLwD6M,11547.0,11567.0,11592
hfLc4cePnFA,218.0,219.0,221
A-EcTULDu8Q,8816.0,8816.0,8818
yZVaz1LbC28,7964.0,7972.0,7973
q84KnMzsM5E,2278.0,2280.0,2282
vjHn_9fybAE,1224.0,1225.0,1227
HdJYRz0AL4c,123382.0,123440.0,123501
e3qk4rsA3j4,7889.0,7918.0,7946
q7m-FB1WJEk,2705.0,2706.0,2709
mWlOZ78kxJc,2944.0,2948.0,2953
TjV5DBGcWOM,116.0,116.0,116
EtzrSHUkFVg,171.0,171.0,171
0cxShBAycgw,193.0,193.0,194
LYyrCJTBc9w,158.0,158.0,158
Q26G1oYmokU,134.0,134.0,134
ZI6yioD546w,531.0,531.0,531
TamDOXponnM,619279.0,619583.0,619927
VKO0n5YXoas,14349.0,14414.0,14512
XdILxfXVPBE,61.0,61.0,61
Muk8F3K8uCE,55.0,55.0,55
g90DxFzbtDE,696.0,696.0,697
WWaFTtsYcy4,3623.0,3625.0,3627
wfi1NY5hejg,2.0,2.0,2
ho2fFgQ4mNY,318.0,319.0,320
JPUtMj-U4rw,3582.0,3583.0,3587
uHNZvTItgi0,272.0,274.0,276
rkOymL7H63E,444.0,445.0,445
i4sgBpuC5lk,1719.0,1721.0,1722
s0jkEgYXSjo,8199.0,8233.0,8273
Ubz6C2t_FFM,341623.0,341804.0,342066
_UwS-Iox8gw,8568.0,8583.0,8601
U4xXdtFFNck,5044.0,5048.0,5048
qtTs8OtiN38,,,
zO3Xqbwpt8w,1553.0,1555.0,1556
SKXEWMMOb2c,72.0,72.0,72
oDk8qWwGsHM,2912.0,2916.0,2925
ahEVtg_2DiA,270.0,272.0,272
vHJRU06ago4,237.0,238.0,240
ZlQGxT4OYx0,1741.0,1741.0,1742
VMYDoWj59qo,44.0,44.0,44
QBf1XRP0Lqg,2527.0,2527.0,2531
bY2JgNSFEG0,43837.0,43909.0,43975
ir9hOiVn768,16.0,16.0,16
NV_FhT9P4N4,30.0,30.0,30
kkx_S5PH5zw,10749.0,10828.0,10901
Lo8pkle6Nnw,207.0,207.0,207
oZJ3qBZtkUE,,,
ZDBZijxwnzg,0.0,0.0,0
nJNR51KfaPE,7253.0,7256.0,7256
IUaBNUpiIsM,184.0,184.0,184
eeiutFQZ5ho,6954.0,6956.0,6957
8YnbkzmpDqk,24927.0,24939.0,24953
V99KzVltcDY,822.0,823.0,824
CKfsUNKMy7I,18111.0,18145.0,18191
zsUiginWJXM,969.0,976.0,979
zA0kX7V5x30,14910.0,14920.0,14927
BKOiJ6Cxoy8,53263.0,53282.0,53303
iE8YIT5xx1Y,1595.0,1596.0,1599
S7ehuBG-OP4,63186.0,63222.0,63285
UUFJlUy5aA4,675816.0,676140.0,676498
Gim17pWLWRs,15612.0,15736.0,15857
ctEuMgQYulQ,533.0,534.0,534
3pL6ryHF0pI,449.0,450.0,453
OawX90ELl0A,1052.0,1053.0,1053
X2blHAOzTYg,1443.0,1447.0,1448
Ss9HjaT_oMs,545.0,545.0,547
4yskOyyQuZg,880.0,885.0,893
a_0oh_RoGcw,54616.0,54623.0,54624
DiLtjUIDzSU,9865.0,9874.0,9880
yHFc4BMmcIU,1808.0,1814.0,1829
YJOJ-TcAjzA,1672.0,1675.0,1678
DIT8hUXiQas,2228.0,2233.0,2244
DIT8hUXiQas,2228.0,2233.0,2244
B4mLKcVIERs,429081.0,429416.0,429802
qTtDGGJ5pQY,,,
5YaMkFDDpF0,87808.0,87843.0,87867
Mt9SBZam4X4,563735.0,563899.0,564100
8LFBHvukzN4,35444.0,35446.0,35449
F8eK4IO_wnI,51.0,51.0,52
paEEpiy816Y,2472.0,2472.0,2473
mS_ol5Wa8Ac,9497.0,9583.0,9657
B7_GataAI80,,,
4OgcZEHVV8A,,,
FBMQy2l-mw8,1374.0,1375.0,1378
ua7-3khdsJ0,5245.0,5254.0,5270
gFr4TyKsZwM,106167.0,106405.0,106654
_Cd3thaEG7E,823.0,824.0,825
jRBCLqFZM0s,4917.0,4926.0,4933
0fyZqS0N19o,68308.0,68442.0,68581
FuOiJC3RyAM,,,
a577rVki9VM,62.0,62.0,62
bBkX2hCQXEM,28214.0,28278.0,28344
QKHe-iYaEKg,4852.0,4852.0,4852
yY34DOWXSzg,576.0,576.0,576
Lt8zfb4Mqr0,3271.0,3277.0,3282
Li6POmFRAdQ,664.0,665.0,666
Ure5mY64aog,60.0,61.0,61
uK5E1q3lxdk,,,
WEHat15GwLY,1147.0,1150.0,1153
QP9oFkAHLw4,587.0,587.0,588
qr4oH_06IZM,378265.0,380201.0,381407
Kp5TFvtiB7k,152426.0,152525.0,152582
dZ3pHHoR2qw,4448.0,4462.0,4480
AWBFEU5MYzA,350.0,351.0,351
kNITt0i55NI,92570.0,92584.0,92599
_OBiS38SJSo,408.0,408.0,408
QZpIWZC64NY,111.0,112.0,112
EtNu7SrOH1k,13106.0,13121.0,13128
kYzX8dvFkdw,2984.0,2983.0,2987
JfH_Jb8_BOk,35750.0,35760.0,35770
1ZX1vEDTfY4,167696.0,168283.0,168803
ivtsWSkxkgo,2239.0,2241.0,2245
69QCKEYOAZs,107318.0,107333.0,107354
DxMu1pv8b9Y,311025.0,311092.0,311183
DxMu1pv8b9Y,311025.0,311092.0,311183
4d5C_PQl8Tg,924829.0,925203.0,925635
AWqCMnJw1Tw,1450.0,1454.0,1457
CY0_asTdF8c,958.0,960.0,963
SXW7vtDDSWs,1030.0,1032.0,1032
r139uUveYbk,578.0,579.0,582
kxUA2wwYiME,646405.0,647092.0,647885
3kfhoikVzUc,48851.0,48915.0,48986
RTTVWPXcd8A,17572.0,17574.0,17583
y438mzlXS4c,92695.0,92878.0,93083
pjeK4zHCkvE,11041.0,11066.0,11087
6lKNuvZK2oA,15386.0,15402.0,15415
Fpz6woSbpmk,18485.0,18496.0,18515
rxlQ5OgscMo,18975.0,18986.0,19004
8AN66zZYLw8,143272.0,143285.0,143301
nBIJDbijfZQ,17981.0,17990.0,17998
I_msu2-4UAU,59651.0,59775.0,59919
1EEuRx-Zw9c,47.0,48.0,49
RVF5vVgbfEc,2534.0,2533.0,2533
qlgEadao-Sk,211877.0,212255.0,212633
qjebIv8FYMI,72819.0,72919.0,73031
z5LtoulbOTQ,124.0,124.0,125
pobuSZAwnVQ,1533.0,1532.0,1533
SpCtbugkdGc,4400.0,4400.0,4403
W3UNdmL0F14,9934.0,9938.0,9938
wTRJLyzhR4U,10663.0,10680.0,10705
DJLa8QYUtmQ,53216.0,53252.0,53286
g36q0ZLvygQ,667398.0,667860.0,668417
g36q0ZLvygQ,667398.0,667860.0,668417
miUMvyymYUc,191.0,191.0,191
88GkYKvnvvI,230114.0,230470.0,230883
7r018SxaZO8,2221.0,2225.0,2230
PjhdKY0hyCA,130626.0,130663.0,130701
pJB2sp36FTc,7527.0,7527.0,7529
CIPxgin0hxg,2752.0,2752.0,2752
pLrNvwxjgqA,1784.0,1785.0,1785
fFTTAiryJsw,488.0,489.0,489
S415VVG39lk,146.0,146.0,146
R2-yomhYAj4,790870.0,798906.0,808030
3nMOUzBZ0ZI,108933.0,109061.0,109222
L__ITOj-g8E,338956.0,339030.0,339144
JY0UTOgh8M8,237554.0,237686.0,237821
9qlj3Q4Z4T8,23009.0,23009.0,23011
UAdxlj4Cgjw,106031.0,106046.0,106057
hAEfi_SKTEU,371594.0,371803.0,372029
04AYO2utjJ4,30354.0,30396.0,30456
2Pn-fgHmmB4,30427.0,30438.0,30451
sLMXW_Dij50,139743.0,139900.0,140067
r9AEGPB6qIU,575021.0,575570.0,576239
r9AEGPB6qIU,575021.0,575570.0,576239
OWY-IV0e0Cg,25215.0,25351.0,25449
MMB8Rzqvkac,6914.0,6928.0,6940
lTESlQNkd5I,18745.0,18757.0,18766
lTESlQNkd5I,18745.0,18757.0,18766
Cw7xD50lG-0,1958.0,1961.0,1962
phTLVfMhwEI,57927.0,57927.0,57934
5OS5_KXxvnY,4792.0,4794.0,4796
meF_z30a4Us,1885.0,1889.0,1891
PVbqyKzfAjI,20184.0,20183.0,20189
PVbqyKzfAjI,20184.0,20183.0,20189
zPmSwXMQtRk,305749.0,305749.0,305776
19WOOczMZzA,2207.0,2208.0,2216
sL0pCS6K9bc,,,
sL0pCS6K9bc,,,
gTxX2EvHSsM,4371.0,4374.0,4375
0Xw6kkgNbZ8,28658.0,28768.0,28846
lux_eWJ507Y,1.0,1.0,1
R319nIK_P4s,53655.0,53688.0,53732
LNETckymbzk,144012.0,144458.0,144886
ygyxAjRl320,2888.0,2895.0,2902
KNf8Vs1aJJY,6.0,6.0,6
nz9SFMVuEIg,22568.0,22575.0,22580
PUmBzV4v9TI,14565.0,14570.0,14575
El3iHyqa0rE,359.0,359.0,359
624NpugNTi4,70879.0,70987.0,71142
N1qWetE4AV4,76600.0,76615.0,76633
RkPj6AnKm0Y,107208.0,107283.0,107362
jy0qJC6IbgY,15017.0,15044.0,15078
dixyMxnPuoA,38504.0,38544.0,38586
7hdCjdBJzd8,873.0,873.0,875
YfYrnaPWybA,909.0,912.0,913
ZqxQkj9ONZY,349.0,351.0,352
nrcuK_sRJmY,3857.0,3857.0,3859
9IUJZrDGp34,286.0,286.0,287
iKSo8shldrI,,,
0RlwcgFJKxo,54531.0,54625.0,54733
iH9CRFiYCnw,916.0,917.0,919
Nuw6Iq2lYCY,4209.0,4209.0,4210
mRQMpCZk-So,1298.0,1302.0,1302
_CWhxADbXT0,595.0,597.0,597
KeC8J-xV7fk,71892.0,71933.0,71984
TLlYFfZKOV4,11373.0,11392.0,11415
dyjuKLX7LY4,3229.0,3234.0,3241
xEeROqUidGg,,,
qVADqExcRG8,1605.0,1609.0,1613
7G6_avXknCk,139743.0,140452.0,141205
eHCYzIu-ij4,58782.0,58829.0,58879
_XVeYyB3yQk,1344.0,1351.0,1355
3tyQN78tkU4,13246.0,13263.0,13273
6VgYBcKFwac,24898.0,24903.0,24905
_ivLUJ3R62U,4875.0,4881.0,4891
a5_b7KfG15Y,2996.0,2997.0,2997
4zve1lFvVQA,127563.0,127599.0,127631
vmL-XgxwQZU,215215.0,215535.0,215888
jdOLHrl__IU,2014.0,2016.0,2017
FbfIaVzIl8A,66491.0,66500.0,66501
fAmDoiuJgWw,35800.0,35816.0,35845
afRJOsLz2M8,7451.0,7460.0,7472
UT-5fV-y0lc,1946.0,1950.0,1952
z-xfGoabprU,202686.0,202862.0,203039
xZkXMZlFbiI,19141.0,19139.0,19137
A7dQKxv_rvU,91380.0,91401.0,91446
ZGcgCSmofZk,62325.0,62522.0,62707
RjJTiajpyrA,109282.0,109753.0,110307
RCT5Kbo_noo,1903.0,1903.0,1904
jT3S91N83r4,11161.0,11170.0,11173
MppJsNkl9k8,4408.0,4411.0,4418
xjzyabWx9lM,8061.0,8072.0,8077
VD-27Oogr4A,20761.0,20767.0,20769
T1moJPCLP7c,325.0,325.0,325
L7V2RhDf_SY,,,
jMcnUVuXdfU,68292.0,68313.0,68338
R55VGD7aYUI,694089.0,695388.0,696735
8Gmu57hIKwI,4202.0,4203.0,4207
ilH9L5TAYoo,249.0,249.0,250
A18GgkIadkc,200.0,200.0,200
6P6l86vX4xY,213.0,213.0,214
Hymeb04N9nw,279.0,280.0,285
iKpyqlwnWfM,144.0,144.0,144
ZBVNgxu2Oq8,1508.0,1519.0,1527
EnvbIF1fgdk,,,
fu4crGwRWgQ,40.0,40.0,40
yhJGsHRBh5w,59.0,59.0,59
6dUGLfqrrOc,21084.0,21086.0,21090
XI9oDYeizvM,124.0,124.0,124
3YtxooWlLg8,11178.0,11200.0,11225
GWteb0H9CLs,12775.0,12835.0,12912
zj6FSvS3Yd4,27931.0,27966.0,28031
8aRTMQvbODs,552654.0,554371.0,556111
aKRY80dEkJw,4727.0,4746.0,4768
YrsKPJr4bTU,3044.0,3044.0,3045
vEmwBHJugkY,10730.0,10740.0,10766
2otiRZ49cmQ,308.0,317.0,323
NZO4UEeDX4w,8716.0,8793.0,8863
7PlBGuxTAVs,8887.0,9045.0,9217
7SupqyXe96s,11993.0,11995.0,12000
sVTnAajWDOA,195.0,196.0,196
1iOB4quhJ38,71.0,71.0,71
tRmdA882ZvQ,773.0,774.0,775
PGoeFdmkzhw,24493.0,24590.0,24665
2RwFzNL66Hs,3613.0,3617.0,3622
bbXDg3NhxT4,56122.0,56442.0,56796
kuEYteqHlCo,5515.0,5530.0,5539
yy8tHUW5bhU,3545.0,3547.0,3551
aHTI0SXGVS0,373910.0,374361.0,374824
c5Fc6r4A9d8,128809.0,129625.0,130284
BydbhAzmAzg,198012.0,198186.0,198409
nrCvV2lF9FQ,4791.0,4799.0,4809
bgblQb-XFFY,165851.0,165939.0,166046
nPoL3GwHrEQ,66002.0,66043.0,66065
Rrmrm11L1ss,16657.0,16669.0,16670
27KI1NUxpFA,7750.0,7755.0,7761
2HZbPz-r2UA,55077.0,55101.0,55117
jgqdpXbYWNI,321.0,323.0,325
whrNetEPe_M,120732.0,120764.0,120809
9BXF8gSpEwY,224389.0,224474.0,224607
2hwiRN8t8Ok,200521.0,200674.0,200835
bgE7LMwwUDU,3002.0,3016.0,3032
hnrOnOx1ik4,15803.0,15850.0,15905
5RM1LxYiY-I,957.0,957.0,959
6smBL60VNFk,3083.0,3102.0,3120
HP6sqYfVqRQ,3143.0,3146.0,3149
hUZVGKqE2q0,27.0,27.0,27
OgkLjE8EEZg,10.0,10.0,10
ia2Ph61bYzc,1033281.0,1036477.0,1040093
vJB6baLzeHw,28480.0,28597.0,28700
y3FgAAgMR2A,196113.0,196626.0,197235
WFUMZiFKXgU,58.0,60.0,60
R2-yomhYAj4,790870.0,798907.0,808030
JzxMUAca2Ww,6643.0,6646.0,6648
KIQlIcqgZ3Y,5110.0,5112.0,5115
bQsZZTI2MFY,2855.0,2930.0,3000
_mCfGAoQu64,2560.0,2561.0,2565
b-nS_07yIws,789.0,801.0,812
SVppOV0D3TE,4365.0,4387.0,4408
nVAX5zHYX3k,2.0,2.0,2
HDue9xqfYTQ,256.0,256.0,257
OGB2xc8fuFs,5297.0,5297.0,5298
ZHGK4JBZKT4,42.0,42.0,43
nXsFh8KKHMI,8899.0,8932.0,8952
IVd1ZkT52No,30.0,30.0,30
wkfU29Y7yuE,74.0,74.0,74
mj-DPqiTZzc,193243.0,193843.0,194350
65Ed7fT3FFk,25.0,25.0,25
cagi7IfrZzw,32.0,32.0,32
7xlkDjqhhag,184755.0,185582.0,186197
suNPJoZ20WY,7894.0,7916.0,7942
7NeG3lMiABY,197.0,197.0,198
LsN6YbpxM8o,37158.0,37409.0,37685
LnLWM8yHLuQ,8305.0,8321.0,8339
tS1410lTGKQ,321.0,324.0,326
IuqRbHKtk_w,5701.0,5703.0,5705
w8DyhYhjxtA,,,
bw9ZJQS79AI,362.0,364.0,364
wHeughaw2Bo,69.0,70.0,70
u7uko6XB2nQ,66818.0,67541.0,68311
7xlkDjqhhag,184755.0,185582.0,186197
kXgxo4uM2vc,1108.0,1110.0,1110
z6AhbFIToHo,79.0,79.0,79
PrSYC-6obe4,22809.0,22884.0,22971
SQ1DMnQDkaY,3328.0,3365.0,3388
9_AIpHmjwvY,8953.0,8963.0,8969
2lB65Hz0OHQ,71885.0,72198.0,72509
XTDjhReAp8A,12653.0,12698.0,12753
ryz_axmf0Xo,10423.0,10461.0,10492
DnSWoE8x6jg,2486.0,2499.0,2513
pDzCO_bU5F0,1190.0,1206.0,1220
O62xCbgN3ho,1791.0,1798.0,1806
UFZTU8I0McQ,10333.0,10481.0,10623
hnrOnOx1ik4,15803.0,15850.0,15905
0am8__P17S4,15221.0,15247.0,15269
LKG4Y4Em8Vc,41.0,41.0,41
_RRUqOPfAnA,609.0,611.0,616
5vaXnYX4VEY,710.0,711.0,711
bbXDg3NhxT4,56122.0,56442.0,56796
_XztsB7PIIA,1797.0,1797.0,1797
lsuSzybBIpw,192.0,192.0,194
ZV_XheH7FJw,38.0,40.0,41
ObNohVnJZwM,40.0,40.0,40
hxhQzUtPY6g,934.0,945.0,953
I1M3AtVYBxY,26.0,26.0,26
MD7a8erZAko,928.0,952.0,998
Z9UuIhZxc4c,2672.0,2675.0,2681
vTU8orIArcM,176.0,176.0,176
nz2_gNQDiVM,35609.0,35897.0,36165
PFwOJ_Rankw,13086.0,13104.0,13108
Quw1Vt3g9AE,12463.0,12515.0,12557
Vc0D6onbAvU,1892.0,1904.0,1911
CpmbqvF35jA,168.0,167.0,167
Hf2wjEU2rzo,20748.0,20826.0,20870
VOcLp_t39Lk,1141.0,1143.0,1148
uR6IfFiP9r0,52.0,52.0,52
skRqI7cVJ90,25.0,25.0,25
boLbRoX6M3A,1938.0,1963.0,1982
xj7ZqceXoao,583.0,585.0,591
jS0edWOKxJg,5966.0,5973.0,5982
wBHofKoOmRI,1269.0,1276.0,1285
3uBTOeens6Q,1592.0,1601.0,1610
a0nOY2or9ks,603.0,618.0,633
8FR4iyQ7JdI,2985.0,2989.0,2990
P4EQ2bsD3Qo,1333.0,1334.0,1334
