Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927
Mkr79QX16Vs,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
plf2nLL63E0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
efb5vVW6c2A,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
X-j_GJyLkFQ,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
9hTpDHJmjC0,37315.0,37333.0,37359.0,37385.0,37414.0,37432.0,37447.0,37469.0,37476.0,37488.0,37040.0,37072.0,37055.0,37091.0,37106.0,37123.0,37137.0,37157.0,37170.0,37195.0,37215.0,37233.0,37247.0,37264.0,37273.0,37294.0,37304.0,37330.0,37351.0,37379.0,37385.0,37395.0,37401.0,37411.0,37430.0,37444.0,37429.0,37437.0,37466.0,37475.0,37487.0,37499.0,37506.0,37510.0,37531.0,37545.0,37579.0,37637.0,37673.0,37690.0,37709.0,37729.0,37755.0,37777.0,37792.0,37817.0,37828.0,37835.0,37853.0,37880.0,37915.0,37948.0,37991.0,38026.0,38037.0,38050.0,38060.0,38070.0,38076.0,38000.0,38019.0,38025.0,38030.0,38035.0,38044.0,38044.0,38038.0,38050.0,38055.0,38064.0,38063.0,38068.0,38069.0,38072.0,38073.0,38077.0,38082.0,38083.0,38084.0,38087.0,38092.0,38094.0,38092.0,38097.0,38100.0,38106.0,38111.0,38114.0,38114.0,38124.0,38128.0,38127.0,38135.0,38137.0,38221.0,38226.0,38229.0,38236.0,38242.0,38243.0,38245.0,38246.0,38246.0,38248.0,38250
De_2f4iBu9I,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161
_L5RqHfY7kw,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294
QHerQr9njW8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
MxZbRuB6VN4,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
XK61Jwg3aVI,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
GuaRxObxiRQ,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
JNOlzryxU6E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
tS1doiMBz4Y,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,902.0,902.0,902.0,902.0,902.0,903.0,903.0,903.0,904.0,904.0,904.0,904.0,905.0,906.0,906.0,906.0,903.0,904.0,904.0,902.0,902.0,902.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,903.0,903.0,903.0,902.0,902.0,902.0,903.0,903.0,902.0,903.0,902.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,899.0,899.0,899.0,899.0,899.0,899.0,899
JXfqzAEHJqQ,7428.0,7439.0,7453.0,7465.0,7477.0,7479.0,7492.0,7523.0,7533.0,7548.0,7556.0,7565.0,7568.0,7580.0,7586.0,7594.0,7595.0,7599.0,7606.0,7611.0,7618.0,7622.0,7626.0,7638.0,7645.0,7656.0,7657.0,7664.0,7671.0,7675.0,7681.0,7684.0,7698.0,7715.0,7719.0,7731.0,7753.0,7765.0,7771.0,7778.0,7792.0,7798.0,7799.0,7806.0,7816.0,7783.0,7784.0,7793.0,7799.0,7809.0,7813.0,7822.0,7827.0,7832.0,7844.0,7848.0,7848.0,7850.0,7852.0,7856.0,7860.0,7862.0,7866.0,7870.0,7872.0,7872.0,7875.0,7879.0,7877.0,7886.0,7897.0,7898.0,7898.0,7902.0,7913.0,7916.0,7917.0,7932.0,7948.0,7961.0,7978.0,7994.0,8008.0,8020.0,8029.0,8030.0,8033.0,8045.0,8051.0,8060.0,8065.0,8072.0,8074.0,8085.0,8079.0,8086.0,8088.0,8097.0,8099.0,8108.0,8111.0,8114.0,8119.0,8121.0,8126.0,8131.0,8134.0,8137.0,8148.0,8157.0,8177.0,8186.0,8197.0,8204.0,8205
JoQ8SA1Mj_U,2245.0,2247.0,2246.0,2249.0,2252.0,2252.0,2253.0,2256.0,2259.0,2260.0,2261.0,2262.0,2263.0,2265.0,2266.0,2266.0,2266.0,2266.0,2265.0,2266.0,2267.0,2269.0,2269.0,2270.0,2271.0,2272.0,2273.0,2273.0,2274.0,2275.0,2276.0,2277.0,2278.0,2278.0,2280.0,2282.0,2282.0,2285.0,2285.0,2289.0,2289.0,2291.0,2293.0,2295.0,2298.0,2302.0,2304.0,2305.0,2306.0,2310.0,2310.0,2312.0,2313.0,2315.0,2315.0,2319.0,2319.0,2321.0,2321.0,2324.0,2327.0,2329.0,2329.0,2332.0,2332.0,2332.0,2332.0,2334.0,2335.0,2336.0,2336.0,2336.0,2337.0,2337.0,2339.0,2343.0,2343.0,2345.0,2348.0,2348.0,2348.0,2348.0,2349.0,2349.0,2349.0,2349.0,2349.0,2348.0,2348.0,2349.0,2349.0,2350.0,2352.0,2353.0,2353.0,2358.0,2361.0,2362.0,2364.0,2365.0,2366.0,2366.0,2368.0,2371.0,2372.0,2372.0,2374.0,2376.0,2375.0,2377.0,2377.0,2377.0,2377.0,2378.0,2378
JoQ8SA1Mj_U,2245.0,2247.0,2246.0,2249.0,2252.0,2252.0,2253.0,2256.0,2259.0,2260.0,2261.0,2262.0,2263.0,2265.0,2266.0,2266.0,2266.0,2266.0,2265.0,2266.0,2267.0,2269.0,2269.0,2270.0,2271.0,2272.0,2273.0,2273.0,2274.0,2275.0,2276.0,2277.0,2278.0,2278.0,2280.0,2282.0,2282.0,2285.0,2285.0,2289.0,2289.0,2291.0,2293.0,2295.0,2298.0,2302.0,2304.0,2305.0,2306.0,2310.0,2310.0,2312.0,2313.0,2315.0,2315.0,2319.0,2319.0,2321.0,2321.0,2324.0,2327.0,2329.0,2329.0,2332.0,2332.0,2332.0,2332.0,2334.0,2335.0,2336.0,2336.0,2336.0,2337.0,2337.0,2339.0,2343.0,2343.0,2345.0,2348.0,2348.0,2348.0,2348.0,2349.0,2349.0,2349.0,2349.0,2349.0,2348.0,2348.0,2349.0,2349.0,2350.0,2352.0,2353.0,2353.0,2358.0,2361.0,2362.0,2364.0,2365.0,2366.0,2366.0,2368.0,2371.0,2372.0,2372.0,2374.0,2376.0,2375.0,2377.0,2377.0,2377.0,2377.0,2378.0,2378
VWArEaFc7vk,953.0,953.0,953.0,953.0,952.0,952.0,954.0,954.0,954.0,955.0,955.0,955.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,953.0,953.0,952.0,952.0,952.0,952.0,952.0,951.0,951.0,951.0,950.0,950.0,951.0,951.0,951.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,952.0,952.0,952.0,952.0,952.0,952.0,954.0,954.0,954.0,955.0,955.0,955.0,954.0,955.0,955.0,954.0,955.0,956.0,956.0,954.0,954.0,954.0,954.0,953.0,953.0,953.0,953.0,953.0,954.0,954.0,954.0,954.0,955.0,955.0,955.0,955.0,955.0,955.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,957.0,956.0,956.0,957.0,957
