kI9YD61ehIw,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,964.0,1108.0,1188.0,1240.0,1270.0,1338.0,1379.0,1429.0,1467.0,1496.0,1508.0,1552.0,1577.0,1591.0,1600.0,1606.0,1613.0,1617.0,1626.0,1632.0,1634.0,1637.0,1642.0,1648.0,1652.0,,1661.0,1661.0,1664.0,1666.0,1669.0,1673.0,1678.0,1679.0,1680.0,1681.0,1683.0,1685.0,1690.0,1691.0,1693.0,1696.0,1698.0,1699.0,1700.0,1701.0,1703.0,1707.0,1711.0,1712.0,1712.0,1715.0,1716.0,1715.0,1716.0,1721.0,1725.0,1725.0,1727.0,1729.0,1731.0,1732.0,1734.0,1734.0,1734.0,1734.0,1739.0,1740.0,1741.0,1743.0,1744.0,1745.0,1745.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1750.0,1753.0,1753.0,1753.0,1755.0,1754.0,1754.0,1754.0,1755.0,1755.0,1755.0,1757.0,1757.0,1758.0,1757.0,1757.0,1757.0,1758.0,1758.0,1758.0,1760.0,1760.0,1760.0,1760.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1758.0,1760.0,1760.0,1763.0,1763.0,1764.0,1765.0,1765.0,1769.0,1771.0,1771.0,1771.0,1772.0,1772.0,1772.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1774.0,1775.0,1775.0,1774.0,1775.0,1776.0,1777.0,1777.0,1776.0,1776.0,1778.0,1776.0,1776.0,1776.0,1777.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1780.0,1780.0,1782.0,1783.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1785.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786
IWeJUiyqFes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,111.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117
-xw1nTIH50I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,71.0,75.0,76.0,79.0,80.0,81.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,85.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,90.0,90.0,90.0,,92.0,92.0,85.0,86.0,86.0,86.0,86.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,
2M65XQn-2Pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,257.0,265.0,270.0,271.0,273.0,276.0,281.0,282.0,283.0,283.0,284.0,284.0,285.0,285.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,288.0,288.0,288.0,,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,295.0,295.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299
AEYrm_IFoKk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,122.0,142.0,158.0,166.0,173.0,178.0,181.0,187.0,185.0,186.0,189.0,192.0,192.0,193.0,196.0,196.0,198.0,200.0,200.0,201.0,203.0,203.0,203.0,203.0,,204.0,204.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,210.0,213.0,213.0,213.0,213.0,215.0,215.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221
KyRERlh3X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,497.0,500.0,500.0,501.0,502.0,504.0,506.0,506.0,508.0,511.0,514.0,514.0,514.0,514.0,516.0,516.0,509.0,510.0,511.0,511.0,511.0,511.0,512.0,512.0,,513.0,513.0,513.0,515.0,515.0,515.0,515.0,515.0,516.0,517.0,518.0,518.0,518.0,519.0,520.0,521.0,521.0,521.0,522.0,522.0,524.0,525.0,525.0,525.0,526.0,527.0,527.0,527.0,527.0,527.0,527.0,528.0,528.0,528.0,529.0,529.0,529.0,529.0,531.0,531.0,531.0,532.0,532.0,532.0,534.0,539.0,540.0,540.0,540.0,540.0,540.0,541.0,541.0,541.0,542.0,542.0,542.0,543.0,543.0,543.0,543.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,549.0,549.0,549.0,549.0,550.0,550.0,550.0,550.0,551.0,541.0,542.0,542.0,542.0,543.0,544.0,544.0,545.0,546.0,547.0,547.0,547.0,547.0,547.0,552.0,553.0,556.0,558.0,559.0,559.0,559.0,561.0,562.0,562.0,564.0,568.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,574.0,574.0,574.0,573
VSzrNrTeXMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,85.0,122.0,142.0,147.0,150.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,158.0,158.0,,157.0,157.0,157.0,157.0,156.0,156.0,158.0,158.0,159.0,160.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,158.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163
77IbsMVWyuQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,149.0,171.0,174.0,176.0,179.0,182.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,186.0,185.0,185.0,185.0,185.0,186.0,,186.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194
FG2BQp9oRik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
Qcz-7evvAqY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,2098.0,2493.0,2708.0,2867.0,2989.0,3152.0,3285.0,3411.0,3543.0,3637.0,3714.0,3767.0,3829.0,3931.0,4007.0,4057.0,4100.0,4149.0,4193.0,4221.0,4259.0,4340.0,4370.0,,4424.0,4451.0,4484.0,4505.0,4522.0,4543.0,4559.0,4591.0,4628.0,4656.0,4685.0,4715.0,4746.0,4753.0,4768.0,4787.0,4815.0,4831.0,4846.0,4855.0,4880.0,4905.0,4931.0,4955.0,4975.0,4996.0,5010.0,5018.0,5034.0,5041.0,5051.0,5074.0,5089.0,5105.0,5124.0,5142.0,5154.0,5167.0,5182.0,5187.0,5201.0,5210.0,5221.0,5234.0,5242.0,5250.0,5262.0,5268.0,5281.0,5294.0,5301.0,5306.0,5312.0,5324.0,5338.0,5347.0,5352.0,5363.0,5372.0,5377.0,5383.0,5384.0,5396.0,5401.0,5405.0,5409.0,5415.0,5419.0,5427.0,5430.0,5167.0,5175.0,5178.0,5186.0,5192.0,5197.0,5201.0,5212.0,5213.0,5221.0,5231.0,5239.0,5243.0,5247.0,5251.0,5261.0,5266.0,5277.0,5284.0,5291.0,5311.0,5318.0,5319.0,5326.0,5332.0,5336.0,5249.0,5254.0,5259.0,5265.0,5273.0,5283.0,5291.0,5297.0,5301.0,5302.0,5308.0,5314.0,5325.0,5332.0,5336.0,5346.0,5353.0,5358.0,5365.0,5370.0,5373.0,5384.0,5387.0,5421.0,5434.0,5443.0,5451.0,5479.0,5539.0,5548.0,5562.0,5568.0,5573.0,5577.0,5592.0,5603.0,5608.0,5613.0,5622.0,5626.0,5629.0,5633.0,5639.0,5649.0,5655.0,5660.0,5668.0,5673.0,5678
LvoIv3PTk9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
8m932pAU0f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
unlgFDu7-pA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
3NqKXg2gxcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,22.0,24.0,28.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,36.0,,37.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56
bAENPpwyOU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,311.0,325.0,345.0,352.0,368.0,374.0,383.0,391.0,403.0,413.0,413.0,414.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,420.0,421.0,421.0,,422.0,423.0,423.0,423.0,423.0,424.0,424.0,426.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,428.0,439.0,451.0,451.0,457.0,462.0,471.0,472.0,472.0,481.0,486.0,491.0,491.0,491.0,492.0,493.0,493.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498
CuHBrVR5J7s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
e8X35-Teneg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,270.0,282.0,290.0,299.0,304.0,309.0,322.0,329.0,333.0,338.0,346.0,351.0,359.0,361.0,367.0,371.0,376.0,380.0,382.0,386.0,387.0,392.0,,401.0,401.0,409.0,415.0,420.0,423.0,425.0,427.0,428.0,436.0,438.0,443.0,446.0,452.0,452.0,460.0,461.0,465.0,468.0,470.0,477.0,483.0,486.0,488.0,491.0,497.0,497.0,501.0,506.0,508.0,511.0,512.0,513.0,513.0,513.0,513.0,514.0,513.0,515.0,515.0,515.0,515.0,515.0,515.0,516.0,517.0,517.0,518.0,518.0,517.0,517.0,517.0,518.0,518.0,518.0,519.0,519.0,520.0,519.0,519.0,519.0,519.0,519.0,521.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,528.0,528.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532
XECOC6C_Nr4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,80.0,84.0,85.0,86.0,86.0,87.0,89.0,89.0,90.0,91.0,92.0,93.0,95.0,95.0,97.0,99.0,100.0,101.0,102.0,102.0,104.0,105.0,,107.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119
4oktaGUvcTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
