Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123
RNo4eNEB4HY,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1090.0,1090.0,1090.0,1089.0,1089.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1089.0,1089.0,1089.0,1089.0,1089.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,,,,,,,,,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088
jLW0Syu-w_U,2146.0,2146.0,2146.0,2146.0,2145.0,2145.0,2146.0,2146.0,2145.0,2145.0,2145.0,2146.0,2146.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2147.0,2147.0,2148.0,2150.0,2152.0,2153.0,2153.0,2153.0,2154.0,2155.0,2155.0,2154.0,2154.0,2154.0,2154.0,2155.0,2155.0,2155.0,2156.0,2156.0,2156.0,2157.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2161.0,2162.0,2163.0,2163.0,2163.0,2163.0,2164.0,2164.0,2164.0,2164.0,2165.0,2165.0,2165.0,2165.0,2165.0,2166.0,2166.0,2167.0,2168.0,2170.0,2170.0,2173.0,2176.0,2176.0,2177.0,2178.0,2178.0,2179.0,2179.0,2179.0,2179.0,2179.0,2180.0,2180.0,2180.0,2180.0,2180.0,2181.0,2181.0,2180.0,2180.0,2182.0,2183.0,2185.0,2186.0,2187.0,2188.0,2188.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2189.0,2191.0,2191.0,2193.0,2195.0,2197.0,2197.0,2199.0,2199.0,2199.0,2199.0,2201.0,2203.0,2203.0,2205.0,2205.0,2205.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2205.0,2205.0,2206.0,2206.0,2205.0,2205.0,2205.0,,,,,,,,,2209.0,2209.0,2209.0,2209.0,2209.0,2211.0,2212.0,2212.0,2212.0,2212.0,2212.0,2213.0,2213.0,2213.0,2213.0,2212.0,2213.0,2213.0,2213.0,2213.0,2213.0,2214.0,2213.0,2213.0,2213.0,2214.0,2215.0,2216.0,2217.0,2218
cPHxaWpqX-Y,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,284.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,285.0,285.0,285.0,285
71ir4B7VIxg,2396.0,2397.0,2396.0,2397.0,2400.0,2405.0,2405.0,2406.0,2408.0,2408.0,2407.0,2406.0,2408.0,2413.0,2412.0,2411.0,2412.0,2414.0,2417.0,2419.0,2420.0,2421.0,2422.0,2423.0,2425.0,2426.0,2427.0,2429.0,2430.0,2431.0,2434.0,2435.0,2436.0,2435.0,2439.0,2441.0,2441.0,2441.0,2441.0,2442.0,2444.0,2446.0,2446.0,2449.0,2448.0,2450.0,2450.0,2452.0,2452.0,2453.0,2453.0,2453.0,2453.0,2452.0,2454.0,2457.0,2457.0,2457.0,2457.0,2457.0,2458.0,2460.0,2458.0,2460.0,2462.0,2463.0,2462.0,2465.0,2465.0,2465.0,2467.0,2467.0,2468.0,2470.0,2469.0,2470.0,2469.0,2471.0,2473.0,2474.0,2476.0,2477.0,2479.0,2479.0,2479.0,2482.0,2483.0,2485.0,2487.0,2487.0,2487.0,2488.0,2489.0,2491.0,2491.0,2491.0,2492.0,2493.0,2493.0,2493.0,2493.0,2495.0,2497.0,2497.0,2501.0,2501.0,2502.0,2504.0,2509.0,2509.0,2513.0,2516.0,2516.0,2521.0,2523.0,2528.0,2529.0,2530.0,2531.0,2533.0,2535.0,2537.0,2540.0,2542.0,2543.0,2544.0,2547.0,2548.0,2549.0,2549.0,2551.0,2553.0,2556.0,2556.0,,,,,,,,,2565.0,2566.0,2569.0,2570.0,2571.0,2572.0,2569.0,2569.0,2570.0,2569.0,2570.0,2572.0,2575.0,2576.0,2577.0,2577.0,2579.0,2581.0,2582.0,2584.0,2584.0,2585.0,2585.0,2586.0,2587.0,2588.0,2589.0,2591.0,2593.0,2594
wKWegh0bHR8,10893.0,10899.0,10912.0,10925.0,10936.0,10944.0,10951.0,10961.0,10968.0,10976.0,10984.0,10997.0,11009.0,11020.0,11032.0,11036.0,11046.0,11063.0,11074.0,11083.0,11084.0,11087.0,11093.0,11101.0,11107.0,11109.0,11119.0,11132.0,11132.0,11142.0,11155.0,11166.0,11170.0,11177.0,11185.0,11193.0,11201.0,11204.0,11212.0,11222.0,11224.0,11238.0,11248.0,11259.0,11273.0,11281.0,11287.0,11295.0,11296.0,11304.0,11311.0,11324.0,11332.0,11340.0,11347.0,11359.0,11370.0,11381.0,11384.0,11392.0,11398.0,11408.0,11418.0,11420.0,11427.0,11442.0,11447.0,11450.0,11462.0,11472.0,11477.0,11487.0,11494.0,11500.0,11507.0,11517.0,11531.0,11539.0,11545.0,11549.0,11558.0,11566.0,11580.0,11586.0,11598.0,11608.0,11616.0,11626.0,11633.0,11644.0,11655.0,11661.0,11671.0,11676.0,11684.0,11690.0,11696.0,11702.0,11711.0,11716.0,11727.0,11745.0,11744.0,11752.0,11753.0,11757.0,11761.0,11768.0,11779.0,11791.0,11803.0,11804.0,11809.0,11818.0,11823.0,11829.0,11834.0,11837.0,11846.0,11849.0,11854.0,11859.0,11859.0,11863.0,11864.0,11874.0,11884.0,11890.0,11895.0,11903.0,11905.0,11905.0,11911.0,11915.0,,,,,,,,,11955.0,11959.0,11972.0,11979.0,11986.0,11994.0,12000.0,12017.0,12029.0,12048.0,12066.0,12089.0,12106.0,12125.0,12142.0,12163.0,12179.0,12195.0,12205.0,12218.0,12230.0,12244.0,12258.0,12267.0,12291.0,12298.0,12309.0,12319.0,12325.0,12340
qUky8X2LY08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2YnfIvgF2H0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274
lUpU2FrUipw,885.0,885.0,885.0,885.0,884.0,884.0,884.0,883.0,883.0,884.0,885.0,884.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,886.0,886.0,886.0,886.0,886.0,886.0,888.0,888.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,891.0,891.0,891.0,891.0,891.0,893.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,896.0,896.0,896.0,896.0,897.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,899.0,899.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,899.0,899.0,,,,,,,,,899.0,899.0,899.0,900.0,900.0,900.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,901.0,901
p7E6hgZEtCU,47257.0,47257.0,47257.0,47263.0,47276.0,47293.0,47299.0,47307.0,47338.0,47375.0,47399.0,47424.0,47443.0,47462.0,47477.0,47489.0,47494.0,47505.0,47513.0,47523.0,47526.0,47529.0,47536.0,47543.0,47545.0,47550.0,47559.0,47563.0,47566.0,47575.0,47581.0,47580.0,47584.0,47587.0,47597.0,47607.0,47615.0,47619.0,47619.0,47655.0,47701.0,47738.0,47781.0,47857.0,47969.0,48102.0,48233.0,48349.0,48453.0,48560.0,48686.0,48810.0,48972.0,49129.0,49255.0,49393.0,49501.0,49657.0,49835.0,50016.0,50165.0,50372.0,50512.0,50638.0,50817.0,51032.0,51270.0,51530.0,51756.0,52002.0,52217.0,52458.0,52671.0,52899.0,53122.0,53278.0,53506.0,53743.0,53996.0,54234.0,54478.0,54677.0,54873.0,55011.0,55136.0,55278.0,55428.0,55611.0,55756.0,55885.0,56044.0,56174.0,56340.0,56504.0,56677.0,56859.0,57029.0,57220.0,57383.0,57522.0,57672.0,57816.0,57961.0,58083.0,58229.0,58317.0,58436.0,58576.0,58739.0,58847.0,58961.0,59073.0,59152.0,59308.0,59484.0,59661.0,59862.0,60038.0,60193.0,60316.0,60478.0,60593.0,60742.0,60870.0,60983.0,61145.0,61273.0,61375.0,61458.0,61525.0,61616.0,61694.0,61749.0,61806.0,,,,,,,,,62311.0,62353.0,62401.0,62447.0,62485.0,62526.0,62551.0,62579.0,62631.0,62697.0,62737.0,62770.0,62821.0,62870.0,62932.0,62968.0,62997.0,63033.0,63071.0,63107.0,63150.0,63190.0,63228.0,63266.0,63285.0,63309.0,63329.0,63351.0,63381.0,63410
B2Z36w0s_tM,2456.0,2456.0,2456.0,2456.0,2456.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2458.0,2458.0,2458.0,2459.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2459.0,2459.0,2458.0,2458.0,2457.0,2457.0,2457.0,2457.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2462.0,2462.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2460.0,2460.0,2460.0,2460.0,2460.0,2459.0,2459.0,2460.0,2461.0,2461.0,2461.0,2461.0,2462.0,2462.0,2462.0,2462.0,2463.0,2462.0,2462.0,2462.0,2462.0,2461.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2460.0,2460.0,2460.0,2460.0,2458.0,2458.0,2458.0,2458.0,2458.0,,,,,,,,,2458.0,2458.0,2458.0,2457.0,2456.0,2456.0,2456.0,2456.0,2456.0,2457.0,2457.0,2457.0,2458.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2460
TyRFvbnXcLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vvuIWhdGyMw,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,,,,,,,,,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99
Pyvhn2pTEXQ,460.0,460.0,460.0,460.0,460.0,460.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,462.0,463.0,463.0,463.0,463.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,468.0,469.0,469.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,470.0,471.0,471.0,471.0,471.0,471.0,472.0,472.0,472.0,472.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,,,,,,,,,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,473.0,473.0,472.0,472.0,473
efxCxTJY2ZE,26264.0,26264.0,26268.0,26272.0,26274.0,26275.0,26278.0,26277.0,26278.0,26277.0,26279.0,26283.0,26285.0,26293.0,26298.0,26298.0,26299.0,26303.0,26307.0,26307.0,26310.0,26313.0,26312.0,26314.0,26315.0,26316.0,26317.0,26319.0,26321.0,26324.0,26325.0,26328.0,26328.0,26332.0,26332.0,26335.0,26341.0,26344.0,26347.0,26349.0,26352.0,26355.0,26353.0,26354.0,26357.0,26360.0,26362.0,26363.0,26363.0,26363.0,26366.0,26369.0,26369.0,26370.0,26368.0,26371.0,26370.0,26373.0,26373.0,26375.0,26378.0,26378.0,26377.0,26376.0,26378.0,26383.0,26382.0,26381.0,26383.0,26386.0,26389.0,26391.0,26399.0,26403.0,26403.0,26408.0,26408.0,26407.0,26410.0,26413.0,26416.0,26418.0,26418.0,26418.0,26419.0,26420.0,26420.0,26421.0,26423.0,26426.0,26427.0,26427.0,26428.0,26428.0,26431.0,26430.0,26431.0,26432.0,26436.0,26435.0,26438.0,26441.0,26441.0,26441.0,26441.0,26443.0,26445.0,26447.0,26448.0,26448.0,26448.0,26449.0,26451.0,26452.0,26454.0,26454.0,26456.0,26455.0,26457.0,26459.0,26459.0,26461.0,26460.0,26463.0,26461.0,26461.0,26465.0,26466.0,26465.0,26466.0,26466.0,26465.0,26465.0,26466.0,,,,,,,,,26475.0,26473.0,26477.0,26480.0,26482.0,26483.0,26486.0,26490.0,26493.0,26494.0,26499.0,26502.0,26502.0,26502.0,26504.0,26504.0,26505.0,26508.0,26510.0,26511.0,26510.0,26511.0,26515.0,26515.0,26516.0,26518.0,26516.0,26521.0,26521.0,26521
gduRI85bPeE,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222
zTmuZtjeNqo,71468.0,71476.0,71484.0,71492.0,71497.0,71498.0,71511.0,71513.0,71521.0,71525.0,71538.0,71548.0,71549.0,71552.0,71559.0,71568.0,71578.0,71595.0,71607.0,71608.0,71622.0,71631.0,71631.0,71636.0,71640.0,71650.0,71657.0,71666.0,71673.0,71684.0,71701.0,71710.0,71724.0,71730.0,71749.0,71753.0,71759.0,71773.0,71783.0,71797.0,71809.0,71818.0,71826.0,71835.0,71845.0,71877.0,71945.0,71959.0,71970.0,71978.0,71994.0,72015.0,72024.0,72035.0,72041.0,72056.0,72067.0,72076.0,72085.0,72102.0,72124.0,72133.0,72142.0,72152.0,72161.0,72168.0,72174.0,72182.0,72195.0,72208.0,72217.0,72223.0,72242.0,72253.0,72263.0,72280.0,72289.0,72293.0,72302.0,72307.0,72306.0,72316.0,72321.0,72333.0,72352.0,72384.0,72412.0,72433.0,72443.0,72453.0,72474.0,72484.0,72499.0,72510.0,72521.0,72530.0,72536.0,72548.0,72559.0,72566.0,72568.0,72576.0,72579.0,72584.0,72588.0,72597.0,72603.0,72608.0,72613.0,72618.0,72619.0,72631.0,72638.0,72638.0,72642.0,72648.0,72648.0,72653.0,72652.0,72654.0,72659.0,72680.0,72666.0,72667.0,72671.0,72683.0,72687.0,72693.0,72699.0,72706.0,72713.0,72717.0,72721.0,72722.0,,,,,,,,,72754.0,72760.0,72764.0,72764.0,72768.0,72777.0,72780.0,72787.0,72789.0,72798.0,72810.0,72816.0,72830.0,72833.0,72838.0,72844.0,72849.0,72858.0,72864.0,72869.0,72877.0,72881.0,72881.0,72883.0,72887.0,72890.0,72892.0,72892.0,72894.0,72897
hbcGx4MGUMg,6601873.0,6603078.0,6604590.0,6605936.0,6607217.0,6608438.0,6609655.0,6610845.0,6611999.0,6613168.0,6614363.0,6615517.0,6616632.0,6617718.0,6619009.0,6620055.0,6621369.0,6622617.0,6623705.0,6624783.0,6625963.0,6626824.0,6628208.0,6629668.0,6630727.0,6631923.0,6633048.0,6634155.0,6635201.0,6636413.0,6637566.0,6638803.0,6639648.0,6641044.0,6642250.0,6643740.0,6645873.0,6648150.0,6650232.0,6652063.0,6653649.0,6655700.0,6657503.0,6659427.0,6661022.0,6662598.0,6663943.0,6665339.0,6666831.0,6668559.0,6670216.0,6671768.0,6673183.0,6673956.0,6675404.0,6677025.0,6678239.0,6679823.0,6681106.0,6682337.0,6683591.0,6684834.0,6686139.0,6687980.0,6690051.0,6691906.0,6693414.0,6694696.0,6696154.0,6697470.0,6699025.0,6700840.0,6701932.0,6703644.0,6705072.0,6706448.0,6707513.0,6708829.0,6710236.0,6711806.0,6713473.0,6714738.0,6715810.0,6716974.0,6718138.0,6719237.0,6720492.0,6721937.0,6723062.0,6724036.0,6725023.0,6725868.0,6726852.0,6727929.0,6729081.0,6730102.0,6731034.0,6732079.0,6733077.0,6734208.0,6735295.0,6736502.0,6737060.0,6737987.0,6738909.0,6739728.0,6740889.0,6742060.0,6743385.0,6744335.0,6745249.0,6746123.0,6746555.0,6747307.0,6748420.0,6749318.0,6750129.0,6750927.0,6751662.0,6752446.0,6753312.0,6754258.0,6754913.0,6755557.0,6756182.0,6756843.0,6757529.0,6758723.0,6759925.0,6760941.0,6761754.0,6762589.0,6763449.0,6764362.0,,,,,,,,,6772901.0,6773738.0,6774658.0,6775579.0,6776414.0,6777298.0,6778343.0,6779538.0,6781021.0,6782244.0,6783506.0,6784807.0,6785976.0,6787234.0,6788559.0,6789782.0,6790810.0,6791956.0,6792961.0,6793822.0,6794697.0,6795732.0,6796698.0,6797392.0,6798141.0,6797661.0,6796828.0,6797243.0,6797734.0,6798748
UxXY_hR_wzo,3378763.0,3379196.0,3379762.0,3380265.0,3380734.0,3381201.0,3381651.0,3382030.0,3382602.0,3383119.0,3383581.0,3384010.0,3384409.0,3384833.0,3385316.0,3385727.0,3386186.0,3386592.0,3386953.0,3387413.0,3387822.0,3388197.0,3388788.0,3389332.0,3389800.0,3390275.0,3390745.0,3391191.0,3391589.0,3392105.0,3392683.0,3393246.0,3393660.0,3394395.0,3395067.0,3395804.0,3397337.0,3398818.0,3399838.0,3400846.0,3401720.0,3402598.0,3403424.0,3404374.0,3405162.0,3406045.0,3406747.0,3407405.0,3408100.0,3408836.0,3409574.0,3410344.0,3410913.0,3411307.0,3411918.0,3412574.0,3413052.0,3413805.0,3414536.0,3415198.0,3415808.0,3416477.0,3417104.0,3417779.0,3418423.0,3419114.0,3419711.0,3420322.0,3421221.0,3422029.0,3423028.0,3424038.0,3424614.0,3425331.0,3426024.0,3426764.0,3427440.0,3428113.0,3428734.0,3429358.0,3430013.0,3430537.0,3430972.0,3431468.0,3431983.0,3432483.0,3432971.0,3433531.0,3433960.0,3434424.0,3434860.0,3435227.0,3435705.0,3436132.0,3436611.0,3437064.0,3437498.0,3437914.0,3438347.0,3438907.0,3439451.0,3440014.0,3440307.0,3440672.0,3441041.0,3441407.0,3441838.0,3442221.0,3442721.0,3443164.0,3443621.0,3444095.0,3444305.0,3444658.0,3445126.0,3445452.0,3445793.0,3446116.0,3446462.0,3446755.0,3447157.0,3447550.0,3447833.0,3448178.0,3448579.0,3448986.0,3449441.0,3450030.0,3450622.0,3451035.0,3451382.0,3451839.0,3452180.0,3452854.0,,,,,,,,,3459140.0,3459648.0,3460235.0,3460898.0,3461475.0,3462087.0,3462772.0,3463489.0,3464314.0,3464888.0,3465456.0,3466059.0,3466687.0,3467356.0,3468009.0,3468706.0,3469246.0,3469868.0,3470428.0,3470898.0,3471359.0,3471836.0,3472320.0,3472708.0,3473139.0,3472993.0,3472753.0,3472956.0,3473218.0,3473752
