cVbISTnsCUs,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970.0,71970
8sfI8iDHhYY,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456
4ffdJKAGuDU,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253
waaxJ5oOdhs,64469.0,64479.0,64488.0,64506.0,64521.0,64538.0,64540.0,64555.0,64573.0,64585.0,64596.0,64606.0,64622.0,64633.0,64642.0,64656.0,64673.0,64684.0,64694.0,64703.0,64722.0,64733.0,64745.0,64759.0,64768.0,64781.0,64795.0,64810.0,64824.0,64851.0,64863.0,64877.0,64886.0,64902.0,64912.0,64928.0,64944.0,64954.0,64973.0,64983.0,64998.0,65010.0,65021.0,65036.0,65056.0,65070.0,65077.0,65087.0,65101.0,65111.0,65127.0,65139.0,65152.0,65163.0,65185.0,65198.0,65210.0,65222.0,65239
ePzrl5taIiQ,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
ox2ph070diE,307.0,307.0,307.0,307.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,313.0,313.0,313.0,313.0,314.0,315.0,315.0,315.0,316.0,316.0,317.0,318.0,318.0,318.0,319.0,321.0,322.0,324.0,324.0,325.0,326.0,326.0,326.0,327.0,327.0,327.0,328.0,329.0,329.0,329.0,329.0,329.0,331.0,331.0,332.0,332.0,332.0,334.0,334.0,334
XvFYaip9kaA,230.0,234.0,235.0,235.0,236.0,238.0,238.0,238.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,246.0,247.0,247.0,247.0,247.0,247.0,253.0,258.0,258.0,259.0,259.0,259
BUPYteV_Odg,12387.0,12396.0,12409.0,12419.0,12427.0,12437.0,12444.0,12453.0,12465.0,12473.0,12484.0,12495.0,12502.0,12511.0,12513.0,12520.0,12528.0,12531.0,12534.0,12537.0,12547.0,12554.0,12562.0,12568.0,12579.0,12584.0,12591.0,12600.0,12604.0,12612.0,12616.0,12623.0,12630.0,12637.0,12644.0,12652.0,12665.0,12676.0,12680.0,12686.0,12706.0,12710.0,12716.0,12724.0,12733.0,12742.0,12753.0,12759.0,12765.0,12771.0,12778.0,12784.0,12788.0,12790.0,12797.0,12802.0,12803.0,12815.0,12823
UJ5DO9mUnR0,5243.0,5246.0,5254.0,5255.0,5259.0,5261.0,5268.0,5271.0,5274.0,5280.0,5283.0,5287.0,5290.0,5293.0,5298.0,5303.0,5307.0,5312.0,5318.0,5322.0,5330.0,5334.0,5337.0,5339.0,5340.0,5347.0,5350.0,5353.0,5362.0,5364.0,5369.0,5371.0,5372.0,5375.0,5380.0,5384.0,5389.0,5398.0,5405.0,5412.0,5414.0,5421.0,5425.0,5426.0,5428.0,5434.0,5438.0,5445.0,5451.0,5452.0,5456.0,5459.0,5464.0,5470.0,5474.0,5480.0,5486.0,5489.0,5498
UJ5DO9mUnR0,5243.0,5246.0,5254.0,5255.0,5259.0,5261.0,5268.0,5271.0,5274.0,5280.0,5283.0,5287.0,5290.0,5293.0,5298.0,5303.0,5307.0,5312.0,5318.0,5322.0,5330.0,5334.0,5337.0,5339.0,5340.0,5347.0,5350.0,5353.0,5362.0,5364.0,5369.0,5371.0,5372.0,5375.0,5380.0,5384.0,5389.0,5398.0,5405.0,5412.0,5414.0,5421.0,5425.0,5426.0,5428.0,5434.0,5438.0,5445.0,5451.0,5452.0,5456.0,5459.0,5464.0,5470.0,5474.0,5480.0,5486.0,5489.0,5498
9j_ZtzzFvoY,154371.0,154386.0,154403.0,154430.0,154452.0,154465.0,154487.0,154514.0,154530.0,154552.0,154591.0,154608.0,154623.0,154650.0,154668.0,154685.0,154707.0,154727.0,154746.0,154768.0,154790.0,154809.0,154828.0,154846.0,154859.0,154880.0,154899.0,154912.0,154936.0,154951.0,154970.0,154993.0,155008.0,155021.0,155036.0,155064.0,155094.0,155123.0,155158.0,155174.0,155201.0,155213.0,155231.0,155246.0,155260.0,155278.0,155291.0,155310.0,155334.0,155357.0,155375.0,155395.0,155413.0,155428.0,155451.0,155474.0,155499.0,155519.0,155537
wK6hmnt5n7I,78314.0,78349.0,78389.0,78429.0,78467.0,78538.0,78568.0,78598.0,78630.0,78664.0,78697.0,78733.0,78769.0,78805.0,78841.0,78889.0,78931.0,78960.0,78998.0,79034.0,79079.0,79129.0,79172.0,79204.0,79230.0,79259.0,79302.0,79350.0,79390.0,79439.0,79473.0,79512.0,79558.0,79613.0,79660.0,79706.0,79738.0,79775.0,79811.0,79851.0,79899.0,79941.0,79982.0,80034.0,80079.0,80116.0,80171.0,80220.0,80264.0,80307.0,80348.0,80379.0,80408.0,80429.0,80451.0,80487.0,80530.0,80560.0,80590
PC8hO2OFw3s,195201.0,195226.0,195268.0,195298.0,195347.0,195378.0,195408.0,195429.0,195452.0,195496.0,195519.0,195551.0,195588.0,195614.0,195649.0,195676.0,195720.0,195744.0,195763.0,195782.0,195805.0,195828.0,195848.0,195865.0,195881.0,195903.0,195924.0,195940.0,195959.0,195973.0,195991.0,196011.0,196034.0,196052.0,196082.0,196104.0,196122.0,196161.0,196181.0,196199.0,196232.0,196254.0,196270.0,196294.0,196323.0,196337.0,196378.0,196396.0,196418.0,196448.0,196472.0,196489.0,196507.0,196526.0,196542.0,196552.0,196573.0,196599.0,196610
qd2czmsJbMs,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547
Wbw6xF-KkZI,1585712.0,1586467.0,1587313.0,1588268.0,1589567.0,1590824.0,1591969.0,1593222.0,1594326.0,1595422.0,1596347.0,1597220.0,1598169.0,1599078.0,1600101.0,1601085.0,1601935.0,1602600.0,1603572.0,1604621.0,1605842.0,1607049.0,1608135.0,1608967.0,1609628.0,1610562.0,1611526.0,1612447.0,1613399.0,1614602.0,1615419.0,1616208.0,1617266.0,1618250.0,1619408.0,1620441.0,1621803.0,1622652.0,1623350.0,1624246.0,1625241.0,1626310.0,1627340.0,1628384.0,1629285.0,1630079.0,1630860.0,1631865.0,1632732.0,1633683.0,1634758.0,1635550.0,1636122.0,1636955.0,1638005.0,1638732.0,1639586.0,1640724.0,1641505
Vt5wBoB12sY,542234.0,542648.0,543087.0,543541.0,543995.0,544413.0,544891.0,545457.0,545980.0,546316.0,546625.0,547092.0,547599.0,548108.0,548675.0,549208.0,549666.0,550030.0,550548.0,551180.0,551767.0,552345.0,552831.0,553246.0,553627.0,554178.0,554651.0,555142.0,555668.0,556384.0,556838.0,557217.0,557785.0,558289.0,558835.0,559301.0,559829.0,560251.0,560550.0,560920.0,561328.0,561769.0,562178.0,562692.0,563042.0,563425.0,563774.0,564137.0,564559.0,564981.0,565446.0,565740.0,566050.0,566382.0,567325.0,568463.0,569933.0,571323.0,572671
