Ae_NlDspcR8,58035.0,58106.0,58204.0,58273.0,58354.0,58419.0,58488.0,58571.0,58647.0,58689.0,58754.0,58831.0,58892.0,58970.0,59048.0,59123.0,59192.0,59242.0,59310.0,59375.0,59455.0,59540.0,59609.0,59655.0,59705.0,59777.0,59830.0,59872.0,59949.0,60016.0,60074.0,60114.0,60192.0,60244.0,60289.0,60335.0,60385.0,60430.0,60463.0,60502.0,60564.0,60610.0,60669.0,60713.0,60774.0,60823.0,60862.0,60918.0,60997.0,61051.0,61102.0,61160.0,61198.0,61264.0,61314.0,61372.0,61433.0,61506.0,61555.0,61587.0,61644.0,61722.0,61773.0,61839.0,61901.0,61937.0,61986.0,62022.0,62069.0,62124.0,62178.0,62225.0,62272.0,62308.0,62349.0,62399.0,62456.0,62521.0,62562.0,62599.0,62648.0,62696.0,62755.0,62824.0,62882.0,62938.0,62994.0,63031.0,63086.0,63134.0,63192.0,63233.0,63301.0,63353.0,63389.0,63441.0,63498.0,63559.0,63615.0,63685.0,63728.0,63761.0,63815.0,63877.0,63927.0,63974.0,64037.0,64087.0,64129.0,64184.0,64238.0,64282.0,64340.0,64395.0,64434.0,64476.0,64530.0,64601.0,64650.0,64718.0,64774.0,64838.0,64881.0,64934.0,64981.0,65044.0,65105.0,65156.0,65214.0,65273.0,65337.0,65381.0,65427.0,65491.0,,,,,,,,,65901.0,65934.0,65985.0,66041.0,66089.0,66140.0,66187
EDSOKdFhQuE,625590.0,627355.0,629312.0,630941.0,632745.0,634704.0,636597.0,638523.0,640533.0,642493.0,644106.0,645766.0,647303.0,649145.0,651590.0,654042.0,655980.0,657568.0,659428.0,661600.0,663834.0,666189.0,668445.0,670351.0,671978.0,673787.0,676067.0,678749.0,681142.0,683379.0,685047.0,686707.0,689027.0,691545.0,693938.0,696701.0,699507.0,701396.0,702718.0,705026.0,707537.0,709833.0,712048.0,714734.0,716826.0,718635.0,720733.0,722312.0,723840.0,725760.0,727593.0,729453.0,731537.0,733679.0,735694.0,737642.0,739699.0,742372.0,745266.0,747419.0,749317.0,751668.0,754211.0,756800.0,758982.0,760885.0,762658.0,763985.0,765473.0,767529.0,769445.0,771384.0,772984.0,774412.0,775871.0,777613.0,779163.0,780863.0,782248.0,783560.0,784748.0,786294.0,787999.0,789599.0,791225.0,792707.0,794152.0,795146.0,796647.0,798213.0,799884.0,801490.0,802813.0,804255.0,805527.0,807119.0,808671.0,810317.0,811819.0,813204.0,814501.0,815595.0,816742.0,818153.0,819780.0,821370.0,823010.0,824454.0,825691.0,827076.0,828208.0,829537.0,830788.0,831844.0,832876.0,833802.0,835104.0,836442.0,837714.0,838887.0,839991.0,840814.0,841598.0,842477.0,843398.0,844451.0,845397.0,846458.0,847323.0,848161.0,849034.0,850134.0,851220.0,852481.0,,,,,,,,,860207.0,860993.0,861893.0,862636.0,863547.0,864233.0,865116
4rIsl4GjM9M,2278.0,2286.0,2304.0,2325.0,2343.0,2356.0,2381.0,2393.0,2412.0,2425.0,2441.0,2463.0,2490.0,2518.0,2553.0,2581.0,2596.0,2609.0,2638.0,2666.0,2692.0,2732.0,2766.0,2794.0,2820.0,2852.0,2882.0,2901.0,2933.0,2947.0,2959.0,2973.0,2987.0,2996.0,3009.0,3027.0,3046.0,3068.0,3081.0,3092.0,3109.0,3128.0,3151.0,3163.0,3182.0,3193.0,3210.0,3226.0,3243.0,3263.0,3281.0,3300.0,3310.0,3319.0,3348.0,3368.0,3378.0,3385.0,3396.0,3413.0,3425.0,3435.0,3455.0,3477.0,3500.0,3512.0,3525.0,3556.0,3573.0,3591.0,3607.0,3635.0,3655.0,3674.0,3686.0,3701.0,3715.0,3766.0,3795.0,3821.0,3835.0,3846.0,3867.0,3898.0,3917.0,3931.0,3949.0,3965.0,3992.0,4014.0,4035.0,4044.0,4051.0,4060.0,4075.0,4084.0,4102.0,4118.0,4133.0,4146.0,4157.0,4166.0,4173.0,4186.0,4196.0,4207.0,4219.0,4239.0,4252.0,4274.0,4285.0,4291.0,4297.0,4308.0,4320.0,4335.0,4340.0,4340.0,4344.0,4347.0,4348.0,4361.0,4369.0,4370.0,4375.0,4379.0,4382.0,4390.0,4393.0,4396.0,4403.0,4407.0,4410.0,4419.0,,,,,,,,,4457.0,4462.0,4466.0,4468.0,4472.0,4477.0,4479
LGsdsDQznio,681.0,690.0,704.0,712.0,716.0,721.0,725.0,731.0,737.0,743.0,754.0,762.0,772.0,784.0,791.0,796.0,800.0,810.0,812.0,824.0,827.0,830.0,835.0,840.0,843.0,847.0,851.0,853.0,858.0,867.0,870.0,874.0,878.0,885.0,890.0,894.0,899.0,903.0,915.0,928.0,940.0,947.0,956.0,961.0,962.0,975.0,983.0,995.0,1003.0,1011.0,1020.0,1030.0,1037.0,1046.0,1054.0,1061.0,1068.0,1076.0,1082.0,1086.0,1090.0,1092.0,1092.0,1096.0,1100.0,1103.0,1107.0,1108.0,1110.0,1110.0,1118.0,1131.0,1136.0,1142.0,1144.0,1151.0,1164.0,1178.0,1190.0,1206.0,1220.0,1231.0,1236.0,1239.0,1243.0,1254.0,1259.0,1267.0,1271.0,1278.0,1281.0,1284.0,1288.0,1291.0,1298.0,1302.0,1303.0,1305.0,1311.0,1313.0,1315.0,1317.0,1320.0,1324.0,1326.0,1329.0,1331.0,1333.0,1333.0,1334.0,1336.0,1342.0,1351.0,1353.0,1355.0,1356.0,1360.0,1365.0,1369.0,1375.0,1376.0,1378.0,1382.0,1382.0,1384.0,1386.0,1391.0,1401.0,1419.0,1420.0,1423.0,1429.0,1434.0,1439.0,,,,,,,,,1495.0,1498.0,1502.0,1502.0,1505.0,1511.0,1517
0w_GymG3kbc,1395983.0,1398504.0,1401554.0,1404704.0,1407473.0,1409945.0,1412459.0,1415160.0,1417967.0,1421318.0,1424520.0,1427343.0,1430069.0,1432204.0,1434547.0,1437144.0,1439585.0,1441730.0,1443917.0,1445885.0,1448027.0,1450065.0,1452558.0,1454928.0,1457173.0,1459307.0,1461559.0,1463763.0,1465557.0,1467272.0,1469302.0,1471368.0,1473333.0,1475238.0,1477166.0,1479682.0,1482772.0,1485227.0,1487690.0,1489813.0,1492028.0,1494159.0,1496277.0,1498693.0,1501319.0,1503490.0,1505451.0,1507328.0,1509154.0,1510828.0,1512484.0,1514007.0,1515530.0,1517010.0,1518650.0,1520266.0,1521843.0,1523396.0,1525300.0,1527490.0,1530041.0,1533296.0,1536765.0,1540197.0,1543432.0,1546147.0,1549150.0,1552282.0,1554948.0,1557384.0,1559461.0,1561647.0,1563818.0,1565849.0,1567696.0,1569689.0,1571772.0,1574218.0,1576864.0,1579311.0,1581644.0,1583587.0,1585232.0,1586922.0,1588653.0,1590221.0,1591746.0,1593336.0,1594632.0,1595789.0,1597011.0,1598114.0,1599319.0,1600970.0,1602653.0,1603741.0,1604792.0,1605777.0,1606695.0,1607857.0,1609290.0,1610748.0,1612014.0,1613070.0,1614058.0,1615123.0,1616278.0,1617474.0,1618786.0,1619920.0,1621017.0,1622111.0,1623100.0,1624327.0,1625765.0,1627100.0,1628143.0,1629206.0,1630285.0,1631348.0,1632523.0,1633898.0,1635095.0,1636093.0,1637130.0,1638258.0,1639338.0,1640629.0,1641982.0,1643260.0,1644433.0,1645372.0,1646277.0,1647232.0,,,,,,,,,1654452.0,1655248.0,1655879.0,1656584.0,1657204.0,1657786.0,1658445
fLi0EJfi_vg,53263072.0,53515154.0,53773959.0,53996680.0,54226783.0,54449305.0,54714534.0,54963166.0,55200218.0,55423665.0,55616562.0,55833541.0,56087681.0,56329062.0,56571685.0,56797146.0,57028180.0,57246069.0,57481542.0,57702956.0,57919866.0,58151678.0,58377083.0,58600875.0,58811806.0,59027087.0,59236042.0,59444664.0,59653526.0,59882565.0,60107047.0,60299287.0,60498304.0,60713065.0,60928547.0,61137983.0,61379770.0,61631594.0,61865133.0,62107296.0,62351469.0,62580420.0,62798271.0,63041754.0,63262991.0,63476465.0,63697512.0,63935983.0,64175595.0,64425194.0,64673399.0,64927826.0,65129284.0,65364298.0,65583012.0,65800547.0,66020719.0,66233229.0,66444971.0,66643299.0,66858117.0,67072284.0,67284376.0,67525802.0,67784878.0,68038206.0,68255249.0,68469493.0,68655385.0,68890441.0,69095444.0,69299747.0,69504744.0,69681284.0,69876211.0,70075095.0,70266926.0,70472299.0,70609004.0,70718478.0,70820418.0,70920154.0,71015498.0,71115350.0,71211913.0,71312888.0,71413693.0,71499242.0,71580518.0,71663166.0,71747098.0,71831061.0,71919169.0,72006418.0,72084621.0,72164197.0,72243793.0,72325013.0,72406191.0,72490675.0,72578129.0,72659905.0,72738460.0,72819717.0,72900507.0,72983002.0,73070734.0,73163286.0,73247185.0,73327269.0,73402542.0,73478465.0,73553156.0,73633110.0,73715733.0,73789064.0,73865830.0,73942498.0,74021867.0,74099197.0,74178441.0,74257473.0,74333388.0,74410388.0,74486067.0,74560028.0,74636576.0,74716057.0,74793426.0,74864624.0,74937067.0,75008956.0,75081201.0,75153574.0,,,,,,,,,75784419.0,75852627.0,75918781.0,75984176.0,76048338.0,76113225.0,76177693
IPkjwbS8VYk,616.0,616.0,619.0,620.0,622.0,622.0,623.0,624.0,624.0,630.0,631.0,634.0,634.0,634.0,637.0,640.0,640.0,641.0,642.0,645.0,646.0,650.0,650.0,651.0,651.0,654.0,654.0,654.0,654.0,654.0,654.0,655.0,657.0,658.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,661.0,662.0,662.0,663.0,663.0,663.0,663.0,663.0,663.0,664.0,664.0,668.0,670.0,671.0,675.0,677.0,677.0,679.0,680.0,687.0,690.0,693.0,695.0,703.0,705.0,709.0,712.0,717.0,726.0,730.0,731.0,733.0,734.0,735.0,738.0,738.0,739.0,741.0,743.0,746.0,750.0,750.0,750.0,751.0,752.0,753.0,755.0,758.0,759.0,762.0,763.0,766.0,769.0,772.0,775.0,778.0,779.0,783.0,786.0,787.0,792.0,793.0,795.0,797.0,798.0,799.0,802.0,803.0,804.0,808.0,809.0,811.0,814.0,814.0,814.0,822.0,823.0,825.0,827.0,828.0,833.0,833.0,835.0,836.0,837.0,838.0,838.0,840.0,844.0,845.0,845.0,845.0,845.0,,,,,,,,,849.0,849.0,855.0,855.0,856.0,857.0,860
IAnuBDe1g0M,1003.0,1003.0,1005.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1008.0,1009.0,1009.0,1009.0,1010.0,1010.0,1010.0,1011.0,1011.0,1011.0,1014.0,1014.0,1014.0,1016.0,1016.0,1016.0,1016.0,1016.0,1017.0,1017.0,1017.0,1018.0,1019.0,1019.0,1021.0,1022.0,1022.0,1023.0,1024.0,1024.0,1024.0,1025.0,1025.0,1025.0,1025.0,1027.0,1028.0,1028.0,1028.0,1028.0,1030.0,1030.0,1030.0,1032.0,1032.0,1032.0,1034.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1038.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1044.0,1044.0,1044.0,1044.0,1046.0,1046.0,1047.0,1048.0,1048.0,1048.0,1049.0,1050.0,1050.0,1052.0,1054.0,1055.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1058.0,1058.0,1061.0,1062.0,1062.0,1063.0,1063.0,1066.0,1067.0,1067.0,1067.0,1069.0,1069.0,,,,,,,,,1077.0,1077.0,1077.0,1077.0,1079.0,1080.0,1080
M06MikdBQ1Q,972.0,973.0,973.0,976.0,978.0,983.0,985.0,989.0,992.0,995.0,998.0,1003.0,1006.0,1008.0,1012.0,1018.0,1024.0,1025.0,1030.0,1038.0,1044.0,1046.0,1050.0,1053.0,1055.0,1058.0,1058.0,1062.0,1065.0,1066.0,1068.0,1074.0,1074.0,1078.0,1080.0,1083.0,1087.0,1090.0,1092.0,1097.0,1099.0,1106.0,1107.0,1110.0,1116.0,1118.0,1119.0,1119.0,1122.0,1122.0,1126.0,1131.0,1134.0,1139.0,1142.0,1147.0,1152.0,1157.0,1160.0,1163.0,1164.0,1166.0,1173.0,1179.0,1182.0,1189.0,1195.0,1200.0,1205.0,1215.0,1216.0,1221.0,1223.0,1227.0,1230.0,1237.0,1246.0,1250.0,1265.0,1268.0,1269.0,1273.0,1279.0,1289.0,1294.0,1299.0,1299.0,1301.0,1308.0,1314.0,1320.0,1325.0,1332.0,1335.0,1336.0,1341.0,1350.0,1352.0,1362.0,1366.0,1369.0,1372.0,1375.0,1380.0,1384.0,1386.0,1386.0,1394.0,1396.0,1402.0,1408.0,1414.0,1417.0,1423.0,1427.0,1429.0,1429.0,1432.0,1435.0,1440.0,1440.0,1442.0,1442.0,1442.0,1443.0,1444.0,1446.0,1453.0,1457.0,1460.0,1460.0,1463.0,1467.0,1471.0,,,,,,,,,1510.0,1512.0,1516.0,1517.0,1521.0,1537.0,1546
Gh3y9b7S8ZE,386.0,386.0,387.0,387.0,389.0,389.0,391.0,393.0,393.0,394.0,395.0,395.0,395.0,395.0,395.0,398.0,398.0,400.0,400.0,400.0,401.0,401.0,401.0,402.0,404.0,407.0,407.0,410.0,410.0,411.0,412.0,412.0,413.0,413.0,414.0,414.0,417.0,417.0,418.0,418.0,421.0,422.0,423.0,425.0,425.0,425.0,426.0,427.0,430.0,431.0,431.0,431.0,433.0,434.0,434.0,437.0,440.0,442.0,445.0,447.0,448.0,450.0,452.0,452.0,453.0,456.0,456.0,457.0,460.0,461.0,461.0,461.0,462.0,462.0,462.0,462.0,463.0,464.0,464.0,464.0,464.0,467.0,467.0,467.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,469.0,470.0,470.0,470.0,472.0,473.0,473.0,473.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,475.0,475.0,475.0,477.0,477.0,477.0,477.0,477.0,478.0,479.0,480.0,480.0,480.0,483.0,483.0,484.0,484.0,487.0,487.0,487.0,487.0,489.0,489.0,489.0,491.0,491.0,492.0,,,,,,,,,498.0,499.0,504.0,504.0,505.0,506.0,507
3rkQkpXIYh4,2061.0,2061.0,2064.0,2066.0,2068.0,2069.0,2070.0,2073.0,2077.0,2080.0,2082.0,2083.0,2086.0,2093.0,2094.0,2098.0,2100.0,2105.0,2108.0,2109.0,2112.0,2117.0,2120.0,2120.0,2122.0,2125.0,2133.0,2136.0,2138.0,2139.0,2140.0,2141.0,2142.0,2144.0,2148.0,2150.0,2152.0,2155.0,2157.0,2158.0,2159.0,2160.0,2167.0,2175.0,2178.0,2178.0,2178.0,2184.0,2186.0,2187.0,2190.0,2196.0,2198.0,2202.0,2204.0,2206.0,2206.0,2212.0,2214.0,2218.0,2219.0,2223.0,2224.0,2226.0,2229.0,2231.0,2232.0,2235.0,2238.0,2243.0,2247.0,2255.0,2259.0,2261.0,2264.0,2270.0,2271.0,2273.0,2275.0,2279.0,2281.0,2283.0,2284.0,2289.0,2292.0,2292.0,2295.0,2298.0,2300.0,2301.0,2305.0,2309.0,2319.0,2321.0,2324.0,2327.0,2329.0,2330.0,2333.0,2336.0,2338.0,2345.0,2347.0,2351.0,2352.0,2356.0,2358.0,2360.0,2366.0,2367.0,2368.0,2373.0,2375.0,2378.0,2383.0,2387.0,2389.0,2391.0,2393.0,2393.0,2396.0,2397.0,2401.0,2400.0,2403.0,2406.0,2409.0,2413.0,2414.0,2415.0,2420.0,2424.0,2428.0,2430.0,,,,,,,,,2448.0,2452.0,2456.0,2459.0,2459.0,2462.0,2463
DLmtaIlOlcI,121057.0,121080.0,121097.0,121114.0,121118.0,121123.0,121128.0,121138.0,121143.0,121153.0,121164.0,121167.0,121176.0,121192.0,121198.0,121212.0,121228.0,121239.0,121249.0,121257.0,121270.0,121303.0,121324.0,121339.0,121353.0,121366.0,121373.0,121381.0,121388.0,121449.0,121479.0,121488.0,121496.0,121504.0,121511.0,121523.0,121529.0,121548.0,121562.0,121568.0,121576.0,121583.0,121587.0,121595.0,121607.0,121611.0,121622.0,121635.0,121650.0,121657.0,121663.0,121665.0,121671.0,121684.0,121687.0,121689.0,121696.0,121700.0,121706.0,121709.0,121712.0,121714.0,121724.0,121729.0,121735.0,121746.0,121759.0,121770.0,121774.0,121781.0,121791.0,121799.0,121805.0,121812.0,121816.0,121820.0,121828.0,121828.0,121835.0,121843.0,121852.0,121861.0,121871.0,121876.0,121880.0,121886.0,121888.0,121893.0,121899.0,121906.0,121913.0,121916.0,121922.0,121924.0,121927.0,121936.0,121950.0,121993.0,122058.0,122076.0,122094.0,122101.0,122113.0,122121.0,122126.0,122137.0,122152.0,122163.0,122169.0,122189.0,122201.0,122217.0,122231.0,122245.0,122258.0,122273.0,122319.0,122360.0,122408.0,122453.0,122507.0,122694.0,122839.0,122880.0,122912.0,122939.0,122953.0,122972.0,122994.0,123014.0,123026.0,123033.0,123039.0,123044.0,,,,,,,,,123101.0,123114.0,123125.0,123140.0,123153.0,123162.0,123166
07g_tnrD-sY,586233.0,587656.0,589139.0,590626.0,592138.0,593677.0,595149.0,596555.0,598002.0,599321.0,600766.0,602192.0,603557.0,604760.0,606237.0,607515.0,608905.0,610371.0,611685.0,612914.0,614174.0,615483.0,616725.0,617945.0,619130.0,620221.0,621550.0,622960.0,624305.0,625656.0,626819.0,628066.0,629336.0,630636.0,631785.0,632948.0,634262.0,635483.0,636687.0,638009.0,639364.0,640648.0,641950.0,643264.0,644347.0,645569.0,646678.0,647868.0,649054.0,650383.0,651666.0,653075.0,654193.0,655277.0,656654.0,657902.0,659264.0,660658.0,661968.0,663250.0,664414.0,665610.0,666534.0,667805.0,668923.0,669948.0,670958.0,671956.0,672744.0,673846.0,674650.0,675531.0,676340.0,677209.0,678256.0,679216.0,680129.0,680907.0,681904.0,682931.0,683920.0,684874.0,685912.0,686918.0,687721.0,688642.0,689455.0,690233.0,691090.0,692012.0,692986.0,694013.0,694952.0,695860.0,696715.0,697585.0,698476.0,699350.0,700323.0,701172.0,702013.0,702858.0,703709.0,704635.0,705608.0,706534.0,707411.0,708275.0,709182.0,709985.0,710923.0,711816.0,712749.0,713643.0,714510.0,715406.0,716389.0,717347.0,718264.0,719131.0,720165.0,720952.0,721721.0,722579.0,723406.0,724210.0,725028.0,725784.0,726562.0,727297.0,727878.0,728674.0,729415.0,730124.0,,,,,,,,,739442.0,741124.0,742680.0,744492.0,746914.0,749636.0,752243
q5RUiHemQTc,140900.0,141510.0,142124.0,142619.0,143244.0,143978.0,144683.0,145374.0,145986.0,146647.0,147103.0,147674.0,148339.0,148921.0,149475.0,150072.0,150653.0,151136.0,151730.0,152355.0,152913.0,153445.0,153923.0,154428.0,154804.0,155179.0,155645.0,156150.0,156588.0,157070.0,157443.0,157772.0,158172.0,158543.0,159007.0,159359.0,159726.0,160051.0,160417.0,160757.0,161091.0,161447.0,161768.0,162159.0,162509.0,162807.0,163171.0,163555.0,163910.0,164308.0,164679.0,165006.0,165299.0,165603.0,165937.0,166270.0,166612.0,166904.0,167210.0,167469.0,167738.0,168033.0,168363.0,168690.0,169011.0,169310.0,169537.0,169873.0,170144.0,170527.0,170882.0,171207.0,171491.0,171759.0,172138.0,172550.0,172952.0,173259.0,173574.0,173870.0,174176.0,174511.0,174772.0,175108.0,175459.0,175697.0,176047.0,176288.0,176543.0,176832.0,177180.0,177540.0,177840.0,178135.0,178346.0,178616.0,178878.0,179144.0,179379.0,179664.0,179903.0,180120.0,180343.0,180572.0,180852.0,181086.0,181349.0,181575.0,181772.0,181977.0,182252.0,182486.0,182749.0,183030.0,183242.0,183427.0,183630.0,183833.0,184092.0,184308.0,184531.0,184717.0,184912.0,185076.0,185289.0,185459.0,185631.0,185834.0,186028.0,186187.0,186369.0,186583.0,186783.0,187061.0,,,,,,,,,188997.0,189211.0,189507.0,189725.0,189962.0,190265.0,190510
SURoiKxZBfE,64674.0,65063.0,65389.0,65694.0,66016.0,66333.0,66709.0,67112.0,67513.0,67854.0,68179.0,68546.0,68859.0,69182.0,69536.0,70007.0,70292.0,70581.0,70919.0,71272.0,71622.0,71973.0,72360.0,72635.0,72886.0,73325.0,73883.0,74322.0,74804.0,75175.0,75440.0,75720.0,76034.0,76319.0,76603.0,76925.0,77272.0,77497.0,77659.0,77878.0,78081.0,78325.0,78554.0,78772.0,78952.0,79118.0,79294.0,79482.0,79707.0,79911.0,80043.0,80194.0,80304.0,80421.0,80536.0,80668.0,80850.0,81033.0,81155.0,81280.0,81466.0,81630.0,81790.0,81950.0,82089.0,82222.0,82356.0,82481.0,82604.0,82776.0,82889.0,83006.0,83145.0,83272.0,83421.0,83571.0,83689.0,83828.0,84009.0,84115.0,84223.0,84357.0,84461.0,84611.0,84736.0,84858.0,84949.0,85034.0,85140.0,85274.0,85352.0,85447.0,85568.0,85687.0,85754.0,85849.0,85923.0,86025.0,86117.0,86251.0,86319.0,86403.0,86485.0,86602.0,86697.0,86778.0,86903.0,86985.0,87058.0,87133.0,87244.0,87360.0,87443.0,87532.0,87615.0,87694.0,87775.0,87875.0,87966.0,88067.0,88180.0,88255.0,88326.0,88410.0,88516.0,88628.0,88759.0,88922.0,89014.0,89109.0,89251.0,89394.0,89518.0,89619.0,,,,,,,,,90717.0,90822.0,90945.0,91069.0,91209.0,91339.0,91510
XvKK2Fbo0Cc,4413.0,4415.0,4419.0,4419.0,4426.0,4460.0,4512.0,4576.0,4628.0,4702.0,4749.0,4774.0,4780.0,4790.0,4800.0,4806.0,4813.0,4817.0,4821.0,4822.0,4848.0,4865.0,4874.0,4880.0,4886.0,4888.0,4894.0,4899.0,4910.0,4917.0,4927.0,4935.0,4941.0,4946.0,4950.0,4951.0,4955.0,4958.0,4961.0,4967.0,4969.0,4971.0,4978.0,4979.0,4984.0,4986.0,4988.0,4990.0,4991.0,4996.0,4996.0,4997.0,4999.0,5002.0,5005.0,5010.0,5011.0,5012.0,5013.0,5014.0,5015.0,5017.0,5019.0,5021.0,5023.0,5024.0,5024.0,5029.0,5030.0,5033.0,5035.0,5037.0,5040.0,5041.0,5044.0,5049.0,5051.0,5052.0,5055.0,5058.0,5061.0,5073.0,5079.0,5086.0,5086.0,5089.0,5091.0,5095.0,5097.0,5115.0,5145.0,5186.0,5230.0,5247.0,5253.0,5266.0,5292.0,5300.0,5310.0,5312.0,5318.0,5320.0,5330.0,5333.0,5336.0,5342.0,5351.0,5356.0,5359.0,5365.0,5366.0,5369.0,5374.0,5375.0,5375.0,5381.0,5386.0,5389.0,5393.0,5395.0,5404.0,5404.0,5409.0,5413.0,5414.0,5417.0,5429.0,5434.0,5434.0,5439.0,5443.0,5450.0,5451.0,5453.0,,,,,,,,,5477.0,5481.0,5484.0,5486.0,5489.0,5490.0,5491
_0f5FjEQzsg,4931379.0,4948322.0,4965362.0,4981572.0,5002105.0,5022484.0,5041081.0,5060580.0,5080404.0,5096141.0,5111607.0,5132087.0,5153890.0,5174601.0,5195750.0,5215109.0,5231405.0,5246009.0,5265225.0,5284537.0,5302606.0,5322277.0,5342590.0,5359548.0,5374440.0,5393866.0,5412977.0,5431720.0,5450641.0,5470244.0,5487296.0,5501100.0,5519719.0,5536753.0,5555175.0,5572167.0,5589571.0,5604457.0,5617971.0,5636055.0,5653481.0,5670814.0,5687178.0,5705593.0,5720131.0,5733493.0,5750920.0,5768603.0,5784890.0,5802185.0,5818778.0,5835311.0,5848909.0,5865978.0,5885611.0,5902944.0,5920748.0,5940834.0,5958982.0,5977197.0,5997612.0,6018109.0,6038421.0,6058456.0,6077785.0,6095080.0,6111368.0,6131635.0,6149895.0,6170650.0,6190387.0,6210676.0,6227366.0,6245005.0,6265131.0,6284907.0,6304641.0,6323037.0,6341295.0,6357151.0,6371223.0,6390399.0,6408938.0,6426609.0,6444154.0,6461640.0,6475305.0,6487856.0,6504430.0,6521382.0,6537608.0,6555159.0,6571633.0,6585318.0,6596803.0,6613624.0,6630111.0,6645244.0,6660012.0,6676410.0,6690178.0,6703044.0,6719265.0,6734681.0,6750742.0,6766846.0,6781163.0,6793069.0,6804737.0,6820044.0,6834320.0,6848381.0,6862723.0,6877032.0,6889139.0,6899490.0,6914392.0,6928685.0,6943538.0,6956996.0,6969039.0,6981198.0,6993163.0,7005041.0,7016143.0,7026790.0,7037029.0,7048659.0,7059335.0,7069722.0,7082617.0,7094814.0,7107439.0,7120245.0,,,,,,,,,7229834.0,7240287.0,7253853.0,7266483.0,7278497.0,7290773.0,7302599
RJcPTkW1DiQ,177724.0,178959.0,180352.0,181537.0,183155.0,184696.0,186100.0,187602.0,189128.0,190410.0,191600.0,193100.0,194698.0,196282.0,197623.0,198829.0,200004.0,201199.0,202389.0,203420.0,204834.0,206275.0,207547.0,208699.0,209792.0,210934.0,212174.0,213346.0,214713.0,216014.0,217051.0,218069.0,219087.0,220071.0,221065.0,222099.0,223274.0,224297.0,225152.0,226207.0,227303.0,228333.0,229321.0,230406.0,231195.0,231998.0,232962.0,233955.0,234839.0,235704.0,236693.0,237499.0,238292.0,239107.0,240218.0,241329.0,242286.0,243245.0,244410.0,245593.0,246843.0,248020.0,249212.0,250375.0,251413.0,252396.0,253178.0,254441.0,255387.0,256595.0,257473.0,258423.0,259340.0,260243.0,261210.0,262063.0,262975.0,263911.0,264787.0,265444.0,266149.0,266991.0,267890.0,268725.0,269577.0,270419.0,271062.0,271775.0,272622.0,273379.0,274204.0,275040.0,275879.0,276619.0,277274.0,278065.0,279000.0,279785.0,280453.0,281254.0,281942.0,282642.0,283459.0,284207.0,284718.0,285422.0,286238.0,286771.0,287425.0,288152.0,288811.0,289482.0,290253.0,290961.0,291689.0,292270.0,292917.0,293469.0,294128.0,294910.0,295476.0,295900.0,296283.0,296896.0,297468.0,297896.0,298405.0,299170.0,299869.0,300403.0,301081.0,301851.0,302493.0,303098.0,,,,,,,,,313082.0,314251.0,315667.0,316995.0,318322.0,319451.0,320577
IPkbuxQdDHs,138635.0,138656.0,138674.0,138688.0,138702.0,138714.0,138732.0,138743.0,138754.0,138768.0,138774.0,138786.0,138802.0,138817.0,138834.0,138850.0,138867.0,138874.0,138884.0,138898.0,138911.0,138921.0,138928.0,138942.0,138952.0,138966.0,138975.0,138985.0,138998.0,139015.0,139023.0,139035.0,139045.0,139055.0,139072.0,139096.0,139108.0,139116.0,139123.0,139130.0,139145.0,139162.0,139167.0,139176.0,139180.0,139183.0,139195.0,139203.0,139218.0,139229.0,139242.0,139246.0,139253.0,139257.0,139267.0,139276.0,139284.0,139289.0,139294.0,139299.0,139302.0,139305.0,139305.0,139309.0,139314.0,139319.0,139323.0,139330.0,139333.0,139337.0,139339.0,139340.0,139345.0,139349.0,139360.0,139363.0,139369.0,139376.0,139381.0,139383.0,139390.0,139395.0,139405.0,139408.0,139413.0,139419.0,139423.0,139428.0,139430.0,139435.0,139438.0,139442.0,139446.0,139446.0,139449.0,139456.0,139457.0,139459.0,139463.0,139463.0,139471.0,139476.0,139480.0,139484.0,139485.0,139488.0,139488.0,139490.0,139494.0,139496.0,139499.0,139499.0,139505.0,139507.0,139508.0,139516.0,139523.0,139526.0,139534.0,139534.0,139537.0,139540.0,139552.0,139556.0,139562.0,139563.0,139568.0,139569.0,139574.0,139584.0,139584.0,139595.0,139596.0,139599.0,,,,,,,,,139640.0,139643.0,139645.0,139646.0,139650.0,139654.0,139657
