Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720
X-j_GJyLkFQ,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
9hTpDHJmjC0,37315.0,37333.0,37359.0,37385.0,37414.0,37432.0,37447.0,37469.0,37476.0,37488.0,37040.0,37072.0,37055.0,37091.0,37106.0,37123.0,37137.0,37157.0,37170.0,37195.0,37215.0,37233.0,37247.0,37264.0,37273.0,37294.0,37304.0,37330.0,37351.0,37379.0,37385.0,37395.0,37401.0,37411.0,37430.0,37444.0,37429.0,37437.0,37466.0,37475.0,37487.0,37499.0,37506.0,37510.0,37531.0,37545
De_2f4iBu9I,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165
_L5RqHfY7kw,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293
QHerQr9njW8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
MxZbRuB6VN4,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
XK61Jwg3aVI,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
GuaRxObxiRQ,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8
JNOlzryxU6E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
tS1doiMBz4Y,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,902.0,902.0,902.0,902.0,902.0,903.0,903.0,903.0,904.0,904.0,904.0,904.0,905.0,906.0,906.0,906.0,903.0,904.0,904.0,902.0,902.0,902.0,901.0,901.0,901.0,901.0,901
JXfqzAEHJqQ,7428.0,7439.0,7453.0,7465.0,7477.0,7479.0,7492.0,7523.0,7533.0,7548.0,7556.0,7565.0,7568.0,7580.0,7586.0,7594.0,7595.0,7599.0,7606.0,7611.0,7618.0,7622.0,7626.0,7638.0,7645.0,7656.0,7657.0,7664.0,7671.0,7675.0,7681.0,7684.0,7698.0,7715.0,7719.0,7731.0,7753.0,7765.0,7771.0,7778.0,7792.0,7798.0,7799.0,7806.0,7816.0,7783
JoQ8SA1Mj_U,2245.0,2247.0,2246.0,2249.0,2252.0,2252.0,2253.0,2256.0,2259.0,2260.0,2261.0,2262.0,2263.0,2265.0,2266.0,2266.0,2266.0,2266.0,2265.0,2266.0,2267.0,2269.0,2269.0,2270.0,2271.0,2272.0,2273.0,2273.0,2274.0,2275.0,2276.0,2277.0,2278.0,2278.0,2280.0,2282.0,2282.0,2285.0,2285.0,2289.0,2289.0,2291.0,2293.0,2295.0,2298.0,2302
JoQ8SA1Mj_U,2245.0,2247.0,2246.0,2249.0,2252.0,2252.0,2253.0,2256.0,2259.0,2260.0,2261.0,2262.0,2263.0,2265.0,2266.0,2266.0,2266.0,2266.0,2265.0,2266.0,2267.0,2269.0,2269.0,2270.0,2271.0,2272.0,2273.0,2273.0,2274.0,2275.0,2276.0,2277.0,2278.0,2278.0,2280.0,2282.0,2282.0,2285.0,2285.0,2289.0,2289.0,2291.0,2293.0,2295.0,2298.0,2302
VWArEaFc7vk,953.0,953.0,953.0,953.0,952.0,952.0,954.0,954.0,954.0,955.0,955.0,955.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,953.0,953.0,952.0,952.0,952.0,952.0,952.0,951.0,951.0,951.0,950.0,950.0,951.0,951.0,951.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,950
1fREMIhh7c4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
lDHo9eDZaJY,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130
NhoZ_BYqp0I,3156.0,3160.0,3160.0,3163.0,3168.0,3172.0,3174.0,3173.0,3179.0,3182.0,3186.0,3188.0,3191.0,3192.0,3192.0,3194.0,3197.0,3197.0,3177.0,3180.0,3181.0,3183.0,3184.0,3185.0,3184.0,3185.0,3186.0,3189.0,3190.0,3192.0,3198.0,3205.0,3209.0,3209.0,3210.0,3213.0,3224.0,3232.0,3235.0,3239.0,3241.0,3241.0,3243.0,3245.0,3245.0,3245
piHRt4SPSBg,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
JtqjGtV-rqk,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
wfOuIA233zY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5SPkKhMeNjI,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379
KM-YzSbGT4s,10302.0,10304.0,10304.0,10306.0,10313.0,10313.0,10315.0,10316.0,10319.0,10318.0,10323.0,10326.0,10327.0,10330.0,10333.0,10333.0,10334.0,10336.0,10341.0,10339.0,10339.0,10340.0,10343.0,10355.0,10358.0,10364.0,10369.0,10377.0,10380.0,10381.0,10381.0,10383.0,10386.0,10392.0,10395.0,10395.0,10394.0,10394.0,10396.0,10398.0,10402.0,10402.0,10404.0,10406.0,10406.0,10408
qaN1uvWiRCE,382.0,382.0,382.0,383.0,383.0,383.0,384.0,384.0,384.0,384.0,384.0,386.0,387.0,386.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,394.0,394.0,394.0,394.0,395.0,395.0,396.0,396.0,397.0,397.0,397.0,396.0,396.0,395.0,395
fTVo7DLD5AA,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51
QsQJJcyG34o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
iAF3VqgpgjI,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
nSfvlJcb-3g,1158.0,1158.0,1159.0,1160.0,1160.0,1159.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1161.0,1161.0,1161.0,1161.0,1160.0,1160.0,1160.0,1160.0,1160.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159
6uTT3pK2PqQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6uTT3pK2PqQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
852sHqO8k7w,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
C_T3lbBo6Jo,356.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,360.0,359.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,362.0,364.0,364.0,365.0,366.0,366.0,366.0,368.0,368.0,368
Sz99FNZJcw8,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
cEWYsA22150,9681.0,9686.0,9693.0,9696.0,9698.0,9701.0,9703.0,9706.0,9707.0,9709.0,9711.0,9712.0,9716.0,9715.0,9716.0,9719.0,9722.0,9723.0,9724.0,9725.0,9725.0,9725.0,9726.0,9728.0,9729.0,9731.0,9731.0,9731.0,9730.0,9731.0,9731.0,9731.0,9731.0,9732.0,9732.0,9732.0,9733.0,9734.0,9736.0,9736.0,9737.0,9739.0,9740.0,9740.0,9740.0,9740
vn3TzKbaGlc,5468.0,5466.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5464.0,5464.0,5464.0,5464.0,5464.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5461.0,5461.0,5461.0,5461.0,5459.0,5459.0,5459.0,5459.0,5459.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457
xQn_Jz2hKKs,1426.0,1428.0,1432.0,1434.0,1435.0,1437.0,1435.0,1438.0,1438.0,1438.0,1439.0,1442.0,1443.0,1444.0,1449.0,1453.0,1454.0,1454.0,1455.0,1456.0,1458.0,1459.0,1454.0,1457.0,1457.0,1458.0,1459.0,1461.0,1462.0,1463.0,1465.0,1471.0,1475.0,1482.0,1490.0,1492.0,1497.0,1499.0,1504.0,1505.0,1506.0,1509.0,1509.0,1510.0,1510.0,1512
Ae_NlDspcR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
EDSOKdFhQuE,1759.0,1758.0,1758.0,1758.0,1758.0,1758.0,1760.0,1759.0,1759.0,1760.0,1761.0,1761.0,1761.0,1761.0,1761.0,1762.0,1762.0,1762.0,1762.0,1764.0,1764.0,1765.0,1766.0,1768.0,1768.0,1768.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1772.0,1772.0,1772.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1775.0,1775.0,1776.0,1777
4rIsl4GjM9M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LGsdsDQznio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0w_GymG3kbc,2095.0,2099.0,2107.0,2111.0,2115.0,2115.0,2115.0,2116.0,2119.0,2124.0,2129.0,2130.0,2129.0,2128.0,2131.0,2137.0,2135.0,2136.0,2134.0,2135.0,2135.0,2138.0,2140.0,2141.0,2146.0,2150.0,2152.0,2152.0,2153.0,2155.0,2155.0,2158.0,2159.0,2155.0,2157.0,2160.0,2160.0,2161.0,2163.0,2162.0,2165.0,2166.0,2168.0,2164.0,2168.0,2168
fLi0EJfi_vg,31123.0,31134.0,31139.0,31143.0,31160.0,31160.0,31179.0,31186.0,31193.0,31203.0,31212.0,31216.0,31226.0,31234.0,31241.0,31252.0,31255.0,31270.0,31283.0,31305.0,31307.0,31314.0,31307.0,31311.0,31297.0,31304.0,31313.0,31316.0,31326.0,31330.0,31335.0,31342.0,31344.0,31345.0,31353.0,31353.0,31364.0,31377.0,31384.0,31390.0,31381.0,31390.0,31394.0,31389.0,31397.0,31400
IPkjwbS8VYk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
IAnuBDe1g0M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
M06MikdBQ1Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gh3y9b7S8ZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3rkQkpXIYh4,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
DLmtaIlOlcI,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,444.0,446.0,446.0,446.0,446
07g_tnrD-sY,847.0,848.0,848.0,849.0,849.0,850.0,850.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,854.0,854.0,854.0,854.0,855.0,855.0,856.0,856.0,858.0,858.0,858.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,858.0,859.0,861.0,861.0,861.0,861.0,861.0,862.0,862.0,862.0,862
q5RUiHemQTc,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138
SURoiKxZBfE,305.0,305.0,305.0,306.0,308.0,309.0,311.0,312.0,312.0,312.0,312.0,314.0,314.0,314.0,315.0,315.0,315.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,323.0,323.0,323.0,323.0,323
XvKK2Fbo0Cc,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
_0f5FjEQzsg,14080.0,14079.0,14083.0,14085.0,14118.0,14139.0,14090.0,14091.0,14095.0,14095.0,14103.0,14118.0,14138.0,14145.0,14156.0,14164.0,14163.0,14170.0,14173.0,14170.0,14168.0,14180.0,14191.0,14180.0,14189.0,14198.0,14210.0,14225.0,14230.0,14239.0,14231.0,14233.0,14240.0,14258.0,14274.0,14286.0,14290.0,14308.0,14319.0,14341.0,14356.0,14380.0,14397.0,14405.0,14420.0,14428
RJcPTkW1DiQ,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,204
IPkbuxQdDHs,90.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
