t9XpmpvCyLQ,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,384.0,384.0,384.0,384.0,385.0,386.0,386.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,393.0,393.0,393.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,399.0,402.0,403.0,403.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,405.0,405.0,406.0,406.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,408.0,,,,,,,,,409.0,410.0,410.0,410.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,411.0,412.0,412.0,412.0,414.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425.0,426.0,427.0,427.0,427.0,427.0,427.0,427.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,430.0,430.0,431.0,432.0,433
9bko1oukcuo,53527.0,53528.0,53531.0,53532.0,53532.0,53533.0,53534.0,53537.0,53538.0,53540.0,53541.0,53541.0,53541.0,53541.0,53542.0,53543.0,53544.0,53546.0,53552.0,53553.0,53555.0,53556.0,53556.0,53558.0,53559.0,53561.0,53561.0,53563.0,53563.0,53566.0,53568.0,53569.0,53570.0,53570.0,53570.0,53571.0,53573.0,53575.0,53576.0,53579.0,53580.0,53581.0,53581.0,53582.0,53582.0,53583.0,53584.0,53589.0,53591.0,53591.0,53591.0,53591.0,53591.0,53592.0,53592.0,53592.0,53592.0,53595.0,53596.0,53596.0,53598.0,53598.0,53601.0,53601.0,53601.0,53602.0,53602.0,53602.0,53603.0,53603.0,53603.0,53605.0,53606.0,53607.0,53607.0,53608.0,53608.0,53608.0,53608.0,53608.0,53608.0,53609.0,53609.0,53610.0,53611.0,53613.0,53613.0,53613.0,53613.0,53613.0,53616.0,53617.0,53617.0,53617.0,53620.0,53620.0,53620.0,53620.0,53620.0,53620.0,53622.0,53622.0,53622.0,53623.0,53623.0,53623.0,53624.0,53624.0,53626.0,53626.0,53626.0,53626.0,53626.0,53627.0,53627.0,53627.0,53627.0,53627.0,53628.0,53628.0,53628.0,53630.0,53630.0,53631.0,53632.0,53633.0,53634.0,53638.0,53638.0,53638.0,53638.0,53638.0,53640.0,53640.0,,,,,,,,,53649.0,53649.0,53649.0,53649.0,53649.0,53649.0,53649.0,53650.0,53650.0,53651.0,53651.0,53651.0,53651.0,53651.0,53652.0,53652.0,53652.0,53652.0,53652.0,53652.0,53653.0,53653.0,53654.0,53656.0,53658.0,53658.0,53658.0,53658.0,53658.0,53659.0,53659.0,53660.0,53660.0,53660.0,53663.0,53663.0,53663.0,53663.0,53664.0,53663.0,53663.0,53664.0,53665.0,53666.0,53666.0,53666.0,53666.0,53666.0,53666.0,53666.0,53666.0,53666.0,53666.0,53666.0,53666.0,53666.0,53666.0,53666.0,53666.0,53667.0,53667.0,53667.0,53667.0,53667.0,53667.0,53669.0,53669.0,53669.0,53669.0,53669.0,53669.0,53670.0,53671.0,53671.0,53672.0,53672.0,53672.0,53672.0,53672.0,53672.0,53672.0,53673
4DTkTJPtDZI,9916796.0,9917682.0,9918703.0,9919880.0,9920942.0,9921987.0,9922998.0,9924113.0,9925204.0,9926257.0,9927344.0,9928356.0,9929456.0,9930512.0,9931651.0,9932592.0,9933496.0,9934304.0,9935136.0,9935876.0,9936677.0,9937637.0,9938525.0,9939334.0,9940152.0,9941038.0,9941906.0,9942758.0,9943647.0,9944380.0,9945296.0,9946037.0,9946802.0,9947569.0,9948412.0,9949397.0,9950454.0,9951758.0,9952786.0,9953775.0,9954704.0,9955804.0,9957280.0,9958399.0,9959528.0,9960562.0,9961565.0,9962512.0,9963417.0,9964292.0,9965051.0,9966067.0,9966942.0,9967771.0,9968675.0,9969487.0,9970473.0,9971311.0,9972230.0,9973333.0,9974359.0,9975349.0,9976357.0,9977290.0,9978242.0,9979218.0,9980190.0,9981121.0,9981919.0,9983008.0,9983990.0,9984874.0,9985805.0,9986663.0,9987536.0,9988458.0,9989378.0,9990382.0,9991332.0,9992252.0,9992938.0,9993781.0,9994463.0,9995325.0,9996096.0,9996916.0,9997719.0,9998531.0,9999241.0,9999975.0,10000745.0,10001494.0,10002228.0,10003085.0,10003827.0,10004545.0,10005212.0,10005860.0,10006558.0,10007215.0,10007924.0,10008667.0,10009371.0,10010039.0,10010762.0,10011440.0,10012093.0,10012817.0,10013563.0,10014275.0,10014967.0,10015666.0,10016445.0,10017249.0,10018062.0,10018882.0,10019582.0,10020208.0,10020924.0,10021611.0,10022258.0,10023059.0,10023834.0,10024596.0,10025309.0,10026034.0,10026756.0,10027554.0,10028244.0,10029014.0,10029713.0,10030373.0,10031081.0,10031788.0,,,,,,,,,10038157.0,10038821.0,10039584.0,10040295.0,10041023.0,10041789.0,10042508.0,10043300.0,10044119.0,10044834.0,10045501.0,10046133.0,10046890.0,10047621.0,10048435.0,10049233.0,10049936.0,10050818.0,10051585.0,10052319.0,10053032.0,10053734.0,10054553.0,10055164.0,10055820.0,10056521.0,10057267.0,10058017.0,10058700.0,10059333.0,10059985.0,10060627.0,10061235.0,10061903.0,10062666.0,10063308.0,10063981.0,10064665.0,10065377.0,10066104.0,10066815.0,10067518.0,10068275.0,10069005.0,10069734.0,10070437.0,10071148.0,10071902.0,10072665.0,10073484.0,10074259.0,10074963.0,10075643.0,10076485.0,10077220.0,10077922.0,10078642.0,10079364.0,10080130.0,10080912.0,10081633.0,10082299.0,10082890.0,10083548.0,10084186.0,10084907.0,10085648.0,10086351.0,10087080.0,10087806.0,10088512.0,10089201.0,10089969.0,10090788.0,10091594.0,10092366.0,10093202.0,10094144.0,10095029.0,10095753.0,10096525.0,10097232
oq0932ptTfs,20962.0,20973.0,20987.0,21002.0,21010.0,21014.0,21022.0,21034.0,21037.0,21047.0,21057.0,21062.0,21075.0,21082.0,21091.0,21100.0,21105.0,21121.0,21136.0,21149.0,21163.0,21181.0,21191.0,21200.0,21205.0,21211.0,21222.0,21238.0,21242.0,21250.0,21259.0,21270.0,21282.0,21300.0,21325.0,21338.0,21358.0,21376.0,21381.0,21398.0,21433.0,21447.0,21470.0,21492.0,21527.0,21542.0,21558.0,21576.0,21600.0,21616.0,21637.0,21646.0,21655.0,21668.0,21682.0,21691.0,21711.0,21713.0,21722.0,21732.0,21746.0,21756.0,21772.0,21780.0,21795.0,21811.0,21821.0,21831.0,21840.0,21846.0,21864.0,21878.0,21895.0,21911.0,21927.0,21938.0,21950.0,21964.0,21983.0,21995.0,22008.0,22021.0,22038.0,22052.0,22064.0,22075.0,22090.0,22105.0,22126.0,22161.0,22181.0,22190.0,22191.0,22203.0,22208.0,22220.0,22241.0,22248.0,22261.0,22274.0,22281.0,22296.0,22307.0,22319.0,22325.0,22332.0,22337.0,22351.0,22365.0,22377.0,22389.0,22398.0,22404.0,22414.0,22421.0,22426.0,22437.0,22445.0,22453.0,22468.0,22480.0,22487.0,22497.0,22502.0,22517.0,22522.0,22530.0,22541.0,22546.0,22556.0,22563.0,22568.0,22575.0,22590.0,,,,,,,,,22712.0,22735.0,22746.0,22763.0,22787.0,22803.0,22838.0,22854.0,22866.0,22883.0,22900.0,22917.0,22923.0,22934.0,22946.0,22961.0,22971.0,22982.0,22994.0,23006.0,23015.0,23022.0,23025.0,23029.0,23031.0,23039.0,23048.0,23060.0,23064.0,23077.0,23086.0,23095.0,23103.0,23123.0,23134.0,23147.0,23156.0,23164.0,23172.0,23185.0,23191.0,23199.0,23215.0,23220.0,23228.0,23245.0,23258.0,23271.0,23303.0,23322.0,23340.0,23345.0,23366.0,23382.0,23404.0,23422.0,23431.0,23441.0,23462.0,23482.0,23490.0,23502.0,23513.0,23526.0,23531.0,23539.0,23547.0,23557.0,23562.0,23576.0,23582.0,23587.0,23595.0,23606.0,23612.0,23619.0,23629.0,23643.0,23662.0,23670.0,23680.0,23691
i8L36ByjL5M,643476.0,643536.0,643631.0,643728.0,643823.0,643905.0,643999.0,644087.0,644163.0,644240.0,644338.0,644424.0,644491.0,644587.0,644665.0,644759.0,644817.0,644887.0,644962.0,645041.0,645145.0,645209.0,645307.0,645400.0,645498.0,645593.0,645687.0,645792.0,645901.0,646001.0,646072.0,646171.0,646277.0,646356.0,646457.0,646543.0,646654.0,646763.0,646835.0,646934.0,647043.0,647126.0,647219.0,647301.0,647407.0,647483.0,647566.0,647656.0,647736.0,647838.0,647921.0,648010.0,648113.0,648213.0,648303.0,648387.0,648483.0,648569.0,648652.0,648738.0,648836.0,648931.0,649025.0,649101.0,649180.0,649265.0,649343.0,649413.0,649479.0,649607.0,649688.0,649775.0,649871.0,649973.0,650052.0,650145.0,650217.0,650294.0,650384.0,650498.0,650591.0,650690.0,650778.0,650888.0,650963.0,651069.0,651162.0,651255.0,651354.0,651430.0,651511.0,651581.0,651678.0,651781.0,651877.0,651970.0,652054.0,652120.0,652197.0,652292.0,652345.0,652419.0,652488.0,652557.0,652638.0,652700.0,652748.0,652817.0,652892.0,652970.0,653060.0,653128.0,653212.0,653294.0,653363.0,653452.0,653541.0,653644.0,653734.0,653808.0,653888.0,653969.0,654050.0,654129.0,654233.0,654329.0,654394.0,654484.0,654550.0,654632.0,654722.0,654797.0,654877.0,654935.0,,,,,,,,,655645.0,655747.0,655848.0,655927.0,656006.0,656097.0,656168.0,656261.0,656364.0,656469.0,656563.0,656633.0,656718.0,656829.0,656913.0,657008.0,657071.0,657163.0,657253.0,657338.0,657425.0,657524.0,657593.0,657678.0,657762.0,657850.0,657919.0,658015.0,658101.0,658189.0,658265.0,658356.0,658446.0,658533.0,658635.0,658716.0,658791.0,658858.0,658951.0,659057.0,659154.0,659248.0,659317.0,659407.0,659477.0,659559.0,659652.0,659732.0,659832.0,659935.0,660025.0,660115.0,660204.0,660301.0,660381.0,660480.0,660556.0,660631.0,660708.0,660781.0,660853.0,660927.0,660995.0,661060.0,661143.0,661236.0,661326.0,661403.0,661465.0,661537.0,661600.0,661674.0,661748.0,661821.0,661911.0,662001.0,662112.0,662185.0,662274.0,662376.0,662492.0,662581
OewymfEI0s0,304688.0,304783.0,304864.0,304952.0,305023.0,305102.0,305169.0,305243.0,305337.0,305424.0,305490.0,305556.0,305653.0,305754.0,305860.0,305959.0,306067.0,306134.0,306194.0,306261.0,306332.0,306420.0,306493.0,306567.0,306642.0,306709.0,306776.0,306864.0,306960.0,307068.0,307151.0,307219.0,307271.0,307361.0,307470.0,307558.0,307647.0,307729.0,307794.0,307858.0,307935.0,308014.0,308080.0,308158.0,308228.0,308276.0,308341.0,308414.0,308487.0,308564.0,308658.0,308732.0,308793.0,308857.0,308924.0,309018.0,309106.0,309174.0,309272.0,309341.0,309417.0,309502.0,309593.0,309682.0,309776.0,309856.0,309915.0,309997.0,310100.0,310230.0,310343.0,310461.0,310576.0,310667.0,310753.0,310828.0,310918.0,310977.0,311052.0,311125.0,311190.0,311243.0,311317.0,311422.0,311510.0,311622.0,311700.0,311777.0,311846.0,311944.0,312098.0,312189.0,312343.0,312428.0,312546.0,312656.0,312794.0,312907.0,313057.0,313171.0,313285.0,313386.0,313521.0,313647.0,313755.0,313877.0,314016.0,314148.0,314250.0,314370.0,314508.0,314647.0,314783.0,314912.0,315052.0,315137.0,315256.0,315362.0,315468.0,315566.0,315668.0,315777.0,315877.0,315968.0,316102.0,316243.0,316371.0,316521.0,316666.0,316778.0,316897.0,317043.0,317202.0,317333.0,,,,,,,,,318036.0,318100.0,318175.0,318261.0,318360.0,318441.0,318538.0,318605.0,318700.0,318777.0,318858.0,318960.0,319051.0,319140.0,319212.0,319294.0,319367.0,319480.0,319588.0,319692.0,319778.0,319883.0,319952.0,320017.0,320104.0,320185.0,320251.0,320308.0,320372.0,320437.0,320503.0,320591.0,320661.0,320708.0,320770.0,320841.0,320891.0,320951.0,321036.0,321127.0,321214.0,321310.0,321407.0,321466.0,321543.0,321605.0,321670.0,321730.0,321806.0,321864.0,321912.0,321967.0,322012.0,322083.0,322151.0,322212.0,322271.0,322310.0,322355.0,322426.0,322497.0,322546.0,322593.0,322663.0,322722.0,322777.0,322835.0,322894.0,322942.0,322982.0,323045.0,323096.0,323143.0,323213.0,323275.0,323338.0,323400.0,323449.0,323500.0,323542.0,323603.0,323666
2e-Q7GfCGbA,15217804.0,15218813.0,15219900.0,15221057.0,15222076.0,15223260.0,15224481.0,15225730.0,15226952.0,15228126.0,15229310.0,15230411.0,15231555.0,15232764.0,15233833.0,15234873.0,15235781.0,15236894.0,15237970.0,15238957.0,15240026.0,15241181.0,15242438.0,15243670.0,15244943.0,15246013.0,15247138.0,15248245.0,15249286.0,15250534.0,15251560.0,15252587.0,15253545.0,15254633.0,15255681.0,15256896.0,15258080.0,15259204.0,15260349.0,15261499.0,15262551.0,15263575.0,15264602.0,15265806.0,15267061.0,15268123.0,15269171.0,15270278.0,15271304.0,15272287.0,15273313.0,15274414.0,15275456.0,15276431.0,15277503.0,15278517.0,15279469.0,15280475.0,15281522.0,15282620.0,15283676.0,15284692.0,15285796.0,15286834.0,15287827.0,15288850.0,15289892.0,15290858.0,15291776.0,15292895.0,15293891.0,15294952.0,15295994.0,15296981.0,15297938.0,15298942.0,15299986.0,15300963.0,15302017.0,15302986.0,15303938.0,15304907.0,15305795.0,15306865.0,15307888.0,15308955.0,15309876.0,15310839.0,15311743.0,15312611.0,15313507.0,15314444.0,15315308.0,15316417.0,15317465.0,15318423.0,15319409.0,15320293.0,15321259.0,15322217.0,15323258.0,15324252.0,15325189.0,15326128.0,15327085.0,15327995.0,15328856.0,15329837.0,15330740.0,15331719.0,15332665.0,15333686.0,15334583.0,15335547.0,15336710.0,15337700.0,15338576.0,15339464.0,15340418.0,15341354.0,15342331.0,15343385.0,15344367.0,15345149.0,15346112.0,15346930.0,15347814.0,15348690.0,15349626.0,15350588.0,15351456.0,15352252.0,15353072.0,15353826.0,,,,,,,,,15361514.0,15362400.0,15363167.0,15364088.0,15364970.0,15365766.0,15366586.0,15367496.0,15368401.0,15369262.0,15370052.0,15370748.0,15371701.0,15372608.0,15373497.0,15374476.0,15375653.0,15376989.0,15378321.0,15379445.0,15380361.0,15381490.0,15382541.0,15383437.0,15384371.0,15385282.0,15386219.0,15387209.0,15388161.0,15389081.0,15389983.0,15390813.0,15391802.0,15392703.0,15393652.0,15394601.0,15395621.0,15396546.0,15397304.0,15398382.0,15399331.0,15400331.0,15401318.0,15402202.0,15403097.0,15404088.0,15405090.0,15406130.0,15407147.0,15408188.0,15409112.0,15410045.0,15410951.0,15411886.0,15412891.0,15413785.0,15414874.0,15415814.0,15416822.0,15417764.0,15418738.0,15419592.0,15420445.0,15421348.0,15422188.0,15423123.0,15424119.0,15425180.0,15426083.0,15426970.0,15427878.0,15428713.0,15429633.0,15430577.0,15431469.0,15432376.0,15433399.0,15434486.0,15435559.0,15436535.0,15437492.0,15438432
a2TSTYeuV6w,1196199.0,1196617.0,1196954.0,1197241.0,1197535.0,1197797.0,1198230.0,1198568.0,1198981.0,1199503.0,1199927.0,1200233.0,1200529.0,1200959.0,1201422.0,1201855.0,1202263.0,1202594.0,1202924.0,1203441.0,1204449.0,1205124.0,1205644.0,1206072.0,1206463.0,1206699.0,1207048.0,1207381.0,1207685.0,1208063.0,1208346.0,1208844.0,1209293.0,1209652.0,1209988.0,1210415.0,1210899.0,1211202.0,1211486.0,1211744.0,1212077.0,1212364.0,1212604.0,1212866.0,1213166.0,1213401.0,1213591.0,1213805.0,1214024.0,1214201.0,1214465.0,1214696.0,1214973.0,1215269.0,1215590.0,1215861.0,1216077.0,1216324.0,1216508.0,1216739.0,1216939.0,1217180.0,1217444.0,1217660.0,1217909.0,1218062.0,1218178.0,1218336.0,1218508.0,1218809.0,1219048.0,1219279.0,1219495.0,1219659.0,1219809.0,1219976.0,1220174.0,1220379.0,1220570.0,1220763.0,1220956.0,1221148.0,1221314.0,1221496.0,1221715.0,1221959.0,1222214.0,1222416.0,1222585.0,1222804.0,1223028.0,1223288.0,1223541.0,1223746.0,1223958.0,1224167.0,1224391.0,1224604.0,1224850.0,1225118.0,1225441.0,1225736.0,1225978.0,1226273.0,1226631.0,1226938.0,1227234.0,1227575.0,1227894.0,1228220.0,1228567.0,1229044.0,1229509.0,1229984.0,1230321.0,1230658.0,1230966.0,1231350.0,1231683.0,1232069.0,1232415.0,1232715.0,1233019.0,1233361.0,1233639.0,1233957.0,1234238.0,1234504.0,1234758.0,1234970.0,1235159.0,1235413.0,1235672.0,1235887.0,,,,,,,,,1238330.0,1238572.0,1238781.0,1239055.0,1239339.0,1239588.0,1239887.0,1240145.0,1240438.0,1240720.0,1241021.0,1241252.0,1241511.0,1241765.0,1241994.0,1242215.0,1242409.0,1242660.0,1242994.0,1243304.0,1243568.0,1243800.0,1244043.0,1244304.0,1244521.0,1244772.0,1245047.0,1245274.0,1245534.0,1245785.0,1246038.0,1246303.0,1246511.0,1246737.0,1246983.0,1247184.0,1247470.0,1247726.0,1248006.0,1248311.0,1248603.0,1248850.0,1249084.0,1249320.0,1249630.0,1249879.0,1250193.0,1250612.0,1251007.0,1251388.0,1251694.0,1252103.0,1252438.0,1252772.0,1253116.0,1253562.0,1254069.0,1254341.0,1254632.0,1254883.0,1255253.0,1255535.0,1255862.0,1256138.0,1256423.0,1256740.0,1257053.0,1257417.0,1257680.0,1257934.0,1258225.0,1258461.0,1258805.0,1259196.0,1259557.0,1259959.0,1260323.0,1260582.0,1260890.0,1261242.0,1261642.0,1261977
6is4S3LUgHk,36558.0,36561.0,36562.0,36567.0,36567.0,36568.0,36572.0,36575.0,36577.0,36581.0,36585.0,36589.0,36591.0,36599.0,36603.0,36607.0,36611.0,36614.0,36617.0,36620.0,36625.0,36627.0,36628.0,36631.0,36639.0,36640.0,36645.0,36650.0,36652.0,36655.0,36656.0,36661.0,36668.0,36676.0,36680.0,36689.0,36692.0,36693.0,36699.0,36702.0,36705.0,36705.0,36707.0,36709.0,36712.0,36714.0,36717.0,36718.0,36721.0,36721.0,36729.0,36730.0,36731.0,36732.0,36734.0,36738.0,36740.0,36742.0,36745.0,36750.0,36755.0,36758.0,36762.0,36761.0,36762.0,36767.0,36768.0,36772.0,36773.0,36776.0,36777.0,36781.0,36783.0,36787.0,36788.0,36794.0,36799.0,36799.0,36802.0,36805.0,36813.0,36816.0,36818.0,36829.0,36833.0,36835.0,36837.0,36838.0,36841.0,36845.0,36848.0,36852.0,36854.0,36859.0,36864.0,36870.0,36876.0,36877.0,36878.0,36887.0,36891.0,36892.0,36895.0,36902.0,36907.0,36911.0,36914.0,36920.0,36923.0,36925.0,36929.0,36932.0,36933.0,36937.0,36937.0,36939.0,36941.0,36941.0,36942.0,36943.0,36948.0,36950.0,36953.0,36953.0,36954.0,36960.0,36963.0,36966.0,36973.0,36974.0,36977.0,36991.0,36994.0,37004.0,,,,,,,,,37048.0,37058.0,37062.0,37065.0,37074.0,37078.0,37086.0,37089.0,37093.0,37098.0,37103.0,37104.0,37109.0,37115.0,37115.0,37116.0,37122.0,37132.0,37134.0,37145.0,37145.0,37145.0,37142.0,37143.0,37147.0,37151.0,37154.0,37158.0,37162.0,37164.0,37166.0,37174.0,37189.0,37193.0,37196.0,37199.0,37202.0,37204.0,37208.0,37209.0,37212.0,37217.0,37226.0,37232.0,37233.0,37234.0,37240.0,37242.0,37242.0,37244.0,37249.0,37256.0,37259.0,37265.0,37267.0,37271.0,37271.0,37273.0,37274.0,37274.0,37275.0,37278.0,37282.0,37287.0,37289.0,37291.0,37295.0,37296.0,37297.0,37300.0,37304.0,37307.0,37309.0,37313.0,37318.0,37322.0,37326.0,37328.0,37332.0,37336.0,37338.0,37339
qkQ5KH9tKsY,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,,,,,,,,,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681.0,96681
_IwCQ4rhBfQ,52243.0,52261.0,52269.0,52290.0,52309.0,52327.0,52350.0,52365.0,52390.0,52406.0,52434.0,52448.0,52466.0,52491.0,52552.0,52619.0,52671.0,52704.0,52752.0,52787.0,52822.0,52875.0,52911.0,52941.0,52960.0,52990.0,53029.0,53057.0,53091.0,53127.0,53153.0,53196.0,53241.0,53268.0,53307.0,53339.0,53371.0,53415.0,53442.0,53474.0,53519.0,53557.0,53585.0,53623.0,53658.0,53682.0,53698.0,53724.0,53765.0,53808.0,53848.0,53885.0,53923.0,53956.0,53986.0,54014.0,54037.0,54062.0,54100.0,54125.0,54142.0,54172.0,54217.0,54244.0,54267.0,54288.0,54318.0,54343.0,54370.0,54406.0,54453.0,54488.0,54517.0,54550.0,54579.0,54607.0,54632.0,54665.0,54701.0,54726.0,54753.0,54771.0,54796.0,54816.0,54839.0,54869.0,54894.0,54930.0,54957.0,54986.0,55022.0,55053.0,55080.0,55108.0,55134.0,55159.0,55186.0,55213.0,55235.0,55280.0,55298.0,55321.0,55342.0,55358.0,55410.0,55443.0,55475.0,55503.0,55525.0,55551.0,55578.0,55612.0,55648.0,55677.0,55696.0,55724.0,55745.0,55776.0,55798.0,55828.0,55858.0,55878.0,55902.0,55934.0,55953.0,55978.0,55990.0,56013.0,56031.0,56046.0,56064.0,56089.0,56108.0,56133.0,,,,,,,,,56438.0,56461.0,56488.0,56526.0,56601.0,56747.0,56910.0,57028.0,57131.0,57179.0,57244.0,57276.0,57305.0,57328.0,57373.0,57418.0,57454.0,57486.0,57511.0,57536.0,57558.0,57582.0,57609.0,57630.0,57639.0,57661.0,57681.0,57704.0,57723.0,57743.0,57767.0,57795.0,57817.0,57838.0,57857.0,57881.0,57899.0,57923.0,57950.0,57985.0,58029.0,58069.0,58100.0,58133.0,58170.0,58214.0,58248.0,58280.0,58316.0,58351.0,58371.0,58402.0,58435.0,58479.0,58521.0,58554.0,58579.0,58604.0,58641.0,58665.0,58684.0,58701.0,58724.0,58762.0,58795.0,58817.0,58847.0,58876.0,58902.0,58919.0,58937.0,58961.0,58992.0,59025.0,59064.0,59098.0,59133.0,59150.0,59171.0,59196.0,59218.0,59248
NDLL9SKFoBE,90218.0,90245.0,90256.0,90264.0,90274.0,90280.0,90291.0,90298.0,90306.0,90316.0,90324.0,90326.0,90339.0,90351.0,90369.0,90386.0,90399.0,90405.0,90420.0,90426.0,90441.0,90458.0,90474.0,90491.0,90500.0,90508.0,90520.0,90528.0,90545.0,90548.0,90557.0,90563.0,90574.0,90579.0,90588.0,90603.0,90619.0,90627.0,90642.0,90648.0,90658.0,90669.0,90677.0,90685.0,90692.0,90698.0,90700.0,90707.0,90711.0,90722.0,90730.0,90743.0,90755.0,90766.0,90778.0,90800.0,90805.0,90812.0,90823.0,90831.0,90837.0,90854.0,90862.0,90873.0,90879.0,90883.0,90890.0,90900.0,90909.0,90923.0,90935.0,90948.0,90956.0,90960.0,90968.0,90976.0,90979.0,90986.0,90996.0,91003.0,91006.0,91010.0,91015.0,91019.0,91023.0,91029.0,91035.0,91042.0,91049.0,91057.0,91060.0,91067.0,91084.0,91091.0,91099.0,91111.0,91118.0,91122.0,91131.0,91137.0,91139.0,91146.0,91160.0,91165.0,91174.0,91181.0,91186.0,91194.0,91200.0,91207.0,91217.0,91229.0,91239.0,91248.0,91258.0,91268.0,91277.0,91285.0,91294.0,91303.0,91315.0,91321.0,91329.0,91342.0,91349.0,91364.0,91368.0,91375.0,91383.0,91382.0,91389.0,91397.0,91404.0,91406.0,,,,,,,,,91454.0,91458.0,91464.0,91466.0,91471.0,91475.0,91485.0,91493.0,91506.0,91515.0,91521.0,91532.0,91546.0,91559.0,91564.0,91572.0,91582.0,91589.0,91595.0,91610.0,91613.0,91622.0,91629.0,91642.0,91652.0,91654.0,91662.0,91672.0,91678.0,91685.0,91687.0,91692.0,91703.0,91709.0,91712.0,91717.0,91728.0,91734.0,91736.0,91739.0,91747.0,91756.0,91759.0,91766.0,91777.0,91781.0,91785.0,91787.0,91790.0,91794.0,91803.0,91809.0,91820.0,91830.0,91834.0,91841.0,91849.0,91863.0,91865.0,91872.0,91873.0,91879.0,91882.0,91884.0,91890.0,91898.0,91903.0,91906.0,91909.0,91915.0,91920.0,91922.0,91932.0,91939.0,91942.0,91945.0,91950.0,91956.0,91963.0,91966.0,91974.0,91980
