LNETckymbzk,144012.0,144458.0,144886.0,145339.0,145841.0,146232.0,146644.0,147023.0,147387.0,147827.0,148217.0,148580.0,148938.0,149375.0,149811.0,150178.0,150537.0,150893.0,151247.0,151614.0,152022.0,152371.0,152793.0,153207.0,153637.0,154051.0,154473.0,154864.0,155214.0,155564.0,155933.0,156313.0,156672.0,157054.0,157628.0,158049.0,158463.0,158818.0,159132.0,159446.0,159746.0,160002.0,160257.0,160478.0,160764.0,161030.0,161240.0,161432.0,161646.0,161849.0,162064.0,162291.0,162517.0,162758.0,164588.0,166587.0,167929.0,170090.0,171055.0,173014.0,174165.0,175158.0,176289.0,179706.0,181250.0,182680.0,184076.0,185522.0,187169.0,190648.0,193399.0,195413.0,198092.0,200063.0,201132.0,201328.0,201452.0,201988.0,202142.0,202284.0,202434.0,202569.0,202753.0,202890.0,203048.0,203197.0,203336.0,203469.0,203678.0,203839.0,203964.0,204085.0,204223.0,204345.0,204483.0,204590.0,204692.0,204784.0,204856.0,204947.0,205039.0,205138.0,205208.0,205280.0,205367.0,205439.0,205511.0,205581.0,205694.0,205785.0,205890.0,205989.0,206021.0,206107.0,206192.0,206267.0,206343.0,206408.0,206483.0,206564.0,206658.0,206760.0,206855.0,206924.0,206999.0,207111.0,207201.0,207293.0,207398.0,207484.0,207587.0,207677.0,207738.0,207830.0,,,,,,,,,208588.0,208629.0,208709.0,208777.0,208838.0,208903.0,208964.0,209049.0,209122.0,209207.0,209282.0,209373.0,209460.0,209531.0,209588.0,209645.0,209712.0,209790.0,209856.0,209925.0,209988.0,210071.0,210147.0,210219.0,210320.0,210369.0,210372.0,210434.0,210504.0,210553.0,210640.0,210720.0,210770.0,210833.0,210926.0,211042.0,211138.0,211215.0,211308.0,211389.0,211484.0,211546.0,211618.0,211705.0,211803.0,211885.0,211950.0,212029.0,212102
ygyxAjRl320,2888.0,2895.0,2902.0,2908.0,2910.0,2917.0,2921.0,2924.0,2932.0,2946.0,2961.0,2966.0,2969.0,2980.0,2984.0,2989.0,2992.0,3000.0,3006.0,3012.0,3021.0,3029.0,3033.0,3040.0,3044.0,3043.0,3047.0,3054.0,3060.0,3066.0,3070.0,3075.0,3082.0,3085.0,3088.0,3094.0,3100.0,3105.0,3109.0,3112.0,3115.0,3122.0,3126.0,3126.0,3126.0,3128.0,3133.0,3135.0,3141.0,3144.0,3149.0,3153.0,3158.0,3158.0,3161.0,3165.0,3166.0,3170.0,3176.0,3179.0,3184.0,3186.0,3192.0,3195.0,3195.0,3198.0,3202.0,3208.0,3213.0,3217.0,3224.0,3230.0,3237.0,3239.0,3245.0,3253.0,3258.0,3261.0,3266.0,3274.0,3278.0,3282.0,3288.0,3292.0,3299.0,3306.0,3311.0,3321.0,3335.0,3343.0,3352.0,3354.0,3359.0,3364.0,3373.0,3377.0,3381.0,3384.0,3385.0,3387.0,3391.0,3396.0,3397.0,3398.0,3402.0,3407.0,3409.0,3411.0,3415.0,3418.0,3424.0,3430.0,3432.0,3435.0,3435.0,3440.0,3443.0,3442.0,3443.0,3447.0,3451.0,3453.0,3456.0,3458.0,3461.0,3465.0,3469.0,3474.0,3480.0,3485.0,3487.0,3489.0,3496.0,3499.0,,,,,,,,,3526.0,3527.0,3528.0,3527.0,3528.0,3530.0,3533.0,3541.0,3546.0,3552.0,3557.0,3565.0,3578.0,3587.0,3595.0,3599.0,3604.0,3612.0,3617.0,3627.0,3636.0,3653.0,3667.0,3677.0,3680.0,3684.0,3691.0,3703.0,3710.0,3716.0,3720.0,3730.0,3733.0,3744.0,3757.0,3768.0,3775.0,3781.0,3787.0,3795.0,3807.0,3814.0,3828.0,3836.0,3839.0,3847.0,3855.0,3866.0,3877
KNf8Vs1aJJY,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
nz9SFMVuEIg,22568.0,22575.0,22580.0,22587.0,22593.0,22601.0,22616.0,22620.0,22624.0,22641.0,22646.0,22661.0,22668.0,22674.0,22680.0,22694.0,22712.0,22722.0,22728.0,22735.0,22744.0,22751.0,22762.0,22766.0,22775.0,22791.0,22801.0,22811.0,22824.0,22844.0,22852.0,22869.0,22881.0,22891.0,22903.0,22914.0,22918.0,22926.0,22936.0,22949.0,22962.0,22970.0,22978.0,22988.0,23001.0,23007.0,23016.0,23023.0,23033.0,23039.0,23050.0,23058.0,23067.0,23075.0,23083.0,23090.0,23098.0,23106.0,23122.0,23131.0,23150.0,23205.0,23241.0,23272.0,23285.0,23299.0,23308.0,23326.0,23335.0,23338.0,23350.0,23356.0,23366.0,23372.0,23383.0,23390.0,23393.0,23401.0,23410.0,23417.0,23423.0,23426.0,23428.0,23430.0,23434.0,23440.0,23443.0,23450.0,23453.0,23456.0,23463.0,23467.0,23474.0,23480.0,23484.0,23490.0,23499.0,23503.0,23502.0,23508.0,23511.0,23517.0,23520.0,23526.0,23533.0,23535.0,23537.0,23538.0,23542.0,23549.0,23553.0,23559.0,23560.0,23567.0,23576.0,23583.0,23592.0,23596.0,23602.0,23606.0,23610.0,23610.0,23611.0,23612.0,23617.0,23615.0,23619.0,23621.0,23631.0,23633.0,23637.0,23640.0,23641.0,23648.0,,,,,,,,,23687.0,23691.0,23698.0,23698.0,23703.0,23706.0,23708.0,23713.0,23714.0,23724.0,23728.0,23738.0,23748.0,23759.0,23766.0,23773.0,23776.0,23788.0,23791.0,23791.0,23796.0,23807.0,23811.0,23816.0,23821.0,23818.0,23824.0,23828.0,23834.0,23840.0,23839.0,23847.0,23849.0,23851.0,23853.0,23857.0,23860.0,23861.0,23870.0,23875.0,23877.0,23883.0,23889.0,23895.0,23895.0,23893.0,23894.0,23896.0,23900
PUmBzV4v9TI,14565.0,14570.0,14575.0,14581.0,14585.0,14595.0,14602.0,14607.0,14611.0,14618.0,14625.0,14627.0,14633.0,14640.0,14642.0,14652.0,14656.0,14658.0,14660.0,14663.0,14676.0,14686.0,14698.0,14703.0,14715.0,14722.0,14730.0,14740.0,14749.0,14763.0,14771.0,14784.0,14798.0,14804.0,14812.0,14816.0,14821.0,14827.0,14837.0,14847.0,14852.0,14856.0,14860.0,14867.0,14872.0,14879.0,14884.0,14890.0,14895.0,14902.0,14911.0,14918.0,14921.0,14924.0,14928.0,14933.0,14938.0,14945.0,14959.0,14966.0,14987.0,15032.0,15070.0,15086.0,15106.0,15121.0,15132.0,15150.0,15160.0,15163.0,15172.0,15174.0,15183.0,15189.0,15202.0,15207.0,15210.0,15213.0,15215.0,15218.0,15223.0,15229.0,15234.0,15238.0,15241.0,15243.0,15247.0,15254.0,15257.0,15257.0,15260.0,15260.0,15263.0,15268.0,15275.0,15277.0,15283.0,15290.0,15298.0,15303.0,15303.0,15308.0,15311.0,15319.0,15327.0,15332.0,15335.0,15339.0,15344.0,15351.0,15355.0,15359.0,15363.0,15368.0,15371.0,15379.0,15381.0,15385.0,15387.0,15392.0,15396.0,15401.0,15402.0,15405.0,15410.0,15412.0,15416.0,15415.0,15416.0,15417.0,15422.0,15424.0,15426.0,15429.0,,,,,,,,,15463.0,15466.0,15466.0,15468.0,15471.0,15476.0,15475.0,15480.0,15483.0,15488.0,15492.0,15500.0,15506.0,15525.0,15529.0,15531.0,15541.0,15544.0,15550.0,15552.0,15556.0,15562.0,15563.0,15567.0,15573.0,15572.0,15574.0,15577.0,15579.0,15579.0,15581.0,15582.0,15587.0,15588.0,15590.0,15591.0,15599.0,15601.0,15605.0,15609.0,15612.0,15616.0,15617.0,15619.0,15620.0,15623.0,15624.0,15626.0,15630
El3iHyqa0rE,359.0,359.0,359.0,360.0,362.0,363.0,363.0,365.0,366.0,368.0,368.0,368.0,368.0,371.0,373.0,375.0,376.0,376.0,376.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,379.0,380.0,380.0,382.0,383.0,384.0,386.0,386.0,388.0,388.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,391.0,391.0,392.0,393.0,394.0,395.0,396.0,396.0,396.0,396.0,397.0,397.0,398.0,399.0,402.0,411.0,413.0,415.0,419.0,420.0,423.0,424.0,426.0,427.0,427.0,427.0,428.0,429.0,431.0,431.0,432.0,433.0,434.0,438.0,439.0,438.0,439.0,440.0,440.0,439.0,439.0,441.0,442.0,442.0,442.0,442.0,442.0,442.0,444.0,445.0,445.0,445.0,446.0,446.0,447.0,447.0,448.0,448.0,448.0,448.0,450.0,450.0,450.0,450.0,450.0,452.0,452.0,453.0,454.0,455.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,457.0,457.0,457.0,457.0,457.0,,,,,,,,,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,464.0,465.0,465.0,467.0,469.0,470.0,471.0,471.0,472.0,473.0,473.0,474.0,474.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,474.0,474.0,474.0,475.0,475.0,475.0,475.0,475.0,476.0,477
624NpugNTi4,70879.0,70987.0,71142.0,71277.0,71455.0,71594.0,71731.0,71849.0,71946.0,72065.0,72190.0,72283.0,72398.0,72495.0,72605.0,72692.0,72814.0,72904.0,73004.0,73098.0,73193.0,73335.0,73567.0,73702.0,73798.0,73886.0,73957.0,74034.0,74115.0,74179.0,74243.0,74304.0,74366.0,74424.0,74487.0,74574.0,74683.0,74795.0,74863.0,74944.0,75031.0,75172.0,75274.0,75351.0,75424.0,75500.0,75560.0,75626.0,75648.0,75709.0,75782.0,75845.0,75910.0,75965.0,76006.0,76044.0,76090.0,76134.0,76200.0,76250.0,76295.0,76330.0,76373.0,76404.0,76443.0,76492.0,76558.0,76619.0,76670.0,76722.0,76781.0,76824.0,76876.0,76921.0,76957.0,76996.0,77038.0,77066.0,77137.0,77193.0,77241.0,77286.0,77311.0,77344.0,77380.0,77414.0,77447.0,77495.0,77539.0,77566.0,77587.0,77613.0,77647.0,77694.0,77727.0,77761.0,77799.0,77834.0,77863.0,77889.0,77910.0,77942.0,77964.0,77980.0,78014.0,78041.0,78066.0,78087.0,78125.0,78164.0,78219.0,78289.0,78370.0,78437.0,78494.0,78539.0,78583.0,78611.0,78657.0,78697.0,78752.0,78858.0,78915.0,78987.0,79029.0,79089.0,79148.0,79188.0,79226.0,79257.0,79298.0,79336.0,79387.0,79426.0,,,,,,,,,80095.0,80344.0,80556.0,80788.0,80927.0,81106.0,81235.0,81411.0,81603.0,81772.0,81937.0,82053.0,82186.0,82318.0,82443.0,82579.0,82679.0,82779.0,82878.0,82971.0,83064.0,83162.0,83265.0,83359.0,83455.0,83529.0,83583.0,83687.0,83768.0,83850.0,83930.0,84019.0,84084.0,84154.0,84220.0,84267.0,84331.0,84384.0,84436.0,84480.0,84522.0,84556.0,84598.0,84666.0,84735.0,84809.0,84892.0,84961.0,85036
N1qWetE4AV4,76600.0,76615.0,76633.0,76652.0,76668.0,76677.0,76695.0,76705.0,76715.0,76727.0,76745.0,76759.0,76770.0,76783.0,76796.0,76812.0,76826.0,76840.0,76857.0,76875.0,76889.0,76906.0,76905.0,76923.0,76928.0,76940.0,76961.0,76978.0,76990.0,76994.0,77000.0,77007.0,77012.0,77024.0,77032.0,77037.0,77046.0,77058.0,77069.0,77076.0,77081.0,77081.0,77083.0,77090.0,77092.0,77102.0,77108.0,77114.0,77117.0,77130.0,77139.0,77153.0,77165.0,77163.0,77168.0,77181.0,77176.0,77182.0,77192.0,77197.0,77206.0,77209.0,77224.0,77227.0,77235.0,77237.0,77242.0,77260.0,77273.0,77286.0,77286.0,77292.0,77297.0,77301.0,77308.0,77320.0,77326.0,77340.0,77342.0,77357.0,77364.0,77377.0,77385.0,77393.0,77411.0,77422.0,77429.0,77438.0,77447.0,77455.0,77468.0,77475.0,77485.0,77494.0,77492.0,77492.0,77495.0,77503.0,77506.0,77518.0,77538.0,77539.0,77551.0,77554.0,77562.0,77584.0,77586.0,77588.0,77593.0,77600.0,77614.0,77616.0,77621.0,77618.0,77623.0,77629.0,77643.0,77650.0,77657.0,77662.0,77675.0,77674.0,77679.0,77690.0,77690.0,77696.0,77700.0,77707.0,77715.0,77723.0,77735.0,77745.0,77744.0,77759.0,,,,,,,,,78002.0,78012.0,78032.0,78046.0,78062.0,78073.0,78078.0,78090.0,78110.0,78122.0,78135.0,78144.0,78155.0,78163.0,78179.0,78191.0,78208.0,78223.0,78235.0,78248.0,78264.0,78268.0,78275.0,78288.0,78297.0,78303.0,78300.0,78311.0,78321.0,78345.0,78362.0,78382.0,78392.0,78403.0,78414.0,78424.0,78437.0,78447.0,78458.0,78471.0,78474.0,78482.0,78489.0,78495.0,78507.0,78520.0,78518.0,78520.0,78528
RkPj6AnKm0Y,107208.0,107283.0,107362.0,107434.0,107521.0,107595.0,107654.0,107714.0,107773.0,107838.0,107899.0,107945.0,107997.0,108032.0,108076.0,108124.0,108179.0,108231.0,108292.0,108356.0,108396.0,108429.0,108452.0,108484.0,108521.0,108557.0,108598.0,108639.0,108674.0,108709.0,108749.0,108778.0,108810.0,108854.0,108891.0,108919.0,108997.0,109061.0,109109.0,109153.0,109189.0,109220.0,109232.0,109265.0,109293.0,109307.0,109340.0,109359.0,109370.0,109405.0,109434.0,109480.0,109505.0,109535.0,109565.0,109586.0,109602.0,109627.0,109667.0,109686.0,109709.0,109736.0,109749.0,109773.0,109800.0,109807.0,109823.0,109839.0,109860.0,109879.0,109895.0,109899.0,109916.0,109932.0,109960.0,109995.0,110017.0,110052.0,110077.0,110102.0,110134.0,110174.0,110187.0,110207.0,110231.0,110258.0,110285.0,110301.0,110328.0,110344.0,110356.0,110382.0,110404.0,110428.0,110453.0,110464.0,110475.0,110488.0,110494.0,110514.0,110530.0,110546.0,110558.0,110564.0,110580.0,110592.0,110600.0,110619.0,110630.0,110641.0,110645.0,110658.0,110661.0,110676.0,110689.0,110707.0,110723.0,110740.0,110754.0,110753.0,110775.0,110793.0,110804.0,110811.0,110832.0,110844.0,110864.0,110886.0,110899.0,110911.0,110927.0,110950.0,110961.0,110985.0,,,,,,,,,111297.0,111338.0,111361.0,111397.0,111423.0,111450.0,111471.0,111507.0,111534.0,111562.0,111579.0,111606.0,111616.0,111637.0,111650.0,111667.0,111680.0,111698.0,111715.0,111720.0,111729.0,111748.0,111766.0,111781.0,111793.0,111790.0,111793.0,111804.0,111808.0,111818.0,111830.0,111837.0,111845.0,111849.0,111862.0,111874.0,111884.0,111891.0,111901.0,111914.0,111925.0,111931.0,111933.0,111940.0,111949.0,111960.0,111966.0,111968.0,111973
jy0qJC6IbgY,15017.0,15044.0,15078.0,15108.0,15144.0,15163.0,15187.0,15210.0,15236.0,15277.0,15305.0,15323.0,15343.0,15366.0,15388.0,15403.0,15427.0,15448.0,15461.0,15476.0,15496.0,15509.0,15530.0,15544.0,15562.0,15575.0,15592.0,15616.0,15628.0,15634.0,15652.0,15664.0,15680.0,15693.0,15709.0,15722.0,15748.0,15778.0,15802.0,15815.0,15840.0,15867.0,15876.0,15891.0,15906.0,15932.0,15953.0,16007.0,16094.0,16169.0,16217.0,16244.0,16267.0,16292.0,16313.0,16338.0,16365.0,16391.0,16422.0,16450.0,16475.0,16505.0,16528.0,16553.0,16572.0,16592.0,16618.0,16633.0,16649.0,16670.0,16683.0,16703.0,16727.0,16758.0,16786.0,16817.0,16837.0,16859.0,16881.0,16899.0,16920.0,16942.0,16959.0,16974.0,16993.0,17007.0,17029.0,17053.0,17065.0,17078.0,17098.0,17108.0,17130.0,17145.0,17171.0,17178.0,17198.0,17222.0,17236.0,17248.0,17269.0,17291.0,17307.0,17323.0,17342.0,17363.0,17383.0,17401.0,17425.0,17450.0,17465.0,17482.0,17501.0,17514.0,17534.0,17561.0,17584.0,17606.0,17613.0,17627.0,17658.0,17683.0,17707.0,17721.0,17756.0,17784.0,17814.0,17850.0,17879.0,17900.0,17930.0,17963.0,18009.0,18040.0,,,,,,,,,18323.0,18366.0,18400.0,18438.0,18464.0,18496.0,18521.0,18544.0,18597.0,18631.0,18655.0,18684.0,18720.0,18747.0,18782.0,18817.0,18849.0,18894.0,18926.0,18959.0,18985.0,19017.0,19035.0,19055.0,19079.0,19104.0,19116.0,19140.0,19171.0,19188.0,19207.0,19227.0,19250.0,19264.0,19291.0,19319.0,19344.0,19364.0,19395.0,19421.0,19440.0,19461.0,19488.0,19508.0,19521.0,19541.0,19559.0,19572.0,19594
dixyMxnPuoA,38504.0,38544.0,38586.0,38634.0,38675.0,38724.0,38758.0,38812.0,38850.0,38907.0,38951.0,38985.0,39040.0,39094.0,39147.0,39179.0,39218.0,39244.0,39281.0,39324.0,39361.0,39406.0,39441.0,39479.0,39518.0,39569.0,39600.0,39640.0,39678.0,39720.0,39739.0,39771.0,39787.0,39809.0,39838.0,39861.0,39900.0,39930.0,39969.0,39998.0,40030.0,40066.0,40097.0,40113.0,40139.0,40165.0,40194.0,40232.0,40291.0,40330.0,40374.0,40416.0,40437.0,40458.0,40504.0,40548.0,40606.0,40652.0,40680.0,40717.0,40755.0,40795.0,40838.0,40866.0,40895.0,40920.0,40939.0,40966.0,41000.0,41030.0,41060.0,41091.0,41116.0,41153.0,41183.0,41219.0,41264.0,41304.0,41339.0,41371.0,41399.0,41436.0,41469.0,41499.0,41534.0,41572.0,41605.0,41622.0,41651.0,41687.0,41727.0,41753.0,41788.0,41817.0,41848.0,41876.0,41906.0,41933.0,41964.0,41996.0,42018.0,42051.0,42090.0,42117.0,42158.0,42183.0,42211.0,42228.0,42256.0,42293.0,42317.0,42353.0,42383.0,42404.0,42424.0,42450.0,42466.0,42492.0,42516.0,42545.0,42577.0,42608.0,42634.0,42662.0,42691.0,42734.0,42768.0,42808.0,42844.0,42863.0,42922.0,43002.0,43075.0,43156.0,,,,,,,,,43699.0,43745.0,43797.0,43847.0,43908.0,43975.0,44028.0,44079.0,44143.0,44208.0,44289.0,44361.0,44449.0,44519.0,44573.0,44632.0,44696.0,44762.0,44834.0,44886.0,44917.0,44966.0,45019.0,45065.0,45113.0,45167.0,45191.0,45237.0,45281.0,45312.0,45352.0,45396.0,45447.0,45490.0,45535.0,45560.0,45593.0,45641.0,45690.0,45736.0,45771.0,45813.0,45858.0,45884.0,45911.0,45946.0,45986.0,46020.0,46067
7hdCjdBJzd8,873.0,873.0,875.0,875.0,875.0,876.0,879.0,879.0,880.0,880.0,880.0,880.0,880.0,881.0,882.0,883.0,883.0,884.0,885.0,885.0,885.0,886.0,886.0,886.0,887.0,887.0,887.0,887.0,886.0,887.0,887.0,888.0,888.0,888.0,888.0,889.0,889.0,889.0,889.0,889.0,889.0,890.0,891.0,892.0,892.0,893.0,894.0,895.0,895.0,896.0,896.0,896.0,897.0,899.0,899.0,901.0,901.0,901.0,901.0,902.0,902.0,905.0,905.0,906.0,906.0,906.0,906.0,906.0,907.0,907.0,907.0,907.0,909.0,910.0,911.0,912.0,912.0,912.0,912.0,911.0,911.0,911.0,911.0,912.0,912.0,913.0,913.0,913.0,913.0,913.0,913.0,914.0,914.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,915.0,916.0,916.0,915.0,915.0,916.0,916.0,916.0,917.0,918.0,918.0,918.0,918.0,918.0,918.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,921.0,921.0,,,,,,,,,926.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,928.0,928.0,928.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,930.0,931.0,932.0,933.0,933.0,933.0,934.0,934.0,934.0,933.0,934.0,934.0,935.0,935.0,935.0,935.0,936.0,936.0,938.0,939.0,939.0,939
YfYrnaPWybA,909.0,912.0,913.0,915.0,917.0,918.0,920.0,923.0,924.0,930.0,931.0,930.0,932.0,933.0,934.0,936.0,935.0,936.0,937.0,938.0,937.0,938.0,940.0,941.0,945.0,950.0,955.0,959.0,962.0,963.0,967.0,969.0,971.0,972.0,974.0,975.0,975.0,976.0,976.0,977.0,978.0,979.0,979.0,981.0,981.0,983.0,984.0,985.0,987.0,988.0,989.0,991.0,991.0,991.0,993.0,997.0,997.0,997.0,999.0,999.0,1001.0,1001.0,1003.0,1003.0,1003.0,1003.0,1004.0,1005.0,1005.0,1007.0,1007.0,1008.0,1009.0,1009.0,1009.0,1009.0,1010.0,1010.0,1011.0,1011.0,1013.0,1014.0,1014.0,1016.0,1017.0,1018.0,1018.0,1019.0,1021.0,1021.0,1021.0,1022.0,1022.0,1023.0,1024.0,1024.0,1023.0,1024.0,1024.0,1025.0,1024.0,1024.0,1025.0,1026.0,1026.0,1026.0,1025.0,1025.0,1026.0,1027.0,1027.0,1027.0,1028.0,1029.0,1030.0,1030.0,1030.0,1031.0,1033.0,1033.0,1033.0,1035.0,1036.0,1037.0,1038.0,1038.0,1038.0,1039.0,1039.0,1040.0,1040.0,1041.0,1042.0,1042.0,,,,,,,,,1047.0,1048.0,1049.0,1050.0,1051.0,1051.0,1052.0,1053.0,1054.0,1055.0,1054.0,1054.0,1054.0,1055.0,1056.0,1058.0,1058.0,1058.0,1058.0,1058.0,1059.0,1060.0,1062.0,1062.0,1064.0,1065.0,1064.0,1064.0,1065.0,1066.0,1067.0,1069.0,1069.0,1069.0,1070.0,1070.0,1070.0,1071.0,1073.0,1074.0,1075.0,1076.0,1075.0,1076.0,1077.0,1077.0,1077.0,1078.0,1079
ZqxQkj9ONZY,349.0,351.0,352.0,355.0,358.0,359.0,359.0,362.0,363.0,365.0,367.0,368.0,368.0,369.0,371.0,374.0,379.0,383.0,384.0,392.0,394.0,403.0,407.0,409.0,414.0,416.0,419.0,425.0,428.0,430.0,434.0,437.0,441.0,446.0,449.0,455.0,459.0,460.0,465.0,473.0,478.0,479.0,480.0,484.0,486.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,490.0,490.0,490.0,491.0,491.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,,,,,,,,,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490
nrcuK_sRJmY,3857.0,3857.0,3859.0,3861.0,3865.0,3868.0,3867.0,3868.0,3870.0,3872.0,3877.0,3880.0,3880.0,3885.0,3885.0,3889.0,3891.0,3893.0,3895.0,3897.0,3898.0,3899.0,3900.0,3901.0,3903.0,3905.0,3907.0,3908.0,3911.0,3911.0,3912.0,3912.0,3913.0,3915.0,3916.0,3917.0,3918.0,3919.0,3920.0,3922.0,3923.0,3924.0,3924.0,3925.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3924.0,3927.0,3927.0,3927.0,3927.0,3928.0,3928.0,3930.0,3931.0,3933.0,3933.0,3933.0,3934.0,3936.0,3936.0,3937.0,3938.0,3938.0,3940.0,3941.0,3944.0,3946.0,3946.0,3947.0,3947.0,3948.0,3949.0,3952.0,3954.0,3957.0,3956.0,3956.0,3955.0,3956.0,3956.0,3957.0,3958.0,3958.0,3959.0,3959.0,3960.0,3960.0,3959.0,3960.0,3960.0,3960.0,3960.0,3960.0,3961.0,3961.0,3962.0,3959.0,3961.0,3962.0,3962.0,3963.0,3965.0,3965.0,3965.0,3966.0,3967.0,3967.0,3967.0,3967.0,3969.0,3969.0,3969.0,3969.0,3969.0,3969.0,3970.0,3970.0,3971.0,3971.0,3972.0,3972.0,3972.0,3972.0,3971.0,3971.0,3971.0,3971.0,,,,,,,,,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3976.0,3977.0,3976.0,3977.0,3977.0,3977.0,3977.0,3977.0,3978.0,3980.0,3981.0,3981.0,3980.0,3981.0,3980.0,3981.0,3980.0,3980.0,3980.0,3980.0,3978.0,3978.0,3977.0,3978.0,3977.0,3977.0,3977.0,3977.0,3978.0,3979.0,3979.0,3980.0,3981.0,3983.0,3983.0,3983.0,3982.0,3983.0,3983.0,3983.0,3983.0,3986.0,3986
9IUJZrDGp34,286.0,286.0,287.0,288.0,290.0,290.0,292.0,292.0,293.0,294.0,294.0,296.0,297.0,298.0,301.0,302.0,302.0,303.0,304.0,304.0,304.0,306.0,309.0,311.0,314.0,313.0,313.0,316.0,316.0,317.0,318.0,318.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,322.0,323.0,323.0,323.0,323.0,324.0,324.0,323.0,324.0,324.0,326.0,327.0,328.0,328.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,335.0,335.0,338.0,338.0,338.0,338.0,340.0,340.0,343.0,347.0,349.0,350.0,350.0,350.0,352.0,352.0,353.0,353.0,354.0,355.0,357.0,357.0,358.0,358.0,359.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,362.0,363.0,364.0,365.0,365.0,366.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,370.0,371.0,371.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,376.0,377.0,376.0,376.0,376.0,377.0,377.0,377.0,378.0,378.0,377.0,378.0,378.0,,,,,,,,,386.0,388.0,389.0,389.0,389.0,390.0,391.0,391.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,394.0,398.0,406.0,416.0,418.0,421.0,423.0,424.0,424.0,424.0,426.0,427.0,428.0,430.0,430.0,431.0,431.0,431.0,431.0,431.0,435.0,438.0,443.0,445.0,446.0,449.0,450.0,451.0,451.0,453.0,453.0,454
