YcczNgghdwc,49750.0,49747.0,49748.0,49748.0,49748.0,49749.0,49748.0,49749.0,49749.0,49751.0,49753.0,49754.0,49753.0,49753.0,49756.0,49753.0,49753.0,49751.0,49749.0,49748.0,49749.0,49750.0,49751.0,49749.0,49750
z1azFF_oAd8,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220
sBFRzILJ8FQ,26457.0,26456.0,26456.0,26456.0,26454.0,26455.0,26454.0,26456.0,26457.0,26459.0,26463.0,26464.0,26466.0,26465.0,26468.0,26467.0,26468.0,26469.0,26469.0,26470.0,26470.0,26471.0,26471.0,26473.0,26474
PBiKwxADZu8,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161
XqWEejmYiAg,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
QOzavNhLWbE,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
OsrejLIwKhk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
vseuf1TqlRg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_T59ZuTl56s,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185
GJEHw0zz86Y,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
ebPV4fYVFVk,153614.0,153636.0,153651.0,153673.0,153697.0,153713.0,153741.0,153761.0,153782.0,153803.0,153827.0,153846.0,153874.0,153903.0,153926.0,153954.0,153972.0,153977.0,154006.0,154045.0,154075.0,154089.0,154113.0,154138.0,154158
UVfyz6iL8Zo,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1174.0,1174.0,1174.0,1174.0,1174.0,1173.0,1172.0,1172.0,1172
0CzT_fOQJ1w,7262.0,7261.0,7261.0,7260.0,7261.0,7261.0,7262.0,7262.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7264.0,7265.0,7265.0,7265.0,7265.0,7265.0,7265
agah9ONLRWw,1506.0,1506.0,1506.0,1507.0,1509.0,1511.0,1511.0,1511.0,1512.0,1513.0,1515.0,1516.0,1517.0,1517.0,1519.0,1519.0,1519.0,1519.0,1521.0,1521.0,1522.0,1522.0,1523.0,1523.0,1523
AqTiUAtXH-0,,,,,,,,,,,,,,,,,,,,,,,,,
qPisGs6Vz2c,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
m39AGzDInwQ,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
AnGD7PJkmYQ,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
uB9mjXp8Ogo,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
zxrODuVYkUs,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6020.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019
j7_iufVbrYg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
K776X_Wq4Ug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
DQYeICglx0w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RUnmR8tj9G4,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148
-d4JshwICmk,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187
FC7ebDCA2Q8,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,591.0,591.0,591.0,593.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,594
SPF4HngPfy8,2253.0,2253.0,2253.0,2253.0,2255.0,2255.0,2256.0,2257.0,2257.0,2257.0,2257.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259
RAGpgYqvLGc,807.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,810.0,810
bwgiRheMJh8,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1053.0,1053.0,1053.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054
VGBxiZsnXh4,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
cZfPFNcx2f4,8470.0,8471.0,8473.0,8473.0,8473.0,8475.0,8477.0,8481.0,8483.0,8482.0,8484.0,8487.0,8488.0,8493.0,8496.0,8497.0,8498.0,8500.0,8502.0,8501.0,8503.0,8509.0,8511.0,8517.0,8517
XvzrIh_2JOo,1734.0,1734.0,1734.0,1734.0,1734.0,1735.0,1735.0,1736.0,1736.0,1737.0,1737.0,1738.0,1738.0,1738.0,1739.0,1740.0,1740.0,1740.0,1743.0,1744.0,1744.0,1744.0,1745.0,1746.0,1746
aJdrRV05R2c,15998.0,15995.0,15994.0,15994.0,15990.0,15988.0,15987.0,15987.0,15987.0,15983.0,15983.0,15980.0,15976.0,15974.0,15973.0,15971.0,15966.0,15963.0,15963.0,15962.0,15964.0,15962.0,15959.0,15958.0,15956
604XKE8_TNE,,,,,,,,,,,,,,,,,,,,,,,,,
-iMRP_KOmOs,3260.0,3261.0,3262.0,3262.0,3262.0,3263.0,3264.0,3264.0,3266.0,3267.0,3266.0,3266.0,3269.0,3273.0,3274.0,3273.0,3273.0,3273.0,3274.0,3273.0,3274.0,3277.0,3277.0,3276.0,3279
kSDLPF74Sa8,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427
_jkfmeu8MsU,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452
cfGl7ZIq-CQ,,,,,,,,,,,,,,,,,,,,,,,,,
5cJEZ-pC-RQ,188862.0,188863.0,188866.0,188873.0,188881.0,188892.0,188898.0,188918.0,188941.0,188959.0,188983.0,189007.0,189028.0,189043.0,189058.0,189088.0,189115.0,189158.0,189189.0,189203.0,189221.0,189243.0,189291.0,189324.0,189354
BR7xmw_RTqs,9487.0,9486.0,9486.0,9485.0,9485.0,9484.0,9485.0,9483.0,9483.0,9486.0,9486.0,9488.0,9489.0,9489.0,9488.0,9489.0,9489.0,9488.0,9488.0,9488.0,9489.0,9489.0,9489.0,9491.0,9491
NX31WXTuOnw,7126.0,7125.0,7124.0,7124.0,7126.0,7128.0,7129.0,7129.0,7128.0,7129.0,7129.0,7131.0,7133.0,7132.0,7132.0,7133.0,7134.0,7133.0,7132.0,7132.0,7135.0,7137.0,7139.0,7140.0,7140
Y6cYFxVT5I8,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216
O5biVaEFpY0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344
359DEaWldec,,,,,,,,,,,,,,,,,,,,,,,,,
cpB2ZMzXrss,1333555.0,1333700.0,1333946.0,1334197.0,1334433.0,1334657.0,1334916.0,1335193.0,1335412.0,1335599.0,1335837.0,1336073.0,1336316.0,1336479.0,1336773.0,1337052.0,1337387.0,1337646.0,1337979.0,1338241.0,1338447.0,1338743.0,1339025.0,1339269.0,1339528
ygJgQAYZVi0,845207.0,845216.0,845225.0,845237.0,845237.0,845246.0,845249.0,845245.0,845267.0,845265.0,845264.0,845286.0,845287.0,845276.0,845296.0,845282.0,845292.0,845297.0,845310.0,845301.0,845295.0,845284.0,845286.0,845301.0,845308
uImU5ijNK-U,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496
fvzQt_2lv3g,1632.0,1632.0,1632.0,1632.0,1632.0,1631.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1632.0,1632.0,1633.0,1633.0,1633.0,1633.0,1633
x5QZUzKAyv8,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375
FIkXfjyXhhI,,,,,,,,,,,,,,,,,,,,,,,,,
uNOVXwWLgIw,2209.0,2209.0,2209.0,2209.0,2210.0,2209.0,2209.0,2209.0,2210.0,2210.0,2211.0,2211.0,2213.0,2214.0,2214.0,2213.0,2213.0,2216.0,2216.0,2217.0,2217.0,2216.0,2218.0,2220.0,2220
2ThqwQggAdA,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479
4EpjTAYs6a0,15331.0,15333.0,15342.0,15346.0,15354.0,15356.0,15357.0,15361.0,15364.0,15366.0,15372.0,15381.0,15384.0,15389.0,15395.0,15401.0,15403.0,15410.0,15418.0,15422.0,15425.0,15429.0,15431.0,15435.0,15439
Ihmc3iN8Ks4,4709.0,4709.0,4710.0,4710.0,4711.0,4711.0,4712.0,4712.0,4711.0,4710.0,4710.0,4710.0,4712.0,4712.0,4712.0,4712.0,4713.0,4714.0,4715.0,4716.0,4716.0,4716.0,4717.0,4717.0,4717
qivbZZ-2Lac,1846.0,1846.0,1848.0,1848.0,1849.0,1849.0,1848.0,1848.0,1848.0,1848.0,1848.0,1850.0,1850.0,1850.0,1850.0,1851.0,1852.0,1853.0,1853.0,1853.0,1854.0,1854.0,1854.0,1854.0,1854
6Ql8nS6qHm4,6823.0,6823.0,6823.0,6823.0,6825.0,6827.0,6827.0,6826.0,6827.0,6830.0,6830.0,6830.0,6830.0,6831.0,6831.0,6832.0,6833.0,6833.0,6834.0,6834.0,6834.0,6834.0,6835.0,6835.0,6835
tyj7CLqurmY,34952.0,34952.0,34955.0,34960.0,34962.0,34967.0,34969.0,34966.0,34968.0,34969.0,34972.0,34973.0,34971.0,34973.0,34977.0,34978.0,34980.0,34982.0,34982.0,34985.0,34985.0,34986.0,34987.0,34989.0,34996
-ssLM3WqJSM,18965.0,18969.0,18979.0,18984.0,18990.0,18994.0,18996.0,19001.0,19008.0,19012.0,19015.0,19020.0,19025.0,19028.0,19034.0,19038.0,19040.0,19040.0,19041.0,19044.0,19046.0,19052.0,19054.0,19055.0,19058
zo3F3PottHI,333.0,333.0,333.0,334.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333
I0G8pn4PudQ,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107
iKp8Rbq3UEM,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1020.0,1020.0,1020.0,1020.0,1021.0,1022.0,1022.0,1022.0,1022.0,1022.0,1023.0,1023.0,1023.0,1023
ulYfmWSjG9M,30779.0,30782.0,30786.0,30791.0,30790.0,30795.0,30798.0,30802.0,30805.0,30806.0,30811.0,30812.0,30818.0,30822.0,30822.0,30825.0,30828.0,30829.0,30830.0,30831.0,30832.0,30837.0,30839.0,30841.0,30841
zl3zHMVsA8A,27362.0,27361.0,27359.0,27357.0,27357.0,27355.0,27354.0,27353.0,27351.0,27350.0,27350.0,27348.0,27346.0,27346.0,27346.0,27346.0,27345.0,27342.0,27340.0,27338.0,27337.0,27337.0,27337.0,27336.0,27335
fXgmejO7vYM,6960.0,6963.0,6963.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962.0,6963.0,6963.0,6964.0,6968.0,6972.0,6972.0,6973.0,6973.0,6974.0,6976.0,6976.0,6978.0,6978
x-Juc8ia7x4,942.0,943.0,943.0,946.0,946.0,948.0,950.0,954.0,954.0,956.0,956.0,959.0,959.0,961.0,961.0,963.0,964.0,967.0,968.0,968.0,969.0,974.0,974.0,975.0,976
ckzho8x0q5g,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
d5JedOlmEyA,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
Tfn6Tk7cbCs,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
PuXH_fgAY6E,6942.0,6941.0,6942.0,6941.0,6941.0,6941.0,6944.0,6942.0,6946.0,6949.0,6950.0,6951.0,6952.0,6953.0,6955.0,6957.0,6957.0,6959.0,6961.0,6962.0,6963.0,6963.0,6965.0,6965.0,6966
FZys3pZe1i8,3279.0,3277.0,3280.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3278.0,3279.0,3279.0,3280.0,3278.0,3279.0,3279.0,3279
CGvkwuZjLHo,37645.0,37643.0,37643.0,37641.0,37639.0,37639.0,37639.0,37638.0,37640.0,37639.0,37638.0,37638.0,37637.0,37637.0,37637.0,37635.0,37635.0,37635.0,37633.0,37633.0,37633.0,37633.0,37631.0,37628.0,37627
eJ5oRsAzsLk,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,279
mF_I7fo8_EA,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178
FDqlhXkWN2Y,132334.0,132386.0,132434.0,132488.0,132556.0,132606.0,132653.0,132723.0,132782.0,132824.0,132901.0,132965.0,133030.0,133095.0,133166.0,133245.0,133327.0,133399.0,133462.0,133536.0,133622.0,133677.0,133736.0,133801.0,133869
hVLRky1hGfk,350657.0,350687.0,350715.0,350767.0,350817.0,350870.0,350917.0,350966.0,351008.0,351064.0,351112.0,351139.0,351174.0,351217.0,351272.0,351316.0,351362.0,351397.0,351451.0,351470.0,351512.0,351562.0,351620.0,351684.0,351733
ygAB6aKaidU,14193.0,14193.0,14194.0,14194.0,14194.0,14194.0,14194.0,14194.0,14194.0,14194.0,14193.0,14191.0,14191.0,14191.0,14191.0,14191.0,14190.0,14189.0,14189.0,14189.0,14188.0,14188.0,14188.0,14187.0,14186
eO1ova9Isug,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,692.0,692.0,692.0,692
n6x7wIsNK-M,741.0,742.0,742.0,742.0,743.0,743.0,743.0,743.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742
gsFLc2kv4Xw,1325.0,1327.0,1327.0,1327.0,1327.0,1328.0,1328.0,1328.0,1327.0,1326.0,1326.0,1326.0,1327.0,1326.0,1326.0,1327.0,1327.0,1327.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328
FSIGLF5G7BY,1532.0,1533.0,1533.0,1533.0,1533.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532
DvCI12Bvl0w,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1455.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1455.0,1457.0,1457.0,1459
rkrXoMNiM5M,19528.0,19527.0,19527.0,19525.0,19524.0,19524.0,19524.0,19524.0,19524.0,19524.0,19525.0,19525.0,19526.0,19526.0,19526.0,19525.0,19524.0,19523.0,19523.0,19525.0,19524.0,19524.0,19523.0,19523.0,19523
GxaWj8eoRmw,136003.0,136000.0,135997.0,135998.0,135998.0,135996.0,135994.0,135997.0,135994.0,135994.0,135996.0,135995.0,135996.0,135993.0,135996.0,135996.0,135995.0,135994.0,135996.0,135996.0,135995.0,135996.0,135992.0,135992.0,135994
WS5u-6LnyUU,129081.0,129081.0,129084.0,129084.0,129084.0,129087.0,129088.0,129090.0,129087.0,129084.0,129086.0,129090.0,129091.0,129092.0,129095.0,129093.0,129089.0,129089.0,129093.0,129092.0,129093.0,129094.0,129098.0,129102.0,129108
4UJUY9pXnPg,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787
IIdQZF5ragM,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
BNoK-gG_3KM,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
E1sOXOARqIc,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,394
tM1v-q5daOw,717.0,717.0,717.0,717.0,717.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,720
bqA5zLCS_e0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175
sApjwiLo2-E,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
TlmM1JfXu_w,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
IWAHmvBiSNA,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
3B4S_FleqVg,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
qvGwLOgMKUA,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
Xt5kTAhI2ZA,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163
nRgnrTlSo58,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244
NQ-S4Uz_5uk,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
4iYD0catMpY,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
h-iGa-85CxA,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430
-pmrMJjUCnI,61466.0,61537.0,61613.0,61681.0,61768.0,61838.0,61891.0,61958.0,62025.0,62083.0,62152.0,62222.0,62273.0,62347.0,62433.0,62499.0,62555.0,62629.0,62698.0,62756.0,62817.0,62871.0,62934.0,62995.0,63053
95kCMWdWf_s,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200
Lx2Uj6YIiNY,537.0,537.0,537.0,537.0,537.0,537.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536
P9EtUdtkiKQ,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54
PBjS2D5SQh0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,788.0,794.0,795.0,795.0,796.0,797.0,797.0,797.0,797.0,798.0,798.0,798.0,799.0,803.0,806.0,806.0,806.0,808
SuNUN2xqwwI,1480.0,1480.0,1480.0,1480.0,1480.0,1481.0,1481.0,1482.0,1485.0,1485.0,1486.0,1487.0,1488.0,1490.0,1491.0,1491.0,1494.0,1495.0,1495.0,1496.0,1498.0,1498.0,1498.0,1498.0,1498
S8VRjo39tIQ,2606.0,2607.0,2609.0,2610.0,2610.0,2610.0,2610.0,2610.0,2611.0,2612.0,2612.0,2613.0,2613.0,2613.0,2613.0,2614.0,2615.0,2616.0,2617.0,2617.0,2619.0,2619.0,2620.0,2620.0,2620
7Vmae8-bPVM,,,,,,,,,,,,,,,,,,,,,,,,,
gY3RvDNFFx8,12142.0,12146.0,12154.0,12155.0,12160.0,12164.0,12166.0,12171.0,12178.0,12182.0,12187.0,12194.0,12202.0,12209.0,12217.0,12225.0,12236.0,12243.0,12248.0,12250.0,12253.0,12253.0,12264.0,12274.0,12281
mCMTpLjVYYo,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
IDii_W6qocs,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257
