B4AZfLeuuQU,154.0,154.0,155.0,157.0,159.0,164.0,163.0,164.0,166.0,167.0,170.0,173.0,176.0,180.0,182.0,183.0,186.0,187.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,193.0,194.0,194.0,195.0,195.0,198.0,199.0,201.0,204.0,205.0,207.0,209.0,209.0,209.0,209.0,209.0,209.0,211.0,211.0,212.0,214.0,215.0,216.0,216.0,216.0,216.0,216.0,217.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,221.0,221.0,221.0,223.0,225.0,227.0,227.0,228.0,228.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,234.0,234.0,234.0,236.0,236.0,236.0,236.0,236.0,236.0,237
9ErxPoA41XQ,10062.0,10065.0,10070.0,10072.0,10073.0,10075.0,10076.0,10076.0,10082.0,10083.0,10085.0,10086.0,10089.0,10092.0,10095.0,10097.0,10099.0,10100.0,10102.0,10103.0,10110.0,10112.0,10114.0,10113.0,10115.0,10118.0,10121.0,10120.0,10124.0,10135.0,10136.0,10143.0,10145.0,10148.0,10149.0,10149.0,10149.0,10154.0,10156.0,10161.0,10166.0,10169.0,10170.0,10174.0,10179.0,10180.0,10183.0,10183.0,10186.0,10189.0,10190.0,10191.0,10192.0,10192.0,10195.0,10201.0,10203.0,10202.0,10202.0,10204.0,10205.0,10208.0,10212.0,10212.0,10213.0,10215.0,10219.0,10219.0,10219.0,10223.0,10228.0,10232.0,10231.0,10233.0,10237.0,10241.0,10242.0,10244.0,10244.0,10245.0,10245.0,10246.0,10250.0,10256.0,10261.0,10262.0,10262.0,10268.0,10269.0,10275.0,10276.0,10276.0,10277.0,10278.0,10281.0,10282.0,10284.0,10286.0,10286.0,10285.0,10288
-NS3o2Sqkas,2563.0,2562.0,2562.0,2562.0,2562.0,2563.0,2564.0,2564.0,2564.0,2565.0,2566.0,2567.0,2568.0,2569.0,2569.0,2569.0,2569.0,2570.0,2570.0,2570.0,2571.0,2572.0,2572.0,2572.0,2572.0,2571.0,2573.0,2573.0,2573.0,2574.0,2574.0,2575.0,2575.0,2575.0,2576.0,2576.0,2576.0,2577.0,2577.0,2578.0,2578.0,2579.0,2581.0,2582.0,2584.0,2584.0,2586.0,2586.0,2586.0,2585.0,2586.0,2588.0,2590.0,2590.0,2592.0,2593.0,2593.0,2592.0,2592.0,2594.0,2595.0,2596.0,2596.0,2596.0,2597.0,2597.0,2596.0,2596.0,2598.0,2598.0,2597.0,2598.0,2598.0,2598.0,2598.0,2599.0,2600.0,2600.0,2600.0,2601.0,2603.0,2605.0,2606.0,2607.0,2607.0,2608.0,2609.0,2609.0,2610.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2610.0,2610.0,2610.0,2609.0,2610.0,2610
miLGWLMpjew,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340
PXalpaVs1js,551.0,552.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,555.0,555.0,556.0,556.0,556.0,556.0,557.0,557.0,557.0,558.0,558.0,558.0,559.0,559.0,559.0,559.0,559.0,559.0,560.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,561.0,561.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,566
lDOaRevYDEc,1257.0,1257.0,1258.0,1258.0,1258.0,1258.0,1259.0,1259.0,1260.0,1260.0,1260.0,1260.0,1260.0,1261.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1264.0,1264.0,1263.0,1263.0,1264.0,1264.0,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1266.0,1266.0,1266.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1269
ouWTiLoHt3A,5383.0,5387.0,5393.0,5400.0,5407.0,5415.0,5423.0,5431.0,5442.0,5448.0,5453.0,5460.0,5466.0,5466.0,5471.0,5477.0,5482.0,5488.0,5495.0,5502.0,5507.0,5509.0,5516.0,5520.0,5526.0,5535.0,5540.0,5546.0,5551.0,5554.0,5559.0,5565.0,5569.0,5578.0,5584.0,5584.0,5587.0,5594.0,5600.0,5601.0,5608.0,5613.0,5625.0,5634.0,5641.0,5651.0,5662.0,5669.0,5675.0,5680.0,5691.0,5696.0,5704.0,5712.0,5714.0,5723.0,5731.0,5739.0,5744.0,5754.0,5765.0,5772.0,5779.0,5785.0,5791.0,5796.0,5803.0,5812.0,5817.0,5823.0,5832.0,5839.0,5848.0,5854.0,5869.0,5879.0,5884.0,5889.0,5895.0,5900.0,5907.0,5908.0,5915.0,5921.0,5928.0,5931.0,5942.0,5945.0,5953.0,5965.0,5974.0,5988.0,5993.0,5997.0,6003.0,6011.0,6012.0,6018.0,6023.0,6028.0,6030
suyhkCwKX48,23865.0,23870.0,23885.0,23895.0,23896.0,23912.0,23924.0,23936.0,23952.0,23967.0,23984.0,24004.0,24015.0,24026.0,24028.0,24037.0,24049.0,24060.0,24070.0,24073.0,24082.0,24095.0,24101.0,24110.0,24121.0,24125.0,24141.0,24152.0,24156.0,24169.0,24186.0,24197.0,24207.0,24215.0,24230.0,24240.0,24242.0,24260.0,24279.0,24292.0,24299.0,24313.0,24326.0,24337.0,24355.0,24368.0,24383.0,24399.0,24417.0,24430.0,24455.0,24469.0,24487.0,24502.0,24514.0,24528.0,24542.0,24560.0,24580.0,24607.0,24623.0,24647.0,24660.0,24682.0,24699.0,24716.0,24733.0,24741.0,24758.0,24772.0,24785.0,24795.0,24800.0,24809.0,24819.0,24833.0,24843.0,24850.0,24860.0,24870.0,24879.0,24893.0,24900.0,24906.0,24918.0,24929.0,24949.0,24971.0,24978.0,24995.0,25002.0,25002.0,25024.0,25040.0,25054.0,25064.0,25082.0,25091.0,25108.0,25120.0,25137
RbQv87f4mvg,14455.0,14453.0,14455.0,14460.0,14465.0,14471.0,14474.0,14474.0,14482.0,14487.0,14490.0,14498.0,14498.0,14508.0,14517.0,14529.0,14536.0,14540.0,14545.0,14550.0,14555.0,14559.0,14570.0,14580.0,14588.0,14594.0,14602.0,14606.0,14609.0,14615.0,14617.0,14624.0,14631.0,14635.0,14644.0,14647.0,14654.0,14659.0,14663.0,14668.0,14673.0,14673.0,14681.0,14685.0,14692.0,14698.0,14705.0,14709.0,14710.0,14714.0,14720.0,14728.0,14730.0,14738.0,14747.0,14752.0,14755.0,14766.0,14769.0,14777.0,14785.0,14788.0,14794.0,14802.0,14808.0,14812.0,14816.0,14826.0,14832.0,14837.0,14842.0,14848.0,14852.0,14861.0,14865.0,14867.0,14872.0,14880.0,14884.0,14890.0,14892.0,14900.0,14903.0,14909.0,14914.0,14921.0,14930.0,14939.0,14946.0,14948.0,14954.0,14959.0,14965.0,14969.0,14971.0,14978.0,14983.0,14985.0,14994.0,15004.0,15011
gq3gzxPBOK0,24591.0,24598.0,24604.0,24610.0,24616.0,24625.0,24639.0,24649.0,24667.0,24675.0,24681.0,24697.0,24709.0,24712.0,24729.0,24744.0,24749.0,24763.0,24779.0,24791.0,24797.0,24806.0,24813.0,24827.0,24840.0,24848.0,24869.0,24884.0,24889.0,24898.0,24913.0,24926.0,24934.0,24948.0,24962.0,24972.0,24989.0,25007.0,25026.0,25040.0,25058.0,25070.0,25082.0,25091.0,25116.0,25130.0,25150.0,25162.0,25173.0,25180.0,25202.0,25225.0,25233.0,25248.0,25270.0,25281.0,25291.0,25306.0,25325.0,25337.0,25353.0,25369.0,25388.0,25410.0,25425.0,25445.0,25454.0,25468.0,25482.0,25501.0,25515.0,25531.0,25540.0,25551.0,25566.0,25578.0,25590.0,25597.0,25605.0,25620.0,25635.0,25647.0,25655.0,25668.0,25673.0,25677.0,25687.0,25690.0,25701.0,25706.0,25711.0,25720.0,25731.0,25738.0,25754.0,25762.0,25770.0,25792.0,25802.0,25818.0,25827
6vcJ5bVRcjA,10794.0,10802.0,10812.0,10822.0,10834.0,10847.0,10853.0,10861.0,10865.0,10873.0,10881.0,10891.0,10900.0,10915.0,10923.0,10931.0,10937.0,10947.0,10955.0,10969.0,10977.0,10986.0,10995.0,11009.0,11016.0,11025.0,11038.0,11049.0,11055.0,11063.0,11069.0,11077.0,11082.0,11092.0,11102.0,11111.0,11121.0,11128.0,11140.0,11152.0,11162.0,11165.0,11177.0,11188.0,11201.0,11207.0,11214.0,11225.0,11231.0,11235.0,11242.0,11246.0,11254.0,11260.0,11270.0,11276.0,11283.0,11289.0,11291.0,11298.0,11303.0,11309.0,11321.0,11324.0,11330.0,11338.0,11351.0,11368.0,11372.0,11383.0,11389.0,11391.0,11397.0,11398.0,11409.0,11417.0,11425.0,11438.0,11450.0,11459.0,11467.0,11476.0,11487.0,11495.0,11501.0,11509.0,11520.0,11526.0,11532.0,11542.0,11556.0,11566.0,11577.0,11584.0,11592.0,11606.0,11616.0,11625.0,11636.0,11645.0,11649
MaVUv1yAPi0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
wnhzQsQiBDE,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
xLfrlRtvXMc,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
3_0Ut2tlxLM,14494.0,14494.0,14504.0,14511.0,14515.0,14524.0,14533.0,14550.0,14556.0,14568.0,14579.0,14600.0,14607.0,14624.0,14631.0,14637.0,14640.0,14649.0,14658.0,14663.0,14668.0,14675.0,14679.0,14688.0,14693.0,14701.0,14708.0,14714.0,14715.0,14718.0,14722.0,14735.0,14738.0,14738.0,14745.0,14753.0,14754.0,14763.0,14778.0,14792.0,14798.0,14804.0,14809.0,14815.0,14822.0,14826.0,14831.0,14843.0,14849.0,14857.0,14864.0,14871.0,14878.0,14886.0,14898.0,14912.0,14920.0,14937.0,14946.0,14960.0,14972.0,14976.0,14985.0,14995.0,15006.0,15013.0,15024.0,15031.0,15034.0,15045.0,15055.0,15066.0,15075.0,15085.0,15098.0,15106.0,15111.0,15115.0,15126.0,15134.0,15143.0,15157.0,15165.0,15172.0,15184.0,15193.0,15206.0,15228.0,15239.0,15248.0,15254.0,15263.0,15276.0,15289.0,15299.0,15309.0,15311.0,15324.0,15330.0,15339.0,15344
F6nGefL1olI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
OoF3Jto39tU,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,335.0,335.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336
t4o-fYNFWa0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156
pVgYZP1IK6k,21176.0,21180.0,21182.0,21185.0,21187.0,21190.0,21191.0,21190.0,21193.0,21200.0,21205.0,21209.0,21214.0,21221.0,21225.0,21227.0,21227.0,21230.0,21230.0,21238.0,21239.0,21242.0,21248.0,21255.0,21265.0,21284.0,21294.0,21310.0,21320.0,21334.0,21342.0,21343.0,21346.0,21350.0,21355.0,21361.0,21360.0,21368.0,21374.0,21382.0,21385.0,21389.0,21393.0,21398.0,21408.0,21409.0,21412.0,21420.0,21424.0,21428.0,21430.0,21432.0,21437.0,21439.0,21440.0,21441.0,21442.0,21444.0,21445.0,21450.0,21448.0,21449.0,21454.0,21458.0,21466.0,21471.0,21474.0,21478.0,21480.0,21483.0,21487.0,21493.0,21497.0,21498.0,21504.0,21505.0,21507.0,21509.0,21517.0,21523.0,21532.0,21538.0,21541.0,21544.0,21549.0,21554.0,21557.0,21562.0,21563.0,21569.0,21569.0,21573.0,21575.0,21578.0,21583.0,21584.0,21584.0,21589.0,21588.0,21591.0,21595
khea2h43JuY,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
