blYK_tKXn9E,3483.0,3486.0,3489.0,3492.0,3492.0,3494.0,3501.0,3502.0,3502.0,3502.0,3501.0,3503.0,3505.0,3506.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3511.0,3511.0,3512.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3510.0,3489.0,3489.0,3488.0,3485.0,3486.0,3485.0,3485.0,3485.0,3485.0,3484.0,3484.0,3483.0,3483.0,3483.0,3483.0,3483.0,3482.0,3482.0,3482.0,3481.0,3481.0,3479.0,3477.0,,3476.0,3476.0,3476.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3476.0,3476.0,3476.0,3476.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3472.0,3472.0,3471.0,3471.0,3471.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3471.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3469.0,3469.0,3470.0,3470.0,3470.0,3470.0,3470.0,3469
OCfFVUySdYw,11860.0,11932.0,11985.0,12028.0,12045.0,12056.0,12068.0,12093.0,12115.0,12128.0,12150.0,12152.0,12161.0,12185.0,12213.0,12258.0,12284.0,12291.0,12307.0,12306.0,12323.0,12324.0,12323.0,12323.0,12328.0,12332.0,12331.0,12328.0,12331.0,12328.0,12329.0,12328.0,12332.0,12333.0,12333.0,12335.0,12335.0,12330.0,12330.0,12333.0,12332.0,12332.0,12331.0,12333.0,12336.0,12337.0,12338.0,12338.0,12338.0,12336.0,12336.0,12336.0,12335.0,,12327.0,12328.0,12328.0,12327.0,12325.0,12326.0,12325.0,12325.0,12323.0,12323.0,12322.0,12323.0,12323.0,12321.0,12317.0,12326.0,12337.0,12337.0,12339.0,12454.0,12515.0,12516.0,12517.0,12517.0,12517.0,12515.0,12514.0,12515.0,12512.0,12513.0,12510.0,12512.0,12512.0,12512.0,12511.0,12510.0,12509.0,12505.0,12506.0,12504.0,12504.0,12504.0,12505.0,12504.0,12499.0,12499.0,12500.0,12501.0,12501.0,12498.0,12496.0,12495.0,12489.0,12489.0,12489.0,12489.0,12492.0,12490.0,12490.0,12494.0,12493.0,12492
7hTbNeHqGD8,48026.0,48131.0,48260.0,48360.0,48466.0,48556.0,48663.0,48744.0,48828.0,48901.0,49002.0,49091.0,49155.0,49234.0,49296.0,49357.0,49449.0,49601.0,50161.0,50748.0,51008.0,51195.0,51294.0,51367.0,51432.0,51510.0,51548.0,51595.0,51629.0,51659.0,51695.0,51725.0,51754.0,51778.0,51796.0,51822.0,51839.0,51864.0,51885.0,51897.0,51917.0,51926.0,51934.0,51947.0,51969.0,51995.0,52004.0,52023.0,52038.0,52048.0,52057.0,52099.0,52119.0,,52172.0,52192.0,52227.0,52266.0,52301.0,52319.0,52332.0,52349.0,52363.0,52383.0,52389.0,52405.0,52414.0,52428.0,52439.0,52445.0,52454.0,52462.0,52468.0,52470.0,52487.0,52487.0,52495.0,52516.0,52525.0,52541.0,52568.0,52573.0,52583.0,52589.0,52598.0,52609.0,52621.0,52629.0,52635.0,52649.0,52657.0,52663.0,52685.0,52706.0,52720.0,52734.0,52751.0,52761.0,52770.0,52779.0,52785.0,52797.0,52799.0,52809.0,52818.0,52822.0,52827.0,52834.0,52841.0,52843.0,52849.0,52858.0,52859.0,52869.0,52877.0,52883
QjMGurFjvT4,88.0,90.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95
cC-6G5daQBo,236.0,237.0,238.0,240.0,240.0,245.0,247.0,248.0,250.0,251.0,252.0,253.0,255.0,255.0,258.0,261.0,261.0,261.0,261.0,262.0,262.0,263.0,263.0,264.0,265.0,266.0,268.0,268.0,267.0,267.0,267.0,267.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,266.0,265.0,265.0,265.0,265.0,,264.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266
Mxp_q_RBCXE,437.0,10264.0,13144.0,13622.0,13906.0,14163.0,14298.0,14453.0,14550.0,14679.0,14814.0,14900.0,14996.0,15085.0,15172.0,15244.0,15339.0,15445.0,15531.0,15599.0,15676.0,15746.0,15810.0,15879.0,15957.0,16044.0,16065.0,16088.0,16149.0,16149.0,16216.0,16290.0,16340.0,16394.0,16445.0,16503.0,16568.0,16651.0,16713.0,16771.0,16822.0,16878.0,16918.0,16968.0,16990.0,17080.0,17144.0,17204.0,17290.0,17331.0,17374.0,17431.0,17485.0,,17603.0,17654.0,17686.0,17727.0,17792.0,17845.0,17892.0,17927.0,17956.0,17994.0,18029.0,18078.0,18096.0,18104.0,18140.0,18168.0,18194.0,18225.0,18255.0,18283.0,18344.0,18367.0,18404.0,18442.0,18471.0,18502.0,18542.0,18562.0,18583.0,18619.0,18654.0,18678.0,18714.0,18751.0,18771.0,18743.0,18776.0,18799.0,18819.0,18838.0,18854.0,18880.0,18920.0,18953.0,18990.0,19023.0,19056.0,19062.0,19079.0,19093.0,19101.0,19120.0,19115.0,19141.0,19146.0,19169.0,19191.0,19201.0,19215.0,19232.0,19270.0,19294
lRZXbdupH7I,582.0,585.0,588.0,599.0,604.0,608.0,614.0,619.0,623.0,630.0,633.0,638.0,648.0,648.0,649.0,650.0,653.0,654.0,655.0,656.0,656.0,657.0,658.0,659.0,659.0,660.0,660.0,661.0,662.0,662.0,662.0,662.0,662.0,663.0,664.0,665.0,665.0,665.0,665.0,665.0,665.0,666.0,665.0,666.0,666.0,660.0,662.0,664.0,665.0,665.0,665.0,665.0,665.0,,668.0,670.0,671.0,671.0,672.0,672.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,671.0,672.0,672.0,672.0,672.0,672.0,672.0,673.0,674.0,674.0,674.0,674.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,675.0,675.0,675.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,677.0,677.0,677.0,677.0,677
J1kMnHO8xSk,291.0,292.0,294.0,295.0,297.0,298.0,299.0,301.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302
ELaFmC2UFzk,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1586.0,1587.0,1587.0,1588.0,1592.0,1594.0,1600.0,1605.0,1604.0,1606.0,1606.0,1609.0,1609.0,1610.0,1610.0,1611.0,1612.0,1611.0,1611.0,1611.0,1611.0,1610.0,1610.0,1610.0,1611.0,1610.0,1611.0,1611.0,1612.0,1612.0,1612.0,1612.0,1613.0,1613.0,1613.0,1614.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1615.0,1614.0,1614.0,1615.0,1615.0,1615.0,1615.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1615.0,1615.0,1615.0,1615.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1617.0,1617
UulR1x4tvZE,1697.0,1699.0,1699.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1702.0,1708.0,1713.0,1714.0,1715.0,1716.0,1718.0,1719.0,1719.0,1719.0,1719.0,1718.0,1719.0,1716.0,1718.0,1719.0,1719.0,1720.0,1720.0,1722.0,1722.0,1725.0,1727.0,1727.0,1727.0,1727.0,1727.0,1728.0,1727.0,1727.0,1726.0,1726.0,1727.0,1730.0,1730.0,1730.0,1730.0,1729.0,1730.0,1731.0,1733.0,,1736.0,1739.0,1739.0,1739.0,1739.0,1740.0,1740.0,1740.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1738.0,1739.0,1739.0,1739.0,1738.0,1738.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1738.0,1738.0,1738.0,1738.0,1738.0,1739.0,1739.0,1739.0,1738.0,1738.0,1738.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1739.0,1754.0,1754.0,1753.0,1753.0,1752.0,1756.0,1755.0,1755.0,1755.0,1756.0,1757.0,1758.0,1758.0,1760
8cEdndsuzSE,18344.0,18391.0,18447.0,18476.0,18499.0,18507.0,18520.0,18538.0,18555.0,18542.0,18564.0,18579.0,18621.0,18613.0,18627.0,18645.0,18662.0,18671.0,18691.0,18694.0,18696.0,18713.0,18742.0,18779.0,18806.0,18826.0,18848.0,18872.0,18892.0,18907.0,18931.0,18946.0,18965.0,18981.0,18998.0,19014.0,19025.0,19041.0,19056.0,19068.0,19084.0,19090.0,19101.0,19110.0,19108.0,19115.0,19135.0,19148.0,19159.0,19174.0,19188.0,19197.0,19219.0,,19287.0,19321.0,19336.0,19358.0,19368.0,19380.0,19391.0,19400.0,19406.0,19416.0,19428.0,19434.0,19433.0,19436.0,19436.0,19446.0,19458.0,19470.0,19491.0,19501.0,19516.0,19523.0,19528.0,19532.0,19534.0,19540.0,19547.0,19548.0,19551.0,19559.0,19566.0,19571.0,19578.0,19577.0,19574.0,19577.0,19588.0,19594.0,19599.0,19606.0,19608.0,19616.0,19624.0,19617.0,19617.0,19623.0,19625.0,19610.0,19613.0,19621.0,19624.0,19636.0,19642.0,19649.0,19651.0,19656.0,19660.0,19660.0,19662.0,19657.0,19654.0,19656
n71tJihpPHA,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
_onCG9RhAIo,,,128.0,203.0,239.0,256.0,265.0,280.0,285.0,299.0,307.0,310.0,312.0,315.0,316.0,318.0,321.0,330.0,338.0,338.0,340.0,343.0,344.0,344.0,344.0,344.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,348.0,349.0,349.0,349.0,349.0,349.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,355.0,356.0,,355.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,356.0,356
QFI8C6_STTc,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
3Lj1CoLVQbU,,,67.0,96.0,102.0,107.0,109.0,110.0,110.0,111.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,117.0,117.0,117.0,117.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119
N_P7j2JG7ws,,,,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
oB5ZwlgICvg,,,,,78.0,125.0,136.0,143.0,144.0,147.0,152.0,161.0,162.0,164.0,165.0,165.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,170.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,169.0,169.0,169.0,169
