Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621
dP8gC3FYpis,25550551.0,25580013.0,25607907.0,25635720.0,25664883.0,25691870.0,25721714.0,25750729.0,25781450.0,25809635.0,25837971.0,25869112.0,25902156.0,25934269.0,25962572.0,25991642.0,26019860
TYoxtnr-_0Q,10724647.0,10750985.0,10773250.0,10795540.0,10823563.0,10849816.0,10875826.0,10908053.0,10931594.0,10953500.0,10970972.0,11000781.0,11033830.0,11061269.0,11085396.0,11106706.0,11127864
DBpu1IXxZD4,4906.0,4906.0,4906.0,4907.0,4913.0,4916.0,4919.0,4921.0,4926.0,4928.0,4932.0,4934.0,4935.0,4937.0,4940.0,4949.0,4952
dHmoE5c9Bnk,5494.0,5494.0,5494.0,5494.0,5494.0,5496.0,5496.0,5497.0,5498.0,5498.0,5498.0,5498.0,5499.0,5500.0,5500.0,5501.0,5501
MCDZY6Oa7Lg,9447.0,9453.0,9459.0,9466.0,9472.0,9479.0,9490.0,9495.0,9497.0,9502.0,9505.0,9515.0,9522.0,9538.0,9546.0,9560.0,9568
pkypi5nXSYM,5897471.0,5899117.0,5900912.0,5902808.0,5904817.0,5906730.0,5908475.0,5910609.0,5912514.0,5914780.0,5917191.0,5919093.0,5921153.0,5923204.0,5925350.0,5927581.0,5930085
erFX6YKDpCk,282206.0,282400.0,282603.0,282758.0,282981.0,283256.0,283507.0,283830.0,284109.0,284308.0,284477.0,284700.0,284911.0,285093.0,285279.0,285480.0,285637
WaM-_uYTmBA,290903.0,291008.0,291089.0,291175.0,291275.0,291354.0,291441.0,291539.0,291603.0,291664.0,291731.0,291794.0,291860.0,291916.0,291978.0,292042.0,292115
MvV3-L20tLE,193009.0,193149.0,193287.0,193457.0,193625.0,193806.0,193952.0,194057.0,194242.0,194401.0,194574.0,194714.0,194866.0,195011.0,195186.0,195372.0,195513
DDsuDUu0uv0,2922167.0,2923123.0,2924221.0,2925408.0,2926480.0,2927626.0,2928755.0,2929789.0,2930828.0,2931796.0,2932817.0,2933842.0,2934826.0,2935904.0,2937026.0,2938094.0,2939039
Gv8MJjQisUQ,34625.0,34630.0,34635.0,34637.0,34644.0,34650.0,34656.0,34662.0,34668.0,34682.0,34689.0,34698.0,34704.0,34711.0,34718.0,34729.0,34735
sCgEK1TCR1w,304281.0,304292.0,304308.0,304331.0,304354.0,304364.0,304384.0,304407.0,304420.0,304436.0,304455.0,304472.0,304490.0,304512.0,304535.0,304548.0,304561
YsX6ijPcgG4,12278.0,12283.0,12286.0,12288.0,12295.0,12297.0,12300.0,12300.0,12302.0,12307.0,12309.0,12313.0,12315.0,12319.0,12320.0,12323.0,12327
0AucSv2oQ1k,775153.0,775308.0,775560.0,775806.0,776072.0,776295.0,776481.0,776727.0,776949.0,777239.0,777494.0,777765.0,778006.0,778235.0,778470.0,778696.0,778966
oCwgkBrRivI,216013.0,216057.0,216116.0,216152.0,216203.0,216246.0,216289.0,216321.0,216354.0,216386.0,216431.0,216471.0,216512.0,216548.0,216593.0,216632.0,216679
KqyaMidL3EQ,92118.0,92147.0,92184.0,92223.0,92321.0,92368.0,92463.0,92511.0,92556.0,92599.0,92646.0,92686.0,92728.0,92774.0,92825.0,92851.0,92887
8p-W4r5fBQE,138071.0,138074.0,138079.0,138089.0,138091.0,138093.0,138101.0,138109.0,138115.0,138122.0,138130.0,138135.0,138142.0,138148.0,138151.0,138155.0,138163
zWXjQaskiaI,34029.0,34037.0,34042.0,34050.0,34062.0,34075.0,34082.0,34093.0,34101.0,34107.0,34121.0,34128.0,34140.0,34147.0,34158.0,34171.0,34178
khs5uwH2vbY,358001.0,358117.0,358242.0,358325.0,358456.0,358552.0,358657.0,358769.0,358857.0,358955.0,359080.0,359197.0,359301.0,359392.0,359490.0,359569.0,359641
-MMdeSk5Dt4,12766.0,12780.0,12797.0,12811.0,12827.0,12840.0,12855.0,12877.0,12896.0,12909.0,12925.0,12944.0,12959.0,12975.0,13004.0,13041.0,13058
4ztUJm0H9wo,12840.0,12857.0,12874.0,12885.0,12898.0,12918.0,12927.0,12936.0,12953.0,12964.0,12972.0,12993.0,13014.0,13027.0,13047.0,13068.0,13100
HnQ4oMwLTDk,1842379.0,1842648.0,1842929.0,1843238.0,1843524.0,1843842.0,1844210.0,1844504.0,1844812.0,1845091.0,1845406.0,1845712.0,1846078.0,1846463.0,1846825.0,1847147.0,1847463
reu_QSVykhw,5072165.0,5072523.0,5072867.0,5073259.0,5073674.0,5074158.0,5074643.0,5075172.0,5075692.0,5076152.0,5076669.0,5077217.0,5077770.0,5078366.0,5079014.0,5079518.0,5080076
KwiaIdH5eV4,189172.0,189250.0,189342.0,189424.0,189488.0,189548.0,189615.0,189697.0,189771.0,189847.0,189903.0,189967.0,190032.0,190138.0,190205.0,190300.0,190378
s2ud__lLgU0,8867.0,8867.0,8868.0,8868.0,8869.0,8870.0,8870.0,8872.0,8876.0,8876.0,8876.0,8877.0,8877.0,8877.0,8877.0,8877.0,8877
IjTc_6KVq6g,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533
n1b74Poei_M,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919
ef4hQSqHR8c,8164433.0,8169756.0,8175674.0,8181108.0,8188265.0,8194774.0,8201093.0,8208331.0,8216281.0,8223728.0,8230705.0,8237421.0,8245147.0,8252847.0,8260322.0,8267834.0,8275440
f-FIRwhC7Go,3144506.0,3144697.0,3144933.0,3145266.0,3145624.0,3146023.0,3146378.0,3146774.0,3147192.0,3147567.0,3148000.0,3148360.0,3148790.0,3149201.0,3149717.0,3150178.0,3150655
X7Jisf8DhDo,30340.0,30343.0,30349.0,30360.0,30364.0,30374.0,30378.0,30383.0,30386.0,30392.0,30398.0,30401.0,30410.0,30413.0,30419.0,30423.0,30427
T2CIz6r1gDU,61550.0,61553.0,61557.0,61557.0,61561.0,61561.0,61563.0,61566.0,61568.0,61569.0,61569.0,61571.0,61574.0,61576.0,61580.0,61581.0,61582
X65Gl7y4jKM,17913.0,17934.0,17962.0,17978.0,18010.0,18042.0,18073.0,18113.0,18151.0,18176.0,18198.0,18230.0,18267.0,18299.0,18323.0,18357.0,18419
lwA9uIPCiPs,114277.0,114279.0,114281.0,114285.0,114286.0,114290.0,114290.0,114292.0,114293.0,114294.0,114295.0,114298.0,114298.0,114300.0,114302.0,114304.0,114305
bXwx8r774oA,22158.0,22158.0,22158.0,22158.0,22161.0,22165.0,22168.0,22168.0,22170.0,22172.0,22173.0,22176.0,22178.0,22180.0,22181.0,22181.0,22182
9GV2IFWbxKI,21568.0,21572.0,21572.0,21573.0,21576.0,21580.0,21584.0,21585.0,21587.0,21592.0,21595.0,21596.0,21600.0,21602.0,21603.0,21605.0,21605
ymtidte8hqc,1701223.0,1701396.0,1701531.0,1701658.0,1701792.0,1701925.0,1702046.0,1702170.0,1702318.0,1702445.0,1702583.0,1702737.0,1702862.0,1702999.0,1703120.0,1703259.0,1703383
Uta7Qawk0hM,4845878.0,4846303.0,4846784.0,4847256.0,4847795.0,4848193.0,4848734.0,4849330.0,4849980.0,4850714.0,4851469.0,4851901.0,4852343.0,4852742.0,4853208.0,4853646.0,4854023
jP5R-DLou08,1288861.0,1288912.0,1288976.0,1289036.0,1289083.0,1289136.0,1289174.0,1289228.0,1289266.0,1289322.0,1289379.0,1289423.0,1289478.0,1289513.0,1289548.0,1289583.0,1289628
p3zMfZqcfMU,496334.0,496450.0,496538.0,496628.0,496717.0,496818.0,496927.0,497036.0,497140.0,497239.0,497338.0,497428.0,497533.0,497603.0,497704.0,497858.0,497953
j7PZv7Ni7pk,765555.0,765672.0,765778.0,765889.0,766001.0,766093.0,766216.0,766306.0,766430.0,766583.0,766682.0,766785.0,766900.0,766988.0,767116.0,767230.0,767345
mev609MxcRE,1045575.0,1045821.0,1046128.0,1046390.0,1046684.0,1046997.0,1047273.0,1047556.0,1047842.0,1048200.0,1048449.0,1048793.0,1049117.0,1049409.0,1049800.0,1050139.0,1050461
2temfTF6FAA,2877856.0,2878451.0,2879039.0,2879631.0,2880182.0,2880908.0,2881761.0,2882488.0,2883226.0,2883943.0,2884661.0,2885371.0,2886187.0,2887064.0,2888250.0,2889355.0,2890359
RW0caiL9CG0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481
_YlaLIsKgS4,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
7wdd5n4d40c,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4310.0,4313.0,4313.0,4313.0,4313.0,4313.0,4313
oDGIBEzSHd8,1759.0,1761.0,1761.0,1761.0,1761.0,1762.0,1762.0,1762.0,1762.0,1764.0,1764.0,1766.0,1766.0,1767.0,1767.0,1767.0,1768
K_ximYMd8cM,13978.0,13979.0,13987.0,13993.0,13989.0,13990.0,13993.0,13998.0,14007.0,14004.0,14007.0,14011.0,14020.0,14022.0,14026.0,14030.0,14032
z6zeu_J9jWA,11206.0,11206.0,11206.0,11206.0,11206.0,11206.0,11207.0,11207.0,11207.0,11207.0,11207.0,11207.0,11207.0,11207.0,11208.0,11208.0,11209
bANUtXcWpYg,945464.0,945754.0,946137.0,946468.0,946839.0,947207.0,947535.0,947881.0,948248.0,948629.0,949012.0,949300.0,949748.0,950155.0,950546.0,951010.0,951383
bYyGkQjhwjs,8719.0,8719.0,8722.0,8723.0,8726.0,8727.0,8729.0,8730.0,8732.0,8732.0,8733.0,8737.0,8738.0,8741.0,8742.0,8743.0,8744
SsUhXv2kY8o,11848.0,11849.0,11852.0,11852.0,11853.0,11853.0,11854.0,11855.0,11855.0,11858.0,11860.0,11862.0,11863.0,11865.0,11865.0,11866.0,11866
-KqNpjK44y0,7090866.0,7091101.0,7091339.0,7091569.0,7091797.0,7092051.0,7092318.0,7092563.0,7092792.0,7093061.0,7093242.0,7093502.0,7093763.0,7094019.0,7094313.0,7094635.0,7094949
DX8sssS3Gnc,920321.0,920529.0,920767.0,921012.0,921255.0,921486.0,921792.0,922096.0,922302.0,922611.0,922851.0,923133.0,923419.0,923714.0,923967.0,924205.0,924517
h-TC5WMnx08,4081.0,4087.0,4092.0,4098.0,4102.0,4102.0,4106.0,4109.0,4113.0,4118.0,4122.0,4126.0,4127.0,4132.0,4137.0,4142.0,4146
w3oSvIU24RU,11942.0,11948.0,11956.0,11964.0,11970.0,11977.0,11980.0,11988.0,11997.0,12001.0,12004.0,12010.0,12019.0,12019.0,12032.0,12044.0,12047
k4YP7ri2D-I,102009.0,102040.0,102092.0,102129.0,102178.0,102215.0,102265.0,102300.0,102335.0,102373.0,102412.0,102449.0,102509.0,102559.0,102594.0,102646.0,102682
ZccoVC0_9SE,15662.0,15668.0,15675.0,15685.0,15691.0,15700.0,15708.0,15729.0,15743.0,15755.0,15769.0,15774.0,15788.0,15806.0,15820.0,15832.0,15843
mLRExjKuQwc,82292.0,82332.0,82383.0,82433.0,82481.0,82532.0,82570.0,82604.0,82645.0,82702.0,82742.0,82788.0,82842.0,82900.0,82953.0,83010.0,83041
utEbFzfkQd8,2992036.0,2996633.0,3001285.0,3004682.0,3009173.0,3013349.0,3017867.0,3022253.0,3026863.0,3030786.0,3034414.0,3037998.0,3042237.0,3046339.0,3050400.0,3054790.0,3059094
IRcageqDSkI,3022094.0,3025285.0,3028798.0,3031822.0,3035393.0,3038852.0,3042370.0,3046056.0,3049499.0,3053321.0,3056414.0,3059748.0,3063813.0,3067838.0,3071855.0,3075521.0,3078694
DEy_LR1nslI,71404.0,71485.0,71576.0,71661.0,71747.0,71812.0,71892.0,71996.0,72087.0,72183.0,72253.0,72344.0,72455.0,72545.0,72629.0,72717.0,72811
y6gzFYZyHgQ,25476.0,25485.0,25493.0,25502.0,25505.0,25508.0,25514.0,25522.0,25530.0,25534.0,25544.0,25550.0,25559.0,25568.0,25577.0,25586.0,25597
3WRHwEBAsUQ,236914.0,237033.0,237124.0,237237.0,237310.0,237438.0,237574.0,237664.0,237751.0,237848.0,237972.0,238067.0,238181.0,238308.0,238421.0,238518.0,238631
UXTwN3_QAHk,70061.0,70140.0,70229.0,70312.0,70427.0,70541.0,70649.0,70724.0,70800.0,70865.0,70927.0,71008.0,71099.0,71186.0,71274.0,71371.0,71454
NVw8LBbmfJo,28485.0,28491.0,28505.0,28513.0,28521.0,28533.0,28542.0,28551.0,28562.0,28568.0,28572.0,28577.0,28588.0,28596.0,28608.0,28616.0,28627
XLtIl1ekgAY,9586.0,9590.0,9599.0,9605.0,9607.0,9611.0,9612.0,9614.0,9618.0,9624.0,9625.0,9627.0,9628.0,9631.0,9637.0,9641.0,9648
eTvZTElNvuQ,17165.0,17170.0,17178.0,17188.0,17207.0,17221.0,17235.0,17247.0,17258.0,17271.0,17281.0,17291.0,17306.0,17314.0,17323.0,17330.0,17341
vi8Y5ZMgktE,105984.0,106104.0,106266.0,106406.0,106598.0,106762.0,106927.0,107092.0,107237.0,107352.0,107500.0,107629.0,107779.0,107936.0,108149.0,108339.0,108504
0f5qM3W8QCE,16708.0,16710.0,16711.0,16711.0,16712.0,16713.0,16714.0,16714.0,16714.0,16715.0,16715.0,16717.0,16718.0,16722.0,16729.0,16732.0,16738
Y1TCap_3V5w,109183.0,109211.0,109244.0,109266.0,109296.0,109318.0,109335.0,109362.0,109392.0,109416.0,109435.0,109455.0,109473.0,109488.0,109501.0,109538.0,109560
hN27e5i8s5U,25488.0,25496.0,25506.0,25516.0,25523.0,25530.0,25535.0,25542.0,25545.0,25552.0,25553.0,25557.0,25562.0,25569.0,25576.0,25578.0,25583
TfK_tPLwX3k,8742.0,8743.0,8744.0,8745.0,8746.0,8746.0,8748.0,8748.0,8751.0,8751.0,8751.0,8752.0,8752.0,8752.0,8753.0,8753.0,8753
0-wtc2xB2YU,1893997.0,1894620.0,1895446.0,1896276.0,1896979.0,1897787.0,1898590.0,1899306.0,1899956.0,1900800.0,1901529.0,1902172.0,1902974.0,1903725.0,1904498.0,1905256.0,1906040
ffgGkQCC3bA,152301.0,152364.0,152458.0,152533.0,152624.0,152719.0,152815.0,152885.0,152970.0,153142.0,153237.0,153367.0,153476.0,153595.0,153697.0,153785.0,153868
GA-r6xMbRTM,170167.0,170201.0,170264.0,170310.0,170352.0,170422.0,170459.0,170538.0,170597.0,170644.0,170706.0,170752.0,170784.0,170830.0,170886.0,170945.0,170994
wS9ocqALvjI,2055.0,2056.0,2056.0,2056.0,2056.0,2057.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2059
Li0GPnhAXOk,1469.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1473.0,1473.0,1473
HQnMZq4DMdE,634452.0,635324.0,636104.0,636846.0,637541.0,638465.0,639333.0,640308.0,641257.0,642096.0,642778.0,643512.0,644317.0,645101.0,645812.0,646544.0,647186
3ZdSyUc8rBA,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,645.0,645.0,645
ERAIUMrjxF8,,,,,,,,,,,,,,,,,
tsIrnYcHcvA,213346.0,213560.0,213742.0,213922.0,214187.0,214467.0,214664.0,214939.0,215167.0,215363.0,215522.0,215713.0,215943.0,216177.0,216476.0,216765.0,216970
MFrL8KmLoc8,27545297.0,27552271.0,27559051.0,27565453.0,27573235.0,27581704.0,27590324.0,27598641.0,27608292.0,27616479.0,27623587.0,27631448.0,27640496.0,27648952.0,27657913.0,27667318.0,27675918
0mXh8LbSuw4,66964.0,66996.0,67014.0,67043.0,67079.0,67104.0,67148.0,67180.0,67210.0,67241.0,67264.0,67303.0,67330.0,67361.0,67407.0,67441.0,67484
mVj5yiaAe2U,5353565.0,5353738.0,5353894.0,5354040.0,5354225.0,5354470.0,5354830.0,5355219.0,5355571.0,5355904.0,5356250.0,5356594.0,5356914.0,5357200.0,5357496.0,5357748.0,5357994
VpE6dvEg6Bw,1389569.0,1390501.0,1391580.0,1392693.0,1393694.0,1394671.0,1395419.0,1396364.0,1397300.0,1398275.0,1399254.0,1400143.0,1400979.0,1401861.0,1402806.0,1403797.0,1404897
aVWH64edNe4,1525888.0,1531904.0,1537852.0,1543414.0,1548912.0,1554497.0,1560070.0,1566794.0,1572882.0,1578721.0,1584066.0,1589395.0,1594533.0,1599635.0,1605263.0,1610653.0,1615392
Y7M7NSUwiCI,11597554.0,11606088.0,11616662.0,11626047.0,11634713.0,11645282.0,11654963.0,11665207.0,11675879.0,11687979.0,11699169.0,11708458.0,11717873.0,11726389.0,11735274.0,11744114.0,11754309
XheywAlX-58,755450.0,756560.0,757784.0,758994.0,760271.0,761745.0,763120.0,764553.0,765923.0,767232.0,768525.0,769826.0,771086.0,772419.0,773813.0,775183.0,776511
