XvKK2Fbo0Cc,41.0,41.0,41.0,41.0,41.0,41.0,41
_0f5FjEQzsg,14080.0,14079.0,14083.0,14085.0,14118.0,14139.0,14090
RJcPTkW1DiQ,201.0,201.0,201.0,201.0,201.0,201.0,201
IPkbuxQdDHs,90.0,91.0,91.0,91.0,91.0,91.0,92
F6Ix6V2Cx-w,11973.0,12000.0,12012.0,12027.0,12044.0,12044.0,12051
wlPCQFYWRFo,5190.0,5192.0,5192.0,5193.0,5193.0,5193.0,5193
nSCBqBGkRCI,0.0,0.0,0.0,0.0,0.0,0.0,0
oEiypM6zs24,0.0,0.0,0.0,0.0,0.0,0.0,0
lC1gcCrkPFs,0.0,0.0,0.0,0.0,0.0,0.0,0
m7cckgkfTR4,0.0,0.0,0.0,0.0,0.0,0.0,0
4no_auZ_WtY,3846.0,3875.0,3998.0,4058.0,4071.0,4077.0,4079
MbDoupKadZE,1234.0,1235.0,1234.0,1235.0,1237.0,1237.0,1236
ZGcgCSmofZk,2808.0,2809.0,2811.0,2811.0,2813.0,2815.0,2820
zSkLTFz_Pok,816.0,815.0,815.0,815.0,815.0,816.0,816
E5JA0k9RVcE,0.0,0.0,0.0,0.0,0.0,0.0,0
Jcnywv0-l0A,0.0,0.0,0.0,0.0,0.0,0.0,0
5-YiC6bULqc,2.0,2.0,2.0,2.0,2.0,2.0,2
kW1e8NtdW90,149578.0,149636.0,149653.0,149702.0,149635.0,149708.0,149745
kW1e8NtdW90,149578.0,149636.0,149653.0,149702.0,149635.0,149708.0,149745
ECqGCH1TfLY,133040.0,133180.0,133346.0,133468.0,133555.0,133690.0,133797
Kp_6iKl_Qtw,3809.0,3810.0,3809.0,3811.0,3810.0,3810.0,3811
ECqGCH1TfLY,133040.0,133180.0,133346.0,133468.0,133555.0,133690.0,133797
f2ILvf-JKBY,12614.0,12628.0,12641.0,12650.0,12668.0,12674.0,12678
zeoRk6dDSFQ,13773.0,13786.0,13798.0,13811.0,13824.0,13303.0,13310
Gd99jlYIuSc,8704.0,8722.0,8734.0,8746.0,8767.0,8779.0,8796
3_qLj26nWFk,0.0,0.0,0.0,0.0,0.0,0.0,0
622IHoirJ0I,0.0,0.0,0.0,0.0,0.0,0.0,0
fyZ9rm1KvHQ,155.0,155.0,155.0,155.0,155.0,155.0,155
69r-6AI8VpQ,265.0,265.0,265.0,265.0,265.0,265.0,265
cTgn9non-CU,731.0,731.0,732.0,732.0,733.0,733.0,733
A-xbIqBWSv8,93.0,93.0,93.0,93.0,93.0,93.0,93
dJKPYTCDoCY,522.0,525.0,525.0,525.0,525.0,527.0,527
3QZ7HvAkIeg,0.0,0.0,0.0,0.0,0.0,0.0,0
8byiytlquEQ,3.0,3.0,3.0,3.0,3.0,3.0,3
KDtAlNzAeMY,3188.0,3192.0,3193.0,3194.0,3196.0,3196.0,3199
GkJWdCGR85w,940.0,940.0,943.0,943.0,943.0,943.0,943
cXmYNmQ4BuM,141681.0,141695.0,141706.0,141706.0,141725.0,141726.0,141749
23urWKmHS6o,104672.0,104691.0,104703.0,104719.0,104743.0,104777.0,104790
eWAdpUyzCkI,103112.0,103138.0,103177.0,103217.0,103268.0,103313.0,103356
YQwTOpvcTYU,10704.0,10717.0,10735.0,10753.0,10767.0,10781.0,10786
NFeI7hJvfeA,19027.0,19037.0,19051.0,19059.0,19065.0,19070.0,19079
XyN02FY0Cf0,10725.0,10726.0,10725.0,10726.0,10717.0,10719.0,10719
3TG1-WN5eSo,13.0,13.0,13.0,13.0,13.0,13.0,13
zcVEu2bSZas,7.0,7.0,7.0,7.0,7.0,7.0,7
TRTt4v38kOM,82.0,82.0,82.0,82.0,82.0,82.0,82
2V6lvCUPT8I,171765.0,171891.0,171997.0,172121.0,172226.0,172330.0,172453
N6yQa4CFfbk,0.0,0.0,0.0,0.0,0.0,0.0,0
WxnMeZBGk9k,0.0,0.0,0.0,0.0,0.0,0.0,0
y4ao3hDll1A,0.0,0.0,0.0,0.0,0.0,0.0,0
oSaz5dJFKQs,0.0,0.0,0.0,0.0,0.0,0.0,0
y1bNfSi3UVY,2071.0,2072.0,2072.0,2072.0,2073.0,2075.0,2075
1b61-ddiufM,0.0,0.0,0.0,0.0,0.0,0.0,0
9NaAOD5hET4,158.0,158.0,158.0,158.0,158.0,158.0,158
aa6VrglNWYA,6.0,6.0,6.0,6.0,6.0,7.0,7
JLqXeMabsEQ,28895.0,28948.0,29005.0,29098.0,29165.0,29142.0,29182
QqkLnNClpAQ,17512.0,17517.0,17526.0,17533.0,17536.0,17529.0,17530
vHzmHaO5WHw,2154.0,2155.0,2155.0,2155.0,2156.0,2157.0,2158
9Zrt94Tu2gU,32.0,32.0,32.0,32.0,32.0,32.0,32
NYYcTRFlti4,78.0,78.0,78.0,78.0,78.0,78.0,78
HMtJ9MeGty4,0.0,0.0,0.0,0.0,0.0,0.0,0
15CBNC4k_t0,1059.0,1061.0,1063.0,1063.0,1063.0,1064.0,1064
G-wRYVlwSMw,0.0,0.0,0.0,0.0,0.0,0.0,0
oV3-zre57mw,0.0,0.0,0.0,0.0,0.0,0.0,0
6TrrwyoLKns,272.0,272.0,272.0,272.0,272.0,272.0,273
vIyCWMVZwkI,349.0,349.0,349.0,349.0,349.0,350.0,350
cELZXGZ6a60,0.0,0.0,0.0,0.0,0.0,0.0,0
6gfNVDchPiA,0.0,0.0,0.0,0.0,0.0,0.0,0
VXn7C9vGs4k,40.0,40.0,40.0,40.0,40.0,40.0,40
OxIcVgtrH0M,0.0,0.0,0.0,0.0,0.0,0.0,0
DD4qqoq5Rwk,337.0,337.0,337.0,337.0,337.0,336.0,336
vIyCWMVZwkI,349.0,349.0,349.0,349.0,349.0,350.0,350
-SsOmTaBClo,97.0,97.0,97.0,97.0,97.0,97.0,97
9RBxUt4U1Rc,0.0,0.0,0.0,0.0,0.0,0.0,0
0BS2vpw_vrw,59.0,59.0,59.0,59.0,59.0,60.0,60
XEalRIYkXng,91.0,91.0,91.0,91.0,91.0,91.0,91
sIZ_c3zgr-E,169.0,169.0,169.0,169.0,169.0,169.0,169
9jbOtjHis2A,53.0,53.0,53.0,53.0,53.0,53.0,53
rX-Qd61a-mA,17.0,17.0,17.0,17.0,17.0,17.0,17
YVqqq5HOJdo,74.0,74.0,74.0,74.0,74.0,74.0,74
eoy_JgPSin0,102.0,102.0,102.0,102.0,102.0,103.0,103
8JfXHCGlBwQ,269.0,269.0,268.0,268.0,270.0,270.0,270
D6oSq8vqv3A,111.0,111.0,111.0,111.0,111.0,111.0,111
bnFs-d2eGM0,6.0,6.0,6.0,6.0,6.0,6.0,6
z5SZ38rhXIc,260.0,260.0,260.0,260.0,260.0,260.0,260
yyHJh9Pqz_c,159.0,159.0,159.0,159.0,159.0,159.0,159
pdLhVHYhto0,5449.0,5448.0,5449.0,5454.0,5457.0,5459.0,5464
mQQ7zhlLoWI,0.0,0.0,0.0,0.0,0.0,0.0,0
VXn7C9vGs4k,40.0,40.0,40.0,40.0,40.0,40.0,40
r4aDVKIPurQ,28.0,28.0,28.0,28.0,28.0,28.0,28
OxIcVgtrH0M,0.0,0.0,0.0,0.0,0.0,0.0,0
drZOObEtXXg,0.0,0.0,0.0,0.0,0.0,0.0,0
x7LGOdRkZTk,18.0,18.0,18.0,18.0,18.0,18.0,18
WZWBY8rJSIM,0.0,0.0,0.0,0.0,0.0,0.0,0
CgzZd6_BwE8,23.0,23.0,23.0,23.0,23.0,23.0,23
1Qb6ETxzM6M,7.0,7.0,7.0,7.0,7.0,7.0,7
Euvr1wNLK7M,825.0,827.0,829.0,829.0,829.0,831.0,832
AL3FYa2QF9o,0.0,0.0,0.0,0.0,0.0,0.0,0
Y2x64p1dOtA,1.0,1.0,1.0,1.0,1.0,1.0,1
kbEC-AGr9n0,137766.0,137799.0,137844.0,137893.0,137936.0,137877.0,137868
kbEC-AGr9n0,137766.0,137799.0,137844.0,137893.0,137936.0,137877.0,137868
vaGf8fmtBr4,55030.0,55066.0,55093.0,55145.0,55183.0,55215.0,55202
nhkUPX42wuk,27.0,27.0,27.0,27.0,27.0,27.0,27
GYyJUD6tcfk,0.0,0.0,0.0,0.0,0.0,0.0,0
dAvDMSPt7BM,19978.0,19979.0,19981.0,19983.0,19987.0,19989.0,19992
reReODNXKko,51.0,52.0,52.0,52.0,52.0,52.0,52
D03wn7WR4w0,,,,,,,
7y2F8Tp6eyw,7.0,7.0,7.0,7.0,7.0,7.0,7
9hHj7GI6xQU,80.0,80.0,80.0,80.0,80.0,80.0,80
yww6-DdwshY,239.0,239.0,240.0,240.0,240.0,240.0,240
M3TnAn9uVEI,6227.0,6234.0,6238.0,6242.0,6248.0,6254.0,6261
8KpvPHcXr1c,21057.0,21059.0,21063.0,21066.0,21073.0,21082.0,21089
8KpvPHcXr1c,21057.0,21059.0,21063.0,21066.0,21073.0,21082.0,21089
HpMIJLnckXk,0.0,0.0,0.0,0.0,0.0,0.0,0
sTNXFgl-US4,134.0,136.0,136.0,138.0,141.0,141.0,143
lclAVNOpCHU,1453.0,1453.0,1453.0,1454.0,1454.0,1455.0,1456
2zTqOPTg4Ow,258.0,258.0,258.0,258.0,258.0,258.0,258
_-atim_5jfY,28.0,28.0,28.0,28.0,28.0,28.0,28
eN5I0KsgoMI,0.0,0.0,0.0,0.0,0.0,0.0,0
yWE3n8QMgFE,108.0,108.0,108.0,108.0,108.0,108.0,108
tS48SnvPFI0,10272.0,10273.0,10279.0,10284.0,10287.0,10292.0,10297
3P9CtCizIR8,0.0,0.0,0.0,0.0,0.0,0.0,0
0dGB3fS0MXg,4585.0,4593.0,4608.0,4618.0,4622.0,4630.0,4636
B93veLfx3aU,5124.0,5127.0,5128.0,5131.0,5138.0,5141.0,5142
r1tdMcs-eZ0,747.0,744.0,745.0,745.0,746.0,748.0,752
EdoIoUDXPwM,109.0,109.0,109.0,109.0,109.0,109.0,109
ddDQUOCx5UA,78.0,78.0,79.0,79.0,79.0,79.0,79
j6wcuAcS7QE,2713.0,2719.0,2723.0,2729.0,2733.0,2736.0,2740
paDBr03iiTc,153.0,153.0,153.0,153.0,153.0,153.0,153
i0jE5ybKoxw,21.0,21.0,21.0,21.0,21.0,21.0,21
AxCkfMBTlAg,3423.0,3426.0,3432.0,3433.0,3437.0,3441.0,3443
A8BEQJbuKdo,43.0,43.0,43.0,43.0,43.0,43.0,43
P7L4r3x09R8,2118.0,2121.0,2124.0,2125.0,2127.0,2131.0,2132
mOHtbmf--8I,14.0,14.0,14.0,14.0,14.0,14.0,14
Uhsa0oPdIv8,13.0,13.0,13.0,13.0,13.0,13.0,13
yILL4huky70,0.0,0.0,0.0,0.0,0.0,0.0,0
JMyCargFq_0,1521.0,1522.0,1526.0,1527.0,1527.0,1527.0,1528
B93veLfx3aU,5124.0,5127.0,5128.0,5131.0,5138.0,5141.0,5142
PCNlo5g4FRU,109.0,109.0,109.0,109.0,109.0,109.0,109
S-VLzICd2FE,11978.0,11986.0,11983.0,11984.0,11988.0,11998.0,12008
eKUspIkf-GA,0.0,0.0,0.0,0.0,0.0,0.0,0
bewXzQ3nlY4,24.0,25.0,25.0,25.0,25.0,25.0,25
-DBuQz_sEZ4,8.0,8.0,8.0,8.0,8.0,8.0,8
x7LGOdRkZTk,18.0,18.0,18.0,18.0,18.0,18.0,18
r4aDVKIPurQ,28.0,28.0,28.0,28.0,28.0,28.0,28
OxIcVgtrH0M,0.0,0.0,0.0,0.0,0.0,0.0,0
FF7_YRh4Jyw,101.0,101.0,101.0,101.0,101.0,101.0,101
11L1XQ9eZzM,69.0,69.0,69.0,69.0,69.0,69.0,69
e-FVN-RQOGo,3456.0,3458.0,3458.0,3458.0,3461.0,3464.0,3472
-bG79y0_x8M,65.0,65.0,65.0,65.0,65.0,65.0,65
VNeiFeUa4kw,11674.0,11674.0,11674.0,11676.0,11663.0,11664.0,11664
uDNDIhXZoVs,22.0,22.0,22.0,22.0,22.0,22.0,22
bgAsczH4-ps,129.0,129.0,129.0,129.0,129.0,129.0,129
kXG-oD12g0U,354.0,354.0,354.0,354.0,354.0,354.0,354
x7LfHZ5ohb4,9.0,9.0,9.0,9.0,9.0,9.0,9
VeVMxJfMcLk,4.0,4.0,4.0,4.0,4.0,4.0,4
4YHDorf7Wss,1008.0,1012.0,1014.0,1018.0,1024.0,1029.0,1033
0x3gZRV_w3Q,2066.0,2066.0,2066.0,2067.0,2067.0,2067.0,2069
yBBJS-R0wcI,6489.0,6489.0,6490.0,6491.0,6493.0,6495.0,6495
YWH_Hv16d-o,0.0,0.0,0.0,0.0,0.0,0.0,0
ZXAcTToLy_Y,44003.0,44104.0,44198.0,44306.0,44358.0,44437.0,44512
FvSvoZatrtw,7.0,7.0,7.0,7.0,7.0,7.0,7
srD07LVWxBw,3.0,3.0,3.0,3.0,3.0,3.0,3
LfoIQZf9Hqs,13690.0,13702.0,13705.0,13717.0,13725.0,13743.0,13755
a33CCHb86co,0.0,0.0,0.0,0.0,0.0,0.0,0
rbeLnRZAiI4,297.0,300.0,300.0,300.0,300.0,303.0,303
DCKT1OSGegc,65.0,65.0,65.0,65.0,65.0,65.0,65
l0FN57qRc3I,424.0,424.0,427.0,429.0,429.0,429.0,431
IozC1HHvkRk,9.0,9.0,9.0,9.0,9.0,9.0,9
7f-huvfmPWo,0.0,0.0,0.0,0.0,0.0,0.0,0
1AhQGtlTqiE,5335.0,5333.0,5333.0,5333.0,5334.0,5336.0,5336
AwBog8QqYyw,328.0,328.0,328.0,328.0,328.0,328.0,328
faPzDGLwD6M,513.0,513.0,513.0,513.0,513.0,514.0,514
hfLc4cePnFA,4.0,4.0,4.0,4.0,4.0,4.0,4
A-EcTULDu8Q,399.0,400.0,400.0,400.0,400.0,400.0,400
yZVaz1LbC28,7217.0,7223.0,7224.0,7232.0,7245.0,7259.0,7263
q84KnMzsM5E,274.0,274.0,274.0,274.0,274.0,274.0,274
vjHn_9fybAE,87.0,87.0,87.0,87.0,87.0,87.0,87
HdJYRz0AL4c,9065.0,9070.0,9074.0,9077.0,9080.0,9090.0,9104
e3qk4rsA3j4,485.0,489.0,493.0,494.0,495.0,495.0,496
q7m-FB1WJEk,0.0,0.0,0.0,0.0,0.0,0.0,0
mWlOZ78kxJc,165.0,165.0,165.0,165.0,165.0,166.0,166
TjV5DBGcWOM,21.0,21.0,21.0,21.0,21.0,21.0,21
EtzrSHUkFVg,18.0,18.0,18.0,18.0,18.0,18.0,18
0cxShBAycgw,0.0,0.0,0.0,0.0,0.0,0.0,0
LYyrCJTBc9w,19.0,19.0,19.0,19.0,19.0,19.0,19
Q26G1oYmokU,0.0,0.0,0.0,0.0,0.0,0.0,0
ZI6yioD546w,57.0,57.0,57.0,57.0,57.0,57.0,57
TamDOXponnM,43868.0,43935.0,44003.0,44065.0,44191.0,44309.0,44386
VKO0n5YXoas,0.0,0.0,0.0,0.0,0.0,0.0,0
XdILxfXVPBE,25.0,25.0,25.0,25.0,25.0,25.0,25
Muk8F3K8uCE,0.0,0.0,0.0,0.0,0.0,0.0,0
g90DxFzbtDE,48.0,48.0,48.0,48.0,48.0,48.0,48
WWaFTtsYcy4,0.0,0.0,0.0,0.0,0.0,0.0,0
wfi1NY5hejg,0.0,0.0,0.0,0.0,0.0,0.0,0
ho2fFgQ4mNY,28.0,28.0,28.0,28.0,28.0,28.0,28
JPUtMj-U4rw,409.0,409.0,409.0,411.0,413.0,413.0,414
uHNZvTItgi0,31.0,31.0,31.0,31.0,31.0,31.0,31
rkOymL7H63E,20.0,20.0,20.0,20.0,20.0,20.0,20
i4sgBpuC5lk,52.0,52.0,52.0,52.0,52.0,52.0,52
s0jkEgYXSjo,283.0,283.0,283.0,283.0,282.0,282.0,282
Ubz6C2t_FFM,10165.0,10166.0,10168.0,10168.0,10168.0,10168.0,10170
_UwS-Iox8gw,0.0,0.0,0.0,0.0,0.0,0.0,0
U4xXdtFFNck,163.0,163.0,163.0,163.0,163.0,163.0,165
qtTs8OtiN38,,,,,,,
zO3Xqbwpt8w,28.0,28.0,28.0,28.0,28.0,28.0,28
SKXEWMMOb2c,4.0,4.0,4.0,4.0,4.0,4.0,4
oDk8qWwGsHM,26.0,26.0,26.0,26.0,26.0,26.0,26
ahEVtg_2DiA,21.0,21.0,20.0,21.0,21.0,21.0,21
vHJRU06ago4,3.0,3.0,3.0,3.0,3.0,3.0,3
ZlQGxT4OYx0,129.0,129.0,129.0,129.0,129.0,129.0,129
VMYDoWj59qo,7.0,7.0,7.0,7.0,7.0,7.0,7
QBf1XRP0Lqg,54.0,54.0,54.0,54.0,54.0,54.0,54
bY2JgNSFEG0,1935.0,1941.0,1942.0,1945.0,1950.0,1953.0,1953
ir9hOiVn768,1.0,1.0,1.0,1.0,1.0,1.0,1
NV_FhT9P4N4,0.0,0.0,0.0,0.0,0.0,0.0,0
kkx_S5PH5zw,3832.0,3772.0,3781.0,3706.0,3716.0,3738.0,3753
Lo8pkle6Nnw,34.0,34.0,34.0,34.0,34.0,34.0,34
oZJ3qBZtkUE,236.0,236.0,236.0,236.0,236.0,236.0,237
ZDBZijxwnzg,0.0,0.0,0.0,0.0,0.0,0.0,0
nJNR51KfaPE,272.0,274.0,273.0,273.0,273.0,273.0,273
IUaBNUpiIsM,40.0,40.0,40.0,40.0,40.0,40.0,40
eeiutFQZ5ho,314.0,314.0,314.0,314.0,314.0,314.0,314
8YnbkzmpDqk,894.0,894.0,894.0,894.0,895.0,895.0,895
V99KzVltcDY,20.0,20.0,20.0,20.0,20.0,20.0,20
CKfsUNKMy7I,1174.0,1176.0,1177.0,1178.0,1178.0,1179.0,1180
zsUiginWJXM,167.0,171.0,173.0,183.0,204.0,229.0,230
zA0kX7V5x30,948.0,948.0,948.0,948.0,948.0,948.0,949
BKOiJ6Cxoy8,1487.0,1493.0,1496.0,1509.0,1530.0,1559.0,1564
iE8YIT5xx1Y,81.0,81.0,81.0,81.0,81.0,81.0,81
S7ehuBG-OP4,9731.0,9736.0,9746.0,9752.0,9762.0,9771.0,9780
UUFJlUy5aA4,31051.0,31060.0,31079.0,31087.0,31102.0,31113.0,31120
Gim17pWLWRs,1834.0,1836.0,1845.0,1851.0,1854.0,1854.0,1855
ctEuMgQYulQ,108.0,108.0,108.0,108.0,108.0,108.0,108
3pL6ryHF0pI,65.0,65.0,65.0,65.0,65.0,65.0,65
OawX90ELl0A,237.0,237.0,237.0,237.0,237.0,237.0,237
X2blHAOzTYg,0.0,0.0,0.0,0.0,0.0,0.0,0
Ss9HjaT_oMs,0.0,0.0,0.0,0.0,0.0,0.0,0
4yskOyyQuZg,0.0,0.0,0.0,0.0,0.0,0.0,0
a_0oh_RoGcw,4060.0,4059.0,4061.0,4063.0,4063.0,4063.0,4064
DiLtjUIDzSU,1164.0,1165.0,1165.0,1165.0,1165.0,1166.0,1166
yHFc4BMmcIU,112.0,112.0,112.0,112.0,112.0,113.0,114
YJOJ-TcAjzA,246.0,246.0,246.0,246.0,246.0,246.0,247
DIT8hUXiQas,318.0,319.0,319.0,319.0,319.0,319.0,321
DIT8hUXiQas,318.0,319.0,319.0,319.0,319.0,319.0,321
B4mLKcVIERs,17884.0,17889.0,17895.0,17910.0,17934.0,17920.0,17928
qTtDGGJ5pQY,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1101
5YaMkFDDpF0,4188.0,4187.0,4185.0,4184.0,4182.0,4182.0,4183
Mt9SBZam4X4,33946.0,33951.0,33953.0,33962.0,33965.0,33956.0,33959
8LFBHvukzN4,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787
F8eK4IO_wnI,0.0,0.0,0.0,0.0,0.0,0.0,0
paEEpiy816Y,276.0,276.0,276.0,276.0,277.0,277.0,277
mS_ol5Wa8Ac,983.0,1008.0,1035.0,1048.0,1058.0,1074.0,1113
B7_GataAI80,139.0,139.0,139.0,139.0,139.0,139.0,139
4OgcZEHVV8A,156.0,160.0,162.0,171.0,194.0,214.0,214
FBMQy2l-mw8,38.0,38.0,38.0,38.0,38.0,38.0,38
ua7-3khdsJ0,80.0,82.0,82.0,82.0,82.0,82.0,82
gFr4TyKsZwM,2451.0,2460.0,2465.0,2471.0,2474.0,2478.0,2478
_Cd3thaEG7E,31.0,31.0,31.0,31.0,31.0,31.0,31
jRBCLqFZM0s,310.0,310.0,312.0,314.0,315.0,315.0,315
0fyZqS0N19o,4081.0,4088.0,4092.0,4095.0,4099.0,4102.0,4102
FuOiJC3RyAM,487.0,487.0,487.0,486.0,485.0,480.0,481
a577rVki9VM,7.0,7.0,7.0,7.0,7.0,7.0,7
bBkX2hCQXEM,2362.0,2366.0,2372.0,2374.0,2374.0,2375.0,2376
QKHe-iYaEKg,4808.0,4805.0,4804.0,4804.0,4804.0,4804.0,4804
yY34DOWXSzg,26.0,26.0,26.0,26.0,26.0,26.0,26
Lt8zfb4Mqr0,259.0,259.0,259.0,259.0,260.0,260.0,260
Li6POmFRAdQ,34.0,34.0,34.0,34.0,34.0,34.0,34
Ure5mY64aog,12.0,12.0,12.0,12.0,12.0,12.0,12
uK5E1q3lxdk,803.0,807.0,809.0,818.0,824.0,830.0,832
WEHat15GwLY,143.0,144.0,145.0,145.0,145.0,145.0,145
QP9oFkAHLw4,39.0,39.0,39.0,39.0,39.0,39.0,39
qr4oH_06IZM,24566.0,24602.0,24621.0,24646.0,24649.0,24650.0,24662
Kp5TFvtiB7k,7261.0,7261.0,7260.0,7261.0,7263.0,7263.0,7262
dZ3pHHoR2qw,385.0,386.0,387.0,388.0,388.0,389.0,389
AWBFEU5MYzA,43.0,43.0,43.0,43.0,43.0,44.0,44
kNITt0i55NI,6136.0,6138.0,6138.0,6138.0,6140.0,6141.0,6141
_OBiS38SJSo,17.0,17.0,17.0,17.0,17.0,17.0,17
QZpIWZC64NY,0.0,0.0,0.0,0.0,0.0,0.0,0
EtNu7SrOH1k,1730.0,1731.0,1732.0,1731.0,1734.0,1734.0,1737
kYzX8dvFkdw,216.0,216.0,216.0,216.0,216.0,216.0,216
JfH_Jb8_BOk,4295.0,4295.0,4296.0,4297.0,4299.0,4304.0,4305
1ZX1vEDTfY4,20044.0,20147.0,20238.0,20276.0,20344.0,20420.0,20450
ivtsWSkxkgo,159.0,160.0,160.0,160.0,160.0,160.0,161
69QCKEYOAZs,3473.0,3475.0,3476.0,3476.0,3476.0,3477.0,3477
DxMu1pv8b9Y,22657.0,22659.0,22659.0,22664.0,22672.0,22676.0,22678
DxMu1pv8b9Y,22657.0,22659.0,22659.0,22664.0,22672.0,22676.0,22678
4d5C_PQl8Tg,84019.0,84090.0,84144.0,84210.0,84227.0,84274.0,84328
AWqCMnJw1Tw,212.0,212.0,212.0,212.0,212.0,212.0,212
CY0_asTdF8c,123.0,123.0,122.0,122.0,122.0,122.0,122
SXW7vtDDSWs,204.0,205.0,205.0,205.0,206.0,206.0,206
r139uUveYbk,121.0,121.0,121.0,121.0,121.0,121.0,121
