plf2nLL63E0,218.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218
efb5vVW6c2A,140.0,140.0,141.0,141.0,143.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
X-j_GJyLkFQ,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
9hTpDHJmjC0,407381.0,407590.0,407788.0,407970.0,408149.0,408342.0,408548.0,408778.0,409046.0,409352.0,409671.0,410128.0,410539.0,410920.0,411263.0,411521.0,411763.0,412004.0,412259.0,412488.0,412709.0,412912.0,413165.0,413398.0,413709.0,413947.0,414172.0,414406.0,414694.0,414955.0,415219.0,415495.0,415672.0,415899.0,416047.0,416231.0,416431.0,416610.0,416775.0,416956.0,417106.0,417245.0,417407.0,417584.0,417816.0,418052.0,418461.0,418908.0,419249.0,419561.0,419814.0,420103.0,420421.0,420672.0,420885.0,421324.0,421669.0,421998.0,422449.0,423239.0,423645.0,423977.0,424243.0,424496.0,424749.0,424959.0,425162.0,425358.0,425580.0,425743.0,425928.0,426081.0,426221.0,426369.0,426540
De_2f4iBu9I,6748.0,6747.0,6752.0,6753.0,6753.0,6754.0,6753.0,6757.0,6759.0,6761.0,6762.0,6765.0,6765.0,6766.0,6767.0,6767.0,6768.0,6769.0,6769.0,6769.0,6768.0,6768.0,6768.0,6770.0,6770.0,6770.0,6768.0,6768.0,6767.0,6768.0,6768.0,6769.0,6769.0,6768.0,6768.0,6769.0,6770.0,6770.0,6770.0,6769.0,6769.0,6769.0,6770.0,6772.0,6774.0,6774.0,6774.0,6774.0,6773.0,6773.0,6772.0,6771.0,6770.0,6771.0,6770.0,6770.0,6769.0,6769.0,6769.0,6769.0,6770.0,6769.0,6770.0,6772.0,6772.0,6772.0,6771.0,6770.0,6770.0,6769.0,6771.0,6771.0,6772.0,6773.0,6774
_L5RqHfY7kw,636.0,636.0,636.0,637.0,637.0,636.0,637.0,638.0,638.0,639.0,641.0,640.0,640.0,641.0,641.0,641.0,641.0,641.0,644.0,644.0,646.0,646.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,651.0,651.0,651.0,651.0,652.0,652.0,652.0,654.0,655.0,656.0,657.0,658.0,658.0,658.0,658.0,657.0,657.0,657.0,658.0,659.0,659.0,659.0,659.0,659.0,660.0,660.0,660.0,660.0,659.0,659.0,659.0,659.0,659.0,660.0,660.0,660
QHerQr9njW8,823.0,823.0,825.0,827.0,830.0,829.0,832.0,836.0,840.0,843.0,843.0,845.0,850.0,851.0,854.0,854.0,855.0,856.0,857.0,858.0,859.0,863.0,865.0,866.0,867.0,867.0,870.0,875.0,877.0,878.0,878.0,882.0,883.0,883.0,884.0,885.0,886.0,888.0,888.0,890.0,891.0,892.0,892.0,895.0,896.0,896.0,897.0,897.0,899.0,899.0,901.0,901.0,902.0,903.0,904.0,904.0,907.0,907.0,912.0,913.0,916.0,918.0,918.0,919.0,919.0,921.0,922.0,922.0,924.0,924.0,926.0,928.0,928.0,932.0,932
MxZbRuB6VN4,1669.0,1675.0,1680.0,1686.0,1685.0,1688.0,1691.0,1696.0,1699.0,1704.0,1708.0,1713.0,1718.0,1722.0,1724.0,1730.0,1735.0,1738.0,1740.0,1743.0,1742.0,1745.0,1748.0,1754.0,1759.0,1760.0,1762.0,1765.0,1770.0,1770.0,1771.0,1776.0,1780.0,1780.0,1781.0,1782.0,1783.0,1789.0,1791.0,1791.0,1793.0,1793.0,1800.0,1806.0,1807.0,1807.0,1809.0,1815.0,1815.0,1812.0,1813.0,1814.0,1815.0,1818.0,1820.0,1822.0,1823.0,1825.0,1828.0,1832.0,1834.0,1836.0,1837.0,1841.0,1844.0,1851.0,1851.0,1852.0,1855.0,1858.0,1860.0,1862.0,1862.0,1869.0,1869
XK61Jwg3aVI,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,115.0,116.0,117.0,117.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,127.0,127.0,128.0,128
GuaRxObxiRQ,142.0,143.0,144.0,145.0,145.0,144.0,145.0,146.0,148.0,148.0,151.0,150.0,150.0,150.0,149.0,151.0,152.0,155.0,155.0,155.0,155.0,158.0,159.0,160.0,161.0,163.0,165.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,171.0,171.0,172.0,174.0,174.0,174.0,174.0,174.0,176.0,177.0,176.0,176.0,176.0,176.0,178.0,178.0,178.0,179.0,180.0,180.0,180.0,180.0,180.0,182.0,182.0,182.0,184.0,184.0,184.0,185.0,186.0,187.0,187.0,188.0,188.0,190.0,190.0,190.0,190.0,191.0,192
JNOlzryxU6E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tS1doiMBz4Y,6374.0,6374.0,6376.0,6376.0,6377.0,6376.0,6375.0,6375.0,6375.0,6377.0,6376.0,6377.0,6378.0,6380.0,6381.0,6380.0,6384.0,6383.0,6383.0,6384.0,6385.0,6385.0,6388.0,6390.0,6391.0,6391.0,6394.0,6398.0,6401.0,6401.0,6402.0,6406.0,6418.0,6419.0,6423.0,6429.0,6433.0,6434.0,6439.0,6442.0,6442.0,6444.0,6448.0,6452.0,6451.0,6452.0,6453.0,6454.0,6454.0,6456.0,6457.0,6463.0,6464.0,6463.0,6463.0,6466.0,6469.0,6470.0,6470.0,6472.0,6473.0,6471.0,6474.0,6474.0,6475.0,6476.0,6475.0,6476.0,6477.0,6478.0,6479.0,6479.0,6480.0,6480.0,6481
JXfqzAEHJqQ,43649.0,43723.0,43772.0,43838.0,43915.0,43970.0,44034.0,44088.0,44136.0,44178.0,44236.0,44273.0,44306.0,44344.0,44382.0,44410.0,44434.0,44475.0,44502.0,44531.0,44563.0,44596.0,44634.0,44679.0,44728.0,44758.0,44786.0,44832.0,44887.0,44934.0,44966.0,44996.0,45034.0,45074.0,45123.0,45176.0,45228.0,45272.0,45304.0,45341.0,45377.0,45410.0,45438.0,45468.0,45514.0,45548.0,45570.0,45609.0,45658.0,45689.0,45717.0,45747.0,45767.0,45795.0,45819.0,45849.0,45870.0,45889.0,45926.0,45970.0,46004.0,46051.0,46076.0,46092.0,46107.0,46128.0,46144.0,46155.0,46170.0,46189.0,46205.0,46227.0,46235.0,46247.0,46262
JoQ8SA1Mj_U,19952.0,19969.0,19981.0,20001.0,20024.0,20065.0,20156.0,20231.0,20287.0,20337.0,20387.0,20422.0,20457.0,20488.0,20511.0,20542.0,20581.0,20612.0,20637.0,20667.0,20696.0,20716.0,20743.0,20774.0,20793.0,20820.0,20842.0,20863.0,20886.0,20898.0,20910.0,20927.0,20943.0,20960.0,21007.0,21032.0,21052.0,21067.0,21078.0,21111.0,21147.0,21167.0,21177.0,21186.0,21196.0,21204.0,21214.0,21223.0,21236.0,21251.0,21268.0,21279.0,21288.0,21305.0,21322.0,21328.0,21333.0,21341.0,21383.0,21417.0,21442.0,21468.0,21492.0,21508.0,21519.0,21527.0,21537.0,21548.0,21555.0,21571.0,21583.0,21590.0,21600.0,21621.0,21651
JoQ8SA1Mj_U,19952.0,19969.0,19981.0,20001.0,20024.0,20065.0,20156.0,20231.0,20287.0,20337.0,20387.0,20422.0,20457.0,20488.0,20511.0,20542.0,20581.0,20612.0,20637.0,20667.0,20696.0,20716.0,20743.0,20774.0,20793.0,20820.0,20842.0,20863.0,20886.0,20898.0,20910.0,20927.0,20943.0,20960.0,21007.0,21032.0,21052.0,21067.0,21078.0,21111.0,21147.0,21167.0,21177.0,21186.0,21196.0,21204.0,21214.0,21223.0,21236.0,21251.0,21268.0,21279.0,21288.0,21305.0,21322.0,21328.0,21333.0,21341.0,21383.0,21417.0,21442.0,21468.0,21492.0,21508.0,21519.0,21527.0,21537.0,21548.0,21555.0,21571.0,21583.0,21590.0,21600.0,21621.0,21651
VWArEaFc7vk,5124.0,5125.0,5128.0,5130.0,5139.0,5143.0,5146.0,5151.0,5155.0,5159.0,5169.0,5172.0,5180.0,5184.0,5189.0,5191.0,5194.0,5198.0,5200.0,5202.0,5204.0,5207.0,5207.0,5210.0,5212.0,5216.0,5220.0,5220.0,5225.0,5231.0,5233.0,5237.0,5241.0,5242.0,5241.0,5243.0,5249.0,5249.0,5255.0,5257.0,5263.0,5266.0,5266.0,5266.0,5268.0,5271.0,5276.0,5277.0,5278.0,5282.0,5282.0,5282.0,5283.0,5284.0,5287.0,5289.0,5289.0,5294.0,5295.0,5299.0,5303.0,5303.0,5308.0,5311.0,5314.0,5318.0,5320.0,5320.0,5320.0,5321.0,5322.0,5324.0,5329.0,5332.0,5336
1fREMIhh7c4,54.0,54.0,54.0,54.0,55.0,56.0,57.0,59.0,61.0,61.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,68.0,70.0,71.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76
lDHo9eDZaJY,4414.0,4419.0,4419.0,4421.0,4423.0,4424.0,4426.0,4428.0,4431.0,4433.0,4435.0,4436.0,4440.0,4443.0,4443.0,4442.0,4441.0,4445.0,4446.0,4452.0,4455.0,4456.0,4461.0,4462.0,4465.0,4465.0,4467.0,4470.0,4478.0,4483.0,4485.0,4486.0,4489.0,4495.0,4495.0,4495.0,4499.0,4497.0,4499.0,4500.0,4500.0,4500.0,4502.0,4505.0,4507.0,4509.0,4510.0,4509.0,4509.0,4512.0,4516.0,4518.0,4523.0,4524.0,4524.0,4525.0,4525.0,4529.0,4532.0,4536.0,4538.0,4543.0,4543.0,4544.0,4547.0,4550.0,4549.0,4552.0,4553.0,4555.0,4555.0,4557.0,4557.0,4559.0,4562
NhoZ_BYqp0I,68138.0,68244.0,68359.0,68474.0,68597.0,68699.0,68774.0,68851.0,68956.0,69049.0,69161.0,69271.0,69369.0,69450.0,69534.0,69628.0,69722.0,69787.0,69875.0,69958.0,70028.0,70103.0,70169.0,70228.0,70268.0,70328.0,70397.0,70452.0,70526.0,70578.0,70644.0,70709.0,70776.0,70853.0,70912.0,70974.0,71033.0,71098.0,71167.0,71219.0,71281.0,71341.0,71391.0,71444.0,71508.0,71561.0,71631.0,71694.0,71749.0,71799.0,71861.0,71935.0,71987.0,72042.0,72099.0,72159.0,72208.0,72269.0,72319.0,72380.0,72425.0,72469.0,72519.0,72568.0,72615.0,72651.0,72695.0,72746.0,72785.0,72824.0,72887.0,72946.0,73001.0,73039.0,73083
piHRt4SPSBg,3126.0,3130.0,3142.0,3145.0,3151.0,3154.0,3155.0,3159.0,3169.0,3172.0,3175.0,3177.0,3183.0,3184.0,3189.0,3192.0,3196.0,3197.0,3202.0,3204.0,3207.0,3211.0,3212.0,3212.0,3212.0,3215.0,3216.0,3221.0,3223.0,3222.0,3223.0,3225.0,3230.0,3232.0,3235.0,3239.0,3241.0,3249.0,3252.0,3254.0,3256.0,3258.0,3261.0,3266.0,3270.0,3275.0,3279.0,3284.0,3289.0,3294.0,3297.0,3304.0,3305.0,3310.0,3310.0,3316.0,3316.0,3321.0,3324.0,3325.0,3328.0,3331.0,3334.0,3336.0,3339.0,3341.0,3344.0,3346.0,3348.0,3350.0,3351.0,3355.0,3355.0,3360.0,3361
JtqjGtV-rqk,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119
wfOuIA233zY,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
5SPkKhMeNjI,7963.0,7976.0,7995.0,8003.0,8012.0,8018.0,8027.0,8038.0,8049.0,8058.0,8064.0,8072.0,8084.0,8087.0,8094.0,8097.0,8101.0,8111.0,8118.0,8124.0,8129.0,8135.0,8146.0,8148.0,8153.0,8157.0,8169.0,8178.0,8185.0,8199.0,8211.0,8224.0,8237.0,8242.0,8248.0,8254.0,8258.0,8266.0,8275.0,8279.0,8286.0,8297.0,8307.0,8315.0,8326.0,8336.0,8343.0,8349.0,8356.0,8362.0,8368.0,8374.0,8386.0,8394.0,8403.0,8406.0,8410.0,8419.0,8426.0,8433.0,8436.0,8439.0,8448.0,8458.0,8462.0,8466.0,8472.0,8471.0,8476.0,8486.0,8489.0,8492.0,8493.0,8496.0,8498
KM-YzSbGT4s,117299.0,117302.0,117310.0,117332.0,117429.0,117470.0,117491.0,117513.0,117534.0,117560.0,117579.0,117594.0,117621.0,117633.0,117638.0,117649.0,117671.0,117689.0,117749.0,117778.0,117827.0,117837.0,117931.0,118077.0,118136.0,118215.0,118317.0,118413.0,118504.0,118584.0,118635.0,118670.0,118782.0,118933.0,119012.0,119051.0,119082.0,119117.0,119151.0,119168.0,119189.0,119209.0,119238.0,119250.0,119263.0,119282.0,119297.0,119314.0,119325.0,119336.0,119343.0,119357.0,119361.0,119368.0,119372.0,119378.0,119378.0,119385.0,119396.0,119407.0,119414.0,119423.0,119437.0,119440.0,119442.0,119446.0,119458.0,119462.0,119468.0,119466.0,119468.0,119471.0,119468.0,119469.0,119473
qaN1uvWiRCE,9395.0,9407.0,9438.0,9454.0,9470.0,9496.0,9510.0,9524.0,9539.0,9556.0,9568.0,9581.0,9597.0,9601.0,9613.0,9624.0,9637.0,9655.0,9673.0,9684.0,9699.0,9708.0,9722.0,9730.0,9747.0,9757.0,9773.0,9791.0,9809.0,9822.0,9834.0,9842.0,9856.0,9875.0,9886.0,9893.0,9897.0,9907.0,9912.0,9926.0,9932.0,9941.0,9952.0,9972.0,9986.0,9998.0,10008.0,10024.0,10033.0,10042.0,10057.0,10067.0,10077.0,10090.0,10105.0,10111.0,10117.0,10133.0,10140.0,10145.0,10155.0,10164.0,10168.0,10181.0,10190.0,10200.0,10208.0,10215.0,10226.0,10236.0,10244.0,10250.0,10259.0,10269.0,10275
fTVo7DLD5AA,1153.0,1153.0,1153.0,1158.0,1160.0,1161.0,1163.0,1167.0,1169.0,1170.0,1172.0,1174.0,1175.0,1179.0,1180.0,1183.0,1187.0,1188.0,1188.0,1188.0,1187.0,1189.0,1189.0,1191.0,1192.0,1195.0,1195.0,1200.0,1203.0,1205.0,1205.0,1207.0,1210.0,1211.0,1211.0,1211.0,1212.0,1212.0,1213.0,1216.0,1216.0,1217.0,1217.0,1218.0,1220.0,1221.0,1221.0,1221.0,1223.0,1224.0,1225.0,1226.0,1227.0,1227.0,1228.0,1228.0,1229.0,1229.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1231.0,1231.0,1231.0,1231.0,1232.0,1234.0,1241.0,1240.0,1241.0,1242.0,1243
QsQJJcyG34o,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
iAF3VqgpgjI,1788.0,1791.0,1790.0,1793.0,1795.0,1795.0,1796.0,1796.0,1796.0,1795.0,1796.0,1797.0,1796.0,1796.0,1800.0,1802.0,1802.0,1803.0,1805.0,1805.0,1804.0,1804.0,1805.0,1804.0,1807.0,1808.0,1808.0,1809.0,1809.0,1811.0,1816.0,1818.0,1819.0,1819.0,1820.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1820.0,1822.0,1822.0,1821.0,1822.0,1823.0,1823.0,1824.0,1824.0,1825.0,1825.0,1826.0,1827.0,1827.0,1829.0,1830.0,1830.0,1832.0,1834.0,1836.0,1838.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1840.0,1842.0,1843.0,1844.0,1846.0,1848
nSfvlJcb-3g,25299.0,25313.0,25328.0,25340.0,25357.0,25377.0,25384.0,25390.0,25393.0,25403.0,25414.0,25426.0,25433.0,25436.0,25447.0,25465.0,25479.0,25493.0,25503.0,25512.0,25525.0,25536.0,25546.0,25552.0,25561.0,25576.0,25586.0,25594.0,25604.0,25612.0,25614.0,25623.0,25631.0,25636.0,25641.0,25648.0,25663.0,25674.0,25685.0,25688.0,25696.0,25705.0,25712.0,25724.0,25730.0,25741.0,25746.0,25755.0,25761.0,25767.0,25772.0,25776.0,25780.0,25783.0,25799.0,25802.0,25816.0,25825.0,25826.0,25835.0,25836.0,25840.0,25840.0,25852.0,25858.0,25866.0,25869.0,25871.0,25873.0,25879.0,25885.0,25896.0,25901.0,25906.0,25911
