Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708
MokEiT0LSok,3534.0,3535.0,3535.0,3536.0,3536.0,3538.0,3538.0,3540.0,3541.0,3541.0,3543.0,3546.0,3546.0,3546.0,3546.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3549.0,3549.0,3550.0,3551.0,3551.0,3551.0,3553.0,3553.0,3553.0,3553.0,3558
W603jKiqCJI,3717.0,3720.0,3721.0,3726.0,3732.0,3734.0,3738.0,3744.0,3749.0,3754.0,3756.0,3758.0,3760.0,3762.0,3764.0,3767.0,3768.0,3770.0,3770.0,3771.0,3773.0,3775.0,3776.0,3780.0,3782.0,3784.0,3786.0,3788.0,3789.0,3790.0,3792.0,3797.0,3799.0,3801
0zHoKKpeYiE,319514.0,319562.0,319617.0,319693.0,319755.0,319816.0,319881.0,319937.0,320031.0,320085.0,320160.0,320231.0,320285.0,320334.0,320405.0,320463.0,320531.0,320591.0,320639.0,320681.0,320725.0,320798.0,320845.0,320910.0,320954.0,320999.0,321050.0,321116.0,321163.0,321212.0,321281.0,321354.0,321411.0,321478
WIK41ihnNeg,9832331.0,9838681.0,9845161.0,9851340.0,9858603.0,9865521.0,9872475.0,9880321.0,9888075.0,9894249.0,9899511.0,9905690.0,9912234.0,9918523.0,9924736.0,9931489.0,9937669.0,9943143.0,9949486.0,9955465.0,9960558.0,9968705.0,9976430.0,9983406.0,9990203.0,9997635.0,10004415.0,10011123.0,10017682.0,10024397.0,10034222.0,10041518.0,10047861.0,10054383
6XZLIigaodc,180451.0,180545.0,180648.0,180736.0,180834.0,180909.0,181003.0,181083.0,181177.0,181265.0,181349.0,181465.0,181577.0,181674.0,181760.0,181862.0,181974.0,182096.0,182188.0,182292.0,182403.0,182530.0,182627.0,182723.0,182809.0,182878.0,182962.0,183037.0,183124.0,183204.0,183296.0,183393.0,183474.0,183543
U1RNXWZ3lbc,1733092.0,1734675.0,1736238.0,1737476.0,1738931.0,1740521.0,1742065.0,1743679.0,1745250.0,1746452.0,1747736.0,1749582.0,1751259.0,1752847.0,1754368.0,1756334.0,1758115.0,1759578.0,1761419.0,1763604.0,1765775.0,1767946.0,1769616.0,1771082.0,1772212.0,1773665.0,1775255.0,1776647.0,1778262.0,1780578.0,1782473.0,1783840.0,1785520.0,1787073
drzjACsP9Gg,36829.0,36834.0,36848.0,36855.0,36867.0,36882.0,36903.0,36921.0,36936.0,36953.0,36967.0,36981.0,37001.0,37013.0,37025.0,37035.0,37057.0,37074.0,37088.0,37104.0,37122.0,37137.0,37155.0,37162.0,37179.0,37190.0,37215.0,37239.0,37265.0,37285.0,37311.0,37323.0,37341.0,37352
9AHmjAlxPpQ,87948.0,87993.0,88038.0,88074.0,88110.0,88137.0,88183.0,88215.0,88268.0,88305.0,88339.0,88381.0,88423.0,88456.0,88513.0,88556.0,88599.0,88629.0,88673.0,88697.0,88731.0,88759.0,88805.0,88840.0,88873.0,88907.0,88941.0,88976.0,89004.0,89042.0,89073.0,89113.0,89149.0,89178
YL07rjwhv3E,39395.0,39421.0,39439.0,39451.0,39470.0,39493.0,39511.0,39532.0,39542.0,39563.0,39591.0,39612.0,39636.0,39658.0,39675.0,39693.0,39704.0,39719.0,39733.0,39755.0,39778.0,39792.0,39814.0,39826.0,39840.0,39861.0,39872.0,39881.0,39898.0,39915.0,39929.0,39940.0,39952.0,39964
pdBqhp_lU5g,116670.0,116758.0,116828.0,116869.0,116934.0,117034.0,117110.0,117226.0,117340.0,117458.0,117567.0,117648.0,117732.0,117800.0,117868.0,117961.0,118052.0,118114.0,118211.0,118286.0,118371.0,118453.0,118530.0,118598.0,118674.0,118748.0,118827.0,118914.0,118983.0,119070.0,119186.0,119262.0,119346.0,119417
G5tTozKJRD4,751885.0,753157.0,754533.0,755773.0,757677.0,759223.0,760937.0,762645.0,764446.0,766158.0,767775.0,769554.0,771219.0,772948.0,774550.0,776019.0,777236.0,778483.0,780107.0,781740.0,783047.0,784471.0,786051.0,787382.0,788496.0,790010.0,791505.0,793054.0,794625.0,796245.0,797471.0,799051.0,800810.0,802422
m_T3vsDeux8,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22757.0,22759.0,22761.0,22761.0,22761.0,22761.0,22761.0,22761.0,22763.0,22763.0,22764.0,22765.0,22765.0,22766.0,22766.0,22766.0,22766.0,22766.0,22766.0,22766.0,22767.0,22767.0,22768.0,22769.0,22769
VwkJxFEYPo8,521.0,521.0,521.0,521.0,521.0,521.0,521.0,522.0,527.0,527.0,527.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530
KRpycHAMKMw,6930.0,6930.0,6930.0,6930.0,6931.0,6931.0,6931.0,6932.0,6932.0,6932.0,6935.0,6935.0,6935.0,6936.0,6936.0,6936.0,6936.0,6936.0,6936.0,6937.0,6937.0,6937.0,6938.0,6938.0,6939.0,6940.0,6940.0,6940.0,6940.0,6941.0,6941.0,6941.0,6941.0,6942
4a1iZXSR2RU,1179134.0,1179724.0,1180382.0,1181062.0,1181676.0,1182434.0,1183163.0,1183969.0,1184622.0,1185278.0,1186011.0,1186720.0,1187418.0,1188050.0,1188666.0,1189379.0,1190408.0,1191763.0,1192691.0,1193555.0,1194490.0,1195366.0,1196347.0,1197461.0,1198441.0,1199234.0,1200139.0,1200817.0,1201665.0,1202395.0,1203260.0,1203942.0,1204672.0,1205322
3psDZCLiTTc,865952.0,867024.0,868443.0,869767.0,871087.0,872443.0,873964.0,875910.0,877619.0,879118.0,880591.0,881794.0,883147.0,884581.0,886155.0,887806.0,889651.0,891857.0,893414.0,894873.0,896368.0,897783.0,899150.0,900707.0,902014.0,903244.0,904470.0,905577.0,906786.0,907853.0,908942.0,909935.0,910811.0,911648
r8uvRAs-bfo,5518.0,5519.0,5522.0,5524.0,5525.0,5526.0,5526.0,5528.0,5528.0,5528.0,5531.0,5532.0,5536.0,5537.0,5538.0,5541.0,5544.0,5545.0,5549.0,5550.0,5553.0,5556.0,5560.0,5560.0,5561.0,5564.0,5566.0,5571.0,5572.0,5572.0,5575.0,5575.0,5579.0,5581
8z-2uO9Cg2c,124267.0,124306.0,124334.0,124394.0,124424.0,124484.0,124519.0,124552.0,124619.0,124653.0,124692.0,124715.0,124746.0,124775.0,124799.0,124851.0,124902.0,124934.0,124968.0,124995.0,125023.0,125051.0,125090.0,125134.0,125179.0,125213.0,125251.0,125288.0,125324.0,125358.0,125398.0,125430.0,125455.0,125486
R_RAWjqdgTs,4925950.0,4929034.0,4931668.0,4934692.0,4937838.0,4941090.0,4943844.0,4947139.0,4949911.0,4953165.0,4956479.0,4959231.0,4962597.0,4965385.0,4968735.0,4971496.0,4974796.0,4978670.0,4981941.0,4984888.0,4988319.0,4991739.0,4995445.0,4999417.0,5003633.0,5007346.0,5010814.0,5014106.0,5017530.0,5021158.0,5024263.0,5027510.0,5030353.0,5033496
e6v9yO3MOxE,32306.0,32320.0,32328.0,32344.0,32350.0,32356.0,32363.0,32370.0,32377.0,32386.0,32393.0,32396.0,32405.0,32413.0,32423.0,32425.0,32436.0,32442.0,32448.0,32454.0,32463.0,32466.0,32478.0,32486.0,32495.0,32503.0,32509.0,32515.0,32526.0,32531.0,32541.0,32548.0,32552.0,32557
kwU-8HvrO5k,5282893.0,5285320.0,5287398.0,5289264.0,5291849.0,5294520.0,5296605.0,5298964.0,5301109.0,5303528.0,5305580.0,5307705.0,5309757.0,5312178.0,5314476.0,5316456.0,5318055.0,5319764.0,5321465.0,5322724.0,5324410.0,5325955.0,5327597.0,5329356.0,5330999.0,5333285.0,5334761.0,5337468.0,5339069.0,5340289.0,5341605.0,5342780.0,5344030.0,5345335
j1T-wQk24_4,42734.0,42753.0,42777.0,42805.0,42836.0,42854.0,42885.0,42920.0,42942.0,42961.0,42994.0,43010.0,43033.0,43045.0,43060.0,43082.0,43104.0,43117.0,43129.0,43157.0,43179.0,43196.0,43218.0,43238.0,43256.0,43282.0,43307.0,43331.0,43352.0,43370.0,43388.0,43409.0,43429.0,43466
PzpoP5uHtPY,5614.0,5635.0,5663.0,5693.0,5709.0,5731.0,5751.0,5788.0,5818.0,5827.0,5847.0,5867.0,5881.0,5901.0,5961.0,5977.0,5998.0,6021.0,6035.0,6055.0,6071.0,6089.0,6102.0,6116.0,6137.0,6150.0,6168.0,6197.0,6220.0,6238.0,6252.0,6266.0,6282.0,6300
QuCxknNOwbU,74788.0,74858.0,74911.0,74965.0,75021.0,75074.0,75133.0,75211.0,75276.0,75335.0,75379.0,75457.0,75501.0,75553.0,75603.0,75649.0,75694.0,75738.0,75789.0,75835.0,75887.0,75949.0,76007.0,76051.0,76100.0,76154.0,76211.0,76275.0,76352.0,76420.0,76489.0,76541.0,76582.0,76650
0LqJjKb_xC8,109352.0,109400.0,109455.0,109504.0,109568.0,109621.0,109674.0,109725.0,109766.0,109816.0,109858.0,109926.0,109977.0,110045.0,110095.0,110152.0,110221.0,110278.0,110334.0,110397.0,110452.0,110515.0,110588.0,110634.0,110686.0,110742.0,110783.0,110835.0,110872.0,110920.0,110973.0,111012.0,111048.0,111094
p1p5ZlGTpBk,76201.0,76267.0,76346.0,76440.0,76538.0,76642.0,76739.0,76893.0,76988.0,77068.0,77166.0,77285.0,77401.0,77526.0,77700.0,77815.0,77964.0,78094.0,78246.0,78432.0,78570.0,78690.0,78828.0,78991.0,79076.0,79181.0,79308.0,79438.0,79597.0,79743.0,79896.0,80063.0,80193.0,80364
hac7m3DJBvc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pNTGk59i6AQ,232600.0,232842.0,233137.0,233419.0,233718.0,234164.0,234513.0,234950.0,235386.0,235685.0,235993.0,236285.0,236671.0,236940.0,237196.0,237492.0,237787.0,238058.0,238330.0,238623.0,238936.0,239230.0,239526.0,239742.0,239971.0,240269.0,240514.0,240863.0,241231.0,241639.0,242013.0,242364.0,242717.0,243070
hMRWo9pN4kY,1098052.0,1099438.0,1101628.0,1104409.0,1107078.0,1109645.0,1112118.0,1114573.0,1116979.0,1119266.0,1121232.0,1123385.0,1126030.0,1128373.0,1130701.0,1132933.0,1134480.0,1136227.0,1138056.0,1140024.0,1141779.0,1144144.0,1146007.0,1147432.0,1148826.0,1150282.0,1151998.0,1153668.0,1155202.0,1156779.0,1158055.0,1159083.0,1160585.0,1161805
vuS9uYWiK54,824.0,825.0,830.0,831.0,832.0,834.0,835.0,838.0,841.0,841.0,842.0,843.0,846.0,850.0,851.0,851.0,851.0,851.0,852.0,854.0,858.0,858.0,858.0,860.0,860.0,865.0,865.0,865.0,865.0,866.0,868.0,870.0,870.0,870
quNtPI4bmPA,6469373.0,6476514.0,6483708.0,6489574.0,6495944.0,6502566.0,6509642.0,6516724.0,6523456.0,6529353.0,6536789.0,6544011.0,6551357.0,6558394.0,6565188.0,6571157.0,6576448.0,6581060.0,6586153.0,6591191.0,6595907.0,6601084.0,6605927.0,6610300.0,6614519.0,6619376.0,6624197.0,6629293.0,6634118.0,6639201.0,6644057.0,6648462.0,6653600.0,6658578
z7E7sr5IPWE,49425.0,49431.0,49445.0,49456.0,49468.0,49480.0,49488.0,49491.0,49505.0,49514.0,49521.0,49532.0,49548.0,49554.0,49561.0,49572.0,49581.0,49598.0,49613.0,49627.0,49648.0,49662.0,49675.0,49686.0,49702.0,49714.0,49733.0,49749.0,49761.0,49780.0,49795.0,49818.0,49831.0,49852
GGJAfv5WIW4,3419350.0,3420244.0,3421252.0,3422286.0,3423545.0,3424751.0,3425963.0,3427294.0,3428432.0,3429578.0,3430795.0,3432117.0,3433326.0,3434578.0,3436046.0,3437338.0,3438502.0,3439572.0,3440657.0,3441737.0,3442786.0,3443985.0,3445463.0,3446689.0,3447734.0,3448796.0,3449730.0,3450781.0,3451933.0,3453041.0,3454266.0,3455243.0,3456195.0,3457168
5kGzR-24UR4,20163.0,20173.0,20180.0,20192.0,20208.0,20219.0,20228.0,20242.0,20254.0,20265.0,20275.0,20288.0,20297.0,20309.0,20315.0,20329.0,20352.0,20364.0,20372.0,20382.0,20395.0,20405.0,20412.0,20416.0,20423.0,20432.0,20437.0,20442.0,20448.0,20453.0,20457.0,20465.0,20472.0,20478
ID3k3UjM9BI,10960.0,10971.0,10976.0,10982.0,10987.0,10991.0,11002.0,11016.0,11029.0,11031.0,11042.0,11050.0,11060.0,11067.0,11074.0,11077.0,11081.0,11090.0,11102.0,11108.0,11118.0,11122.0,11124.0,11133.0,11143.0,11155.0,11165.0,11177.0,11191.0,11200.0,11201.0,11216.0,11226.0,11233
lOcg-Ke_KyE,1660546.0,1660713.0,1660843.0,1660994.0,1661093.0,1661246.0,1661430.0,1661548.0,1661670.0,1661787.0,1661909.0,1662024.0,1662130.0,1662254.0,1662392.0,1662510.0,1662647.0,1662772.0,1662955.0,1663082.0,1663222.0,1663358.0,1663502.0,1663635.0,1663789.0,1663890.0,1664026.0,1664140.0,1664239.0,1664365.0,1664530.0,1664656.0,1664799.0,1664927
oOj1gHM7z0E,68396.0,68409.0,68429.0,68443.0,68450.0,68455.0,68474.0,68485.0,68493.0,68503.0,68511.0,68517.0,68528.0,68535.0,68544.0,68557.0,68569.0,68573.0,68584.0,68594.0,68599.0,68608.0,68619.0,68630.0,68638.0,68644.0,68654.0,68670.0,68681.0,68696.0,68704.0,68712.0,68716.0,68724
crZ8umyurcc,776.0,776.0,778.0,778.0,778.0,779.0,780.0,783.0,784.0,784.0,789.0,790.0,791.0,791.0,791.0,792.0,792.0,793.0,793.0,793.0,793.0,798.0,799.0,799.0,800.0,801.0,802.0,804.0,804.0,805.0,809.0,810.0,815.0,815
yweVfHiinCQ,20454.0,20458.0,20476.0,20481.0,20494.0,20510.0,20519.0,20528.0,20543.0,20557.0,20562.0,20573.0,20587.0,20593.0,20600.0,20611.0,20617.0,20623.0,20629.0,20633.0,20636.0,20649.0,20663.0,20680.0,20685.0,20689.0,20695.0,20702.0,20708.0,20719.0,20723.0,20732.0,20738.0,20740
HjvKnHEXK0o,163814.0,163865.0,163936.0,164010.0,164105.0,164193.0,164292.0,164381.0,164479.0,164541.0,164603.0,164722.0,164819.0,164912.0,164997.0,165074.0,165169.0,165254.0,165307.0,165382.0,165447.0,165535.0,165632.0,165692.0,165778.0,165860.0,165950.0,166028.0,166106.0,166176.0,166248.0,166311.0,166377.0,166442
yNp-JfIKWNM,156024.0,156108.0,156205.0,156291.0,156367.0,156465.0,156571.0,156687.0,156772.0,156866.0,156964.0,157054.0,157152.0,157227.0,157313.0,157391.0,157481.0,157559.0,157628.0,157685.0,157786.0,157888.0,158006.0,158079.0,158144.0,158255.0,158339.0,158431.0,158520.0,158630.0,158716.0,158789.0,158880.0,158981
b2RYaGdhdmU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smdmEhkIRVc,29571364.0,29582608.0,29594405.0,29606166.0,29617007.0,29628123.0,29638522.0,29649173.0,29659746.0,29672285.0,29686256.0,29697284.0,29708430.0,29719020.0,29731002.0,29744002.0,29757148.0,29770164.0,29782355.0,29794367.0,29807709.0,29822103.0,29835745.0,29847135.0,29857857.0,29867652.0,29878088.0,29887892.0,29897108.0,29906444.0,29916434.0,29925553.0,29933869.0,29942530
g8BTgbbDYxY,6360126.0,6365581.0,6371492.0,6377443.0,6383498.0,6389967.0,6396208.0,6402628.0,6409536.0,6416151.0,6423095.0,6429538.0,6435993.0,6442086.0,6448575.0,6454910.0,6460889.0,6466628.0,6472615.0,6478598.0,6485463.0,6492879.0,6500635.0,6507295.0,6513660.0,6519885.0,6526385.0,6533014.0,6539608.0,6546026.0,6551965.0,6557698.0,6563359.0,6569493
