v5_GoNFr5wc,,,,,,,,,42577.0,62137.0,69910.0,74205.0,77266.0,79428.0,80885.0,82194.0,83230.0,83977.0,84494.0,84992.0,85321.0,85639.0,86074.0,86371.0,86597.0,86771.0,86926.0,87094.0,87223.0,87345.0,87481.0,87607.0,87871.0,88150.0,88345.0,88459.0,88593.0,88711.0,88814.0,88909.0,88975.0,89028.0,89113.0,89209.0,89306.0,89374.0,89430.0,89516.0,89588.0,89723.0,89795.0,89867.0,89935.0,,90027.0,90082.0,90123.0,90174.0,90210.0,90270.0,90303.0,90339.0,90365.0,90398.0,90433.0,90469.0,90495.0,90526.0,90571.0,90608.0,90660.0,90719.0,90814.0,91056.0,91434.0,91518.0,91587.0,91640.0,91685.0,91720.0,91752.0,91771.0,91792.0,91814.0,91845.0,91870.0,91887.0,91902.0,91911.0,91930.0,91957.0,91968.0,91982.0,92000.0,92014.0,92031.0,92060.0,92073.0,92086.0,92096.0,92104.0,92118.0,92136.0,92141.0,92151.0,92171.0,92180.0,92192.0,92200.0,92222.0,92231.0,92253.0,92261.0,92277.0,92293.0,92308.0,92318.0,92332.0,92345.0,92362.0,92385.0,92403.0,92411.0,92417.0,92431.0,92437.0,92459.0,92466.0,92473.0,92497.0,92515.0,92534.0,92543.0,92557.0,92572.0,92587.0,92660.0,92694.0,92722.0,92734.0,92768.0,92789.0,92803.0,92817.0,92835.0,92850.0,92868.0,92889.0,92901.0,92919.0,92937.0,92953.0,92967.0,92983.0,93001.0,93015.0,93036.0,93038.0,93042.0,93057.0,93064.0,93077.0,93085.0,93100.0,93114.0,93125.0,93136.0,93148.0,93151.0,93163.0,93168.0,93188.0,93189.0,93182.0,93195.0,93217.0,93228.0,93232.0,93241.0,93237.0,93242.0,93240.0,93246.0,93257.0,93258.0,93265.0,93270.0,93276.0,93284.0,93294.0,93289.0,93298.0,93302.0,93314.0,93325.0,93329.0,93338.0,93341.0,93349.0,93350.0,93352.0,93361.0,93367.0,93372.0,93384.0,93389.0,93389.0,93391.0,93397.0,93402.0,93404.0,93411.0,93418.0,93426.0,93421.0,93427.0,93435.0,93434.0,93442.0,93449.0,93461.0,93468.0,93480.0,93478.0,93474.0,93483
fAVrqc-IphQ,,,,,,,,,98.0,122.0,128.0,131.0,131.0,132.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142
v5_GoNFr5wc,,,,,,,,,42577.0,62137.0,69910.0,74205.0,77266.0,79428.0,80885.0,82194.0,83230.0,83977.0,84494.0,84992.0,85321.0,85639.0,86074.0,86371.0,86597.0,86771.0,86926.0,87094.0,87223.0,87345.0,87481.0,87607.0,87871.0,88150.0,88345.0,88459.0,88593.0,88711.0,88814.0,88909.0,88975.0,89028.0,89113.0,89209.0,89306.0,89374.0,89430.0,89516.0,89588.0,89723.0,89795.0,89867.0,89935.0,,90027.0,90082.0,90123.0,90174.0,90210.0,90270.0,90303.0,90339.0,90365.0,90398.0,90433.0,90469.0,90495.0,90526.0,90571.0,90608.0,90660.0,90719.0,90814.0,91056.0,91434.0,91518.0,91587.0,91640.0,91685.0,91720.0,91752.0,91771.0,91792.0,91814.0,91845.0,91870.0,91887.0,91902.0,91911.0,91930.0,91957.0,91968.0,91982.0,92000.0,92014.0,92031.0,92060.0,92073.0,92086.0,92096.0,92104.0,92118.0,92136.0,92141.0,92151.0,92171.0,92180.0,92192.0,92200.0,92222.0,92231.0,92253.0,92261.0,92277.0,92293.0,92308.0,92318.0,92332.0,92345.0,92362.0,92385.0,92403.0,92411.0,92417.0,92431.0,92437.0,92459.0,92466.0,92473.0,92497.0,92515.0,92534.0,92543.0,92557.0,92572.0,92587.0,92660.0,92694.0,92722.0,92734.0,92768.0,92789.0,92803.0,92817.0,92835.0,92850.0,92868.0,92889.0,92901.0,92919.0,92937.0,92953.0,92967.0,92983.0,93001.0,93015.0,93036.0,93038.0,93042.0,93057.0,93064.0,93077.0,93085.0,93100.0,93114.0,93125.0,93136.0,93148.0,93151.0,93163.0,93168.0,93188.0,93189.0,93182.0,93195.0,93217.0,93228.0,93232.0,93241.0,93237.0,93242.0,93240.0,93246.0,93257.0,93258.0,93265.0,93270.0,93276.0,93284.0,93294.0,93289.0,93298.0,93302.0,93314.0,93325.0,93329.0,93338.0,93341.0,93349.0,93350.0,93352.0,93361.0,93367.0,93372.0,93384.0,93389.0,93389.0,93391.0,93397.0,93402.0,93404.0,93411.0,93418.0,93426.0,93421.0,93427.0,93435.0,93434.0,93442.0,93449.0,93461.0,93468.0,93480.0,93478.0,93474.0,93483
hRlt2L-MJKU,,,,,,,,,4194.0,5271.0,5729.0,6414.0,6672.0,6933.0,7067.0,7169.0,7267.0,7337.0,7395.0,7453.0,7492.0,7693.0,7788.0,7865.0,7914.0,7963.0,8008.0,8047.0,8106.0,8134.0,8173.0,8199.0,8234.0,8273.0,8318.0,8358.0,8389.0,8427.0,8454.0,8492.0,8519.0,8545.0,8567.0,8577.0,8595.0,8608.0,8634.0,8652.0,8682.0,8704.0,8733.0,8749.0,8771.0,,8813.0,8831.0,8858.0,8873.0,8888.0,8905.0,8920.0,8933.0,8947.0,8956.0,8978.0,9000.0,9017.0,9034.0,9049.0,9056.0,9071.0,9089.0,9101.0,9112.0,9143.0,9150.0,9170.0,9185.0,9194.0,9205.0,9211.0,9222.0,9234.0,9252.0,9261.0,9268.0,9273.0,9283.0,9293.0,9307.0,9316.0,9329.0,9346.0,9361.0,9373.0,9386.0,9394.0,9411.0,9421.0,9435.0,9450.0,9462.0,9482.0,9499.0,9508.0,9520.0,9539.0,9555.0,9573.0,9601.0,9626.0,9650.0,9661.0,9674.0,9688.0,9697.0,9705.0,9723.0,9735.0,9746.0,9754.0,9768.0,9782.0,9792.0,9802.0,9817.0,9837.0,9848.0,9859.0,9873.0,9888.0,9898.0,9905.0,9919.0,9941.0,9959.0,9973.0,9987.0,10007.0,10036.0,10056.0,10078.0,10096.0,10117.0,10131.0,10151.0,10170.0,10180.0,10194.0,10217.0,10232.0,10244.0,10258.0,10272.0,10293.0,10299.0,10324.0,10346.0,10367.0,10389.0,10414.0,10430.0,10448.0,10464.0,10476.0,10491.0,10511.0,10532.0,10558.0,10576.0,10594.0,10614.0,10634.0,10655.0,10674.0,10704.0,10715.0,10739.0,10764.0,10785.0,10804.0,10831.0,10853.0,10876.0,10891.0,10896.0,10909.0,10925.0,10949.0,10967.0,10988.0,11006.0,11015.0,11028.0,11039.0,11050.0,11064.0,11074.0,11092.0,11105.0,11117.0,11121.0,11132.0,11149.0,11159.0,11172.0,11190.0,11201.0,11220.0,11238.0,11244.0,11259.0,11264.0,11276.0,11289.0,11311.0,11325.0,11336.0,11348.0,11363.0,11374.0,11391.0,11406.0,11417.0,11437.0,11463
Sf5ErqLw33M,,,,,,,,,2929.0,3148.0,3248.0,3283.0,3300.0,3319.0,3331.0,3339.0,3341.0,3347.0,3352.0,3363.0,3368.0,3370.0,3374.0,3376.0,3381.0,3388.0,3395.0,3404.0,3407.0,3410.0,3409.0,3410.0,3413.0,3413.0,3418.0,3420.0,3419.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3420.0,3420.0,3419.0,3421.0,3423.0,3423.0,3425.0,3425.0,3425.0,3426.0,,3427.0,3427.0,3425.0,3425.0,3426.0,3426.0,3426.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3429.0,3429.0,3428.0,3427.0,3428.0,3427.0,3427.0,3428.0,3427.0,3428.0,3427.0,3427.0,3427.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3432.0,3433.0,3433.0,3432.0,3433.0,3433.0,3433.0,3434.0,3435.0,3434.0,3433.0,3433.0,3434.0,3437.0,3437.0,3437.0,3437.0,3436.0,3437.0,3437.0,3437.0,3438.0,3439.0,3439.0,3439.0,3439.0,3439.0,3441.0,3441.0,3440.0,3440.0,3440.0,3440.0,3441.0,3440.0,3440.0,3440.0,3440.0,3440.0,3438.0,3438.0,3438.0,3438.0,3439.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3439.0,3439.0,3439.0,3439.0,3440.0,3440.0,3440.0,3440.0,3441.0,3441.0,3441.0,3441.0,3441.0,3440.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3441.0,3441.0,3441.0,3440.0,3440.0,3440.0,3440.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3440.0,3442.0,3442.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3445.0,3445.0,3445.0,3444.0,3445.0,3445.0,3443.0,3443.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3443.0,3443.0,3443.0,3443.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3441.0,3440.0,3440.0,3441.0,3441.0,3441.0,3441.0,3441.0,3442.0,3442.0,3443.0,3443.0,3443
WZgam7x_ymU,,,,,,,,,,189.0,259.0,338.0,388.0,436.0,485.0,507.0,535.0,557.0,585.0,605.0,612.0,618.0,623.0,628.0,632.0,634.0,637.0,641.0,645.0,650.0,659.0,661.0,664.0,668.0,671.0,675.0,677.0,681.0,684.0,688.0,690.0,691.0,692.0,692.0,693.0,695.0,696.0,697.0,701.0,701.0,702.0,701.0,702.0,,704.0,703.0,704.0,706.0,707.0,709.0,711.0,711.0,713.0,714.0,718.0,720.0,721.0,722.0,724.0,725.0,729.0,730.0,731.0,733.0,736.0,737.0,739.0,741.0,744.0,746.0,747.0,747.0,748.0,749.0,750.0,752.0,752.0,753.0,754.0,754.0,755.0,755.0,758.0,759.0,763.0,764.0,765.0,768.0,769.0,771.0,771.0,771.0,770.0,773.0,772.0,775.0,777.0,779.0,781.0,781.0,781.0,781.0,781.0,782.0,783.0,784.0,786.0,786.0,789.0,793.0,797.0,801.0,803.0,804.0,804.0,803.0,805.0,809.0,809.0,809.0,809.0,811.0,813.0,813.0,814.0,815.0,815.0,815.0,816.0,820.0,822.0,823.0,822.0,823.0,823.0,823.0,824.0,824.0,825.0,825.0,826.0,830.0,831.0,832.0,833.0,834.0,837.0,837.0,837.0,837.0,838.0,838.0,840.0,840.0,841.0,841.0,841.0,842.0,841.0,841.0,840.0,840.0,841.0,841.0,842.0,842.0,844.0,844.0,845.0,845.0,849.0,851.0,855.0,855.0,855.0,857.0,859.0,860.0,861.0,861.0,862.0,861.0,863.0,863.0,863.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,866.0,866.0,867.0,868.0,868.0,868.0,867.0,868.0,868.0,868.0,869.0,869.0,870.0,872.0,873.0,873.0,874.0,875.0,875.0,875.0,875.0,875.0,875
i3hQxcVNXx0,,,,,,,,,,298.0,638.0,868.0,1030.0,1150.0,1217.0,1297.0,1344.0,1398.0,1452.0,1498.0,1539.0,1572.0,1595.0,1612.0,1624.0,1627.0,1634.0,1645.0,1649.0,1659.0,1668.0,1675.0,1678.0,1683.0,1687.0,1693.0,1696.0,1704.0,1705.0,1709.0,1712.0,1718.0,1722.0,1730.0,1734.0,1738.0,1744.0,1751.0,1751.0,1752.0,1756.0,1757.0,1761.0,,1764.0,1766.0,1765.0,1766.0,1767.0,1764.0,1766.0,1767.0,1765.0,1767.0,1770.0,1772.0,1774.0,1775.0,1776.0,1777.0,1780.0,1780.0,1782.0,1783.0,1784.0,1787.0,1788.0,1789.0,1791.0,1791.0,1790.0,1791.0,1793.0,1795.0,1796.0,1796.0,1798.0,1798.0,1798.0,1798.0,1800.0,1803.0,1805.0,1807.0,1807.0,1809.0,1809.0,1809.0,1810.0,1809.0,1810.0,1811.0,1814.0,1814.0,1815.0,1817.0,1818.0,1818.0,1819.0,1822.0,1823.0,1823.0,1824.0,1825.0,1826.0,1826.0,1828.0,1829.0,1831.0,1831.0,1830.0,1832.0,1834.0,1834.0,1836.0,1838.0,1840.0,1842.0,1844.0,1846.0,1846.0,1848.0,1850.0,1850.0,1851.0,1854.0,1854.0,1854.0,1853.0,1852.0,1853.0,1854.0,1855.0,1857.0,1858.0,1858.0,1860.0,1862.0,1863.0,1866.0,1867.0,1868.0,1873.0,1876.0,1881.0,1887.0,1890.0,1893.0,1897.0,1900.0,1900.0,1905.0,1906.0,1908.0,1912.0,1915.0,1917.0,1921.0,1926.0,1927.0,1930.0,1932.0,1933.0,1933.0,1935.0,1935.0,1936.0,1939.0,1940.0,1942.0,1942.0,1945.0,1946.0,1947.0,1949.0,1950.0,1953.0,1955.0,1957.0,1962.0,1967.0,1968.0,1968.0,1970.0,1970.0,1970.0,1970.0,1970.0,1971.0,1975.0,1977.0,1978.0,1980.0,1982.0,1985.0,1989.0,1991.0,1991.0,1991.0,1993.0,1994.0,1994.0,1996.0,1996.0,1998.0,2000.0,2004.0,2005.0,2005.0,2008.0,2009.0,2010.0,2012.0,2013.0,2014.0,2014
JGvx-7IkUCA,,,,,,,,,,5.0,8.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2gbVYUcPRwY,,,,,,,,,,25.0,33.0,40.0,40.0,45.0,52.0,58.0,58.0,60.0,65.0,67.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79
v94Q1nzU4Vc,,,,,,,,,,,510.0,539.0,571.0,598.0,616.0,627.0,634.0,648.0,656.0,665.0,676.0,685.0,688.0,691.0,695.0,704.0,716.0,720.0,723.0,732.0,737.0,743.0,745.0,755.0,762.0,772.0,777.0,782.0,783.0,788.0,798.0,812.0,822.0,824.0,827.0,837.0,845.0,846.0,852.0,853.0,858.0,861.0,866.0,,873.0,874.0,877.0,877.0,883.0,883.0,887.0,890.0,892.0,894.0,894.0,897.0,897.0,898.0,900.0,901.0,904.0,905.0,907.0,908.0,909.0,911.0,913.0,913.0,915.0,920.0,919.0,921.0,922.0,922.0,924.0,928.0,929.0,930.0,931.0,937.0,938.0,940.0,940.0,943.0,944.0,947.0,948.0,949.0,952.0,952.0,953.0,953.0,955.0,958.0,959.0,964.0,965.0,966.0,968.0,968.0,969.0,970.0,972.0,973.0,972.0,975.0,977.0,979.0,979.0,983.0,985.0,986.0,987.0,987.0,987.0,991.0,992.0,993.0,995.0,996.0,996.0,997.0,998.0,998.0,998.0,1001.0,1003.0,1004.0,1008.0,1009.0,1011.0,1012.0,1015.0,1017.0,1018.0,1019.0,1023.0,1023.0,1024.0,1024.0,1024.0,1026.0,1026.0,1028.0,1028.0,1029.0,1029.0,1030.0,1031.0,1032.0,1032.0,1032.0,1033.0,1034.0,1034.0,1034.0,1034.0,1036.0,1037.0,1038.0,1040.0,1041.0,1041.0,1042.0,1042.0,1043.0,1043.0,1045.0,1045.0,1046.0,1047.0,1048.0,1048.0,1048.0,1048.0,1051.0,1054.0,1054.0,1055.0,1055.0,1055.0,1056.0,1058.0,1059.0,1061.0,1062.0,1064.0,1065.0,1066.0,1067.0,1068.0,1068.0,1068.0,1069.0,1070.0,1072.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1072.0,1073.0,1076.0,1076.0,1076.0,1077.0,1077.0,1077.0,1079.0,1080.0,1080.0,1080.0,1081.0,1081
kacuL0bgsdI,,,,,,,,,,,,12011.0,12091.0,12181.0,12263.0,12344.0,12425.0,12475.0,12518.0,12560.0,12602.0,12634.0,12657.0,12699.0,12731.0,12750.0,12765.0,12788.0,12818.0,12858.0,12905.0,12945.0,12974.0,13011.0,13053.0,13107.0,13181.0,13247.0,13338.0,13405.0,13444.0,13492.0,13554.0,13601.0,13646.0,13711.0,13760.0,13792.0,13819.0,13839.0,13857.0,13876.0,13890.0,,13912.0,13925.0,13936.0,13940.0,13955.0,13964.0,13967.0,13981.0,13984.0,13994.0,14001.0,14006.0,14015.0,14021.0,14020.0,14024.0,14032.0,14037.0,14040.0,14046.0,14071.0,14085.0,14092.0,14109.0,14116.0,14122.0,14133.0,14139.0,14149.0,14155.0,14163.0,14171.0,14180.0,14184.0,14186.0,14197.0,14202.0,14201.0,14209.0,14215.0,14221.0,14223.0,14228.0,14229.0,14239.0,14245.0,14250.0,14263.0,14265.0,14271.0,14274.0,14278.0,14288.0,14291.0,14300.0,14306.0,14309.0,14314.0,14316.0,14320.0,14326.0,14330.0,14337.0,14343.0,14349.0,14354.0,14359.0,14356.0,14362.0,14365.0,14374.0,14375.0,14384.0,14393.0,14400.0,14401.0,14413.0,14415.0,14417.0,14421.0,14423.0,14431.0,14442.0,14450.0,14453.0,14454.0,14464.0,14472.0,14480.0,14484.0,14488.0,14494.0,14497.0,14502.0,14507.0,14513.0,14515.0,14515.0,14516.0,14518.0,14522.0,14525.0,14529.0,14528.0,14531.0,14533.0,14536.0,14541.0,14542.0,14544.0,14548.0,14551.0,14558.0,14561.0,14563.0,14569.0,14571.0,14572.0,14578.0,14579.0,14579.0,14582.0,14586.0,14588.0,14594.0,14600.0,14601.0,14605.0,14606.0,14606.0,14608.0,14614.0,14615.0,14617.0,14619.0,14620.0,14624.0,14631.0,14628.0,14633.0,14633.0,14634.0,14635.0,14636.0,14638.0,14641.0,14643.0,14645.0,14649.0,14647.0,14649.0,14651.0,14656.0,14658.0,14662.0,14665.0,14667.0,14668.0,14666.0,14668.0,14670.0,14670.0,14672.0,14676.0,14679.0,14683.0,14686.0,14686.0,14687.0,14691.0,14693.0,14702
BTlj6Sls7KE,,,,,,,,,,,,7032.0,23499.0,31364.0,35306.0,39593.0,44079.0,48051.0,50930.0,52935.0,54498.0,55753.0,56976.0,58226.0,59288.0,61562.0,63914.0,65361.0,66539.0,67569.0,68520.0,69357.0,69988.0,70513.0,71048.0,71497.0,71995.0,72515.0,73010.0,73436.0,73883.0,74289.0,74637.0,74961.0,75303.0,75674.0,75972.0,76261.0,76570.0,76861.0,77189.0,77588.0,77898.0,,78466.0,78710.0,78953.0,79206.0,79506.0,79796.0,80056.0,80286.0,80613.0,80991.0,81465.0,82110.0,82793.0,83252.0,83740.0,84152.0,84763.0,85276.0,85832.0,86280.0,87037.0,87398.0,87756.0,88093.0,88420.0,88750.0,89011.0,89346.0,89679.0,89984.0,90286.0,90588.0,90876.0,91139.0,91376.0,91637.0,91948.0,92243.0,92554.0,92840.0,93076.0,93279.0,93519.0,93750.0,94007.0,94261.0,94507.0,94715.0,94968.0,95260.0,95573.0,95921.0,96436.0,96914.0,97384.0,97859.0,98257.0,98678.0,99053.0,99489.0,99913.0,100277.0,100613.0,100947.0,101290.0,101671.0,102093.0,102505.0,102810.0,103120.0,103416.0,103698.0,103989.0,104308.0,104598.0,104878.0,105100.0,105338.0,105553.0,105778.0,106042.0,106302.0,106562.0,106805.0,107065.0,107305.0,107563.0,107816.0,108070.0,108319.0,108556.0,108794.0,109011.0,109248.0,109534.0,109787.0,110072.0,110328.0,110618.0,110865.0,111159.0,111485.0,111777.0,112030.0,112291.0,112530.0,112794.0,113017.0,113250.0,113459.0,113663.0,113848.0,114072.0,114294.0,114504.0,114721.0,114967.0,115192.0,115440.0,115633.0,115828.0,116031.0,116201.0,116449.0,116681.0,116888.0,117098.0,117298.0,117512.0,117741.0,117968.0,118173.0,118384.0,118581.0,118751.0,118956.0,119178.0,119359.0,119560.0,119747.0,119920.0,120125.0,120324.0,120546.0,120742.0,120948.0,121156.0,121347.0,121650.0,122001.0,122294.0,122543.0,122817.0,123021.0,123224.0,123451.0,123791.0,124112.0,124414.0,124692.0,124991.0,125285.0,125567.0,125880.0,126154.0,126438.0,126829.0,127318.0,127702.0,128015.0,128317.0,128623
ER4YaTP2Sc8,,,,,,,,,,,,1263.0,1292.0,1309.0,1327.0,1342.0,1353.0,1390.0,1420.0,1447.0,1460.0,1472.0,1487.0,1503.0,1534.0,1562.0,1587.0,1610.0,1625.0,1640.0,1660.0,1679.0,1707.0,1719.0,1734.0,1745.0,1761.0,1775.0,1781.0,1798.0,1803.0,1809.0,1813.0,1821.0,1831.0,1835.0,1847.0,1854.0,1862.0,1869.0,1873.0,1882.0,1892.0,,1913.0,1921.0,1930.0,1937.0,1950.0,1963.0,1975.0,1984.0,1989.0,1990.0,1993.0,1999.0,2000.0,2003.0,2007.0,2008.0,2008.0,2012.0,2016.0,2017.0,2021.0,2025.0,2029.0,2029.0,2032.0,2033.0,2037.0,2044.0,2044.0,2046.0,2046.0,2049.0,2050.0,2053.0,2057.0,2060.0,2062.0,2062.0,2066.0,2066.0,2066.0,2069.0,2074.0,2076.0,2081.0,2085.0,2088.0,2088.0,2088.0,2089.0,2091.0,2093.0,2095.0,2098.0,2100.0,2101.0,2104.0,2108.0,2108.0,2112.0,2117.0,2122.0,2124.0,2126.0,2129.0,2131.0,2132.0,2135.0,2137.0,2139.0,2139.0,2141.0,2144.0,2145.0,2148.0,2153.0,2154.0,2156.0,2156.0,2159.0,2165.0,2167.0,2170.0,2173.0,2175.0,2179.0,2179.0,2179.0,2183.0,2187.0,2187.0,2187.0,2189.0,2190.0,2191.0,2191.0,2192.0,2194.0,2194.0,2196.0,2199.0,2201.0,2201.0,2205.0,2209.0,2210.0,2210.0,2211.0,2212.0,2211.0,2213.0,2213.0,2215.0,2216.0,2219.0,2219.0,2219.0,2224.0,2226.0,2227.0,2228.0,2232.0,2232.0,2234.0,2233.0,2233.0,2234.0,2236.0,2239.0,2242.0,2242.0,2245.0,2245.0,2245.0,2244.0,2243.0,2243.0,2244.0,2245.0,2247.0,2247.0,2248.0,2248.0,2249.0,2251.0,2254.0,2255.0,2258.0,2257.0,2256.0,2256.0,2256.0,2257.0,2259.0,2261.0,2262.0,2265.0,2266.0,2267.0,2269.0,2272.0,2272.0,2274.0,2275.0,2275.0,2276.0,2277.0,2278.0,2280.0,2280.0,2282.0,2282
