oRfZ52cUIVI,1890.0,1890.0,1889.0,1889.0,1890.0,1890.0,1891.0,1892.0,1893.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1893.0,1895.0,1896.0,1896.0,1896.0,1896.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1898.0,1898.0,1898.0,1898.0,1898.0,1899.0,1899.0,1899.0,1899.0,1899.0,1900.0,1899.0,1899.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1903.0,1904.0,1904.0,1904.0,1904.0,1904.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1906.0,1906.0,1906.0,1907.0,1907.0,1907.0,1907.0,1907
Nd4ZVPAZGGY,2908.0,2908.0,2908.0,2909.0,2910.0,2910.0,2911.0,2911.0,2912.0,2912.0,2914.0,2915.0,2915.0,2916.0,2916.0,2918.0,2918.0,2920.0,2921.0,2922.0,2924.0,2925.0,2925.0,2926.0,2926.0,2926.0,2926.0,2926.0,2927.0,2927.0,2928.0,2928.0,2929.0,2929.0,2929.0,2929.0,2928.0,2928.0,2928.0,2927.0,2927.0,2927.0,2928.0,2931.0,2931.0,2931.0,2931.0,2932.0,2932.0,2932.0,2933.0,2933.0,2932.0,2932.0,2933.0,2933.0,2933.0,2934.0,2934.0,2935.0,2935.0,2935.0,2936.0,2936.0,2936.0,2935.0,2935.0,2936.0,2937.0,2937.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2938.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2939.0,2939.0,2939.0,2939.0,2939.0,2940.0,2939.0,2939.0,2939.0,2940.0,2939.0,2939.0,2939
jniLjLYjbB0,1397.0,1397.0,1397.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,1398.0,1397.0,1397.0,1397.0,1397.0,1396.0,1397.0,1397.0,1397.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1397.0,1398.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1398.0,1398.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1400.0,1399.0,1399.0,1399.0,1399.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400
1kiT_Dg3MCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2VAs2QEneOo,540.0,540.0,540.0,540.0,540.0,541.0,541.0,541.0,541.0,541.0,541.0,542.0,542.0,543.0,543.0,543.0,543.0,544.0,545.0,545.0,545.0,547.0,547.0,547.0,547.0,547.0,547.0,549.0,548.0,549.0,549.0,550.0,551.0,551.0,551.0,551.0,551.0,551.0,552.0,552.0,553.0,553.0,553.0,555.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,555.0,555.0,555.0,555.0,555.0,556.0,556.0,557.0,557.0,559.0,559.0,559.0,559.0,559.0,559.0,560.0,560.0,562.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567
BKMeEn7AdpM,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
ATql1JgG1VY,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
DpZ0pHyw0S8,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
vQBWxyZgcZw,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
5SGwn8336iU,10925.0,10925.0,10925.0,10925.0,10926.0,10926.0,10925.0,10925.0,10925.0,10924.0,10925.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10921.0,10921.0,10921.0,10919.0,10919.0,10920.0,10921.0,10920.0,10920.0,10920.0,10920.0,10919.0,10920.0,10920.0,10920.0,10921.0,10921.0,10921.0,10921.0,10921.0,10920.0,10920.0,10920.0,10920.0,10918.0,10919.0,10921.0,10921.0,10921.0,10922.0,10922.0,10921.0,10921.0,10920.0,10920.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10917.0,10917.0,10917.0,10916.0,10917.0,10917.0,10918.0,10917.0,10917.0,10917.0,10918.0,10918.0,10918.0,10917.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10918.0,10919.0,10919.0,10919.0,10919.0,10919.0,10919.0,10920.0,10920.0,10920.0,10919.0,10918.0,10918.0,10918.0,10918.0,10917
CTWMY3dm8KU,1023.0,1023.0,1024.0,1025.0,1026.0,1026.0,1026.0,1026.0,1029.0,1030.0,1031.0,1030.0,1031.0,1033.0,1034.0,1036.0,1038.0,1038.0,1040.0,1043.0,1048.0,1050.0,1053.0,1053.0,1053.0,1053.0,1055.0,1055.0,1055.0,1054.0,1054.0,1056.0,1059.0,1059.0,1060.0,1060.0,1061.0,1061.0,1063.0,1064.0,1064.0,1065.0,1065.0,1066.0,1068.0,1069.0,1071.0,1073.0,1073.0,1072.0,1072.0,1072.0,1072.0,1073.0,1072.0,1074.0,1074.0,1075.0,1075.0,1075.0,1076.0,1077.0,1079.0,1081.0,1082.0,1082.0,1082.0,1083.0,1084.0,1084.0,1083.0,1084.0,1086.0,1086.0,1087.0,1090.0,1094.0,1095.0,1095.0,1095.0,1099.0,1100.0,1102.0,1103.0,1103.0,1106.0,1106.0,1109.0,1110.0,1110.0,1111.0,1116.0,1120.0,1123.0,1126.0,1127.0,1129.0,1131.0,1137
evSYBzaPCSo,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25
7dQIn4MkLko,5531.0,5531.0,5534.0,5535.0,5540.0,5547.0,5548.0,5555.0,5559.0,5564.0,5568.0,5573.0,5579.0,5583.0,5586.0,5594.0,5602.0,5603.0,5606.0,5608.0,5615.0,5619.0,5619.0,5623.0,5624.0,5626.0,5630.0,5633.0,5635.0,5637.0,5640.0,5643.0,5642.0,5644.0,5647.0,5651.0,5649.0,5652.0,5655.0,5665.0,5669.0,5676.0,5684.0,5690.0,5697.0,5699.0,5704.0,5708.0,5710.0,5719.0,5727.0,5730.0,5731.0,5735.0,5736.0,5738.0,5741.0,5747.0,5753.0,5756.0,5756.0,5758.0,5758.0,5763.0,5765.0,5766.0,5770.0,5780.0,5789.0,5797.0,5800.0,5806.0,5812.0,5815.0,5819.0,5823.0,5825.0,5826.0,5829.0,5834.0,5837.0,5844.0,5845.0,5852.0,5852.0,5856.0,5865.0,5869.0,5880.0,5881.0,5885.0,5891.0,5895.0,5898.0,5902.0,5907.0,5917.0,5921.0,5929
zl2rHiDXI5k,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2851.0,2851.0,2851.0,2852.0,2852.0,2852.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2855.0,2855.0,2855.0,2856.0,2856.0,2856.0,2856.0,2855.0,2855.0,2855.0,2855.0,2856.0,2856.0,2858.0,2858.0,2858.0,2859.0,2859.0,2858.0,2861.0,2863.0,2863.0,2863.0,2864.0,2864.0,2864.0,2865.0,2865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ayRc_PZxBdE,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1176.0,1176.0,1177.0,1177.0,1178.0,1179.0,1179.0,1179.0,1180.0,1181.0,1181.0,1181.0,1181.0,1180.0,1180.0,1181.0,1181.0,1182.0,1183.0,1183.0,1183.0,1183.0,1184.0,1184.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1185.0,1185.0,1184.0,1184.0,1185.0,1185.0,1184.0,1184.0,1184.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187
BYWVCpi0x2g,10632.0,10632.0,10634.0,10633.0,10634.0,10634.0,10635.0,10635.0,10638.0,10640.0,10642.0,10644.0,10644.0,10645.0,10645.0,10645.0,10645.0,10645.0,10645.0,10645.0,10645.0,10647.0,10647.0,10648.0,10648.0,10651.0,10654.0,10655.0,10656.0,10656.0,10656.0,10655.0,10657.0,10658.0,10658.0,10657.0,10659.0,10660.0,10659.0,10661.0,10662.0,10660.0,10660.0,10660.0,10663.0,10664.0,10665.0,10666.0,10666.0,10667.0,10669.0,10669.0,10669.0,10667.0,10668.0,10668.0,10668.0,10668.0,10669.0,10670.0,10671.0,10671.0,10673.0,10675.0,10675.0,10675.0,10676.0,10677.0,10677.0,10678.0,10679.0,10678.0,10678.0,10679.0,10680.0,10682.0,10682.0,10682.0,10683.0,10682.0,10683.0,10684.0,10685.0,10685.0,10686.0,10687.0,10688.0,10689.0,10689.0,10689.0,10694.0,10693.0,10695.0,10695.0,10696.0,10695.0,10696.0,10696.0,10696
1wZUlOUjEvg,74631.0,74682.0,74764.0,74812.0,74869.0,74933.0,74999.0,75053.0,75117.0,75166.0,75222.0,75281.0,75321.0,75372.0,75424.0,75486.0,75544.0,75600.0,75649.0,75685.0,75747.0,75804.0,75871.0,75933.0,75995.0,76047.0,76089.0,76133.0,76181.0,76230.0,76277.0,76320.0,76372.0,76422.0,76468.0,76502.0,76536.0,76582.0,76632.0,76670.0,76717.0,76760.0,76794.0,76838.0,76877.0,76916.0,76958.0,76998.0,77048.0,77082.0,77120.0,77158.0,77202.0,77235.0,77276.0,77315.0,77364.0,77394.0,77419.0,77460.0,77495.0,77534.0,77574.0,77600.0,77638.0,77663.0,77713.0,77736.0,77771.0,77795.0,77828.0,77873.0,77903.0,77928.0,77966.0,78009.0,78030.0,78058.0,78091.0,78128.0,78153.0,78177.0,78207.0,78242.0,78269.0,78295.0,78333.0,78375.0,78418.0,78446.0,78484.0,78507.0,78536.0,78568.0,78593.0,78623.0,78643.0,78661.0,78685
G0JknhjSRB0,690.0,690.0,690.0,690.0,690.0,691.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,691.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,694.0,695.0,695.0,695.0,695.0,695.0,696.0,696.0,697.0,697.0,697.0,698.0,698.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,699.0,699.0,699.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700
kPdB6iGYBBc,35698.0,35708.0,35716.0,35720.0,35738.0,35756.0,35767.0,35771.0,35789.0,35805.0,35827.0,35846.0,35875.0,35897.0,35917.0,35943.0,35958.0,35977.0,35993.0,36005.0,36017.0,36033.0,36058.0,36083.0,36098.0,36108.0,36122.0,36139.0,36157.0,36176.0,36199.0,36218.0,36239.0,36250.0,36267.0,36279.0,36294.0,36315.0,36326.0,36347.0,36359.0,36375.0,36394.0,36414.0,36427.0,36447.0,36466.0,36488.0,36504.0,36513.0,36523.0,36539.0,36557.0,36572.0,36583.0,36591.0,36600.0,36618.0,36636.0,36651.0,36663.0,36679.0,36688.0,36701.0,36714.0,36726.0,36735.0,36748.0,36753.0,36762.0,36769.0,36778.0,36790.0,36804.0,36813.0,36819.0,36828.0,36835.0,36846.0,36856.0,36864.0,36876.0,36885.0,36896.0,36902.0,36912.0,36925.0,36939.0,36944.0,36945.0,36951.0,36964.0,36967.0,36981.0,36995.0,37001.0,37016.0,37019.0,37029
ajDAmJYPQ-U,61762.0,61815.0,61865.0,61910.0,61950.0,61994.0,62034.0,62073.0,62143.0,62193.0,62231.0,62296.0,62351.0,62412.0,62480.0,62530.0,62604.0,62676.0,62709.0,62767.0,62833.0,62893.0,62955.0,63003.0,63064.0,63104.0,63137.0,63198.0,63249.0,63305.0,63367.0,63423.0,63477.0,63516.0,63568.0,63605.0,63658.0,63712.0,63768.0,63824.0,63878.0,63912.0,63949.0,64008.0,64049.0,64096.0,64144.0,64205.0,64262.0,64335.0,64391.0,64450.0,64505.0,64557.0,64638.0,64694.0,64755.0,64812.0,64874.0,64921.0,64975.0,65026.0,65096.0,65147.0,65199.0,65266.0,65324.0,65391.0,65479.0,65537.0,65613.0,65686.0,65735.0,65769.0,65829.0,65881.0,65948.0,65989.0,66050.0,66102.0,66168.0,66206.0,66233.0,66288.0,66325.0,66362.0,66417.0,66477.0,66527.0,66566.0,66606.0,66649.0,66693.0,66753.0,66810.0,66852.0,66890.0,66929.0,66965
xRS27tW9rIM,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
hoZ9_W0yRao,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38
