0ThDz0h3brI,5840.0,5841.0,5845.0,5850
Z4qVfCi_lUI,47469763.0,47508288.0,47551406.0,47591650
rgDmqJS1S7I,1351213.0,1351579.0,1351933.0,1352208
K3vFtbKV8wo,73856.0,73881.0,73894.0,73921
Pc-LIwfVAug,8710.0,8717.0,8726.0,8730
3AoruwUKQ3I,15464722.0,15472962.0,15481753.0,15490570
iPVFUi976aE,4842621.0,4846986.0,4852075.0,4856612
CNoPwnhX5v8,69923.0,69985.0,70042.0,70113
7qMPiFUO2RQ,6768.0,6775.0,6770.0,6781
FkcbjHQAxGw,515.0,515.0,515.0,515
XTdZI2vNdQ0,310.0,310.0,310.0,310
guQeMg5g_yc,6098290.0,6100270.0,6102417.0,6104267
7Be7QU8I0XM,27820.0,27829.0,27842.0,27849
WViM35iajzk,205.0,205.0,205.0,205
h5Ks89K0yag,171168.0,172162.0,173095.0,173735
1kDZtfDvQ_4,14607.0,14640.0,14671.0,14711
judoTyknnf8,134359.0,134423.0,134495.0,134577
UbVuNz28-VY,92415.0,92426.0,92428.0,92434
G0Eu-WCyV0w,7953.0,7956.0,7958.0,7958
rS0ZqHu2ZwU,88643.0,88663.0,88706.0,88732
2xHaBbTU0nA,122616.0,122646.0,122665.0,122682
7T73cbHQOQI,1836250.0,1836343.0,1836479.0,1836637
OyyN49GXz7A,3964.0,3970.0,3973.0,3980
R0VxzTHAY-M,110563.0,110618.0,110668.0,110716
UKj7eM-5qEE,1358574.0,1359184.0,1359831.0,1360477
quzAzfn4P2M,1055700.0,1056050.0,1056490.0,1056842
aJePDwiNgRc,513660.0,514011.0,514395.0,514840
BtY-pC1ZBCk,671961.0,672348.0,672718.0,673123
2LdIjJ56PZA,737287.0,737814.0,738429.0,739070
XJmmW75SflI,44900.0,44919.0,44946.0,44971
WHKY0OUU0g8,48388.0,48438.0,48513.0,48566
hVXcsCpDo1c,2496658.0,2497873.0,2499074.0,2500264
sx5S-COI68g,740.0,741.0,742.0,744
pWSkasuPzSQ,2353.0,2353.0,2353.0,2353
MrB6YljsjJU,4185.0,4185.0,4188.0,4189
hlI5jirlBq0,27896.0,27918.0,27943.0,27960
Ais0VP34vVE,736.0,740.0,742.0,746
5AqnmmwlgRk,2532.0,2536.0,2538.0,2538
yMXXOsaOD60,269.0,269.0,269.0,269
fI84Kq8lYqw,97534.0,97534.0,97534.0,97534
HN-N-YRZPO8,37286.0,37352.0,37448.0,37521
SED0uO_seXQ,595.0,595.0,595.0,595
G1nF2z0BQqE,804361.0,805022.0,805816.0,806575
aZGYqnkYdMI,4042.0,4044.0,4045.0,4045
YL4FmHhK-U0,2046.0,2048.0,2050.0,2052
IUuUa2TgbfI,50932.0,50943.0,50965.0,50979
CgvS6o4i5fA,4179.0,4193.0,4216.0,4236
h-1mzDWx7G0,9956.0,9978.0,9994.0,10010
jyB7DKwHSEU,1890.0,1895.0,1895.0,1896
OF9cNHrWKw4,435200.0,435361.0,435585.0,435774
cfd6FnYcNyo,1512986.0,1513045.0,1513119.0,1513210
PXauPHYOgzs,999788.0,1001452.0,1003183.0,1005016
WY30gSV7lUg,37922.0,37940.0,37963.0,37980
duGgJHBRp3c,458164.0,458214.0,458277.0,458342
ekMsV_QvPtg,2544191.0,2545048.0,2546053.0,2546926
wGCvigibMrc,79500.0,79555.0,79594.0,79632
MQmKcYc11hE,1722.0,1730.0,1736.0,1739
-VrHSMxRXWQ,135274.0,135395.0,135519.0,135594
S5uJ0WNuWhs,160806.0,160933.0,161082.0,161215
8utiWl6Qxu0,7266.0,7268.0,7270.0,7270
5wx8mvX66MU,724.0,724.0,724.0,724
SibwsR5ndfg,900.0,900.0,900.0,900
Gn3Gv4Hwla0,,,,
cSHC9Nw8A5c,,,,
T3aFPkGtLZk,40984.0,41063.0,41192.0,41315
PJeGeeShF9Q,19869.0,20033.0,20148.0,20275
2cwsXQSUQ1A,82350.0,82579.0,82783.0,83008
XO2tEbdxt8s,8601.0,8610.0,8620.0,8628
pSoMe45Q4Oo,5875.0,5895.0,5910.0,5921
GWAvnh0HT9g,101211.0,101549.0,101970.0,102363
fu1Z5iZXjSQ,8832.0,8839.0,8842.0,8853
axzlt__8MpY,539711.0,539796.0,539885.0,539985
i7KEfI76bBg,10428.0,10435.0,10443.0,10453
GrQ-Xb6VZ3g,838200.0,838525.0,838898.0,839193
J8aY7K1VDjk,76885.0,76942.0,77004.0,77089
iTBOG2sZia8,374755.0,375055.0,375382.0,375721
OuqmtCF089A,3323.0,3325.0,3331.0,3332
UtsUlT236hc,68376.0,68396.0,68448.0,68479
rvqJWjZFhuQ,78667.0,78700.0,78740.0,78772
3t0r5HAg0j4,2150.0,2152.0,2153.0,2155
rwN460Jvodw,1073.0,1073.0,1073.0,1074
YguHH5AM4gM,3148149.0,3148568.0,3149077.0,3149637
Wdpn_mL_l2I,556172.0,556567.0,557172.0,557724
UhLmXA2pTbs,29298.0,29309.0,29313.0,29321
MLjfkfMjwAw,23350.0,23370.0,23376.0,23386
Rn5it_qamWE,162099.0,162214.0,162324.0,162396
b3Wj0cZjgkQ,3184.0,3192.0,3200.0,3204
91Pn3HZbIJk,1927.0,1927.0,1927.0,1927
9i6pyE5wspU,66438.0,66455.0,66479.0,66490
PcZf1Lnkxh8,303548.0,303661.0,303784.0,303910
K0e1XCR9_vU,36182.0,36192.0,36202.0,36211
dg8hi5pbcMY,55333.0,55367.0,55416.0,55460
yo2o-JYUdjc,3407.0,3412.0,3414.0,3415
8MmSsBJwzqk,4131.0,4141.0,4142.0,4151
zjlz41AjLSg,1055.0,1057.0,1057.0,1060
kHbPE7BLU8Q,408458.0,408577.0,408713.0,408823
HVdNPMxenMQ,159598.0,159746.0,159856.0,159968
UXB49O9ewBM,386188.0,386242.0,386293.0,386374
NMjhjrBIrG8,64704316.0,64751573.0,64803950.0,64856307
fLi0EJfi_vg,53263072.0,53515154.0,53773959.0,53996680
61pAi2LxM34,6325.0,6358.0,6388.0,6416
tt2uflKnmDI,978.0,978.0,979.0,980
f_W1zvbntww,1227.0,1229.0,1229.0,1237
4IqmONgdGEc,1108.0,1109.0,1109.0,1109
uxiyxuahJR0,1442.0,1443.0,1444.0,1445
_nibOzQxIrA,7621.0,7657.0,7689.0,7724
MwpKltV6Nx4,1642.0,1643.0,1643.0,1645
7_ukG_-tFcs,1072.0,1072.0,1072.0,1072
Y-WRZ3HuIRg,57327.0,57381.0,57441.0,57503
Ok1XtWchzxw,109005.0,109121.0,109263.0,109351
fhvR8vWU9I8,275060.0,275069.0,275079.0,275090
K7_YX491ljc,21698.0,21701.0,21703.0,21709
qFL4Hflselg,2496.0,2509.0,2523.0,2567
kJwHAbGzCwM,75001.0,75023.0,75042.0,75067
xwQZFWrbHSc,101740.0,101763.0,101788.0,101822
0POXN_Lvg1c,87187.0,87385.0,87544.0,87792
nOseKP5viKA,184193.0,184249.0,184314.0,184374
-niIsapTzAE,13296.0,13304.0,13317.0,13326
80RSMmfEKaM,321706.0,321728.0,321753.0,321780
sRS4v5FnCg8,5105.0,5116.0,5138.0,5144
kaX95QaYLEA,3786.0,3786.0,3786.0,3786
92ZREe93STc,3089.0,3090.0,3090.0,3092
ICPZkm_5ilg,1396.0,1397.0,1399.0,1401
P_oBdHkn08E,591.0,592.0,592.0,594
9AXquLZTWZ4,822446.0,822641.0,822801.0,822987
FkefRSxpuFk,6974890.0,6978671.0,6983272.0,6987814
--YFcW4C1Mc,5650135.0,5654560.0,5659439.0,5664089
X0Zcl2B8Yh4,203506.0,203703.0,203870.0,204032
wbjNtTH0lJo,1201119.0,1201962.0,1202831.0,1203742
0ioP1rDrikU,4763936.0,4768082.0,4772574.0,4776873
uV2AmCtssRA,3228019.0,3228065.0,3228122.0,3228175
5-QVpk66J0I,14215.0,14221.0,14234.0,14243
qieuXjZA51s,10909.0,10913.0,10915.0,10918
2jP5EJI8d1E,38722.0,38745.0,38770.0,38795
640DMzz_Mt4,150156.0,150217.0,150289.0,150364
ARD15TTmqEA,22638.0,22639.0,22643.0,22649
jo5iPJ6qvu0,125413.0,125421.0,125429.0,125431
5rDJMAevptY,1314.0,1314.0,1314.0,1314
F_0zrN_uWFc,1995.0,1995.0,1995.0,1995
tiqrT9DSCcQ,8479.0,8495.0,8512.0,8532
L4khlUUaVs4,22212.0,22238.0,22266.0,22280
frLMk7_0QWY,1872.0,1874.0,1874.0,1874
kPKBaaEn2tg,3926.0,3929.0,3935.0,3944
p7W3VOR_x4I,2146.0,2147.0,2147.0,2147
VQPnYg1a3hk,202820.0,203360.0,203904.0,204376
4HZ8wh2MMpQ,87689.0,87781.0,87892.0,87988
puw1hdSnSX0,125476.0,125811.0,126233.0,126678
Yc4gp6oeN7k,14693567.0,14747179.0,14804608.0,14859488
9ELPNbJII_s,291311.0,291372.0,291451.0,291528
9aIhEslLOaQ,210091.0,210474.0,210799.0,211122
7QxCNu2yZDg,84629.0,84683.0,84741.0,84807
ozhhVy73kS4,2596.0,2596.0,2596.0,2597
0n1F_KP9ujY,156601.0,156604.0,156605.0,156606
oAjPMQQRSoU,18606.0,18678.0,18727.0,18762
utHlhF1DG7E,8386823.0,8389321.0,8391771.0,8394255
jRRCWFLAO6k,15333321.0,15345671.0,15358623.0,15370752
qU7e7bzyueU,265823.0,266011.0,266163.0,266336
Sla3W-jfTHo,869460.0,870431.0,871515.0,872380
o0p7ZOq-mWo,2310330.0,2310619.0,2310937.0,2311256
wQxdDiDADeo,324839.0,324917.0,324999.0,325088
HVdNPMxenMQ,159598.0,159746.0,159856.0,159968
Qk8nx2BgnbE,1051088.0,1051163.0,1051236.0,1051312
UXB49O9ewBM,386188.0,386242.0,386295.0,386373
2RGLcxdxvnA,974897.0,975565.0,976257.0,976945
VftXFZEy2CY,94928.0,94963.0,95013.0,95040
0Z7VobGlYtw,2026.0,2038.0,2065.0,2092
JJ-r_BZOoYQ,691.0,691.0,691.0,692
I6XYXQKN_pY,559797.0,560356.0,560919.0,561502
f0huO3UxJ6g,582414.0,582517.0,582609.0,582706
81PsigesB9I,176471.0,176480.0,176490.0,176506
qklsqykuD_0,11159804.0,11163262.0,11167143.0,11170946
z0QWWB-f5HI,834347.0,835253.0,836293.0,837330
mQ6AMpwPHKI,20160482.0,20160550.0,20160636.0,20160714
uQuv5lYLvIg,7697865.0,7697964.0,7698092.0,7698223
QgkPghvF_5s,3561363.0,3561435.0,3561484.0,3561530
CEhIt-UtU10,29430.0,29521.0,29601.0,29676
qWYZIKgSEuM,1746.0,1747.0,1750.0,1750
vuKAcBp_cO4,1053.0,1060.0,1063.0,1063
0xAX7LNao-s,14686.0,14723.0,14742.0,14773
IXkODEsjVWo,384708.0,384943.0,385170.0,385383
1cHb4RqpU1I,291236.0,291422.0,291754.0,292002
kUFImayBrPs,745797.0,746061.0,746336.0,746557
lhoLMCowFho,198345.0,198413.0,198491.0,198565
x5kdmz6Y4l0,35974.0,36015.0,36061.0,36089
yAWrldqFzV4,7697.0,7702.0,7704.0,7709
9wQIKxo0ACA,1175.0,1176.0,1177.0,1179
G7JfoJqu4mQ,25445.0,25461.0,25495.0,25518
j1P6899prz8,1949.0,1950.0,1951.0,1952
NNMPB8yOgCY,1309.0,1309.0,1309.0,1309
lh3BHBvjaSg,26581.0,26601.0,26631.0,26652
JB4vYJcWMLo,1531600.0,1532679.0,1533768.0,1534744
7FxLjX6RRKw,597828.0,598692.0,599784.0,600623
BTkY7nnd_U4,1051.0,1051.0,1053.0,1055
wEfBdP73ejY,466.0,466.0,466.0,466
rDAHY6n3sac,356.0,356.0,356.0,356
7YbSQlh_sV0,1171.0,1174.0,1176.0,1181
DuHES-81LG4,295.0,295.0,295.0,295
Hto8Evy2uxE,940.0,944.0,950.0,954
pVCZfvY0waY,571.0,571.0,571.0,571
XxVlDguKiPE,4188.0,4188.0,4188.0,4188
k89LUQvsUR4,104881.0,104917.0,104957.0,104992
g04ua6QPqqE,66040.0,66047.0,66060.0,66067
URqVqjdY5iY,8964658.0,8970000.0,8975920.0,8981759
_1ZckkIf1vU,569934.0,570173.0,570402.0,570600
B30O3AuvmLM,8045.0,8053.0,8055.0,8057
kWPduVnmuSE,1179963.0,1180121.0,1180283.0,1180433
5cZNce_NvdM,25354.0,25393.0,25416.0,25455
gG7AE6bsK8I,23622.0,23639.0,23655.0,23671
DcsOdk2GjGU,10149021.0,10149655.0,10150263.0,10150958
fqBDZ6kDYKc,435095.0,435687.0,436104.0,436449
GRyhBaR5bxY,13298.0,13316.0,13325.0,13346
v-XYH0tk8D8,84072.0,84111.0,84141.0,84174
J876mET_oqw,144524.0,144646.0,144786.0,144889
hs5KoOviBCs,3816267.0,3816612.0,3816945.0,3817305
KavfOzjpen4,9112905.0,9113544.0,9114229.0,9114881
zkp3DCE8S-4,3023.0,3030.0,3038.0,3050
lFiH2yUpWTk,223402.0,223535.0,223653.0,223857
zxR5ZjHx-zM,133437.0,133528.0,133642.0,133736
FDIoLfIrJJo,2284.0,2286.0,2300.0,2300
6RhodQMiWNY,19412.0,19413.0,19414.0,19416
FMTEDYY9fv8,12160.0,12187.0,12217.0,12253
mNRTm1ExAfk,15522.0,15545.0,15568.0,15594
_jLzV0KaagA,2322.0,2325.0,2328.0,2330
KdOF5-h4qpw,4477395.0,4480028.0,4483020.0,4486856
MQmKcYc11hE,1722.0,1730.0,1736.0,1739
BjI81xD5FyM,3473.0,3474.0,3474.0,3475
lpHiR8EoRT4,44563.0,44595.0,44635.0,44674
yg3HgJ7ETpA,1241.0,1243.0,1244.0,1244
GI0ffWXsu1I,470.0,472.0,473.0,474
3IPbwAX7_nw,32754.0,32757.0,32759.0,32762
JleoAppaxi0,95316403.0,95368882.0,95427516.0,95483258
kHW-UVXOcLU,10324770.0,10328294.0,10332158.0,10335938
TBBzdgma4bw,20319.0,20326.0,20334.0,20339
OkuRh5tBh28,2488.0,2491.0,2497.0,2499
4pPaQ0b-3kc,2413126.0,2418495.0,2425900.0,2434976
t6bBDAlpQZs,9747860.0,9751440.0,9755606.0,9760245
-X2_7AqxMSU,837999.0,838267.0,838580.0,838898
X5AGRuB6Tzk,7226.0,7231.0,7237.0,7239
0nPxb9zMBtE,4412254.0,4414982.0,4417728.0,4420564
lJGCD3H9xcg,6325704.0,6329097.0,6332559.0,6336477
QxOpuD5iO0k,6236192.0,6242109.0,6248581.0,6255181
M3xVvDX8zlA,291841.0,292025.0,292208.0,292393
nsucAGlqXw0,184562.0,184768.0,184993.0,185198
QIVaPRLAWqo,715.0,715.0,715.0,716
jMgdAkjJ3Bc,1934.0,1934.0,1938.0,1940
dtulkZ4y1LM,11305.0,11315.0,11327.0,11341
XOb5-DTfcrg,158.0,158.0,158.0,158
3VIR26fe3a4,133745.0,133794.0,133838.0,133906
5JNxFCO7vGw,53657.0,53689.0,53739.0,53787
n2TLiIbOxMU,268766.0,268769.0,268772.0,268776
vMWWdWCF0GI,151889.0,152171.0,152514.0,152754
Irmn6fd30Zs,59820.0,59943.0,60057.0,60151
lMC3UZelQVU,7420190.0,7427259.0,7434538.0,7441806
CxHffEd3wII,7337967.0,7342478.0,7347253.0,7352114
yz7I64sIL7w,6299614.0,6305062.0,6311057.0,6317109
2vL3rwcq-kw,969545.0,970241.0,970998.0,971771
NPbaiyTuZZA,1914599.0,1916263.0,1917935.0,1919514
KZSqQ5XSQ9U,1058341.0,1060635.0,1062820.0,1064615
mU6B_D1iI60,39009.0,39016.0,39024.0,39036
qkuYMvVNfhQ,2935.0,2937.0,2938.0,2939
bbIt5wz-uVc,7631.0,7633.0,7637.0,7639
blqnF1DAN58,8869.0,8873.0,8880.0,8883
q_zw4gcZ_0M,12240.0,12246.0,12248.0,12250
UVOCCf7hHbg,320820.0,320839.0,320866.0,320889
1dWsyXvPQlk,1419274.0,1419648.0,1419738.0,1420079
9uJhY-s2P1g,1033678.0,1034056.0,1034511.0,1034735
GcKO95fSXQI,1116329.0,1116899.0,1117352.0,1117884
x8puNfQBGQQ,203757.0,203802.0,203903.0,204004
ymsc-Y19MTk,1905757.0,1907348.0,1908710.0,1910294
y1eyYlycDyQ,23946.0,23948.0,23956.0,23963
6cWs1B74Buo,884.0,887.0,891.0,897
o09p-cRcl0Q,2540075.0,2540738.0,2541580.0,2542437
bB3-CUMERIU,185695421.0,185909362.0,186148508.0,186380039
T0k18QIgBP0,3337.0,3339.0,3342.0,3345
WWFjlPAHwoM,18361773.0,18366888.0,18372876.0,18378781
eM3Lwz6Vzfk,6900.0,6904.0,6916.0,6920
SDpyQklOizc,20860.0,20862.0,20862.0,20864
aa8FDOQxNM0,390.0,390.0,390.0,391
LSSnxe-qmQc,25469.0,25475.0,25481.0,25492
7_ukG_-tFcs,1072.0,1072.0,1072.0,1072
lYN2p9HizJQ,32749.0,32774.0,32806.0,32833
3akLMLE5wcQ,39629.0,39758.0,39891.0,40018
AIKZ7-BZRPA,142488.0,142583.0,142701.0,142811
mh_KS-Al5JQ,14923.0,14932.0,14939.0,14948
pT_TsPxrv5E,3879.0,3895.0,3911.0,3922
YzTx0KGmhqc,42620.0,42647.0,42678.0,42691
gZh0WEYul-U,56992.0,57007.0,57019.0,57043
acWdVkYOzBs,4511629.0,4515876.0,4520304.0,4524609
LIER2z3DBe8,33569549.0,33587107.0,33606666.0,33626958
Av9DvtlJ9_M,110182985.0,110340210.0,110519526.0,110686662
TjvRZqO8UWg,7240.0,7240.0,7240.0,7240
BIBWSKbLn4Q,197891.0,198055.0,198247.0,198408
lnziZYirL6c,3581.0,3584.0,3584.0,3584
ArHGiOxYwHM,22758646.0,22780884.0,22808114.0,22836283
uoHol5Dr_go,24245144.0,24276527.0,24312613.0,24348371
PWjZ3p1jNho,34455039.0,34489017.0,34527739.0,34567056
uoHol5Dr_go,24245144.0,24276527.0,24312613.0,24348371
uoHol5Dr_go,24245144.0,24276527.0,24312613.0,24348371
uoHol5Dr_go,24245144.0,24276527.0,24312613.0,24348371
Sc1E0eOt5JY,16917.0,16919.0,16921.0,16926
