H0Ugx2a_-tw,25387024.0,25389436.0,25391820.0,25394464.0,25397121.0,25399747.0,25402423.0,25404908.0,25407615.0,25410606.0,25413535.0,25416336.0,25419543.0,25422401.0,25425238.0,25427959.0,25430607.0,25433019.0,25435474.0,25438026.0,25440460.0,25443250.0,25446038.0,25448357.0,25450750.0,25453103.0,25455358.0,25457495.0,25459626.0,25461703.0,25463960.0,25465979.0,25468396.0,25471535.0,25473898.0,25476236.0,25479263.0,25482235.0,25484627.0,25486676.0,25488654.0,25490868.0,25493029.0,25495404.0,25497609.0,25499556.0,25501396.0,25503321.0,25505070.0,25507077.0,25508791.0,25510762.0,25512563.0,25514336.0,25516357.0,25518461.0,25520563.0,25522656.0,25524964.0,25527072.0,25529181.0,25531243.0,25533465.0,25535617.0,25537732.0,25539924.0,25541910.0,25544495.0,25547760.0,25551195.0,25553993.0,25556649.0,25559388.0,25562012.0,25564776.0,25567461.0,25570030.0,25572351.0,25574559.0,25576691.0,25578764.0,25580875.0,25583065.0,25585221.0,25587421.0,25589585.0,25591640.0,25593410.0,25595249.0,25597070.0,25599081.0,25600821.0,25602516.0,25604388.0,25606215.0,25607738.0,25609265.0,25610732.0,25612246.0,25613749.0,25615435.0,25617107.0,25618491.0,25619936.0,25621356.0,25622756.0,25624336.0,25625740.0,25627347.0,25628804.0,25630179.0,25631671.0,25633096.0,25634604.0,25636169.0,25637679.0,25639101.0,25640485.0,25641729.0,25643120.0,25644436.0,25645894.0,25647367.0,25648719.0,25649863.0,25651028.0,25652243.0,25653547.0,25654876.0,25656074.0,25657190.0,25658268.0,25659344.0,25660429.0,,,,,,,,,25670366.0,25671541.0,25672590.0,25673645.0,25674668.0,25675700.0,25676645.0,25677694.0,25678736.0,25679639.0,25680689.0,25681744.0,25682897.0,25683944.0,25685113.0,25686270.0,25687268.0,25688229.0,25689247.0,25690331.0,25691369.0,25692626.0,25693786.0,25694834.0,25695865.0,25696858.0,25697896.0,25698972.0,25700042.0,25701054.0,25701975.0,25703025.0,25703985.0,25705009.0,25706024.0,25707075.0,25708102.0,25709004
cYc0uRxjs3I,1311768.0,1311935.0,1312065.0,1312247.0,1312424.0,1312611.0,1312820.0,1313057.0,1313267.0,1313505.0,1313662.0,1313791.0,1314000.0,1314204.0,1314427.0,1314654.0,1314844.0,1315049.0,1315212.0,1315414.0,1315644.0,1315859.0,1316127.0,1316308.0,1316549.0,1316748.0,1317014.0,1317236.0,1317462.0,1317708.0,1317915.0,1318166.0,1318477.0,1319007.0,1319550.0,1320086.0,1320550.0,1320929.0,1321270.0,1321631.0,1321975.0,1322350.0,1322699.0,1323069.0,1323443.0,1323728.0,1324066.0,1324346.0,1324637.0,1324886.0,1325179.0,1325445.0,1325723.0,1325983.0,1326283.0,1326561.0,1326877.0,1327201.0,1327431.0,1327692.0,1327963.0,1328201.0,1328512.0,1328778.0,1329141.0,1329411.0,1329709.0,1330106.0,1330477.0,1331030.0,1331457.0,1331866.0,1332217.0,1332490.0,1332862.0,1333167.0,1333514.0,1333854.0,1334267.0,1334565.0,1334806.0,1335182.0,1335482.0,1335925.0,1336295.0,1336694.0,1337022.0,1337319.0,1337692.0,1337990.0,1338309.0,1338645.0,1338925.0,1339180.0,1339399.0,1339671.0,1339940.0,1340171.0,1340468.0,1340721.0,1340961.0,1341195.0,1341451.0,1341705.0,1342008.0,1342309.0,1342597.0,1342928.0,1343224.0,1343528.0,1343793.0,1344084.0,1344393.0,1344673.0,1344933.0,1345177.0,1345458.0,1345736.0,1346066.0,1346363.0,1346669.0,1346927.0,1347163.0,1347439.0,1347742.0,1347995.0,1348226.0,1348568.0,1348846.0,1349072.0,1349397.0,1349730.0,1350053.0,1350429.0,,,,,,,,,1353675.0,1354063.0,1354498.0,1354991.0,1355493.0,1356023.0,1356483.0,1356976.0,1357447.0,1358200.0,1358871.0,1359689.0,1360598.0,1361555.0,1362529.0,1363354.0,1364357.0,1365362.0,1366318.0,1367403.0,1368279.0,1369128.0,1369845.0,1370921.0,1372025.0,1373454.0,1374879.0,1376283.0,1377551.0,1378538.0,1380273.0,1382173.0,1384227.0,1386609.0,1389236.0,1391534.0,1393522.0,1396207
nxR-vo5jzK8,1525.0,1525.0,1525.0,1525.0,1526.0,1526.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1529.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1531.0,1531.0,1537.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1539.0,1539.0,1540.0,1541.0,1541.0,1542.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1546.0,1546.0,1546.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1549.0,1549.0,1549.0,1550.0,1550.0,1550.0,1551.0,1551.0,1551.0,1551.0,1552.0,1555.0,1555.0,1555.0,1555.0,1556.0,1556.0,1557.0,1557.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1566.0,1568.0,1569.0,1571.0,1572.0,1572.0,1572.0,1572.0,1575.0,1576.0,1576.0,1576.0,,,,,,,,,1578.0,1578.0,1578.0,1578.0,1578.0,1579.0,1580.0,1580.0,1581.0,1582.0,1582.0,1582.0,1582.0,1582.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1584.0,1584.0,1584.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1586.0,1586.0,1586.0,1586.0,1586
omYjxO80Whc,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2145.0,2145.0,2145.0,2146.0,2147.0,2147.0,2147.0,2147.0,2148.0,2148.0,2148.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2150.0,2150.0,2150.0,2151.0,2152.0,2152.0,2152.0,2153.0,2156.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2158.0,2158.0,2159.0,2159.0,2159.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2162.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2165.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2167.0,2167.0,2167.0,2167.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2169.0,2171.0,2171.0,2171.0,2171.0,2172.0,2172.0,2172.0,2172.0,2174.0,2174.0,2174.0,2175.0,2176.0,2177.0,2177.0,2177.0,2177.0,2178.0,2179.0,2179.0,2179.0,2180.0,2180.0,2182.0,2183.0,2185.0,2185.0,2186.0,2186.0,2186.0,2187.0,2188.0,2188.0,2188.0,2188.0,2189.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2191.0,2191.0,,,,,,,,,2194.0,2194.0,2196.0,2196.0,2197.0,2198.0,2198.0,2201.0,2201.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2203.0,2203.0,2203.0,2204.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2206.0,2206.0,2207.0,2208.0,2209.0,2210.0,2213.0,2213
OOYS0FLhSqE,3294704.0,3299450.0,3305011.0,3310972.0,3316360.0,3322166.0,3327579.0,3333739.0,3339904.0,3345993.0,3351955.0,3356948.0,3362152.0,3367419.0,3373482.0,3380053.0,3386387.0,3392125.0,3397999.0,3404250.0,3411122.0,3418330.0,3425694.0,3432204.0,3438105.0,3443150.0,3448874.0,3454591.0,3460179.0,3465957.0,3471840.0,3477092.0,3481589.0,3486445.0,3490879.0,3495993.0,3501392.0,3506032.0,3509927.0,3513901.0,3518286.0,3522279.0,3526412.0,3530724.0,3535132.0,3540055.0,3544151.0,3549188.0,3553987.0,3558636.0,3563319.0,3568537.0,3572626.0,3576817.0,3582326.0,3587752.0,3592958.0,3597787.0,3603111.0,3608156.0,3613598.0,3618690.0,3623600.0,3628598.0,3633518.0,3638284.0,3643188.0,3647687.0,3652744.0,3658175.0,3663272.0,3667792.0,3672108.0,3676165.0,3680439.0,3685194.0,3690119.0,3695008.0,3699729.0,3704641.0,3709208.0,3714310.0,3719652.0,3725134.0,3730335.0,3735184.0,3739128.0,3743294.0,3747215.0,3751991.0,3757434.0,3762743.0,3767743.0,3772450.0,3776405.0,3779379.0,3784421.0,3789413.0,3794559.0,3799843.0,3804721.0,3809016.0,3813395.0,3817772.0,3822196.0,3827067.0,3831793.0,3835771.0,3839271.0,3842961.0,3847011.0,3852129.0,3857107.0,3862099.0,3866768.0,3871171.0,3875419.0,3880346.0,3885246.0,3890636.0,3895733.0,3900469.0,3905032.0,3909665.0,3914834.0,3919611.0,3924616.0,3930533.0,3935322.0,3939513.0,3943701.0,3948953.0,3954553.0,3959554.0,,,,,,,,,4004291.0,4009184.0,4014372.0,4020352.0,4025569.0,4030539.0,4034751.0,4038902.0,4043413.0,4047550.0,4052238.0,4056433.0,4061131.0,4065605.0,4069594.0,4073090.0,4076764.0,4080495.0,4084416.0,4089068.0,4094259.0,4099739.0,4104485.0,4109299.0,4114869.0,4120407.0,4125841.0,4131542.0,4136885.0,4141898.0,4147064.0,4152944.0,4158738.0,4164483.0,4169984.0,4175522.0,4180505.0,4185744
fyqu7I0U_i0,24902432.0,24907130.0,24912820.0,24918810.0,24924632.0,24930655.0,24936283.0,24941976.0,24947559.0,24953700.0,24959770.0,24965277.0,24970935.0,24976649.0,24982347.0,24988032.0,24993948.0,24999633.0,25004958.0,25010532.0,25016369.0,25024002.0,25033335.0,25042006.0,25049442.0,25056016.0,25062853.0,25069878.0,25076739.0,25083060.0,25089397.0,25095205.0,25100888.0,25106415.0,25112228.0,25118535.0,25125081.0,25130993.0,25136841.0,25142830.0,25148744.0,25154273.0,25159981.0,25165750.0,25171675.0,25176763.0,25181345.0,25186085.0,25190881.0,25195650.0,25200341.0,25205565.0,25210497.0,25214956.0,25219704.0,25224139.0,25228541.0,25233019.0,25237677.0,25242386.0,25247037.0,25251711.0,25256201.0,25260667.0,25265008.0,25269528.0,25273898.0,25277883.0,25281459.0,25286016.0,25290192.0,25294590.0,25298943.0,25303093.0,25307382.0,25312697.0,25318035.0,25323644.0,25329738.0,25335116.0,25339915.0,25344253.0,25348423.0,25352631.0,25357111.0,25361785.0,25366468.0,25370876.0,25374939.0,25378932.0,25383025.0,25386973.0,25390831.0,25395212.0,25399505.0,25403161.0,25406768.0,25410530.0,25414410.0,25418280.0,25422404.0,25426606.0,25430017.0,25433627.0,25437094.0,25440786.0,25444447.0,25448684.0,25452705.0,25456215.0,25459415.0,25463118.0,25466731.0,25470571.0,25474709.0,25478758.0,25482530.0,25486252.0,25489903.0,25493780.0,25497716.0,25501832.0,25505837.0,25509387.0,25512976.0,25516482.0,25519978.0,25523608.0,25527725.0,25531523.0,25534968.0,25538440.0,25541762.0,25544937.0,,,,,,,,,25576463.0,25580380.0,25584002.0,25587384.0,25590815.0,25594006.0,25597209.0,25600497.0,25603904.0,25606816.0,25609784.0,25612965.0,25616325.0,25619583.0,25623011.0,25626245.0,25629271.0,25632437.0,25636667.0,25641908.0,25646787.0,25651910.0,25656608.0,25661075.0,25665159.0,25669617.0,25673976.0,25678462.0,25682744.0,25686895.0,25690708.0,25694585.0,25698435.0,25702444.0,25706352.0,25710288.0,25714028.0,25717567
phKhloXmj90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4GEsORPb7do,135960.0,136003.0,136066.0,136105.0,136171.0,136238.0,136325.0,136389.0,136445.0,136494.0,136529.0,136681.0,136896.0,137081.0,137288.0,137420.0,137612.0,137761.0,137943.0,138123.0,138528.0,138832.0,139098.0,139287.0,139448.0,139595.0,139753.0,139938.0,140114.0,140303.0,140433.0,140526.0,140633.0,140770.0,140922.0,141047.0,141201.0,141301.0,141386.0,141495.0,141576.0,141703.0,141812.0,141905.0,142016.0,142099.0,142189.0,142279.0,142391.0,142513.0,142602.0,142685.0,142750.0,142837.0,142933.0,143040.0,143123.0,143220.0,143314.0,143413.0,143492.0,143610.0,143718.0,143803.0,143911.0,144001.0,144082.0,144168.0,144258.0,144369.0,144445.0,144509.0,144606.0,144702.0,144757.0,144871.0,144965.0,145093.0,145215.0,145321.0,145406.0,145494.0,145600.0,145700.0,145778.0,145858.0,145937.0,146013.0,146088.0,146158.0,146257.0,146367.0,146482.0,146576.0,146718.0,146843.0,146940.0,147063.0,147174.0,147273.0,147356.0,147444.0,147527.0,147612.0,147668.0,147739.0,147791.0,147867.0,147925.0,147983.0,148062.0,148119.0,148176.0,148247.0,148293.0,148337.0,148382.0,148434.0,148492.0,148547.0,148597.0,148645.0,148674.0,148722.0,148759.0,148798.0,148855.0,148906.0,148951.0,148991.0,149029.0,149081.0,149137.0,149177.0,,,,,,,,,149674.0,149725.0,149775.0,149819.0,149862.0,149911.0,149977.0,150023.0,150076.0,150123.0,150182.0,150224.0,150297.0,150358.0,150397.0,150441.0,150529.0,150583.0,150641.0,150699.0,150745.0,150793.0,150829.0,150880.0,150934.0,150991.0,151026.0,151070.0,151118.0,151159.0,151196.0,151257.0,151318.0,151369.0,151434.0,151476.0,151516.0,151552
_CBQHiHz5Bw,115284.0,115656.0,115998.0,116328.0,116676.0,116953.0,117246.0,117558.0,117959.0,118246.0,118494.0,118777.0,118999.0,119228.0,119502.0,119736.0,119998.0,120208.0,120397.0,120662.0,121010.0,121312.0,121579.0,121901.0,122075.0,122333.0,122562.0,122807.0,123094.0,123419.0,123664.0,123848.0,124037.0,124255.0,124546.0,124768.0,125073.0,125312.0,125514.0,125792.0,126054.0,126315.0,126592.0,126903.0,127233.0,127485.0,127767.0,128131.0,128435.0,128765.0,129092.0,129333.0,129561.0,129796.0,130006.0,130219.0,130391.0,130618.0,130841.0,131044.0,131238.0,131423.0,131607.0,131786.0,131945.0,132102.0,132283.0,132461.0,132626.0,132838.0,133074.0,133258.0,133440.0,133598.0,133828.0,134048.0,134276.0,134475.0,134705.0,134901.0,135129.0,135377.0,135579.0,135768.0,135942.0,136161.0,136372.0,136539.0,136769.0,136943.0,137150.0,137375.0,137555.0,137793.0,137955.0,138146.0,138422.0,138687.0,139028.0,139371.0,139573.0,139828.0,140242.0,140607.0,140950.0,141263.0,141649.0,142035.0,142291.0,142512.0,142761.0,143029.0,143257.0,143591.0,143825.0,144057.0,144351.0,144599.0,144884.0,145164.0,145460.0,145727.0,146004.0,146322.0,146583.0,146814.0,147096.0,147279.0,147474.0,147686.0,147923.0,148177.0,148474.0,148760.0,,,,,,,,,151649.0,151882.0,152166.0,152460.0,152727.0,152998.0,153251.0,153433.0,153674.0,153985.0,154226.0,154573.0,155024.0,155533.0,155873.0,156102.0,156424.0,156779.0,157093.0,157386.0,157647.0,157838.0,158023.0,158293.0,158477.0,158663.0,158836.0,159062.0,159218.0,159362.0,159516.0,159704.0,159915.0,160125.0,160329.0,160486.0,160645.0,160814
07BuztaLwtI,15172.0,15184.0,15198.0,15211.0,15216.0,15228.0,15244.0,15260.0,15269.0,15275.0,15282.0,15296.0,15310.0,15318.0,15323.0,15338.0,15345.0,15352.0,15360.0,15365.0,15384.0,15397.0,15415.0,15426.0,15437.0,15453.0,15469.0,15489.0,15508.0,15523.0,15545.0,15555.0,15563.0,15571.0,15586.0,15600.0,15611.0,15621.0,15634.0,15644.0,15656.0,15672.0,15687.0,15705.0,15713.0,15724.0,15741.0,15752.0,15761.0,15780.0,15786.0,15801.0,15809.0,15817.0,15826.0,15830.0,15838.0,15841.0,15850.0,15861.0,15872.0,15880.0,15889.0,15893.0,15896.0,15901.0,15909.0,15915.0,15923.0,15930.0,15940.0,15947.0,15956.0,15961.0,15972.0,15987.0,15990.0,16007.0,16017.0,16026.0,16029.0,16043.0,16047.0,16049.0,16057.0,16063.0,16073.0,16079.0,16088.0,16100.0,16114.0,16119.0,16126.0,16132.0,16142.0,16147.0,16156.0,16164.0,16176.0,16181.0,16193.0,16199.0,16207.0,16215.0,16222.0,16233.0,16242.0,16250.0,16266.0,16273.0,16285.0,16297.0,16304.0,16306.0,16315.0,16316.0,16330.0,16343.0,16356.0,16372.0,16386.0,16396.0,16412.0,16420.0,16429.0,16438.0,16453.0,16466.0,16483.0,16493.0,16510.0,16527.0,16550.0,16569.0,,,,,,,,,16724.0,16731.0,16741.0,16752.0,16764.0,16785.0,16800.0,16810.0,16818.0,16834.0,16841.0,16849.0,16858.0,16870.0,16878.0,16885.0,16891.0,16897.0,16905.0,16912.0,16916.0,16921.0,16929.0,16941.0,16945.0,16953.0,16958.0,16970.0,16973.0,16983.0,16990.0,17001.0,17008.0,17016.0,17021.0,17034.0,17045.0,17054
Ueka_Ft5ArI,18843.0,18848.0,18853.0,18858.0,18861.0,18867.0,18875.0,18875.0,18883.0,18888.0,18898.0,18911.0,18921.0,18925.0,18932.0,18943.0,18950.0,18956.0,18966.0,18973.0,18979.0,18983.0,18985.0,18990.0,18994.0,18995.0,18999.0,19000.0,19009.0,19011.0,19012.0,19017.0,19021.0,19024.0,19030.0,19032.0,19040.0,19044.0,19047.0,19051.0,19054.0,19056.0,19058.0,19060.0,19065.0,19066.0,19071.0,19073.0,19077.0,19080.0,19085.0,19091.0,19097.0,19099.0,19100.0,19102.0,19102.0,19107.0,19108.0,19112.0,19114.0,19116.0,19117.0,19117.0,19118.0,19123.0,19127.0,19136.0,19143.0,19147.0,19153.0,19157.0,19159.0,19164.0,19166.0,19167.0,19169.0,19173.0,19176.0,19178.0,19180.0,19180.0,19180.0,19183.0,19186.0,19188.0,19190.0,19194.0,19197.0,19198.0,19198.0,19200.0,19203.0,19207.0,19214.0,19216.0,19217.0,19217.0,19223.0,19227.0,19228.0,19229.0,19230.0,19233.0,19240.0,19248.0,19251.0,19253.0,19257.0,19260.0,19262.0,19264.0,19268.0,19270.0,19270.0,19270.0,19271.0,19273.0,19277.0,19284.0,19290.0,19291.0,19296.0,19298.0,19300.0,19304.0,19309.0,19313.0,19316.0,19319.0,19323.0,19325.0,19326.0,19328.0,,,,,,,,,19344.0,19344.0,19349.0,19355.0,19356.0,19356.0,19359.0,19360.0,19361.0,19361.0,19362.0,19365.0,19368.0,19368.0,19369.0,19371.0,19371.0,19375.0,19375.0,19377.0,19377.0,19379.0,19385.0,19387.0,19387.0,19388.0,19388.0,19389.0,19390.0,19392.0,19393.0,19394.0,19395.0,19397.0,19398.0,19398.0,19399.0,19400
JvQ5HHh4luU,38233.0,38281.0,38341.0,38397.0,38466.0,38531.0,38608.0,38709.0,38761.0,38808.0,38882.0,38936.0,38997.0,39061.0,39139.0,39231.0,39296.0,39347.0,39403.0,39487.0,39541.0,39585.0,39640.0,39670.0,39717.0,39757.0,39794.0,39841.0,39881.0,39927.0,39984.0,40003.0,40038.0,40072.0,40131.0,40174.0,40224.0,40277.0,40312.0,40357.0,40410.0,40455.0,40519.0,40573.0,40620.0,40648.0,40695.0,40737.0,40776.0,40805.0,40848.0,40878.0,40907.0,40940.0,40992.0,41021.0,41045.0,41091.0,41120.0,41142.0,41164.0,41198.0,41231.0,41268.0,41295.0,41334.0,41361.0,41414.0,41450.0,41508.0,41539.0,41565.0,41595.0,41621.0,41646.0,41693.0,41749.0,41789.0,41854.0,41887.0,41920.0,41950.0,41982.0,42029.0,42081.0,42121.0,42167.0,42206.0,42263.0,42312.0,42357.0,42400.0,42440.0,42486.0,42545.0,42582.0,42636.0,42683.0,42732.0,42779.0,42823.0,42869.0,42907.0,42954.0,42991.0,43039.0,43093.0,43137.0,43181.0,43214.0,43267.0,43308.0,43347.0,43385.0,43425.0,43460.0,43489.0,43535.0,43578.0,43608.0,43650.0,43688.0,43722.0,43737.0,43765.0,43794.0,43819.0,43840.0,43863.0,43890.0,43933.0,43969.0,44016.0,44048.0,,,,,,,,,44439.0,44476.0,44525.0,44581.0,44625.0,44662.0,44698.0,44731.0,44773.0,44812.0,44843.0,44882.0,44917.0,44979.0,45010.0,45035.0,45067.0,45093.0,45118.0,45145.0,45189.0,45215.0,45236.0,45264.0,45297.0,45323.0,45355.0,45391.0,45422.0,45441.0,45471.0,45505.0,45543.0,45576.0,45605.0,45637.0,45663.0,45703
jyw_vrI4ySg,32413656.0,32421894.0,32431538.0,32441388.0,32451007.0,32461016.0,32469911.0,32478845.0,32488337.0,32499290.0,32510698.0,32520068.0,32529604.0,32538667.0,32548656.0,32558903.0,32570200.0,32580884.0,32591041.0,32601991.0,32612774.0,32623023.0,32633493.0,32643836.0,32654410.0,32664507.0,32675053.0,32686347.0,32697427.0,32708299.0,32719416.0,32729474.0,32739912.0,32750952.0,32761311.0,32772501.0,32794774.0,32819731.0,32841270.0,32857603.0,32871461.0,32886989.0,32902650.0,32917712.0,32934359.0,32950876.0,32966578.0,32982257.0,32996441.0,33008170.0,33019018.0,33032343.0,33046480.0,33058557.0,33071983.0,33084996.0,33096858.0,33108644.0,33120301.0,33132148.0,33144410.0,33155888.0,33167060.0,33177242.0,33187404.0,33197569.0,33207669.0,33216859.0,33225768.0,33237487.0,33248424.0,33259087.0,33270233.0,33281214.0,33291940.0,33303039.0,33315104.0,33327460.0,33340762.0,33353440.0,33367124.0,33379848.0,33391470.0,33403139.0,33414895.0,33427371.0,33439195.0,33450644.0,33462204.0,33472900.0,33484013.0,33494599.0,33505380.0,33516440.0,33528628.0,33540592.0,33552046.0,33563418.0,33575354.0,33591278.0,33610308.0,33626161.0,33639318.0,33651936.0,33664814.0,33677496.0,33688740.0,33699936.0,33713116.0,33727165.0,33740450.0,33754064.0,33767489.0,33779884.0,33793964.0,33808445.0,33820314.0,33831215.0,33842514.0,33853171.0,33864288.0,33875433.0,33887241.0,33898011.0,33909336.0,33920316.0,33931168.0,33944200.0,33957667.0,33969925.0,33981301.0,33992540.0,34003130.0,34013440.0,,,,,,,,,34106551.0,34117504.0,34127208.0,34137589.0,34148659.0,34159448.0,34171760.0,34184667.0,34197857.0,34210260.0,34222698.0,34233594.0,34244890.0,34258240.0,34270446.0,34284551.0,34296933.0,34309688.0,34321143.0,34331703.0,34342688.0,34354831.0,34365691.0,34374811.0,34383834.0,34392980.0,34402216.0,34412061.0,34422504.0,34432948.0,34443036.0,34453103.0,34462558.0,34471674.0,34480244.0,34488348.0,34496487.0,34503806
opFsMyQmScw,958129.0,958299.0,958484.0,958662.0,958874.0,959089.0,959285.0,959476.0,959675.0,959861.0,960078.0,960247.0,960450.0,960653.0,960854.0,961027.0,961222.0,961357.0,961511.0,961715.0,961934.0,962120.0,962297.0,962507.0,962684.0,962851.0,963013.0,963195.0,963387.0,963547.0,963737.0,963912.0,964055.0,964221.0,964368.0,964584.0,964813.0,965000.0,965177.0,965373.0,965546.0,965724.0,965908.0,966093.0,966275.0,966456.0,966615.0,966779.0,966955.0,967133.0,967307.0,967529.0,967699.0,967852.0,968029.0,968248.0,968445.0,968618.0,968801.0,969006.0,969154.0,969348.0,969514.0,969687.0,969845.0,970008.0,970148.0,970336.0,970519.0,970680.0,970842.0,970988.0,971158.0,971310.0,971469.0,971644.0,971792.0,971944.0,972103.0,972239.0,972406.0,972559.0,972744.0,972887.0,973023.0,973166.0,973325.0,973460.0,973608.0,973742.0,973887.0,974020.0,974156.0,974301.0,974436.0,974584.0,974702.0,974846.0,974984.0,975142.0,975269.0,975392.0,975525.0,975644.0,975787.0,975938.0,976088.0,976225.0,976376.0,976534.0,976681.0,976818.0,976954.0,977135.0,977295.0,977413.0,977543.0,977686.0,977813.0,977970.0,978074.0,978233.0,978370.0,978489.0,978621.0,978813.0,979012.0,979267.0,979496.0,979681.0,979881.0,980074.0,980540.0,981161.0,,,,,,,,,1049480.0,1067907.0,1090251.0,1105277.0,1115861.0,1121800.0,1129358.0,1136161.0,1142785.0,1149170.0,1155341.0,1161641.0,1167270.0,1172323.0,1178186.0,1183838.0,1189767.0,1193636.0,1196386.0,1198115.0,1199300.0,1201027.0,1205336.0,1208072.0,1209328.0,1210553.0,1211597.0,1212675.0,1214066.0,1215628.0,1217345.0,1219689.0,1222409.0,1225105.0,1227955.0,1231265.0,1234879.0,1238567
pmOfQHcK4WQ,21201.0,21204.0,21206.0,21209.0,21213.0,21216.0,21222.0,21226.0,21232.0,21235.0,21238.0,21241.0,21244.0,21249.0,21252.0,21256.0,21259.0,21263.0,21263.0,21269.0,21274.0,21280.0,21282.0,21288.0,21299.0,21307.0,21309.0,21317.0,21321.0,21326.0,21333.0,21335.0,21341.0,21346.0,21348.0,21352.0,21358.0,21364.0,21369.0,21377.0,21380.0,21383.0,21388.0,21393.0,21398.0,21399.0,21403.0,21404.0,21411.0,21415.0,21420.0,21422.0,21423.0,21429.0,21433.0,21437.0,21442.0,21448.0,21449.0,21455.0,21457.0,21461.0,21467.0,21472.0,21480.0,21488.0,21488.0,21490.0,21492.0,21499.0,21502.0,21505.0,21510.0,21513.0,21520.0,21529.0,21533.0,21540.0,21547.0,21550.0,21553.0,21559.0,21564.0,21570.0,21574.0,21588.0,21590.0,21593.0,21600.0,21604.0,21607.0,21613.0,21620.0,21626.0,21631.0,21637.0,21640.0,21642.0,21647.0,21650.0,21654.0,21657.0,21698.0,21703.0,21708.0,21709.0,21715.0,21719.0,21722.0,21723.0,21729.0,21734.0,21740.0,21746.0,21748.0,21753.0,21761.0,21769.0,21772.0,21777.0,21783.0,21786.0,21791.0,21795.0,21797.0,21799.0,21804.0,21809.0,21815.0,21820.0,21832.0,21850.0,21862.0,21867.0,,,,,,,,,21924.0,21929.0,21933.0,21942.0,21951.0,21956.0,21959.0,21965.0,21969.0,21976.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982.0,21982
