9ErxPoA41XQ,10062.0,10065.0,10070.0,10072.0,10073.0,10075.0,10076.0,10076.0,10082.0,10083.0,10085.0,10086.0,10089.0,10092.0,10095.0,10097.0,10099.0,10100.0,10102.0,10103.0,10110
-NS3o2Sqkas,2563.0,2562.0,2562.0,2562.0,2562.0,2563.0,2564.0,2564.0,2564.0,2565.0,2566.0,2567.0,2568.0,2569.0,2569.0,2569.0,2569.0,2570.0,2570.0,2570.0,2571
miLGWLMpjew,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340
PXalpaVs1js,551.0,552.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,555.0,555.0,556.0,556.0,556.0,556.0,557.0,557.0,557.0,558.0,558.0,558
lDOaRevYDEc,1257.0,1257.0,1258.0,1258.0,1258.0,1258.0,1259.0,1259.0,1260.0,1260.0,1260.0,1260.0,1260.0,1261.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1263
ouWTiLoHt3A,5383.0,5387.0,5393.0,5400.0,5407.0,5415.0,5423.0,5431.0,5442.0,5448.0,5453.0,5460.0,5466.0,5466.0,5471.0,5477.0,5482.0,5488.0,5495.0,5502.0,5507
suyhkCwKX48,23865.0,23870.0,23885.0,23895.0,23896.0,23912.0,23924.0,23936.0,23952.0,23967.0,23984.0,24004.0,24015.0,24026.0,24028.0,24037.0,24049.0,24060.0,24070.0,24073.0,24082
RbQv87f4mvg,14455.0,14453.0,14455.0,14460.0,14465.0,14471.0,14474.0,14474.0,14482.0,14487.0,14490.0,14498.0,14498.0,14508.0,14517.0,14529.0,14536.0,14540.0,14545.0,14550.0,14555
gq3gzxPBOK0,24591.0,24598.0,24604.0,24610.0,24616.0,24625.0,24639.0,24649.0,24667.0,24675.0,24681.0,24697.0,24709.0,24712.0,24729.0,24744.0,24749.0,24763.0,24779.0,24791.0,24797
6vcJ5bVRcjA,10794.0,10802.0,10812.0,10822.0,10834.0,10847.0,10853.0,10861.0,10865.0,10873.0,10881.0,10891.0,10900.0,10915.0,10923.0,10931.0,10937.0,10947.0,10955.0,10969.0,10977
MaVUv1yAPi0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
wnhzQsQiBDE,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
xLfrlRtvXMc,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
3_0Ut2tlxLM,14494.0,14494.0,14504.0,14511.0,14515.0,14524.0,14533.0,14550.0,14556.0,14568.0,14579.0,14600.0,14607.0,14624.0,14631.0,14637.0,14640.0,14649.0,14658.0,14663.0,14668
F6nGefL1olI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
OoF3Jto39tU,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,334.0,334
t4o-fYNFWa0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156
pVgYZP1IK6k,21176.0,21180.0,21182.0,21185.0,21187.0,21190.0,21191.0,21190.0,21193.0,21200.0,21205.0,21209.0,21214.0,21221.0,21225.0,21227.0,21227.0,21230.0,21230.0,21238.0,21239
khea2h43JuY,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
J5KabhUOI2Y,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
O7JitRLg3TE,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,271.0,271.0,270.0,271.0,271.0,271.0,271.0,271
19-uX-iO26I,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93
MokEiT0LSok,245.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245
W603jKiqCJI,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
0zHoKKpeYiE,4260.0,4260.0,4261.0,4260.0,4261.0,4263.0,4263.0,4263.0,4264.0,4265.0,4264.0,4266.0,4266.0,4265.0,4268.0,4269.0,4269.0,4270.0,4269.0,4269.0,4268
WIK41ihnNeg,18613.0,18618.0,18628.0,18628.0,18630.0,18635.0,18642.0,18651.0,18656.0,18661.0,18662.0,18669.0,18672.0,18677.0,18678.0,18680.0,18688.0,18694.0,18704.0,18708.0,18710
6XZLIigaodc,1298.0,1298.0,1298.0,1298.0,1298.0,1299.0,1298.0,1298.0,1298.0,1299.0,1300.0,1300.0,1300.0,1300.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303
U1RNXWZ3lbc,4198.0,4197.0,4198.0,4200.0,4203.0,4205.0,4206.0,4209.0,4214.0,4216.0,4216.0,4219.0,4221.0,4226.0,4227.0,4228.0,4229.0,4230.0,4236.0,4240.0,4242
drzjACsP9Gg,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,518.0,519.0,518.0,518.0,518.0,519
9AHmjAlxPpQ,1169.0,1168.0,1169.0,1169.0,1169.0,1169.0,1168.0,1168.0,1168.0,1168.0,1168.0,1169.0,1169.0,1169.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1171
YL07rjwhv3E,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598
pdBqhp_lU5g,255.0,255.0,254.0,254.0,254.0,254.0,254.0,255.0,254.0,255.0,255.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,258.0,260
G5tTozKJRD4,15663.0,15674.0,15687.0,15695.0,15716.0,15727.0,15740.0,15753.0,15763.0,15771.0,15780.0,15794.0,15802.0,15807.0,15821.0,15826.0,15838.0,15849.0,15855.0,15870.0,15881
m_T3vsDeux8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80
VwkJxFEYPo8,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
KRpycHAMKMw,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102
4a1iZXSR2RU,37819.0,37822.0,37834.0,37842.0,37850.0,37857.0,37871.0,37890.0,37890.0,37897.0,37906.0,37916.0,37923.0,37937.0,37944.0,37963.0,37989.0,38021.0,38033.0,38050.0,38057
3psDZCLiTTc,30624.0,30640.0,30672.0,30704.0,30730.0,30747.0,30774.0,30816.0,30850.0,30878.0,30910.0,30930.0,30953.0,30978.0,31004.0,31040.0,31079.0,31135.0,31164.0,31196.0,31227
r8uvRAs-bfo,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223
8z-2uO9Cg2c,4484.0,4482.0,4482.0,4483.0,4483.0,4483.0,4484.0,4484.0,4487.0,4487.0,4488.0,4488.0,4487.0,4489.0,4489.0,4492.0,4493.0,4494.0,4495.0,4495.0,4497
R_RAWjqdgTs,76272.0,76299.0,76322.0,76340.0,76360.0,76373.0,76387.0,76398.0,76417.0,76435.0,76458.0,76480.0,76498.0,76520.0,76536.0,76560.0,76588.0,76608.0,76615.0,76636.0,76658
e6v9yO3MOxE,1302.0,1303.0,1304.0,1304.0,1304.0,1304.0,1305.0,1305.0,1305.0,1305.0,1305.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1308.0,1308.0,1308.0,1308
kwU-8HvrO5k,126676.0,126693.0,126721.0,126739.0,126767.0,126787.0,126809.0,126833.0,126850.0,126869.0,126873.0,126894.0,126911.0,126929.0,126948.0,126970.0,126986.0,126997.0,127019.0,127028.0,127041
j1T-wQk24_4,450.0,450.0,450.0,450.0,450.0,450.0,449.0,449.0,449.0,449.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,451.0,451
PzpoP5uHtPY,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149
QuCxknNOwbU,546.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,547.0,547.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549
0LqJjKb_xC8,,,,,,,,,,,,,,,,,,,,,
p1p5ZlGTpBk,577.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,580.0,580.0,581.0,581.0,582.0,583.0,583
hac7m3DJBvc,,,,,,,,,,,,,,,,,,,,,
pNTGk59i6AQ,4516.0,4522.0,4523.0,4524.0,4523.0,4523.0,4525.0,4530.0,4533.0,4537.0,4541.0,4543.0,4546.0,4549.0,4550.0,4549.0,4550.0,4552.0,4551.0,4556.0,4557
hMRWo9pN4kY,15576.0,15584.0,15599.0,15613.0,15628.0,15637.0,15645.0,15658.0,15669.0,15682.0,15698.0,15713.0,15724.0,15735.0,15746.0,15757.0,15768.0,15776.0,15784.0,15797.0,15802
vuS9uYWiK54,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
quNtPI4bmPA,206355.0,206430.0,206485.0,206539.0,206591.0,206633.0,206718.0,206773.0,206826.0,206894.0,206944.0,206997.0,207049.0,207109.0,207169.0,207217.0,207250.0,207307.0,207349.0,207391.0,207422
z7E7sr5IPWE,1357.0,1357.0,1357.0,1358.0,1359.0,1358.0,1359.0,1359.0,1359.0,1359.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360
GGJAfv5WIW4,244178.0,244211.0,244246.0,244275.0,244319.0,244367.0,244426.0,244468.0,244518.0,244561.0,244615.0,244670.0,244699.0,244739.0,244774.0,244802.0,244847.0,244877.0,244890.0,244913.0,244933
5kGzR-24UR4,,,,,,,,,,,,,,,,,,,,,
ID3k3UjM9BI,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1293.0,1294.0,1294.0,1294.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1294.0,1294.0,1294.0,1295
lOcg-Ke_KyE,4864.0,4867.0,4868.0,4868.0,4868.0,4868.0,4870.0,4868.0,4868.0,4868.0,4868.0,4870.0,4870.0,4870.0,4872.0,4872.0,4874.0,4874.0,4873.0,4877.0,4879
oOj1gHM7z0E,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1953.0,1953.0,1953
crZ8umyurcc,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
yweVfHiinCQ,1316.0,1316.0,1317.0,1317.0,1318.0,1318.0,1319.0,1318.0,1318.0,1319.0,1319.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1322.0,1322.0,1322
HjvKnHEXK0o,,,,,,,,,,,,,,,,,,,,,
yNp-JfIKWNM,1347.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1349.0,1350.0,1350.0,1350.0,1350.0,1350.0,1351.0,1351.0,1352.0,1351.0,1351.0,1351.0,1351.0,1352
b2RYaGdhdmU,,,,,,,,,,,,,,,,,,,,,
smdmEhkIRVc,514361.0,514447.0,514554.0,514642.0,514747.0,514870.0,514975.0,515058.0,515171.0,515271.0,515376.0,515487.0,515600.0,515689.0,515795.0,515900.0,516001.0,516114.0,516220.0,516318.0,516419
g8BTgbbDYxY,223658.0,223718.0,223783.0,223840.0,223898.0,223965.0,224033.0,224103.0,224182.0,224274.0,224341.0,224398.0,224447.0,224491.0,224555.0,224596.0,224647.0,224693.0,224756.0,224793.0,224848
6QsETNWBV4Y,36123.0,36182.0,36228.0,36275.0,36335.0,36396.0,36465.0,36532.0,36592.0,36645.0,36692.0,36747.0,36795.0,36853.0,36898.0,36940.0,36988.0,37031.0,37078.0,37117.0,37164
Kv1fVZag_mQ,7867.0,7868.0,7868.0,7866.0,7867.0,7869.0,7868.0,7868.0,7870.0,7870.0,7870.0,7870.0,7872.0,7873.0,7873.0,7873.0,7874.0,7874.0,7875.0,7876.0,7876
Kf74tbyWlVQ,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142
zkEF4E5m1C8,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
FEBZP4dss7E,3184.0,3184.0,3183.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3183.0,3183.0,3183.0,3182.0,3182.0,3182.0,3182.0,3182
Xf4QEdo1MK0,,,,,,,,,,,,,,,,,,,,,
pMSTTezxiTg,3813.0,3814.0,3814.0,3815.0,3816.0,3817.0,3819.0,3819.0,3821.0,3823.0,3823.0,3824.0,3827.0,3829.0,3834.0,3835.0,3836.0,3837.0,3840.0,3841.0,3842
mpG4AotIuEc,44878.0,44878.0,44877.0,44882.0,44882.0,44885.0,44884.0,44885.0,44888.0,44889.0,44891.0,44890.0,44890.0,44890.0,44892.0,44892.0,44890.0,44887.0,44885.0,44884.0,44887
_zaeQvcTg_8,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101
4NydyX2iXPg,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,352
oVtV4g-zBNs,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316
cUOkz_Axk9I,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1511.0,1511.0,1512.0,1512.0,1512.0,1512
TzEtgCdg5ug,,,,,,,,,,,,,,,,,,,,,
x_xFy8_7lYI,313.0,313.0,313.0,313.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314
sT8V5qGJvR0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245
5PS8Kp0eLaQ,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
39cbfXsQyBM,647.0,647.0,647.0,647.0,648.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646
xnY0me1DI_4,2100.0,2100.0,2100.0,2101.0,2102.0,2103.0,2102.0,2104.0,2104.0,2105.0,2107.0,2108.0,2108.0,2108.0,2110.0,2110.0,2109.0,2110.0,2111.0,2112.0,2112
RlQbmF8DiU0,2136.0,2136.0,2137.0,2137.0,2137.0,2137.0,2138.0,2138.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2138.0,2138.0,2138
SCcQosdR4D8,1690.0,1690.0,1688.0,1690.0,1689.0,1690.0,1692.0,1693.0,1694.0,1695.0,1698.0,1698.0,1699.0,1701.0,1702.0,1704.0,1706.0,1709.0,1711.0,1711.0,1713
q0f_aobyjOo,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72
oKdTjCKXQL8,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,634.0,635.0,636.0,636.0,636.0,636.0,636
k-Ph1urecas,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259
CDBYAFtmT3s,572.0,573.0,574.0,575.0,575.0,576.0,577.0,578.0,578.0,580.0,580.0,580.0,581.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,584
ZM02Wc63H-0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164
TupG81T3MyQ,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
sHOiu5KcjiY,13565.0,13574.0,13582.0,13590.0,13609.0,13619.0,13627.0,13636.0,13646.0,13654.0,13658.0,13661.0,13663.0,13675.0,13684.0,13689.0,13702.0,13708.0,13717.0,13724.0,13730
V3g_eVyvl8w,16866.0,16880.0,16898.0,16910.0,16927.0,16948.0,16957.0,16973.0,16990.0,17005.0,17008.0,17019.0,17031.0,17048.0,17061.0,17070.0,17088.0,17097.0,17108.0,17116.0,17129
5iCYkF8ym44,636.0,638.0,640.0,640.0,640.0,641.0,640.0,643.0,643.0,644.0,644.0,645.0,645.0,646.0,647.0,647.0,648.0,648.0,648.0,649.0,653
rN2Z_9G_82k,6574.0,6583.0,6601.0,6615.0,6627.0,6637.0,6653.0,6668.0,6688.0,6713.0,6739.0,6765.0,6782.0,6796.0,6820.0,6837.0,6858.0,6882.0,6905.0,6933.0,6955
JC23B1KMW0M,16866.0,16869.0,16874.0,16879.0,16889.0,16897.0,16906.0,16917.0,16923.0,16932.0,16940.0,16948.0,16950.0,16960.0,16966.0,16980.0,16993.0,17000.0,17007.0,17012.0,17020
l4yIiB_iRtY,10422.0,10422.0,10420.0,10419.0,10419.0,10418.0,10418.0,10417.0,10417.0,10417.0,10417.0,10417.0,10416.0,10416.0,10416.0,10415.0,10415.0,10414.0,10414.0,10414.0,10414
5Mk64LnRt4M,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100
TbDfwCvUwpM,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
nKtv9EHN8do,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
T4Tn1efW77o,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153
FQXk0kf-bHY,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
YZoEQM0tBes,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
dn-PZJu-D4s,9439.0,9439.0,9437.0,9436.0,9436.0,9438.0,9438.0,9435.0,9436.0,9436.0,9437.0,9437.0,9437.0,9436.0,9436.0,9438.0,9439.0,9438.0,9437.0,9437.0,9436
O8T3fBCVCXs,1399.0,1401.0,1403.0,1407.0,1407.0,1407.0,1408.0,1410.0,1412.0,1412.0,1413.0,1412.0,1413.0,1415.0,1417.0,1417.0,1418.0,1421.0,1421.0,1420.0,1419
KMlfL9Xy-K4,27239.0,27242.0,27248.0,27249.0,27252.0,27257.0,27263.0,27265.0,27270.0,27275.0,27279.0,27279.0,27281.0,27285.0,27289.0,27291.0,27292.0,27299.0,27302.0,27307.0,27307
3TyE9HAZm6A,41512.0,41541.0,41574.0,41597.0,41626.0,41646.0,41668.0,41687.0,41716.0,41736.0,41751.0,41782.0,41814.0,41844.0,41859.0,41883.0,41899.0,41918.0,41935.0,41958.0,41984
SCNlEuz9-eg,310698.0,310963.0,311308.0,311581.0,311888.0,312175.0,312489.0,312761.0,313052.0,313351.0,313633.0,313897.0,314167.0,314409.0,314645.0,314887.0,315160.0,315472.0,315729.0,315978.0,316220
JvHMh9-zYmc,18735.0,18766.0,18797.0,18823.0,18860.0,18885.0,18910.0,18943.0,18974.0,19013.0,19043.0,19079.0,19111.0,19143.0,19165.0,19200.0,19227.0,19251.0,19271.0,19304.0,19337
YI_AM-mFCNk,195746.0,195762.0,195775.0,195785.0,195806.0,195817.0,195839.0,195855.0,195870.0,195882.0,195894.0,195906.0,195924.0,195938.0,195951.0,195961.0,195967.0,195974.0,195978.0,195988.0,196007
oFIViakgf_s,6557.0,6557.0,6558.0,6561.0,6564.0,6568.0,6572.0,6572.0,6575.0,6580.0,6580.0,6582.0,6587.0,6588.0,6590.0,6593.0,6598.0,6600.0,6603.0,6605.0,6609
7Y8F5eFEA6I,4134.0,4135.0,4136.0,4139.0,4142.0,4143.0,4143.0,4148.0,4147.0,4147.0,4149.0,4149.0,4153.0,4157.0,4158.0,4159.0,4159.0,4160.0,4166.0,4167.0,4170
f-xRNz8bZo4,401.0,401.0,402.0,402.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401
f60zirK_9io,66226.0,66228.0,66226.0,66232.0,66240.0,66245.0,66245.0,66248.0,66254.0,66259.0,66265.0,66268.0,66275.0,66280.0,66284.0,66291.0,66296.0,66300.0,66298.0,66304.0,66314
pNz1QaheEts,2902.0,2903.0,2904.0,2905.0,2904.0,2906.0,2906.0,2905.0,2908.0,2910.0,2909.0,2910.0,2910.0,2912.0,2912.0,2912.0,2916.0,2916.0,2916.0,2918.0,2920
wm58TphMZjY,624.0,624.0,624.0,626.0,626.0,626.0,626.0,627.0,630.0,630.0,630.0,630.0,630.0,630.0,631.0,632.0,631.0,631.0,632.0,633.0,633
3OAbflpSSPw,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597
KS7gU0o8Qj4,1390.0,1392.0,1393.0,1393.0,1396.0,1401.0,1404.0,1406.0,1407.0,1408.0,1410.0,1413.0,1416.0,1419.0,1420.0,1422.0,1425.0,1427.0,1427.0,1430.0,1430
AvHqG9tFiKE,1537.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1540.0,1541.0,1541.0,1541.0,1542.0,1543.0,1544.0,1544.0,1544.0,1544.0,1544.0,1546.0,1546
fWC1UW1DyUA,1279.0,1279.0,1279.0,1279.0,1280.0,1281.0,1282.0,1282.0,1283.0,1283.0,1283.0,1282.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1284.0,1284.0,1283
C0puxFMBLHw,10960.0,10958.0,10959.0,10959.0,10961.0,10965.0,10967.0,10969.0,10971.0,10973.0,10976.0,10976.0,10978.0,10983.0,10985.0,10985.0,10985.0,10985.0,10986.0,10986.0,10988
weIz_Vzi-nQ,34023.0,34037.0,34054.0,34073.0,34090.0,34112.0,34130.0,34145.0,34160.0,34179.0,34205.0,34220.0,34239.0,34248.0,34268.0,34280.0,34298.0,34317.0,34325.0,34334.0,34356
jNZqm5U5bVw,462.0,463.0,463.0,463.0,463.0,464.0,464.0,468.0,468.0,468.0,469.0,470.0,471.0,470.0,471.0,471.0,471.0,471.0,472.0,472.0,471
6kfm7aG8wMg,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
S1OLQa6hNR4,,,,,,,,,,,,,,,,,,,,,
lyspMumtiNw,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91
p4An4H8n5ic,6732.0,6732.0,6732.0,6732.0,6732.0,6733.0,6736.0,6736.0,6740.0,6740.0,6741.0,6741.0,6741.0,6743.0,6743.0,6745.0,6745.0,6746.0,6748.0,6748.0,6748
