Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
B4AZfLeuuQU,17586.0,17726.0,17907.0,18097.0,18334.0,18731.0,18984.0,19406.0,19711.0,20006.0,20360.0,20551.0,20761.0,21153.0,21474.0,21791.0,21997.0,22140.0,22314.0,22484.0,22673.0,22832.0,23035.0,23201.0,23315.0,23470
9ErxPoA41XQ,918167.0,918505.0,918837.0,919202.0,919542.0,919953.0,920291.0,920615.0,920960.0,921341.0,921714.0,922160.0,922704.0,923177.0,923650.0,924217.0,924725.0,925215.0,925687.0,926255.0,926730.0,927248.0,927742.0,928232.0,928679.0,929231
-NS3o2Sqkas,274314.0,274428.0,274520.0,274638.0,274765.0,274901.0,275035.0,275165.0,275274.0,275401.0,275482.0,275612.0,275758.0,275922.0,276067.0,276200.0,276337.0,276470.0,276595.0,276743.0,276856.0,276993.0,277135.0,277265.0,277357.0,277508
miLGWLMpjew,6087.0,6089.0,6089.0,6093.0,6094.0,6097.0,6099.0,6102.0,6108.0,6109.0,6113.0,6117.0,6120.0,6123.0,6125.0,6128.0,6130.0,6134.0,6135.0,6138.0,6142.0,6142.0,6145.0,6145.0,6146.0,6148
PXalpaVs1js,14443.0,14460.0,14481.0,14503.0,14525.0,14540.0,14560.0,14583.0,14598.0,14603.0,14616.0,14625.0,14641.0,14655.0,14675.0,14691.0,14716.0,14735.0,14756.0,14786.0,14798.0,14816.0,14840.0,14861.0,14880.0,14900
lDOaRevYDEc,118406.0,118431.0,118462.0,118491.0,118527.0,118571.0,118622.0,118650.0,118689.0,118712.0,118740.0,118778.0,118808.0,118837.0,118864.0,118908.0,118943.0,118991.0,119022.0,119064.0,119111.0,119140.0,119173.0,119201.0,119228.0,119250
ouWTiLoHt3A,880086.0,881797.0,883526.0,885351.0,887489.0,889746.0,891777.0,893747.0,895508.0,897176.0,898830.0,900597.0,902576.0,904571.0,906695.0,908541.0,910193.0,911618.0,913520.0,915502.0,917378.0,919328.0,921463.0,923181.0,924588.0,926262
suyhkCwKX48,2049677.0,2050810.0,2051969.0,2053304.0,2054764.0,2056310.0,2057855.0,2059408.0,2060928.0,2062523.0,2063884.0,2065450.0,2066978.0,2068263.0,2069711.0,2070923.0,2072048.0,2073363.0,2074731.0,2076136.0,2077332.0,2078672.0,2080028.0,2081256.0,2082514.0,2083832
RbQv87f4mvg,850424.0,851359.0,852384.0,853453.0,854454.0,855589.0,856700.0,857672.0,859049.0,860086.0,861134.0,862405.0,863633.0,864794.0,866157.0,867445.0,868611.0,869599.0,870784.0,871912.0,872931.0,874160.0,875434.0,876663.0,877739.0,878846
gq3gzxPBOK0,1496572.0,1498538.0,1500734.0,1502576.0,1504994.0,1507359.0,1509484.0,1511766.0,1514052.0,1516077.0,1517711.0,1519926.0,1521821.0,1523793.0,1525836.0,1528074.0,1530354.0,1532049.0,1534277.0,1536201.0,1538198.0,1540404.0,1542444.0,1544490.0,1546201.0,1548554
6vcJ5bVRcjA,1099514.0,1101409.0,1103890.0,1106425.0,1109508.0,1112260.0,1114751.0,1117393.0,1119386.0,1121351.0,1123187.0,1125490.0,1128632.0,1132521.0,1135248.0,1137657.0,1139802.0,1141677.0,1143938.0,1146214.0,1148218.0,1150850.0,1153497.0,1156182.0,1158288.0,1160591
MaVUv1yAPi0,5657.0,5662.0,5667.0,5673.0,5686.0,5711.0,5723.0,5731.0,5740.0,5745.0,5759.0,5772.0,5781.0,5784.0,5789.0,5795.0,5797.0,5805.0,5810.0,5819.0,5823.0,5834.0,5844.0,5849.0,5854.0,5862
wnhzQsQiBDE,642.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,644.0,646.0,647.0,647.0,647.0,647.0,648.0,648.0,648.0,648.0,648.0,649.0,649.0,649.0,649.0,650
xLfrlRtvXMc,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,543.0,544.0,544.0,546.0,546.0,546.0,546.0,547.0,547.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548
3_0Ut2tlxLM,721902.0,722741.0,723912.0,724898.0,726126.0,727425.0,728644.0,730017.0,731297.0,732445.0,733552.0,734873.0,736078.0,736948.0,738337.0,739394.0,740305.0,741190.0,742048.0,742912.0,743770.0,744607.0,745462.0,746417.0,747252.0,748094
F6nGefL1olI,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
OoF3Jto39tU,23887.0,23892.0,23899.0,23905.0,23908.0,23910.0,23919.0,23922.0,23926.0,23928.0,23933.0,23943.0,23944.0,23949.0,23954.0,23967.0,23976.0,23981.0,23993.0,24009.0,24013.0,24018.0,24019.0,24020.0,24023.0,24029
t4o-fYNFWa0,13747.0,13748.0,13750.0,13752.0,13754.0,13755.0,13755.0,13755.0,13756.0,13757.0,13759.0,13762.0,13763.0,13766.0,13767.0,13768.0,13769.0,13771.0,13772.0,13774.0,13782.0,13784.0,13785.0,13788.0,13788.0,13789
pVgYZP1IK6k,332618.0,332721.0,332847.0,333008.0,333130.0,333292.0,333426.0,333554.0,333671.0,333836.0,333974.0,334104.0,334268.0,334406.0,334553.0,334669.0,334831.0,334933.0,335022.0,335158.0,335281.0,335424.0,335580.0,335764.0,336004.0,336241
khea2h43JuY,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426
J5KabhUOI2Y,1974.0,1975.0,1975.0,1976.0,1979.0,1980.0,1980.0,1980.0,1980.0,1982.0,1982.0,1983.0,1983.0,1986.0,1988.0,1988.0,1988.0,1988.0,1988.0,1991.0,1993.0,1993.0,1996.0,1998.0,1998.0,1998
O7JitRLg3TE,4967.0,4973.0,4985.0,4997.0,5007.0,5019.0,5027.0,5035.0,5047.0,5055.0,5063.0,5073.0,5087.0,5109.0,5116.0,5128.0,5138.0,5149.0,5155.0,5167.0,5179.0,5190.0,5206.0,5207.0,5215.0,5219
19-uX-iO26I,1942.0,1947.0,1951.0,1955.0,1957.0,1959.0,1961.0,1967.0,1969.0,1972.0,1976.0,1981.0,1983.0,1985.0,1989.0,1991.0,1994.0,1997.0,1998.0,2002.0,2007.0,2012.0,2017.0,2020.0,2025.0,2027
MokEiT0LSok,3534.0,3535.0,3535.0,3536.0,3536.0,3538.0,3538.0,3540.0,3541.0,3541.0,3543.0,3546.0,3546.0,3546.0,3546.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3549.0,3549.0,3550
W603jKiqCJI,3717.0,3720.0,3721.0,3726.0,3732.0,3734.0,3738.0,3744.0,3749.0,3754.0,3756.0,3758.0,3760.0,3762.0,3764.0,3767.0,3768.0,3770.0,3770.0,3771.0,3773.0,3775.0,3776.0,3780.0,3782.0,3784
0zHoKKpeYiE,319514.0,319562.0,319617.0,319693.0,319755.0,319816.0,319881.0,319937.0,320031.0,320085.0,320160.0,320231.0,320285.0,320334.0,320405.0,320463.0,320531.0,320591.0,320639.0,320681.0,320725.0,320798.0,320845.0,320910.0,320954.0,320999
WIK41ihnNeg,9832331.0,9838681.0,9845161.0,9851340.0,9858603.0,9865521.0,9872475.0,9880321.0,9888075.0,9894249.0,9899511.0,9905690.0,9912234.0,9918523.0,9924736.0,9931489.0,9937669.0,9943143.0,9949486.0,9955465.0,9960558.0,9968705.0,9976430.0,9983406.0,9990203.0,9997635
6XZLIigaodc,180451.0,180545.0,180648.0,180736.0,180834.0,180909.0,181003.0,181083.0,181177.0,181265.0,181349.0,181465.0,181577.0,181674.0,181760.0,181862.0,181974.0,182096.0,182188.0,182292.0,182403.0,182530.0,182627.0,182723.0,182809.0,182878
U1RNXWZ3lbc,1733092.0,1734675.0,1736238.0,1737476.0,1738931.0,1740521.0,1742065.0,1743679.0,1745250.0,1746452.0,1747736.0,1749582.0,1751259.0,1752847.0,1754368.0,1756334.0,1758115.0,1759578.0,1761419.0,1763604.0,1765775.0,1767946.0,1769616.0,1771082.0,1772212.0,1773665
drzjACsP9Gg,36829.0,36834.0,36848.0,36855.0,36867.0,36882.0,36903.0,36921.0,36936.0,36953.0,36967.0,36981.0,37001.0,37013.0,37025.0,37035.0,37057.0,37074.0,37088.0,37104.0,37122.0,37137.0,37155.0,37162.0,37179.0,37190
9AHmjAlxPpQ,87948.0,87993.0,88038.0,88074.0,88110.0,88137.0,88183.0,88215.0,88268.0,88305.0,88339.0,88381.0,88423.0,88456.0,88513.0,88556.0,88599.0,88629.0,88673.0,88697.0,88731.0,88759.0,88805.0,88840.0,88873.0,88907
YL07rjwhv3E,39395.0,39421.0,39439.0,39451.0,39470.0,39493.0,39511.0,39532.0,39542.0,39563.0,39591.0,39612.0,39636.0,39658.0,39675.0,39693.0,39704.0,39719.0,39733.0,39755.0,39778.0,39792.0,39814.0,39826.0,39840.0,39861
pdBqhp_lU5g,116670.0,116758.0,116828.0,116869.0,116934.0,117034.0,117110.0,117226.0,117340.0,117458.0,117567.0,117648.0,117732.0,117800.0,117868.0,117961.0,118052.0,118114.0,118211.0,118286.0,118371.0,118453.0,118530.0,118598.0,118674.0,118748
G5tTozKJRD4,751885.0,753157.0,754533.0,755773.0,757677.0,759223.0,760937.0,762645.0,764446.0,766158.0,767775.0,769554.0,771219.0,772948.0,774550.0,776019.0,777236.0,778483.0,780107.0,781740.0,783047.0,784471.0,786051.0,787382.0,788496.0,790010
m_T3vsDeux8,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22757.0,22759.0,22761.0,22761.0,22761.0,22761.0,22761.0,22761.0,22763.0,22763.0,22764.0,22765.0,22765.0,22766.0,22766.0,22766.0,22766
VwkJxFEYPo8,521.0,521.0,521.0,521.0,521.0,521.0,521.0,522.0,527.0,527.0,527.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,530
KRpycHAMKMw,6930.0,6930.0,6930.0,6930.0,6931.0,6931.0,6931.0,6932.0,6932.0,6932.0,6935.0,6935.0,6935.0,6936.0,6936.0,6936.0,6936.0,6936.0,6936.0,6937.0,6937.0,6937.0,6938.0,6938.0,6939.0,6940
4a1iZXSR2RU,1179134.0,1179724.0,1180382.0,1181062.0,1181676.0,1182434.0,1183163.0,1183969.0,1184622.0,1185278.0,1186011.0,1186720.0,1187418.0,1188050.0,1188666.0,1189379.0,1190408.0,1191763.0,1192691.0,1193555.0,1194490.0,1195366.0,1196347.0,1197461.0,1198441.0,1199234
3psDZCLiTTc,865952.0,867024.0,868443.0,869767.0,871087.0,872443.0,873964.0,875910.0,877619.0,879118.0,880591.0,881794.0,883147.0,884581.0,886155.0,887806.0,889651.0,891857.0,893414.0,894873.0,896368.0,897783.0,899150.0,900707.0,902014.0,903244
r8uvRAs-bfo,5518.0,5519.0,5522.0,5524.0,5525.0,5526.0,5526.0,5528.0,5528.0,5528.0,5531.0,5532.0,5536.0,5537.0,5538.0,5541.0,5544.0,5545.0,5549.0,5550.0,5553.0,5556.0,5560.0,5560.0,5561.0,5564
8z-2uO9Cg2c,124267.0,124306.0,124334.0,124394.0,124424.0,124484.0,124519.0,124552.0,124619.0,124653.0,124692.0,124715.0,124746.0,124775.0,124799.0,124851.0,124902.0,124934.0,124968.0,124995.0,125023.0,125051.0,125090.0,125134.0,125179.0,125213
R_RAWjqdgTs,4925950.0,4929034.0,4931668.0,4934692.0,4937838.0,4941090.0,4943844.0,4947139.0,4949911.0,4953165.0,4956479.0,4959231.0,4962597.0,4965385.0,4968735.0,4971496.0,4974796.0,4978670.0,4981941.0,4984888.0,4988319.0,4991739.0,4995445.0,4999417.0,5003633.0,5007346
e6v9yO3MOxE,32306.0,32320.0,32328.0,32344.0,32350.0,32356.0,32363.0,32370.0,32377.0,32386.0,32393.0,32396.0,32405.0,32413.0,32423.0,32425.0,32436.0,32442.0,32448.0,32454.0,32463.0,32466.0,32478.0,32486.0,32495.0,32503
kwU-8HvrO5k,5282893.0,5285320.0,5287398.0,5289264.0,5291849.0,5294520.0,5296605.0,5298964.0,5301109.0,5303528.0,5305580.0,5307705.0,5309757.0,5312178.0,5314476.0,5316456.0,5318055.0,5319764.0,5321465.0,5322724.0,5324410.0,5325955.0,5327597.0,5329356.0,5330999.0,5333285
j1T-wQk24_4,42734.0,42753.0,42777.0,42805.0,42836.0,42854.0,42885.0,42920.0,42942.0,42961.0,42994.0,43010.0,43033.0,43045.0,43060.0,43082.0,43104.0,43117.0,43129.0,43157.0,43179.0,43196.0,43218.0,43238.0,43256.0,43282
PzpoP5uHtPY,5614.0,5635.0,5663.0,5693.0,5709.0,5731.0,5751.0,5788.0,5818.0,5827.0,5847.0,5867.0,5881.0,5901.0,5961.0,5977.0,5998.0,6021.0,6035.0,6055.0,6071.0,6089.0,6102.0,6116.0,6137.0,6150
QuCxknNOwbU,74788.0,74858.0,74911.0,74965.0,75021.0,75074.0,75133.0,75211.0,75276.0,75335.0,75379.0,75457.0,75501.0,75553.0,75603.0,75649.0,75694.0,75738.0,75789.0,75835.0,75887.0,75949.0,76007.0,76051.0,76100.0,76154
0LqJjKb_xC8,109352.0,109400.0,109455.0,109504.0,109568.0,109621.0,109674.0,109725.0,109766.0,109816.0,109858.0,109926.0,109977.0,110045.0,110095.0,110152.0,110221.0,110278.0,110334.0,110397.0,110452.0,110515.0,110588.0,110634.0,110686.0,110742
p1p5ZlGTpBk,76201.0,76267.0,76346.0,76440.0,76538.0,76642.0,76739.0,76893.0,76988.0,77068.0,77166.0,77285.0,77401.0,77526.0,77700.0,77815.0,77964.0,78094.0,78246.0,78432.0,78570.0,78690.0,78828.0,78991.0,79076.0,79181
hac7m3DJBvc,,,,,,,,,,,,,,,,,,,,,,,,,,
pNTGk59i6AQ,232600.0,232842.0,233137.0,233419.0,233718.0,234164.0,234513.0,234950.0,235386.0,235685.0,235993.0,236285.0,236671.0,236940.0,237196.0,237492.0,237787.0,238058.0,238330.0,238623.0,238936.0,239230.0,239526.0,239742.0,239971.0,240269
hMRWo9pN4kY,1098052.0,1099438.0,1101628.0,1104409.0,1107078.0,1109645.0,1112118.0,1114573.0,1116979.0,1119266.0,1121232.0,1123385.0,1126030.0,1128373.0,1130701.0,1132933.0,1134480.0,1136227.0,1138056.0,1140024.0,1141779.0,1144144.0,1146007.0,1147432.0,1148826.0,1150282
vuS9uYWiK54,824.0,825.0,830.0,831.0,832.0,834.0,835.0,838.0,841.0,841.0,842.0,843.0,846.0,850.0,851.0,851.0,851.0,851.0,852.0,854.0,858.0,858.0,858.0,860.0,860.0,865
quNtPI4bmPA,6469373.0,6476514.0,6483708.0,6489574.0,6495944.0,6502566.0,6509642.0,6516724.0,6523456.0,6529353.0,6536789.0,6544011.0,6551357.0,6558394.0,6565188.0,6571157.0,6576448.0,6581060.0,6586153.0,6591191.0,6595907.0,6601084.0,6605927.0,6610300.0,6614519.0,6619376
z7E7sr5IPWE,49425.0,49431.0,49445.0,49456.0,49468.0,49480.0,49488.0,49491.0,49505.0,49514.0,49521.0,49532.0,49548.0,49554.0,49561.0,49572.0,49581.0,49598.0,49613.0,49627.0,49648.0,49662.0,49675.0,49686.0,49702.0,49714
GGJAfv5WIW4,3419350.0,3420244.0,3421252.0,3422286.0,3423545.0,3424751.0,3425963.0,3427294.0,3428432.0,3429578.0,3430795.0,3432117.0,3433326.0,3434578.0,3436046.0,3437338.0,3438502.0,3439572.0,3440657.0,3441737.0,3442786.0,3443985.0,3445463.0,3446689.0,3447734.0,3448796
5kGzR-24UR4,20163.0,20173.0,20180.0,20192.0,20208.0,20219.0,20228.0,20242.0,20254.0,20265.0,20275.0,20288.0,20297.0,20309.0,20315.0,20329.0,20352.0,20364.0,20372.0,20382.0,20395.0,20405.0,20412.0,20416.0,20423.0,20432
ID3k3UjM9BI,10960.0,10971.0,10976.0,10982.0,10987.0,10991.0,11002.0,11016.0,11029.0,11031.0,11042.0,11050.0,11060.0,11067.0,11074.0,11077.0,11081.0,11090.0,11102.0,11108.0,11118.0,11122.0,11124.0,11133.0,11143.0,11155
lOcg-Ke_KyE,1660546.0,1660713.0,1660843.0,1660994.0,1661093.0,1661246.0,1661430.0,1661548.0,1661670.0,1661787.0,1661909.0,1662024.0,1662130.0,1662254.0,1662392.0,1662510.0,1662647.0,1662772.0,1662955.0,1663082.0,1663222.0,1663358.0,1663502.0,1663635.0,1663789.0,1663890
oOj1gHM7z0E,68396.0,68409.0,68429.0,68443.0,68450.0,68455.0,68474.0,68485.0,68493.0,68503.0,68511.0,68517.0,68528.0,68535.0,68544.0,68557.0,68569.0,68573.0,68584.0,68594.0,68599.0,68608.0,68619.0,68630.0,68638.0,68644
crZ8umyurcc,776.0,776.0,778.0,778.0,778.0,779.0,780.0,783.0,784.0,784.0,789.0,790.0,791.0,791.0,791.0,792.0,792.0,793.0,793.0,793.0,793.0,798.0,799.0,799.0,800.0,801
yweVfHiinCQ,20454.0,20458.0,20476.0,20481.0,20494.0,20510.0,20519.0,20528.0,20543.0,20557.0,20562.0,20573.0,20587.0,20593.0,20600.0,20611.0,20617.0,20623.0,20629.0,20633.0,20636.0,20649.0,20663.0,20680.0,20685.0,20689
HjvKnHEXK0o,163814.0,163865.0,163936.0,164010.0,164105.0,164193.0,164292.0,164381.0,164479.0,164541.0,164603.0,164722.0,164819.0,164912.0,164997.0,165074.0,165169.0,165254.0,165307.0,165382.0,165447.0,165535.0,165632.0,165692.0,165778.0,165860
yNp-JfIKWNM,156024.0,156108.0,156205.0,156291.0,156367.0,156465.0,156571.0,156687.0,156772.0,156866.0,156964.0,157054.0,157152.0,157227.0,157313.0,157391.0,157481.0,157559.0,157628.0,157685.0,157786.0,157888.0,158006.0,158079.0,158144.0,158255
b2RYaGdhdmU,,,,,,,,,,,,,,,,,,,,,,,,,,
smdmEhkIRVc,29571364.0,29582608.0,29594405.0,29606166.0,29617007.0,29628123.0,29638522.0,29649173.0,29659746.0,29672285.0,29686256.0,29697284.0,29708430.0,29719020.0,29731002.0,29744002.0,29757148.0,29770164.0,29782355.0,29794367.0,29807709.0,29822103.0,29835745.0,29847135.0,29857857.0,29867652
g8BTgbbDYxY,6360126.0,6365581.0,6371492.0,6377443.0,6383498.0,6389967.0,6396208.0,6402628.0,6409536.0,6416151.0,6423095.0,6429538.0,6435993.0,6442086.0,6448575.0,6454910.0,6460889.0,6466628.0,6472615.0,6478598.0,6485463.0,6492879.0,6500635.0,6507295.0,6513660.0,6519885
6QsETNWBV4Y,5534406.0,5546054.0,5558883.0,5570079.0,5583824.0,5597427.0,5611296.0,5625409.0,5638943.0,5651380.0,5662883.0,5676023.0,5689826.0,5703042.0,5716097.0,5727146.0,5737850.0,5747505.0,5758968.0,5769988.0,5781192.0,5793398.0,5805446.0,5815715.0,5824569.0,5835196
Kv1fVZag_mQ,154833.0,154866.0,154910.0,154939.0,154969.0,155005.0,155056.0,155099.0,155133.0,155180.0,155215.0,155259.0,155304.0,155364.0,155412.0,155484.0,155536.0,155583.0,155614.0,155648.0,155691.0,155737.0,155772.0,155815.0,155848.0,155881
Kf74tbyWlVQ,7456.0,7458.0,7459.0,7460.0,7463.0,7466.0,7467.0,7471.0,7474.0,7475.0,7477.0,7482.0,7483.0,7483.0,7484.0,7487.0,7487.0,7490.0,7492.0,7493.0,7498.0,7499.0,7501.0,7502.0,7505.0,7507
zkEF4E5m1C8,4579.0,4579.0,4580.0,4581.0,4581.0,4581.0,4583.0,4584.0,4585.0,4586.0,4586.0,4586.0,4587.0,4587.0,4587.0,4588.0,4588.0,4588.0,4588.0,4589.0,4589.0,4591.0,4591.0,4591.0,4591.0,4594
FEBZP4dss7E,497624.0,497628.0,497632.0,497639.0,497643.0,497646.0,497648.0,497655.0,497658.0,497663.0,497668.0,497672.0,497675.0,497679.0,497691.0,497692.0,497698.0,497701.0,497705.0,497709.0,497709.0,497733.0,497766.0,497786.0,497798.0,497817
Xf4QEdo1MK0,3238.0,3238.0,3238.0,3238.0,3239.0,3241.0,3241.0,3241.0,3243.0,3243.0,3244.0,3244.0,3244.0,3244.0,3244.0,3245.0,3246.0,3246.0,3246.0,3246.0,3247.0,3247.0,3247.0,3247.0,3248.0,3248
pMSTTezxiTg,208450.0,208616.0,208801.0,208992.0,209183.0,209371.0,209541.0,209729.0,209962.0,210129.0,210311.0,210486.0,210673.0,210868.0,211072.0,211326.0,211504.0,211680.0,211879.0,212067.0,212357.0,212610.0,212817.0,213005.0,213173.0,213348
mpG4AotIuEc,3113576.0,3113818.0,3114120.0,3114419.0,3114679.0,3114990.0,3115304.0,3115552.0,3115826.0,3116149.0,3116431.0,3116721.0,3117020.0,3117305.0,3117545.0,3117773.0,3118030.0,3118298.0,3118564.0,3118796.0,3119049.0,3119271.0,3119571.0,3119806.0,3120029.0,3120276
_zaeQvcTg_8,13316.0,13323.0,13326.0,13329.0,13330.0,13338.0,13342.0,13347.0,13350.0,13352.0,13359.0,13366.0,13374.0,13378.0,13384.0,13388.0,13395.0,13399.0,13407.0,13413.0,13415.0,13417.0,13419.0,13420.0,13425.0,13431
4NydyX2iXPg,4802.0,4804.0,4805.0,4806.0,4806.0,4807.0,4807.0,4809.0,4817.0,4817.0,4818.0,4821.0,4822.0,4825.0,4826.0,4826.0,4827.0,4827.0,4829.0,4832.0,4832.0,4833.0,4834.0,4834.0,4835.0,4835
oVtV4g-zBNs,5166.0,5167.0,5166.0,5166.0,5167.0,5168.0,5168.0,5169.0,5169.0,5169.0,5169.0,5170.0,5171.0,5173.0,5175.0,5177.0,5179.0,5179.0,5180.0,5180.0,5180.0,5183.0,5183.0,5184.0,5184.0,5185
cUOkz_Axk9I,93980.0,93986.0,93992.0,93996.0,94000.0,94005.0,94007.0,94016.0,94019.0,94028.0,94035.0,94042.0,94049.0,94053.0,94057.0,94063.0,94068.0,94076.0,94082.0,94087.0,94089.0,94095.0,94099.0,94111.0,94123.0,94128
TzEtgCdg5ug,111528.0,111605.0,111691.0,111751.0,111852.0,111925.0,112012.0,112098.0,112209.0,112292.0,112398.0,112497.0,112602.0,112669.0,112740.0,112847.0,112941.0,113048.0,113145.0,113240.0,113348.0,113439.0,113536.0,113653.0,113751.0,113860
x_xFy8_7lYI,16520.0,16525.0,16528.0,16531.0,16535.0,16533.0,16537.0,16538.0,16540.0,16540.0,16542.0,16544.0,16552.0,16555.0,16557.0,16559.0,16559.0,16564.0,16568.0,16570.0,16575.0,16580.0,16583.0,16584.0,16588.0,16594
sT8V5qGJvR0,5283.0,5286.0,5288.0,5291.0,5295.0,5299.0,5299.0,5301.0,5303.0,5305.0,5308.0,5311.0,5317.0,5320.0,5323.0,5324.0,5325.0,5328.0,5330.0,5331.0,5332.0,5338.0,5341.0,5342.0,5348.0,5349
5PS8Kp0eLaQ,1501.0,1501.0,1502.0,1507.0,1510.0,1512.0,1516.0,1520.0,1523.0,1524.0,1526.0,1526.0,1533.0,1539.0,1541.0,1545.0,1546.0,1552.0,1556.0,1559.0,1562.0,1567.0,1571.0,1575.0,1577.0,1580
39cbfXsQyBM,72887.0,72891.0,72905.0,72923.0,72934.0,72945.0,72958.0,72968.0,72980.0,72986.0,72996.0,73004.0,73012.0,73022.0,73026.0,73036.0,73041.0,73053.0,73060.0,73070.0,73088.0,73097.0,73110.0,73118.0,73131.0,73148
xnY0me1DI_4,248953.0,249111.0,249333.0,249509.0,249728.0,249902.0,250065.0,250222.0,250430.0,250602.0,250788.0,250994.0,251176.0,251373.0,251558.0,251720.0,251882.0,252037.0,252198.0,252364.0,252559.0,252710.0,252917.0,253066.0,253245.0,253468
RlQbmF8DiU0,144053.0,144108.0,144156.0,144212.0,144256.0,144304.0,144368.0,144433.0,144476.0,144516.0,144570.0,144614.0,144658.0,144743.0,144805.0,144851.0,144911.0,144983.0,145057.0,145130.0,145198.0,145242.0,145306.0,145367.0,145427.0,145478
SCcQosdR4D8,77161.0,77263.0,77425.0,77580.0,77757.0,77902.0,78078.0,78273.0,78448.0,78624.0,78849.0,79038.0,79258.0,79503.0,79713.0,79945.0,80155.0,80350.0,80621.0,80850.0,81112.0,81409.0,81747.0,81937.0,82148.0,82360
q0f_aobyjOo,2043.0,2044.0,2047.0,2053.0,2057.0,2058.0,2060.0,2064.0,2067.0,2069.0,2076.0,2079.0,2082.0,2084.0,2085.0,2087.0,2090.0,2091.0,2092.0,2093.0,2097.0,2100.0,2101.0,2107.0,2109.0,2112
oKdTjCKXQL8,16061.0,16065.0,16080.0,16101.0,16109.0,16115.0,16118.0,16126.0,16137.0,16144.0,16158.0,16163.0,16172.0,16182.0,16188.0,16196.0,16206.0,16212.0,16219.0,16224.0,16232.0,16236.0,16240.0,16242.0,16252.0,16256
