pkypi5nXSYM,7057.0,7054.0,7054.0,7054.0,7055.0,7055.0,7053.0,7055.0,7055.0,7057.0,7062.0,7064.0,7065
erFX6YKDpCk,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26
WaM-_uYTmBA,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909
MvV3-L20tLE,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82
DDsuDUu0uv0,4280.0,4279.0,4279.0,4278.0,4278.0,4278.0,4278.0,4277.0,4277.0,4279.0,4279.0,4279.0,4279
Gv8MJjQisUQ,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
sCgEK1TCR1w,660.0,660.0,660.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,662
YsX6ijPcgG4,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
0AucSv2oQ1k,1788.0,1788.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1791.0,1791
oCwgkBrRivI,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,628
KqyaMidL3EQ,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134
8p-W4r5fBQE,1427.0,1427.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426
zWXjQaskiaI,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
khs5uwH2vbY,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132
-MMdeSk5Dt4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4ztUJm0H9wo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
HnQ4oMwLTDk,7471.0,7473.0,7474.0,7474.0,7476.0,7476.0,7476.0,7475.0,7475.0,7474.0,7475.0,7476.0,7477
reu_QSVykhw,5461.0,5461.0,5461.0,5461.0,5461.0,5461.0,5461.0,5461.0,5462.0,5462.0,5462.0,5462.0,5461
KwiaIdH5eV4,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815
s2ud__lLgU0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
IjTc_6KVq6g,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
n1b74Poei_M,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
ef4hQSqHR8c,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74
f-FIRwhC7Go,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391
X7Jisf8DhDo,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
T2CIz6r1gDU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
X65Gl7y4jKM,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
lwA9uIPCiPs,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
bXwx8r774oA,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
9GV2IFWbxKI,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,388
ymtidte8hqc,1873.0,1873.0,1873.0,1873.0,1872.0,1872.0,1872.0,1871.0,1872.0,1872.0,1871.0,1871.0,1871
Uta7Qawk0hM,1223.0,1223.0,1223.0,1223.0,1223.0,1224.0,1224.0,1224.0,1225.0,1225.0,1225.0,1225.0,1225
jP5R-DLou08,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608
p3zMfZqcfMU,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
j7PZv7Ni7pk,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,685
mev609MxcRE,635.0,635.0,635.0,635.0,635.0,635.0,634.0,634.0,633.0,633.0,633.0,633.0,633
2temfTF6FAA,3189.0,3189.0,3189.0,3189.0,3189.0,3191.0,3192.0,3190.0,3190.0,3190.0,3190.0,3191.0,3192
RW0caiL9CG0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_YlaLIsKgS4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7wdd5n4d40c,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
oDGIBEzSHd8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
K_ximYMd8cM,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
z6zeu_J9jWA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
bANUtXcWpYg,1907.0,1907.0,1907.0,1908.0,1908.0,1908.0,1908.0,1909.0,1910.0,1910.0,1910.0,1910.0,1911
bYyGkQjhwjs,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
SsUhXv2kY8o,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
-KqNpjK44y0,18230.0,18230.0,18232.0,18218.0,18219.0,18219.0,18219.0,18219.0,18219.0,18219.0,18219.0,18219.0,18219
DX8sssS3Gnc,5394.0,5394.0,5394.0,5394.0,5394.0,5394.0,5394.0,5394.0,5394.0,5394.0,5394.0,5393.0,5394
h-TC5WMnx08,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
w3oSvIU24RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
k4YP7ri2D-I,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86
ZccoVC0_9SE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
mLRExjKuQwc,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71
utEbFzfkQd8,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
IRcageqDSkI,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
DEy_LR1nslI,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
y6gzFYZyHgQ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
3WRHwEBAsUQ,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,92
UXTwN3_QAHk,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
NVw8LBbmfJo,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
XLtIl1ekgAY,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
eTvZTElNvuQ,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
vi8Y5ZMgktE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0f5qM3W8QCE,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
Y1TCap_3V5w,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
hN27e5i8s5U,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
TfK_tPLwX3k,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
0-wtc2xB2YU,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958
ffgGkQCC3bA,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
GA-r6xMbRTM,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81
wS9ocqALvjI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Li0GPnhAXOk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
HQnMZq4DMdE,301.0,301.0,301.0,303.0,303.0,303.0,304.0,304.0,305.0,305.0,305.0,305.0,306
3ZdSyUc8rBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ERAIUMrjxF8,,,,,,,,,,,,,
tsIrnYcHcvA,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
MFrL8KmLoc8,82.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
0mXh8LbSuw4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
mVj5yiaAe2U,2850.0,2849.0,2849.0,2849.0,2849.0,2849.0,2849.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850
VpE6dvEg6Bw,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,548.0,548.0,548
aVWH64edNe4,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79
Y7M7NSUwiCI,1724.0,1726.0,1725.0,1726.0,1726.0,1726.0,1726.0,1728.0,1728.0,1729.0,1729.0,1731.0,1732
XheywAlX-58,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
Ib1Bhg5ymAY,36326.0,36327.0,36327.0,36327.0,36329.0,36332.0,36333.0,36333.0,36335.0,36337.0,36342.0,36342.0,36341
pxp-XGRMBkg,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
YciioBKqGzk,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
2kQDRvTIHUE,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
8kAIfSg7rJg,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
JaPW83rcnOs,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
A42vMDskVQQ,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576
JIDsCM5_ccA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
YZFeFDpEIFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
fHxgLsPTzDY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
RbrmEinA84k,1094.0,1093.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1094
9Av9EKYhTes,6144.0,6145.0,6152.0,6151.0,6153.0,6158.0,6164.0,6165.0,6167.0,6167.0,6169.0,6170.0,6171
l5pXEAlolXo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9xxULb5Mz5Y,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
4Mt-a_EQFn4,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
-L0SFkRTkkM,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
n3hSM8nyWew,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
XWGyIT6lOBA,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
FuvWkug12_s,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
Hx0ffb7VZ3Y,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
vWcLRvoTKnQ,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
p9l7rRaPKho,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
iemhilDMfT8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
KYVyFt3dffE,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
SbFU0HS3hYM,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
ym0-JnCyz40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
V0h5N3Kswps,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,91
jWYFI10cZfw,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,67
uA4mwgffO9k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
qf5nKTI39LE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
i9AcBnW2JCY,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
_9Iw39l-UxU,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
dF9_PfNVwbI,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
KkN5ixPWC8w,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
yp3O8nU8HlI,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
LMiRBb0_LzA,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
ZBl48MK17cI,5072.0,5073.0,5073.0,5072.0,5073.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5074.0,5074
cmCP6hKGkaY,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
Zqzl62koc4E,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
EZVfJhrfnwY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VmCGHuBRqos,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
NgFP27knB6E,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
8ekOhgjEU1I,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
ZIv1xsb_dO4,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
ckq8gmg-Xr0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
744TCmRpIt4,199.0,199.0,199.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197
CGOLKBRv0MI,1078.0,1078.0,1078.0,1080.0,1083.0,1084.0,1085.0,1089.0,1091.0,1091.0,1091.0,1092.0,1092
VXVnbi1kdoQ,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157
8sNNgPpwOyk,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154
pruaOTMos74,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
0NRP_tHi1YM,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
mi4XZKpcHpQ,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177
0k7C8dFPzEI,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493
RnZXQEePIHg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
cEMO-4gQagM,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
H2tuUNd8Miw,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
YjlxvB4oeBs,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
rJMd2bFqhnk,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
5vmJ_wq2NeA,40714.0,40715.0,40714.0,40714.0,40714.0,40714.0,40714.0,40716.0,40714.0,40714.0,40714.0,40715.0,40716
jNYVbmVIP4A,37266.0,37268.0,37268.0,37271.0,37273.0,37274.0,37272.0,37274.0,37272.0,37273.0,37274.0,37274.0,37276
bE23GSUvTb4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
e5k9KesPltU,450.0,455.0,456.0,458.0,459.0,462.0,464.0,465.0,465.0,465.0,465.0,465.0,465
eWMK7EImKrs,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
AaPnuL9VzkI,3990.0,3990.0,3990.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991
Aa8UvaYgpd8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11
CFCgLU31x1I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
O_ZttwwaQkE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WsXTlNKK3vw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3B_7ZlWf490,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
RGcLOR35xu0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_Ux0hoTS0jk,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360
VLY8zPddIgE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QIeceNkzC1g,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473
ho0d4rf1LwY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ejdqUXXy1Rc,17424.0,17424.0,17425.0,17424.0,17424.0,17423.0,17422.0,17422.0,17421.0,17421.0,17421.0,17418.0,17418
yyrKLHNCbq0,5330.0,5331.0,5332.0,5332.0,5332.0,5333.0,5333.0,5334.0,5333.0,5333.0,5332.0,5332.0,5333
