blYK_tKXn9E,78404.0,78599.0,78772.0,78974.0,79099.0,79302.0,79534.0,79724.0,79816.0,79905.0,79978.0,80281.0,80452.0,80537.0,80618.0,80678.0,80728.0,80765.0,80788.0,80795.0,80803.0,80831.0,80854.0,80863.0,80872.0,80884.0,80897.0,80901.0,80913.0,80919.0,80923.0,80922.0,80924.0,80921.0,80923.0,80929.0,80932.0,80934.0,80943.0,80945.0,80947.0,80951.0,80954.0,80957.0,80959.0,80963.0,80966.0,80962.0,80961.0,80960.0,80966.0,80961.0,80959.0,,80963.0,80961.0,80958.0,80962.0,80967.0,80970.0,80969.0,80969.0,80966.0,80976.0,80974.0,80980.0,80981.0,80980.0,80983.0,80986.0,80984.0,80982.0,80981
OCfFVUySdYw,261695.0,264526.0,268046.0,269962.0,271287.0,272448.0,273388.0,274663.0,276747.0,278352.0,279419.0,280103.0,280822.0,281692.0,282851.0,287261.0,289547.0,290880.0,291740.0,292415.0,292987.0,293544.0,293939.0,294291.0,294718.0,295013.0,295290.0,295508.0,295748.0,295918.0,296146.0,296347.0,296499.0,296643.0,296790.0,296896.0,297044.0,297199.0,297391.0,297503.0,297629.0,297764.0,297899.0,298013.0,298147.0,298215.0,298242.0,298266.0,298266.0,298316.0,298353.0,298357.0,298378.0,,298394.0,298404.0,298415.0,298428.0,298430.0,298437.0,298438.0,298454.0,298466.0,298478.0,298502.0,298501.0,298509.0,298516.0,298540.0,298591.0,298631.0,298671.0,298687
7hTbNeHqGD8,355858.0,356704.0,357584.0,358371.0,359137.0,359813.0,360478.0,361169.0,361772.0,362437.0,363302.0,364174.0,364866.0,365464.0,366052.0,366607.0,367324.0,368477.0,374313.0,379929.0,382570.0,384191.0,385266.0,386121.0,386900.0,387467.0,387932.0,388414.0,388865.0,389232.0,389613.0,389984.0,390285.0,390541.0,390786.0,390989.0,391212.0,391415.0,391624.0,391805.0,391981.0,392123.0,392246.0,392366.0,392502.0,392634.0,392746.0,392872.0,392951.0,393053.0,393181.0,393291.0,393386.0,,393589.0,393677.0,393807.0,394029.0,394204.0,394317.0,394417.0,394497.0,394592.0,394674.0,394749.0,394847.0,394921.0,394973.0,395030.0,395084.0,395131.0,395212.0,395288
QjMGurFjvT4,971.0,999.0,1025.0,1047.0,1068.0,1074.0,1079.0,1084.0,1086.0,1088.0,1089.0,1088.0,1089.0,1090.0,1092.0,1092.0,1092.0,1092.0,1094.0,1095.0,1096.0,1099.0,1097.0,1097.0,1098.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1099.0,1098.0,1097.0,1097.0,1097.0,1096.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1098.0,1099.0,1099.0,1099.0,1098.0,1098.0,1097.0,1097.0,1097.0,,1098.0,1098.0,1098.0,1097.0,1098.0,1098.0,1098.0,1099.0,1100.0,1100.0,1100.0,1102.0,1102.0,1103.0,1104.0,1105.0,1105.0,1106.0,1106
cC-6G5daQBo,3442.0,3463.0,3481.0,3501.0,3528.0,3550.0,3570.0,3592.0,3619.0,3641.0,3661.0,3689.0,3752.0,3781.0,3808.0,3843.0,3859.0,3886.0,3898.0,3912.0,3928.0,3939.0,3952.0,3958.0,3962.0,3964.0,3971.0,3976.0,3985.0,3991.0,3996.0,4002.0,4005.0,4010.0,4020.0,4024.0,4028.0,4029.0,4033.0,4037.0,4041.0,4050.0,4053.0,4055.0,4057.0,4062.0,4063.0,4064.0,4067.0,4071.0,4071.0,4073.0,4074.0,,4079.0,4083.0,4083.0,4082.0,4085.0,4087.0,4091.0,4092.0,4097.0,4097.0,4097.0,4098.0,4099.0,4101.0,4103.0,4105.0,4105.0,4107.0,4113
Mxp_q_RBCXE,1074.0,52503.0,83962.0,95857.0,105296.0,113723.0,121329.0,128211.0,135109.0,143363.0,151221.0,157310.0,163051.0,168422.0,173442.0,178646.0,184304.0,189704.0,193990.0,198022.0,202251.0,205981.0,209696.0,213986.0,218199.0,221668.0,225051.0,228610.0,232263.0,235935.0,240434.0,244749.0,248319.0,251672.0,254964.0,258427.0,262262.0,266578.0,270615.0,273726.0,276626.0,279328.0,282025.0,284782.0,288360.0,291766.0,294502.0,297136.0,299855.0,302456.0,305094.0,307912.0,310845.0,,315254.0,317441.0,319677.0,322016.0,324648.0,327237.0,329319.0,331158.0,333034.0,334855.0,336712.0,339001.0,341155.0,342763.0,344208.0,345659.0,347033.0,348650.0,350721
lRZXbdupH7I,8045.0,8277.0,8528.0,8759.0,8939.0,9115.0,9343.0,9526.0,9676.0,9855.0,10045.0,10218.0,10692.0,10998.0,11211.0,11406.0,11586.0,11795.0,11981.0,12159.0,12374.0,12569.0,12735.0,12893.0,13057.0,13216.0,13389.0,13518.0,13628.0,13731.0,13856.0,13970.0,14072.0,14167.0,14259.0,14337.0,14420.0,14492.0,14570.0,14631.0,14703.0,14785.0,14863.0,14924.0,14999.0,15055.0,15120.0,15196.0,15249.0,15323.0,15413.0,15489.0,15552.0,,15698.0,15758.0,15814.0,15864.0,15927.0,15983.0,16032.0,16075.0,16119.0,16149.0,16194.0,16237.0,16273.0,16308.0,16341.0,16366.0,16401.0,16445.0,16495
J1kMnHO8xSk,4305.0,4325.0,4361.0,4387.0,4424.0,4478.0,4546.0,4588.0,4599.0,4599.0,4599.0,4599.0,4599.0,4597.0,4598.0,4599.0,4600.0,4597.0,4596.0,4597.0,4597.0,4597.0,4597.0,4597.0,4596.0,4596.0,4596.0,4596.0,4593.0,4593.0,4591.0,4589.0,4589.0,4590.0,4590.0,4589.0,4591.0,4591.0,4592.0,4592.0,4593.0,4592.0,4592.0,4591.0,4591.0,4589.0,4588.0,4588.0,4587.0,4587.0,4588.0,4587.0,4589.0,,4589.0,4588.0,4587.0,4586.0,4586.0,4585.0,4585.0,4585.0,4585.0,4584.0,4584.0,4584.0,4583.0,4583.0,4583.0,4583.0,4584.0,4583.0,4583
ELaFmC2UFzk,38643.0,38654.0,38675.0,38686.0,38692.0,38715.0,38751.0,38801.0,38863.0,38922.0,38972.0,39027.0,39088.0,39157.0,39352.0,39585.0,39665.0,39747.0,39784.0,39822.0,39851.0,39867.0,39886.0,39906.0,39936.0,40051.0,40103.0,40147.0,40174.0,40196.0,40215.0,40235.0,40266.0,40300.0,40372.0,40395.0,40409.0,40425.0,40435.0,40449.0,40454.0,40458.0,40466.0,40471.0,40476.0,40482.0,40485.0,40485.0,40487.0,40486.0,40491.0,40496.0,40497.0,,40510.0,40514.0,40518.0,40518.0,40521.0,40522.0,40522.0,40522.0,40526.0,40528.0,40530.0,40531.0,40538.0,40537.0,40538.0,40540.0,40538.0,40539.0,40542
UulR1x4tvZE,33979.0,34025.0,34074.0,34117.0,34163.0,34198.0,34242.0,34288.0,34320.0,34388.0,34437.0,34484.0,34561.0,34947.0,35223.0,35336.0,35460.0,35558.0,35643.0,35722.0,35774.0,35825.0,35875.0,35933.0,35977.0,36020.0,36051.0,36081.0,36128.0,36161.0,36214.0,36260.0,36298.0,36332.0,36377.0,36420.0,36446.0,36477.0,36518.0,36551.0,36570.0,36598.0,36643.0,36684.0,36722.0,36763.0,36826.0,36857.0,36906.0,36950.0,36982.0,37011.0,37045.0,,37096.0,37120.0,37151.0,37191.0,37211.0,37227.0,37239.0,37255.0,37259.0,37281.0,37293.0,37310.0,37335.0,37349.0,37373.0,37388.0,37407.0,37421.0,37447
8cEdndsuzSE,364852.0,365309.0,365742.0,366187.0,366654.0,367121.0,367562.0,368028.0,368414.0,368921.0,369381.0,369837.0,370354.0,370902.0,371402.0,372070.0,372654.0,373217.0,373624.0,374060.0,374463.0,374945.0,375988.0,377455.0,378683.0,379815.0,380884.0,381981.0,383012.0,384020.0,385128.0,386147.0,387018.0,387861.0,388637.0,389410.0,390132.0,390883.0,391575.0,392253.0,392871.0,393441.0,393977.0,394481.0,395020.0,395541.0,395991.0,396449.0,396847.0,397241.0,397697.0,398172.0,398737.0,,399945.0,400514.0,401036.0,401594.0,402164.0,402640.0,403059.0,403456.0,403808.0,404153.0,404515.0,404822.0,405183.0,405460.0,405726.0,405987.0,406248.0,406554.0,406896
n71tJihpPHA,1308.0,1321.0,1337.0,1348.0,1381.0,1396.0,1406.0,1416.0,1423.0,1429.0,1431.0,1436.0,1436.0,1438.0,1441.0,1443.0,1442.0,1443.0,1444.0,1445.0,1445.0,1447.0,1447.0,1447.0,1447.0,1448.0,1449.0,1449.0,1450.0,1450.0,1452.0,1451.0,1451.0,1455.0,1455.0,1456.0,1456.0,1457.0,1457.0,1458.0,1459.0,1460.0,1460.0,1460.0,1461.0,1462.0,1463.0,1463.0,1464.0,1464.0,1465.0,1464.0,1465.0,,1466.0,1466.0,1466.0,1466.0,1465.0,1466.0,1466.0,1466.0,1467.0,1466.0,1466.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1469.0,1468
_onCG9RhAIo,,,751.0,1362.0,1698.0,1930.0,2068.0,2200.0,2352.0,2504.0,2624.0,2667.0,2712.0,2759.0,2813.0,2860.0,2912.0,2957.0,2999.0,3039.0,3076.0,3107.0,3124.0,3133.0,3144.0,3153.0,3162.0,3169.0,3173.0,3178.0,3183.0,3187.0,3191.0,3193.0,3198.0,3203.0,3204.0,3206.0,3208.0,3209.0,3211.0,3214.0,3219.0,3223.0,3226.0,3229.0,3230.0,3234.0,3236.0,3239.0,3240.0,3243.0,3249.0,,3263.0,3271.0,3271.0,3275.0,3281.0,3287.0,3292.0,3293.0,3297.0,3298.0,3301.0,3301.0,3303.0,3305.0,3306.0,3309.0,3310.0,3312.0,3313
QFI8C6_STTc,,,37.0,62.0,70.0,75.0,77.0,82.0,88.0,96.0,103.0,106.0,107.0,109.0,111.0,114.0,119.0,122.0,127.0,128.0,128.0,130.0,131.0,136.0,138.0,139.0,140.0,144.0,144.0,143.0,144.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,155.0,156.0,156.0,156.0,158.0,158.0,,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162
3Lj1CoLVQbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N_P7j2JG7ws,,,,18.0,24.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
oB5ZwlgICvg,,,,,676.0,1166.0,1334.0,1407.0,1495.0,1720.0,1902.0,2061.0,2146.0,2201.0,2245.0,2290.0,2332.0,2357.0,2367.0,2373.0,2391.0,2402.0,2411.0,2415.0,2421.0,2428.0,2434.0,2438.0,2442.0,2446.0,2448.0,2451.0,2454.0,2458.0,2462.0,2466.0,2471.0,2474.0,2478.0,2481.0,2482.0,2482.0,2489.0,2495.0,2497.0,2499.0,2501.0,2502.0,2507.0,2508.0,2509.0,2510.0,2512.0,,2514.0,2514.0,2515.0,2516.0,2515.0,2524.0,2524.0,2525.0,2528.0,2529.0,2533.0,2533.0,2535.0,2537.0,2540.0,2542.0,2544.0,2545.0,2544
-XJi9qCv_1s,,,,,1045.0,2212.0,2408.0,2506.0,2600.0,2659.0,2728.0,2778.0,2797.0,2827.0,2845.0,2854.0,2874.0,2894.0,2911.0,2919.0,2928.0,2930.0,2931.0,2933.0,2934.0,2939.0,2938.0,2939.0,2941.0,2942.0,2942.0,2942.0,2943.0,2944.0,2946.0,2946.0,2946.0,2946.0,2946.0,2947.0,2948.0,2948.0,2948.0,2947.0,2947.0,2947.0,2948.0,2948.0,2949.0,2949.0,2949.0,2949.0,2949.0,,2949.0,2949.0,2949.0,2950.0,2950.0,2950.0,2950.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949
5XCdT42R1Yg,,,,,,2825.0,2825.0,2825.0,2825.0,2825.0,2823.0,2823.0,2822.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2824.0,2824.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2824.0,2824.0,2824.0,2824.0,2825.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826
t_HEiqWHg44,,,,,,1314.0,1371.0,1418.0,1446.0,1466.0,1479.0,1503.0,1521.0,1529.0,1536.0,1537.0,1542.0,1545.0,1545.0,1548.0,1549.0,1549.0,1550.0,1550.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1552.0,1553.0,1553.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,,1556.0,1556.0,1556.0,1555.0,1554.0,1555.0,1556.0,1556.0,1556.0,1556.0,1556.0,1558.0,1558.0,1558.0,1559.0,1559.0,1559.0,1559.0,1560
n17xAjgbHO0,,,,,,48.0,54.0,64.0,70.0,74.0,76.0,82.0,84.0,86.0,88.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,94.0,93.0,94.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,100.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105
VQucfbsmlyc,,,,,,193.0,223.0,238.0,268.0,277.0,284.0,287.0,291.0,293.0,297.0,299.0,300.0,300.0,303.0,304.0,305.0,306.0,308.0,309.0,309.0,310.0,310.0,310.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,,322.0,326.0,327.0,329.0,330.0,331.0,332.0,332.0,334.0,335.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336
U4avKonYpIk,,,,,,461.0,861.0,911.0,931.0,952.0,969.0,986.0,990.0,994.0,998.0,1001.0,1003.0,1004.0,1006.0,1006.0,1006.0,1006.0,1007.0,1007.0,1008.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1010.0,1010.0,1010.0,1010.0,1009.0,1009.0,1009
1UyzVpQDkW8,,,,,,676.0,1319.0,1642.0,1864.0,2002.0,2078.0,2134.0,2184.0,2222.0,2236.0,2250.0,2261.0,2269.0,2278.0,2290.0,2296.0,2306.0,2312.0,2320.0,2322.0,2329.0,2337.0,2361.0,2383.0,2399.0,2418.0,2433.0,2451.0,2463.0,2475.0,2484.0,2492.0,2504.0,2510.0,2517.0,2523.0,2530.0,2530.0,2534.0,2537.0,2543.0,2551.0,2557.0,2563.0,2568.0,2569.0,2571.0,2572.0,,2577.0,2578.0,2580.0,2581.0,2586.0,2590.0,2590.0,2592.0,2594.0,2597.0,2599.0,2597.0,2597.0,2599.0,2600.0,2601.0,2602.0,2604.0,2606
L_IrTG4E-CY,,,,,,286.0,329.0,363.0,387.0,403.0,434.0,454.0,468.0,479.0,493.0,513.0,526.0,535.0,542.0,547.0,549.0,560.0,567.0,576.0,580.0,584.0,590.0,593.0,595.0,599.0,603.0,607.0,616.0,621.0,622.0,625.0,629.0,633.0,634.0,636.0,640.0,645.0,645.0,646.0,648.0,650.0,654.0,657.0,659.0,660.0,663.0,665.0,668.0,,675.0,679.0,680.0,682.0,683.0,685.0,687.0,688.0,689.0,691.0,693.0,698.0,700.0,702.0,704.0,708.0,707.0,708.0,712
OrlkRhaVnhk,,,,,,,1322.0,2921.0,3765.0,4584.0,5296.0,5665.0,5893.0,6157.0,6296.0,6404.0,6500.0,6571.0,6626.0,6688.0,6749.0,6800.0,6862.0,6905.0,6942.0,6981.0,7016.0,7051.0,7096.0,7130.0,7158.0,7191.0,7220.0,7250.0,7284.0,7326.0,7358.0,7412.0,7459.0,7493.0,7521.0,7550.0,7572.0,7594.0,7630.0,7653.0,7664.0,7678.0,7689.0,7702.0,7715.0,7723.0,7726.0,,7739.0,7745.0,7752.0,7759.0,7765.0,7765.0,7769.0,7771.0,7773.0,7777.0,7782.0,7784.0,7787.0,7789.0,7791.0,7795.0,7797.0,7798.0,7804
zSFmsS5ufDs,,,,,,,115.0,264.0,315.0,330.0,401.0,514.0,589.0,614.0,624.0,636.0,650.0,655.0,658.0,665.0,668.0,673.0,677.0,678.0,684.0,697.0,699.0,709.0,714.0,717.0,723.0,728.0,733.0,733.0,736.0,738.0,742.0,746.0,752.0,754.0,757.0,762.0,766.0,768.0,771.0,772.0,778.0,778.0,779.0,787.0,788.0,790.0,793.0,,796.0,797.0,799.0,801.0,802.0,805.0,806.0,808.0,808.0,814.0,817.0,820.0,822.0,823.0,825.0,826.0,829.0,831.0,831
22CcsqxQdW0,,,,,,,885.0,1063.0,1106.0,1158.0,1181.0,1202.0,1216.0,1222.0,1227.0,1229.0,1233.0,1233.0,1237.0,1242.0,1243.0,1243.0,1243.0,1247.0,1247.0,1251.0,1252.0,1253.0,1254.0,1254.0,1256.0,1257.0,1257.0,1257.0,1258.0,1259.0,1258.0,1260.0,1262.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1261.0,1261.0,1261.0,1263.0,1263.0,,1263.0,1263.0,1263.0,1262.0,1263.0,1262.0,1259.0,1260.0,1261.0,1261.0,1262.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1264.0,1264
nhDcqoetCy8,,,,,,,,3736.0,6937.0,8173.0,9228.0,10027.0,10508.0,10904.0,11282.0,11540.0,11777.0,11991.0,12204.0,12438.0,12586.0,12720.0,12805.0,12945.0,13125.0,13276.0,13410.0,13513.0,13630.0,13708.0,13782.0,13843.0,13887.0,13942.0,13987.0,14026.0,14069.0,14122.0,14172.0,14226.0,14261.0,14304.0,14340.0,14364.0,14408.0,14432.0,14454.0,14488.0,14520.0,14564.0,14591.0,14608.0,14631.0,,14675.0,14695.0,14728.0,14742.0,14755.0,14777.0,14802.0,14820.0,14846.0,14865.0,14887.0,14902.0,14926.0,14943.0,14959.0,14991.0,15022.0,15061.0,15086
v5_GoNFr5wc,,,,,,,,,42577.0,62137.0,69910.0,74205.0,77266.0,79428.0,80885.0,82194.0,83230.0,83977.0,84494.0,84992.0,85321.0,85639.0,86074.0,86371.0,86597.0,86771.0,86926.0,87094.0,87223.0,87345.0,87481.0,87607.0,87871.0,88150.0,88345.0,88459.0,88593.0,88711.0,88814.0,88909.0,88975.0,89028.0,89113.0,89209.0,89306.0,89374.0,89430.0,89516.0,89588.0,89723.0,89795.0,89867.0,89935.0,,90027.0,90082.0,90123.0,90174.0,90210.0,90270.0,90303.0,90339.0,90365.0,90398.0,90433.0,90469.0,90495.0,90526.0,90571.0,90608.0,90660.0,90719.0,90814
fAVrqc-IphQ,,,,,,,,,98.0,122.0,128.0,131.0,131.0,132.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133
