Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717
JNOlzryxU6E,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151
tS1doiMBz4Y,112858.0,113060.0,113254.0,113450.0,113639.0,113838.0,114062.0,114243.0,114448.0,114659.0,114820.0,115037.0,115260.0,115490.0,115672.0,115889.0,116089.0,116266.0,116486.0,116669.0,116849.0,117012.0,117234.0,117416.0,117574.0,117780.0,118037.0,118250.0,118506.0,118702.0,118913.0,119120.0,119474.0,119953.0,121853.0,123394.0,123862.0,124779.0,124548.0,124713.0,124944.0,125264.0,125662
JXfqzAEHJqQ,287125.0,288949.0,290846.0,292683.0,294915.0,297058.0,299089.0,301176.0,303183.0,304977.0,306764.0,308378.0,309875.0,311382.0,312969.0,314532.0,315923.0,317126.0,318449.0,319765.0,321122.0,322745.0,324255.0,325741.0,326955.0,328349.0,330032.0,331692.0,333987.0,336276.0,338155.0,339611.0,341430.0,343607.0,345627.0,347966.0,350121.0,351649.0,352908.0,354234.0,355694.0,357085.0,358484
JoQ8SA1Mj_U,156514.0,157742.0,159098.0,161119.0,164126.0,167697.0,172547.0,182482.0,189635.0,196994.0,204588.0,213738.0,222339.0,232418.0,241112.0,249359.0,256380.0,262444.0,268162.0,273927.0,279899.0,283391.0,287021.0,291877.0,295989.0,299238.0,302396.0,304711.0,307966.0,310900.0,313580.0,315560.0,317981.0,321294.0,323801.0,325964.0,327679.0,329038.0,330097.0,331042.0,332253.0,333285.0,334109
JoQ8SA1Mj_U,156514.0,157742.0,159098.0,161119.0,164126.0,167697.0,172547.0,182482.0,189635.0,196994.0,204588.0,213738.0,222339.0,232418.0,241112.0,249359.0,256380.0,262444.0,268162.0,273927.0,279899.0,283391.0,287021.0,291877.0,295989.0,299238.0,302396.0,304711.0,307966.0,310900.0,313662.0,315560.0,317981.0,321294.0,323801.0,325964.0,327679.0,329038.0,330097.0,331042.0,332253.0,333278.0,334109
VWArEaFc7vk,307574.0,308393.0,309091.0,309982.0,310948.0,312010.0,312942.0,314019.0,314995.0,316066.0,317041.0,318243.0,319612.0,320903.0,322014.0,323227.0,324275.0,325333.0,326419.0,327474.0,328721.0,329530.0,330228.0,331014.0,331789.0,332693.0,333543.0,334442.0,335184.0,336076.0,336919.0,337694.0,338545.0,339356.0,340018.0,340615.0,341344.0,341931.0,342578.0,343434.0,344137.0,344806.0,345453
1fREMIhh7c4,830.0,836.0,855.0,898.0,952.0,962.0,984.0,1013.0,1024.0,1043.0,1057.0,1070.0,1078.0,1088.0,1099.0,1112.0,1125.0,1134.0,1153.0,1163.0,1178.0,1188.0,1204.0,1211.0,1231.0,1240.0,1259.0,1280.0,1292.0,1309.0,1320.0,1343.0,1363.0,1380.0,1396.0,1403.0,1412.0,1423.0,1431.0,1442.0,1460.0,1463.0,1473
lDHo9eDZaJY,231304.0,231585.0,231948.0,232299.0,232646.0,233027.0,233343.0,233720.0,234107.0,234449.0,234811.0,235131.0,235478.0,235840.0,236189.0,236464.0,236738.0,237081.0,237391.0,237755.0,238106.0,238502.0,238845.0,239119.0,239372.0,239670.0,239959.0,240240.0,240605.0,240950.0,241203.0,241564.0,241935.0,242236.0,242546.0,242834.0,243156.0,243424.0,243712.0,243946.0,244229.0,244573.0,244843
NhoZ_BYqp0I,4373167.0,4377149.0,4381546.0,4385830.0,4390247.0,4394514.0,4398506.0,4402455.0,4406627.0,4410687.0,4414852.0,4418830.0,4422805.0,4426405.0,4430307.0,4434345.0,4438182.0,4441843.0,4445281.0,4448692.0,4452014.0,4455313.0,4458473.0,4461439.0,4464229.0,4467115.0,4470035.0,4473046.0,4476255.0,4479158.0,4482355.0,4485477.0,4488806.0,4492319.0,4495412.0,4498648.0,4501931.0,4504664.0,4507548.0,4510366.0,4513124.0,4515807.0,4518403
piHRt4SPSBg,311305.0,312455.0,313657.0,314758.0,315905.0,317087.0,318906.0,320770.0,322145.0,323007.0,323701.0,324725.0,325733.0,326615.0,327540.0,328319.0,329100.0,329884.0,330731.0,331399.0,332293.0,333024.0,333834.0,334389.0,335146.0,335825.0,336555.0,337309.0,337965.0,338663.0,339367.0,339909.0,340670.0,341405.0,342085.0,342791.0,343518.0,344217.0,344752.0,345481.0,346142.0,346775.0,347348
JtqjGtV-rqk,1404.0,1405.0,1405.0,1407.0,1407.0,1407.0,1409.0,1410.0,1410.0,1411.0,1411.0,1411.0,1412.0,1412.0,1412.0,1412.0,1412.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1415.0,1417.0,1417.0,1417.0,1418.0,1418.0,1418.0,1418.0,1420.0,1420.0,1420.0,1420.0,1424.0,1425.0,1425.0,1425.0,1426
wfOuIA233zY,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
5SPkKhMeNjI,364839.0,366139.0,367255.0,368175.0,369128.0,370110.0,371042.0,372063.0,373246.0,374449.0,375816.0,377066.0,378279.0,379331.0,380475.0,381493.0,382502.0,383418.0,384363.0,385161.0,386074.0,387024.0,388104.0,389115.0,389955.0,390983.0,391989.0,393064.0,394116.0,395245.0,396602.0,397738.0,398758.0,399722.0,400803.0,401850.0,403142.0,404707.0,405999.0,407343.0,408623.0,409968.0,411325
KM-YzSbGT4s,2528822.0,2531096.0,2533620.0,2536197.0,2539638.0,2542752.0,2545598.0,2548470.0,2551286.0,2553993.0,2556399.0,2559223.0,2561904.0,2564491.0,2566998.0,2569629.0,2571942.0,2574172.0,2577508.0,2580554.0,2583614.0,2586230.0,2589410.0,2594966.0,2598901.0,2603313.0,2608692.0,2613580.0,2620037.0,2625248.0,2630252.0,2634162.0,2639242.0,2646238.0,2651247.0,2655598.0,2659296.0,2662168.0,2664945.0,2667887.0,2670735.0,2673337.0,2675980
qaN1uvWiRCE,898202.0,904096.0,910461.0,915823.0,921940.0,927757.0,933231.0,938902.0,944351.0,948957.0,952960.0,957442.0,962307.0,967254.0,972183.0,976756.0,980688.0,984414.0,989198.0,993144.0,997904.0,1001981.0,1007215.0,1012150.0,1016046.0,1020215.0,1024234.0,1028551.0,1032990.0,1037979.0,1042192.0,1045596.0,1049302.0,1052760.0,1056509.0,1060087.0,1063900.0,1067177.0,1070306.0,1074005.0,1078041.0,1082099.0,1085751
fTVo7DLD5AA,85087.0,85121.0,85136.0,85167.0,85209.0,85259.0,85300.0,85354.0,85388.0,85433.0,85479.0,85515.0,85547.0,85570.0,85594.0,85651.0,85688.0,85719.0,85752.0,85773.0,85813.0,85855.0,85904.0,85944.0,85972.0,85999.0,86041.0,86102.0,86163.0,86209.0,86239.0,86268.0,86304.0,86337.0,86372.0,86395.0,86427.0,86461.0,86483.0,86510.0,86538.0,86560.0,86581
QsQJJcyG34o,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111
iAF3VqgpgjI,16731.0,16750.0,16774.0,16799.0,16847.0,16889.0,16924.0,16955.0,16990.0,17028.0,17050.0,17092.0,17129.0,17157.0,17192.0,17223.0,17263.0,17283.0,17315.0,17341.0,17365.0,17393.0,17416.0,17454.0,17472.0,17507.0,17532.0,17574.0,17611.0,17652.0,17692.0,17713.0,17753.0,17782.0,17815.0,17853.0,17881.0,17908.0,17929.0,17970.0,17994.0,18014.0,18039
nSfvlJcb-3g,786225.0,786856.0,787562.0,788287.0,788898.0,789653.0,790232.0,790857.0,791476.0,792090.0,792700.0,793292.0,793864.0,794405.0,794997.0,795566.0,796139.0,796745.0,797421.0,798040.0,798675.0,799284.0,800003.0,800503.0,801020.0,801553.0,802113.0,802650.0,803117.0,803606.0,804143.0,804615.0,805054.0,805574.0,806079.0,806627.0,807101.0,807591.0,808027.0,808486.0,808930.0,809407.0,809784
6uTT3pK2PqQ,29111.0,29448.0,29734.0,30025.0,30306.0,30582.0,30846.0,31150.0,31457.0,31745.0,31973.0,32192.0,32377.0,32559.0,32817.0,33096.0,33328.0,33548.0,33745.0,33982.0,34151.0,34422.0,34621.0,34777.0,34999.0,35266.0,35626.0,35946.0,36231.0,36539.0,36805.0,37101.0,37401.0,37633.0,37847.0,38085.0,38289.0,38433.0,38559.0,38715.0,38880.0,39003.0,39161
6uTT3pK2PqQ,29111.0,29448.0,29734.0,30025.0,30306.0,30582.0,30846.0,31150.0,31457.0,31745.0,31973.0,32192.0,32377.0,32559.0,32817.0,33096.0,33330.0,33548.0,33745.0,33982.0,34151.0,34422.0,34621.0,34777.0,34999.0,35266.0,35625.0,35946.0,36231.0,36519.0,36805.0,37102.0,37400.0,37633.0,37847.0,38085.0,38289.0,38432.0,38561.0,38716.0,38880.0,39003.0,39161
852sHqO8k7w,1124.0,1128.0,1128.0,1129.0,1130.0,1132.0,1136.0,1139.0,1141.0,1142.0,1144.0,1146.0,1148.0,1151.0,1154.0,1154.0,1164.0,1166.0,1167.0,1169.0,1173.0,1175.0,1180.0,1188.0,1197.0,1221.0,1233.0,1239.0,1246.0,1250.0,1253.0,1264.0,1271.0,1275.0,1284.0,1295.0,1303.0,1307.0,1312.0,1318.0,1318.0,1323.0,1345
C_T3lbBo6Jo,102643.0,103327.0,103927.0,104495.0,105055.0,105519.0,105977.0,106435.0,106926.0,107478.0,107952.0,108310.0,108743.0,109134.0,109516.0,109828.0,110303.0,110616.0,110981.0,111323.0,111694.0,112083.0,112482.0,112829.0,113234.0,113595.0,113993.0,114367.0,114775.0,115126.0,115489.0,115921.0,116389.0,117060.0,117643.0,118260.0,118899.0,119514.0,120033.0,120608.0,121042.0,121479.0,121956
Sz99FNZJcw8,2578.0,2596.0,2615.0,2629.0,2644.0,2653.0,2670.0,2683.0,2708.0,2722.0,2738.0,2758.0,2771.0,2791.0,2809.0,2825.0,2840.0,2852.0,2864.0,2899.0,2917.0,2936.0,2948.0,2955.0,2967.0,2985.0,2996.0,3013.0,3028.0,3041.0,3053.0,3063.0,3088.0,3146.0,3178.0,3212.0,3244.0,3276.0,3305.0,3336.0,3352.0,3368.0,3382
cEWYsA22150,247111.0,247243.0,247372.0,247532.0,247671.0,247774.0,247888.0,248008.0,248109.0,248232.0,248343.0,248495.0,248623.0,248720.0,248851.0,248969.0,249107.0,249209.0,249309.0,249403.0,249520.0,249611.0,249734.0,249833.0,249941.0,250108.0,250217.0,250305.0,250415.0,250517.0,250626.0,250720.0,250786.0,250886.0,250978.0,251102.0,251193.0,251272.0,251354.0,251423.0,251505.0,251590.0,251667
vn3TzKbaGlc,140844.0,140856.0,140885.0,140898.0,140908.0,140919.0,140934.0,140952.0,140972.0,140993.0,141006.0,141019.0,141038.0,141046.0,141056.0,141066.0,141082.0,141096.0,141115.0,141133.0,141153.0,141179.0,141197.0,141214.0,141240.0,141261.0,141285.0,141304.0,141326.0,141344.0,141362.0,141390.0,141431.0,141462.0,141491.0,141518.0,141547.0,141571.0,141599.0,141621.0,141634.0,141654.0,141677
xQn_Jz2hKKs,3569153.0,3577360.0,3586304.0,3593482.0,3600634.0,3608001.0,3616052.0,3624693.0,3634646.0,3644237.0,3653956.0,3664462.0,3676214.0,3686979.0,3698682.0,3709227.0,3718838.0,3727489.0,3736961.0,3746544.0,3757239.0,3768088.0,3778909.0,3789679.0,3799582.0,3809794.0,3821882.0,3833209.0,3845415.0,3857952.0,3870672.0,3880829.0,3899398.0,3920170.0,3940264.0,3959097.0,3980088.0,3998362.0,4010501.0,4026920.0,4044008.0,4056949.0,4072148
Ae_NlDspcR8,58035.0,58106.0,58204.0,58273.0,58354.0,58419.0,58488.0,58571.0,58647.0,58689.0,58754.0,58831.0,58892.0,58970.0,59048.0,59123.0,59192.0,59242.0,59310.0,59375.0,59455.0,59540.0,59609.0,59655.0,59705.0,59777.0,59830.0,59872.0,59949.0,60016.0,60074.0,60114.0,60192.0,60244.0,60289.0,60335.0,60385.0,60430.0,60463.0,60502.0,60564.0,60610.0,60669
EDSOKdFhQuE,625590.0,627355.0,629312.0,630941.0,632745.0,634704.0,636597.0,638523.0,640533.0,642493.0,644106.0,645766.0,647303.0,649145.0,651590.0,654042.0,655980.0,657568.0,659428.0,661600.0,663834.0,666189.0,668445.0,670351.0,671978.0,673787.0,676067.0,678749.0,681142.0,683379.0,685047.0,686707.0,689027.0,691545.0,693938.0,696701.0,699507.0,701396.0,702718.0,705026.0,707537.0,709833.0,712048
4rIsl4GjM9M,2278.0,2286.0,2304.0,2325.0,2343.0,2356.0,2381.0,2393.0,2412.0,2425.0,2441.0,2463.0,2490.0,2518.0,2553.0,2581.0,2596.0,2609.0,2638.0,2666.0,2692.0,2732.0,2766.0,2794.0,2820.0,2852.0,2882.0,2901.0,2933.0,2947.0,2959.0,2973.0,2987.0,2996.0,3009.0,3027.0,3046.0,3068.0,3081.0,3092.0,3109.0,3128.0,3151
LGsdsDQznio,681.0,690.0,704.0,712.0,716.0,721.0,725.0,731.0,737.0,743.0,754.0,762.0,772.0,784.0,791.0,796.0,800.0,810.0,812.0,824.0,827.0,830.0,835.0,840.0,843.0,847.0,851.0,853.0,858.0,867.0,870.0,874.0,878.0,885.0,890.0,894.0,899.0,903.0,915.0,928.0,940.0,947.0,956
0w_GymG3kbc,1395983.0,1398504.0,1401554.0,1404704.0,1407473.0,1409945.0,1412459.0,1415160.0,1417967.0,1421318.0,1424520.0,1427343.0,1430069.0,1432204.0,1434547.0,1437144.0,1439585.0,1441730.0,1443917.0,1445885.0,1448027.0,1450065.0,1452558.0,1454928.0,1457173.0,1459307.0,1461559.0,1463763.0,1465557.0,1467272.0,1469302.0,1471368.0,1473333.0,1475238.0,1477166.0,1479682.0,1482772.0,1485227.0,1487690.0,1489813.0,1492028.0,1494159.0,1496277
fLi0EJfi_vg,53263072.0,53515154.0,53773959.0,53996680.0,54226783.0,54449305.0,54714534.0,54963166.0,55200218.0,55423665.0,55616562.0,55833541.0,56087681.0,56329062.0,56571685.0,56797146.0,57028180.0,57246069.0,57481542.0,57702956.0,57919866.0,58151678.0,58377083.0,58600875.0,58811806.0,59027087.0,59236042.0,59444664.0,59653526.0,59882565.0,60107047.0,60299287.0,60498304.0,60713065.0,60928547.0,61137983.0,61379770.0,61631594.0,61865133.0,62107296.0,62351469.0,62580420.0,62798271
IPkjwbS8VYk,616.0,616.0,619.0,620.0,622.0,622.0,623.0,624.0,624.0,630.0,631.0,634.0,634.0,634.0,637.0,640.0,640.0,641.0,642.0,645.0,646.0,650.0,650.0,651.0,651.0,654.0,654.0,654.0,654.0,654.0,654.0,655.0,657.0,658.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,661.0,662
IAnuBDe1g0M,1003.0,1003.0,1005.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1008.0,1009.0,1009.0,1009.0,1010.0,1010.0,1010.0,1011.0,1011.0,1011.0,1014.0,1014.0,1014.0,1016.0,1016.0,1016.0,1016.0,1016.0,1017.0,1017.0,1017.0,1018.0,1019.0,1019.0,1021.0,1022.0,1022.0,1023
M06MikdBQ1Q,972.0,973.0,973.0,976.0,978.0,983.0,985.0,989.0,992.0,995.0,998.0,1003.0,1006.0,1008.0,1012.0,1018.0,1024.0,1025.0,1030.0,1038.0,1044.0,1046.0,1050.0,1053.0,1055.0,1058.0,1058.0,1062.0,1065.0,1066.0,1068.0,1074.0,1074.0,1078.0,1080.0,1083.0,1087.0,1090.0,1092.0,1097.0,1099.0,1106.0,1107
Gh3y9b7S8ZE,386.0,386.0,387.0,387.0,389.0,389.0,391.0,393.0,393.0,394.0,395.0,395.0,395.0,395.0,395.0,398.0,398.0,400.0,400.0,400.0,401.0,401.0,401.0,402.0,404.0,407.0,407.0,410.0,410.0,411.0,412.0,412.0,413.0,413.0,414.0,414.0,417.0,417.0,418.0,418.0,421.0,422.0,423
3rkQkpXIYh4,2061.0,2061.0,2064.0,2066.0,2068.0,2069.0,2070.0,2073.0,2077.0,2080.0,2082.0,2083.0,2086.0,2093.0,2094.0,2098.0,2100.0,2105.0,2108.0,2109.0,2112.0,2117.0,2120.0,2120.0,2122.0,2125.0,2133.0,2136.0,2138.0,2139.0,2140.0,2141.0,2142.0,2144.0,2148.0,2150.0,2152.0,2155.0,2157.0,2158.0,2159.0,2160.0,2167
DLmtaIlOlcI,121057.0,121080.0,121097.0,121114.0,121118.0,121123.0,121128.0,121138.0,121143.0,121153.0,121164.0,121167.0,121176.0,121192.0,121198.0,121212.0,121228.0,121239.0,121249.0,121257.0,121270.0,121303.0,121324.0,121339.0,121353.0,121366.0,121373.0,121381.0,121388.0,121449.0,121479.0,121488.0,121496.0,121504.0,121511.0,121523.0,121529.0,121548.0,121562.0,121568.0,121576.0,121583.0,121587
07g_tnrD-sY,586233.0,587656.0,589139.0,590626.0,592138.0,593677.0,595149.0,596555.0,598002.0,599321.0,600766.0,602192.0,603557.0,604760.0,606237.0,607515.0,608905.0,610371.0,611685.0,612914.0,614174.0,615483.0,616725.0,617945.0,619130.0,620221.0,621550.0,622960.0,624305.0,625656.0,626819.0,628066.0,629336.0,630636.0,631785.0,632948.0,634262.0,635483.0,636687.0,638009.0,639364.0,640648.0,641950
