B4AZfLeuuQU,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
9ErxPoA41XQ,370.0,370.0,370.0,370.0,371.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,376.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,384.0,,,,,,,,,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,382.0,382.0,382.0,382
-NS3o2Sqkas,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110
miLGWLMpjew,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
PXalpaVs1js,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39
lDOaRevYDEc,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
ouWTiLoHt3A,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107
suyhkCwKX48,1551.0,1551.0,1551.0,1551.0,1551.0,1552.0,1552.0,1552.0,1552.0,1551.0,1551.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1553.0,1554.0,1554.0,1557.0,1559.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1563.0,1562.0,1563.0,1562.0,1563.0,1563.0,1561.0,1561.0,1561.0,1561.0,1561.0,1562.0,1562.0,1562.0,1562.0,1560.0,1560.0,1560.0,1561.0,1561.0,1560.0,1560.0,1560.0,1559.0,1559.0,1559.0,1559.0,1560.0,1560.0,1560.0,1561.0,1562.0,1561.0,1561.0,1562.0,1563.0,1563.0,1563.0,1562.0,1562.0,1563.0,1564.0,1563.0,1563.0,1564.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1561.0,1561.0,1561.0,1561.0,1561.0,1562.0,1562.0,1562.0,1562.0,1563.0,1563.0,1561.0,1562.0,1562.0,1562.0,1562.0,1563.0,1563.0,1563.0,1562.0,1562.0,1562.0,1564.0,1564.0,1564.0,1564.0,1565.0,1567.0,1567.0,1569.0,1569.0,1569.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1573.0,1570.0,1570.0,1570.0,1571.0,1571.0,1571.0,1571.0,1572.0,1572.0,,,,,,,,,1574.0,1575.0,1577.0,1578.0,1578.0,1579.0,1579.0,1582.0,1582.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1582.0,1583.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585
RbQv87f4mvg,1275.0,1275.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1258.0,1258.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1259.0,1263.0,1265.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1261.0,1261.0,1261.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1260.0,1258.0,1259.0,1259.0,1259.0,1259.0,1260.0,1261.0,1262.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1263.0,1263.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,,,,,,,,,1268.0,1269.0,1277.0,1280.0,1280.0,1281.0,1281.0,1284.0,1283.0,1283.0,1283.0,1283.0,1283.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1279.0,1279.0,1278.0,1278.0,1278.0,1278
gq3gzxPBOK0,3055.0,3055.0,3057.0,3058.0,3058.0,3058.0,3058.0,3058.0,3059.0,3058.0,3059.0,3061.0,3061.0,3062.0,3062.0,3062.0,3062.0,3061.0,3060.0,3061.0,3060.0,3060.0,3061.0,3061.0,3061.0,3062.0,3066.0,3066.0,3066.0,3066.0,3066.0,3065.0,3065.0,3066.0,3066.0,3067.0,3069.0,3073.0,3073.0,3073.0,3074.0,3075.0,3076.0,3078.0,3081.0,3082.0,3085.0,3085.0,3085.0,3087.0,3102.0,3106.0,3103.0,3104.0,3104.0,3105.0,3108.0,3108.0,3108.0,3109.0,3111.0,3111.0,3113.0,3113.0,3114.0,3114.0,3114.0,3115.0,3116.0,3120.0,3115.0,3113.0,3114.0,3113.0,3112.0,3115.0,3115.0,3115.0,3115.0,3116.0,3116.0,3115.0,3116.0,3115.0,3116.0,3115.0,3116.0,3117.0,3117.0,3117.0,3118.0,3118.0,3118.0,3118.0,3119.0,3119.0,3118.0,3119.0,3119.0,3120.0,3121.0,3122.0,3119.0,3119.0,3119.0,3120.0,3122.0,3122.0,3121.0,3121.0,3124.0,3124.0,3125.0,3125.0,3125.0,3125.0,3125.0,3124.0,3131.0,3140.0,3150.0,3153.0,3154.0,3157.0,3158.0,3161.0,3164.0,3165.0,3167.0,3167.0,3167.0,3168.0,3169.0,3169.0,,,,,,,,,3175.0,3175.0,3177.0,3178.0,3178.0,3179.0,3181.0,3183.0,3183.0,3183.0,3183.0,3183.0,3184.0,3185.0,3185.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3179.0,3179.0,3179.0,3181.0,3182.0,3183
