YcczNgghdwc,1519510.0,1519561.0,1519608.0,1519657.0,1519710.0,1519774.0,1519840.0,1519899.0,1519950.0,1520018.0,1520077.0,1520115.0,1520178.0,1520263.0,1520317.0,1520360.0,1520420.0,1520466.0,1520523.0,1520582.0,1520628.0,1520684.0,1520745.0,1520796.0,1520831.0,1520884.0,1520927.0,1520977.0,1521019.0,1521072.0,1521114.0,1521177.0,1521224.0,1521290.0,1521373.0,1521452.0,1521540.0,1521589.0,1521664.0,1521717.0,1521778.0,1521861.0,1521916.0,1521986.0,1522056.0,1522106.0,1522167
z1azFF_oAd8,15819.0,15821.0,15821.0,15822.0,15824.0,15825.0,15831.0,15833.0,15838.0,15842.0,15844.0,15845.0,15847.0,15850.0,15853.0,15854.0,15857.0,15860.0,15862.0,15864.0,15864.0,15865.0,15867.0,15870.0,15870.0,15872.0,15874.0,15875.0,15877.0,15888.0,15894.0,15898.0,15904.0,15909.0,15911.0,15912.0,15916.0,15919.0,15924.0,15929.0,15933.0,15938.0,15939.0,15945.0,15951.0,15955.0,15957
sBFRzILJ8FQ,2298130.0,2298177.0,2298214.0,2298253.0,2298302.0,2298336.0,2298383.0,2298428.0,2298477.0,2298523.0,2298562.0,2298608.0,2298688.0,2298736.0,2298780.0,2298825.0,2298884.0,2298940.0,2298997.0,2299047.0,2299091.0,2299152.0,2299194.0,2299237.0,2299293.0,2299332.0,2299367.0,2299403.0,2299432.0,2299478.0,2299526.0,2299562.0,2299611.0,2299658.0,2299687.0,2299739.0,2299802.0,2299843.0,2299892.0,2299934.0,2299971.0,2300013.0,2300059.0,2300103.0,2300134.0,2300168.0,2300191
PBiKwxADZu8,4119.0,4121.0,4123.0,4123.0,4123.0,4124.0,4125.0,4126.0,4127.0,4129.0,4130.0,4130.0,4130.0,4132.0,4132.0,4132.0,4134.0,4134.0,4135.0,4135.0,4136.0,4136.0,4139.0,4139.0,4140.0,4140.0,4143.0,4146.0,4146.0,4147.0,4147.0,4148.0,4149.0,4149.0,4153.0,4153.0,4153.0,4154.0,4154.0,4154.0,4155.0,4159.0,4159.0,4160.0,4160.0,4161.0,4161
XqWEejmYiAg,2484.0,2493.0,2504.0,2514.0,2524.0,2536.0,2541.0,2548.0,2554.0,2559.0,2566.0,2571.0,2576.0,2597.0,2604.0,2612.0,2624.0,2628.0,2634.0,2653.0,2662.0,2667.0,2677.0,2682.0,2686.0,2694.0,2704.0,2717.0,2725.0,2738.0,2745.0,2752.0,2756.0,2758.0,2760.0,2767.0,2773.0,2778.0,2779.0,2782.0,2790.0,2798.0,2803.0,2806.0,2816.0,2822.0,2825
QOzavNhLWbE,637.0,640.0,640.0,640.0,641.0,641.0,643.0,643.0,643.0,644.0,645.0,645.0,645.0,645.0,645.0,645.0,646.0,646.0,646.0,649.0,649.0,650.0,650.0,650.0,651.0,652.0,654.0,656.0,657.0,658.0,658.0,660.0,662.0,663.0,664.0,664.0,664.0,664.0,664.0,666.0,666.0,667.0,670.0,675.0,675.0,675.0,675
OsrejLIwKhk,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147
vseuf1TqlRg,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
_T59ZuTl56s,13139.0,13143.0,13148.0,13157.0,13173.0,13185.0,13195.0,13206.0,13225.0,13238.0,13242.0,13256.0,13275.0,13287.0,13306.0,13322.0,13336.0,13353.0,13368.0,13374.0,13388.0,13408.0,13427.0,13443.0,13449.0,13459.0,13475.0,13487.0,13498.0,13503.0,13515.0,13526.0,13536.0,13551.0,13566.0,13573.0,13581.0,13589.0,13595.0,13606.0,13617.0,13632.0,13646.0,13657.0,13659.0,13664.0,13675
GJEHw0zz86Y,1918.0,1918.0,1921.0,1922.0,1923.0,1925.0,1925.0,1925.0,1927.0,1928.0,1928.0,1931.0,1932.0,1933.0,1934.0,1934.0,1936.0,1937.0,1939.0,1942.0,1945.0,1945.0,1945.0,1947.0,1948.0,1949.0,1950.0,1950.0,1950.0,1951.0,1951.0,1951.0,1953.0,1954.0,1957.0,1957.0,1957.0,1957.0,1961.0,1963.0,1965.0,1970.0,1972.0,1973.0,1975.0,1976.0,1977
ebPV4fYVFVk,6416655.0,6418011.0,6419469.0,6421015.0,6422831.0,6424587.0,6426272.0,6428064.0,6429845.0,6431595.0,6433308.0,6434942.0,6436915.0,6438953.0,6440948.0,6442926.0,6444869.0,6446621.0,6448528.0,6450917.0,6452938.0,6454793.0,6456550.0,6457995.0,6459542.0,6461093.0,6462680.0,6464321.0,6466038.0,6467751.0,6469367.0,6470969.0,6472772.0,6474515.0,6476130.0,6477611.0,6479340.0,6481006.0,6482719.0,6484332.0,6486028.0,6487561.0,6489158.0,6490907.0,6492660.0,6494420.0,6496255
UVfyz6iL8Zo,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123
0CzT_fOQJ1w,310600.0,310646.0,310682.0,310735.0,310785.0,310844.0,310901.0,310937.0,310991.0,311039.0,311077.0,311115.0,311151.0,311188.0,311238.0,311284.0,311333.0,311389.0,311441.0,311491.0,311555.0,311599.0,311639.0,311677.0,311733.0,311791.0,311829.0,311877.0,311920.0,311970.0,312027.0,312082.0,312116.0,312158.0,312201.0,312239.0,312280.0,312321.0,312370.0,312417.0,312475.0,312520.0,312567.0,312598.0,312652.0,312680.0,312720
agah9ONLRWw,405504.0,405609.0,405743.0,405864.0,406004.0,406136.0,406255.0,406452.0,406677.0,406829.0,406933.0,407053.0,407207.0,407318.0,407457.0,407600.0,407695.0,407818.0,407938.0,408092.0,408301.0,408479.0,408702.0,408872.0,408989.0,409212.0,409338.0,409523.0,409677.0,409842.0,409960.0,410068.0,410220.0,410349.0,410467.0,410575.0,410742.0,410897.0,410997.0,411125.0,411233.0,411370.0,411513.0,411671.0,411808.0,411906.0,412077
AqTiUAtXH-0,161851.0,161886.0,161919.0,161950.0,161986.0,162032.0,162071.0,162124.0,162166.0,162200.0,162236.0,162275.0,162318.0,162347.0,162384.0,162421.0,162464.0,162500.0,162540.0,162575.0,162619.0,162646.0,162686.0,162718.0,162747.0,162774.0,162814.0,162859.0,162897.0,162934.0,162970.0,162999.0,163025.0,163070.0,163109.0,163141.0,163180.0,163223.0,163259.0,163294.0,163335.0,163367.0,163394.0,163419.0,163459.0,163479.0,163502
qPisGs6Vz2c,1749.0,1752.0,1757.0,1759.0,1766.0,1769.0,1771.0,1773.0,1774.0,1775.0,1776.0,1777.0,1778.0,1778.0,1779.0,1779.0,1781.0,1781.0,1782.0,1782.0,1784.0,1785.0,1785.0,1788.0,1788.0,1789.0,1790.0,1789.0,1789.0,1789.0,1789.0,1790.0,1790.0,1790.0,1790.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1792.0,1792
m39AGzDInwQ,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,696.0,696.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,700.0,704.0,704.0,704.0,705.0,705
AnGD7PJkmYQ,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,522.0,523.0,523.0,523.0,523.0,523.0,523
uB9mjXp8Ogo,645.0,645.0,645.0,646.0,646.0,646.0,646.0,646.0,646.0,647.0,647.0,647.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,650.0,650.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653
zxrODuVYkUs,88498.0,88520.0,88533.0,88551.0,88569.0,88603.0,88627.0,88635.0,88656.0,88669.0,88682.0,88698.0,88712.0,88727.0,88739.0,88747.0,88759.0,88775.0,88783.0,88793.0,88800.0,88811.0,88821.0,88828.0,88834.0,88841.0,88849.0,88856.0,88868.0,88877.0,88884.0,88891.0,88899.0,88909.0,88917.0,88923.0,88928.0,88941.0,88957.0,88971.0,88979.0,88999.0,89011.0,89016.0,89027.0,89040.0,89054
j7_iufVbrYg,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23
K776X_Wq4Ug,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42
DQYeICglx0w,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,34
RUnmR8tj9G4,5933.0,5934.0,5936.0,5939.0,5941.0,5943.0,5945.0,5948.0,5949.0,5949.0,5952.0,5953.0,5954.0,5955.0,5956.0,5956.0,5957.0,5960.0,5963.0,5965.0,5966.0,5969.0,5969.0,5972.0,5976.0,5977.0,5978.0,5978.0,5979.0,5980.0,5982.0,5984.0,5985.0,5985.0,5986.0,5986.0,5988.0,5988.0,5990.0,5991.0,5994.0,5996.0,5996.0,5998.0,6000.0,6001.0,6002
-d4JshwICmk,4785.0,4786.0,4788.0,4788.0,4789.0,4794.0,4800.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4802.0,4803.0,4803.0,4806.0,4808.0,4809.0,4810.0,4811.0,4811.0,4814.0,4815.0,4816.0,4816.0,4816.0,4820.0,4820.0,4820.0,4821.0,4821.0,4821.0,4821.0,4821.0,4823.0,4827.0,4828.0,4829.0,4831.0,4832.0,4834.0,4834
FC7ebDCA2Q8,138628.0,138775.0,138908.0,139021.0,139153.0,139252.0,139384.0,139563.0,139725.0,139885.0,139972.0,140117.0,140241.0,140374.0,140500.0,140672.0,140808.0,140916.0,141055.0,141244.0,141438.0,141725.0,141902.0,142106.0,142240.0,142476.0,142675.0,142828.0,143077.0,143330.0,143458.0,143563.0,143755.0,143919.0,144085.0,144273.0,144448.0,144601.0,144732.0,144921.0,145148.0,145382.0,145562.0,145729.0,145880.0,145996.0,146168
SPF4HngPfy8,119672.0,119681.0,119698.0,119720.0,119748.0,119786.0,119819.0,119851.0,119883.0,119913.0,119948.0,119979.0,120005.0,120021.0,120041.0,120066.0,120085.0,120097.0,120122.0,120137.0,120164.0,120192.0,120223.0,120239.0,120260.0,120276.0,120293.0,120312.0,120331.0,120345.0,120361.0,120381.0,120407.0,120423.0,120434.0,120452.0,120472.0,120488.0,120513.0,120543.0,120579.0,120610.0,120634.0,120663.0,120684.0,120714.0,120744
RAGpgYqvLGc,61716.0,61732.0,61744.0,61753.0,61765.0,61774.0,61783.0,61792.0,61801.0,61811.0,61821.0,61823.0,61831.0,61845.0,61854.0,61859.0,61873.0,61889.0,61901.0,61906.0,61914.0,61924.0,61930.0,61937.0,61942.0,61947.0,61952.0,61961.0,61964.0,61982.0,61995.0,62003.0,62013.0,62024.0,62034.0,62045.0,62055.0,62059.0,62067.0,62071.0,62077.0,62083.0,62088.0,62098.0,62109.0,62115.0,62119
bwgiRheMJh8,71698.0,71724.0,71753.0,71773.0,71783.0,71803.0,71825.0,71848.0,71873.0,71897.0,71908.0,71921.0,71936.0,71959.0,71978.0,72002.0,72011.0,72030.0,72047.0,72061.0,72075.0,72080.0,72098.0,72115.0,72129.0,72162.0,72175.0,72195.0,72213.0,72231.0,72241.0,72252.0,72262.0,72280.0,72293.0,72306.0,72318.0,72331.0,72349.0,72365.0,72375.0,72388.0,72404.0,72419.0,72440.0,72453.0,72470
VGBxiZsnXh4,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8231.0,8231.0,8234.0,8234.0,8234.0,8231.0,8231.0,8231.0,8231.0,8231.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8233.0,8233.0,8235.0,8236.0,8236.0,8236.0,8237.0,8237.0,8238.0,8237.0,8239.0,8240.0,8241.0,8241.0,8242.0,8242
cZfPFNcx2f4,1140107.0,1140421.0,1140889.0,1141221.0,1141462.0,1141824.0,1142240.0,1142658.0,1143026.0,1143665.0,1144136.0,1144532.0,1144970.0,1145463.0,1145870.0,1146283.0,1146745.0,1147054.0,1147341.0,1147687.0,1148000.0,1148339.0,1148727.0,1149315.0,1149787.0,1150162.0,1150629.0,1151069.0,1151560.0,1152115.0,1152574.0,1152933.0,1153368.0,1153785.0,1154224.0,1154608.0,1155167.0,1155774.0,1156263.0,1156735.0,1157200.0,1157687.0,1158155.0,1158651.0,1159245.0,1159678.0,1160135
XvzrIh_2JOo,173656.0,173731.0,173807.0,173872.0,173931.0,173993.0,174052.0,174144.0,174215.0,174283.0,174333.0,174376.0,174430.0,174479.0,174570.0,174642.0,174711.0,174768.0,174833.0,174892.0,174980.0,175057.0,175130.0,175206.0,175283.0,175354.0,175417.0,175486.0,175544.0,175611.0,175656.0,175712.0,175750.0,175791.0,175851.0,175895.0,175944.0,176002.0,176065.0,176103.0,176171.0,176223.0,176286.0,176327.0,176372.0,176427.0,176513
aJdrRV05R2c,13024052.0,13024052.0,13024052.0,13024052.0,13024052.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024054.0,13024054.0,13024054.0,13024055.0,13024055.0,13024055.0,13024057.0,13024057.0,13024057.0,13024057.0,13024057.0,13024057.0,13024058.0,13024058.0,13024057.0,13024057.0,13024058.0,13024058.0,13024058.0,13024058.0,13024058.0,13024059.0,13024059
604XKE8_TNE,94816.0,94847.0,94892.0,94923.0,94974.0,95011.0,95057.0,95100.0,95129.0,95189.0,95226.0,95282.0,95329.0,95367.0,95401.0,95452.0,95480.0,95519.0,95566.0,95601.0,95658.0,95702.0,95755.0,95788.0,95824.0,95864.0,95893.0,95945.0,95980.0,96025.0,96069.0,96111.0,96158.0,96206.0,96242.0,96285.0,96321.0,96364.0,96411.0,96449.0,96480.0,96514.0,96557.0,96596.0,96641.0,96680.0,96717
-iMRP_KOmOs,1258867.0,1259342.0,1259824.0,1260208.0,1260672.0,1261238.0,1261753.0,1262335.0,1262879.0,1263334.0,1263649.0,1264055.0,1264485.0,1264979.0,1265518.0,1266058.0,1266455.0,1266753.0,1267205.0,1267744.0,1268369.0,1268962.0,1269508.0,1269948.0,1270307.0,1270904.0,1271445.0,1271971.0,1272460.0,1273066.0,1273571.0,1273956.0,1274438.0,1274881.0,1275411.0,1275842.0,1276274.0,1276630.0,1276890.0,1277291.0,1277682.0,1278111.0,1278515.0,1278981.0,1279319.0,1279593.0,1279969
kSDLPF74Sa8,44232.0,44232.0,44232.0,44232.0,44233.0,44233.0,44233.0,44234.0,44234.0,44234.0,44236.0,44236.0,44236.0,44236.0,44236.0,44236.0,44236.0,44236.0,44236.0,44237.0,44237.0,44240.0,44240.0,44240.0,44242.0,44243.0,44245.0,44246.0,44246.0,44246.0,44246.0,44246.0,44246.0,44246.0,44246.0,44246.0,44247.0,44247.0,44253.0,44254.0,44256.0,44258.0,44263.0,44266.0,44267.0,44268.0,44268
_jkfmeu8MsU,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45170.0,45173.0,45173.0,45173.0,45173.0,45174.0,45175.0,45175.0,45175.0,45175.0,45175.0,45175.0,45175.0,45175.0,45175.0,45177.0,45177.0,45178.0,45178.0,45178.0,45178.0,45180.0,45180.0,45180.0,45182.0,45183.0,45184.0,45184.0,45186.0,45191.0,45191.0,45191.0,45191.0,45191.0,45191.0,45191.0,45191
cfGl7ZIq-CQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5cJEZ-pC-RQ,6791321.0,6792523.0,6793831.0,6795209.0,6796681.0,6798156.0,6799560.0,6801420.0,6803026.0,6804861.0,6806810.0,6808534.0,6810512.0,6812411.0,6814236.0,6816473.0,6819149.0,6821671.0,6823789.0,6825537.0,6827366.0,6829560.0,6832006.0,6834628.0,6836641.0,6838474.0,6840311.0,6842031.0,6843667.0,6845382.0,6847483.0,6849237.0,6851109.0,6853190.0,6855567.0,6858654.0,6863135.0,6868046.0,6873057.0,6877022.0,6880896.0,6883984.0,6886737.0,6889212.0,6891786.0,6893707.0,6895414
BR7xmw_RTqs,414191.0,414742.0,415337.0,415724.0,416169.0,416754.0,417139.0,417336.0,417712.0,418615.0,419238.0,419557.0,419864.0,420353.0,420810.0,421312.0,421613.0,422002.0,422359.0,422855.0,423362.0,424088.0,424862.0,425334.0,425602.0,425978.0,426607.0,427146.0,427618.0,428120.0,428685.0,429247.0,429613.0,429887.0,430099.0,430688.0,430863.0,431099.0,431318.0,431794.0,432177.0,432532.0,432940.0,433415.0,434317.0,434819.0,435345
NX31WXTuOnw,1360516.0,1360929.0,1361489.0,1361927.0,1362680.0,1363361.0,1364070.0,1364789.0,1365474.0,1366008.0,1366638.0,1367221.0,1367936.0,1368648.0,1369419.0,1370030.0,1370533.0,1371015.0,1371605.0,1372156.0,1372743.0,1373279.0,1373904.0,1374364.0,1374848.0,1375415.0,1375950.0,1376493.0,1377016.0,1377594.0,1378191.0,1378598.0,1379150.0,1379644.0,1380197.0,1380787.0,1381372.0,1381923.0,1382403.0,1382900.0,1383357.0,1383934.0,1384576.0,1385092.0,1385574.0,1386017.0,1386497
Y6cYFxVT5I8,6091.0,6091.0,6092.0,6093.0,6095.0,6097.0,6097.0,6098.0,6099.0,6099.0,6098.0,6100.0,6101.0,6104.0,6105.0,6105.0,6105.0,6106.0,6106.0,6107.0,6108.0,6108.0,6109.0,6110.0,6110.0,6110.0,6111.0,6114.0,6114.0,6117.0,6117.0,6117.0,6119.0,6123.0,6124.0,6126.0,6126.0,6126.0,6127.0,6127.0,6127.0,6128.0,6129.0,6133.0,6132.0,6133.0,6133
O5biVaEFpY0,13898.0,13904.0,13908.0,13917.0,13931.0,13938.0,13945.0,13952.0,13955.0,13965.0,13974.0,13981.0,13984.0,13988.0,13993.0,14002.0,14009.0,14016.0,14025.0,14029.0,14041.0,14052.0,14069.0,14082.0,14096.0,14112.0,14121.0,14131.0,14134.0,14138.0,14142.0,14146.0,14151.0,14159.0,14170.0,14182.0,14187.0,14196.0,14202.0,14208.0,14218.0,14225.0,14229.0,14239.0,14246.0,14251.0,14266
359DEaWldec,14276.0,14283.0,14288.0,14296.0,14305.0,14305.0,14311.0,14312.0,14314.0,14316.0,14318.0,14320.0,14323.0,14329.0,14333.0,14336.0,14339.0,14343.0,14344.0,14349.0,14353.0,14362.0,14384.0,14388.0,14391.0,14398.0,14401.0,14403.0,14404.0,14408.0,14411.0,14416.0,14419.0,14422.0,14427.0,14429.0,14436.0,14441.0,14447.0,14451.0,14456.0,14459.0,14461.0,14464.0,14477.0,14478.0,14486
cpB2ZMzXrss,111870533.0,111917078.0,111967449.0,112019490.0,112072705.0,112126618.0,112185973.0,112248079.0,112298575.0,112342173.0,112391823.0,112448111.0,112513023.0,112574281.0,112637993.0,112700314.0,112763790.0,112824882.0,112889510.0,112955303.0,113022907.0,113093190.0,113158256.0,113222104.0,113283892.0,113352331.0,113418097.0,113480113.0,113542019.0,113603201.0,113665598.0,113718363.0,113775874.0,113838182.0,113905051.0,113969052.0,114033073.0,114095845.0,114155744.0,114212629.0,114274433.0,114336815.0,114402466.0,114469774.0,114530359.0,114587804.0,114647793
ygJgQAYZVi0,20872634.0,20874805.0,20877161.0,20879564.0,20881865.0,20884198.0,20886611.0,20888989.0,20891270.0,20893582.0,20895778.0,20897799.0,20899980.0,20902121.0,20904458.0,20906808.0,20909079.0,20911231.0,20913280.0,20915451.0,20917849.0,20920295.0,20922688.0,20925034.0,20927376.0,20929514.0,20931520.0,20933654.0,20935822.0,20937981.0,20940231.0,20942434.0,20944626.0,20946818.0,20948964.0,20951284.0,20953586.0,20955732.0,20958024.0,20960004.0,20962036.0,20963900.0,20966041.0,20968196.0,20970507.0,20972627.0,20974648
uImU5ijNK-U,4578.0,4578.0,4579.0,4580.0,4581.0,4581.0,4581.0,4582.0,4582.0,4584.0,4584.0,4584.0,4584.0,4584.0,4585.0,4585.0,4585.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4589.0,4589.0,4589
fvzQt_2lv3g,26037.0,26039.0,26043.0,26049.0,26050.0,26052.0,26058.0,26063.0,26068.0,26071.0,26074.0,26081.0,26085.0,26087.0,26088.0,26093.0,26102.0,26107.0,26113.0,26116.0,26124.0,26127.0,26134.0,26141.0,26147.0,26151.0,26157.0,26166.0,26172.0,26181.0,26182.0,26189.0,26198.0,26203.0,26209.0,26213.0,26219.0,26227.0,26235.0,26238.0,26244.0,26254.0,26261.0,26270.0,26279.0,26282.0,26292
