dUd_9R_qJSg,171585.0,171587.0,171586.0,171593.0,171598.0,171602.0,171607.0,171610.0,171606.0,171612.0,171626.0,171626.0,171634.0,171632.0,171639.0,171644.0,171642.0,171640.0,171640.0,171644.0,171647.0,171645.0,171649.0,171654.0,171661.0,171666.0,171668.0,171672.0,171666.0,171671.0,171679.0,171678.0,171684.0,171683.0,171680.0,171687.0,171691.0,171692.0,171699.0,171701.0,171700.0,171701.0,171700.0,171701.0,171704.0,171712.0,171712.0,171711.0,171717.0,171718.0,171720.0,171726.0,171727.0,171735.0,171729.0,171735.0,171732.0,171741.0,171742.0,171748.0,171755.0,171764.0,171769.0,171779.0,171784.0,171790.0,171796.0,171818.0,171847.0,171868.0,171889.0,171908.0,171927.0,171938.0,171955.0,171965.0,171973.0,171984.0,171997.0,172013.0,172019.0,172026.0,172027.0,172037.0,172043.0,172044.0,172050.0,172052.0,172050.0,172054.0,172054.0,172056.0,172066.0,172067.0,172075.0,172080.0,172082.0,172082.0,172082.0,172088.0,172090.0,172095.0,172094.0,172095.0,172098.0,172097.0,172102.0,172107.0,172112.0,172114.0,172120.0,172122.0,172128.0,172131.0,172134.0,172136.0,172136.0,172134.0,172133.0,172140.0,172141.0,172143.0,172152.0,172159.0,172162.0,172167.0,172173.0,172180.0,172181.0,172184.0,172189.0,172192.0,172193.0,172200.0,,,,,,,,,172205.0,172203.0,172207.0,172212.0,172214.0,172218.0,172218.0,172220.0,172222.0,172231.0,172233.0,172241.0,172245.0,172248.0,172249.0,172251.0,172253.0,172255.0,172262.0,172273.0,172275.0,172283.0,172288.0,172290.0,172298.0,172286.0,172278.0,172278.0,172282.0,172288.0,172295.0,172298.0,172302.0,172303.0,172308.0,172308.0,172315.0,172321.0,172327.0,172327.0,172339.0,172344.0,172350.0,172352.0,172362.0,172365.0,172365.0,172368.0,172369.0,172370.0,172376.0,172381.0,172382
ZYHBKvNUmk0,165346.0,165352.0,165357.0,165367.0,165369.0,165373.0,165375.0,165383.0,165391.0,165402.0,165402.0,165409.0,165409.0,165412.0,165421.0,165427.0,165433.0,165438.0,165438.0,165442.0,165443.0,165443.0,165457.0,165468.0,165473.0,165478.0,165486.0,165483.0,165486.0,165489.0,165498.0,165498.0,165500.0,165502.0,165515.0,165517.0,165517.0,165521.0,165518.0,165522.0,165530.0,165531.0,165530.0,165532.0,165532.0,165542.0,165542.0,165540.0,165541.0,165542.0,165543.0,165552.0,165556.0,165555.0,165553.0,165564.0,165566.0,165567.0,165562.0,165571.0,165586.0,165597.0,165623.0,165636.0,165643.0,165652.0,165660.0,165679.0,165710.0,165731.0,165735.0,165748.0,165755.0,165761.0,165762.0,165777.0,165789.0,165801.0,165809.0,165821.0,165827.0,165829.0,165834.0,165840.0,165844.0,165850.0,165859.0,165862.0,165865.0,165869.0,165869.0,165879.0,165877.0,165884.0,165887.0,165887.0,165887.0,165895.0,165899.0,165906.0,165914.0,165921.0,165916.0,165917.0,165924.0,165925.0,165929.0,165929.0,165933.0,165934.0,165943.0,165945.0,165951.0,165955.0,165965.0,165963.0,165969.0,165975.0,165983.0,165988.0,165997.0,165995.0,166000.0,166006.0,166012.0,166017.0,166024.0,166030.0,166036.0,166043.0,166049.0,166058.0,166067.0,166070.0,,,,,,,,,166097.0,166093.0,166098.0,166103.0,166111.0,166115.0,166118.0,166125.0,166130.0,166135.0,166140.0,166144.0,166141.0,166147.0,166150.0,166155.0,166158.0,166163.0,166165.0,166167.0,166172.0,166180.0,166184.0,166184.0,166191.0,166189.0,166174.0,166180.0,166184.0,166197.0,166202.0,166206.0,166209.0,166209.0,166211.0,166214.0,166216.0,166228.0,166228.0,166238.0,166250.0,166251.0,166257.0,166259.0,166264.0,166266.0,166269.0,166272.0,166273.0,166277.0,166266.0,166265.0,166270
NbYoIzjKKqI,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,159.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162
iDNiUkdYCbA,768.0,773.0,776.0,779.0,781.0,783.0,784.0,786.0,787.0,790.0,791.0,793.0,795.0,797.0,799.0,804.0,808.0,812.0,815.0,818.0,819.0,822.0,825.0,828.0,830.0,831.0,833.0,834.0,836.0,840.0,845.0,847.0,848.0,849.0,852.0,855.0,857.0,859.0,861.0,864.0,864.0,871.0,873.0,874.0,876.0,881.0,882.0,884.0,884.0,886.0,891.0,892.0,892.0,895.0,897.0,899.0,899.0,902.0,907.0,909.0,911.0,915.0,916.0,918.0,919.0,919.0,922.0,927.0,929.0,930.0,930.0,930.0,929.0,929.0,929.0,931.0,937.0,939.0,940.0,942.0,944.0,945.0,945.0,947.0,950.0,950.0,953.0,952.0,953.0,953.0,956.0,956.0,959.0,962.0,963.0,964.0,964.0,967.0,968.0,969.0,969.0,970.0,971.0,971.0,973.0,974.0,975.0,975.0,975.0,976.0,978.0,978.0,980.0,982.0,984.0,985.0,985.0,986.0,987.0,987.0,990.0,990.0,992.0,994.0,994.0,994.0,996.0,1000.0,1002.0,1002.0,1004.0,1004.0,1007.0,1008.0,,,,,,,,,1019.0,1020.0,1021.0,1022.0,1024.0,1026.0,1027.0,1028.0,1028.0,1027.0,1029.0,1031.0,1031.0,1032.0,1035.0,1037.0,1041.0,1042.0,1043.0,1045.0,1047.0,1050.0,1053.0,1055.0,1055.0,1057.0,1057.0,1057.0,1058.0,1059.0,1060.0,1061.0,1061.0,1062.0,1062.0,1064.0,1065.0,1065.0,1066.0,1068.0,1070.0,1070.0,1072.0,1073.0,1074.0,1075.0,1078.0,1079.0,1078.0,1078.0,1081.0,1081.0,1081
E-Z9ILwBfNk,16540.0,16541.0,16543.0,16544.0,16546.0,16552.0,16553.0,16553.0,16552.0,16552.0,16553.0,16554.0,16554.0,16554.0,16555.0,16554.0,16554.0,16555.0,16554.0,16554.0,16556.0,16557.0,16557.0,16559.0,16561.0,16562.0,16564.0,16564.0,16566.0,16565.0,16566.0,16566.0,16565.0,16567.0,16565.0,16565.0,16566.0,16567.0,16568.0,16567.0,16568.0,16568.0,16566.0,16566.0,16568.0,16570.0,16570.0,16571.0,16572.0,16574.0,16575.0,16575.0,16576.0,16577.0,16577.0,16578.0,16579.0,16579.0,16579.0,16580.0,16581.0,16581.0,16582.0,16583.0,16584.0,16582.0,16582.0,16580.0,16586.0,16586.0,16586.0,16586.0,16590.0,16590.0,16591.0,16593.0,16597.0,16596.0,16598.0,16599.0,16600.0,16602.0,16604.0,16604.0,16606.0,16608.0,16607.0,16609.0,16611.0,16616.0,16618.0,16621.0,16621.0,16622.0,16622.0,16623.0,16623.0,16624.0,16627.0,16628.0,16628.0,16629.0,16629.0,16630.0,16632.0,16634.0,16635.0,16635.0,16635.0,16637.0,16637.0,16637.0,16637.0,16641.0,16642.0,16643.0,16644.0,16645.0,16646.0,16648.0,16648.0,16650.0,16650.0,16650.0,16652.0,16652.0,16654.0,16657.0,16658.0,16659.0,16662.0,16662.0,16663.0,16664.0,,,,,,,,,16671.0,16671.0,16671.0,16671.0,16671.0,16671.0,16673.0,16673.0,16673.0,16674.0,16676.0,16676.0,16676.0,16679.0,16680.0,16680.0,16680.0,16679.0,16681.0,16682.0,16683.0,16684.0,16683.0,16684.0,16684.0,16683.0,16684.0,16686.0,16686.0,16687.0,16690.0,16689.0,16690.0,16691.0,16692.0,16692.0,16695.0,16696.0,16696.0,16696.0,16697.0,16697.0,16697.0,16699.0,16697.0,16698.0,16700.0,16703.0,16703.0,16704.0,16704.0,16713.0,16722
vFwaGV2XACc,51455.0,51466.0,51478.0,51485.0,51488.0,51493.0,51500.0,51506.0,51513.0,51516.0,51528.0,51540.0,51550.0,51559.0,51570.0,51575.0,51582.0,51591.0,51600.0,51608.0,51618.0,51622.0,51633.0,51639.0,51642.0,51645.0,51656.0,51656.0,51659.0,51666.0,51675.0,51685.0,51692.0,51700.0,51707.0,51718.0,51730.0,51739.0,51748.0,51754.0,51764.0,51773.0,51778.0,51792.0,51806.0,51811.0,51816.0,51821.0,51828.0,51836.0,51848.0,51855.0,51859.0,51869.0,51881.0,51885.0,51890.0,51901.0,51908.0,51923.0,51928.0,51933.0,51935.0,51944.0,51955.0,51956.0,51964.0,51969.0,51976.0,51977.0,51984.0,51995.0,51997.0,52004.0,52013.0,52024.0,52036.0,52042.0,52050.0,52056.0,52063.0,52071.0,52077.0,52080.0,52089.0,52098.0,52109.0,52117.0,52131.0,52138.0,52140.0,52144.0,52150.0,52162.0,52163.0,52169.0,52179.0,52191.0,52196.0,52197.0,52202.0,52209.0,52216.0,52221.0,52232.0,52241.0,52252.0,52263.0,52264.0,52273.0,52283.0,52289.0,52299.0,52303.0,52305.0,52310.0,52317.0,52323.0,52327.0,52334.0,52345.0,52350.0,52352.0,52359.0,52366.0,52370.0,52375.0,52383.0,52390.0,52392.0,52398.0,52406.0,52411.0,52418.0,,,,,,,,,52477.0,52488.0,52492.0,52504.0,52509.0,52514.0,52524.0,52524.0,52528.0,52534.0,52540.0,52544.0,52547.0,52555.0,52564.0,52568.0,52571.0,52575.0,52583.0,52592.0,52601.0,52612.0,52623.0,52631.0,52643.0,52647.0,52651.0,52649.0,52655.0,52664.0,52675.0,52680.0,52685.0,52693.0,52698.0,52701.0,52705.0,52707.0,52714.0,52720.0,52725.0,52725.0,52730.0,52737.0,52741.0,52745.0,52748.0,52751.0,52756.0,52762.0,52761.0,52762.0,52766
WP0x-TPmkPI,379.0,379.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,383.0,383.0,384.0,384.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,390.0,390.0,391.0,391.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,393.0,394.0,,,,,,,,,396.0,396.0,396.0,397.0,397.0,397.0,397.0,397.0,397.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,400.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,398.0,400.0,400.0,400.0,401.0,401
hcKBTlL_rgE,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
CdrofC-BoWE,507.0,507.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,513.0,513.0,513.0,514.0,514.0,515.0,516.0,516.0,518.0,518.0,518.0,518.0,518.0,519.0,519.0,521.0,521.0,521.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,523.0,525.0,525.0,525.0,525.0,526.0,526.0,526.0,526.0,526.0,527.0,527.0,528.0,528.0,528.0,529.0,529.0,529.0,530.0,531.0,532.0,532.0,533.0,534.0,535.0,536.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,540.0,541.0,541.0,541.0,541.0,541.0,541.0,542.0,543.0,544.0,544.0,544.0,544.0,544.0,546.0,547.0,547.0,548.0,548.0,548.0,549.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,,,,,,,,,552.0,552.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,558.0,557.0,557.0,559.0,558.0,558.0,558.0,558.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,561.0,561.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,565
d-f3xyFo5aw,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107
mnWBSIMXZQw,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126
twbPFrfYgXY,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,333.0,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330
0WBuJjIR2co,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,239.0,239.0,239.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,254.0,254.0,254.0,255.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,259.0,259.0,259
twbPFrfYgXY,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,333.0,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330
LoLWySYYySo,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141
tq-nF9MGS4E,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215
qA1Um3u90qM,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
