7dQIn4MkLko,5531.0,5531.0,5534.0,5535.0,5540.0,5547.0,5548.0,5555.0,5559.0,5564.0,5568.0,5573.0,5579.0,5583
zl2rHiDXI5k,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2851.0,2851.0,2851.0,2852.0,2852.0,2852
ayRc_PZxBdE,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1176.0,1176.0,1177
BYWVCpi0x2g,10632.0,10632.0,10634.0,10633.0,10634.0,10634.0,10635.0,10635.0,10638.0,10640.0,10642.0,10644.0,10644.0,10645
1wZUlOUjEvg,74631.0,74682.0,74764.0,74812.0,74869.0,74933.0,74999.0,75053.0,75117.0,75166.0,75222.0,75281.0,75321.0,75372
G0JknhjSRB0,690.0,690.0,690.0,690.0,690.0,691.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692
kPdB6iGYBBc,35698.0,35708.0,35716.0,35720.0,35738.0,35756.0,35767.0,35771.0,35789.0,35805.0,35827.0,35846.0,35875.0,35897
ajDAmJYPQ-U,61762.0,61815.0,61865.0,61910.0,61950.0,61994.0,62034.0,62073.0,62143.0,62193.0,62231.0,62296.0,62351.0,62412
xRS27tW9rIM,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
hoZ9_W0yRao,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
cVbISTnsCUs,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693
8sfI8iDHhYY,,,,,,,,,,,,,,
4ffdJKAGuDU,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
waaxJ5oOdhs,4287.0,4287.0,4287.0,4288.0,4288.0,4288.0,4287.0,4284.0,4285.0,4286.0,4286.0,4286.0,4286.0,4286
ePzrl5taIiQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ox2ph070diE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
XvFYaip9kaA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
BUPYteV_Odg,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,301
UJ5DO9mUnR0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
UJ5DO9mUnR0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
9j_ZtzzFvoY,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1350.0,1350.0,1350.0,1351.0,1351.0,1351.0,1351.0,1350
wK6hmnt5n7I,859.0,859.0,859.0,859.0,859.0,861.0,860.0,860.0,860.0,861.0,861.0,861.0,861.0,862
PC8hO2OFw3s,5476.0,5475.0,5476.0,5477.0,5479.0,5478.0,5478.0,5479.0,5479.0,5481.0,5480.0,5480.0,5481.0,5483
qd2czmsJbMs,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
Wbw6xF-KkZI,4100.0,4102.0,4104.0,4105.0,4104.0,4104.0,4107.0,4107.0,4111.0,4113.0,4112.0,4113.0,4115.0,4115
Vt5wBoB12sY,1387.0,1387.0,1388.0,1388.0,1388.0,1388.0,1388.0,1389.0,1389.0,1389.0,1389.0,1389.0,1390.0,1390
f831GuNyGRs,32362.0,32365.0,32382.0,32390.0,32399.0,32407.0,32413.0,32423.0,32429.0,32437.0,32449.0,32459.0,32469.0,32467
qrBMbvNII9s,2196.0,2197.0,2197.0,2197.0,2197.0,2197.0,2198.0,2200.0,2201.0,2201.0,2201.0,2203.0,2203.0,2203
jv_uolrknjA,741.0,741.0,741.0,742.0,742.0,742.0,743.0,743.0,744.0,745.0,744.0,744.0,744.0,744
Ydhinj6NEjo,12974.0,12978.0,12983.0,12986.0,12989.0,12992.0,12997.0,12997.0,12999.0,12999.0,13000.0,13000.0,13003.0,13008
HqKXkjJwrvM,2004.0,2004.0,2005.0,2005.0,2007.0,2007.0,2007.0,2009.0,2010.0,2010.0,2012.0,2012.0,2014.0,2014
PPVfgIJ4XYw,1291.0,1291.0,1291.0,1290.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291
NYT3Opelerg,59756.0,59758.0,59772.0,59777.0,59784.0,59791.0,59801.0,59811.0,59821.0,59829.0,59849.0,59872.0,59886.0,59899
TZjPrZxhB0I,15546.0,15559.0,15576.0,15592.0,15607.0,15619.0,15628.0,15642.0,15650.0,15658.0,15662.0,15673.0,15686.0,15691
-E8rHkAlHmQ,53871.0,53914.0,53967.0,53996.0,54045.0,54096.0,54147.0,54192.0,54242.0,54285.0,54313.0,54367.0,54415.0,54450
dP8gC3FYpis,77809.0,77844.0,77894.0,77950.0,78001.0,78028.0,78067.0,78105.0,78164.0,78212.0,78251.0,78295.0,78346.0,78392
TYoxtnr-_0Q,34421.0,34476.0,34511.0,34555.0,34598.0,34628.0,34673.0,34733.0,34771.0,34804.0,34831.0,34885.0,34930.0,34974
DBpu1IXxZD4,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179
dHmoE5c9Bnk,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118
MCDZY6Oa7Lg,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241
pkypi5nXSYM,83603.0,83622.0,83637.0,83642.0,83654.0,83662.0,83672.0,83673.0,83687.0,83701.0,83719.0,83729.0,83748.0,83758
erFX6YKDpCk,4205.0,4208.0,4210.0,4211.0,4214.0,4215.0,4220.0,4220.0,4220.0,4220.0,4221.0,4224.0,4225.0,4226
WaM-_uYTmBA,14418.0,14419.0,14420.0,14424.0,14425.0,14425.0,14427.0,14428.0,14429.0,14429.0,14430.0,14433.0,14433.0,14434
MvV3-L20tLE,2613.0,2614.0,2614.0,2617.0,2618.0,2621.0,2622.0,2622.0,2625.0,2626.0,2628.0,2629.0,2629.0,2631
DDsuDUu0uv0,124955.0,124960.0,124974.0,124986.0,124993.0,125002.0,125019.0,125027.0,125036.0,125044.0,125059.0,125066.0,125072.0,125078
Gv8MJjQisUQ,1784.0,1784.0,1784.0,1784.0,1786.0,1785.0,1786.0,1786.0,1786.0,1786.0,1784.0,1784.0,1784.0,1784
sCgEK1TCR1w,17595.0,17595.0,17596.0,17598.0,17598.0,17598.0,17598.0,17597.0,17597.0,17597.0,17596.0,17598.0,17598.0,17596
YsX6ijPcgG4,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114
0AucSv2oQ1k,30924.0,30924.0,30927.0,30933.0,30939.0,30937.0,30936.0,30935.0,30935.0,30937.0,30945.0,30945.0,30950.0,30950
oCwgkBrRivI,12906.0,12906.0,12907.0,12909.0,12909.0,12910.0,12909.0,12905.0,12904.0,12905.0,12905.0,12907.0,12906.0,12907
KqyaMidL3EQ,1653.0,1654.0,1654.0,1654.0,1654.0,1654.0,1653.0,1653.0,1654.0,1654.0,1654.0,1655.0,1655.0,1655
8p-W4r5fBQE,21326.0,21325.0,21325.0,21325.0,21325.0,21324.0,21323.0,21323.0,21323.0,21323.0,21323.0,21323.0,21325.0,21324
zWXjQaskiaI,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1095.0,1096
khs5uwH2vbY,6335.0,6336.0,6336.0,6337.0,6338.0,6337.0,6338.0,6338.0,6340.0,6343.0,6344.0,6344.0,6345.0,6345
-MMdeSk5Dt4,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,227.0,227.0,227
4ztUJm0H9wo,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,217.0,217
HnQ4oMwLTDk,129608.0,129611.0,129612.0,129615.0,129612.0,129611.0,129608.0,129608.0,129610.0,129612.0,129614.0,129615.0,129614.0,129612
reu_QSVykhw,143671.0,143674.0,143676.0,143672.0,143673.0,143676.0,143680.0,143686.0,143692.0,143694.0,143697.0,143695.0,143701.0,143706
KwiaIdH5eV4,12470.0,12470.0,12472.0,12474.0,12473.0,12472.0,12472.0,12472.0,12471.0,12471.0,12473.0,12474.0,12474.0,12476
s2ud__lLgU0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888
IjTc_6KVq6g,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5525.0,5525
n1b74Poei_M,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287
ef4hQSqHR8c,30055.0,30069.0,30082.0,30097.0,30115.0,30134.0,30144.0,30163.0,30186.0,30203.0,30213.0,30224.0,30246.0,30268
f-FIRwhC7Go,9234.0,9237.0,9242.0,9246.0,9252.0,9259.0,9259.0,9262.0,9263.0,9264.0,9267.0,9271.0,9275.0,9277
X7Jisf8DhDo,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1567.0,1567.0,1567.0,1567.0,1568.0,1568
T2CIz6r1gDU,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,575.0,575.0,575.0,575.0,575
X65Gl7y4jKM,340.0,340.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,345.0,345.0,345
lwA9uIPCiPs,864.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,862.0,862.0,862.0,862.0,862
bXwx8r774oA,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072
9GV2IFWbxKI,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815
ymtidte8hqc,88006.0,88008.0,88006.0,88005.0,88008.0,88005.0,88006.0,88003.0,88006.0,88008.0,88009.0,88006.0,88006.0,88006
Uta7Qawk0hM,45738.0,45742.0,45746.0,45755.0,45764.0,45773.0,45778.0,45787.0,45796.0,45812.0,45817.0,45820.0,45834.0,45839
jP5R-DLou08,25684.0,25683.0,25683.0,25682.0,25680.0,25681.0,25681.0,25681.0,25681.0,25681.0,25676.0,25676.0,25676.0,25677
p3zMfZqcfMU,,,,,,,,,,,,,,
j7PZv7Ni7pk,16103.0,16103.0,16104.0,16104.0,16105.0,16105.0,16106.0,16107.0,16107.0,16107.0,16108.0,16109.0,16110.0,16110
mev609MxcRE,19213.0,19215.0,19218.0,19224.0,19228.0,19229.0,19231.0,19233.0,19234.0,19239.0,19243.0,19247.0,19250.0,19257
2temfTF6FAA,118755.0,118777.0,118798.0,118810.0,118823.0,118842.0,118896.0,118919.0,118933.0,118962.0,118997.0,119021.0,119049.0,119080
RW0caiL9CG0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
_YlaLIsKgS4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7wdd5n4d40c,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
oDGIBEzSHd8,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
K_ximYMd8cM,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,651.0,651
z6zeu_J9jWA,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
bANUtXcWpYg,54139.0,54140.0,54143.0,54153.0,54158.0,54158.0,54165.0,54166.0,54175.0,54185.0,54191.0,54197.0,54208.0,54220
bYyGkQjhwjs,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490
SsUhXv2kY8o,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
-KqNpjK44y0,162654.0,162655.0,162657.0,162655.0,162658.0,162657.0,162664.0,162662.0,162665.0,162666.0,162668.0,162665.0,162668.0,162665
DX8sssS3Gnc,55542.0,55542.0,55541.0,55545.0,55550.0,55554.0,55559.0,55566.0,55575.0,55580.0,55585.0,55587.0,55596.0,55598
h-TC5WMnx08,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35
w3oSvIU24RU,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97
k4YP7ri2D-I,1798.0,1798.0,1798.0,1798.0,1797.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1797.0,1797
ZccoVC0_9SE,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182
mLRExjKuQwc,1416.0,1416.0,1416.0,1416.0,1418.0,1419.0,1418.0,1418.0,1418.0,1419.0,1419.0,1419.0,1420.0,1421
utEbFzfkQd8,8370.0,8385.0,8399.0,8406.0,8411.0,8424.0,8430.0,8435.0,8449.0,8454.0,8469.0,8482.0,8495.0,8501
IRcageqDSkI,12199.0,12208.0,12216.0,12226.0,12235.0,12241.0,12251.0,12260.0,12262.0,12274.0,12281.0,12289.0,12297.0,12313
DEy_LR1nslI,1229.0,1230.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1234.0,1235.0,1235.0,1235.0,1236.0,1236
y6gzFYZyHgQ,,,,,,,,,,,,,,
3WRHwEBAsUQ,,,,,,,,,,,,,,
UXTwN3_QAHk,306.0,306.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307
NVw8LBbmfJo,1197.0,1197.0,1197.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196
XLtIl1ekgAY,324.0,324.0,324.0,324.0,324.0,324.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323
eTvZTElNvuQ,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243
vi8Y5ZMgktE,907.0,908.0,909.0,909.0,910.0,914.0,914.0,914.0,914.0,914.0,915.0,915.0,915.0,916
0f5qM3W8QCE,,,,,,,,,,,,,,
Y1TCap_3V5w,,,,,,,,,,,,,,
hN27e5i8s5U,458.0,458.0,458.0,458.0,458.0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,460.0,460
TfK_tPLwX3k,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
0-wtc2xB2YU,33044.0,33049.0,33054.0,33061.0,33065.0,33067.0,33070.0,33075.0,33076.0,33082.0,33089.0,33093.0,33094.0,33100
ffgGkQCC3bA,1364.0,1364.0,1363.0,1363.0,1363.0,1364.0,1365.0,1365.0,1365.0,1367.0,1369.0,1370.0,1371.0,1371
GA-r6xMbRTM,2365.0,2366.0,2368.0,2368.0,2368.0,2369.0,2370.0,2372.0,2371.0,2371.0,2373.0,2373.0,2372.0,2373
wS9ocqALvjI,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
Li0GPnhAXOk,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
HQnMZq4DMdE,11706.0,11722.0,11736.0,11744.0,11753.0,11764.0,11774.0,11795.0,11806.0,11816.0,11826.0,11837.0,11843.0,11852
3ZdSyUc8rBA,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
ERAIUMrjxF8,,,,,,,,,,,,,,
tsIrnYcHcvA,1468.0,1469.0,1469.0,1472.0,1472.0,1474.0,1474.0,1475.0,1476.0,1476.0,1476.0,1475.0,1476.0,1477
MFrL8KmLoc8,51660.0,51663.0,51671.0,51670.0,51681.0,51689.0,51699.0,51703.0,51705.0,51708.0,51708.0,51714.0,51723.0,51735
0mXh8LbSuw4,466.0,466.0,466.0,465.0,465.0,465.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466
mVj5yiaAe2U,129669.0,129670.0,129669.0,129667.0,129669.0,129666.0,129675.0,129689.0,129699.0,129701.0,129702.0,129706.0,129713.0,129717
VpE6dvEg6Bw,22938.0,22946.0,22954.0,22959.0,22966.0,22969.0,22976.0,22984.0,22989.0,22991.0,23000.0,23010.0,23013.0,23023
aVWH64edNe4,8700.0,8719.0,8736.0,8753.0,8776.0,8801.0,8827.0,8849.0,8872.0,8895.0,8908.0,8937.0,8955.0,8969
Y7M7NSUwiCI,88886.0,88937.0,88994.0,89048.0,89105.0,89154.0,89203.0,89246.0,89287.0,89340.0,89383.0,89420.0,89468.0,89505
XheywAlX-58,4419.0,4424.0,4427.0,4427.0,4432.0,4440.0,4441.0,4445.0,4451.0,4459.0,4464.0,4468.0,4471.0,4475
Ib1Bhg5ymAY,355868.0,355888.0,355903.0,355915.0,355944.0,355945.0,355957.0,355982.0,356004.0,356023.0,356036.0,356055.0,356060.0,356072
pxp-XGRMBkg,,,,,,,,,,,,,,
YciioBKqGzk,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,474.0,474.0,474.0,474.0,474
2kQDRvTIHUE,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565
8kAIfSg7rJg,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1234.0,1235.0,1235.0,1236.0,1235.0,1235.0,1236
JaPW83rcnOs,2640.0,2641.0,2641.0,2642.0,2642.0,2642.0,2642.0,2644.0,2647.0,2648.0,2650.0,2654.0,2656.0,2656
A42vMDskVQQ,30411.0,30410.0,30410.0,30408.0,30408.0,30410.0,30409.0,30409.0,30407.0,30410.0,30409.0,30409.0,30410.0,30409
JIDsCM5_ccA,2054.0,2054.0,2055.0,2055.0,2056.0,2056.0,2056.0,2056.0,2057.0,2057.0,2059.0,2059.0,2059.0,2059
YZFeFDpEIFA,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483
fHxgLsPTzDY,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
RbrmEinA84k,7024.0,7025.0,7025.0,7025.0,7028.0,7028.0,7031.0,7033.0,7032.0,7031.0,7034.0,7036.0,7037.0,7038
9Av9EKYhTes,43887.0,43913.0,43955.0,43983.0,44019.0,44043.0,44066.0,44093.0,44110.0,44140.0,44197.0,44225.0,44248.0,44297
l5pXEAlolXo,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282
9xxULb5Mz5Y,1036.0,1037.0,1037.0,1037.0,1037.0,1037.0,1036.0,1038.0,1038.0,1038.0,1039.0,1039.0,1040.0,1040
4Mt-a_EQFn4,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,825.0,825.0,825.0,825.0,825.0,825
-L0SFkRTkkM,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293
n3hSM8nyWew,216.0,216.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219
XWGyIT6lOBA,,,,,,,,,,,,,,
FuvWkug12_s,2090.0,2093.0,2095.0,2096.0,2099.0,2102.0,2107.0,2110.0,2112.0,2115.0,2119.0,2121.0,2123.0,2125
Hx0ffb7VZ3Y,418.0,418.0,418.0,419.0,419.0,419.0,420.0,421.0,421.0,421.0,421.0,421.0,421.0,421
vWcLRvoTKnQ,2188.0,2190.0,2190.0,2192.0,2194.0,2197.0,2199.0,2201.0,2202.0,2201.0,2204.0,2207.0,2209.0,2209
p9l7rRaPKho,1521.0,1522.0,1522.0,1522.0,1523.0,1524.0,1524.0,1524.0,1526.0,1526.0,1526.0,1527.0,1527.0,1528
iemhilDMfT8,,,,,,,,,,,,,,
KYVyFt3dffE,1992.0,1994.0,1994.0,1997.0,1997.0,1999.0,2001.0,2001.0,2002.0,2002.0,2005.0,2006.0,2006.0,2007
SbFU0HS3hYM,312.0,312.0,312.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313
ym0-JnCyz40,1483.0,1483.0,1486.0,1488.0,1488.0,1491.0,1494.0,1503.0,1514.0,1516.0,1520.0,1523.0,1524.0,1524
V0h5N3Kswps,69257.0,69297.0,69330.0,69354.0,69395.0,69426.0,69454.0,69485.0,69532.0,69580.0,69612.0,69654.0,69679.0,69716
jWYFI10cZfw,28142.0,28173.0,28202.0,28235.0,28270.0,28299.0,28330.0,28371.0,28422.0,28450.0,28482.0,28522.0,28552.0,28574
uA4mwgffO9k,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
qf5nKTI39LE,,,,,,,,,,,,,,
i9AcBnW2JCY,,,,,,,,,,,,,,
_9Iw39l-UxU,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207
dF9_PfNVwbI,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191
KkN5ixPWC8w,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1076.0,1076.0,1076.0,1076.0,1077.0,1077.0,1077.0,1077
yp3O8nU8HlI,5787.0,5787.0,5788.0,5791.0,5796.0,5795.0,5796.0,5796.0,5799.0,5800.0,5803.0,5803.0,5803.0,5805
LMiRBb0_LzA,12432.0,12434.0,12437.0,12440.0,12444.0,12449.0,12452.0,12453.0,12459.0,12463.0,12462.0,12462.0,12461.0,12463
ZBl48MK17cI,134250.0,134257.0,134265.0,134276.0,134290.0,134297.0,134305.0,134311.0,134325.0,134331.0,134347.0,134358.0,134361.0,134367
cmCP6hKGkaY,2703.0,2702.0,2704.0,2703.0,2704.0,2705.0,2705.0,2706.0,2708.0,2708.0,2709.0,2709.0,2709.0,2710
Zqzl62koc4E,1894.0,1896.0,1899.0,1899.0,1900.0,1902.0,1903.0,1905.0,1908.0,1911.0,1911.0,1910.0,1910.0,1911
EZVfJhrfnwY,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
VmCGHuBRqos,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220
NgFP27knB6E,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
8ekOhgjEU1I,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42
ZIv1xsb_dO4,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722
ckq8gmg-Xr0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222
744TCmRpIt4,6740.0,6740.0,6741.0,6743.0,6744.0,6746.0,6747.0,6750.0,6751.0,6753.0,6753.0,6755.0,6757.0,6758
CGOLKBRv0MI,224929.0,225197.0,225526.0,225884.0,226260.0,226614.0,226950.0,227262.0,227561.0,227856.0,228187.0,228568.0,228930.0,229288
VXVnbi1kdoQ,9444.0,9445.0,9445.0,9447.0,9451.0,9452.0,9455.0,9456.0,9459.0,9461.0,9465.0,9467.0,9469.0,9470
8sNNgPpwOyk,2847.0,2847.0,2847.0,2849.0,2848.0,2849.0,2854.0,2858.0,2860.0,2866.0,2869.0,2873.0,2875.0,2876
pruaOTMos74,575.0,575.0,575.0,575.0,575.0,575.0,576.0,577.0,580.0,581.0,582.0,582.0,583.0,583
0NRP_tHi1YM,652.0,652.0,652.0,652.0,652.0,652.0,653.0,656.0,657.0,657.0,657.0,658.0,658.0,658
mi4XZKpcHpQ,1802.0,1802.0,1803.0,1804.0,1805.0,1804.0,1804.0,1807.0,1810.0,1813.0,1813.0,1814.0,1817.0,1817
0k7C8dFPzEI,10185.0,10187.0,10187.0,10187.0,10188.0,10188.0,10188.0,10188.0,10190.0,10190.0,10188.0,10189.0,10189.0,10188
RnZXQEePIHg,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660
