_jkfmeu8MsU,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169
cfGl7ZIq-CQ,,,,,,,,
5cJEZ-pC-RQ,6791321.0,6792523.0,6793831.0,6795209.0,6796681.0,6798156.0,6799560.0,6801420
BR7xmw_RTqs,414191.0,414742.0,415337.0,415724.0,416169.0,416754.0,417139.0,417336
NX31WXTuOnw,1360516.0,1360929.0,1361489.0,1361927.0,1362680.0,1363361.0,1364070.0,1364789
Y6cYFxVT5I8,6091.0,6091.0,6092.0,6093.0,6095.0,6097.0,6097.0,6098
O5biVaEFpY0,13898.0,13904.0,13908.0,13917.0,13931.0,13938.0,13945.0,13952
359DEaWldec,14276.0,14283.0,14288.0,14296.0,14305.0,14305.0,14311.0,14312
cpB2ZMzXrss,111870533.0,111917078.0,111967449.0,112019490.0,112072705.0,112126618.0,112185973.0,112248079
ygJgQAYZVi0,20872634.0,20874805.0,20877161.0,20879564.0,20881865.0,20884198.0,20886611.0,20888989
uImU5ijNK-U,4578.0,4578.0,4579.0,4580.0,4581.0,4581.0,4581.0,4582
fvzQt_2lv3g,26037.0,26039.0,26043.0,26049.0,26050.0,26052.0,26058.0,26063
x5QZUzKAyv8,84978.0,84999.0,85022.0,85044.0,85063.0,85078.0,85103.0,85123
FIkXfjyXhhI,16896.0,16897.0,16897.0,16897.0,16897.0,16899.0,16899.0,16899
uNOVXwWLgIw,771100.0,771672.0,772248.0,772783.0,773371.0,773946.0,774541.0,775191
2ThqwQggAdA,31950.0,31962.0,31968.0,31977.0,31989.0,31994.0,32004.0,32020
4EpjTAYs6a0,3025693.0,3026912.0,3028230.0,3029494.0,3030828.0,3032245.0,3033727.0,3035188
Ihmc3iN8Ks4,223018.0,223031.0,223054.0,223064.0,223069.0,223081.0,223088.0,223108
qivbZZ-2Lac,134775.0,134824.0,134909.0,134987.0,135102.0,135213.0,135313.0,135387
6Ql8nS6qHm4,263926.0,264008.0,264094.0,264150.0,264200.0,264267.0,264321.0,264379
tyj7CLqurmY,1410252.0,1410916.0,1411507.0,1411989.0,1412537.0,1413065.0,1413560.0,1414073
-ssLM3WqJSM,1556000.0,1556940.0,1557779.0,1558531.0,1559346.0,1560037.0,1560804.0,1561412
zo3F3PottHI,62023.0,62032.0,62041.0,62049.0,62063.0,62077.0,62091.0,62107
I0G8pn4PudQ,8045.0,8048.0,8053.0,8058.0,8069.0,8076.0,8090.0,8099
iKp8Rbq3UEM,40851.0,40868.0,40883.0,40903.0,40919.0,40940.0,40955.0,40974
ulYfmWSjG9M,820102.0,820290.0,820480.0,820668.0,820889.0,821145.0,821394.0,821638
zl3zHMVsA8A,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589
fXgmejO7vYM,107056.0,107070.0,107096.0,107127.0,107163.0,107182.0,107218.0,107235
x-Juc8ia7x4,35773.0,35817.0,35854.0,35916.0,35961.0,36025.0,36091.0,36160
ckzho8x0q5g,16464.0,16470.0,16480.0,16487.0,16490.0,16496.0,16500.0,16507
d5JedOlmEyA,1851.0,1853.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857
Tfn6Tk7cbCs,18895.0,18902.0,18906.0,18908.0,18912.0,18919.0,18924.0,18933
PuXH_fgAY6E,2408907.0,2409450.0,2410098.0,2410563.0,2411276.0,2412064.0,2412815.0,2413654
FZys3pZe1i8,78360.0,78415.0,78487.0,78533.0,78558.0,78609.0,78674.0,78779
CGvkwuZjLHo,406376.0,406393.0,406412.0,406429.0,406449.0,406470.0,406492.0,406507
eJ5oRsAzsLk,20610.0,20613.0,20616.0,20620.0,20625.0,20626.0,20634.0,20638
mF_I7fo8_EA,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986
FDqlhXkWN2Y,19263061.0,19271160.0,19279606.0,19288022.0,19297255.0,19307139.0,19316858.0,19326284
hVLRky1hGfk,7591220.0,7592212.0,7593290.0,7594458.0,7595678.0,7596883.0,7598147.0,7599397
ygAB6aKaidU,442800.0,442806.0,442816.0,442823.0,442830.0,442833.0,442838.0,442844
eO1ova9Isug,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571
n6x7wIsNK-M,16310.0,16314.0,16316.0,16317.0,16322.0,16325.0,16325.0,16328
gsFLc2kv4Xw,69724.0,69754.0,69772.0,69787.0,69810.0,69839.0,69862.0,69894
FSIGLF5G7BY,13281.0,13287.0,13291.0,13293.0,13300.0,13303.0,13304.0,13307
DvCI12Bvl0w,78612.0,78638.0,78685.0,78720.0,78745.0,78793.0,78828.0,78878
rkrXoMNiM5M,157631.0,157653.0,157665.0,157681.0,157693.0,157703.0,157711.0,157724
GxaWj8eoRmw,2568133.0,2568261.0,2568426.0,2568623.0,2568771.0,2568899.0,2569071.0,2569205
WS5u-6LnyUU,7857825.0,7858199.0,7858560.0,7859011.0,7859389.0,7859810.0,7860172.0,7860560
4UJUY9pXnPg,11128.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130
IIdQZF5ragM,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858
BNoK-gG_3KM,427.0,427.0,427.0,427.0,427.0,428.0,428.0,428
E1sOXOARqIc,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561
tM1v-q5daOw,15229.0,15232.0,15233.0,15236.0,15239.0,15242.0,15245.0,15249
bqA5zLCS_e0,20800.0,20800.0,20800.0,20800.0,20804.0,20805.0,20808.0,20810
sApjwiLo2-E,6072.0,6078.0,6082.0,6085.0,6091.0,6095.0,6102.0,6104
TlmM1JfXu_w,15614.0,15621.0,15626.0,15633.0,15638.0,15638.0,15644.0,15648
IWAHmvBiSNA,4772.0,4777.0,4782.0,4788.0,4792.0,4792.0,4797.0,4800
3B4S_FleqVg,1915.0,1918.0,1921.0,1925.0,1925.0,1927.0,1928.0,1929
qvGwLOgMKUA,1587.0,1589.0,1590.0,1594.0,1595.0,1595.0,1599.0,1601
Xt5kTAhI2ZA,16992.0,17006.0,17015.0,17019.0,17028.0,17039.0,17053.0,17061
nRgnrTlSo58,7437.0,7438.0,7440.0,7443.0,7444.0,7449.0,7450.0,7452
NQ-S4Uz_5uk,3777.0,3782.0,3784.0,3789.0,3792.0,3798.0,3802.0,3805
4iYD0catMpY,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185
h-iGa-85CxA,6617.0,6617.0,6617.0,6623.0,6623.0,6623.0,6624.0,6624
-pmrMJjUCnI,7355679.0,7362291.0,7369649.0,7377100.0,7384981.0,7392849.0,7400266.0,7408138
95kCMWdWf_s,8659.0,8662.0,8666.0,8668.0,8670.0,8673.0,8672.0,8675
Lx2Uj6YIiNY,7919.0,7919.0,7920.0,7921.0,7923.0,7923.0,7923.0,7923
P9EtUdtkiKQ,3363.0,3366.0,3369.0,3372.0,3372.0,3377.0,3378.0,3381
PBjS2D5SQh0,301125.0,301569.0,302107.0,302488.0,303126.0,304034.0,304658.0,305106
SuNUN2xqwwI,382111.0,382538.0,382888.0,383214.0,383550.0,383897.0,384225.0,384558
S8VRjo39tIQ,255684.0,255863.0,256038.0,256251.0,256459.0,256660.0,256860.0,257018
7Vmae8-bPVM,17441.0,17444.0,17445.0,17446.0,17446.0,17446.0,17447.0,17451
gY3RvDNFFx8,2487995.0,2489725.0,2491672.0,2493291.0,2495137.0,2496970.0,2498890.0,2500744
mCMTpLjVYYo,11321.0,11321.0,11321.0,11321.0,11321.0,11321.0,11321.0,11321
IDii_W6qocs,15109.0,15110.0,15115.0,15120.0,15120.0,15121.0,15123.0,15128
2CHRKiGRTTo,10329.0,10331.0,10333.0,10333.0,10334.0,10337.0,10337.0,10338
PE4QEQ4ciWk,96638.0,96701.0,96784.0,96858.0,96929.0,97019.0,97095.0,97176
9BqCWavdAEo,172080.0,172171.0,172298.0,172383.0,172503.0,172611.0,172721.0,172814
x4XOZ4LotYc,6651762.0,6655136.0,6658734.0,6661908.0,6665715.0,6669524.0,6672738.0,6675917
lQzbcR9lk1c,1166615.0,1167365.0,1168046.0,1168643.0,1169406.0,1170222.0,1171025.0,1171769
dGoHLoDmHdI,13906400.0,13918909.0,13932052.0,13945114.0,13959480.0,13974438.0,13988457.0,14002997
jKuL3gV-f-8,11951.0,11954.0,11954.0,11954.0,11956.0,11959.0,11959.0,11959
HMUMsm78IGw,10000.0,10001.0,10002.0,10004.0,10008.0,10008.0,10009.0,10009
6vjfaPhx11E,752.0,753.0,753.0,753.0,753.0,753.0,753.0,753
2XFJdG5ehxM,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
1CBzh44IzfA,10425.0,10425.0,10425.0,10425.0,10425.0,10425.0,10425.0,10425
EA2H7zvkOUQ,,,,,,,,
pCltj0evfFE,39580.0,39583.0,39584.0,39587.0,39589.0,39591.0,39594.0,39596
UFdmGJFuYTI,33076.0,33082.0,33083.0,33086.0,33091.0,33094.0,33100.0,33104
Dg5vkzqzr58,973062.0,973294.0,973513.0,973766.0,974024.0,974272.0,974525.0,974713
MVazhsruf5w,709251.0,709504.0,709849.0,710120.0,710368.0,710692.0,710978.0,711356
WwyrLOjQ1NM,477901.0,477929.0,477984.0,478003.0,478020.0,478031.0,478045.0,478068
YjR1SGUR9UU,3421656.0,3425391.0,3430178.0,3434452.0,3438387.0,3444364.0,3449296.0,3454570
E_0AOHXcw_8,3136055.0,3137885.0,3139956.0,3142004.0,3143875.0,3145991.0,3147874.0,3149576
t1JQ8SaszJY,2939599.0,2941392.0,2943188.0,2945545.0,2948004.0,2950719.0,2953167.0,2955656
K0WGATUrGC4,1816060.0,1819279.0,1822539.0,1825684.0,1828852.0,1831951.0,1834978.0,1837815
rl-LajD_yIk,2568198.0,2569831.0,2572051.0,2574006.0,2575791.0,2577842.0,2579517.0,2581227
WoQsQTIQpEA,3998.0,3999.0,3999.0,3999.0,3999.0,3999.0,4000.0,4001
d_x3lSo0gCE,363634.0,363679.0,363717.0,363758.0,363800.0,363837.0,363884.0,363946
tVKG8hOZmUI,28431.0,28443.0,28455.0,28467.0,28483.0,28497.0,28512.0,28524
BZ-4GsovYZ8,200037.0,200069.0,200087.0,200110.0,200130.0,200158.0,200176.0,200196
bo-CdHtG1uY,,,,,,,,
tUEraaV5inc,3025078.0,3025297.0,3025583.0,3025872.0,3026151.0,3026526.0,3026835.0,3027129
uy-xAWCi_uM,81764.0,81778.0,81790.0,81805.0,81826.0,81840.0,81855.0,81882
YP5NyXol310,243425.0,243445.0,243459.0,243495.0,243524.0,243543.0,243559.0,243589
JuwpYSgxOs4,,,,,,,,
4Ob1uQWEX8E,825.0,825.0,825.0,825.0,825.0,825.0,826.0,826
9ixJZM_4EKg,2751218.0,2751228.0,2751243.0,2751256.0,2751272.0,2751282.0,2751302.0,2751314
rLhDWViTYdM,1161814.0,1161814.0,1161814.0,1161816.0,1161818.0,1161819.0,1161821.0,1161823
mxeYe6ubqk0,3758.0,3761.0,3763.0,3764.0,3766.0,3766.0,3767.0,3768
KbTC2vrGnDw,366556.0,366556.0,366557.0,366563.0,366565.0,366569.0,366571.0,366573
7xAlvf0LmqQ,595320.0,595849.0,596322.0,596796.0,597419.0,598030.0,598557.0,599151
1J7SF-iWRYE,89980.0,90042.0,90119.0,90184.0,90232.0,90292.0,90351.0,90467
7ihLv8_Vd-4,1063181.0,1063484.0,1063780.0,1064144.0,1064447.0,1064796.0,1065160.0,1065518
sCq7Lccu-XQ,768170.0,769511.0,771404.0,773174.0,774790.0,776554.0,778465.0,779911
mwTnWKAvFyo,974437.0,974843.0,975250.0,975597.0,976028.0,976462.0,976808.0,977194
eSYoKWFEtdM,31239.0,31268.0,31300.0,31334.0,31360.0,31381.0,31417.0,31448
wIXXJMA0ZcM,173776.0,173878.0,173972.0,174092.0,174218.0,174309.0,174404.0,174504
f3aG-K57Bo0,700911.0,701552.0,702049.0,702682.0,703381.0,704146.0,704907.0,705579
46rb_TuZJI8,156812.0,156847.0,156886.0,156916.0,156951.0,156996.0,157022.0,157049
19r9qaM3Bt0,1721086.0,1722570.0,1723957.0,1725333.0,1726971.0,1728766.0,1730382.0,1732243
0C11nM1pTVM,408.0,408.0,409.0,409.0,409.0,409.0,409.0,409
99Hbd45FZ1g,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820
GsEKv5PI1B8,124980.0,124980.0,124980.0,124980.0,124980.0,124980.0,124980.0,124980
S__YQPxw2Qk,125340.0,125378.0,125408.0,125445.0,125472.0,125509.0,125543.0,125579
yxXcEvft9tI,51363.0,51412.0,51473.0,51524.0,51567.0,51619.0,51676.0,51753
HFSB7HGvpsE,26200.0,26204.0,26208.0,26218.0,26227.0,26235.0,26240.0,26250
vbK_5hvLbe4,728168.0,728440.0,728692.0,728883.0,729140.0,729440.0,729740.0,730090
FGcy5WwS-6w,4661146.0,4662233.0,4663659.0,4665812.0,4667821.0,4670087.0,4671748.0,4673531
sVbpvsrtTzM,1585080.0,1585860.0,1586809.0,1587654.0,1588451.0,1589514.0,1590343.0,1591232
M22CIsJJxvI,62997.0,63080.0,63160.0,63226.0,63291.0,63357.0,63430.0,63520
go50ASrZJKs,1268330.0,1268400.0,1268496.0,1268599.0,1268676.0,1268768.0,1268857.0,1268945
PfmD6b9bcrU,5359309.0,5361500.0,5363603.0,5365742.0,5368087.0,5370341.0,5373214.0,5375733
kcD8_7otSQw,3728.0,3733.0,3733.0,3736.0,3738.0,3739.0,3744.0,3746
-aVjKGhmEVQ,4789.0,4795.0,4798.0,4803.0,4805.0,4807.0,4815.0,4827
R8P3XP1yFR0,79797.0,79832.0,79878.0,79911.0,79935.0,79963.0,79995.0,80022
M8KxsPwf7lM,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856
AaLsgtuHMfA,892021.0,892130.0,892216.0,892286.0,892375.0,892480.0,892561.0,892655
uxkVq1L6qiY,35557.0,35558.0,35559.0,35559.0,35559.0,35559.0,35560.0,35561
YS4e8j2GMxM,50551.0,50554.0,50562.0,50567.0,50571.0,50575.0,50579.0,50584
EVgCofSm_mg,19010.0,19011.0,19011.0,19012.0,19014.0,19014.0,19015.0,19017
0Y7V-n99taA,13165.0,13169.0,13174.0,13184.0,13189.0,13194.0,13200.0,13205
MlRZWl_DFgM,27626.0,27638.0,27653.0,27664.0,27670.0,27676.0,27683.0,27693
AmIoEkr8GlE,16745.0,16745.0,16749.0,16751.0,16753.0,16754.0,16756.0,16758
_pABICG7DEY,,,,,,,,
vBvO5PO3KVI,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449
cgud2HYHBEQ,84249.0,84276.0,84303.0,84328.0,84345.0,84368.0,84399.0,84414
YjjWrJie-X8,167683.0,167694.0,167715.0,167737.0,167758.0,167787.0,167807.0,167832
dC82YC5lA9g,792373.0,792872.0,793525.0,794024.0,794563.0,795055.0,795632.0,796170
LKUXc1uwA2Y,33766452.0,33782086.0,33797909.0,33812852.0,33830699.0,33849129.0,33868791.0,33887424
hShftkhcs0I,1539059.0,1539136.0,1539218.0,1539277.0,1539357.0,1539441.0,1539569.0,1539683
l63e5dGY-Fg,1445141.0,1445209.0,1445276.0,1445322.0,1445397.0,1445465.0,1445566.0,1445696
0k7C8dFPzEI,248168.0,248210.0,248256.0,248310.0,248365.0,248414.0,248470.0,248510
YSZ__OkWCH0,344346.0,344445.0,344557.0,344646.0,344789.0,344898.0,345013.0,345135
fnQbkvg89gs,622.0,622.0,622.0,623.0,624.0,624.0,625.0,625
geoeT1KYON4,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542
HBn2Oyex69I,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
Kqv6BUE_gQw,29244.0,29248.0,29253.0,29265.0,29283.0,29290.0,29297.0,29310
XfiXlmvhFsU,6011.0,6011.0,6011.0,6015.0,6016.0,6017.0,6018.0,6019
PS0qkO5qty0,61607342.0,61612759.0,61618816.0,61625195.0,61631658.0,61638259.0,61645439.0,61653186
WqI2osvJkXQ,30296.0,30311.0,30330.0,30343.0,30360.0,30373.0,30384.0,30400
fIOI_8aOUug,,,,,,,,
JMwP1x0N3Bo,1384881.0,1385542.0,1386189.0,1386701.0,1387466.0,1388312.0,1389044.0,1389872
N_7pMRORNns,1796.0,1796.0,1797.0,1799.0,1802.0,1806.0,1806.0,1807
zTTMXenhje4,157301.0,157381.0,157441.0,157506.0,157581.0,157655.0,157725.0,157773
Yv71KXFf7AU,30242.0,30338.0,30413.0,30497.0,30573.0,30634.0,30701.0,30737
uQDgkQWwmq0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1167
QIBVPRNFDn4,1862.0,1862.0,1862.0,1864.0,1866.0,1872.0,1880.0,1885
-HSGQvlTYXk,24474.0,24521.0,24548.0,24574.0,24594.0,24634.0,24674.0,24706
r9ns7Vm5e_o,844.0,844.0,844.0,845.0,845.0,845.0,846.0,846
0pm3a1vBKqo,467.0,468.0,468.0,468.0,468.0,468.0,468.0,468
HR4DVnI2JQs,119868.0,120733.0,121758.0,122653.0,123981.0,125322.0,127233.0,129366
JUtkahlnWMM,882.0,882.0,882.0,882.0,882.0,883.0,883.0,884
tB51u7q1SoU,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0,13122.0,13125
9BMM3x1Z63E,,,,,,,,
tbGDQTHQaI0,7905.0,7911.0,7919.0,7933.0,7946.0,7955.0,7968.0,7985
0QXCcFVfpmI,3281.0,3283.0,3285.0,3289.0,3295.0,3298.0,3306.0,3309
dAJnKXf_XfI,26647.0,26685.0,26749.0,26806.0,26848.0,26899.0,26947.0,26998
m_K41Ba9bRk,20337.0,20361.0,20403.0,20436.0,20463.0,20503.0,20544.0,20558
bxFd3AdAlIA,9300.0,9318.0,9334.0,9351.0,9360.0,9376.0,9396.0,9413
_q_DJb2kIOw,4920.0,4923.0,4930.0,4934.0,4941.0,4945.0,4950.0,4955
Pvz5ylr3suE,15850.0,15863.0,15876.0,15886.0,15897.0,15906.0,15915.0,15931
Naj5sapiJSc,12464.0,12477.0,12491.0,12503.0,12544.0,12548.0,12566.0,12582
QQ2rlPLMHy4,4712804.0,4713022.0,4713306.0,4713591.0,4713934.0,4714207.0,4714477.0,4714694
FNuGB562C2Q,71541262.0,71565986.0,71597677.0,71634003.0,71666728.0,71696050.0,71724300.0,71751455
P10Jfga8hHo,972683.0,972891.0,973187.0,973437.0,973672.0,973998.0,974224.0,974442
1D2CaD6sa2I,555036.0,555324.0,555589.0,555837.0,556114.0,556386.0,556655.0,556999
dRdLaGVAdao,7720058.0,7726154.0,7732967.0,7739891.0,7747475.0,7755569.0,7763334.0,7771218
Y732jibDixc,7927397.0,7931113.0,7936067.0,7941239.0,7946024.0,7950863.0,7955634.0,7960422
wxxRAez0bqA,2474781.0,2475283.0,2475839.0,2476361.0,2476874.0,2477412.0,2478028.0,2478509
gqUStT2oax0,18948466.0,18957310.0,18967818.0,18979560.0,18989803.0,19000486.0,19010414.0,19020664
ENvuhAEiabg,507850.0,507860.0,507867.0,507875.0,507886.0,507894.0,507901.0,507909
mdTKzjeCDNw,45121.0,45123.0,45133.0,45143.0,45148.0,45152.0,45159.0,45170
iJrvxV2VZG4,579619.0,579658.0,579689.0,579723.0,579776.0,579829.0,579884.0,579930
T4UKULyBROE,6380.0,6380.0,6381.0,6382.0,6383.0,6384.0,6384.0,6384
-lmd6aqWfYY,2740.0,2740.0,2740.0,2741.0,2741.0,2741.0,2741.0,2741
0S6dsVZAsVk,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87
Is7yLDpPkGU,4153555.0,4154407.0,4155361.0,4156320.0,4157244.0,4158127.0,4159082.0,4159996
-7EibPpgj2k,5248.0,5252.0,5252.0,5255.0,5256.0,5258.0,5259.0,5261
QkYIEO-9Pk8,4379.0,4379.0,4378.0,4378.0,4379.0,4381.0,4384.0,4386
X2MLg8l_qRo,5090.0,5090.0,5090.0,5090.0,5091.0,5091.0,5092.0,5092
c_5vICuprtA,84736.0,84773.0,84831.0,84897.0,84954.0,85024.0,85098.0,85169
fkUGZrrw9Y8,200876.0,201180.0,201415.0,201694.0,201984.0,202306.0,202614.0,202906
3SzkZxQ2mOg,144815.0,144867.0,144913.0,144964.0,145023.0,145073.0,145145.0,145210
4wqBAkO5w-E,46912.0,46945.0,46976.0,47020.0,47058.0,47087.0,47122.0,47148
_2ATxTnhi50,6901734.0,6901750.0,6901762.0,6901775.0,6901781.0,6901789.0,6901796.0,6901805
gdQUoXV_nik,12572.0,12575.0,12581.0,12584.0,12588.0,12591.0,12592.0,12594
3FbiG39tV60,9463.0,9464.0,9466.0,9466.0,9467.0,9468.0,9468.0,9473
7abthqxbTzc,116853.0,116862.0,116876.0,116899.0,116916.0,116944.0,116963.0,116983
fxMcfoNs4v4,568531.0,568602.0,568656.0,568704.0,568747.0,568807.0,568855.0,568913
2LZe0s5qH3Y,1532921.0,1533789.0,1534714.0,1535544.0,1536475.0,1537557.0,1538504.0,1539504
DcqGrn_HR_Y,368782.0,368823.0,368867.0,368907.0,368932.0,368970.0,369003.0,369034
p_z54B58qiM,3232756.0,3233039.0,3233317.0,3233607.0,3233921.0,3234198.0,3234516.0,3234797
1vLNGcRwWdc,1293388.0,1293412.0,1293429.0,1293446.0,1293473.0,1293488.0,1293516.0,1293542
SK_glzsYNO4,196696.0,196731.0,196778.0,196813.0,196861.0,196910.0,196948.0,197006
bfybE7De7mk,7695.0,7695.0,7699.0,7699.0,7699.0,7699.0,7699.0,7700
l1P_SuuC3G8,36335.0,36335.0,36335.0,36335.0,36335.0,36336.0,36336.0,36336
exQjob2xk0c,,,,,,,,
EYO7nYi98J8,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776
WWyY1huJ2eY,276861.0,277234.0,277630.0,278014.0,278416.0,278817.0,279147.0,279543
-Oh-qp_vwLI,8244.0,8246.0,8246.0,8247.0,8248.0,8250.0,8252.0,8252
ogBbx3DfDr4,3735.0,3738.0,3741.0,3743.0,3749.0,3754.0,3757.0,3759
aP2QCStsQk0,88968.0,88983.0,88996.0,89003.0,89016.0,89027.0,89052.0,89070
-Ci4JjLM3RU,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085.0,3085
EgwF_5lLo3o,22553.0,22552.0,22554.0,22558.0,22559.0,22564.0,22565.0,22569
w1ktupp0GCw,7484.0,7487.0,7490.0,7491.0,7491.0,7491.0,7492.0,7492
IL7kfB0PUg8,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028
33RG5xAmc98,2978645.0,2979034.0,2979444.0,2979821.0,2980145.0,2980481.0,2980873.0,2981217
nrJ47d7kRTU,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4996
zrWNBzbbOPI,284846.0,284889.0,284938.0,284997.0,285057.0,285132.0,285211.0,285283
8Opdairk0EE,148589.0,148589.0,148590.0,148591.0,148592.0,148592.0,148592.0,148593
UkLDjcTtC7c,113250.0,113270.0,113293.0,113325.0,113352.0,113369.0,113388.0,113408
Ahj0Cw6VaGc,927280.0,927377.0,927465.0,927525.0,927610.0,927719.0,927834.0,927933
m12vdZHrINg,140743.0,140768.0,140799.0,140826.0,140845.0,140878.0,140899.0,140928
irYCNappUns,133126.0,133142.0,133147.0,133159.0,133173.0,133185.0,133200.0,133205
SdvqVfBy0t0,228713.0,228814.0,228901.0,228970.0,229038.0,229114.0,229197.0,229264
