Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
plf2nLL63E0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
efb5vVW6c2A,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
X-j_GJyLkFQ,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
9hTpDHJmjC0,37315.0,37333.0,37359.0,37385.0,37414.0,37432.0,37447.0,37469.0,37476.0,37488.0,37040.0,37072.0,37055.0,37091.0,37106.0,37123.0,37137.0,37157.0,37170.0,37195.0,37215.0,37233.0,37247.0,37264.0,37273.0,37294
De_2f4iBu9I,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165
_L5RqHfY7kw,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291
QHerQr9njW8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
MxZbRuB6VN4,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
XK61Jwg3aVI,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
GuaRxObxiRQ,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
JNOlzryxU6E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
tS1doiMBz4Y,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,902.0,902.0,902.0,902.0,902.0,903.0,903
JXfqzAEHJqQ,7428.0,7439.0,7453.0,7465.0,7477.0,7479.0,7492.0,7523.0,7533.0,7548.0,7556.0,7565.0,7568.0,7580.0,7586.0,7594.0,7595.0,7599.0,7606.0,7611.0,7618.0,7622.0,7626.0,7638.0,7645.0,7656
JoQ8SA1Mj_U,2245.0,2247.0,2246.0,2249.0,2252.0,2252.0,2253.0,2256.0,2259.0,2260.0,2261.0,2262.0,2263.0,2265.0,2266.0,2266.0,2266.0,2266.0,2265.0,2266.0,2267.0,2269.0,2269.0,2270.0,2271.0,2272
JoQ8SA1Mj_U,2245.0,2247.0,2246.0,2249.0,2252.0,2252.0,2253.0,2256.0,2259.0,2260.0,2261.0,2262.0,2263.0,2265.0,2266.0,2266.0,2266.0,2266.0,2265.0,2266.0,2267.0,2269.0,2269.0,2270.0,2271.0,2272
VWArEaFc7vk,953.0,953.0,953.0,953.0,952.0,952.0,954.0,954.0,954.0,955.0,955.0,955.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,953.0,953.0,952.0,952.0,952.0,952.0,952
1fREMIhh7c4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
lDHo9eDZaJY,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
NhoZ_BYqp0I,3156.0,3160.0,3160.0,3163.0,3168.0,3172.0,3174.0,3173.0,3179.0,3182.0,3186.0,3188.0,3191.0,3192.0,3192.0,3194.0,3197.0,3197.0,3177.0,3180.0,3181.0,3183.0,3184.0,3185.0,3184.0,3185
piHRt4SPSBg,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65
JtqjGtV-rqk,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
wfOuIA233zY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5SPkKhMeNjI,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,379.0,379
KM-YzSbGT4s,10302.0,10304.0,10304.0,10306.0,10313.0,10313.0,10315.0,10316.0,10319.0,10318.0,10323.0,10326.0,10327.0,10330.0,10333.0,10333.0,10334.0,10336.0,10341.0,10339.0,10339.0,10340.0,10343.0,10355.0,10358.0,10364
qaN1uvWiRCE,382.0,382.0,382.0,383.0,383.0,383.0,384.0,384.0,384.0,384.0,384.0,386.0,387.0,386.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,389.0,389.0,390.0,390
fTVo7DLD5AA,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
QsQJJcyG34o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
iAF3VqgpgjI,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
nSfvlJcb-3g,1158.0,1158.0,1159.0,1160.0,1160.0,1159.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162
6uTT3pK2PqQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6uTT3pK2PqQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
852sHqO8k7w,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12
C_T3lbBo6Jo,356.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,360.0,359.0,360.0,360.0,360.0,360.0,360.0,360
Sz99FNZJcw8,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
cEWYsA22150,9681.0,9686.0,9693.0,9696.0,9698.0,9701.0,9703.0,9706.0,9707.0,9709.0,9711.0,9712.0,9716.0,9715.0,9716.0,9719.0,9722.0,9723.0,9724.0,9725.0,9725.0,9725.0,9726.0,9728.0,9729.0,9731
vn3TzKbaGlc,5468.0,5466.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5464.0,5464.0,5464.0,5464.0,5464.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462
xQn_Jz2hKKs,1426.0,1428.0,1432.0,1434.0,1435.0,1437.0,1435.0,1438.0,1438.0,1438.0,1439.0,1442.0,1443.0,1444.0,1449.0,1453.0,1454.0,1454.0,1455.0,1456.0,1458.0,1459.0,1454.0,1457.0,1457.0,1458
Ae_NlDspcR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
EDSOKdFhQuE,1759.0,1758.0,1758.0,1758.0,1758.0,1758.0,1760.0,1759.0,1759.0,1760.0,1761.0,1761.0,1761.0,1761.0,1761.0,1762.0,1762.0,1762.0,1762.0,1764.0,1764.0,1765.0,1766.0,1768.0,1768.0,1768
4rIsl4GjM9M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LGsdsDQznio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0w_GymG3kbc,2095.0,2099.0,2107.0,2111.0,2115.0,2115.0,2115.0,2116.0,2119.0,2124.0,2129.0,2130.0,2129.0,2128.0,2131.0,2137.0,2135.0,2136.0,2134.0,2135.0,2135.0,2138.0,2140.0,2141.0,2146.0,2150
fLi0EJfi_vg,31123.0,31134.0,31139.0,31143.0,31160.0,31160.0,31179.0,31186.0,31193.0,31203.0,31212.0,31216.0,31226.0,31234.0,31241.0,31252.0,31255.0,31270.0,31283.0,31305.0,31307.0,31314.0,31307.0,31311.0,31297.0,31304
IPkjwbS8VYk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
IAnuBDe1g0M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
M06MikdBQ1Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gh3y9b7S8ZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3rkQkpXIYh4,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53
DLmtaIlOlcI,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442
07g_tnrD-sY,847.0,848.0,848.0,849.0,849.0,850.0,850.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,854.0,854.0,854.0,854.0,855.0,855.0,856.0,856.0,858.0,858.0,858
q5RUiHemQTc,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137
SURoiKxZBfE,305.0,305.0,305.0,306.0,308.0,309.0,311.0,312.0,312.0,312.0,312.0,314.0,314.0,314.0,315.0,315.0,315.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318
XvKK2Fbo0Cc,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
_0f5FjEQzsg,14080.0,14079.0,14083.0,14085.0,14118.0,14139.0,14090.0,14091.0,14095.0,14095.0,14103.0,14118.0,14138.0,14145.0,14156.0,14164.0,14163.0,14170.0,14173.0,14170.0,14168.0,14180.0,14191.0,14180.0,14189.0,14198
RJcPTkW1DiQ,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202
IPkbuxQdDHs,90.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
F6Ix6V2Cx-w,11973.0,12000.0,12012.0,12027.0,12044.0,12044.0,12051.0,12052.0,12065.0,12069.0,12078.0,12080.0,12080.0,12081.0,12088.0,12092.0,12096.0,12100.0,12110.0,12110.0,12110.0,12115.0,12122.0,12126.0,12129.0,12134
wlPCQFYWRFo,5190.0,5192.0,5192.0,5193.0,5193.0,5193.0,5193.0,5193.0,5198.0,5199.0,5200.0,5201.0,5201.0,5203.0,5206.0,5207.0,5207.0,5209.0,5208.0,5206.0,5207.0,5208.0,5208.0,5209.0,5208.0,5210
nSCBqBGkRCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
oEiypM6zs24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lC1gcCrkPFs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
m7cckgkfTR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4no_auZ_WtY,3846.0,3875.0,3998.0,4058.0,4071.0,4077.0,4079.0,4088.0,4095.0,4106.0,4112.0,4121.0,4123.0,4122.0,4098.0,4074.0,4074.0,4080.0,4087.0,4089.0,4104.0,4102.0,4106.0,4111.0,4116.0,4122
MbDoupKadZE,1234.0,1235.0,1234.0,1235.0,1237.0,1237.0,1236.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1238.0,1238
ZGcgCSmofZk,2808.0,2809.0,2811.0,2811.0,2813.0,2815.0,2820.0,2825.0,2833.0,2834.0,2838.0,2840.0,2851.0,2852.0,2856.0,2860.0,2863.0,2864.0,2867.0,2869.0,2869.0,2872.0,2873.0,2878.0,2877.0,2877
zSkLTFz_Pok,816.0,815.0,815.0,815.0,815.0,816.0,816.0,816.0,817.0,817.0,817.0,819.0,820.0,820.0,820.0,820.0,820.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819
E5JA0k9RVcE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jcnywv0-l0A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5-YiC6bULqc,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
kW1e8NtdW90,149578.0,149636.0,149653.0,149702.0,149635.0,149708.0,149745.0,149790.0,150008.0,150135.0,150227.0,150304.0,150388.0,150433.0,150484.0,150531.0,150581.0,150590.0,150596.0,150624.0,150648.0,150677.0,150692.0,150708.0,150713.0,150693
kW1e8NtdW90,149578.0,149636.0,149653.0,149702.0,149635.0,149708.0,149745.0,149790.0,150008.0,150135.0,150227.0,150304.0,150388.0,150433.0,150484.0,150531.0,150581.0,150590.0,150596.0,150624.0,150648.0,150677.0,150692.0,150708.0,150713.0,150693
ECqGCH1TfLY,133040.0,133180.0,133346.0,133468.0,133555.0,133690.0,133797.0,133953.0,134467.0,134805.0,135055.0,135262.0,135469.0,135590.0,135711.0,135814.0,135891.0,135985.0,136082.0,136147.0,136230.0,136242.0,136295.0,136331.0,136399.0,136432
Kp_6iKl_Qtw,3809.0,3810.0,3809.0,3811.0,3810.0,3810.0,3811.0,3813.0,3812.0,3814.0,3814.0,3814.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3816.0,3816.0,3819.0,3821.0,3821.0,3820.0,3819.0,3818
ECqGCH1TfLY,133040.0,133180.0,133346.0,133468.0,133555.0,133690.0,133797.0,133953.0,134467.0,134805.0,135055.0,135262.0,135469.0,135590.0,135711.0,135814.0,135891.0,135985.0,136082.0,136147.0,136230.0,136242.0,136295.0,136331.0,136399.0,136432
f2ILvf-JKBY,12614.0,12628.0,12641.0,12650.0,12668.0,12674.0,12678.0,12683.0,12689.0,12697.0,12700.0,12703.0,12709.0,12716.0,12724.0,12745.0,12750.0,12753.0,12756.0,12765.0,12772.0,12776.0,12781.0,12784.0,12786.0,12787
zeoRk6dDSFQ,13773.0,13786.0,13798.0,13811.0,13824.0,13303.0,13310.0,13316.0,13329.0,13339.0,13349.0,13362.0,13373.0,13380.0,13387.0,13396.0,13406.0,13414.0,13418.0,13421.0,13424.0,13432.0,13439.0,13445.0,13449.0,13455
Gd99jlYIuSc,8704.0,8722.0,8734.0,8746.0,8767.0,8779.0,8796.0,8809.0,8826.0,8837.0,8875.0,8886.0,8895.0,8899.0,8911.0,8918.0,8927.0,8936.0,8945.0,8953.0,8967.0,8977.0,8979.0,8982.0,8989.0,8997
3_qLj26nWFk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
622IHoirJ0I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
fyZ9rm1KvHQ,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
69r-6AI8VpQ,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265
cTgn9non-CU,731.0,731.0,732.0,732.0,733.0,733.0,733.0,733.0,733.0,734.0,734.0,734.0,734.0,735.0,734.0,735.0,735.0,735.0,736.0,736.0,736.0,736.0,737.0,737.0,738.0,738
A-xbIqBWSv8,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93
dJKPYTCDoCY,522.0,525.0,525.0,525.0,525.0,527.0,527.0,526.0,526.0,526.0,527.0,527.0,528.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,529.0,529.0,530.0,531.0,531
3QZ7HvAkIeg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8byiytlquEQ,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
KDtAlNzAeMY,3188.0,3192.0,3193.0,3194.0,3196.0,3196.0,3199.0,3199.0,3200.0,3202.0,3204.0,3206.0,3206.0,3211.0,3211.0,3212.0,3214.0,3216.0,3217.0,3218.0,3218.0,3219.0,3219.0,3224.0,3225.0,3225
GkJWdCGR85w,940.0,940.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,942.0,943.0,943.0,941.0,942.0,942.0,942.0,943.0,943.0,942.0,942.0,943.0,942.0,942.0,942.0,942
cXmYNmQ4BuM,141681.0,141695.0,141706.0,141706.0,141725.0,141726.0,141749.0,141777.0,141812.0,141825.0,141833.0,141861.0,141866.0,141892.0,141928.0,141955.0,141972.0,141968.0,141988.0,142020.0,142024.0,142031.0,142059.0,142059.0,142079.0,142103
23urWKmHS6o,104672.0,104691.0,104703.0,104719.0,104743.0,104777.0,104790.0,104829.0,104860.0,104881.0,104912.0,104945.0,104955.0,104982.0,105001.0,105027.0,105043.0,105025.0,105034.0,105057.0,105085.0,105112.0,105149.0,105180.0,105182.0,105227
eWAdpUyzCkI,103112.0,103138.0,103177.0,103217.0,103268.0,103313.0,103356.0,103454.0,103496.0,103531.0,103578.0,103638.0,103646.0,103684.0,103732.0,103770.0,103810.0,103829.0,103857.0,103909.0,103928.0,103983.0,104039.0,104042.0,104070.0,104115
YQwTOpvcTYU,10704.0,10717.0,10735.0,10753.0,10767.0,10781.0,10786.0,10806.0,10812.0,10826.0,10843.0,10851.0,10854.0,10860.0,10862.0,10868.0,10874.0,10892.0,10898.0,10900.0,10903.0,10911.0,10920.0,10917.0,10924.0,10927
NFeI7hJvfeA,19027.0,19037.0,19051.0,19059.0,19065.0,19070.0,19079.0,19087.0,19095.0,19102.0,19111.0,19123.0,19133.0,19148.0,19163.0,19159.0,19166.0,19175.0,19182.0,19191.0,19196.0,19196.0,19210.0,19221.0,19230.0,19239
XyN02FY0Cf0,10725.0,10726.0,10725.0,10726.0,10717.0,10719.0,10719.0,10719.0,10723.0,10723.0,10723.0,10722.0,10723.0,10722.0,10723.0,10724.0,10725.0,10724.0,10726.0,10726.0,10727.0,10723.0,10721.0,10721.0,10721.0,10721
3TG1-WN5eSo,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
zcVEu2bSZas,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
TRTt4v38kOM,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82
2V6lvCUPT8I,171765.0,171891.0,171997.0,172121.0,172226.0,172330.0,172453.0,172584.0,172734.0,172881.0,173083.0,173199.0,173258.0,173308.0,173418.0,173503.0,173602.0,173709.0,173788.0,173882.0,173868.0,173938.0,174028.0,174115.0,174131.0,174222
N6yQa4CFfbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WxnMeZBGk9k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
y4ao3hDll1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
oSaz5dJFKQs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
