MCDZY6Oa7Lg,239.0,239.0,240.0,240
pkypi5nXSYM,83603.0,83622.0,83637.0,83642
erFX6YKDpCk,4205.0,4208.0,4210.0,4211
WaM-_uYTmBA,14418.0,14419.0,14420.0,14424
MvV3-L20tLE,2613.0,2614.0,2614.0,2617
DDsuDUu0uv0,124955.0,124960.0,124974.0,124986
Gv8MJjQisUQ,1784.0,1784.0,1784.0,1784
sCgEK1TCR1w,17595.0,17595.0,17596.0,17598
YsX6ijPcgG4,114.0,114.0,114.0,114
0AucSv2oQ1k,30924.0,30924.0,30927.0,30933
oCwgkBrRivI,12906.0,12906.0,12907.0,12909
KqyaMidL3EQ,1653.0,1654.0,1654.0,1654
8p-W4r5fBQE,21326.0,21325.0,21325.0,21325
zWXjQaskiaI,1095.0,1095.0,1095.0,1095
khs5uwH2vbY,6335.0,6336.0,6336.0,6337
-MMdeSk5Dt4,223.0,223.0,223.0,224
4ztUJm0H9wo,218.0,218.0,218.0,218
HnQ4oMwLTDk,129608.0,129611.0,129612.0,129615
reu_QSVykhw,143671.0,143674.0,143676.0,143672
KwiaIdH5eV4,12470.0,12470.0,12472.0,12474
s2ud__lLgU0,888.0,888.0,888.0,888
IjTc_6KVq6g,5526.0,5526.0,5526.0,5526
n1b74Poei_M,10287.0,10287.0,10287.0,10287
ef4hQSqHR8c,30055.0,30069.0,30082.0,30097
f-FIRwhC7Go,9234.0,9237.0,9242.0,9246
X7Jisf8DhDo,1566.0,1566.0,1566.0,1566
T2CIz6r1gDU,576.0,576.0,576.0,576
X65Gl7y4jKM,340.0,340.0,342.0,342
lwA9uIPCiPs,864.0,864.0,863.0,863
bXwx8r774oA,1072.0,1072.0,1072.0,1072
9GV2IFWbxKI,1814.0,1814.0,1814.0,1814
ymtidte8hqc,88006.0,88008.0,88006.0,88005
Uta7Qawk0hM,45738.0,45742.0,45746.0,45755
jP5R-DLou08,25684.0,25683.0,25683.0,25682
p3zMfZqcfMU,,,,
j7PZv7Ni7pk,16103.0,16103.0,16104.0,16104
mev609MxcRE,19213.0,19215.0,19218.0,19224
2temfTF6FAA,118755.0,118777.0,118798.0,118810
RW0caiL9CG0,10.0,10.0,10.0,10
_YlaLIsKgS4,0.0,0.0,0.0,0
7wdd5n4d40c,30.0,30.0,30.0,30
oDGIBEzSHd8,19.0,19.0,19.0,19
K_ximYMd8cM,650.0,650.0,650.0,650
z6zeu_J9jWA,63.0,63.0,63.0,63
bANUtXcWpYg,54139.0,54140.0,54143.0,54153
bYyGkQjhwjs,490.0,490.0,490.0,490
SsUhXv2kY8o,73.0,74.0,74.0,74
-KqNpjK44y0,162654.0,162655.0,162657.0,162655
DX8sssS3Gnc,55542.0,55542.0,55541.0,55545
h-TC5WMnx08,34.0,34.0,34.0,34
w3oSvIU24RU,97.0,97.0,97.0,97
k4YP7ri2D-I,1798.0,1798.0,1798.0,1798
ZccoVC0_9SE,181.0,181.0,181.0,182
mLRExjKuQwc,1416.0,1416.0,1416.0,1416
utEbFzfkQd8,8370.0,8385.0,8399.0,8406
IRcageqDSkI,12199.0,12208.0,12216.0,12226
DEy_LR1nslI,1229.0,1230.0,1232.0,1232
y6gzFYZyHgQ,,,,
3WRHwEBAsUQ,,,,
UXTwN3_QAHk,306.0,306.0,306.0,307
NVw8LBbmfJo,1197.0,1197.0,1197.0,1196
XLtIl1ekgAY,324.0,324.0,324.0,324
eTvZTElNvuQ,242.0,242.0,242.0,242
vi8Y5ZMgktE,907.0,908.0,909.0,909
0f5qM3W8QCE,,,,
Y1TCap_3V5w,,,,
hN27e5i8s5U,458.0,458.0,458.0,458
TfK_tPLwX3k,122.0,122.0,122.0,122
0-wtc2xB2YU,33044.0,33049.0,33054.0,33061
ffgGkQCC3bA,1364.0,1364.0,1363.0,1363
GA-r6xMbRTM,2365.0,2366.0,2368.0,2368
wS9ocqALvjI,50.0,50.0,50.0,50
Li0GPnhAXOk,24.0,24.0,24.0,24
HQnMZq4DMdE,11706.0,11722.0,11736.0,11744
3ZdSyUc8rBA,49.0,49.0,49.0,49
ERAIUMrjxF8,,,,
tsIrnYcHcvA,1468.0,1469.0,1469.0,1472
MFrL8KmLoc8,51660.0,51663.0,51671.0,51670
0mXh8LbSuw4,466.0,466.0,466.0,465
mVj5yiaAe2U,129669.0,129670.0,129669.0,129667
VpE6dvEg6Bw,22938.0,22946.0,22954.0,22959
aVWH64edNe4,8700.0,8719.0,8736.0,8753
Y7M7NSUwiCI,88886.0,88937.0,88994.0,89048
XheywAlX-58,4419.0,4424.0,4427.0,4427
Ib1Bhg5ymAY,355868.0,355888.0,355903.0,355915
pxp-XGRMBkg,,,,
YciioBKqGzk,473.0,473.0,473.0,473
2kQDRvTIHUE,564.0,564.0,564.0,564
8kAIfSg7rJg,1233.0,1233.0,1233.0,1233
JaPW83rcnOs,2640.0,2641.0,2641.0,2642
A42vMDskVQQ,30411.0,30410.0,30410.0,30408
JIDsCM5_ccA,2054.0,2054.0,2055.0,2055
YZFeFDpEIFA,483.0,483.0,483.0,483
fHxgLsPTzDY,36.0,36.0,36.0,36
RbrmEinA84k,7024.0,7025.0,7025.0,7025
9Av9EKYhTes,43887.0,43913.0,43955.0,43983
l5pXEAlolXo,281.0,281.0,281.0,281
9xxULb5Mz5Y,1036.0,1037.0,1037.0,1037
4Mt-a_EQFn4,824.0,824.0,824.0,824
-L0SFkRTkkM,292.0,292.0,292.0,292
n3hSM8nyWew,216.0,216.0,216.0,218
XWGyIT6lOBA,,,,
FuvWkug12_s,2090.0,2093.0,2095.0,2096
Hx0ffb7VZ3Y,418.0,418.0,418.0,419
vWcLRvoTKnQ,2188.0,2190.0,2190.0,2192
p9l7rRaPKho,1521.0,1522.0,1522.0,1522
iemhilDMfT8,,,,
KYVyFt3dffE,1992.0,1994.0,1994.0,1997
SbFU0HS3hYM,312.0,312.0,312.0,312
ym0-JnCyz40,1483.0,1483.0,1486.0,1488
V0h5N3Kswps,69257.0,69297.0,69330.0,69354
jWYFI10cZfw,28142.0,28173.0,28202.0,28235
uA4mwgffO9k,28.0,28.0,28.0,30
qf5nKTI39LE,,,,
i9AcBnW2JCY,,,,
_9Iw39l-UxU,207.0,207.0,207.0,207
dF9_PfNVwbI,190.0,190.0,190.0,190
KkN5ixPWC8w,1075.0,1075.0,1075.0,1075
yp3O8nU8HlI,5787.0,5787.0,5788.0,5791
LMiRBb0_LzA,12432.0,12434.0,12437.0,12440
ZBl48MK17cI,134250.0,134257.0,134265.0,134276
cmCP6hKGkaY,2703.0,2702.0,2704.0,2703
Zqzl62koc4E,1894.0,1896.0,1899.0,1899
EZVfJhrfnwY,17.0,17.0,17.0,17
VmCGHuBRqos,220.0,220.0,220.0,220
NgFP27knB6E,40.0,40.0,40.0,40
8ekOhgjEU1I,41.0,41.0,41.0,41
ZIv1xsb_dO4,722.0,722.0,722.0,722
ckq8gmg-Xr0,223.0,223.0,223.0,223
744TCmRpIt4,6740.0,6740.0,6741.0,6743
CGOLKBRv0MI,224929.0,225197.0,225526.0,225884
VXVnbi1kdoQ,9444.0,9445.0,9445.0,9447
8sNNgPpwOyk,2847.0,2847.0,2847.0,2849
pruaOTMos74,575.0,575.0,575.0,575
0NRP_tHi1YM,652.0,652.0,652.0,652
mi4XZKpcHpQ,1802.0,1802.0,1803.0,1804
0k7C8dFPzEI,10185.0,10187.0,10187.0,10187
RnZXQEePIHg,660.0,660.0,660.0,660
cEMO-4gQagM,495.0,495.0,495.0,495
H2tuUNd8Miw,170.0,170.0,170.0,170
YjlxvB4oeBs,206.0,206.0,206.0,207
rJMd2bFqhnk,3267.0,3268.0,3269.0,3271
5vmJ_wq2NeA,368689.0,368701.0,368701.0,368717
jNYVbmVIP4A,428919.0,428965.0,429014.0,429067
bE23GSUvTb4,17.0,17.0,17.0,17
e5k9KesPltU,1166.0,1169.0,1170.0,1173
eWMK7EImKrs,29.0,29.0,29.0,29
AaPnuL9VzkI,28282.0,28288.0,28294.0,28300
Aa8UvaYgpd8,1035.0,1035.0,1036.0,1040
CFCgLU31x1I,75.0,75.0,75.0,75
O_ZttwwaQkE,20.0,20.0,20.0,20
WsXTlNKK3vw,26.0,26.0,26.0,26
3B_7ZlWf490,2713.0,2713.0,2714.0,2715
RGcLOR35xu0,58.0,58.0,58.0,58
_Ux0hoTS0jk,3838.0,3838.0,3838.0,3838
VLY8zPddIgE,1722.0,1721.0,1722.0,1723
QIeceNkzC1g,3229.0,3230.0,3230.0,3230
ho0d4rf1LwY,646109.0,646136.0,646155.0,646171
ejdqUXXy1Rc,242414.0,242415.0,242412.0,242407
yyrKLHNCbq0,129556.0,129574.0,129583.0,129597
owZ0zIlhCqo,36227.0,36231.0,36237.0,36237
gE36GXSY6o4,41368.0,41396.0,41423.0,41454
EbI6yr1fbHg,,,,
f09oTPk4hTY,21496.0,21503.0,21506.0,21509
A_s_ifAnI80,10761.0,10766.0,10767.0,10768
APynYFzPh6A,12485.0,12490.0,12491.0,12493
OPtzlSnH6Ss,35314.0,35320.0,35329.0,35338
xM-tlje7_w8,38902.0,38912.0,38933.0,38950
0d3rehA2qUo,15647.0,15648.0,15650.0,15653
HbBPw-EPebM,24391.0,24400.0,24407.0,24415
SctIHP5dPyM,103598.0,103619.0,103647.0,103673
pRXsI4Eiqhw,3602.0,3603.0,3604.0,3604
FWU9ly1PrUM,968.0,968.0,968.0,968
IfGx0Cwb3vI,351.0,351.0,351.0,351
NGrJOk_Oeac,520.0,521.0,521.0,521
6QqXh7pBjM4,174.0,174.0,175.0,175
cu2cMo5F-Qs,8.0,8.0,8.0,8
IGY1B2T5tGo,2128.0,2128.0,2128.0,2128
7v1Sts1mSP8,952.0,953.0,953.0,953
ctAGZ9a5Mdk,52.0,52.0,52.0,52
3Ruc6uLmiBE,66410.0,66422.0,66431.0,66449
J--BukW5BfQ,409677.0,409714.0,409748.0,409792
ftEOWXnEtH0,105.0,105.0,105.0,105
OE-Z8hvHQHw,232.0,232.0,232.0,232
bQCxEc3eWK4,201.0,201.0,201.0,201
tiaV_-g9DwI,68.0,68.0,68.0,68
a8dWP7FcEZY,135.0,135.0,135.0,135
L3AarH7ePsQ,11899.0,11899.0,11899.0,11899
VU3DwsZ0_g8,435.0,435.0,435.0,435
0f6RebgBlGU,,,,
JT6ZdTb4eI4,194.0,194.0,194.0,194
3_-wYvhnfIE,357.0,357.0,357.0,357
HhEC-t6dT_Y,262.0,262.0,262.0,263
mSLTaGkDkUY,707.0,707.0,711.0,712
bS1OwDF5WAI,305.0,307.0,307.0,309
t_GA2DalK44,64.0,64.0,64.0,64
qtXgezgFGec,8017.0,8016.0,8017.0,8017
_4JXMd2NK-8,46.0,46.0,46.0,46
RMshYRtwaXE,2758.0,2758.0,2758.0,2757
BM0PLqqNg0g,17007.0,17008.0,17009.0,17013
SCnjInkb8Hc,,,,
WJTNqiO_Esk,7531.0,7535.0,7540.0,7542
Zy7AKPn-wes,34163.0,34162.0,34159.0,34156
AX75FKQIflc,186.0,186.0,186.0,186
7mSkL0pKYbE,117.0,117.0,117.0,117
zBcTLRPkUxg,1008.0,1008.0,1008.0,1008
hwJ1TN65efk,589.0,589.0,589.0,589
gCTBlEzDSio,11511.0,11511.0,11513.0,11513
sh2ufhM30TY,271.0,271.0,271.0,271
0O6iSOjLfDc,189.0,189.0,189.0,189
vEvlnXYZr0Q,1558.0,1559.0,1559.0,1560
aDWxC_gcwi4,20999.0,20999.0,21002.0,21005
1lr0HThC-ko,4562.0,4577.0,4595.0,4611
6chn9x06DNw,513.0,515.0,516.0,515
N476Q3aD18Y,569.0,569.0,569.0,569
qKYR3w_AjSU,74.0,74.0,74.0,74
ObQul_COk10,,,,
NWNbZRnRkRM,8829.0,8828.0,8828.0,8828
3JOIb6i-UtI,1821.0,1821.0,1821.0,1821
LPj7pylEonQ,338.0,338.0,338.0,338
Hz2aCKe8G8A,87587.0,87588.0,87594.0,87599
ty0b7eUVqP0,12701.0,12701.0,12700.0,12702
zP2uc21z4_Q,273.0,273.0,273.0,273
MCvE7vR1be4,9892.0,9894.0,9896.0,9895
qL-1zS9LV8k,811.0,811.0,811.0,811
t_VrFL7Nm9w,1341.0,1340.0,1340.0,1340
BPASupkerAs,195.0,195.0,195.0,195
GDFhK_Go4ME,201.0,201.0,201.0,201
nrDkKYxpDRA,10141.0,10141.0,10141.0,10142
uRGhqrkN9H8,3672.0,3672.0,3672.0,3672
3eGk3gxnZbI,22.0,22.0,22.0,22
U20JsM5l_AI,30341.0,30341.0,30339.0,30339
epeTj6IfrK8,9.0,9.0,9.0,9
FyvhTnGFvVg,56.0,56.0,56.0,56
5LVfJ11H1bI,14.0,14.0,14.0,14
FaeCD4fCjgo,28.0,28.0,28.0,28
rIsC8b9TX_o,135.0,135.0,135.0,135
AaW53fbXO_U,33.0,33.0,33.0,33
VN7iOPzLENw,17404.0,17428.0,17447.0,17458
BkpHnGzeCTo,16461.0,16470.0,16472.0,16476
eCjgH4Ed3BA,142.0,142.0,142.0,142
AWuTbCIHTS8,9640.0,9640.0,9640.0,9641
m8eoU9SvPe8,4574.0,4574.0,4574.0,4574
lq66TmNRGuU,9706.0,9706.0,9707.0,9707
hjEypN9Vr8U,,,,
HMAEgBrz7FM,16.0,16.0,16.0,16
6XEeBk7_9vQ,296.0,296.0,296.0,296
1Hva0Brkmlg,274.0,274.0,274.0,274
_k2yo9F4nqE,6690.0,6690.0,6690.0,6692
_k2yo9F4nqE,6690.0,6690.0,6690.0,6692
vJKX-3J9EdE,2613.0,2613.0,2613.0,2615
itaLdnU_Pig,,,,
HgNpZL1XVs8,69421.0,69471.0,69533.0,69600
r46zvGfTJsE,123344.0,123339.0,123339.0,123340
IwW4lkBqmcM,29225.0,29223.0,29221.0,29222
wWhn1B-RoZI,37629.0,37624.0,37622.0,37625
f0dk9OWQhDg,415.0,416.0,416.0,417
yqI-xuYz9xU,1339.0,1339.0,1339.0,1339
Hq_hgudsbQI,12.0,12.0,12.0,12
hY-Zyc3eWso,23.0,23.0,23.0,23
VjTtyXZOt9Y,4753.0,4751.0,4751.0,4752
en-BlbPHl50,3335.0,3334.0,3334.0,3336
FYaq55R1TDI,4406.0,4405.0,4405.0,4407
BQWDeX3OI2w,369.0,369.0,370.0,369
yziMZ4K2vko,5937.0,5937.0,5938.0,5938
jzaukF0BWds,4089.0,4089.0,4088.0,4088
ZyZBs9DZoxQ,31.0,31.0,31.0,31
M5ysgqh3LJM,36.0,36.0,36.0,36
xE8mPbH7PgY,32.0,32.0,32.0,32
8JRPfmfeS9M,14.0,14.0,14.0,14
_b78tiWKsHM,74.0,74.0,74.0,74
oL23DdVpAUk,21.0,21.0,21.0,21
rHecPZFBvGQ,5493.0,5493.0,5493.0,5493
Zcn8SBCyenc,58.0,58.0,58.0,58
q6gKgpIuCnE,32.0,32.0,32.0,32
c7DdnoWPEwI,25.0,25.0,25.0,25
hyfpJuwWKIo,,,,
RNL3BXM8Nn4,,,,
5Q58SY35Z7I,4798.0,4802.0,4806.0,4809
PaEkWz-Bwho,2302.0,2302.0,2302.0,2303
sGYputhUvl4,1168.0,1169.0,1169.0,1169
BOHzWTluOPE,1929.0,1929.0,1930.0,1930
QdXvbqBUCAE,694.0,694.0,694.0,694
ZfSHqNji5mI,578.0,578.0,578.0,578
7XoX6HxmZgM,306.0,306.0,306.0,306
xjm7FtUmw_8,52.0,52.0,52.0,52
DQqdNwWKUO8,10325.0,10325.0,10325.0,10325
lgmI47a1e7w,679.0,679.0,679.0,679
weWi7tBTwFA,650.0,650.0,650.0,650
fcQo_GKHj1M,933.0,933.0,934.0,934
rLYUIlweuls,63.0,63.0,63.0,63
ggEyqTS7V70,1458.0,1458.0,1458.0,1457
KjYsE5Cn3gE,120.0,120.0,120.0,120
EfGu-uJWXUc,75.0,75.0,75.0,75
EegnFGoHQN8,94.0,94.0,94.0,94
z77XaI8vTF8,56.0,56.0,56.0,56
2EMgY5E5Ook,4110.0,4115.0,4122.0,4129
JyoltvsJ9Fw,4649.0,4653.0,4658.0,4662
OmHl_zuoD1k,2667.0,2672.0,2673.0,2674
ss_WdwNGawM,1651.0,1652.0,1653.0,1655
d9HSgHGOEQg,8165.0,8169.0,8169.0,8167
g0sGDHiA9l8,3920.0,3919.0,3919.0,3920
jXHNuRnbmS0,1193.0,1193.0,1193.0,1193
En85fodLvtQ,1054.0,1054.0,1054.0,1054
n5vNGexWt1c,4.0,4.0,4.0,4
lf9Rtox1gQ4,14.0,14.0,14.0,14
FanfDDjFyT8,25918.0,25922.0,25924.0,25926
qtZQ8icyVdI,643.0,643.0,643.0,643
G3Yi0T9CKIE,3137.0,3137.0,3137.0,3138
GjJEjkKMQPo,8097.0,8098.0,8104.0,8107
vJjK13cplQ0,9366.0,9366.0,9368.0,9371
jGCO8edJ1c0,9470.0,9473.0,9474.0,9475
DzxPmA2b_ms,207.0,207.0,207.0,207
eCjgH4Ed3BA,142.0,142.0,142.0,142
JTS_8Sy2p0s,52215.0,52222.0,52225.0,52234
vKj0as_aaZU,35073.0,35074.0,35076.0,35078
BpzHlpW6Lz4,33247.0,33248.0,33250.0,33257
Ewi5N90tnbM,3246.0,3247.0,3254.0,3255
0pwsAYBrsh8,116138.0,116137.0,116136.0,116134
PnLzYigLYu8,53346.0,53351.0,53352.0,53355
8jjyvwIMmDU,24350.0,24353.0,24352.0,24357
AE0-vlnai-0,68897.0,68901.0,68910.0,68912
1o6ftxt8-mY,1218.0,1218.0,1218.0,1219
UFVBMfu7s7U,40904.0,40915.0,40930.0,40946
yyZhMfeInnA,461.0,461.0,461.0,461
jUaxE7vd0yc,431.0,431.0,431.0,431
9trNIRzbPMc,756214.0,756219.0,756237.0,756253
SF9qc-I7EeQ,291468.0,291488.0,291496.0,291507
8ujllTK6w3k,103470.0,103467.0,103474.0,103477
maY8n18akp4,7869.0,7869.0,7869.0,7869
X-nlbiNRpI0,70.0,70.0,70.0,70
Scr1XLJyFRQ,4.0,4.0,4.0,4
MaTg5pDPpCM,4271.0,4271.0,4275.0,4275
1ya2CM86qsE,5015.0,5014.0,5015.0,5016
Z4KIukbzkRM,9692.0,9694.0,9696.0,9698
Cl5EQd3XkD0,832.0,832.0,832.0,832
Crq_fRV0O0E,1543571.0,1543632.0,1543698.0,1543759
_cWIJ9FoqMk,440307.0,440373.0,440460.0,440547
RCxnRwGAEa0,150.0,150.0,150.0,150
5PEcivzE5oU,10863.0,10863.0,10863.0,10864
fNuHfQoJNvo,7688.0,7687.0,7687.0,7688
JNWMYIWayvc,5816.0,5818.0,5818.0,5821
NyesaIYVfKc,721.0,721.0,720.0,720
0cfedL89Ya0,228.0,228.0,228.0,228
nCzOkwqgyqg,194.0,194.0,194.0,194
Om5PjqUxWzY,264.0,264.0,264.0,264
y2Gd11ieJd4,2779.0,2779.0,2779.0,2780
IDgUGs0KHl0,4595.0,4597.0,4595.0,4595
o6qthCV8BS4,33.0,33.0,33.0,33
sxqpfQzGDfI,2714.0,2714.0,2714.0,2713
bChBO5c2LN4,,,,
ZVZombUbzws,3424.0,3426.0,3428.0,3428
ZVZombUbzws,3424.0,3426.0,3428.0,3428
Vxv_E6amhNQ,3170.0,3173.0,3174.0,3172
zT96yJGWIUg,24.0,24.0,24.0,24
mgNJ4IA6raY,45.0,45.0,45.0,45
B-Ccr_oSTmg,8.0,8.0,8.0,8
UCSeGtX3Bfg,17.0,17.0,17.0,17
5K4rgH7HN2U,16.0,16.0,16.0,16
R49_e4728eE,18.0,18.0,18.0,18
f0ATPiPwFqo,,,,
maPxanIs8uo,96375.0,96383.0,96390.0,96397
VJtuEh2woik,,,,
nS6jENpzz3w,130001.0,129998.0,130002.0,130005
Yv8M-0KHd58,,,,
9mwqw2eLpyA,,,,
HmErrxqvGqo,5700.0,5701.0,5703.0,5703
L0Ba-Jl4E7g,1027.0,1027.0,1028.0,1029
t0A-2X5GwAU,305.0,305.0,305.0,305
RaxTrz3wb0s,889.0,889.0,889.0,889
h_r_Swg4IpM,656.0,656.0,656.0,656
RhIPvY49cpQ,1608.0,1609.0,1609.0,1609
wu0Uftnkssw,237053.0,237095.0,237150.0,237203
zFnJQ8VFRlk,111600.0,111606.0,111610.0,111609
EYuTlndx92E,4420.0,4421.0,4422.0,4422
UjRs7NtbKHs,13470.0,13471.0,13473.0,13476
GvCcWaDdwzM,705.0,705.0,705.0,705
Xn-bM4yzZ-Y,38.0,38.0,39.0,39
TmPSJZJn7HE,659.0,660.0,660.0,660
YlkmEVxyVVY,1761.0,1761.0,1762.0,1762
DLvMmdGZeDU,37.0,37.0,37.0,37
mbnKjEaq-aM,58.0,58.0,58.0,59
jAk3QphGcbs,1821.0,1823.0,1823.0,1828
a3-BN8-UJ38,78.0,78.0,78.0,78
lvIW-_BsJBE,90.0,90.0,90.0,90
JTdQ4CJUnJE,9245.0,9244.0,9245.0,9245
u4Ng8LI2ARI,986.0,986.0,986.0,986
Qmyub2mBVFg,71.0,71.0,71.0,71
9mHHkB1pRvM,147.0,147.0,147.0,147
9grcD109R08,704.0,704.0,704.0,705
r6WbbU_lLCA,3617238.0,3617333.0,3617435.0,3617488
HKS7W8xDdpw,235384.0,235386.0,235387.0,235381
NCFgWex8gJA,53262.0,53260.0,53264.0,53267
ZCT1bAcdRrQ,132097.0,132118.0,132143.0,132156
yWL9dLK2meM,266385.0,266445.0,266480.0,266524
64ar2SbQ8Ho,17112.0,17113.0,17113.0,17114
1Bepl2FnFJI,22554.0,22554.0,22555.0,22555
Y6_vy82Vo70,310971.0,310973.0,310981.0,310987
ILX2uw08jv0,388.0,388.0,388.0,388
xcfaXmBHzFw,498.0,498.0,498.0,498
YVxeBaIC1mM,252.0,252.0,253.0,253
H2UeFvLwb8g,374.0,376.0,377.0,378
6AVS-g9ih1k,165.0,166.0,166.0,166
xkdPjhgFlHc,1828.0,1828.0,1830.0,1830
RBs6RaLlqR0,3235.0,3235.0,3235.0,3235
ktMixngPnMk,12482.0,12482.0,12481.0,12481
9Rl80KSBs6k,4448.0,4450.0,4450.0,4453
PYf4TEj1ZAM,63081.0,63079.0,63076.0,63076
ATuP6CE0vxM,96157.0,96159.0,96156.0,96159
NgYtTTogbQg,93411.0,93414.0,93415.0,93418
k3b3wekm7pY,43799.0,43801.0,43805.0,43807
aFNCqUjz-lM,41556.0,41559.0,41561.0,41563
RvnGjz9Z594,11814.0,11815.0,11816.0,11816
RcJMPMH3sw8,16756.0,16758.0,16758.0,16761
JeSuEyC95r4,347.0,347.0,347.0,347
PpnDFnadPwk,892.0,892.0,892.0,892
Mx92lTYxrJQ,2500882.0,2502267.0,2503879.0,2505512
eQNHDV7lKgE,3675884.0,3676180.0,3676669.0,3677061
H0Ugx2a_-tw,,,,
cYc0uRxjs3I,10731.0,10730.0,10730.0,10730
nxR-vo5jzK8,103.0,103.0,103.0,103
omYjxO80Whc,105.0,105.0,105.0,105
OOYS0FLhSqE,,,,
fyqu7I0U_i0,574679.0,574715.0,574756.0,574798
phKhloXmj90,,,,
4GEsORPb7do,1704.0,1704.0,1704.0,1704
_CBQHiHz5Bw,475.0,475.0,476.0,476
07BuztaLwtI,749.0,749.0,750.0,750
Ueka_Ft5ArI,892.0,892.0,892.0,891
JvQ5HHh4luU,400.0,401.0,401.0,401
jyw_vrI4ySg,1357011.0,1357052.0,1357114.0,1357187
opFsMyQmScw,67166.0,67165.0,67164.0,67164
pmOfQHcK4WQ,393.0,393.0,393.0,393
UaywgAqcLxI,5351331.0,5351645.0,5352077.0,5352519
cXCBiF67jLM,,,,
TLT_MqzRHfY,359475.0,359563.0,359625.0,359696
W_sfwQfue3s,108294.0,108310.0,108311.0,108319
zzKV_T9ybe8,1948965.0,1949078.0,1949207.0,1949346
b4uRSwXJ4uE,1843.0,1843.0,1844.0,1846
kED0n7yVuLE,5510.0,5517.0,5521.0,5524
R-MgK-2lgbA,1606.0,1607.0,1607.0,1607
qzjhaNMzmSY,184.0,184.0,184.0,184
KXVQ8myIJTs,596.0,596.0,597.0,600
VxCRlPbabw8,30.0,30.0,30.0,30
Ffa1mj9DC6I,10.0,10.0,10.0,10
8W-kOuUYCEU,6023.0,6027.0,6031.0,6033
OmTAHhtr68M,26796.0,26796.0,26798.0,26798
Ym2xu1l4vmo,237.0,237.0,237.0,237
d_m9A9DOyO8,5211.0,5213.0,5212.0,5212
cmM_rCPIsl4,56.0,56.0,56.0,56
HbCKY0V3NRk,3245.0,3245.0,3247.0,3248
YftIXZLdbPM,947.0,947.0,948.0,948
