Mt9SBZam4X4,28059594.0,28083619.0,28110964.0,28140082.0,28167344.0,28193907.0,28218314.0,28246692.0,28273727.0,28299771.0,28326789.0,28351065.0,28375743.0,28401169.0,28425289.0,28447970.0,28471443.0,28494240.0,28516251.0,28536559.0,28557288.0,28579447.0,28600003.0,28620486.0,28640712.0,28661097.0,28682408.0,28703282.0,28723525.0,28745323.0,28767224.0,28786902.0,28806016.0,28825215.0,28846146.0,28869692.0,28894797.0,28919163.0,28941611.0,28963190.0,28984774.0,29006455.0,29030609.0,29054946.0,29077081.0,29097541.0,29116028.0,29133944.0,29149485.0,29165406.0,29183649.0,29202534.0,29219871.0,29236002.0,29252569.0,29268766.0,29285899.0,29304407.0,29321807.0,29338433.0,29353136.0,29368131.0,29383527.0,29398981.0,29414762.0,29431093.0,29448355.0,29464993.0,29477932.0,29494896.0,29509029.0,29523741.0,29538587.0,29553174.0,29567317.0,29580928.0,29596195.0,29611713.0,29626285.0,29640232.0,29654447.0,29669515.0,29684985.0,29700188.0,29714971.0,29729338.0,29743586.0,29757398.0,29771062.0,29785245.0,29799401.0,29812427.0,29825445.0,29838667.0,29851495.0,29864761.0,29879624.0,29894240.0,29908798.0,29922168.0,29935791.0,29949328.0,29962152.0,29975375.0,29988888.0,30002622.0,30016890.0,30032074.0,30047817.0,30060872.0,30074303.0,30086875.0,30099322.0,30111335.0,30124135.0,30136965.0,30150631.0,30166197.0,30179516.0,30192201.0,30204882.0,30218937.0,30232524.0,30244453.0,30256063.0,30268577.0,30281319.0,30295902.0,30310544.0,30324812.0,30338487.0,30351976.0,30365278.0,30378145.0,,,,,,,,,30496630.0,30510127.0,30521963.0,30534058.0,30546736.0,30558929.0,30570872.0,30582625.0,30594346.0,30604433.0,30614909.0,30625192.0,30636643.0,30648094.0,30659978.0,30671387.0,30682038.0,30693428.0,30704871.0,30716692.0,30727684.0,30740446.0,30753173.0,30764453.0,30774849.0,30785791.0,30797061.0,30808727.0,30819933.0,30831280.0,30842093.0,30853604.0,30865586.0,30876772.0,30887826.0,30897987.0,30908491.0,30917542.0,30926767.0,30936407.0,30945862.0,30955368.0,30965367.0,30975073.0,30984108.0,30992955.0,31001942.0,31010995.0,31019970.0,31029521.0,31039033.0,31048550.0,31057741.0,31067149.0,31076455.0,31085504.0,31095336.0,31105030.0,31114311.0,31123680.0,31133070.0,31142259.0,31150896.0,31160173.0,31172022.0,31184738.0,31198178.0,31213113.0,31225296.0,31234876
8LFBHvukzN4,3730709.0,3731020.0,3731345.0,3731719.0,3732078.0,3732511.0,3732885.0,3733255.0,3733645.0,3734058.0,3734416.0,3734834.0,3735232.0,3735661.0,3736129.0,3736512.0,3736863.0,3737279.0,3737686.0,3738181.0,3738580.0,3739027.0,3739417.0,3739774.0,3740116.0,3740522.0,3740986.0,3741351.0,3741716.0,3742124.0,3742548.0,3742955.0,3743278.0,3743581.0,3743981.0,3744424.0,3744805.0,3745179.0,3745560.0,3745928.0,3746274.0,3746664.0,3747116.0,3747551.0,3747877.0,3748172.0,3748558.0,3748987.0,3749405.0,3749829.0,3750139.0,3750445.0,3750759.0,3751044.0,3751292.0,3751637.0,3751913.0,3752164.0,3752437.0,3752750.0,3753029.0,3753345.0,3753631.0,3753900.0,3754228.0,3754508.0,3754792.0,3755064.0,3755349.0,3755696.0,3756029.0,3756355.0,3756670.0,3756920.0,3757371.0,3757882.0,3758436.0,3758824.0,3759420.0,3760066.0,3760521.0,3761108.0,3761585.0,3762109.0,3762670.0,3763181.0,3763618.0,3764020.0,3764538.0,3764958.0,3765396.0,3765895.0,3766325.0,3766818.0,3767223.0,3767628.0,3768030.0,3768498.0,3768993.0,3769424.0,3769822.0,3770169.0,3770551.0,3770944.0,3771358.0,3771677.0,3772030.0,3772398.0,3772755.0,3773165.0,3773568.0,3774037.0,3774378.0,3774819.0,3775124.0,3775512.0,3775903.0,3776293.0,3776750.0,3777097.0,3777400.0,3777737.0,3778015.0,3778323.0,3778668.0,3779086.0,3779404.0,3779759.0,3780032.0,3780328.0,3780609.0,3780909.0,3781219.0,3781503.0,,,,,,,,,3784353.0,3784685.0,3784947.0,3785279.0,3785652.0,3786069.0,3786454.0,3786764.0,3787081.0,3787518.0,3787893.0,3788293.0,3788735.0,3789087.0,3789468.0,3789762.0,3790135.0,3790505.0,3790859.0,3791277.0,3791630.0,3792007.0,3792418.0,3792842.0,3793296.0,3793715.0,3794186.0,3794578.0,3794893.0,3795253.0,3795597.0,3796006.0,3796479.0,3796800.0,3797156.0,3797479.0,3797745.0,3798058.0,3798443.0,3798815.0,3799232.0,3799690.0,3800019.0,3800320.0,3800631.0,3800976.0,3801339.0,3801682.0,3802024.0,3802260.0,3802527.0,3802835.0,3803168.0,3803439.0,3803773.0,3804089.0,3804380.0,3804611.0,3804856.0,3805146.0,3805440.0,3805643.0,3805856.0,3806119.0,3806334.0,3806602.0,3806914.0,3807166.0,3807349.0,3807601
F8eK4IO_wnI,1279.0,1374.0,1460.0,1527.0,1605.0,1681.0,1737.0,1805.0,1886.0,1940.0,2028.0,2112.0,2345.0,2460.0,2573.0,2658.0,2738.0,2822.0,2897.0,2995.0,3096.0,3166.0,3239.0,3305.0,3397.0,3448.0,3525.0,3592.0,3668.0,3775.0,3857.0,3950.0,4023.0,4085.0,4160.0,4229.0,4309.0,4363.0,4406.0,4436.0,4489.0,4549.0,4625.0,4717.0,4798.0,4892.0,4930.0,4995.0,5037.0,5073.0,5133.0,5233.0,5275.0,5342.0,5395.0,5438.0,5501.0,5548.0,5606.0,5693.0,5739.0,5772.0,5808.0,5855.0,5935.0,6011.0,6069.0,6122.0,6184.0,6278.0,6371.0,6423.0,6474.0,6509.0,6553.0,6627.0,6725.0,6766.0,6825.0,6875.0,6917.0,6972.0,7011.0,7053.0,7087.0,7129.0,7166.0,7216.0,7256.0,7290.0,7321.0,7365.0,7449.0,7511.0,7558.0,7584.0,7627.0,7661.0,7694.0,7731.0,7764.0,7789.0,7814.0,7836.0,7862.0,7895.0,7918.0,7939.0,7964.0,7979.0,8010.0,8042.0,8064.0,8087.0,8116.0,8135.0,8148.0,8168.0,8189.0,8203.0,8222.0,8233.0,8253.0,8258.0,8273.0,8298.0,8315.0,8335.0,8354.0,8367.0,8380.0,8392.0,8408.0,8420.0,,,,,,,,,8597.0,8618.0,8636.0,8652.0,8670.0,8690.0,8712.0,8738.0,8762.0,8782.0,8810.0,8836.0,8867.0,8900.0,8943.0,8979.0,9009.0,9037.0,9064.0,9090.0,9106.0,9121.0,9138.0,9160.0,9175.0,9190.0,9217.0,9260.0,9316.0,9378.0,9413.0,9431.0,9457.0,9503.0,9531.0,9560.0,9594.0,9631.0,9651.0,9670.0,9691.0,9721.0,9753.0,9774.0,9804.0,9818.0,9833.0,9860.0,9881.0,9899.0,9916.0,9930.0,9955.0,9979.0,9996.0,10017.0,10035.0,10046.0,10063.0,10081.0,10095.0,10124.0,10145.0,10162.0,10187.0,10204.0,10249.0,10311.0,10349.0,10383
paEEpiy816Y,22583.0,22613.0,22637.0,22678.0,22714.0,22747.0,22776.0,22807.0,22827.0,22855.0,22898.0,22942.0,22996.0,23037.0,23092.0,23127.0,23170.0,23202.0,23229.0,23274.0,23303.0,23335.0,23364.0,23393.0,23435.0,23469.0,23493.0,23521.0,23552.0,23570.0,23593.0,23627.0,23650.0,23672.0,23706.0,23736.0,23779.0,23808.0,23834.0,23857.0,23887.0,23929.0,23977.0,24022.0,24067.0,24113.0,24149.0,24190.0,24223.0,24263.0,24299.0,24337.0,24386.0,24422.0,24465.0,24495.0,24510.0,24550.0,24587.0,24620.0,24654.0,24690.0,24726.0,24757.0,24788.0,24829.0,24857.0,24881.0,24910.0,24962.0,24991.0,25022.0,25041.0,25079.0,25116.0,25147.0,25181.0,25200.0,25222.0,25257.0,25282.0,25310.0,25347.0,25375.0,25401.0,25439.0,25464.0,25503.0,25541.0,25567.0,25598.0,25620.0,25651.0,25666.0,25696.0,25721.0,25757.0,25776.0,25797.0,25823.0,25851.0,25871.0,25896.0,25916.0,25939.0,25971.0,25991.0,26013.0,26038.0,26068.0,26085.0,26111.0,26140.0,26170.0,26193.0,26236.0,26275.0,26294.0,26316.0,26334.0,26348.0,26384.0,26408.0,26446.0,26480.0,26506.0,26528.0,26554.0,26573.0,26603.0,26630.0,26657.0,26684.0,26699.0,,,,,,,,,26892.0,26926.0,26942.0,26969.0,26983.0,27023.0,27093.0,27150.0,27223.0,27263.0,27293.0,27312.0,27333.0,27360.0,27385.0,27404.0,27421.0,27450.0,27466.0,27498.0,27528.0,27558.0,27574.0,27599.0,27621.0,27636.0,27656.0,27675.0,27703.0,27726.0,27751.0,27771.0,27792.0,27821.0,27844.0,27868.0,27877.0,27888.0,27910.0,27939.0,27951.0,27960.0,27986.0,28012.0,28033.0,28056.0,28088.0,28114.0,28135.0,28161.0,28184.0,28206.0,28227.0,28248.0,28269.0,28287.0,28305.0,28321.0,28335.0,28363.0,28386.0,28410.0,28439.0,28458.0,28473.0,28490.0,28522.0,28537.0,28558.0,28596
mS_ol5Wa8Ac,154687.0,156002.0,157590.0,158558.0,159597.0,160803.0,162709.0,164595.0,166027.0,167554.0,169025.0,169605.0,170585.0,172156.0,173581.0,174856.0,176158.0,177259.0,178235.0,178853.0,179492.0,180111.0,180707.0,181231.0,181735.0,182232.0,182663.0,184403.0,186153.0,187677.0,188254.0,188661.0,189639.0,190519.0,191303.0,191973.0,192567.0,193135.0,193786.0,194357.0,194907.0,195485.0,195904.0,196512.0,197176.0,197940.0,198690.0,199402.0,200450.0,205039.0,210664.0,218669.0,225876.0,233187.0,242704.0,250986.0,253797.0,256474.0,260594.0,263184.0,265767.0,268181.0,270920.0,275043.0,278028.0,278363.0,278658.0,278899.0,279140.0,279477.0,279809.0,280151.0,280487.0,280750.0,281025.0,281369.0,281643.0,281895.0,282208.0,282492.0,282791.0,283041.0,283299.0,283611.0,283877.0,284177.0,284420.0,284689.0,284923.0,285141.0,285417.0,285687.0,285946.0,286204.0,286459.0,286693.0,286912.0,287143.0,287331.0,287558.0,287796.0,288032.0,288281.0,288506.0,288745.0,288968.0,289166.0,289398.0,289579.0,289755.0,290001.0,290242.0,290505.0,290738.0,291020.0,291237.0,291477.0,291698.0,291938.0,292229.0,292533.0,292814.0,293066.0,293287.0,293532.0,293798.0,294054.0,294266.0,294480.0,294732.0,294963.0,295144.0,295391.0,295611.0,,,,,,,,,297730.0,298049.0,298244.0,298485.0,298687.0,298912.0,299138.0,299304.0,299510.0,299702.0,299888.0,300038.0,300253.0,300419.0,300600.0,300768.0,300926.0,301123.0,301304.0,301498.0,301663.0,301864.0,302045.0,302214.0,302375.0,302529.0,302711.0,302882.0,303125.0,303302.0,303495.0,303647.0,303844.0,304004.0,304170.0,304357.0,304534.0,304745.0,304917.0,305090.0,305274.0,305447.0,305614.0,305796.0,305947.0,306115.0,306258.0,306407.0,306548.0,306710.0,306842.0,306993.0,307130.0,307278.0,307417.0,307562.0,307719.0,307882.0,308021.0,308202.0,308385.0,308551.0,308761.0,308958.0,309180.0,309374.0,309578.0,309774.0,309956.0,310103
B7_GataAI80,1273150.0,1273152.0,1273161.0,1273168.0,1273179.0,1273197.0,1273215.0,1273226.0,1273246.0,1273266.0,1273280.0,1273298.0,1273321.0,1273349.0,1273381.0,1273396.0,1273407.0,1273423.0,1273431.0,1273445.0,1273464.0,1273501.0,1273548.0,1273570.0,1273600.0,1273626.0,1273647.0,1273667.0,1273685.0,1273714.0,1273738.0,1273765.0,1273789.0,1273818.0,1273835.0,1273842.0,1273855.0,1273877.0,1273893.0,1273916.0,1273944.0,1274051.0,1274235.0,1274423.0,1274662.0,1274866.0,1275073.0,1275348.0,1275391.0,1275413.0,1275436.0,1275463.0,1275489.0,1275504.0,1275528.0,1275547.0,1275570.0,1275588.0,1275607.0,1275631.0,1275641.0,1275661.0,1275670.0,1275679.0,1275690.0,1275705.0,1275724.0,1275735.0,1275742.0,1275771.0,1275778.0,1275786.0,1275798.0,1275807.0,1275822.0,1275833.0,1275850.0,1275867.0,1275875.0,1275879.0,1275889.0,1275909.0,1275918.0,1275927.0,1275937.0,1275946.0,1275954.0,1275967.0,1275978.0,1275992.0,1276001.0,1276013.0,1276026.0,1276033.0,1276034.0,1276042.0,1276047.0,1276055.0,1276061.0,1276069.0,1276073.0,1276075.0,1276080.0,1276088.0,1276090.0,1276091.0,1276094.0,1276102.0,1276108.0,1276112.0,1276121.0,1276124.0,1276137.0,1276150.0,1276168.0,1276174.0,1276185.0,1276198.0,1276201.0,1276231.0,1276243.0,1276253.0,1276258.0,1276266.0,1276268.0,1276277.0,1276283.0,1276285.0,1276290.0,1276297.0,1276300.0,1276306.0,1276310.0,1276316.0,,,,,,,,,1276376.0,1276385.0,1276394.0,1276399.0,1276410.0,1276413.0,1276419.0,1276422.0,1276431.0,1276436.0,1276442.0,1276446.0,1276454.0,1276460.0,1276467.0,1276472.0,1276474.0,1276479.0,1276485.0,1276491.0,1276497.0,1276500.0,1276505.0,1276510.0,1276517.0,1276524.0,1276530.0,1276537.0,1276548.0,1276557.0,1276562.0,1276565.0,1276573.0,1276585.0,1276588.0,1276590.0,1276596.0,1276601.0,1276607.0,1276617.0,1276625.0,1276632.0,1276648.0,1276655.0,1276660.0,1276667.0,1276686.0,1276703.0,1276710.0,1276730.0,1276733.0,1276741.0,1276745.0,1276750.0,1276757.0,1276778.0,1276788.0,1276807.0,1276813.0,1276823.0,1276832.0,1276835.0,1276840.0,1276850.0,1276864.0,1276879.0,1276892.0,1276905.0,1276913.0,1276920
4OgcZEHVV8A,600965.0,601109.0,601184.0,601618.0,602421.0,603453.0,603463.0,603478.0,603858.0,604261.0,604663.0,605140.0,605651.0,606133.0,606779.0,607890.0,608997.0,610077.0,611070.0,611084.0,611100.0,611136.0,611180.0,611204.0,611234.0,611263.0,611281.0,611296.0,611315.0,611349.0,611385.0,611433.0,611920.0,612377.0,612624.0,612702.0,612769.0,612959.0,613231.0,613450.0,613663.0,614024.0,614215.0,614458.0,614771.0,615044.0,615357.0,615906.0,617042.0,621561.0,626831.0,634082.0,642618.0,649189.0,658874.0,666939.0,669848.0,673584.0,681834.0,685775.0,690364.0,694736.0,699337.0,703398.0,707388.0,710885.0,714692.0,717651.0,717656.0,717661.0,717643.0,717650.0,717653.0,717656.0,717659.0,717661.0,717668.0,717675.0,717677.0,717683.0,717683.0,717690.0,717696.0,717700.0,717704.0,717712.0,717721.0,717727.0,717737.0,717747.0,717751.0,717749.0,717755.0,717762.0,717765.0,717768.0,717771.0,717775.0,717782.0,717788.0,717792.0,717796.0,717798.0,717814.0,717818.0,717820.0,717824.0,717831.0,717835.0,717840.0,717846.0,717851.0,717857.0,717862.0,717869.0,717870.0,717895.0,717910.0,717927.0,717937.0,717948.0,717958.0,717965.0,717969.0,717975.0,717976.0,717987.0,717991.0,717993.0,717997.0,718003.0,718008.0,718010.0,718013.0,,,,,,,,,718061.0,718066.0,718067.0,718068.0,718082.0,718090.0,718093.0,718104.0,718108.0,718114.0,718116.0,718117.0,718129.0,718133.0,718140.0,718143.0,718153.0,718157.0,718160.0,718164.0,718169.0,718174.0,718177.0,718186.0,718196.0,718202.0,718204.0,718206.0,718215.0,718218.0,718220.0,718227.0,718232.0,718240.0,718246.0,718260.0,718272.0,718275.0,718279.0,718282.0,718287.0,718293.0,718294.0,718297.0,718303.0,718306.0,718312.0,718322.0,718330.0,718331.0,718337.0,718349.0,718353.0,718356.0,718358.0,718364.0,718372.0,718389.0,718397.0,718408.0,718415.0,718425.0,718429.0,718437.0,718446.0,718452.0,718459.0,718460.0,718460.0,718465
FBMQy2l-mw8,55604.0,55802.0,55940.0,56112.0,56334.0,56541.0,56752.0,56905.0,57159.0,57417.0,57732.0,57994.0,58312.0,58729.0,59168.0,59523.0,59814.0,60057.0,60314.0,60571.0,60830.0,61119.0,61360.0,61594.0,61743.0,61938.0,62123.0,62375.0,62547.0,62741.0,62897.0,63032.0,63157.0,63269.0,63406.0,63530.0,63679.0,63783.0,63885.0,64133.0,64384.0,64606.0,64835.0,65045.0,65285.0,65489.0,65690.0,66007.0,66401.0,66662.0,66838.0,67106.0,67283.0,67544.0,67995.0,68432.0,68783.0,69206.0,69575.0,69833.0,70079.0,70413.0,70798.0,71125.0,71599.0,72170.0,72570.0,73043.0,73615.0,74470.0,75366.0,76084.0,76595.0,77057.0,77894.0,78934.0,79952.0,81020.0,82287.0,83174.0,83758.0,84786.0,85987.0,86850.0,87573.0,88315.0,88853.0,89288.0,89842.0,90460.0,91227.0,92047.0,92701.0,93416.0,93929.0,94593.0,95338.0,96052.0,96879.0,97565.0,98145.0,98629.0,99174.0,99889.0,100568.0,101312.0,101929.0,102412.0,102855.0,103510.0,104256.0,105078.0,105706.0,106522.0,107280.0,107880.0,108425.0,109186.0,109816.0,110492.0,110958.0,111510.0,111867.0,112171.0,112508.0,112836.0,113235.0,113603.0,113849.0,114094.0,114407.0,114737.0,115170.0,115620.0,,,,,,,,,119993.0,120396.0,120902.0,121442.0,122205.0,123028.0,123721.0,124196.0,125015.0,125845.0,126892.0,128097.0,129208.0,130068.0,130701.0,131345.0,132152.0,133195.0,134181.0,134794.0,135220.0,135577.0,135967.0,136461.0,137169.0,137944.0,138609.0,139274.0,139934.0,140497.0,141136.0,141825.0,142596.0,143305.0,143952.0,144546.0,145068.0,145812.0,146480.0,147161.0,147758.0,148296.0,148799.0,149215.0,149728.0,150460.0,151082.0,151746.0,152297.0,152845.0,153273.0,153824.0,154434.0,155022.0,155591.0,156106.0,156529.0,156891.0,157326.0,157822.0,158302.0,158572.0,158944.0,159319.0,159601.0,160024.0,160471.0,160891.0,161179.0,161536
ua7-3khdsJ0,238815.0,239612.0,240381.0,241074.0,241945.0,242851.0,243648.0,244544.0,245312.0,246077.0,246876.0,247612.0,248388.0,249182.0,249962.0,250764.0,251588.0,252352.0,253214.0,254079.0,254911.0,255785.0,256608.0,257288.0,257943.0,258706.0,259416.0,260185.0,260936.0,261751.0,262426.0,263021.0,263732.0,264388.0,265346.0,266681.0,267809.0,268915.0,269844.0,270815.0,271699.0,272478.0,273292.0,274085.0,274850.0,275557.0,276252.0,276949.0,277707.0,278344.0,278955.0,279491.0,279988.0,280636.0,281318.0,281942.0,282712.0,283460.0,284117.0,284791.0,285433.0,286068.0,286849.0,287443.0,288121.0,288696.0,289217.0,289851.0,290421.0,291124.0,291732.0,292260.0,292879.0,293455.0,294028.0,294735.0,295376.0,296033.0,296790.0,297331.0,297934.0,298573.0,299125.0,299704.0,300378.0,300982.0,301592.0,302061.0,302614.0,303182.0,303738.0,304185.0,304744.0,305224.0,305759.0,306248.0,306863.0,307424.0,309181.0,310685.0,311230.0,311786.0,312438.0,313013.0,313570.0,314048.0,314637.0,315185.0,315742.0,316297.0,316789.0,317328.0,317804.0,318336.0,318897.0,319442.0,320027.0,320595.0,321184.0,321760.0,322279.0,322752.0,323231.0,323724.0,324323.0,324894.0,325448.0,326020.0,326582.0,327102.0,327746.0,328318.0,328920.0,329545.0,,,,,,,,,334479.0,335089.0,335804.0,336549.0,337327.0,338214.0,339019.0,339690.0,340403.0,341154.0,341860.0,342611.0,343438.0,344118.0,344718.0,345315.0,346023.0,346870.0,347822.0,348687.0,349482.0,350221.0,350994.0,351697.0,352512.0,353392.0,354341.0,355317.0,356125.0,357006.0,357819.0,358617.0,359447.0,360223.0,360927.0,361593.0,362279.0,363032.0,363795.0,364633.0,365509.0,366284.0,367030.0,367716.0,368496.0,369251.0,369898.0,370671.0,371370.0,372026.0,372681.0,373361.0,374103.0,374809.0,375496.0,376270.0,376923.0,377536.0,378165.0,378944.0,379661.0,380344.0,381000.0,381618.0,382275.0,383008.0,383684.0,384361.0,384995.0,385626
gFr4TyKsZwM,10080518.0,10086346.0,10092897.0,10099544.0,10106042.0,10111959.0,10117338.0,10123223.0,10128880.0,10134727.0,10140190.0,10144705.0,10149197.0,10153899.0,10158878.0,10163492.0,10168103.0,10172504.0,10176407.0,10180006.0,10183496.0,10186932.0,10190651.0,10194150.0,10197487.0,10200509.0,10203589.0,10206839.0,10210001.0,10213068.0,10216602.0,10220115.0,10223409.0,10226846.0,10230058.0,10233271.0,10236754.0,10240303.0,10243702.0,10246725.0,10249866.0,10253250.0,10256444.0,10260176.0,10264444.0,10268017.0,10271508.0,10275005.0,10278382.0,10281312.0,10284123.0,10286817.0,10289262.0,10291443.0,10293821.0,10296085.0,10298216.0,10300492.0,10302945.0,10305218.0,10307308.0,10309359.0,10311344.0,10313170.0,10315106.0,10317074.0,10319023.0,10320828.0,10322455.0,10324579.0,10326572.0,10328648.0,10330826.0,10332766.0,10334509.0,10336192.0,10337842.0,10339669.0,10341549.0,10343444.0,10345199.0,10346707.0,10348165.0,10349728.0,10351256.0,10352953.0,10354707.0,10356481.0,10358060.0,10359550.0,10361213.0,10362855.0,10364462.0,10366151.0,10367933.0,10369463.0,10370957.0,10372477.0,10374184.0,10375982.0,10377839.0,10379743.0,10381316.0,10382949.0,10384463.0,10386041.0,10387710.0,10389576.0,10391273.0,10392828.0,10394235.0,10395932.0,10398353.0,10400265.0,10402235.0,10404190.0,10405779.0,10407248.0,10408770.0,10410431.0,10412295.0,10414163.0,10415902.0,10417331.0,10418602.0,10419882.0,10421120.0,10422445.0,10423917.0,10425240.0,10426457.0,10427676.0,10428911.0,10430151.0,,,,,,,,,10441011.0,10442454.0,10443525.0,10444673.0,10445819.0,10446999.0,10448269.0,10449789.0,10451634.0,10453453.0,10455014.0,10456542.0,10458154.0,10459841.0,10461841.0,10463799.0,10465381.0,10466744.0,10468398.0,10469709.0,10470894.0,10472309.0,10473570.0,10474654.0,10475829.0,10476898.0,10477857.0,10478840.0,10479857.0,10480861.0,10481724.0,10482654.0,10483643.0,10484494.0,10485498.0,10486742.0,10487893.0,10488943.0,10490145.0,10491453.0,10492764.0,10494059.0,10495544.0,10496808.0,10497860.0,10498971.0,10500056.0,10501171.0,10502331.0,10503779.0,10505102.0,10506100.0,10506999.0,10508010.0,10508951.0,10510018.0,10511077.0,10512037.0,10512913.0,10513927.0,10514955.0,10515910.0,10516723.0,10517619.0,10518554.0,10519568.0,10520583.0,10521548.0,10522461.0,10523330
_Cd3thaEG7E,11840.0,11856.0,11871.0,11881.0,11894.0,11906.0,11916.0,11928.0,11935.0,11951.0,11957.0,11976.0,11986.0,11997.0,12010.0,12017.0,12032.0,12053.0,12067.0,12081.0,12088.0,12097.0,12104.0,12106.0,12116.0,12126.0,12132.0,12139.0,12149.0,12156.0,12164.0,12177.0,12192.0,12198.0,12204.0,12213.0,12219.0,12230.0,12233.0,12242.0,12249.0,12257.0,12265.0,12277.0,12284.0,12293.0,12303.0,12307.0,12315.0,12328.0,12335.0,12346.0,12357.0,12363.0,12370.0,12377.0,12382.0,12385.0,12388.0,12399.0,12407.0,12413.0,12419.0,12425.0,12429.0,12434.0,12443.0,12455.0,12461.0,12469.0,12474.0,12480.0,12487.0,12492.0,12501.0,12504.0,12513.0,12516.0,12524.0,12531.0,12544.0,12551.0,12555.0,12563.0,12569.0,12576.0,12586.0,12588.0,12595.0,12599.0,12601.0,12604.0,12607.0,12616.0,12624.0,12628.0,12636.0,12638.0,12640.0,12646.0,12660.0,12668.0,12676.0,12689.0,12697.0,12704.0,12708.0,12710.0,12721.0,12730.0,12737.0,12748.0,12752.0,12759.0,12767.0,12775.0,12782.0,12786.0,12795.0,12801.0,12806.0,12808.0,12816.0,12822.0,12830.0,12836.0,12843.0,12847.0,12855.0,12862.0,12870.0,12871.0,12874.0,12878.0,,,,,,,,,12921.0,12931.0,12940.0,12948.0,12956.0,12959.0,12970.0,12979.0,12982.0,12989.0,12998.0,13009.0,13026.0,13033.0,13039.0,13045.0,13056.0,13070.0,13088.0,13098.0,13106.0,13118.0,13122.0,13123.0,13133.0,13140.0,13151.0,13159.0,13164.0,13177.0,13183.0,13188.0,13198.0,13201.0,13211.0,13220.0,13225.0,13232.0,13238.0,13243.0,13249.0,13254.0,13261.0,13272.0,13279.0,13282.0,13286.0,13289.0,13296.0,13303.0,13313.0,13317.0,13321.0,13327.0,13336.0,13341.0,13347.0,13355.0,13361.0,13367.0,13372.0,13377.0,13380.0,13384.0,13392.0,13402.0,13409.0,13415.0,13423.0,13430
jRBCLqFZM0s,557983.0,558232.0,558500.0,558781.0,559040.0,559340.0,559639.0,559927.0,560233.0,560647.0,561096.0,561558.0,561991.0,562439.0,562882.0,563269.0,563665.0,564122.0,564659.0,565485.0,566045.0,566690.0,567201.0,567640.0,568046.0,568447.0,568756.0,569125.0,569423.0,569693.0,569974.0,570272.0,570524.0,570703.0,570930.0,571116.0,571312.0,571508.0,571713.0,571937.0,572169.0,572388.0,572668.0,572918.0,573186.0,573472.0,573678.0,573901.0,574147.0,574382.0,574602.0,574851.0,575111.0,575396.0,575641.0,575847.0,576066.0,576307.0,576519.0,576807.0,576991.0,577270.0,577536.0,577774.0,577982.0,578204.0,578408.0,578663.0,578871.0,579171.0,579417.0,579621.0,579842.0,580043.0,580222.0,580392.0,580622.0,580835.0,580992.0,581190.0,581366.0,581550.0,581745.0,581913.0,582114.0,582266.0,582430.0,582602.0,582747.0,582903.0,583059.0,583246.0,583380.0,583543.0,583673.0,583863.0,584013.0,584145.0,584300.0,584456.0,584631.0,584795.0,584930.0,585093.0,585271.0,585418.0,585628.0,585785.0,585957.0,586105.0,586262.0,586446.0,586585.0,586707.0,586862.0,587010.0,587194.0,587362.0,587530.0,587707.0,587832.0,588005.0,588151.0,588304.0,588444.0,588596.0,588738.0,588893.0,589021.0,589138.0,589294.0,589412.0,589540.0,589678.0,,,,,,,,,590901.0,591038.0,591174.0,591316.0,591467.0,591594.0,591744.0,591902.0,592061.0,592196.0,592326.0,592451.0,592601.0,592752.0,592913.0,593097.0,593380.0,593702.0,594027.0,594312.0,594558.0,594829.0,595170.0,595426.0,595695.0,595919.0,596200.0,596431.0,596682.0,596982.0,597186.0,597348.0,597632.0,597829.0,597969.0,598180.0,598385.0,598544.0,598728.0,598934.0,599114.0,599261.0,599421.0,599599.0,599789.0,599968.0,600151.0,600309.0,600469.0,600614.0,600767.0,600896.0,601060.0,601209.0,601373.0,601513.0,601661.0,601800.0,601941.0,602127.0,602290.0,602424.0,602580.0,602712.0,602844.0,603005.0,603130.0,603280.0,603399.0,603521
