wnhzQsQiBDE,642.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,644.0,646.0,647
xLfrlRtvXMc,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,543.0,544.0,544.0,546
3_0Ut2tlxLM,721902.0,722741.0,723912.0,724898.0,726126.0,727425.0,728644.0,730017.0,731297.0,732445.0,733552.0,734873.0,736078
F6nGefL1olI,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
OoF3Jto39tU,23887.0,23892.0,23899.0,23905.0,23908.0,23910.0,23919.0,23922.0,23926.0,23928.0,23933.0,23943.0,23944
t4o-fYNFWa0,13747.0,13748.0,13750.0,13752.0,13754.0,13755.0,13755.0,13755.0,13756.0,13757.0,13759.0,13762.0,13763
pVgYZP1IK6k,332618.0,332721.0,332847.0,333008.0,333130.0,333292.0,333426.0,333554.0,333671.0,333836.0,333974.0,334104.0,334268
khea2h43JuY,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426
J5KabhUOI2Y,1974.0,1975.0,1975.0,1976.0,1979.0,1980.0,1980.0,1980.0,1980.0,1982.0,1982.0,1983.0,1983
O7JitRLg3TE,4967.0,4973.0,4985.0,4997.0,5007.0,5019.0,5027.0,5035.0,5047.0,5055.0,5063.0,5073.0,5087
19-uX-iO26I,1942.0,1947.0,1951.0,1955.0,1957.0,1959.0,1961.0,1967.0,1969.0,1972.0,1976.0,1981.0,1983
MokEiT0LSok,3534.0,3535.0,3535.0,3536.0,3536.0,3538.0,3538.0,3540.0,3541.0,3541.0,3543.0,3546.0,3546
W603jKiqCJI,3717.0,3720.0,3721.0,3726.0,3732.0,3734.0,3738.0,3744.0,3749.0,3754.0,3756.0,3758.0,3760
0zHoKKpeYiE,319514.0,319562.0,319617.0,319693.0,319755.0,319816.0,319881.0,319937.0,320031.0,320085.0,320160.0,320231.0,320285
WIK41ihnNeg,9832331.0,9838681.0,9845161.0,9851340.0,9858603.0,9865521.0,9872475.0,9880321.0,9888075.0,9894249.0,9899511.0,9905690.0,9912234
6XZLIigaodc,180451.0,180545.0,180648.0,180736.0,180834.0,180909.0,181003.0,181083.0,181177.0,181265.0,181349.0,181465.0,181577
U1RNXWZ3lbc,1733092.0,1734675.0,1736238.0,1737476.0,1738931.0,1740521.0,1742065.0,1743679.0,1745250.0,1746452.0,1747736.0,1749582.0,1751259
drzjACsP9Gg,36829.0,36834.0,36848.0,36855.0,36867.0,36882.0,36903.0,36921.0,36936.0,36953.0,36967.0,36981.0,37001
9AHmjAlxPpQ,87948.0,87993.0,88038.0,88074.0,88110.0,88137.0,88183.0,88215.0,88268.0,88305.0,88339.0,88381.0,88423
YL07rjwhv3E,39395.0,39421.0,39439.0,39451.0,39470.0,39493.0,39511.0,39532.0,39542.0,39563.0,39591.0,39612.0,39636
pdBqhp_lU5g,116670.0,116758.0,116828.0,116869.0,116934.0,117034.0,117110.0,117226.0,117340.0,117458.0,117567.0,117648.0,117732
G5tTozKJRD4,751885.0,753157.0,754533.0,755773.0,757677.0,759223.0,760937.0,762645.0,764446.0,766158.0,767775.0,769554.0,771219
m_T3vsDeux8,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22757.0,22759.0,22761.0,22761
VwkJxFEYPo8,521.0,521.0,521.0,521.0,521.0,521.0,521.0,522.0,527.0,527.0,527.0,529.0,529
KRpycHAMKMw,6930.0,6930.0,6930.0,6930.0,6931.0,6931.0,6931.0,6932.0,6932.0,6932.0,6935.0,6935.0,6935
4a1iZXSR2RU,1179134.0,1179724.0,1180382.0,1181062.0,1181676.0,1182434.0,1183163.0,1183969.0,1184622.0,1185278.0,1186011.0,1186720.0,1187418
3psDZCLiTTc,865952.0,867024.0,868443.0,869767.0,871087.0,872443.0,873964.0,875910.0,877619.0,879118.0,880591.0,881794.0,883147
r8uvRAs-bfo,5518.0,5519.0,5522.0,5524.0,5525.0,5526.0,5526.0,5528.0,5528.0,5528.0,5531.0,5532.0,5536
8z-2uO9Cg2c,124267.0,124306.0,124334.0,124394.0,124424.0,124484.0,124519.0,124552.0,124619.0,124653.0,124692.0,124715.0,124746
R_RAWjqdgTs,4925950.0,4929034.0,4931668.0,4934692.0,4937838.0,4941090.0,4943844.0,4947139.0,4949911.0,4953165.0,4956479.0,4959231.0,4962597
e6v9yO3MOxE,32306.0,32320.0,32328.0,32344.0,32350.0,32356.0,32363.0,32370.0,32377.0,32386.0,32393.0,32396.0,32405
kwU-8HvrO5k,5282893.0,5285320.0,5287398.0,5289264.0,5291849.0,5294520.0,5296605.0,5298964.0,5301109.0,5303528.0,5305580.0,5307705.0,5309757
j1T-wQk24_4,42734.0,42753.0,42777.0,42805.0,42836.0,42854.0,42885.0,42920.0,42942.0,42961.0,42994.0,43010.0,43033
PzpoP5uHtPY,5614.0,5635.0,5663.0,5693.0,5709.0,5731.0,5751.0,5788.0,5818.0,5827.0,5847.0,5867.0,5881
QuCxknNOwbU,74788.0,74858.0,74911.0,74965.0,75021.0,75074.0,75133.0,75211.0,75276.0,75335.0,75379.0,75457.0,75501
0LqJjKb_xC8,109352.0,109400.0,109455.0,109504.0,109568.0,109621.0,109674.0,109725.0,109766.0,109816.0,109858.0,109926.0,109977
p1p5ZlGTpBk,76201.0,76267.0,76346.0,76440.0,76538.0,76642.0,76739.0,76893.0,76988.0,77068.0,77166.0,77285.0,77401
hac7m3DJBvc,,,,,,,,,,,,,
pNTGk59i6AQ,232600.0,232842.0,233137.0,233419.0,233718.0,234164.0,234513.0,234950.0,235386.0,235685.0,235993.0,236285.0,236671
hMRWo9pN4kY,1098052.0,1099438.0,1101628.0,1104409.0,1107078.0,1109645.0,1112118.0,1114573.0,1116979.0,1119266.0,1121232.0,1123385.0,1126030
vuS9uYWiK54,824.0,825.0,830.0,831.0,832.0,834.0,835.0,838.0,841.0,841.0,842.0,843.0,846
quNtPI4bmPA,6469373.0,6476514.0,6483708.0,6489574.0,6495944.0,6502566.0,6509642.0,6516724.0,6523456.0,6529353.0,6536789.0,6544011.0,6551357
z7E7sr5IPWE,49425.0,49431.0,49445.0,49456.0,49468.0,49480.0,49488.0,49491.0,49505.0,49514.0,49521.0,49532.0,49548
GGJAfv5WIW4,3419350.0,3420244.0,3421252.0,3422286.0,3423545.0,3424751.0,3425963.0,3427294.0,3428432.0,3429578.0,3430795.0,3432117.0,3433326
5kGzR-24UR4,20163.0,20173.0,20180.0,20192.0,20208.0,20219.0,20228.0,20242.0,20254.0,20265.0,20275.0,20288.0,20297
ID3k3UjM9BI,10960.0,10971.0,10976.0,10982.0,10987.0,10991.0,11002.0,11016.0,11029.0,11031.0,11042.0,11050.0,11060
lOcg-Ke_KyE,1660546.0,1660713.0,1660843.0,1660994.0,1661093.0,1661246.0,1661430.0,1661548.0,1661670.0,1661787.0,1661909.0,1662024.0,1662130
oOj1gHM7z0E,68396.0,68409.0,68429.0,68443.0,68450.0,68455.0,68474.0,68485.0,68493.0,68503.0,68511.0,68517.0,68528
crZ8umyurcc,776.0,776.0,778.0,778.0,778.0,779.0,780.0,783.0,784.0,784.0,789.0,790.0,791
yweVfHiinCQ,20454.0,20458.0,20476.0,20481.0,20494.0,20510.0,20519.0,20528.0,20543.0,20557.0,20562.0,20573.0,20587
HjvKnHEXK0o,163814.0,163865.0,163936.0,164010.0,164105.0,164193.0,164292.0,164381.0,164479.0,164541.0,164603.0,164722.0,164819
yNp-JfIKWNM,156024.0,156108.0,156205.0,156291.0,156367.0,156465.0,156571.0,156687.0,156772.0,156866.0,156964.0,157054.0,157152
b2RYaGdhdmU,,,,,,,,,,,,,
smdmEhkIRVc,29571364.0,29582608.0,29594405.0,29606166.0,29617007.0,29628123.0,29638522.0,29649173.0,29659746.0,29672285.0,29686256.0,29697284.0,29708430
g8BTgbbDYxY,6360126.0,6365581.0,6371492.0,6377443.0,6383498.0,6389967.0,6396208.0,6402628.0,6409536.0,6416151.0,6423095.0,6429538.0,6435993
6QsETNWBV4Y,5534406.0,5546054.0,5558883.0,5570079.0,5583824.0,5597427.0,5611296.0,5625409.0,5638943.0,5651380.0,5662883.0,5676023.0,5689826
Kv1fVZag_mQ,154833.0,154866.0,154910.0,154939.0,154969.0,155005.0,155056.0,155099.0,155133.0,155180.0,155215.0,155259.0,155304
Kf74tbyWlVQ,7456.0,7458.0,7459.0,7460.0,7463.0,7466.0,7467.0,7471.0,7474.0,7475.0,7477.0,7482.0,7483
zkEF4E5m1C8,4579.0,4579.0,4580.0,4581.0,4581.0,4581.0,4583.0,4584.0,4585.0,4586.0,4586.0,4586.0,4587
FEBZP4dss7E,497624.0,497628.0,497632.0,497639.0,497643.0,497646.0,497648.0,497655.0,497658.0,497663.0,497668.0,497672.0,497675
Xf4QEdo1MK0,3238.0,3238.0,3238.0,3238.0,3239.0,3241.0,3241.0,3241.0,3243.0,3243.0,3244.0,3244.0,3244
pMSTTezxiTg,208450.0,208616.0,208801.0,208992.0,209183.0,209371.0,209541.0,209729.0,209962.0,210129.0,210311.0,210486.0,210673
mpG4AotIuEc,3113576.0,3113818.0,3114120.0,3114419.0,3114679.0,3114990.0,3115304.0,3115552.0,3115826.0,3116149.0,3116431.0,3116721.0,3117020
_zaeQvcTg_8,13316.0,13323.0,13326.0,13329.0,13330.0,13338.0,13342.0,13347.0,13350.0,13352.0,13359.0,13366.0,13374
4NydyX2iXPg,4802.0,4804.0,4805.0,4806.0,4806.0,4807.0,4807.0,4809.0,4817.0,4817.0,4818.0,4821.0,4822
oVtV4g-zBNs,5166.0,5167.0,5166.0,5166.0,5167.0,5168.0,5168.0,5169.0,5169.0,5169.0,5169.0,5170.0,5171
cUOkz_Axk9I,93980.0,93986.0,93992.0,93996.0,94000.0,94005.0,94007.0,94016.0,94019.0,94028.0,94035.0,94042.0,94049
TzEtgCdg5ug,111528.0,111605.0,111691.0,111751.0,111852.0,111925.0,112012.0,112098.0,112209.0,112292.0,112398.0,112497.0,112602
x_xFy8_7lYI,16520.0,16525.0,16528.0,16531.0,16535.0,16533.0,16537.0,16538.0,16540.0,16540.0,16542.0,16544.0,16552
sT8V5qGJvR0,5283.0,5286.0,5288.0,5291.0,5295.0,5299.0,5299.0,5301.0,5303.0,5305.0,5308.0,5311.0,5317
5PS8Kp0eLaQ,1501.0,1501.0,1502.0,1507.0,1510.0,1512.0,1516.0,1520.0,1523.0,1524.0,1526.0,1526.0,1533
39cbfXsQyBM,72887.0,72891.0,72905.0,72923.0,72934.0,72945.0,72958.0,72968.0,72980.0,72986.0,72996.0,73004.0,73012
xnY0me1DI_4,248953.0,249111.0,249333.0,249509.0,249728.0,249902.0,250065.0,250222.0,250430.0,250602.0,250788.0,250994.0,251176
RlQbmF8DiU0,144053.0,144108.0,144156.0,144212.0,144256.0,144304.0,144368.0,144433.0,144476.0,144516.0,144570.0,144614.0,144658
SCcQosdR4D8,77161.0,77263.0,77425.0,77580.0,77757.0,77902.0,78078.0,78273.0,78448.0,78624.0,78849.0,79038.0,79258
q0f_aobyjOo,2043.0,2044.0,2047.0,2053.0,2057.0,2058.0,2060.0,2064.0,2067.0,2069.0,2076.0,2079.0,2082
oKdTjCKXQL8,16061.0,16065.0,16080.0,16101.0,16109.0,16115.0,16118.0,16126.0,16137.0,16144.0,16158.0,16163.0,16172
k-Ph1urecas,12527.0,12535.0,12546.0,12552.0,12562.0,12569.0,12578.0,12580.0,12590.0,12598.0,12606.0,12614.0,12623
CDBYAFtmT3s,53742.0,53775.0,53810.0,53861.0,53909.0,53947.0,54001.0,54055.0,54104.0,54157.0,54199.0,54251.0,54288
ZM02Wc63H-0,5876.0,5890.0,5897.0,5903.0,5910.0,5922.0,5934.0,5944.0,5951.0,5956.0,5962.0,5974.0,5979
TupG81T3MyQ,2783.0,2784.0,2784.0,2785.0,2790.0,2797.0,2805.0,2809.0,2812.0,2818.0,2821.0,2824.0,2827
sHOiu5KcjiY,675368.0,676266.0,677255.0,678132.0,679129.0,680116.0,681041.0,681988.0,682857.0,683772.0,684818.0,685760.0,686603
V3g_eVyvl8w,1155037.0,1156852.0,1158851.0,1160807.0,1162611.0,1164721.0,1166551.0,1168322.0,1170153.0,1171973.0,1173717.0,1175350.0,1177038
5iCYkF8ym44,85318.0,85405.0,85508.0,85608.0,85719.0,85810.0,85890.0,86017.0,86166.0,86291.0,86407.0,86496.0,86598
rN2Z_9G_82k,996883.0,1000198.0,1003586.0,1006638.0,1010130.0,1013621.0,1016862.0,1020041.0,1023464.0,1027966.0,1032242.0,1036012.0,1039793
JC23B1KMW0M,595933.0,596727.0,597428.0,598091.0,598832.0,599769.0,600567.0,601419.0,602334.0,603203.0,603985.0,604849.0,605618
l4yIiB_iRtY,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746
5Mk64LnRt4M,2134.0,2134.0,2134.0,2137.0,2140.0,2141.0,2142.0,2143.0,2142.0,2142.0,2143.0,2144.0,2144
TbDfwCvUwpM,1739.0,1741.0,1741.0,1742.0,1742.0,1742.0,1744.0,1744.0,1746.0,1746.0,1747.0,1749.0,1750
nKtv9EHN8do,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677
T4Tn1efW77o,2543.0,2547.0,2547.0,2547.0,2548.0,2548.0,2549.0,2549.0,2550.0,2552.0,2552.0,2555.0,2556
FQXk0kf-bHY,1896.0,1896.0,1896.0,1896.0,1897.0,1897.0,1898.0,1898.0,1898.0,1899.0,1901.0,1904.0,1905
YZoEQM0tBes,2138.0,2141.0,2152.0,2155.0,2158.0,2162.0,2168.0,2173.0,2176.0,2181.0,2184.0,2191.0,2195
dn-PZJu-D4s,185627.0,185675.0,185720.0,185792.0,185861.0,185912.0,185970.0,186010.0,186045.0,186093.0,186151.0,186192.0,186243
O8T3fBCVCXs,197501.0,197821.0,198190.0,198487.0,198856.0,199352.0,199837.0,200186.0,200638.0,200943.0,201282.0,201647.0,202037
KMlfL9Xy-K4,1138386.0,1138728.0,1139065.0,1139378.0,1139725.0,1140013.0,1140350.0,1140724.0,1141136.0,1141531.0,1141915.0,1142266.0,1142721
3TyE9HAZm6A,2927514.0,2930882.0,2935099.0,2939111.0,2943092.0,2948252.0,2952123.0,2956209.0,2960545.0,2965310.0,2969964.0,2973422.0,2976964
SCNlEuz9-eg,16841450.0,16877152.0,16929658.0,16977552.0,17019947.0,17069189.0,17115780.0,17164900.0,17214197.0,17268670.0,17322308.0,17365310.0,17409970
JvHMh9-zYmc,3214733.0,3224864.0,3235390.0,3245631.0,3255799.0,3266423.0,3276287.0,3287145.0,3298485.0,3309823.0,3320224.0,3329823.0,3339647
YI_AM-mFCNk,2699046.0,2700194.0,2701245.0,2702311.0,2703515.0,2704783.0,2706004.0,2707209.0,2708413.0,2709478.0,2710567.0,2711630.0,2712608
oFIViakgf_s,248750.0,248909.0,249043.0,249207.0,249397.0,249649.0,249882.0,250015.0,250234.0,250396.0,250519.0,250748.0,250970
7Y8F5eFEA6I,446974.0,447455.0,448038.0,448527.0,448923.0,449459.0,449941.0,450472.0,451024.0,451453.0,451950.0,452448.0,452889
f-xRNz8bZo4,10882.0,10887.0,10890.0,10907.0,10911.0,10917.0,10925.0,10934.0,10939.0,10945.0,10949.0,10959.0,10963
f60zirK_9io,2219010.0,2219227.0,2219442.0,2219703.0,2220040.0,2220368.0,2220654.0,2220942.0,2221282.0,2221590.0,2221878.0,2222147.0,2222425
pNz1QaheEts,73234.0,73285.0,73324.0,73362.0,73416.0,73478.0,73547.0,73621.0,73692.0,73731.0,73785.0,73840.0,73900
wm58TphMZjY,21681.0,21712.0,21737.0,21782.0,21825.0,21865.0,21888.0,21928.0,21991.0,22037.0,22084.0,22121.0,22168
3OAbflpSSPw,15376.0,15382.0,15392.0,15400.0,15406.0,15409.0,15416.0,15420.0,15424.0,15430.0,15453.0,15463.0,15469
KS7gU0o8Qj4,302757.0,303430.0,304085.0,304651.0,305322.0,305883.0,306516.0,307143.0,307795.0,308364.0,308856.0,309335.0,309948
AvHqG9tFiKE,178187.0,178250.0,178315.0,178369.0,178436.0,178512.0,178594.0,178681.0,178775.0,178848.0,178937.0,179015.0,179094
fWC1UW1DyUA,146725.0,146805.0,146900.0,147005.0,147080.0,147152.0,147290.0,147435.0,147554.0,147653.0,147755.0,147891.0,147993
C0puxFMBLHw,685969.0,686231.0,686446.0,686596.0,686789.0,687049.0,687320.0,687566.0,687761.0,687979.0,688253.0,688547.0,688749
weIz_Vzi-nQ,6519043.0,6524339.0,6529809.0,6534949.0,6540914.0,6547912.0,6554074.0,6560443.0,6567698.0,6574830.0,6581099.0,6587477.0,6594461
jNZqm5U5bVw,42661.0,42717.0,42777.0,42826.0,42866.0,42969.0,43047.0,43124.0,43201.0,43275.0,43345.0,43419.0,43485
6kfm7aG8wMg,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201
S1OLQa6hNR4,1331.0,1331.0,1331.0,1331.0,1333.0,1333.0,1333.0,1334.0,1334.0,1334.0,1336.0,1336.0,1336
lyspMumtiNw,1563.0,1565.0,1567.0,1567.0,1567.0,1567.0,1572.0,1573.0,1575.0,1577.0,1579.0,1582.0,1585
p4An4H8n5ic,139356.0,139425.0,139484.0,139565.0,139628.0,139728.0,139806.0,139878.0,139971.0,140029.0,140109.0,140190.0,140279
NU4bBPhlAio,65116.0,65161.0,65216.0,65271.0,65326.0,65386.0,65451.0,65517.0,65584.0,65638.0,65689.0,65733.0,65778
zVLg5DTocSU,34093.0,34119.0,34152.0,34178.0,34208.0,34253.0,34298.0,34323.0,34354.0,34379.0,34403.0,34427.0,34451
xQgwE0HlTrU,732627.0,734329.0,736144.0,737882.0,739919.0,741994.0,744098.0,746053.0,747917.0,749590.0,751147.0,752971.0,754758
zTtkQ4Af-6U,12643330.0,12655124.0,12667373.0,12678757.0,12691878.0,12704585.0,12715934.0,12727259.0,12738629.0,12750509.0,12761618.0,12773579.0,12786022
dyMDOIMBlmc,5575534.0,5576188.0,5576886.0,5577608.0,5578309.0,5579052.0,5579763.0,5580424.0,5581260.0,5581961.0,5582677.0,5583339.0,5583948
k5JBRT0ESQI,28460.0,28477.0,28490.0,28499.0,28507.0,28518.0,28534.0,28549.0,28562.0,28571.0,28579.0,28589.0,28597
jZ62GAaQ_YQ,1675464.0,1675893.0,1676442.0,1676926.0,1677389.0,1677784.0,1678229.0,1678731.0,1679140.0,1679611.0,1680141.0,1680604.0,1681078
SVGTzOL357Y,3439428.0,3442304.0,3445274.0,3448243.0,3451500.0,3454765.0,3457943.0,3461149.0,3464428.0,3468055.0,3471258.0,3474209.0,3477195
VUj-zlRdy2o,2065920.0,2068296.0,2070814.0,2073257.0,2076101.0,2079419.0,2082306.0,2085146.0,2088262.0,2091277.0,2094053.0,2096730.0,2099390
3i6kVvdxx3s,442519.0,442971.0,443521.0,443943.0,444633.0,445322.0,445966.0,446625.0,447336.0,448036.0,448700.0,449377.0,450363
JRbXa1w-Pa8,7410652.0,7412842.0,7415206.0,7417705.0,7420152.0,7422484.0,7424599.0,7426996.0,7429426.0,7431751.0,7434267.0,7436560.0,7438863
4_SuFtHRpJU,310784.0,311070.0,311332.0,311541.0,311847.0,312176.0,312504.0,312810.0,313131.0,313379.0,313635.0,313934.0,314271
gG2iDqgfEBQ,78270.0,78315.0,78365.0,78417.0,78469.0,78521.0,78564.0,78609.0,78680.0,78721.0,78753.0,78826.0,78883
SCcsepUj1g0,1925.0,1926.0,1928.0,1931.0,1933.0,1933.0,1935.0,1936.0,1938.0,1941.0,1943.0,1947.0,1949
90xVG7qCErM,1141.0,1141.0,1142.0,1142.0,1142.0,1147.0,1148.0,1149.0,1149.0,1150.0,1151.0,1155.0,1160
njge8ft1CKc,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952
cdVepQ--8Jw,4117.0,4117.0,4117.0,4118.0,4118.0,4118.0,4119.0,4119.0,4120.0,4120.0,4122.0,4123.0,4123
-noQfavUkLc,10070.0,10092.0,10094.0,10117.0,10139.0,10148.0,10173.0,10191.0,10215.0,10233.0,10250.0,10276.0,10283
TdlMsM4jxys,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244
LIbB-dUsDYs,582.0,581.0,581.0,583.0,583.0,584.0,584.0,584.0,585.0,584.0,584.0,584.0,584
ILhn1jhKznY,82705.0,82735.0,82781.0,82834.0,82875.0,82924.0,82966.0,83017.0,83058.0,83106.0,83159.0,83211.0,83255
GZuy-IZ1x6w,134182.0,134233.0,134284.0,134323.0,134377.0,134435.0,134482.0,134535.0,134590.0,134644.0,134692.0,134741.0,134790
UgXdZ0sERS0,325868.0,326302.0,326727.0,327177.0,327758.0,328365.0,328938.0,329669.0,330237.0,330855.0,331337.0,331874.0,332449
4zu2OpV-Wfc,40206.0,40227.0,40251.0,40271.0,40311.0,40341.0,40385.0,40440.0,40479.0,40541.0,40595.0,40641.0,40700
68SmeJ6bq90,106579.0,106586.0,106600.0,106613.0,106624.0,106668.0,106719.0,106769.0,106805.0,106829.0,106863.0,106899.0,106941
4J-HvSzK7Ko,49408.0,49428.0,49447.0,49462.0,49493.0,49521.0,49537.0,49563.0,49586.0,49610.0,49638.0,49669.0,49689
o6cj9g_Nh2Y,802.0,802.0,804.0,805.0,805.0,805.0,807.0,808.0,808.0,808.0,808.0,808.0,808
0ThDz0h3brI,5840.0,5841.0,5845.0,5850.0,5853.0,5855.0,5858.0,5859.0,5860.0,5862.0,5863.0,5864.0,5865
Z4qVfCi_lUI,47469763.0,47508288.0,47551406.0,47591650.0,47634105.0,47680838.0,47727637.0,47775406.0,47820283.0,47859891.0,47900045.0,47942326.0,47988573
rgDmqJS1S7I,1351213.0,1351579.0,1351933.0,1352208.0,1352574.0,1352934.0,1353229.0,1353614.0,1353923.0,1354331.0,1354738.0,1355100.0,1355432
K3vFtbKV8wo,73856.0,73881.0,73894.0,73921.0,73935.0,73962.0,73985.0,74006.0,74019.0,74038.0,74058.0,74077.0,74101
Pc-LIwfVAug,8710.0,8717.0,8726.0,8730.0,8735.0,8738.0,8748.0,8750.0,8757.0,8765.0,8777.0,8797.0,8803
3AoruwUKQ3I,15464722.0,15472962.0,15481753.0,15490570.0,15500444.0,15511434.0,15521135.0,15530840.0,15540771.0,15550261.0,15559653.0,15568879.0,15578158
iPVFUi976aE,4842621.0,4846986.0,4852075.0,4856612.0,4862231.0,4868899.0,4875431.0,4881414.0,4887639.0,4892592.0,4897427.0,4902687.0,4908447
CNoPwnhX5v8,69923.0,69985.0,70042.0,70113.0,70185.0,70245.0,70290.0,70328.0,70356.0,70386.0,70412.0,70436.0,70470
7qMPiFUO2RQ,6768.0,6775.0,6770.0,6781.0,6781.0,6787.0,6796.0,6808.0,6815.0,6824.0,6831.0,6836.0,6850
FkcbjHQAxGw,515.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,516.0,516.0,516.0,516.0,516
XTdZI2vNdQ0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310
guQeMg5g_yc,6098290.0,6100270.0,6102417.0,6104267.0,6106263.0,6108263.0,6110217.0,6112461.0,6114632.0,6116557.0,6118270.0,6120047.0,6121970
7Be7QU8I0XM,27820.0,27829.0,27842.0,27849.0,27851.0,27860.0,27873.0,27885.0,27892.0,27902.0,27909.0,27915.0,27922
WViM35iajzk,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206
h5Ks89K0yag,171168.0,172162.0,173095.0,173735.0,174333.0,174992.0,175722.0,176433.0,177089.0,177848.0,178394.0,179029.0,179679
1kDZtfDvQ_4,14607.0,14640.0,14671.0,14711.0,14767.0,14805.0,14847.0,14902.0,14951.0,15010.0,15044.0,15079.0,15102
judoTyknnf8,134359.0,134423.0,134495.0,134577.0,134648.0,134722.0,134766.0,134826.0,134896.0,134963.0,135047.0,135120.0,135173
UbVuNz28-VY,92415.0,92426.0,92428.0,92434.0,92438.0,92442.0,92447.0,92450.0,92450.0,92455.0,92457.0,92460.0,92462
G0Eu-WCyV0w,7953.0,7956.0,7958.0,7958.0,7968.0,7972.0,7972.0,7973.0,7974.0,7978.0,7981.0,7988.0,7990
