lQzbcR9lk1c,1166615.0,1167365.0,1168046.0,1168643.0,1169406.0,1170222.0,1171025.0,1171769.0,1172639.0,1173209.0,1173782
dGoHLoDmHdI,13906400.0,13918909.0,13932052.0,13945114.0,13959480.0,13974438.0,13988457.0,14002997.0,14017490.0,14030972.0,14043460
jKuL3gV-f-8,11951.0,11954.0,11954.0,11954.0,11956.0,11959.0,11959.0,11959.0,11960.0,11959.0,11959
HMUMsm78IGw,10000.0,10001.0,10002.0,10004.0,10008.0,10008.0,10009.0,10009.0,10006.0,10006.0,10006
6vjfaPhx11E,752.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753
2XFJdG5ehxM,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
1CBzh44IzfA,10425.0,10425.0,10425.0,10425.0,10425.0,10425.0,10425.0,10425.0,10425.0,10425.0,10425
EA2H7zvkOUQ,,,,,,,,,,,
pCltj0evfFE,39580.0,39583.0,39584.0,39587.0,39589.0,39591.0,39594.0,39596.0,39598.0,39605.0,39607
UFdmGJFuYTI,33076.0,33082.0,33083.0,33086.0,33091.0,33094.0,33100.0,33104.0,33105.0,33106.0,33107
Dg5vkzqzr58,973062.0,973294.0,973513.0,973766.0,974024.0,974272.0,974525.0,974713.0,974883.0,975071.0,975248
MVazhsruf5w,709251.0,709504.0,709849.0,710120.0,710368.0,710692.0,710978.0,711356.0,711687.0,712029.0,712293
WwyrLOjQ1NM,477901.0,477929.0,477984.0,478003.0,478020.0,478031.0,478045.0,478068.0,478093.0,478119.0,478148
YjR1SGUR9UU,3421656.0,3425391.0,3430178.0,3434452.0,3438387.0,3444364.0,3449296.0,3454570.0,3459959.0,3467072.0,3473254
E_0AOHXcw_8,3136055.0,3137885.0,3139956.0,3142004.0,3143875.0,3145991.0,3147874.0,3149576.0,3151591.0,3153629.0,3155565
t1JQ8SaszJY,2939599.0,2941392.0,2943188.0,2945545.0,2948004.0,2950719.0,2953167.0,2955656.0,2958245.0,2959971.0,2961720
K0WGATUrGC4,1816060.0,1819279.0,1822539.0,1825684.0,1828852.0,1831951.0,1834978.0,1837815.0,1840959.0,1844046.0,1847356
rl-LajD_yIk,2568198.0,2569831.0,2572051.0,2574006.0,2575791.0,2577842.0,2579517.0,2581227.0,2583120.0,2585316.0,2587298
WoQsQTIQpEA,3998.0,3999.0,3999.0,3999.0,3999.0,3999.0,4000.0,4001.0,4001.0,4001.0,4002
d_x3lSo0gCE,363634.0,363679.0,363717.0,363758.0,363800.0,363837.0,363884.0,363946.0,364006.0,364058.0,364123
tVKG8hOZmUI,28431.0,28443.0,28455.0,28467.0,28483.0,28497.0,28512.0,28524.0,28540.0,28556.0,28571
BZ-4GsovYZ8,200037.0,200069.0,200087.0,200110.0,200130.0,200158.0,200176.0,200196.0,200219.0,200235.0,200259
bo-CdHtG1uY,,,,,,,,,,,
tUEraaV5inc,3025078.0,3025297.0,3025583.0,3025872.0,3026151.0,3026526.0,3026835.0,3027129.0,3027480.0,3027820.0,3028139
uy-xAWCi_uM,81764.0,81778.0,81790.0,81805.0,81826.0,81840.0,81855.0,81882.0,81896.0,81912.0,81928
YP5NyXol310,243425.0,243445.0,243459.0,243495.0,243524.0,243543.0,243559.0,243589.0,243608.0,243624.0,243653
JuwpYSgxOs4,,,,,,,,,,,
4Ob1uQWEX8E,825.0,825.0,825.0,825.0,825.0,825.0,826.0,826.0,826.0,826.0,826
9ixJZM_4EKg,2751218.0,2751228.0,2751243.0,2751256.0,2751272.0,2751282.0,2751302.0,2751314.0,2751325.0,2751345.0,2751360
rLhDWViTYdM,1161814.0,1161814.0,1161814.0,1161816.0,1161818.0,1161819.0,1161821.0,1161823.0,1161825.0,1161827.0,1161827
mxeYe6ubqk0,3758.0,3761.0,3763.0,3764.0,3766.0,3766.0,3767.0,3768.0,3768.0,3768.0,3770
KbTC2vrGnDw,366556.0,366556.0,366557.0,366563.0,366565.0,366569.0,366571.0,366573.0,366574.0,366577.0,366579
7xAlvf0LmqQ,595320.0,595849.0,596322.0,596796.0,597419.0,598030.0,598557.0,599151.0,600052.0,601001.0,601595
1J7SF-iWRYE,89980.0,90042.0,90119.0,90184.0,90232.0,90292.0,90351.0,90467.0,90549.0,90648.0,90763
7ihLv8_Vd-4,1063181.0,1063484.0,1063780.0,1064144.0,1064447.0,1064796.0,1065160.0,1065518.0,1065851.0,1066235.0,1066587
sCq7Lccu-XQ,768170.0,769511.0,771404.0,773174.0,774790.0,776554.0,778465.0,779911.0,782922.0,785087.0,787796
mwTnWKAvFyo,974437.0,974843.0,975250.0,975597.0,976028.0,976462.0,976808.0,977194.0,977450.0,977892.0,978278
eSYoKWFEtdM,31239.0,31268.0,31300.0,31334.0,31360.0,31381.0,31417.0,31448.0,31468.0,31483.0,31498
wIXXJMA0ZcM,173776.0,173878.0,173972.0,174092.0,174218.0,174309.0,174404.0,174504.0,174593.0,174686.0,174786
f3aG-K57Bo0,700911.0,701552.0,702049.0,702682.0,703381.0,704146.0,704907.0,705579.0,706138.0,706635.0,707151
46rb_TuZJI8,156812.0,156847.0,156886.0,156916.0,156951.0,156996.0,157022.0,157049.0,157088.0,157121.0,157158
19r9qaM3Bt0,1721086.0,1722570.0,1723957.0,1725333.0,1726971.0,1728766.0,1730382.0,1732243.0,1734402.0,1735912.0,1737213
0C11nM1pTVM,408.0,408.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409
99Hbd45FZ1g,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820
GsEKv5PI1B8,124980.0,124980.0,124980.0,124980.0,124980.0,124980.0,124980.0,124980.0,124980.0,124980.0,124980
S__YQPxw2Qk,125340.0,125378.0,125408.0,125445.0,125472.0,125509.0,125543.0,125579.0,125619.0,125653.0,125709
yxXcEvft9tI,51363.0,51412.0,51473.0,51524.0,51567.0,51619.0,51676.0,51753.0,51811.0,51857.0,51927
HFSB7HGvpsE,26200.0,26204.0,26208.0,26218.0,26227.0,26235.0,26240.0,26250.0,26263.0,26276.0,26279
vbK_5hvLbe4,728168.0,728440.0,728692.0,728883.0,729140.0,729440.0,729740.0,730090.0,730423.0,730731.0,730976
FGcy5WwS-6w,4661146.0,4662233.0,4663659.0,4665812.0,4667821.0,4670087.0,4671748.0,4673531.0,4675045.0,4676780.0,4678480
sVbpvsrtTzM,1585080.0,1585860.0,1586809.0,1587654.0,1588451.0,1589514.0,1590343.0,1591232.0,1592028.0,1592908.0,1593790
M22CIsJJxvI,62997.0,63080.0,63160.0,63226.0,63291.0,63357.0,63430.0,63520.0,63612.0,63673.0,63736
go50ASrZJKs,1268330.0,1268400.0,1268496.0,1268599.0,1268676.0,1268768.0,1268857.0,1268945.0,1269039.0,1269115.0,1269164
PfmD6b9bcrU,5359309.0,5361500.0,5363603.0,5365742.0,5368087.0,5370341.0,5373214.0,5375733.0,5378373.0,5380843.0,5383216
kcD8_7otSQw,3728.0,3733.0,3733.0,3736.0,3738.0,3739.0,3744.0,3746.0,3750.0,3752.0,3758
-aVjKGhmEVQ,4789.0,4795.0,4798.0,4803.0,4805.0,4807.0,4815.0,4827.0,4833.0,4834.0,4838
R8P3XP1yFR0,79797.0,79832.0,79878.0,79911.0,79935.0,79963.0,79995.0,80022.0,80058.0,80080.0,80110
M8KxsPwf7lM,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,857.0,857.0,860
AaLsgtuHMfA,892021.0,892130.0,892216.0,892286.0,892375.0,892480.0,892561.0,892655.0,892744.0,892844.0,892922
uxkVq1L6qiY,35557.0,35558.0,35559.0,35559.0,35559.0,35559.0,35560.0,35561.0,35566.0,35569.0,35574
YS4e8j2GMxM,50551.0,50554.0,50562.0,50567.0,50571.0,50575.0,50579.0,50584.0,50593.0,50597.0,50605
EVgCofSm_mg,19010.0,19011.0,19011.0,19012.0,19014.0,19014.0,19015.0,19017.0,19018.0,19019.0,19021
0Y7V-n99taA,13165.0,13169.0,13174.0,13184.0,13189.0,13194.0,13200.0,13205.0,13208.0,13211.0,13217
MlRZWl_DFgM,27626.0,27638.0,27653.0,27664.0,27670.0,27676.0,27683.0,27693.0,27706.0,27718.0,27728
AmIoEkr8GlE,16745.0,16745.0,16749.0,16751.0,16753.0,16754.0,16756.0,16758.0,16760.0,16760.0,16765
_pABICG7DEY,,,,,,,,,,,
vBvO5PO3KVI,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449
cgud2HYHBEQ,84249.0,84276.0,84303.0,84328.0,84345.0,84368.0,84399.0,84414.0,84428.0,84454.0,84468
YjjWrJie-X8,167683.0,167694.0,167715.0,167737.0,167758.0,167787.0,167807.0,167832.0,167855.0,167875.0,167909
dC82YC5lA9g,792373.0,792872.0,793525.0,794024.0,794563.0,795055.0,795632.0,796170.0,796617.0,797274.0,797900
LKUXc1uwA2Y,33766452.0,33782086.0,33797909.0,33812852.0,33830699.0,33849129.0,33868791.0,33887424.0,33905944.0,33922241.0,33940103
hShftkhcs0I,1539059.0,1539136.0,1539218.0,1539277.0,1539357.0,1539441.0,1539569.0,1539683.0,1539852.0,1539995.0,1540160
l63e5dGY-Fg,1445141.0,1445209.0,1445276.0,1445322.0,1445397.0,1445465.0,1445566.0,1445696.0,1445785.0,1445922.0,1446044
0k7C8dFPzEI,248168.0,248210.0,248256.0,248310.0,248365.0,248414.0,248470.0,248510.0,248574.0,248629.0,248686
YSZ__OkWCH0,344346.0,344445.0,344557.0,344646.0,344789.0,344898.0,345013.0,345135.0,345274.0,345390.0,345513
fnQbkvg89gs,622.0,622.0,622.0,623.0,624.0,624.0,625.0,625.0,626.0,626.0,626
geoeT1KYON4,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542
HBn2Oyex69I,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
Kqv6BUE_gQw,29244.0,29248.0,29253.0,29265.0,29283.0,29290.0,29297.0,29310.0,29322.0,29335.0,29341
XfiXlmvhFsU,6011.0,6011.0,6011.0,6015.0,6016.0,6017.0,6018.0,6019.0,6022.0,6024.0,6027
PS0qkO5qty0,61607342.0,61612759.0,61618816.0,61625195.0,61631658.0,61638259.0,61645439.0,61653186.0,61663125.0,61675949.0,61690243
WqI2osvJkXQ,30296.0,30311.0,30330.0,30343.0,30360.0,30373.0,30384.0,30400.0,30419.0,30442.0,30456
fIOI_8aOUug,,,,,,,,,,,
JMwP1x0N3Bo,1384881.0,1385542.0,1386189.0,1386701.0,1387466.0,1388312.0,1389044.0,1389872.0,1390820.0,1391381.0,1392004
N_7pMRORNns,1796.0,1796.0,1797.0,1799.0,1802.0,1806.0,1806.0,1807.0,1808.0,1809.0,1809
zTTMXenhje4,157301.0,157381.0,157441.0,157506.0,157581.0,157655.0,157725.0,157773.0,157821.0,157865.0,157905
Yv71KXFf7AU,30242.0,30338.0,30413.0,30497.0,30573.0,30634.0,30701.0,30737.0,30780.0,30828.0,30869
uQDgkQWwmq0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1167.0,1168.0,1168.0,1168
QIBVPRNFDn4,1862.0,1862.0,1862.0,1864.0,1866.0,1872.0,1880.0,1885.0,1886.0,1886.0,1886
-HSGQvlTYXk,24474.0,24521.0,24548.0,24574.0,24594.0,24634.0,24674.0,24706.0,24748.0,24792.0,24846
r9ns7Vm5e_o,844.0,844.0,844.0,845.0,845.0,845.0,846.0,846.0,846.0,846.0,846
0pm3a1vBKqo,467.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,469.0,469
