Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315,260317,260318,260319,260320,260321,260322,260323,260324,260325,260326,260327,260328,260329,260330,260331,260401,260402,260403,260404,260405,260406,260407,260408,260409,260410,260411,260412,260413,260414,260415,260416,260417,260418,260419,260420,260421,260422,260423,260424,260425,260426,260427,260428,260429,260430,260501,260502,260503,260504,260505,260506,260507,260508,260509,260510,260511,260512,260513,260514,260515,260516,260517,260518,260519,260520,260521,260522,260523,260524,260525,260526,260527,260528,260529,260530,260531,260601,260602,260603,260604,260605,260606,260607,260608,260609,260610,260611,260612,260613,260614,260615,260616,260617,260618,260619,260620,260621,260622,260623,260624,260625,260626,260627,260628,260629,260630,260701,260702,260703,260704,260705,260706,260707,260708,260709,260710,260711,260712,260713
bRzo1UMw7YI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30606.0,45336.0,56445.0,75015.0,93856.0,102694.0,107401.0,112053.0,116230.0,119892.0,123518.0,127265.0,130862.0,134011.0,136922.0,,142276.0,145150.0,147922.0,150648.0,153239.0,155482.0,157674.0,160026.0,162495.0,164641.0,166903.0,169080.0,171361.0,173097.0,175736.0,177549.0,179927.0,182511.0,184181.0,186750.0,190497.0,192692.0,194614.0,196502.0,198288.0,200028.0,201763.0,203562.0,205070.0,207130.0,208991.0,210855.0,212082.0,214541.0,216527.0,217945.0,220031.0,221866.0,223746.0,225268.0,226358.0,225838.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828.0,225828
Vufz0kX5L3g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50595.0,52316.0,53549.0,55082.0,56328.0,57710.0,59210.0,60745.0,61840.0,62667.0,63459.0,64636.0,65626.0,66376.0,66829.0,,67694.0,68073.0,68495.0,68850.0,69114.0,69367.0,69652.0,69925.0,70236.0,70492.0,70734.0,70940.0,71100.0,71321.0,71532.0,71747.0,71973.0,72122.0,72355.0,72583.0,73042.0,73241.0,73469.0,73670.0,73856.0,74018.0,74215.0,74391.0,74547.0,74721.0,74898.0,75043.0,75186.0,75336.0,75478.0,75638.0,75826.0,75963.0,76118.0,76257.0,76444.0,76629.0,76829.0,77003.0,77188.0,77428.0,77649.0,77934.0,78115.0,78342.0,78535.0,78780.0,79004.0,79153.0,79309.0,79461.0,79598.0,79740.0,79917.0,80078.0,80204.0,80374.0,80553.0,80755.0,80935.0,81176.0,81405.0,81709.0,81989.0,82252.0,82527.0,82805.0,83167.0,83476.0,83787.0,84097.0,84405.0,84738.0,85018.0,85379.0,85691.0,85947.0,86200.0,86495.0,86796.0,87074.0,87371.0,87591.0,87795.0,87989.0,88244.0,88635.0,88970.0,89264.0,89561.0,89854.0,90204.0,90538.0,90812.0,91074.0,91378.0,91720.0,92040.0,92439.0,92782.0,93139.0,93478.0,93780.0,94082.0,94315.0,94898.0,95398.0,95813.0,96296.0,96826.0,97207.0,97551.0,97915.0,98249.0,98582.0,98931.0,99334.0,99671.0,99922.0,100158.0,100478.0,100786.0,101033.0,101275.0,101492.0,101742.0,102022.0,102319.0,102545.0,102837.0,103108.0,103370.0,103575.0,103803
N_sjonH-j9Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.0,4965.0,5775.0,6674.0,7025.0,7171.0,7247.0,7322.0,7398.0,7454.0,7497.0,7548.0,7599.0,7634.0,7680.0,,7746.0,7774.0,7788.0,7792.0,7804.0,7809.0,7810.0,7816.0,7826.0,7833.0,7831.0,7833.0,7839.0,7847.0,7853.0,7855.0,7859.0,7861.0,7861.0,7863.0,7871.0,7873.0,7874.0,7875.0,7875.0,7877.0,7879.0,7881.0,7882.0,7882.0,7884.0,7886.0,7888.0,7889.0,7891.0,7891.0,7891.0,7891.0,7892.0,7895.0,7896.0,7896.0,7898.0,7900.0,7902.0,7902.0,7902.0,7902.0,7903.0,7904.0,7905.0,7909.0,7910.0,7910.0,7913.0,7915.0,7916.0,7919.0,7919.0,7919.0,7920.0,7922.0,7922.0,7923.0,7926.0,7927.0,7928.0,7930.0,7932.0,7932.0,7934.0,7936.0,7938.0,7939.0,7940.0,7943.0,7945.0,7946.0,7949.0,7951.0,7954.0,7957.0,7959.0,7962.0,7968.0,7969.0,7971.0,7974.0,7975.0,7975.0,7975.0,7977.0,7979.0,7981.0,7981.0,7983.0,7984.0,7984.0,7985.0,7987.0,7989.0,7995.0,7997.0,7997.0,7998.0,7999.0,8000.0,8001.0,8001.0,8001.0,8002.0,8004.0,8005.0,8005.0,8006.0,8009.0,8010.0,8011.0,8012.0,8016.0,8019.0,8025.0,8025.0,8027.0,8031.0,8031.0,8034.0,8037.0,8040.0,8040.0,8044.0,8045.0,8047.0,8048.0,8050.0,8051.0,8053.0,8055.0,8058
J3WxAEN2Ow4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471439.0,3479429.0,3487342.0,3494842.0,3502873.0,3510518.0,3518450.0,3526414.0,3534651.0,3542663.0,3550390.0,3558182.0,3565415.0,3573069.0,3579815.0,3586605.0,3593896.0,3601538.0,3609471.0,3616976.0,3631528.0,3638100.0,3644872.0,3651269.0,3657483.0,3663443.0,3669449.0,3675440.0,3681111.0,3686849.0,3692688.0,3698872.0,3704676.0,3710588.0,3716522.0,3722185.0,3727792.0,3733357.0,3738734.0,3743994.0,3750010.0,3755739.0,3760563.0,3764976.0,3769534.0,3773948.0,3778316.0,3782651.0,3786856.0,3791274.0,3795725.0,3800203.0,3804621.0,3808619.0,3812809.0,3817116.0,3821382.0,3825408.0,3829524.0,3833682.0,3837579.0,3841129.0,3844817.0,3848730.0,3852683.0,3856716.0,3860625.0,3864522.0,3868393.0,3872122.0,3875700.0,3879533.0,3883358.0,3887580.0,3891688.0,3895852.0,3900031.0,3904280.0,3908669.0,3913288.0,3917747.0,3922040.0,3926195.0,3930456.0,3934838.0,3939326.0,3944251.0,3948910.0,3953607.0,3958800.0,3964118.0,3969405.0,3974743.0,3980314.0,3986022.0,3991619.0,3997269.0,4002979.0,4007950.0,4012896.0,4017931.0,4022866.0,4027096.0,4031702.0,4035966.0,4040421.0,4044816.0,4048608.0,4052387.0,4055798.0,4059396.0,4062920.0,4066481.0,4070075.0,4073663.0,4077060.0,4080337.0,4083944.0,4087727.0,4091215.0,4095076.0,4098686.0,4102184.0,4105515.0,4108709.0,4112024.0,4115561.0,4119042.0,4122525.0,4125848.0,4128975.0,4132164.0,4135549.0,4138898.0,4142842.0,4146406.0,4149858.0,4153211.0,4156567
PQCcR2mrABw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722.0,5738.0,5760.0,5784.0,5812.0,5828.0,5846.0,5865.0,5879.0,5892.0,5916.0,5934.0,5955.0,5975.0,5985.0,6012.0,6029.0,6052.0,6071.0,6085.0,6117.0,6137.0,6149.0,6162.0,6171.0,6178.0,6185.0,6193.0,6199.0,6210.0,6221.0,6228.0,6230.0,6237.0,6243.0,6250.0,6438.0,6464.0,6475.0,6319.0,6329.0,6344.0,6356.0,6363.0,6371.0,6379.0,6384.0,6390.0,6391.0,6403.0,6411.0,6417.0,6425.0,6433.0,6442.0,6454.0,6461.0,6472.0,6481.0,6489.0,6497.0,6504.0,6519.0,6528.0,6536.0,6542.0,6549.0,6557.0,6563.0,6570.0,6579.0,6585.0,6590.0,6598.0,6606.0,6613.0,6616.0,6624.0,6628.0,6642.0,6657.0,6663.0,6670.0,6685.0,6697.0,6715.0,6728.0,6744.0,6754.0,6758.0,6770.0,6787.0,6795.0,6798.0,6803.0,6811.0,6818.0,6825.0,6828.0,6833.0,6838.0,6841.0,6845.0,6848.0,6855.0,6868.0,6875.0,6880.0,6890.0,6894.0,6899.0,6903.0,6906.0,6924.0,6929.0,6934.0,6939.0,6948.0,6963.0,6972.0,6987.0,6992.0,6998.0,7003.0,7009.0,7018.0,7022.0,7030.0,7047.0,7055.0,7063.0,7068.0,7076.0,7078.0,7101.0,7109.0,7114.0,7117.0,7123
Lr-7BBhUJio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10814.0,11335.0,11620.0,11867.0,12054.0,12236.0,12448.0,12603.0,12749.0,12887.0,13022.0,13144.0,13243.0,13344.0,13473.0,13581.0,13705.0,13786.0,13850.0,13937.0,14121.0,14193.0,14287.0,14338.0,14422.0,14476.0,14543.0,14596.0,14671.0,14732.0,14790.0,14852.0,14906.0,14953.0,15009.0,15050.0,15112.0,15161.0,15204.0,15260.0,15298.0,15333.0,15383.0,15437.0,15485.0,15520.0,15555.0,15584.0,15620.0,15672.0,15725.0,15773.0,15814.0,15853.0,15892.0,15925.0,15966.0,16008.0,16052.0,16098.0,16124.0,16142.0,16173.0,16214.0,16256.0,16301.0,16328.0,16357.0,16389.0,16411.0,16456.0,16493.0,16524.0,16560.0,16590.0,16632.0,16674.0,16706.0,16745.0,16792.0,16825.0,16860.0,16899.0,16944.0,16974.0,17018.0,17057.0,17092.0,17139.0,17179.0,17205.0,17230.0,17258.0,17287.0,17321.0,17343.0,17381.0,17412.0,17441.0,17459.0,17484.0,17517.0,17546.0,17574.0,17606.0,17643.0,17670.0,17692.0,17712.0,17743.0,17769.0,17793.0,17831.0,17871.0,17914.0,17942.0,17973.0,18026.0,18068.0,18107.0,18132.0,18169.0,18193.0,18215.0,18242.0,18263.0,18296.0,18323.0,18353.0,18387.0,18411.0,18444.0,18480.0,18507.0,18530.0,18559.0,18586.0,18615.0,18647
P8VVnopM610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62720990.0,62743680.0,62765587.0,62786785.0,62809837.0,62831546.0,62851672.0,62870758.0,62889911.0,62909086.0,62928790.0,62948909.0,62969539.0,62989528.0,63008379.0,63027155.0,63045770.0,63064620.0,63085242.0,63105320.0,63149832.0,63172105.0,63194045.0,63216405.0,63237572.0,63258182.0,63277687.0,63297255.0,63316901.0,63336427.0,63355836.0,63375030.0,63392296.0,63411156.0,63429377.0,63447303.0,63464909.0,63481707.0,63499033.0,63516987.0,63533802.0,63549985.0,63565223.0,63580634.0,63594685.0,63609870.0,63625432.0,63639920.0,63653759.0,63667369.0,63681586.0,63695052.0,63710464.0,63725054.0,63738888.0,63752359.0,63765155.0,63777965.0,63790105.0,63802990.0,63815624.0,63827423.0,63839462.0,63852175.0,63864052.0,63875879.0,63888157.0,63900070.0,63912149.0,63923478.0,63934470.0,63944347.0,63954574.0,63966020.0,63978620.0,63991166.0,64003609.0,64015672.0,64028030.0,64039652.0,64052362.0,64065035.0,64077647.0,64089778.0,64101644.0,64113395.0,64124639.0,64137398.0,64150674.0,64162612.0,64179003.0,64204692.0,64222611.0,64237919.0,64253413.0,64268398.0,64282935.0,64296535.0,64308283.0,64318668.0,64328467.0,64338196.0,64348136.0,64357668.0,64366856.0,64375915.0,64385122.0,64393946.0,64402947.0,64412230.0,64420826.0,64429841.0,64439038.0,64447920.0,64456438.0,64465535.0,64474619.0,64483110.0,64491976.0,64500429.0,64509583.0,64518745.0,64528625.0,64538557.0,64547904.0,64557041.0,64566104.0,64575159.0,64584218.0,64593303.0,64602725.0,64611699.0,64621130.0,64629731.0,64638697.0,64647074.0,64655325.0,64663071.0,64670202
y2os26sMjOg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14669413.0,14683340.0,14696925.0,14710330.0,14724647.0,14737704.0,14750931.0,14763849.0,14777508.0,14791105.0,14804034.0,14817190.0,14829296.0,14841830.0,14853246.0,14865411.0,14877901.0,14890260.0,14902508.0,14914210.0,14937667.0,14949556.0,14961811.0,14973267.0,14984652.0,14995991.0,15006852.0,15018866.0,15029781.0,15041017.0,15052222.0,15063687.0,15073624.0,15084574.0,15096069.0,15107741.0,15119396.0,15131447.0,15142891.0,15153906.0,15164967.0,15175839.0,15185486.0,15195681.0,15206406.0,15218387.0,15229674.0,15240048.0,15250192.0,15260082.0,15270703.0,15280851.0,15290749.0,15300991.0,15310889.0,15320078.0,15329603.0,15339996.0,15350211.0,15360672.0,15370425.0,15379152.0,15388127.0,15397471.0,15406780.0,15415822.0,15424594.0,15433622.0,15442670.0,15451392.0,15459966.0,15468475.0,15477005.0,15485302.0,15493193.0,15501514.0,15510121.0,15518769.0,15527681.0,15536210.0,15545663.0,15555597.0,15565358.0,15574840.0,15584314.0,15593742.0,15603334.0,15612775.0,15621613.0,15631422.0,15640799.0,15650081.0,15659485.0,15668875.0,15678511.0,15687375.0,15696548.0,15705973.0,15715218.0,15724658.0,15734412.0,15743803.0,15752367.0,15760771.0,15769384.0,15778314.0,15786932.0,15795540.0,15802773.0,15808925.0,15817349.0,15825905.0,15833184.0,15840348.0,15847586.0,15854006.0,15859979.0,15866204.0,15872726.0,15879498.0,15886357.0,15893309.0,15900107.0,15906262.0,15912637.0,15918726.0,15925714.0,15932972.0,15939980.0,15946843.0,15953775.0,15959563.0,15965807.0,15971472.0,15977569.0,15983493.0,15989132.0,15994627.0,16000512
ND5FhEsjVUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7670936.0,7675915.0,7681451.0,7687089.0,7692652.0,7698068.0,7703463.0,7708880.0,7714469.0,7731313.0,7743493.0,7752184.0,7759594.0,7766064.0,7771836.0,7778509.0,7785015.0,7791281.0,7797213.0,7802861.0,7813528.0,7819119.0,7824649.0,7829906.0,7835051.0,7840016.0,7844779.0,7849634.0,7854397.0,7859305.0,7864269.0,7869650.0,7874737.0,7879974.0,7885502.0,7891489.0,7897436.0,7903473.0,7908743.0,7913819.0,7918748.0,7923677.0,7928502.0,7933397.0,7938199.0,7943622.0,7949036.0,7954065.0,7959188.0,7964102.0,7969067.0,7973905.0,7978774.0,7984120.0,7989238.0,7994044.0,7999073.0,8004177.0,8009515.0,8014672.0,8019765.0,8024463.0,8029275.0,8034302.0,8039189.0,8043978.0,8048806.0,8053796.0,8058521.0,8062964.0,8067475.0,8071746.0,8075975.0,8079977.0,8083810.0,8087779.0,8091765.0,8095984.0,8100196.0,8104629.0,8110836.0,8116895.0,8121809.0,8126490.0,8132554.0,8136334.0,8140508.0,8144403.0,8148454.0,8152411.0,8156387.0,8160216.0,8164140.0,8168359.0,8172537.0,8177102.0,8182303.0,8186842.0,8191554.0,8195691.0,8199910.0,8204148.0,8208234.0,8212125.0,8216007.0,8219894.0,8223667.0,8227455.0,8230517.0,8233057.0,8236005.0,8239444.0,8242923.0,8246288.0,8249539.0,8252173.0,8254447.0,8256945.0,8259835.0,8262831.0,8265926.0,8268963.0,8271754.0,8274546.0,8277359.0,8280223.0,8283418.0,8286961.0,8290605.0,8294039.0,8297516.0,8300810.0,8304114.0,8307242.0,8310561.0,8313743.0,8316694.0,8319689.0,8322704
R6e4tBWxIxE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35311264.0,35428837.0,35541775.0,35653927.0,35780235.0,35903804.0,36011748.0,36115622.0,36220069.0,36326085.0,36432148.0,36549361.0,36667412.0,36766543.0,36869211.0,37004444.0,37130409.0,37252620.0,37386557.0,37520291.0,37739091.0,37847478.0,37956490.0,38075212.0,38191163.0,38302328.0,38402824.0,38499656.0,38598327.0,38693702.0,38786141.0,38887808.0,38984783.0,39073055.0,39163825.0,39258062.0,39356747.0,39457322.0,39559469.0,39657874.0,39748008.0,39836415.0,39923560.0,40008161.0,40093400.0,40181953.0,40270341.0,40347962.0,40421517.0,40496847.0,40571484.0,40645965.0,40727008.0,40807915.0,40878730.0,40945301.0,41011596.0,41080120.0,41151884.0,41230406.0,41312684.0,41381277.0,41445499.0,41513353.0,41582441.0,41658793.0,41738127.0,41816007.0,41884500.0,41949101.0,42009859.0,42070484.0,42135049.0,42204221.0,42273408.0,42336305.0,42397167.0,42459490.0,42521972.0,42583697.0,42650945.0,42719554.0,42780569.0,42840712.0,42898416.0,42957377.0,43018424.0,43085412.0,43156556.0,43218856.0,43278450.0,43339477.0,43398288.0,43454564.0,43515858.0,43576036.0,43632096.0,43685933.0,43740312.0,43793807.0,43850846.0,43910266.0,43969388.0,44022658.0,44075230.0,44128531.0,44182400.0,44236065.0,44291808.0,44347481.0,44402676.0,44454779.0,44504938.0,44554398.0,44603679.0,44658023.0,44712304.0,44765636.0,44823470.0,44876536.0,44929107.0,44979793.0,45032933.0,45083069.0,45133643.0,45181148.0,45229070.0,45277414.0,45326844.0,45377416.0,45428230.0,45477077.0,45528316.0,45577379.0,45631462.0,45682147.0,45734293.0,45785956.0,45833419
yRTwoFiqQHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231659.0,231800.0,231919.0,232033.0,232135.0,232232.0,232320.0,232442.0,232569.0,232672.0,232803.0,232897.0,232985.0,233096.0,233198.0,233371.0,233487.0,233634.0,233761.0,233841.0,234082.0,234206.0,234342.0,234452.0,234530.0,234611.0,234729.0,234838.0,234942.0,235067.0,235192.0,235274.0,235355.0,235452.0,235541.0,235637.0,235767.0,235905.0,235990.0,236093.0,236214.0,236320.0,236425.0,236517.0,236664.0,236814.0,236961.0,237142.0,237351.0,237549.0,237759.0,237966.0,238134.0,238282.0,238429.0,238617.0,238778.0,238978.0,239129.0,239304.0,239423.0,239568.0,239705.0,239873.0,240092.0,240407.0,240702.0,240923.0,241263.0,241513.0,241785.0,242092.0,242359.0,242639.0,242893.0,243143.0,243442.0,243690.0,243942.0,244209.0,244393.0,244519.0,244700.0,244844.0,245002.0,245180.0,245336.0,245468.0,245594.0,245730.0,245885.0,246041.0,246236.0,246449.0,246664.0,246831.0,246991.0,247174.0,247328.0,247500.0,247662.0,247787.0,247931.0,248096.0,248279.0,248461.0,248647.0,248817.0,248935.0,249081.0,249220.0,249423.0,249615.0,249775.0,249972.0,250153.0,250281.0,250470.0,250621.0,250817.0,250977.0,251170.0,251300.0,251413.0,251569.0,251764.0,251932.0,252098.0,252282.0,252416.0,252558.0,252691.0,252868.0,253066.0,253261.0,253439.0,253636.0,253782.0,253929
_UiZ-Uuw1ro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601423.0,1615433.0,1628387.0,1641539.0,1654651.0,1665376.0,1675761.0,1689994.0,1703561.0,1716199.0,1729399.0,1741902.0,1751421.0,1765720.0,1780498.0,1796651.0,1812755.0,1829202.0,1851245.0,1871472.0,1923038.0,1946616.0,1973106.0,1996290.0,2014356.0,2029845.0,2049047.0,2067226.0,2084615.0,2100558.0,2117854.0,2133226.0,2145333.0,2161283.0,2176385.0,2191790.0,2207569.0,2226838.0,2248055.0,2266870.0,2284507.0,2300501.0,2316405.0,2330906.0,2346474.0,2359273.0,2369987.0,2382243.0,2394377.0,2406698.0,2419617.0,2433319.0,2445890.0,2456539.0,2469127.0,2481826.0,2494992.0,2507594.0,2520283.0,2531844.0,2540752.0,2551569.0,2562902.0,2574458.0,2585621.0,2595795.0,2606672.0,2616033.0,2627145.0,2636511.0,2647041.0,2657461.0,2668328.0,2679500.0,2688812.0,2699038.0,2709290.0,2719877.0,2730596.0,2741558.0,2751692.0,2760417.0,2770830.0,2781310.0,2791371.0,2800739.0,2811475.0,2820923.0,2829622.0,2837761.0,2846554.0,2855187.0,2863098.0,2871203.0,2878884.0,2885005.0,2892575.0,2900303.0,2906900.0,2915002.0,2924161.0,2932311.0,2939013.0,2946916.0,2954521.0,2962053.0,2970356.0,2978548.0,2986277.0,2992862.0,3001283.0,3009174.0,3017722.0,3026010.0,3034620.0,3041700.0,3048455.0,3056682.0,3064684.0,3072075.0,3079886.0,3088212.0,3095823.0,3101687.0,3108547.0,3115238.0,3122005.0,3128772.0,3136076.0,3142798.0,3148531.0,3155360.0,3162240.0,3168854.0,3176043.0,3183611.0,3190783.0,3196647.0,3204161
-01oDwXKSuE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16667563.0,16705329.0,16740895.0,16774868.0,16813884.0,16851259.0,16885001.0,16917413.0,16951403.0,16985282.0,17018819.0,17055821.0,17091250.0,17121170.0,17148823.0,17178012.0,17207117.0,17235430.0,17266783.0,17296760.0,17350673.0,17377998.0,17405338.0,17433700.0,17461649.0,17488738.0,17512985.0,17538086.0,17564236.0,17589639.0,17613944.0,17639427.0,17663177.0,17685700.0,17709232.0,17732914.0,17756684.0,17780205.0,17803333.0,17826374.0,17848565.0,17870780.0,17893517.0,17915948.0,17937253.0,17960182.0,17982901.0,18003599.0,18022430.0,18040297.0,18057903.0,18075634.0,18095754.0,18115666.0,18132798.0,18149362.0,18165248.0,18181253.0,18198025.0,18216390.0,18235131.0,18251505.0,18266621.0,18282525.0,18298311.0,18315805.0,18333783.0,18352146.0,18368390.0,18383802.0,18398463.0,18412333.0,18425328.0,18439191.0,18453766.0,18466690.0,18478778.0,18491455.0,18504894.0,18518225.0,18532590.0,18547491.0,18560918.0,18573909.0,18586956.0,18600792.0,18614335.0,18628889.0,18643357.0,18656342.0,18668621.0,18681883.0,18694001.0,18705879.0,18719733.0,18732973.0,18745166.0,18756888.0,18768835.0,18780337.0,18792904.0,18806296.0,18820274.0,18832263.0,18844005.0,18855777.0,18867496.0,18879432.0,18892554.0,18905842.0,18918667.0,18931021.0,18944325.0,18958373.0,18972608.0,18987923.0,19002903.0,19016242.0,19029392.0,19042227.0,19055591.0,19068627.0,19083129.0,19097921.0,19111295.0,19123786.0,19137756.0,19151876.0,19165788.0,19181284.0,19197224.0,19210574.0,19223757.0,19236163.0,19250270.0,19264053.0,19278806.0,19293740.0,19307704
5q9EjSUovc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18460871.0,18628795.0,18801832.0,18973147.0,19172755.0,19371599.0,19536910.0,19681079.0,19828684.0,19975780.0,20128124.0,20306303.0,20486862.0,20625216.0,20742601.0,20859180.0,20974501.0,21090876.0,21235047.0,21384867.0,21637291.0,21762603.0,21892847.0,22024880.0,22173944.0,22336694.0,22474181.0,22602245.0,22738355.0,22875930.0,23020842.0,23192804.0,23357608.0,23499241.0,23635977.0,23779951.0,23929126.0,24099167.0,24276994.0,24448734.0,24599924.0,24754901.0,24900117.0,25043479.0,25237038.0,25422325.0,25607680.0,25771444.0,25915456.0,26061908.0,26215423.0,26374441.0,26566741.0,26789899.0,26970524.0,27123105.0,27262354.0,27398937.0,27545763.0,27713873.0,27912129.0,28067324.0,28191808.0,28327104.0,28472820.0,28639321.0,28811997.0,28992705.0,29138033.0,29263082.0,29392699.0,29519581.0,29651697.0,29815440.0,29991407.0,30134111.0,30263436.0,30401108.0,30549007.0,30700854.0,30881838.0,31076605.0,31232006.0,31363565.0,31496620.0,31633800.0,31781436.0,31952751.0,32147303.0,32299562.0,32443769.0,32581042.0,32709119.0,32834839.0,32986620.0,33135830.0,33272517.0,33393788.0,33528414.0,33673001.0,33818115.0,33975416.0,34143026.0,34279988.0,34406195.0,34528701.0,34667276.0,34811874.0,34966661.0,35114499.0,35248091.0,35375632.0,35507000.0,35635739.0,35773450.0,35932438.0,36085288.0,36214506.0,36338499.0,36458815.0,36577473.0,36701803.0,36828406.0,36956833.0,37076192.0,37196806.0,37326925.0,37452750.0,37582811.0,37720202.0,37854882.0,37974218.0,38103474.0,38226000.0,38354213.0,38490429.0,38628976.0,38762118.0,38885828
GFRu5ea_klk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8069336.0,8125207.0,8179435.0,8233753.0,8291185.0,8348142.0,8401329.0,8451740.0,8504165.0,8554494.0,8604288.0,8659429.0,8715815.0,8766883.0,8813431.0,8860551.0,8909903.0,8959775.0,9014451.0,9071329.0,9173606.0,9223540.0,9273732.0,9324983.0,9376793.0,9428515.0,9476637.0,9524405.0,9572959.0,9622441.0,9671318.0,9724058.0,9776343.0,9823458.0,9869533.0,9917520.0,9967931.0,10020648.0,10076157.0,10131792.0,10182061.0,10230712.0,10277656.0,10322905.0,10366765.0,10412421.0,10460503.0,10505738.0,10548032.0,10590322.0,10633500.0,10676085.0,10723833.0,10771351.0,10819432.0,10867176.0,10916882.0,10967071.0,11013084.0,11060365.0,11109759.0,11153142.0,11192978.0,11234993.0,11279505.0,11325562.0,11373249.0,11418709.0,11460781.0,11499537.0,11536992.0,11574279.0,11611853.0,11654332.0,11696577.0,11738966.0,11786314.0,11830172.0,11872637.0,11916201.0,11959650.0,12001798.0,12040749.0,12077521.0,12110941.0,12144068.0,12179777.0,12217420.0,12255147.0,12288331.0,12319531.0,12351692.0,12382091.0,12414525.0,12449407.0,12485110.0,12518354.0,12548465.0,12577881.0,12606763.0,12636778.0,12668278.0,12699001.0,12726971.0,12754934.0,12785444.0,12816859.0,12849752.0,12883515.0,12917318.0,12950161.0,12982183.0,13013004.0,13043554.0,13075741.0,13110046.0,13146701.0,13181986.0,13216097.0,13247298.0,13278651.0,13309900.0,13342198.0,13373170.0,13402381.0,13431043.0,13461000.0,13490892.0,13520003.0,13550074.0,13580837.0,13609336.0,13641427.0,13671562.0,13705545.0,13738018.0,13769981.0,13800521.0,13828088
