Mkr79QX16Vs,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
plf2nLL63E0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
efb5vVW6c2A,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
X-j_GJyLkFQ,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
9hTpDHJmjC0,37315.0,37333.0,37359.0,37385.0,37414.0,37432.0,37447.0,37469.0,37476.0,37488.0,37040.0,37072.0,37055.0,37091.0,37106.0,37123.0,37137.0,37157.0,37170.0,37195.0,37215.0,37233.0,37247.0,37264.0,37273.0,37294.0,37304.0,37330.0,37351.0,37379.0,37385.0,37395.0,37401.0,37411.0,37430.0,37444.0,37429.0,37437.0,37466.0,37475.0,37487.0,37499.0,37506.0,37510.0,37531.0,37545.0,37579.0,37637.0,37673.0,37690.0,37709.0,37729.0,37755.0,37777.0,37792.0,37817.0,37828.0,37835.0,37853.0,37880.0,37915.0,37948.0,37991.0,38026.0,38037.0,38050.0,38060.0,38070.0,38076
De_2f4iBu9I,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162
_L5RqHfY7kw,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293
QHerQr9njW8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
MxZbRuB6VN4,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
XK61Jwg3aVI,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
GuaRxObxiRQ,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
JNOlzryxU6E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
tS1doiMBz4Y,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,902.0,902.0,902.0,902.0,902.0,903.0,903.0,903.0,904.0,904.0,904.0,904.0,905.0,906.0,906.0,906.0,903.0,904.0,904.0,902.0,902.0,902.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,903.0,903.0,903.0,902.0,902
JXfqzAEHJqQ,7428.0,7439.0,7453.0,7465.0,7477.0,7479.0,7492.0,7523.0,7533.0,7548.0,7556.0,7565.0,7568.0,7580.0,7586.0,7594.0,7595.0,7599.0,7606.0,7611.0,7618.0,7622.0,7626.0,7638.0,7645.0,7656.0,7657.0,7664.0,7671.0,7675.0,7681.0,7684.0,7698.0,7715.0,7719.0,7731.0,7753.0,7765.0,7771.0,7778.0,7792.0,7798.0,7799.0,7806.0,7816.0,7783.0,7784.0,7793.0,7799.0,7809.0,7813.0,7822.0,7827.0,7832.0,7844.0,7848.0,7848.0,7850.0,7852.0,7856.0,7860.0,7862.0,7866.0,7870.0,7872.0,7872.0,7875.0,7879.0,7877
JoQ8SA1Mj_U,2245.0,2247.0,2246.0,2249.0,2252.0,2252.0,2253.0,2256.0,2259.0,2260.0,2261.0,2262.0,2263.0,2265.0,2266.0,2266.0,2266.0,2266.0,2265.0,2266.0,2267.0,2269.0,2269.0,2270.0,2271.0,2272.0,2273.0,2273.0,2274.0,2275.0,2276.0,2277.0,2278.0,2278.0,2280.0,2282.0,2282.0,2285.0,2285.0,2289.0,2289.0,2291.0,2293.0,2295.0,2298.0,2302.0,2304.0,2305.0,2306.0,2310.0,2310.0,2312.0,2313.0,2315.0,2315.0,2319.0,2319.0,2321.0,2321.0,2324.0,2327.0,2329.0,2329.0,2332.0,2332.0,2332.0,2332.0,2334.0,2335
JoQ8SA1Mj_U,2245.0,2247.0,2246.0,2249.0,2252.0,2252.0,2253.0,2256.0,2259.0,2260.0,2261.0,2262.0,2263.0,2265.0,2266.0,2266.0,2266.0,2266.0,2265.0,2266.0,2267.0,2269.0,2269.0,2270.0,2271.0,2272.0,2273.0,2273.0,2274.0,2275.0,2276.0,2277.0,2278.0,2278.0,2280.0,2282.0,2282.0,2285.0,2285.0,2289.0,2289.0,2291.0,2293.0,2295.0,2298.0,2302.0,2304.0,2305.0,2306.0,2310.0,2310.0,2312.0,2313.0,2315.0,2315.0,2319.0,2319.0,2321.0,2321.0,2324.0,2327.0,2329.0,2329.0,2332.0,2332.0,2332.0,2332.0,2334.0,2335
VWArEaFc7vk,953.0,953.0,953.0,953.0,952.0,952.0,954.0,954.0,954.0,955.0,955.0,955.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,953.0,953.0,952.0,952.0,952.0,952.0,952.0,951.0,951.0,951.0,950.0,950.0,951.0,951.0,951.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,952.0,952.0,952.0,952.0,952.0,952.0,954.0,954.0,954.0,955.0,955.0,955.0,954
1fREMIhh7c4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
lDHo9eDZaJY,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
NhoZ_BYqp0I,3156.0,3160.0,3160.0,3163.0,3168.0,3172.0,3174.0,3173.0,3179.0,3182.0,3186.0,3188.0,3191.0,3192.0,3192.0,3194.0,3197.0,3197.0,3177.0,3180.0,3181.0,3183.0,3184.0,3185.0,3184.0,3185.0,3186.0,3189.0,3190.0,3192.0,3198.0,3205.0,3209.0,3209.0,3210.0,3213.0,3224.0,3232.0,3235.0,3239.0,3241.0,3241.0,3243.0,3245.0,3245.0,3245.0,3244.0,3245.0,3245.0,3248.0,3249.0,3252.0,3252.0,3254.0,3254.0,3257.0,3257.0,3257.0,3258.0,3259.0,3261.0,3262.0,3269.0,3271.0,3272.0,3272.0,3274.0,3278.0,3277
piHRt4SPSBg,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
JtqjGtV-rqk,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
wfOuIA233zY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5SPkKhMeNjI,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381
KM-YzSbGT4s,10302.0,10304.0,10304.0,10306.0,10313.0,10313.0,10315.0,10316.0,10319.0,10318.0,10323.0,10326.0,10327.0,10330.0,10333.0,10333.0,10334.0,10336.0,10341.0,10339.0,10339.0,10340.0,10343.0,10355.0,10358.0,10364.0,10369.0,10377.0,10380.0,10381.0,10381.0,10383.0,10386.0,10392.0,10395.0,10395.0,10394.0,10394.0,10396.0,10398.0,10402.0,10402.0,10404.0,10406.0,10406.0,10408.0,10408.0,10408.0,10407.0,10408.0,10408.0,10408.0,10408.0,10408.0,10409.0,10409.0,10407.0,10406.0,10406.0,10409.0,10410.0,10412.0,10411.0,10409.0,10409.0,10410.0,10410.0,10411.0,10412
qaN1uvWiRCE,382.0,382.0,382.0,383.0,383.0,383.0,384.0,384.0,384.0,384.0,384.0,386.0,387.0,386.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,394.0,394.0,394.0,394.0,395.0,395.0,396.0,396.0,397.0,397.0,397.0,396.0,396.0,395.0,395.0,395.0,395.0,397.0,398.0,398.0,398.0,399.0,399.0,399.0,399.0,401.0,401.0,401.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,401.0,402
fTVo7DLD5AA,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
QsQJJcyG34o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
iAF3VqgpgjI,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109
nSfvlJcb-3g,1158.0,1158.0,1159.0,1160.0,1160.0,1159.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1161.0,1161.0,1161.0,1161.0,1160.0,1160.0,1160.0,1160.0,1160.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1158.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1161.0,1161.0,1162.0,1162.0,1162.0,1162.0,1163.0,1163.0,1163.0,1163.0,1163.0,1164
6uTT3pK2PqQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6uTT3pK2PqQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
852sHqO8k7w,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
C_T3lbBo6Jo,356.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,360.0,359.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,362.0,364.0,364.0,365.0,366.0,366.0,366.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,369.0,369
Sz99FNZJcw8,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
cEWYsA22150,9681.0,9686.0,9693.0,9696.0,9698.0,9701.0,9703.0,9706.0,9707.0,9709.0,9711.0,9712.0,9716.0,9715.0,9716.0,9719.0,9722.0,9723.0,9724.0,9725.0,9725.0,9725.0,9726.0,9728.0,9729.0,9731.0,9731.0,9731.0,9730.0,9731.0,9731.0,9731.0,9731.0,9732.0,9732.0,9732.0,9733.0,9734.0,9736.0,9736.0,9737.0,9739.0,9740.0,9740.0,9740.0,9740.0,9739.0,9739.0,9737.0,9737.0,9737.0,9736.0,9736.0,9736.0,9736.0,9736.0,9731.0,9731.0,9732.0,9732.0,9733.0,9732.0,9732.0,9732.0,9732.0,9733.0,9733.0,9733.0,9732
