jniLjLYjbB0,1397.0,1397.0,1397.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,1398.0,1397.0,1397.0,1397.0,1397.0,1396.0,1397.0,1397.0,1397.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1397.0,1398.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1398.0,1398.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399
1kiT_Dg3MCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2VAs2QEneOo,540.0,540.0,540.0,540.0,540.0,541.0,541.0,541.0,541.0,541.0,541.0,542.0,542.0,543.0,543.0,543.0,543.0,544.0,545.0,545.0,545.0,547.0,547.0,547.0,547.0,547.0,547.0,549.0,548.0,549.0,549.0,550.0,551.0,551.0,551.0,551.0,551.0,551.0,552.0,552.0,553.0,553.0,553
BKMeEn7AdpM,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
ATql1JgG1VY,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
DpZ0pHyw0S8,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
vQBWxyZgcZw,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19
5SGwn8336iU,10925.0,10925.0,10925.0,10925.0,10926.0,10926.0,10925.0,10925.0,10925.0,10924.0,10925.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10922.0,10921.0,10921.0,10921.0,10919.0,10919.0,10920.0,10921.0,10920.0,10920.0,10920.0,10920.0,10919.0,10920.0,10920.0,10920.0,10921.0,10921.0,10921.0,10921.0,10921.0,10920.0,10920.0,10920.0,10920.0,10918
CTWMY3dm8KU,1023.0,1023.0,1024.0,1025.0,1026.0,1026.0,1026.0,1026.0,1029.0,1030.0,1031.0,1030.0,1031.0,1033.0,1034.0,1036.0,1038.0,1038.0,1040.0,1043.0,1048.0,1050.0,1053.0,1053.0,1053.0,1053.0,1055.0,1055.0,1055.0,1054.0,1054.0,1056.0,1059.0,1059.0,1060.0,1060.0,1061.0,1061.0,1063.0,1064.0,1064.0,1065.0,1065
evSYBzaPCSo,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
7dQIn4MkLko,5531.0,5531.0,5534.0,5535.0,5540.0,5547.0,5548.0,5555.0,5559.0,5564.0,5568.0,5573.0,5579.0,5583.0,5586.0,5594.0,5602.0,5603.0,5606.0,5608.0,5615.0,5619.0,5619.0,5623.0,5624.0,5626.0,5630.0,5633.0,5635.0,5637.0,5640.0,5643.0,5642.0,5644.0,5647.0,5651.0,5649.0,5652.0,5655.0,5665.0,5669.0,5676.0,5684
zl2rHiDXI5k,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2851.0,2851.0,2851.0,2852.0,2852.0,2852.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2855.0,2855.0,2855.0,2856.0,2856.0,2856.0,2856.0,2855.0,2855.0,2855.0,2855.0,2856.0,2856.0,2858.0,2858.0,2858.0,2859.0,2859.0,2858.0,2861.0,2863.0,2863
ayRc_PZxBdE,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1176.0,1176.0,1177.0,1177.0,1178.0,1179.0,1179.0,1179.0,1180.0,1181.0,1181.0,1181.0,1181.0,1180.0,1180.0,1181.0,1181.0,1182.0,1183.0,1183.0,1183.0,1183.0,1184.0,1184.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1184.0,1184
BYWVCpi0x2g,10632.0,10632.0,10634.0,10633.0,10634.0,10634.0,10635.0,10635.0,10638.0,10640.0,10642.0,10644.0,10644.0,10645.0,10645.0,10645.0,10645.0,10645.0,10645.0,10645.0,10645.0,10647.0,10647.0,10648.0,10648.0,10651.0,10654.0,10655.0,10656.0,10656.0,10656.0,10655.0,10657.0,10658.0,10658.0,10657.0,10659.0,10660.0,10659.0,10661.0,10662.0,10660.0,10660
1wZUlOUjEvg,74631.0,74682.0,74764.0,74812.0,74869.0,74933.0,74999.0,75053.0,75117.0,75166.0,75222.0,75281.0,75321.0,75372.0,75424.0,75486.0,75544.0,75600.0,75649.0,75685.0,75747.0,75804.0,75871.0,75933.0,75995.0,76047.0,76089.0,76133.0,76181.0,76230.0,76277.0,76320.0,76372.0,76422.0,76468.0,76502.0,76536.0,76582.0,76632.0,76670.0,76717.0,76760.0,76794
G0JknhjSRB0,690.0,690.0,690.0,690.0,690.0,691.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,691.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,693.0,693.0,693.0,693.0,693
kPdB6iGYBBc,35698.0,35708.0,35716.0,35720.0,35738.0,35756.0,35767.0,35771.0,35789.0,35805.0,35827.0,35846.0,35875.0,35897.0,35917.0,35943.0,35958.0,35977.0,35993.0,36005.0,36017.0,36033.0,36058.0,36083.0,36098.0,36108.0,36122.0,36139.0,36157.0,36176.0,36199.0,36218.0,36239.0,36250.0,36267.0,36279.0,36294.0,36315.0,36326.0,36347.0,36359.0,36375.0,36394
ajDAmJYPQ-U,61762.0,61815.0,61865.0,61910.0,61950.0,61994.0,62034.0,62073.0,62143.0,62193.0,62231.0,62296.0,62351.0,62412.0,62480.0,62530.0,62604.0,62676.0,62709.0,62767.0,62833.0,62893.0,62955.0,63003.0,63064.0,63104.0,63137.0,63198.0,63249.0,63305.0,63367.0,63423.0,63477.0,63516.0,63568.0,63605.0,63658.0,63712.0,63768.0,63824.0,63878.0,63912.0,63949
xRS27tW9rIM,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
hoZ9_W0yRao,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
cVbISTnsCUs,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,690
8sfI8iDHhYY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ffdJKAGuDU,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
waaxJ5oOdhs,4287.0,4287.0,4287.0,4288.0,4288.0,4288.0,4287.0,4284.0,4285.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4287.0,4287.0,4288.0,4289.0,4289.0,4289.0,4289.0,4287.0,4287.0,4287.0,4288.0,4290.0,4291.0,4290.0,4290.0,4290.0,4291.0,4291.0,4292.0,4292.0,4292.0,4293.0,4293.0,4294.0,4294.0,4294
ePzrl5taIiQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ox2ph070diE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
XvFYaip9kaA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
BUPYteV_Odg,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303
UJ5DO9mUnR0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
UJ5DO9mUnR0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
9j_ZtzzFvoY,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1350.0,1350.0,1350.0,1351.0,1351.0,1351.0,1351.0,1350.0,1350.0,1351.0,1351.0,1351.0,1351.0,1351.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1353.0,1353.0,1353.0,1353.0,1353.0,1352.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353
wK6hmnt5n7I,859.0,859.0,859.0,859.0,859.0,861.0,860.0,860.0,860.0,861.0,861.0,861.0,861.0,862.0,861.0,861.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,863.0,863.0,863.0,864.0,864.0,865.0,865.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,867
PC8hO2OFw3s,5476.0,5475.0,5476.0,5477.0,5479.0,5478.0,5478.0,5479.0,5479.0,5481.0,5480.0,5480.0,5481.0,5483.0,5483.0,5482.0,5482.0,5482.0,5481.0,5483.0,5483.0,5484.0,5483.0,5484.0,5485.0,5485.0,5485.0,5485.0,5485.0,5485.0,5486.0,5486.0,5486.0,5485.0,5485.0,5485.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,5487
qd2czmsJbMs,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
Wbw6xF-KkZI,4100.0,4102.0,4104.0,4105.0,4104.0,4104.0,4107.0,4107.0,4111.0,4113.0,4112.0,4113.0,4115.0,4115.0,4115.0,4116.0,4116.0,4116.0,4119.0,4118.0,4119.0,4121.0,4123.0,4125.0,4126.0,4127.0,4127.0,4129.0,4133.0,4135.0,4136.0,4137.0,4137.0,4139.0,4139.0,4141.0,4144.0,4146.0,4148.0,4154.0,4154.0,4156.0,4156
Vt5wBoB12sY,1387.0,1387.0,1388.0,1388.0,1388.0,1388.0,1388.0,1389.0,1389.0,1389.0,1389.0,1389.0,1390.0,1390.0,1391.0,1393.0,1393.0,1393.0,1394.0,1394.0,1395.0,1395.0,1395.0,1395.0,1395.0,1397.0,1399.0,1399.0,1399.0,1399.0,1400.0,1400.0,1400.0,1400.0,1401.0,1401.0,1403.0,1403.0,1405.0,1406.0,1407.0,1407.0,1407
f831GuNyGRs,32362.0,32365.0,32382.0,32390.0,32399.0,32407.0,32413.0,32423.0,32429.0,32437.0,32449.0,32459.0,32469.0,32467.0,32476.0,32484.0,32492.0,32499.0,32506.0,32519.0,32523.0,32535.0,32542.0,32556.0,32569.0,32580.0,32591.0,32598.0,32603.0,32610.0,32613.0,32611.0,32611.0,32616.0,32621.0,32626.0,32637.0,32643.0,32648.0,32657.0,32670.0,32680.0,32692
qrBMbvNII9s,2196.0,2197.0,2197.0,2197.0,2197.0,2197.0,2198.0,2200.0,2201.0,2201.0,2201.0,2203.0,2203.0,2203.0,2203.0,2205.0,2207.0,2208.0,2209.0,2209.0,2209.0,2209.0,2209.0,2210.0,2210.0,2210.0,2211.0,2212.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2214.0,2214.0,2214.0,2214.0,2214.0,2215.0,2216
jv_uolrknjA,741.0,741.0,741.0,742.0,742.0,742.0,743.0,743.0,744.0,745.0,744.0,744.0,744.0,744.0,745.0,744.0,744.0,745.0,745.0,746.0,746.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,748.0,747.0,746.0,746.0,747.0,748.0,747.0,746.0,747.0,747.0,747.0,747.0,747
Ydhinj6NEjo,12974.0,12978.0,12983.0,12986.0,12989.0,12992.0,12997.0,12997.0,12999.0,12999.0,13000.0,13000.0,13003.0,13008.0,13013.0,13017.0,13015.0,13017.0,13019.0,13021.0,13023.0,13025.0,13030.0,13032.0,13034.0,13031.0,13035.0,13036.0,13040.0,13043.0,13043.0,13044.0,13045.0,13047.0,13051.0,13052.0,13053.0,13056.0,13059.0,13065.0,13067.0,13067.0,13070
HqKXkjJwrvM,2004.0,2004.0,2005.0,2005.0,2007.0,2007.0,2007.0,2009.0,2010.0,2010.0,2012.0,2012.0,2014.0,2014.0,2015.0,2016.0,2016.0,2017.0,2019.0,2019.0,2021.0,2020.0,2020.0,2021.0,2022.0,2023.0,2025.0,2028.0,2029.0,2028.0,2028.0,2028.0,2027.0,2028.0,2029.0,2030.0,2030.0,2029.0,2031.0,2031.0,2033.0,2033.0,2037
PPVfgIJ4XYw,1291.0,1291.0,1291.0,1290.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290
NYT3Opelerg,59756.0,59758.0,59772.0,59777.0,59784.0,59791.0,59801.0,59811.0,59821.0,59829.0,59849.0,59872.0,59886.0,59899.0,59907.0,59924.0,59935.0,59951.0,59965.0,59984.0,59990.0,60006.0,60019.0,60035.0,60054.0,60067.0,60080.0,60092.0,60104.0,60117.0,60133.0,60139.0,60149.0,60169.0,60183.0,60195.0,60220.0,60237.0,60253.0,60263.0,60279.0,60296.0,60309
TZjPrZxhB0I,15546.0,15559.0,15576.0,15592.0,15607.0,15619.0,15628.0,15642.0,15650.0,15658.0,15662.0,15673.0,15686.0,15691.0,15705.0,15714.0,15722.0,15729.0,15738.0,15746.0,15756.0,15767.0,15781.0,15793.0,15798.0,15816.0,15828.0,15834.0,15849.0,15862.0,15876.0,15889.0,15900.0,15916.0,15921.0,15933.0,15949.0,15964.0,15975.0,15985.0,15993.0,16003.0,16015
-E8rHkAlHmQ,53871.0,53914.0,53967.0,53996.0,54045.0,54096.0,54147.0,54192.0,54242.0,54285.0,54313.0,54367.0,54415.0,54450.0,54503.0,54544.0,54574.0,54615.0,54647.0,54693.0,54731.0,54763.0,54795.0,54833.0,54873.0,54905.0,54927.0,54965.0,55006.0,55036.0,55062.0,55084.0,55132.0,55166.0,55201.0,55250.0,55281.0,55299.0,55314.0,55339.0,55362.0,55384.0,55428
dP8gC3FYpis,77809.0,77844.0,77894.0,77950.0,78001.0,78028.0,78067.0,78105.0,78164.0,78212.0,78251.0,78295.0,78346.0,78392.0,78422.0,78472.0,78510.0,78557.0,78609.0,78666.0,78715.0,78750.0,78785.0,78825.0,78847.0,78895.0,78929.0,78965.0,78996.0,79030.0,79070.0,79108.0,79135.0,79178.0,79219.0,79261.0,79326.0,79360.0,79392.0,79448.0,79491.0,79531.0,79576
TYoxtnr-_0Q,34421.0,34476.0,34511.0,34555.0,34598.0,34628.0,34673.0,34733.0,34771.0,34804.0,34831.0,34885.0,34930.0,34974.0,35015.0,35051.0,35088.0,35130.0,35173.0,35221.0,35259.0,35290.0,35319.0,35362.0,35407.0,35462.0,35491.0,35518.0,35556.0,35589.0,35613.0,35647.0,35666.0,35709.0,35734.0,35761.0,35791.0,35832.0,35860.0,35895.0,35932.0,35961.0,36005
DBpu1IXxZD4,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180
dHmoE5c9Bnk,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118
MCDZY6Oa7Lg,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242
pkypi5nXSYM,83603.0,83622.0,83637.0,83642.0,83654.0,83662.0,83672.0,83673.0,83687.0,83701.0,83719.0,83729.0,83748.0,83758.0,83769.0,83778.0,83794.0,83806.0,83807.0,83820.0,83822.0,83843.0,83849.0,83870.0,83882.0,83894.0,83912.0,83925.0,83936.0,83952.0,83966.0,83974.0,83985.0,83989.0,84003.0,84021.0,84030.0,84036.0,84051.0,84068.0,84070.0,84084.0,84099
erFX6YKDpCk,4205.0,4208.0,4210.0,4211.0,4214.0,4215.0,4220.0,4220.0,4220.0,4220.0,4221.0,4224.0,4225.0,4226.0,4226.0,4227.0,4227.0,4229.0,4230.0,4231.0,4231.0,4232.0,4234.0,4236.0,4237.0,4237.0,4238.0,4237.0,4240.0,4240.0,4243.0,4244.0,4244.0,4244.0,4245.0,4245.0,4243.0,4243.0,4242.0,4241.0,4244.0,4245.0,4247
WaM-_uYTmBA,14418.0,14419.0,14420.0,14424.0,14425.0,14425.0,14427.0,14428.0,14429.0,14429.0,14430.0,14433.0,14433.0,14434.0,14435.0,14436.0,14436.0,14435.0,14436.0,14437.0,14437.0,14437.0,14438.0,14438.0,14439.0,14439.0,14439.0,14440.0,14439.0,14439.0,14439.0,14440.0,14440.0,14440.0,14439.0,14440.0,14439.0,14439.0,14441.0,14441.0,14440.0,14440.0,14442
MvV3-L20tLE,2613.0,2614.0,2614.0,2617.0,2618.0,2621.0,2622.0,2622.0,2625.0,2626.0,2628.0,2629.0,2629.0,2631.0,2631.0,2631.0,2632.0,2632.0,2632.0,2633.0,2633.0,2633.0,2632.0,2632.0,2632.0,2633.0,2633.0,2635.0,2635.0,2634.0,2636.0,2636.0,2637.0,2638.0,2638.0,2638.0,2641.0,2641.0,2641.0,2642.0,2645.0,2647.0,2646
DDsuDUu0uv0,124955.0,124960.0,124974.0,124986.0,124993.0,125002.0,125019.0,125027.0,125036.0,125044.0,125059.0,125066.0,125072.0,125078.0,125097.0,125102.0,125106.0,125108.0,125106.0,125112.0,125113.0,125116.0,125116.0,125122.0,125127.0,125134.0,125140.0,125145.0,125142.0,125146.0,125149.0,125151.0,125153.0,125158.0,125159.0,125163.0,125163.0,125166.0,125172.0,125177.0,125184.0,125194.0,125196
Gv8MJjQisUQ,1784.0,1784.0,1784.0,1784.0,1786.0,1785.0,1786.0,1786.0,1786.0,1786.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1786.0,1786.0,1786.0,1786.0,1786.0,1787.0,1787.0,1787.0,1788.0,1787.0,1787.0,1787
sCgEK1TCR1w,17595.0,17595.0,17596.0,17598.0,17598.0,17598.0,17598.0,17597.0,17597.0,17597.0,17596.0,17598.0,17598.0,17596.0,17596.0,17596.0,17597.0,17597.0,17596.0,17596.0,17596.0,17597.0,17597.0,17598.0,17599.0,17599.0,17599.0,17600.0,17599.0,17600.0,17600.0,17600.0,17601.0,17602.0,17602.0,17602.0,17601.0,17603.0,17604.0,17604.0,17604.0,17605.0,17605
YsX6ijPcgG4,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114
