TS3NvTYo5ME,11748.0,11753.0,11758.0,11764.0,11768.0,11773.0,11787.0,11796.0,11800.0,11808.0,11817.0,11823.0,11836.0,11845.0,11853.0,11862.0,11871.0,11880.0,11887.0,11895.0,11902.0,11908.0,11919.0,11928.0,11931.0,11940.0,11944.0,11953.0,11966.0,11976.0,11983.0,11988.0,11994.0,12002.0,12008.0,12017.0,12027.0,12037.0,12041.0,12049.0,12059.0,12065.0,12071.0,12083.0,12085.0,12091.0,12099.0,12110.0,12117.0,12124.0,12130.0,12140.0,12152.0,12159.0,12171.0,12185.0,12193.0,12209.0,12214.0,12226.0,12233.0,12248.0,12260.0,12277.0,12288.0,12300.0,12313.0,12318.0,12328.0,12341.0,12350.0,12366.0,12378.0,12385.0,12393.0,12398.0,12417.0,12438.0,12448.0,12456.0,12464.0,12471.0,12477.0,12503.0,12519.0,12527.0,12538.0,12547.0,12554.0,12564.0,12583.0,12602.0,12626.0,12634.0,12640.0,12651.0,12657.0,12670.0,12686.0,12690.0,12703.0,12713.0,12722.0,12734.0,12757.0,12779.0,12792.0,12794.0,12797.0,12805.0,12816.0,12830.0,12840.0,12847.0,12852.0,12859.0,12868.0,12879.0,12893.0,12902.0,12915.0,12920.0,12921.0,12926.0,12931.0,12936.0,12941.0,12954.0,12957.0,12962.0,12966.0,12973.0,12978.0,12990.0,,,,,,,,,13072.0,13074.0,13082.0,13093.0,13101.0,13108.0,13117.0,13123.0,13128.0,13130.0,13133.0,13140.0,13145.0,13147.0,13150.0,13155.0,13157.0,13162.0,13172.0,13182.0,13188.0,13196.0,13201.0,13207.0,13213.0,13217.0,13224.0,13230.0,13237.0,13251.0,13263.0,13273.0,13283.0,13291.0,13296.0,13310.0,13318.0,13326.0,13342.0,13352.0,13362.0,13368.0,13378.0,13382.0,13386.0,13395.0,13406.0,13408.0,13412.0,13414.0,13419.0,13426.0,13431.0,13433.0,13437.0,13443.0,13449.0,13455.0,13462.0,13469.0,13473.0,13475.0,13479.0,13481.0,13485.0,13493.0,13496.0,13506.0,13514.0,13521.0,13524.0,13533.0,13538.0,13542.0,13545.0,13552.0,13557.0,13566.0,13568.0,13573.0,13580.0,13585.0,13597.0,13605.0,13612.0,13617.0,13629.0,13634.0,13636.0,13639.0,13643.0,13643.0,13647.0,13652.0,13656.0,13665.0,13672.0,13678
BTI8uhMCIgY,105815.0,105846.0,105899.0,105934.0,105974.0,106023.0,106081.0,106152.0,106214.0,106271.0,106331.0,106375.0,106419.0,106473.0,106535.0,106598.0,106668.0,106757.0,106846.0,106932.0,106996.0,107084.0,107149.0,107183.0,107241.0,107297.0,107340.0,107404.0,107442.0,107480.0,107518.0,107545.0,107575.0,107606.0,107636.0,107694.0,107748.0,107801.0,107835.0,107884.0,107914.0,107964.0,108017.0,108083.0,108121.0,108177.0,108236.0,108282.0,108317.0,108355.0,108397.0,108448.0,108488.0,108517.0,108547.0,108607.0,108644.0,108667.0,108689.0,108725.0,108748.0,108792.0,108832.0,108875.0,108954.0,109016.0,109056.0,109087.0,109139.0,109189.0,109219.0,109258.0,109293.0,109344.0,109381.0,109434.0,109463.0,109489.0,109518.0,109540.0,109574.0,109607.0,109643.0,109664.0,109693.0,109717.0,109752.0,109771.0,109808.0,109828.0,109848.0,109864.0,109893.0,109924.0,109948.0,109973.0,109990.0,110007.0,110022.0,110039.0,110060.0,110087.0,110107.0,110127.0,110153.0,110172.0,110196.0,110220.0,110244.0,110269.0,110289.0,110318.0,110340.0,110360.0,110386.0,110413.0,110435.0,110465.0,110496.0,110522.0,110546.0,110564.0,110588.0,110616.0,110635.0,110663.0,110688.0,110705.0,110733.0,110759.0,110781.0,110796.0,110813.0,110831.0,,,,,,,,,111028.0,111049.0,111083.0,111113.0,111140.0,111182.0,111225.0,111261.0,111292.0,111315.0,111341.0,111373.0,111404.0,111431.0,111458.0,111493.0,111531.0,111551.0,111572.0,111583.0,111599.0,111629.0,111645.0,111660.0,111670.0,111690.0,111713.0,111733.0,111754.0,111777.0,111790.0,111802.0,111826.0,111846.0,111862.0,111894.0,111928.0,111982.0,112030.0,112070.0,112103.0,112134.0,112175.0,112213.0,112252.0,112277.0,112316.0,112349.0,112388.0,112420.0,112448.0,112485.0,112530.0,112571.0,112601.0,112629.0,112648.0,112684.0,112710.0,112732.0,112755.0,112783.0,112819.0,112842.0,112860.0,112879.0,112897.0,112928.0,112951.0,112969.0,112986.0,113009.0,113043.0,113072.0,113107.0,113131.0,113166.0,113188.0,113214.0,113271.0,113301.0,113332.0,113366.0,113405.0,113426.0,113456.0,113470.0,113502.0,113527.0,113559.0,113625.0,113647.0,113683.0,113709.0,113742.0,113787.0,113814.0,113871
bcUUHdHaf3k,12948796.0,12955253.0,12962771.0,12969968.0,12977657.0,12985701.0,12992936.0,12999780.0,13008211.0,13016892.0,13025512.0,13033373.0,13041040.0,13048535.0,13058177.0,13070808.0,13081519.0,13090436.0,13100234.0,13112247.0,13123169.0,13135301.0,13147685.0,13159981.0,13169833.0,13179220.0,13189120.0,13200769.0,13214301.0,13226805.0,13236121.0,13246029.0,13256283.0,13266211.0,13281688.0,13297651.0,13312062.0,13325454.0,13339303.0,13353982.0,13368997.0,13383248.0,13398386.0,13414729.0,13429738.0,13442800.0,13456907.0,13468975.0,13479865.0,13492057.0,13503837.0,13514073.0,13525298.0,13536799.0,13554203.0,13569155.0,13583219.0,13594813.0,13605815.0,13620210.0,13637678.0,13653322.0,13667864.0,13680653.0,13692879.0,13705311.0,13716927.0,13727552.0,13736666.0,13746335.0,13758924.0,13771613.0,13782303.0,13791156.0,13800160.0,13808707.0,13819864.0,13828395.0,13838653.0,13848221.0,13858218.0,13870376.0,13882246.0,13893710.0,13905463.0,13918134.0,13928360.0,13937011.0,13946786.0,13958796.0,13970891.0,13982251.0,13993532.0,14003177.0,14011935.0,14021297.0,14031142.0,14040636.0,14050927.0,14060714.0,14070760.0,14079022.0,14088410.0,14097867.0,14107614.0,14117793.0,14127134.0,14136602.0,14145083.0,14153989.0,14162954.0,14172655.0,14183346.0,14193311.0,14201375.0,14207341.0,14215436.0,14224986.0,14234595.0,14244358.0,14254264.0,14262150.0,14269330.0,14277534.0,14286829.0,14298083.0,14310219.0,14323693.0,14336553.0,14346881.0,14357902.0,14371427.0,14384770.0,14397929.0,,,,,,,,,14502081.0,14512209.0,14522712.0,14533639.0,14544731.0,14555304.0,14565763.0,14575112.0,14584506.0,14594695.0,14606787.0,14620860.0,14633844.0,14646988.0,14658421.0,14670054.0,14684471.0,14700554.0,14714673.0,14727280.0,14738753.0,14748935.0,14758073.0,14768734.0,14779819.0,14790586.0,14801542.0,14812286.0,14821826.0,14830771.0,14841308.0,14851807.0,14862516.0,14872091.0,14881924.0,14890964.0,14899165.0,14908975.0,14919604.0,14930579.0,14941043.0,14951552.0,14960135.0,14968741.0,14977873.0,14988981.0,14999089.0,15009064.0,15018946.0,15027401.0,15035681.0,15045666.0,15055138.0,15064805.0,15073720.0,15081141.0,15087612.0,15093569.0,15100382.0,15107615.0,15114495.0,15120826.0,15127263.0,15133658.0,15139315.0,15145854.0,15152493.0,15158846.0,15163883.0,15169884.0,15176038.0,15181614.0,15190420.0,15199972.0,15209207.0,15218074.0,15228498.0,15237825.0,15246271.0,15256505.0,15265747.0,15274774.0,15284493.0,15295039.0,15303295.0,15310890.0,15320035.0,15330807.0,15340826.0,15350631.0,15359635.0,15367648.0,15374270.0,15382688.0,15391394.0,15400992.0,15410222.0,15419350
R5m2qgUaW4s,6780047.0,6780609.0,6781143.0,6781683.0,6782265.0,6782865.0,6783468.0,6784101.0,6784691.0,6785274.0,6785834.0,6786433.0,6787031.0,6787669.0,6788252.0,6788848.0,6789395.0,6789920.0,6790522.0,6791092.0,6791680.0,6792283.0,6792948.0,6793517.0,6794024.0,6794619.0,6795217.0,6795739.0,6796331.0,6796914.0,6797383.0,6797911.0,6798437.0,6799025.0,6799602.0,6800153.0,6800753.0,6801358.0,6801926.0,6802413.0,6802989.0,6803535.0,6804032.0,6804571.0,6805151.0,6805667.0,6806244.0,6806739.0,6807319.0,6807874.0,6808435.0,6809033.0,6809452.0,6810024.0,6810562.0,6811112.0,6811569.0,6812053.0,6812543.0,6813002.0,6813499.0,6814068.0,6814541.0,6815118.0,6815641.0,6816074.0,6816618.0,6817148.0,6817619.0,6818126.0,6818672.0,6819314.0,6819833.0,6820282.0,6820800.0,6821235.0,6821779.0,6822369.0,6822885.0,6823384.0,6823963.0,6824468.0,6825019.0,6825554.0,6826080.0,6826643.0,6827141.0,6827558.0,6828063.0,6828554.0,6829037.0,6829533.0,6829973.0,6830476.0,6831026.0,6831515.0,6831954.0,6832460.0,6832995.0,6833486.0,6833976.0,6834412.0,6834859.0,6835281.0,6835778.0,6836292.0,6836754.0,6837210.0,6837605.0,6838100.0,6838543.0,6839074.0,6839541.0,6840025.0,6840516.0,6840991.0,6841402.0,6841889.0,6842393.0,6842858.0,6843327.0,6843821.0,6844328.0,6844784.0,6845399.0,6846075.0,6846730.0,6847301.0,6848001.0,6848580.0,6849169.0,6849787.0,6850410.0,6850957.0,,,,,,,,,6855734.0,6856227.0,6856685.0,6857162.0,6857713.0,6858211.0,6858664.0,6859153.0,6859630.0,6860074.0,6860602.0,6861047.0,6861521.0,6861988.0,6862418.0,6862856.0,6863242.0,6863760.0,6864203.0,6864643.0,6865057.0,6865471.0,6865952.0,6866407.0,6866858.0,6867326.0,6867748.0,6868104.0,6868535.0,6868956.0,6869366.0,6869796.0,6870271.0,6870697.0,6871060.0,6871427.0,6871779.0,6872241.0,6872646.0,6873088.0,6873485.0,6873929.0,6874347.0,6874743.0,6875240.0,6875727.0,6876201.0,6876651.0,6877158.0,6877564.0,6877932.0,6878354.0,6878787.0,6879197.0,6879625.0,6880072.0,6880460.0,6880810.0,6881219.0,6881583.0,6881941.0,6882270.0,6882613.0,6883080.0,6883474.0,6883885.0,6884310.0,6884749.0,6885180.0,6885610.0,6885975.0,6886353.0,6886823.0,6887260.0,6887806.0,6888283.0,6888804.0,6889255.0,6889656.0,6890091.0,6890560.0,6890978.0,6891354.0,6891848.0,6892189.0,6892634.0,6893192.0,6893801.0,6894332.0,6894856.0,6895444.0,6895991.0,6896485.0,6896985.0,6897468.0,6897996.0,6898499.0,6899049
bcUUHdHaf3k,12948796.0,12955253.0,12962771.0,12969968.0,12977657.0,12985701.0,12992936.0,12999780.0,13008211.0,13016892.0,13025512.0,13033373.0,13041040.0,13048535.0,13058177.0,13070808.0,13081519.0,13090436.0,13100234.0,13112247.0,13123169.0,13135301.0,13147685.0,13159981.0,13169833.0,13179220.0,13189120.0,13200769.0,13214301.0,13226805.0,13236121.0,13246029.0,13256283.0,13266211.0,13281688.0,13297651.0,13312062.0,13325454.0,13339303.0,13353982.0,13368997.0,13383248.0,13398386.0,13414729.0,13429738.0,13442800.0,13456907.0,13468975.0,13479865.0,13492057.0,13503837.0,13514073.0,13525298.0,13536799.0,13554203.0,13569155.0,13583219.0,13594813.0,13605815.0,13620210.0,13637678.0,13653322.0,13667864.0,13680653.0,13692879.0,13705311.0,13716927.0,13727552.0,13736666.0,13746335.0,13758924.0,13771613.0,13782303.0,13791156.0,13800160.0,13808707.0,13819864.0,13828395.0,13838653.0,13848221.0,13858218.0,13870376.0,13882246.0,13893710.0,13905463.0,13918134.0,13928360.0,13937011.0,13946786.0,13958796.0,13970891.0,13982251.0,13993532.0,14003177.0,14011935.0,14021297.0,14031142.0,14040636.0,14050927.0,14060714.0,14070760.0,14079022.0,14088410.0,14097867.0,14107614.0,14117793.0,14127134.0,14136602.0,14145083.0,14153989.0,14162954.0,14172655.0,14183346.0,14193311.0,14201375.0,14207341.0,14215436.0,14224986.0,14234595.0,14244358.0,14254264.0,14262150.0,14269330.0,14277534.0,14286829.0,14298083.0,14310219.0,14323693.0,14336553.0,14346881.0,14357902.0,14371427.0,14384770.0,14397929.0,,,,,,,,,14502081.0,14512209.0,14522712.0,14533639.0,14544731.0,14555304.0,14565763.0,14575112.0,14584506.0,14594695.0,14606787.0,14620860.0,14633844.0,14646988.0,14658421.0,14670054.0,14684471.0,14700554.0,14714673.0,14727280.0,14738753.0,14748935.0,14757596.0,14768734.0,14779819.0,14790586.0,14801542.0,14812286.0,14821826.0,14830771.0,14841308.0,14851807.0,14862516.0,14872091.0,14881924.0,14890964.0,14899165.0,14908975.0,14919604.0,14930579.0,14941043.0,14951552.0,14960135.0,14968741.0,14977873.0,14988981.0,14999089.0,15009064.0,15018946.0,15027401.0,15035681.0,15045666.0,15055138.0,15064805.0,15073720.0,15081141.0,15087612.0,15093569.0,15100382.0,15107615.0,15114495.0,15120826.0,15127263.0,15133658.0,15139318.0,15145854.0,15152493.0,15158846.0,15163883.0,15169884.0,15176038.0,15181614.0,15190420.0,15199972.0,15209207.0,15218074.0,15228498.0,15237825.0,15246271.0,15256505.0,15265747.0,15274774.0,15284493.0,15295039.0,15303295.0,15310890.0,15320035.0,15330807.0,15340826.0,15350631.0,15359635.0,15367648.0,15374270.0,15382688.0,15391394.0,15400992.0,15410222.0,15419350
oeV9wvqFfFE,1208099.0,1208396.0,1208642.0,1208900.0,1209166.0,1209421.0,1209683.0,1209971.0,1210234.0,1210540.0,1210778.0,1211071.0,1211329.0,1211549.0,1211835.0,1212117.0,1212363.0,1212558.0,1212754.0,1212974.0,1213201.0,1213405.0,1213664.0,1213939.0,1214176.0,1214404.0,1214688.0,1214944.0,1215201.0,1215470.0,1215680.0,1215956.0,1216213.0,1216470.0,1216755.0,1217072.0,1217378.0,1217682.0,1217969.0,1218265.0,1218494.0,1218733.0,1219024.0,1219275.0,1219539.0,1219794.0,1220076.0,1220344.0,1220597.0,1220874.0,1221128.0,1221439.0,1221666.0,1221900.0,1222139.0,1222379.0,1222669.0,1222855.0,1223111.0,1223338.0,1223559.0,1223830.0,1224093.0,1224345.0,1224602.0,1224795.0,1225004.0,1225180.0,1225392.0,1225601.0,1225775.0,1226006.0,1226207.0,1226405.0,1226616.0,1226834.0,1227076.0,1227297.0,1227572.0,1227782.0,1227966.0,1228202.0,1228463.0,1228632.0,1228846.0,1229047.0,1229232.0,1229374.0,1229580.0,1229793.0,1229999.0,1230179.0,1230378.0,1230563.0,1230756.0,1230958.0,1231150.0,1231362.0,1231586.0,1231776.0,1231956.0,1232129.0,1232328.0,1232523.0,1232766.0,1232983.0,1233215.0,1233410.0,1233597.0,1233825.0,1234080.0,1234340.0,1234522.0,1234755.0,1234966.0,1235186.0,1235412.0,1235680.0,1235976.0,1236304.0,1236585.0,1236845.0,1237048.0,1237294.0,1237581.0,1237944.0,1238283.0,1238656.0,1239015.0,1239315.0,1239688.0,1240002.0,1240482.0,1240818.0,,,,,,,,,1243031.0,1243211.0,1243451.0,1243673.0,1243912.0,1244104.0,1244323.0,1244528.0,1244730.0,1244962.0,1245166.0,1245356.0,1245580.0,1245853.0,1246012.0,1246223.0,1246428.0,1246647.0,1246872.0,1247117.0,1247334.0,1247557.0,1247766.0,1247959.0,1248153.0,1248385.0,1248564.0,1248770.0,1248934.0,1249102.0,1249301.0,1249477.0,1249701.0,1249908.0,1250074.0,1250251.0,1250417.0,1250572.0,1250746.0,1250968.0,1251123.0,1251315.0,1251465.0,1251604.0,1251767.0,1251940.0,1252079.0,1252249.0,1252435.0,1252567.0,1252677.0,1252852.0,1252991.0,1253139.0,1253258.0,1253437.0,1253547.0,1253689.0,1253841.0,1253990.0,1254134.0,1254253.0,1254406.0,1254523.0,1254639.0,1254790.0,1254890.0,1255016.0,1255165.0,1255304.0,1255428.0,1255618.0,1255844.0,1256105.0,1256314.0,1256510.0,1256756.0,1256939.0,1257125.0,1257303.0,1257500.0,1257649.0,1257828.0,1257989.0,1258169.0,1258317.0,1258573.0,1258766.0,1258992.0,1259256.0,1259467.0,1259713.0,1259894.0,1260095.0,1260302.0,1260469.0,1260616.0,1260795
Dv8JjjuysAs,4010.0,4015.0,4020.0,4026.0,4033.0,4041.0,4044.0,4051.0,4056.0,4060.0,4068.0,4078.0,4086.0,4089.0,4094.0,4111.0,4115.0,4122.0,4130.0,4139.0,4145.0,4153.0,4159.0,4161.0,4164.0,4168.0,4176.0,4183.0,4184.0,4185.0,4190.0,4191.0,4197.0,4204.0,4213.0,4217.0,4225.0,4232.0,4235.0,4244.0,4249.0,4260.0,4266.0,4271.0,4277.0,4283.0,4290.0,4296.0,4305.0,4311.0,4315.0,4324.0,4328.0,4333.0,4338.0,4350.0,4357.0,4369.0,4375.0,4380.0,4385.0,4386.0,4396.0,4404.0,4405.0,4413.0,4415.0,4421.0,4426.0,4431.0,4438.0,4448.0,4455.0,4457.0,4465.0,4468.0,4474.0,4482.0,4488.0,4489.0,4495.0,4498.0,4505.0,4515.0,4525.0,4530.0,4535.0,4544.0,4548.0,4553.0,4559.0,4568.0,4571.0,4576.0,4581.0,4583.0,4590.0,4598.0,4606.0,4612.0,4618.0,4629.0,4634.0,4646.0,4656.0,4661.0,4664.0,4678.0,4685.0,4702.0,4705.0,4712.0,4715.0,4720.0,4728.0,4733.0,4736.0,4745.0,4751.0,4760.0,4767.0,4771.0,4774.0,4774.0,4776.0,4782.0,4784.0,4787.0,4792.0,4796.0,4807.0,4808.0,4812.0,4818.0,,,,,,,,,4867.0,4871.0,4876.0,4877.0,4888.0,4896.0,4904.0,4911.0,4920.0,4932.0,4940.0,4951.0,4960.0,4967.0,4974.0,4979.0,4983.0,4992.0,5001.0,5010.0,5016.0,5025.0,5029.0,5036.0,5042.0,5046.0,5047.0,5051.0,5055.0,5057.0,5060.0,5065.0,5075.0,5077.0,5081.0,5086.0,5088.0,5090.0,5093.0,5097.0,5101.0,5104.0,5105.0,5108.0,5117.0,5118.0,5121.0,5125.0,5127.0,5132.0,5134.0,5139.0,5149.0,5154.0,5159.0,5164.0,5169.0,5171.0,5174.0,5177.0,5184.0,5188.0,5191.0,5194.0,5198.0,5198.0,5200.0,5202.0,5203.0,5208.0,5213.0,5215.0,5219.0,5221.0,5224.0,5227.0,5227.0,5231.0,5232.0,5237.0,5242.0,5245.0,5247.0,5249.0,5252.0,5253.0,5254.0,5258.0,5260.0,5263.0,5266.0,5267.0,5273.0,5278.0,5281.0,5285.0,5288.0,5293
3heUU7-Dnfg,1155119.0,1156206.0,1157235.0,1158174.0,1159445.0,1160692.0,1161819.0,1162900.0,1164082.0,1165191.0,1166112.0,1167125.0,1168327.0,1169548.0,1170620.0,1171829.0,1172871.0,1173742.0,1174715.0,1175804.0,1176808.0,1177834.0,1178782.0,1179896.0,1180683.0,1181526.0,1182303.0,1183053.0,1184147.0,1185184.0,1186046.0,1186653.0,1187516.0,1188465.0,1189516.0,1190320.0,1191304.0,1192160.0,1192815.0,1193548.0,1194403.0,1195631.0,1196638.0,1197636.0,1198585.0,1199317.0,1200293.0,1201279.0,1202517.0,1203564.0,1204872.0,1206077.0,1207228.0,1208390.0,1209651.0,1210876.0,1212045.0,1213338.0,1214513.0,1215569.0,1216774.0,1218028.0,1219400.0,1220621.0,1221752.0,1222680.0,1223617.0,1224907.0,1226041.0,1227582.0,1228858.0,1229956.0,1231066.0,1231992.0,1233179.0,1234257.0,1235595.0,1236703.0,1238025.0,1239044.0,1239770.0,1240913.0,1242126.0,1243298.0,1244362.0,1245402.0,1246241.0,1246997.0,1247942.0,1248859.0,1249902.0,1250869.0,1252000.0,1252728.0,1253461.0,1254289.0,1255322.0,1256276.0,1257208.0,1258204.0,1258941.0,1259701.0,1260564.0,1261416.0,1262317.0,1263209.0,1264201.0,1265089.0,1265743.0,1266602.0,1267489.0,1268292.0,1269177.0,1270214.0,1271009.0,1271734.0,1272624.0,1273463.0,1274431.0,1275307.0,1276133.0,1276886.0,1277546.0,1278293.0,1278938.0,1279672.0,1280533.0,1281650.0,1282451.0,1283002.0,1284033.0,1284880.0,1285686.0,1286515.0,,,,,,,,,1293168.0,1293711.0,1294321.0,1295114.0,1295755.0,1296468.0,1297086.0,1297711.0,1298345.0,1299142.0,1300091.0,1301158.0,1302179.0,1303268.0,1304208.0,1305123.0,1306197.0,1307350.0,1308606.0,1309840.0,1311013.0,1312059.0,1312993.0,1313940.0,1314861.0,1315945.0,1316925.0,1318025.0,1319007.0,1319803.0,1320618.0,1321749.0,1322995.0,1323917.0,1324938.0,1325860.0,1326692.0,1327646.0,1328601.0,1329788.0,1330878.0,1332243.0,1333448.0,1334517.0,1336067.0,1337496.0,1338885.0,1340195.0,1341693.0,1342858.0,1343595.0,1344628.0,1345638.0,1346611.0,1347866.0,1349120.0,1349964.0,1350840.0,1351947.0,1353276.0,1354680.0,1355638.0,1356642.0,1357622.0,1358527.0,1359689.0,1360846.0,1361910.0,1362777.0,1363693.0,1364751.0,1365561.0,1366836.0,1367986.0,1369397.0,1370796.0,1372108.0,1373496.0,1374528.0,1376060.0,1377659.0,1379471.0,1381759.0,1383364.0,1384668.0,1385662.0,1386955.0,1388295.0,1389606.0,1391127.0,1392559.0,1393963.0,1395117.0,1396667.0,1398097.0,1399953.0,1401487.0,1403475
JDUUniN4rXc,8243490.0,8246079.0,8248671.0,8251383.0,8254226.0,8256844.0,8259363.0,8261905.0,8264673.0,8267532.0,8270152.0,8272781.0,8275544.0,8278243.0,8281078.0,8283913.0,8286420.0,8288996.0,8291418.0,8293902.0,8296396.0,8298830.0,8301430.0,8303978.0,8306317.0,8308686.0,8311149.0,8313847.0,8316691.0,8319156.0,8321751.0,8324046.0,8326518.0,8329438.0,8332087.0,8334833.0,8337620.0,8340223.0,8342652.0,8345069.0,8347392.0,8349663.0,8351791.0,8354070.0,8356647.0,8358938.0,8361091.0,8363384.0,8365996.0,8368382.0,8370559.0,8373011.0,8375309.0,8377520.0,8379702.0,8381890.0,8384046.0,8386372.0,8388772.0,8390989.0,8393276.0,8395522.0,8397834.0,8400177.0,8402464.0,8404966.0,8407168.0,8409520.0,8411593.0,8414141.0,8416415.0,8418713.0,8420976.0,8423398.0,8425872.0,8428508.0,8430870.0,8433135.0,8435382.0,8437815.0,8440130.0,8442647.0,8445042.0,8447736.0,8450547.0,8453549.0,8456318.0,8458931.0,8461816.0,8464403.0,8467502.0,8471013.0,8474522.0,8477868.0,8481196.0,8484651.0,8488008.0,8491639.0,8495211.0,8498481.0,8501325.0,8504328.0,8507100.0,8509726.0,8512528.0,8515411.0,8518238.0,8521323.0,8524339.0,8526764.0,8529481.0,8532204.0,8534582.0,8537033.0,8539945.0,8542614.0,8544795.0,8546836.0,8549077.0,8551119.0,8553358.0,8555436.0,8557632.0,8559752.0,8562212.0,8564616.0,8567087.0,8569535.0,8571645.0,8573740.0,8576079.0,8578204.0,8580386.0,8582349.0,,,,,,,,,8602904.0,8605775.0,8608529.0,8611853.0,8615266.0,8619650.0,8623767.0,8627922.0,8631943.0,8634820.0,8637606.0,8640121.0,8642417.0,8645519.0,8648104.0,8650689.0,8652756.0,8654887.0,8657112.0,8659147.0,8661382.0,8663701.0,8665992.0,8668295.0,8670338.0,8672536.0,8674726.0,8676983.0,8679360.0,8681574.0,8683730.0,8686079.0,8688360.0,8690759.0,8692995.0,8695173.0,8697379.0,8699582.0,8701722.0,8703835.0,8706000.0,8708184.0,8710380.0,8712360.0,8714460.0,8716631.0,8718885.0,8721020.0,8723223.0,8725649.0,8727743.0,8729822.0,8731904.0,8734229.0,8736550.0,8738985.0,8741253.0,8743485.0,8745562.0,8747730.0,8750029.0,8752444.0,8754453.0,8756604.0,8758733.0,8761050.0,8763367.0,8765690.0,8767791.0,8769835.0,8772205.0,8774579.0,8776942.0,8778941.0,8780973.0,8782989.0,8785148.0,8787194.0,8789190.0,8791292.0,8793324.0,8795327.0,8797514.0,8799629.0,8801596.0,8803600.0,8805518.0,8807456.0,8809299.0,8811273.0,8813336.0,8815299.0,8817337.0,8819394.0,8821506.0,8823937.0,8826166.0,8828399
QVUHrGECMq0,2044.0,2045.0,2046.0,2046.0,2047.0,2048.0,2048.0,2048.0,2051.0,2051.0,2054.0,2055.0,2056.0,2058.0,2061.0,2062.0,2062.0,2062.0,2062.0,2062.0,2063.0,2063.0,2064.0,2066.0,2067.0,2069.0,2072.0,2074.0,2076.0,2078.0,2079.0,2079.0,2079.0,2080.0,2082.0,2082.0,2083.0,2082.0,2082.0,2082.0,2082.0,2082.0,2084.0,2084.0,2084.0,2086.0,2086.0,2087.0,2088.0,2089.0,2090.0,2090.0,2092.0,2092.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2094.0,2097.0,2098.0,2098.0,2098.0,2098.0,2098.0,2099.0,2099.0,2100.0,2102.0,2102.0,2102.0,2104.0,2104.0,2104.0,2106.0,2106.0,2107.0,2108.0,2108.0,2109.0,2109.0,2109.0,2109.0,2111.0,2112.0,2112.0,2113.0,2115.0,2116.0,2116.0,2117.0,2117.0,2117.0,2117.0,2118.0,2119.0,2119.0,2120.0,2120.0,2121.0,2123.0,2123.0,2124.0,2125.0,2125.0,2126.0,2127.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2130.0,2131.0,2132.0,2132.0,2133.0,2133.0,2133.0,2133.0,2134.0,2134.0,2134.0,2135.0,2136.0,2153.0,2157.0,2158.0,2159.0,2160.0,,,,,,,,,2172.0,2172.0,2173.0,2173.0,2173.0,2173.0,2174.0,2175.0,2175.0,2175.0,2175.0,2175.0,2178.0,2178.0,2178.0,2180.0,2181.0,2183.0,2183.0,2183.0,2188.0,2189.0,2190.0,2192.0,2194.0,2194.0,2194.0,2195.0,2196.0,2198.0,2199.0,2199.0,2203.0,2204.0,2205.0,2206.0,2209.0,2209.0,2209.0,2213.0,2213.0,2214.0,2216.0,2217.0,2218.0,2218.0,2219.0,2220.0,2221.0,2221.0,2222.0,2225.0,2226.0,2227.0,2228.0,2228.0,2228.0,2229.0,2230.0,2231.0,2231.0,2231.0,2231.0,2232.0,2233.0,2233.0,2234.0,2235.0,2236.0,2237.0,2238.0,2239.0,2240.0,2242.0,2242.0,2243.0,2245.0,2245.0,2245.0,2245.0,2245.0,2246.0,2248.0,2248.0,2248.0,2248.0,2248.0,2249.0,2250.0,2250.0,2251.0,2251.0,2251.0,2252.0,2252.0,2252.0,2253.0,2255
