m39AGzDInwQ,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
AnGD7PJkmYQ,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
uB9mjXp8Ogo,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
zxrODuVYkUs,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6020.0,6019.0,6019
j7_iufVbrYg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
K776X_Wq4Ug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
DQYeICglx0w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RUnmR8tj9G4,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148
-d4JshwICmk,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187
FC7ebDCA2Q8,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590
SPF4HngPfy8,2253.0,2253.0,2253.0,2253.0,2255.0,2255.0,2256.0,2257.0,2257.0,2257
RAGpgYqvLGc,807.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808
bwgiRheMJh8,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1053.0,1053.0,1053.0,1054
VGBxiZsnXh4,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
cZfPFNcx2f4,8470.0,8471.0,8473.0,8473.0,8473.0,8475.0,8477.0,8481.0,8483.0,8482
XvzrIh_2JOo,1734.0,1734.0,1734.0,1734.0,1734.0,1735.0,1735.0,1736.0,1736.0,1737
aJdrRV05R2c,15998.0,15995.0,15994.0,15994.0,15990.0,15988.0,15987.0,15987.0,15987.0,15983
604XKE8_TNE,,,,,,,,,,
-iMRP_KOmOs,3260.0,3261.0,3262.0,3262.0,3262.0,3263.0,3264.0,3264.0,3266.0,3267
kSDLPF74Sa8,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427
_jkfmeu8MsU,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452
cfGl7ZIq-CQ,,,,,,,,,,
5cJEZ-pC-RQ,188862.0,188863.0,188866.0,188873.0,188881.0,188892.0,188898.0,188918.0,188941.0,188959
BR7xmw_RTqs,9487.0,9486.0,9486.0,9485.0,9485.0,9484.0,9485.0,9483.0,9483.0,9486
NX31WXTuOnw,7126.0,7125.0,7124.0,7124.0,7126.0,7128.0,7129.0,7129.0,7128.0,7129
Y6cYFxVT5I8,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216
O5biVaEFpY0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343
359DEaWldec,,,,,,,,,,
cpB2ZMzXrss,1333555.0,1333700.0,1333946.0,1334197.0,1334433.0,1334657.0,1334916.0,1335193.0,1335412.0,1335599
ygJgQAYZVi0,845207.0,845216.0,845225.0,845237.0,845237.0,845246.0,845249.0,845245.0,845267.0,845265
uImU5ijNK-U,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496
fvzQt_2lv3g,1632.0,1632.0,1632.0,1632.0,1632.0,1631.0,1630.0,1630.0,1630.0,1631
x5QZUzKAyv8,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374
FIkXfjyXhhI,,,,,,,,,,
uNOVXwWLgIw,2209.0,2209.0,2209.0,2209.0,2210.0,2209.0,2209.0,2209.0,2210.0,2210
2ThqwQggAdA,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479
4EpjTAYs6a0,15331.0,15333.0,15342.0,15346.0,15354.0,15356.0,15357.0,15361.0,15364.0,15366
Ihmc3iN8Ks4,4709.0,4709.0,4710.0,4710.0,4711.0,4711.0,4712.0,4712.0,4711.0,4710
qivbZZ-2Lac,1846.0,1846.0,1848.0,1848.0,1849.0,1849.0,1848.0,1848.0,1848.0,1848
6Ql8nS6qHm4,6823.0,6823.0,6823.0,6823.0,6825.0,6827.0,6827.0,6826.0,6827.0,6830
tyj7CLqurmY,34952.0,34952.0,34955.0,34960.0,34962.0,34967.0,34969.0,34966.0,34968.0,34969
-ssLM3WqJSM,18965.0,18969.0,18979.0,18984.0,18990.0,18994.0,18996.0,19001.0,19008.0,19012
zo3F3PottHI,333.0,333.0,333.0,334.0,332.0,332.0,332.0,332.0,332.0,332
I0G8pn4PudQ,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105
iKp8Rbq3UEM,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019
ulYfmWSjG9M,30779.0,30782.0,30786.0,30791.0,30790.0,30795.0,30798.0,30802.0,30805.0,30806
zl3zHMVsA8A,27362.0,27361.0,27359.0,27357.0,27357.0,27355.0,27354.0,27353.0,27351.0,27350
fXgmejO7vYM,6960.0,6963.0,6963.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962
x-Juc8ia7x4,942.0,943.0,943.0,946.0,946.0,948.0,950.0,954.0,954.0,956
ckzho8x0q5g,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106
d5JedOlmEyA,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
Tfn6Tk7cbCs,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
PuXH_fgAY6E,6942.0,6941.0,6942.0,6941.0,6941.0,6941.0,6944.0,6942.0,6946.0,6949
FZys3pZe1i8,3279.0,3277.0,3280.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3277
CGvkwuZjLHo,37645.0,37643.0,37643.0,37641.0,37639.0,37639.0,37639.0,37638.0,37640.0,37639
eJ5oRsAzsLk,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279
mF_I7fo8_EA,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178
FDqlhXkWN2Y,132334.0,132386.0,132434.0,132488.0,132556.0,132606.0,132653.0,132723.0,132782.0,132824
hVLRky1hGfk,350657.0,350687.0,350715.0,350767.0,350817.0,350870.0,350917.0,350966.0,351008.0,351064
ygAB6aKaidU,14193.0,14193.0,14194.0,14194.0,14194.0,14194.0,14194.0,14194.0,14194.0,14194
eO1ova9Isug,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691
n6x7wIsNK-M,741.0,742.0,742.0,742.0,743.0,743.0,743.0,743.0,742.0,742
gsFLc2kv4Xw,1325.0,1327.0,1327.0,1327.0,1327.0,1328.0,1328.0,1328.0,1327.0,1326
FSIGLF5G7BY,1532.0,1533.0,1533.0,1533.0,1533.0,1532.0,1532.0,1532.0,1532.0,1532
DvCI12Bvl0w,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1453.0,1453.0,1453.0,1453
rkrXoMNiM5M,19528.0,19527.0,19527.0,19525.0,19524.0,19524.0,19524.0,19524.0,19524.0,19524
GxaWj8eoRmw,136003.0,136000.0,135997.0,135998.0,135998.0,135996.0,135994.0,135997.0,135994.0,135994
WS5u-6LnyUU,129081.0,129081.0,129084.0,129084.0,129084.0,129087.0,129088.0,129090.0,129087.0,129084
4UJUY9pXnPg,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787
IIdQZF5ragM,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
BNoK-gG_3KM,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
E1sOXOARqIc,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393
tM1v-q5daOw,717.0,717.0,717.0,717.0,717.0,718.0,718.0,718.0,718.0,718
bqA5zLCS_e0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175
sApjwiLo2-E,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121
TlmM1JfXu_w,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
IWAHmvBiSNA,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
3B4S_FleqVg,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
qvGwLOgMKUA,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
Xt5kTAhI2ZA,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163
nRgnrTlSo58,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244
NQ-S4Uz_5uk,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
4iYD0catMpY,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
h-iGa-85CxA,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430
-pmrMJjUCnI,61466.0,61537.0,61613.0,61681.0,61768.0,61838.0,61891.0,61958.0,62025.0,62083
95kCMWdWf_s,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200
Lx2Uj6YIiNY,537.0,537.0,537.0,537.0,537.0,537.0,536.0,536.0,536.0,536
P9EtUdtkiKQ,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53
PBjS2D5SQh0,779.0,780.0,781.0,782.0,783.0,784.0,785.0,788.0,794.0,795
SuNUN2xqwwI,1480.0,1480.0,1480.0,1480.0,1480.0,1481.0,1481.0,1482.0,1485.0,1485
S8VRjo39tIQ,2606.0,2607.0,2609.0,2610.0,2610.0,2610.0,2610.0,2610.0,2611.0,2612
7Vmae8-bPVM,,,,,,,,,,
gY3RvDNFFx8,12142.0,12146.0,12154.0,12155.0,12160.0,12164.0,12166.0,12171.0,12178.0,12182
mCMTpLjVYYo,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
IDii_W6qocs,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256
2CHRKiGRTTo,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189
PE4QEQ4ciWk,1513.0,1512.0,1512.0,1513.0,1512.0,1513.0,1514.0,1514.0,1514.0,1514
9BqCWavdAEo,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273
x4XOZ4LotYc,70822.0,70826.0,70844.0,70858.0,70871.0,70885.0,70894.0,70900.0,70911.0,70923
lQzbcR9lk1c,4198.0,4199.0,4201.0,4201.0,4202.0,4204.0,4205.0,4205.0,4209.0,4209
dGoHLoDmHdI,131479.0,131592.0,131723.0,131828.0,131942.0,132057.0,132163.0,132289.0,132384.0,132492
jKuL3gV-f-8,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990
HMUMsm78IGw,404.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403
6vjfaPhx11E,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
2XFJdG5ehxM,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
1CBzh44IzfA,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
EA2H7zvkOUQ,,,,,,,,,,
pCltj0evfFE,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2194.0,2193.0,2193.0,2193
UFdmGJFuYTI,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173
Dg5vkzqzr58,47630.0,47636.0,47634.0,47634.0,47634.0,47634.0,47634.0,47636.0,47640.0,47642
MVazhsruf5w,3720.0,3721.0,3721.0,3720.0,3723.0,3724.0,3725.0,3726.0,3727.0,3728
WwyrLOjQ1NM,13036.0,13037.0,13037.0,13037.0,13038.0,13037.0,13037.0,13037.0,13037.0,13036
YjR1SGUR9UU,57676.0,57700.0,57731.0,57753.0,57784.0,57810.0,57832.0,57848.0,57882.0,57906
E_0AOHXcw_8,61210.0,61217.0,61229.0,61244.0,61252.0,61266.0,61275.0,61290.0,61303.0,61314
t1JQ8SaszJY,16341.0,16350.0,16359.0,16370.0,16375.0,16384.0,16396.0,16408.0,16418.0,16428
K0WGATUrGC4,7961.0,7968.0,7979.0,7989.0,7998.0,8005.0,8018.0,8027.0,8034.0,8049
rl-LajD_yIk,53708.0,53723.0,53740.0,53750.0,53766.0,53779.0,53793.0,53812.0,53824.0,53843
WoQsQTIQpEA,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
d_x3lSo0gCE,3576.0,3578.0,3579.0,3579.0,3580.0,3580.0,3579.0,3579.0,3579.0,3579
tVKG8hOZmUI,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480
BZ-4GsovYZ8,,,,,,,,,,
bo-CdHtG1uY,,,,,,,,,,
tUEraaV5inc,278103.0,278104.0,278106.0,278104.0,278104.0,278102.0,278098.0,278096.0,278094.0,278094
uy-xAWCi_uM,5528.0,5528.0,5528.0,5529.0,5529.0,5529.0,5530.0,5530.0,5529.0,5529
YP5NyXol310,16446.0,16446.0,16446.0,16445.0,16448.0,16448.0,16449.0,16449.0,16448.0,16447
JuwpYSgxOs4,,,,,,,,,,
4Ob1uQWEX8E,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
9ixJZM_4EKg,11786.0,11786.0,11787.0,11788.0,11789.0,11789.0,11789.0,11788.0,11789.0,11790
rLhDWViTYdM,6709.0,6709.0,6709.0,6708.0,6709.0,6709.0,6708.0,6708.0,6708.0,6707
mxeYe6ubqk0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151
KbTC2vrGnDw,2432.0,2432.0,2432.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2432
7xAlvf0LmqQ,2792.0,2796.0,2798.0,2798.0,2799.0,2803.0,2805.0,2806.0,2809.0,2813
1J7SF-iWRYE,505.0,505.0,506.0,507.0,507.0,507.0,507.0,508.0,508.0,509
7ihLv8_Vd-4,13896.0,13899.0,13901.0,13903.0,13903.0,13906.0,13908.0,13911.0,13913.0,13914
sCq7Lccu-XQ,1885.0,1886.0,1890.0,1892.0,1895.0,1897.0,1898.0,1899.0,1905.0,1908
mwTnWKAvFyo,6530.0,6534.0,6535.0,6535.0,6537.0,6539.0,6541.0,6543.0,6545.0,6547
eSYoKWFEtdM,577.0,578.0,579.0,580.0,580.0,580.0,581.0,581.0,581.0,581
wIXXJMA0ZcM,1857.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1859
f3aG-K57Bo0,3692.0,3696.0,3698.0,3702.0,3702.0,3707.0,3709.0,3710.0,3716.0,3718
46rb_TuZJI8,1957.0,1957.0,1958.0,1958.0,1958.0,1959.0,1959.0,1960.0,1960.0,1959
19r9qaM3Bt0,7899.0,7901.0,7904.0,7910.0,7913.0,7923.0,7927.0,7934.0,7940.0,7944
0C11nM1pTVM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
99Hbd45FZ1g,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
GsEKv5PI1B8,811.0,811.0,811.0,811.0,811.0,811.0,812.0,812.0,812.0,812
S__YQPxw2Qk,550.0,551.0,551.0,551.0,552.0,553.0,553.0,553.0,553.0,553
yxXcEvft9tI,387.0,387.0,386.0,386.0,386.0,386.0,386.0,387.0,387.0,388
HFSB7HGvpsE,304.0,304.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,305
vbK_5hvLbe4,2771.0,2771.0,2771.0,2774.0,2773.0,2773.0,2773.0,2774.0,2773.0,2774
FGcy5WwS-6w,15531.0,15535.0,15537.0,15538.0,15540.0,15547.0,15552.0,15554.0,15556.0,15563
sVbpvsrtTzM,17188.0,17190.0,17195.0,17202.0,17204.0,17211.0,17218.0,17222.0,17225.0,17226
M22CIsJJxvI,663.0,663.0,663.0,663.0,664.0,666.0,666.0,666.0,666.0,666
go50ASrZJKs,48032.0,48034.0,48036.0,48039.0,48040.0,48039.0,48042.0,48045.0,48044.0,48045
PfmD6b9bcrU,53375.0,53393.0,53397.0,53396.0,53402.0,53402.0,53406.0,53411.0,53415.0,53420
kcD8_7otSQw,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
-aVjKGhmEVQ,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86
R8P3XP1yFR0,449.0,449.0,449.0,449.0,449.0,449.0,451.0,451.0,451.0,451
M8KxsPwf7lM,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
AaLsgtuHMfA,15788.0,15787.0,15787.0,15787.0,15789.0,15788.0,15790.0,15790.0,15790.0,15789
uxkVq1L6qiY,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916
YS4e8j2GMxM,2201.0,2202.0,2202.0,2202.0,2202.0,2202.0,2201.0,2201.0,2202.0,2202
EVgCofSm_mg,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013
0Y7V-n99taA,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207
MlRZWl_DFgM,494.0,494.0,494.0,494.0,495.0,495.0,495.0,495.0,496.0,496
AmIoEkr8GlE,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878
_pABICG7DEY,,,,,,,,,,
vBvO5PO3KVI,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
cgud2HYHBEQ,4755.0,4755.0,4755.0,4755.0,4755.0,4756.0,4756.0,4756.0,4756.0,4756
YjjWrJie-X8,8317.0,8318.0,8318.0,8317.0,8317.0,8318.0,8319.0,8319.0,8319.0,8320
dC82YC5lA9g,27171.0,27177.0,27179.0,27180.0,27186.0,27191.0,27195.0,27199.0,27201.0,27203
LKUXc1uwA2Y,87456.0,87476.0,87490.0,87519.0,87545.0,87573.0,87606.0,87648.0,87673.0,87691
hShftkhcs0I,2635.0,2635.0,2638.0,2640.0,2640.0,2641.0,2644.0,2647.0,2653.0,2656
l63e5dGY-Fg,3886.0,3886.0,3886.0,3886.0,3886.0,3887.0,3890.0,3891.0,3893.0,3896
0k7C8dFPzEI,10185.0,10187.0,10187.0,10187.0,10188.0,10188.0,10188.0,10188.0,10190.0,10190
YSZ__OkWCH0,12930.0,12931.0,12932.0,12932.0,12933.0,12933.0,12933.0,12934.0,12938.0,12939
fnQbkvg89gs,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
geoeT1KYON4,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
HBn2Oyex69I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kqv6BUE_gQw,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468
XfiXlmvhFsU,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135
PS0qkO5qty0,2720984.0,2721046.0,2721161.0,2721260.0,2721338.0,2721421.0,2721509.0,2721631.0,2722048.0,2722443
WqI2osvJkXQ,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248
fIOI_8aOUug,,,,,,,,,,
JMwP1x0N3Bo,21426.0,21426.0,21429.0,21431.0,21437.0,21445.0,21448.0,21452.0,21460.0,21460
N_7pMRORNns,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
zTTMXenhje4,5747.0,5748.0,5751.0,5753.0,5755.0,5758.0,5760.0,5760.0,5762.0,5761
Yv71KXFf7AU,1006.0,1007.0,1008.0,1010.0,1012.0,1011.0,1016.0,1016.0,1017.0,1017
uQDgkQWwmq0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
QIBVPRNFDn4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
-HSGQvlTYXk,901.0,902.0,902.0,902.0,902.0,905.0,905.0,905.0,906.0,906
r9ns7Vm5e_o,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
0pm3a1vBKqo,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
HR4DVnI2JQs,1346.0,1346.0,1346.0,1346.0,1350.0,1350.0,1351.0,1352.0,1353.0,1355
JUtkahlnWMM,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
tB51u7q1SoU,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236
9BMM3x1Z63E,,,,,,,,,,
tbGDQTHQaI0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
0QXCcFVfpmI,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
dAJnKXf_XfI,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,192
m_K41Ba9bRk,144.0,144.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143
bxFd3AdAlIA,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57
_q_DJb2kIOw,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
Pvz5ylr3suE,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
Naj5sapiJSc,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103
QQ2rlPLMHy4,379256.0,379251.0,379246.0,379245.0,379246.0,379244.0,379246.0,379242.0,379239.0,379239
FNuGB562C2Q,663745.0,663873.0,664039.0,664278.0,664465.0,664596.0,664726.0,664857.0,664990.0,665172
P10Jfga8hHo,20327.0,20330.0,20330.0,20332.0,20334.0,20339.0,20336.0,20336.0,20341.0,20348
1D2CaD6sa2I,9326.0,9327.0,9327.0,9329.0,9331.0,9333.0,9336.0,9340.0,9339.0,9342
dRdLaGVAdao,114961.0,115034.0,115104.0,115188.0,115264.0,115343.0,115423.0,115512.0,115590.0,115682
Y732jibDixc,106643.0,106681.0,106734.0,106796.0,106871.0,106907.0,106949.0,106989.0,107032.0,107078
wxxRAez0bqA,32134.0,32144.0,32145.0,32151.0,32152.0,32152.0,32157.0,32160.0,32166.0,32164
gqUStT2oax0,197329.0,197375.0,197426.0,197503.0,197571.0,197627.0,197688.0,197744.0,197822.0,197925
ENvuhAEiabg,11918.0,11918.0,11918.0,11918.0,11918.0,11918.0,11918.0,11918.0,11918.0,11918
mdTKzjeCDNw,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,4041.0,4042.0,4042
iJrvxV2VZG4,34988.0,34987.0,34988.0,34985.0,34986.0,34987.0,34988.0,34987.0,34988.0,34990
T4UKULyBROE,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
-lmd6aqWfYY,,,,,,,,,,
0S6dsVZAsVk,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
Is7yLDpPkGU,164252.0,164262.0,164278.0,164297.0,164311.0,164325.0,164339.0,164356.0,164370.0,164384
-7EibPpgj2k,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47
QkYIEO-9Pk8,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247
X2MLg8l_qRo,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246
c_5vICuprtA,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2067.0,2067.0,2067.0,2068
fkUGZrrw9Y8,1250.0,1251.0,1251.0,1253.0,1256.0,1256.0,1258.0,1261.0,1261.0,1265
3SzkZxQ2mOg,408.0,409.0,409.0,409.0,410.0,411.0,412.0,412.0,412.0,412
4wqBAkO5w-E,438.0,438.0,438.0,439.0,439.0,439.0,439.0,439.0,438.0,438
_2ATxTnhi50,6086.0,6086.0,6087.0,6088.0,6089.0,6089.0,6089.0,6090.0,6089.0,6088
gdQUoXV_nik,666.0,666.0,666.0,666.0,664.0,664.0,664.0,665.0,665.0,665
3FbiG39tV60,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,281
7abthqxbTzc,10386.0,10386.0,10386.0,10386.0,10386.0,10385.0,10385.0,10386.0,10385.0,10386
fxMcfoNs4v4,,,,,,,,,,
2LZe0s5qH3Y,24552.0,24556.0,24566.0,24577.0,24589.0,24599.0,24608.0,24613.0,24620.0,24631
DcqGrn_HR_Y,5900.0,5900.0,5900.0,5900.0,5900.0,5901.0,5900.0,5900.0,5899.0,5900
p_z54B58qiM,,,,,,,,,,
1vLNGcRwWdc,52907.0,52905.0,52907.0,52905.0,52906.0,52904.0,52903.0,52903.0,52903.0,52902
SK_glzsYNO4,,,,,,,,,,
bfybE7De7mk,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265
l1P_SuuC3G8,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
exQjob2xk0c,,,,,,,,,,
EYO7nYi98J8,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
WWyY1huJ2eY,2079.0,2082.0,2083.0,2085.0,2087.0,2091.0,2093.0,2094.0,2097.0,2100
-Oh-qp_vwLI,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367
ogBbx3DfDr4,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210
