Y0Ul1XB0-Lc,,,,,,,,,,,,,,,,,,,,956.0,1357.0,1494.0,1625.0,1675.0,1717.0,1743.0,1758.0,1763.0,1770.0,1780.0,1784.0,1786.0,1786.0,1788.0,1789.0,1789.0,1793.0,1795.0,1794.0,1795.0,1796.0,1798.0,1801.0,1802.0,1806.0,1807.0,1809.0,1808.0,1807.0,1808.0,1808.0,1811.0,1813.0,,1813.0,1814.0,1814.0,1815.0,1815.0,1817.0,1817.0,1816.0,1816.0,1816.0,1816.0,1818.0,1818.0,1819.0,1818.0,1819.0,1819.0,1819.0,1820.0,1821.0,1823.0,1824.0,1824.0,1825.0,1826.0,1824.0,1824.0,1824.0,1823.0,1823.0,1823.0,1826.0,1825.0,1825.0,1826.0,1826.0,1827.0,1828.0,1826.0,1826.0,1827.0,1828.0,1828.0,1828.0,1831.0,1832.0,1832.0,1832.0,1831.0,1831.0,1831.0,1830.0,1830.0,1832.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1835.0,1834.0,1834.0,1834.0,1833.0,1833.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1833.0,1833.0,1833.0,1833.0,1834.0,1834.0,1834.0,1836.0,1836.0,1836.0,1838.0,1838.0,1838.0,1840.0,1839.0,1840.0,1841.0,1841.0,1843.0,1843.0,1844.0,1844.0,1844.0,1845.0,1845
Vj3zqFDToIM,,,,,,,,,,,,,,,,,,,,1260.0,1306.0,1346.0,1386.0,1418.0,1436.0,1472.0,1506.0,1516.0,1523.0,1531.0,1542.0,1557.0,1562.0,1567.0,1571.0,1575.0,1580.0,1584.0,1591.0,1598.0,1603.0,1606.0,1615.0,1620.0,1625.0,1626.0,1634.0,1642.0,1646.0,1653.0,1659.0,1664.0,1670.0,,1684.0,1692.0,1697.0,1700.0,1703.0,1710.0,1713.0,1721.0,1725.0,1729.0,1732.0,1737.0,1736.0,1742.0,1743.0,1750.0,1752.0,1753.0,1759.0,1761.0,1768.0,1768.0,1770.0,1775.0,1782.0,1785.0,1792.0,1795.0,1800.0,1801.0,1805.0,1809.0,1811.0,1810.0,1817.0,1825.0,1833.0,1841.0,1847.0,1851.0,1853.0,1855.0,1856.0,1859.0,1862.0,1868.0,1872.0,1873.0,1873.0,1876.0,1878.0,1881.0,1886.0,1890.0,1891.0,1893.0,1895.0,1898.0,1899.0,1899.0,1900.0,1904.0,1906.0,1909.0,1913.0,1917.0,1921.0,1925.0,1926.0,1929.0,1937.0,1942.0,1945.0,1951.0,1952.0,1958.0,1963.0,1970.0,1975.0,1975.0,1978.0,1981.0,1983.0,1988.0,1990.0,1995.0,2003.0,2004.0,2007.0,2012.0,2014.0,2020.0,2022.0,2028.0,2030.0,2032.0,2033.0,2039.0,2042.0,2046
F192Gkz5Tas,,,,,,,,,,,,,,,,,,,,1893.0,2167.0,2260.0,2289.0,2305.0,2316.0,2327.0,2337.0,2341.0,2346.0,2349.0,2352.0,2357.0,2359.0,2359.0,2360.0,2359.0,2361.0,2362.0,2361.0,2362.0,2362.0,2363.0,2363.0,2361.0,2362.0,2364.0,2365.0,2365.0,2365.0,2365.0,2364.0,2364.0,2366.0,,2366.0,2366.0,2367.0,2367.0,2366.0,2368.0,2369.0,2369.0,2368.0,2369.0,2370.0,2371.0,2371.0,2369.0,2369.0,2369.0,2369.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2371.0,2371.0,2371.0,2371.0,2370.0,2370.0,2370.0,2371.0,2371.0,2371.0,2372.0,2372.0,2372.0,2372.0,2374.0,2374.0,2374.0,2374.0,2374.0,2373.0,2373.0,2373.0,2373.0,2373.0,2372.0,2372.0,2373.0,2373.0,2375.0,2377.0,2377.0,2378.0,2378.0,2378.0,2378.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2378.0,2378.0,2377.0,2377.0,2377.0,2377.0,2376.0,2375.0,2375.0,2375.0,2375.0,2375.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2375.0,2375.0,2375.0,2376.0,2376.0,2376.0,2376.0,2375.0,2375
4sl47VgK_4A,,,,,,,,,,,,,,,,,,,,608.0,627.0,641.0,660.0,671.0,675.0,683.0,693.0,708.0,716.0,719.0,723.0,724.0,728.0,728.0,728.0,729.0,730.0,731.0,732.0,732.0,732.0,733.0,733.0,734.0,735.0,735.0,735.0,737.0,738.0,738.0,740.0,740.0,741.0,,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,742.0,743.0,743.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,744.0,744.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,746.0,747.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,749.0,749.0,750.0,750.0,751.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753
OgOm9Ei0BUc,,,,,,,,,,,,,,,,,,,,1554.0,2663.0,3079.0,3405.0,3636.0,3824.0,3993.0,4130.0,4241.0,4315.0,4379.0,4461.0,4530.0,4602.0,4680.0,4733.0,4766.0,4809.0,4860.0,4902.0,4944.0,4969.0,4994.0,5026.0,5056.0,5091.0,5117.0,5127.0,5153.0,5176.0,5192.0,5218.0,5240.0,5259.0,,5308.0,5323.0,5346.0,5367.0,5389.0,5413.0,5433.0,5450.0,5467.0,5480.0,5507.0,5526.0,5547.0,5580.0,5613.0,5631.0,5659.0,5682.0,5699.0,5721.0,5755.0,5771.0,5792.0,5807.0,5813.0,5831.0,5851.0,5866.0,5899.0,5921.0,5947.0,5960.0,5971.0,5986.0,5999.0,6007.0,6016.0,6027.0,6034.0,6048.0,6062.0,6086.0,6110.0,6120.0,6136.0,6149.0,6160.0,6172.0,6181.0,6193.0,6205.0,6213.0,6228.0,6236.0,6253.0,6267.0,6276.0,6286.0,6300.0,6315.0,6320.0,6327.0,6337.0,6340.0,6347.0,6352.0,6359.0,6370.0,6377.0,6393.0,6395.0,6402.0,6408.0,6420.0,6431.0,6439.0,6448.0,6469.0,6471.0,6486.0,6492.0,6499.0,6510.0,6515.0,6525.0,6534.0,6541.0,6548.0,6552.0,6557.0,6565.0,6574.0,6585.0,6591.0,6596.0,6603.0,6611.0,6619.0,6626.0,6632
ou2Y2vGKCyY,,,,,,,,,,,,,,,,,,,,,4871.0,5649.0,6072.0,6317.0,6528.0,6662.0,6779.0,6840.0,6875.0,6914.0,6952.0,6981.0,6998.0,7013.0,7030.0,7044.0,7058.0,7075.0,7092.0,7107.0,7119.0,7131.0,7134.0,7140.0,7152.0,7163.0,7168.0,7180.0,7190.0,7204.0,7208.0,7217.0,7224.0,,7241.0,7246.0,7261.0,7277.0,7286.0,7300.0,7312.0,7323.0,7333.0,7340.0,7347.0,7355.0,7360.0,7370.0,7377.0,7385.0,7397.0,7406.0,7411.0,7421.0,7426.0,7427.0,7431.0,7434.0,7442.0,7448.0,7450.0,7455.0,7459.0,7463.0,7468.0,7472.0,7476.0,7480.0,7486.0,7491.0,7495.0,7499.0,7503.0,7512.0,7521.0,7527.0,7533.0,7549.0,7559.0,7569.0,7572.0,7582.0,7583.0,7587.0,7591.0,7594.0,7596.0,7603.0,7607.0,7612.0,7620.0,7620.0,7624.0,7628.0,7629.0,7633.0,7634.0,7633.0,7634.0,7637.0,7638.0,7638.0,7642.0,7644.0,7645.0,7649.0,7651.0,7653.0,7657.0,7658.0,7660.0,7663.0,7663.0,7666.0,7669.0,7672.0,7672.0,7672.0,7677.0,7679.0,7679.0,7683.0,7687.0,7689.0,7691.0,7693.0,7704.0,7709.0,7716.0,7724.0,7734.0,7740.0,7751.0,7768
3WT8A28JPnY,,,,,,,,,,,,,,,,,,,,,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
HRDApL3_m18,,,,,,,,,,,,,,,,,,,,,470.0,768.0,1004.0,1180.0,1329.0,1430.0,1515.0,1585.0,1629.0,1680.0,1706.0,1739.0,1758.0,1781.0,1803.0,1830.0,1844.0,1863.0,1873.0,1881.0,1892.0,1898.0,1905.0,1918.0,1929.0,1940.0,1947.0,1960.0,1967.0,1973.0,1982.0,1992.0,1998.0,,2012.0,2017.0,2024.0,2029.0,2039.0,2044.0,2046.0,2053.0,2059.0,2064.0,2070.0,2079.0,2087.0,2098.0,2108.0,2122.0,2142.0,2152.0,2173.0,2193.0,2220.0,2238.0,2258.0,2269.0,2284.0,2300.0,2313.0,2323.0,2332.0,2339.0,2346.0,2356.0,2375.0,2391.0,2395.0,2410.0,2430.0,2444.0,2455.0,2474.0,2493.0,2502.0,2517.0,2530.0,2545.0,2572.0,2596.0,2615.0,2634.0,2648.0,2659.0,2679.0,2686.0,2697.0,2709.0,2721.0,2724.0,2735.0,2741.0,2747.0,2758.0,2764.0,2770.0,2780.0,2791.0,2822.0,2849.0,2869.0,2887.0,2904.0,2921.0,2942.0,2961.0,2978.0,2990.0,3000.0,3008.0,3022.0,3030.0,3036.0,3040.0,3055.0,3063.0,3074.0,3085.0,3095.0,3103.0,3111.0,3121.0,3133.0,3139.0,3148.0,3158.0,3164.0,3170.0,3182.0,3188.0,3196.0,3209.0,3215
w7j0aTM5ujk,,,,,,,,,,,,,,,,,,,,,21204.0,22836.0,24071.0,25375.0,26476.0,27253.0,27983.0,28228.0,28336.0,28385.0,28449.0,28494.0,28525.0,28543.0,28564.0,28590.0,28603.0,28625.0,28636.0,28641.0,28651.0,28661.0,28668.0,28676.0,28677.0,28687.0,28699.0,28702.0,28716.0,28724.0,28731.0,28729.0,28737.0,,28741.0,28743.0,28741.0,28745.0,28749.0,28749.0,28749.0,28749.0,28752.0,28756.0,28761.0,28762.0,28769.0,28772.0,28779.0,28783.0,28785.0,28793.0,28797.0,28799.0,28799.0,28804.0,28808.0,28810.0,28815.0,28818.0,28821.0,28827.0,28831.0,28837.0,28841.0,28843.0,28848.0,28853.0,28858.0,28859.0,28860.0,28867.0,28870.0,28876.0,28878.0,28887.0,28887.0,28894.0,28898.0,28896.0,28899.0,28900.0,28901.0,28900.0,28903.0,28900.0,28903.0,28901.0,28906.0,28911.0,28918.0,28919.0,28925.0,28929.0,28932.0,28934.0,28939.0,28946.0,28949.0,28949.0,28947.0,28947.0,28944.0,28942.0,28944.0,28945.0,28945.0,28945.0,28949.0,28948.0,28948.0,28949.0,28947.0,28944.0,28944.0,28942.0,28939.0,28939.0,28939.0,28934.0,28932.0,28929.0,28930.0,28931.0,28934.0,28932.0,28932.0,28934.0,28935.0,28934.0,28933.0,28932.0,28928.0,28926
CO7xkEXsn5s,,,,,,,,,,,,,,,,,,,,,162.0,171.0,175.0,182.0,188.0,192.0,197.0,200.0,202.0,202.0,204.0,206.0,207.0,209.0,212.0,214.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222
XPqXU3SfxdU,,,,,,,,,,,,,,,,,,,,,,9147.0,12146.0,13236.0,13895.0,14294.0,14626.0,14884.0,15182.0,15391.0,15554.0,15672.0,15786.0,15918.0,16037.0,16120.0,16191.0,16252.0,16312.0,16355.0,16408.0,16453.0,16494.0,16538.0,16585.0,16632.0,16657.0,16690.0,16734.0,16789.0,16844.0,16890.0,16949.0,,17034.0,17082.0,17123.0,17167.0,17214.0,17242.0,17269.0,17307.0,17344.0,17373.0,17406.0,17449.0,17480.0,17516.0,17557.0,17592.0,17619.0,17657.0,17702.0,17732.0,17810.0,17857.0,17889.0,17927.0,17962.0,18001.0,18028.0,18054.0,18077.0,18111.0,18131.0,18179.0,18235.0,18280.0,18321.0,18369.0,18410.0,18442.0,18500.0,18534.0,18576.0,18606.0,18641.0,18662.0,18683.0,18713.0,18736.0,18759.0,18771.0,18791.0,18814.0,18826.0,18843.0,18879.0,18911.0,18931.0,18951.0,18971.0,18993.0,19019.0,19044.0,19070.0,19089.0,19108.0,19124.0,19153.0,19178.0,19202.0,19236.0,19262.0,19279.0,19294.0,19317.0,19341.0,19356.0,19375.0,19391.0,19403.0,19424.0,19444.0,19461.0,19485.0,19506.0,19519.0,19531.0,19544.0,19575.0,19593.0,19604.0,19626.0,19637.0,19651.0,19665.0,19683.0,19701.0,19710.0,19726.0,19748.0,19775.0,19788
bxPt9jC1Xxo,,,,,,,,,,,,,,,,,,,,,,,60.0,59.0,59.0,60.0,61.0,61.0,61.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,65.0,65.0,66.0,66.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
JBrmXv5nwZs,,,,,,,,,,,,,,,,,,,,,,,40.0,61.0,64.0,78.0,84.0,88.0,93.0,96.0,96.0,100.0,101.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9m2SQ81v7Q,,,,,,,,,,,,,,,,,,,,,,,325.0,331.0,339.0,347.0,356.0,356.0,357.0,357.0,360.0,361.0,361.0,362.0,366.0,367.0,367.0,369.0,369.0,369.0,369.0,370.0,370.0,370.0,371.0,371.0,371.0,370.0,370.0,371.0,371.0,371.0,371.0,,372.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,376.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378
XE4A3zRxk8M,,,,,,,,,,,,,,,,,,,,,,,38.0,55.0,72.0,87.0,101.0,113.0,127.0,135.0,140.0,140.0,147.0,148.0,153.0,157.0,160.0,161.0,161.0,160.0,159.0,160.0,161.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,,167.0,166.0,167.0,167.0,167.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,176.0,176.0,175.0,176.0,177.0,178.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,183.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,188.0,188.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,193.0,194.0,194.0,193.0,193.0,194.0,195.0,196.0,197
6PH4Kfjeuo8,,,,,,,,,,,,,,,,,,,,,,,1207.0,1303.0,1374.0,1446.0,1485.0,1510.0,1535.0,1540.0,1553.0,1565.0,1583.0,1593.0,1603.0,1618.0,1626.0,1636.0,1644.0,1657.0,1658.0,1667.0,1679.0,1687.0,1689.0,1695.0,1702.0,1705.0,1707.0,1712.0,1720.0,1727.0,1733.0,,1739.0,1743.0,1747.0,1750.0,1754.0,1760.0,1762.0,1765.0,1770.0,1773.0,1777.0,1785.0,1788.0,1794.0,1800.0,1802.0,1809.0,1812.0,1816.0,1817.0,1824.0,1831.0,1839.0,1842.0,1843.0,1850.0,1855.0,1859.0,1865.0,1866.0,1872.0,1877.0,1881.0,1882.0,1885.0,1891.0,1892.0,1895.0,1902.0,1908.0,1915.0,1928.0,1933.0,1940.0,1946.0,1957.0,1963.0,1977.0,1985.0,1992.0,2003.0,2012.0,2018.0,2031.0,2042.0,2049.0,2067.0,2086.0,2100.0,2115.0,2127.0,2136.0,2146.0,2150.0,2152.0,2158.0,2168.0,2172.0,2180.0,2193.0,2202.0,2214.0,2226.0,2239.0,2250.0,2260.0,2268.0,2274.0,2282.0,2290.0,2296.0,2300.0,2305.0,2311.0,2318.0,2326.0,2334.0,2339.0,2340.0,2343.0,2352.0,2357.0,2362.0,2368.0,2370.0,2374.0,2378.0,2380.0,2380.0,2382
vuAp-MShrVw,,,,,,,,,,,,,,,,,,,,,,,3344.0,5904.0,6847.0,7426.0,7836.0,8247.0,8609.0,8863.0,9078.0,9288.0,9488.0,9683.0,9858.0,10032.0,10192.0,10298.0,10378.0,10442.0,10524.0,10610.0,10678.0,10743.0,10834.0,10914.0,10976.0,11042.0,11112.0,11181.0,11246.0,11329.0,11409.0,,11560.0,11640.0,11722.0,11825.0,11917.0,11973.0,12048.0,12102.0,12159.0,12215.0,12308.0,12400.0,12467.0,12547.0,12618.0,12710.0,12781.0,12853.0,12907.0,12966.0,13051.0,13093.0,13144.0,13194.0,13242.0,13278.0,13309.0,13354.0,13387.0,13418.0,13466.0,13509.0,13535.0,13569.0,13600.0,13628.0,13649.0,13677.0,13719.0,13743.0,13760.0,13776.0,13802.0,13821.0,13840.0,13856.0,13878.0,13903.0,13935.0,13961.0,13977.0,14008.0,14030.0,14053.0,14078.0,14104.0,14124.0,14139.0,14165.0,14196.0,14215.0,14238.0,14262.0,14286.0,14309.0,14336.0,14372.0,14395.0,14409.0,14435.0,14448.0,14469.0,14489.0,14510.0,14543.0,14553.0,14578.0,14598.0,14623.0,14649.0,14667.0,14697.0,14721.0,14748.0,14772.0,14785.0,14802.0,14817.0,14840.0,14860.0,14871.0,14882.0,14897.0,14925.0,14944.0,14965.0,14988.0,15013.0,15030.0,15049
JUeZL0TyT3I,,,,,,,,,,,,,,,,,,,,,,,21206.0,28393.0,30556.0,31874.0,32592.0,33127.0,33552.0,33836.0,34110.0,34368.0,34899.0,35304.0,35536.0,35675.0,35799.0,35930.0,36026.0,36124.0,36198.0,36254.0,36364.0,36459.0,36531.0,36593.0,36665.0,36726.0,36774.0,36850.0,36920.0,36965.0,37018.0,,37121.0,37164.0,37206.0,37238.0,37282.0,37329.0,37367.0,37401.0,37429.0,37447.0,37466.0,37487.0,37500.0,37519.0,37539.0,37567.0,37596.0,37622.0,37684.0,37764.0,37885.0,37924.0,37956.0,37979.0,38002.0,38015.0,38030.0,38039.0,38045.0,38055.0,38069.0,38088.0,38099.0,38110.0,38120.0,38128.0,38141.0,38143.0,38155.0,38162.0,38170.0,38184.0,38202.0,38211.0,38227.0,38229.0,38234.0,38245.0,38252.0,38258.0,38263.0,38267.0,38271.0,38281.0,38290.0,38296.0,38305.0,38315.0,38324.0,38337.0,38349.0,38353.0,38362.0,38376.0,38382.0,38391.0,38400.0,38403.0,38411.0,38417.0,38418.0,38425.0,38431.0,38437.0,38440.0,38449.0,38455.0,38458.0,38464.0,38475.0,38479.0,38489.0,38544.0,38563.0,38581.0,38589.0,38601.0,38614.0,38622.0,38635.0,38647.0,38654.0,38664.0,38669.0,38675.0,38674.0,38683.0,38688.0,38692.0,38701
BN3sEtwD7qU,,,,,,,,,,,,,,,,,,,,,,,,245.0,316.0,368.0,453.0,535.0,575.0,598.0,618.0,639.0,652.0,661.0,669.0,684.0,693.0,703.0,707.0,718.0,730.0,739.0,748.0,752.0,755.0,760.0,768.0,776.0,782.0,784.0,788.0,792.0,793.0,,864.0,1870.0,2217.0,2396.0,2591.0,2773.0,2940.0,2969.0,2986.0,3010.0,3020.0,3031.0,3035.0,3039.0,3043.0,3046.0,3050.0,3054.0,3056.0,3059.0,3062.0,3063.0,3067.0,3073.0,3073.0,3076.0,3078.0,3081.0,3081.0,3086.0,3087.0,3089.0,3088.0,3090.0,3089.0,3090.0,3093.0,3095.0,3094.0,3097.0,3100.0,3101.0,3105.0,3109.0,3120.0,3125.0,3128.0,3138.0,3145.0,3151.0,3153.0,3160.0,3166.0,3179.0,3182.0,3190.0,3194.0,3196.0,3205.0,3209.0,3211.0,3215.0,3220.0,3225.0,3234.0,3241.0,3242.0,3246.0,3251.0,3258.0,3263.0,3266.0,3268.0,3269.0,3274.0,3276.0,3279.0,3282.0,3283.0,3286.0,3287.0,3290.0,3290.0,3290.0,3291.0,3291.0,3292.0,3293.0,3293.0,3294.0,3294.0,3295.0,3297.0,3298.0,3302.0,3303.0,3305.0,3305.0,3306.0,3306
8k0qIUhaCD0,,,,,,,,,,,,,,,,,,,,,,,,21.0,30.0,33.0,37.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,46.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,,50.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
pOAKFUpMdd0,,,,,,,,,,,,,,,,,,,,,,,,,2504.0,4823.0,5254.0,5414.0,5513.0,5593.0,5648.0,5682.0,5711.0,5733.0,5763.0,5783.0,5797.0,5808.0,5818.0,5837.0,5844.0,5852.0,5853.0,5855.0,5859.0,5859.0,5861.0,5862.0,5865.0,5865.0,5866.0,5868.0,5867.0,,5866.0,5867.0,5866.0,5866.0,5866.0,5866.0,5867.0,5867.0,5867.0,5866.0,5867.0,5867.0,5866.0,5866.0,5867.0,5867.0,5868.0,5868.0,5868.0,5869.0,5870.0,5871.0,5871.0,5872.0,5871.0,5871.0,5871.0,5871.0,5870.0,5869.0,5870.0,5869.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5867.0,5866.0,5866.0,5867.0,5867.0,5867.0,5867.0,5867.0,5866.0,5866.0,5866.0,5864.0,5864.0,5863.0,5863.0,5864.0,5864.0,5864.0,5864.0,5864.0,5864.0,5864.0,5864.0,5865.0,5864.0,5866.0,5866.0,5866.0,5866.0,5866.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,5864.0,5864.0,5864.0,5864.0,5864.0,5865.0,5864.0,5864.0,5864.0,5864.0,5864.0,5864.0,5865
8RAQSwpjFoE,,,,,,,,,,,,,,,,,,,,,,,,,,4486.0,5231.0,5345.0,5368.0,5388.0,5401.0,5412.0,5415.0,5417.0,5421.0,5424.0,5427.0,5427.0,5428.0,5431.0,5433.0,5434.0,5435.0,5435.0,5434.0,5434.0,5436.0,5436.0,5438.0,5438.0,5438.0,5437.0,5436.0,,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5443.0,5443.0,5444.0,5443.0,5443.0,5444.0,5443.0,5444.0,5444.0,5443.0,5441.0,5440.0,5440.0,5443.0,5442.0,5442.0,5442.0,5442.0,5444.0,5445.0,5448.0,5449.0,5450.0,5450.0,5449.0,5451.0,5453.0,5453.0,5454.0,5456.0,5456.0,5457.0,5457.0,5458.0,5460.0,5461.0,5463.0,5464.0,5465.0,5466.0,5467.0,5467.0,5467.0,5467.0,5467.0,5467.0,5467.0,5468.0,5468.0,5468.0,5469.0,5469.0,5470.0,5470.0,5471.0,5471.0,5471.0,5469.0,5470.0,5471.0,5471.0,5470.0,5470.0,5470.0,5471.0,5473.0,5473.0,5474.0,5474.0,5473.0,5473.0,5473.0,5473.0,5473.0,5473.0,5474.0,5475.0,5476.0,5476.0,5476.0,5477.0,5477.0,5477.0,5477.0,5476.0,5476.0,5476.0,5477.0,5475.0,5475.0,5476.0,5474.0,5474.0,5474
