B4AZfLeuuQU,17586.0,17726.0,17907.0,18097.0,18334.0,18731.0,18984.0,19406.0,19711.0,20006.0,20360.0,20551.0,20761.0,21153.0,21474.0,21791.0,21997.0,22140.0,22314.0,22484.0,22673.0,22832.0,23035.0,23201.0,23315.0,23470.0,23687.0,23836.0,23990.0,24136.0,24315.0,24513.0,24746.0,24838.0,24982.0,25103.0,25267.0,25402.0,25479.0,25581.0,25662.0,25747.0,25858.0,25953.0,26062.0,26154.0,26256.0,26340.0,26403.0,26453.0,26538.0,26588.0,26634.0,26698.0,26778.0,26843.0,26903.0,26969.0,27058.0,27122.0,27203.0,27293.0,27366.0,27461.0,27570.0,27682.0,27736
9ErxPoA41XQ,918167.0,918505.0,918837.0,919202.0,919542.0,919953.0,920291.0,920615.0,920960.0,921341.0,921714.0,922160.0,922704.0,923177.0,923650.0,924217.0,924725.0,925215.0,925687.0,926255.0,926730.0,927248.0,927742.0,928232.0,928679.0,929231.0,929832.0,930289.0,930795.0,931349.0,931865.0,932313.0,932680.0,933121.0,933484.0,933966.0,934489.0,934947.0,935409.0,935816.0,936391.0,936844.0,937414.0,938007.0,938578.0,939057.0,939613.0,940093.0,940640.0,941125.0,941685.0,942037.0,942469.0,942864.0,943417.0,943923.0,944386.0,944749.0,945099.0,945591.0,945958.0,946429.0,946936.0,947477.0,947840.0,948167.0,948447
-NS3o2Sqkas,274314.0,274428.0,274520.0,274638.0,274765.0,274901.0,275035.0,275165.0,275274.0,275401.0,275482.0,275612.0,275758.0,275922.0,276067.0,276200.0,276337.0,276470.0,276595.0,276743.0,276856.0,276993.0,277135.0,277265.0,277357.0,277508.0,277640.0,277739.0,277898.0,278024.0,278143.0,278227.0,278356.0,278484.0,278631.0,278778.0,278934.0,279071.0,279203.0,279361.0,279516.0,279687.0,279897.0,280165.0,280343.0,280487.0,280711.0,280909.0,281109.0,281347.0,281509.0,281747.0,281931.0,282123.0,282327.0,282509.0,282786.0,283068.0,283352.0,283568.0,283768.0,284039.0,284256.0,284472.0,284716.0,284887.0,285034
miLGWLMpjew,6087.0,6089.0,6089.0,6093.0,6094.0,6097.0,6099.0,6102.0,6108.0,6109.0,6113.0,6117.0,6120.0,6123.0,6125.0,6128.0,6130.0,6134.0,6135.0,6138.0,6142.0,6142.0,6145.0,6145.0,6146.0,6148.0,6148.0,6149.0,6151.0,6153.0,6153.0,6153.0,6153.0,6158.0,6161.0,6162.0,6164.0,6165.0,6165.0,6168.0,6172.0,6173.0,6174.0,6176.0,6180.0,6182.0,6188.0,6190.0,6193.0,6196.0,6197.0,6202.0,6202.0,6205.0,6205.0,6209.0,6210.0,6211.0,6211.0,6213.0,6214.0,6219.0,6221.0,6222.0,6223.0,6224.0,6225
PXalpaVs1js,14443.0,14460.0,14481.0,14503.0,14525.0,14540.0,14560.0,14583.0,14598.0,14603.0,14616.0,14625.0,14641.0,14655.0,14675.0,14691.0,14716.0,14735.0,14756.0,14786.0,14798.0,14816.0,14840.0,14861.0,14880.0,14900.0,14915.0,14931.0,14948.0,14967.0,14991.0,15007.0,15032.0,15050.0,15064.0,15082.0,15112.0,15127.0,15139.0,15156.0,15176.0,15198.0,15221.0,15251.0,15274.0,15293.0,15320.0,15337.0,15356.0,15370.0,15382.0,15398.0,15404.0,15412.0,15420.0,15429.0,15437.0,15445.0,15459.0,15467.0,15478.0,15491.0,15533.0,15555.0,15571.0,15584.0,15597
lDOaRevYDEc,118406.0,118431.0,118462.0,118491.0,118527.0,118571.0,118622.0,118650.0,118689.0,118712.0,118740.0,118778.0,118808.0,118837.0,118864.0,118908.0,118943.0,118991.0,119022.0,119064.0,119111.0,119140.0,119173.0,119201.0,119228.0,119250.0,119280.0,119311.0,119343.0,119380.0,119413.0,119447.0,119470.0,119501.0,119519.0,119553.0,119592.0,119612.0,119642.0,119676.0,119701.0,119727.0,119751.0,119782.0,119820.0,119850.0,119918.0,119960.0,120000.0,120048.0,120078.0,120114.0,120138.0,120162.0,120191.0,120213.0,120238.0,120257.0,120271.0,120286.0,120300.0,120324.0,120357.0,120386.0,120407.0,120427.0,120452
ouWTiLoHt3A,880086.0,881797.0,883526.0,885351.0,887489.0,889746.0,891777.0,893747.0,895508.0,897176.0,898830.0,900597.0,902576.0,904571.0,906695.0,908541.0,910193.0,911618.0,913520.0,915502.0,917378.0,919328.0,921463.0,923181.0,924588.0,926262.0,927722.0,929502.0,931277.0,932942.0,934326.0,935624.0,937143.0,938738.0,940466.0,942193.0,943880.0,945308.0,946943.0,948483.0,950162.0,951875.0,953717.0,955778.0,957613.0,959293.0,961126.0,962969.0,964807.0,966724.0,968509.0,970137.0,971506.0,973181.0,974862.0,976701.0,978480.0,980154.0,981760.0,983261.0,985075.0,986883.0,988609.0,990312.0,992110.0,993821.0,995332
suyhkCwKX48,2049677.0,2050810.0,2051969.0,2053304.0,2054764.0,2056310.0,2057855.0,2059408.0,2060928.0,2062523.0,2063884.0,2065450.0,2066978.0,2068263.0,2069711.0,2070923.0,2072048.0,2073363.0,2074731.0,2076136.0,2077332.0,2078672.0,2080028.0,2081256.0,2082514.0,2083832.0,2085212.0,2086465.0,2087766.0,2089191.0,2090300.0,2091270.0,2092537.0,2093852.0,2095212.0,2096491.0,2097866.0,2099026.0,2100137.0,2101444.0,2102728.0,2103972.0,2105217.0,2106562.0,2107631.0,2108625.0,2109662.0,2110816.0,2112196.0,2113466.0,2115019.0,2116352.0,2117484.0,2118487.0,2119574.0,2120755.0,2121837.0,2123069.0,2124344.0,2125759.0,2127257.0,2128819.0,2130187.0,2131566.0,2133069.0,2134499.0,2135609
RbQv87f4mvg,850424.0,851359.0,852384.0,853453.0,854454.0,855589.0,856700.0,857672.0,859049.0,860086.0,861134.0,862405.0,863633.0,864794.0,866157.0,867445.0,868611.0,869599.0,870784.0,871912.0,872931.0,874160.0,875434.0,876663.0,877739.0,878846.0,879978.0,881098.0,882091.0,883048.0,884130.0,885066.0,886071.0,887199.0,888409.0,889452.0,890693.0,891796.0,892789.0,893772.0,894772.0,895810.0,896757.0,897800.0,898861.0,899810.0,900929.0,901950.0,902927.0,903998.0,905073.0,906151.0,907033.0,908009.0,908951.0,909959.0,910869.0,911836.0,912713.0,913603.0,914679.0,915616.0,916624.0,917694.0,918764.0,919934.0,920857
gq3gzxPBOK0,1496572.0,1498538.0,1500734.0,1502576.0,1504994.0,1507359.0,1509484.0,1511766.0,1514052.0,1516077.0,1517711.0,1519926.0,1521821.0,1523793.0,1525836.0,1528074.0,1530354.0,1532049.0,1534277.0,1536201.0,1538198.0,1540404.0,1542444.0,1544490.0,1546201.0,1548554.0,1550979.0,1552931.0,1554919.0,1556918.0,1558834.0,1560599.0,1562662.0,1564984.0,1567028.0,1568947.0,1571083.0,1573025.0,1574945.0,1577304.0,1579366.0,1581354.0,1583549.0,1585693.0,1587466.0,1589342.0,1591602.0,1593617.0,1595649.0,1597613.0,1599806.0,1601699.0,1603442.0,1605642.0,1607434.0,1609276.0,1611394.0,1613606.0,1615409.0,1617376.0,1619387.0,1621543.0,1623526.0,1625617.0,1627849.0,1629708.0,1631785
6vcJ5bVRcjA,1099514.0,1101409.0,1103890.0,1106425.0,1109508.0,1112260.0,1114751.0,1117393.0,1119386.0,1121351.0,1123187.0,1125490.0,1128632.0,1132521.0,1135248.0,1137657.0,1139802.0,1141677.0,1143938.0,1146214.0,1148218.0,1150850.0,1153497.0,1156182.0,1158288.0,1160591.0,1163034.0,1165097.0,1167132.0,1169500.0,1171762.0,1174003.0,1176339.0,1178451.0,1181063.0,1183833.0,1186551.0,1188427.0,1190218.0,1192496.0,1194788.0,1197095.0,1199326.0,1201969.0,1204511.0,1206587.0,1208729.0,1210838.0,1213087.0,1215448.0,1217655.0,1219371.0,1220804.0,1222421.0,1224137.0,1225947.0,1227824.0,1229655.0,1231221.0,1232742.0,1234463.0,1236213.0,1238049.0,1240089.0,1242164.0,1244507.0,1246431
MaVUv1yAPi0,5657.0,5662.0,5667.0,5673.0,5686.0,5711.0,5723.0,5731.0,5740.0,5745.0,5759.0,5772.0,5781.0,5784.0,5789.0,5795.0,5797.0,5805.0,5810.0,5819.0,5823.0,5834.0,5844.0,5849.0,5854.0,5862.0,5867.0,5875.0,5886.0,5900.0,5915.0,5920.0,5933.0,5941.0,5949.0,5958.0,5968.0,5975.0,5982.0,5986.0,5995.0,5997.0,6000.0,6006.0,6034.0,6039.0,6069.0,6083.0,6093.0,6098.0,6110.0,6115.0,6121.0,6125.0,6132.0,6140.0,6145.0,6147.0,6151.0,6157.0,6162.0,6167.0,6171.0,6179.0,6188.0,6200.0,6204
wnhzQsQiBDE,642.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,644.0,646.0,647.0,647.0,647.0,647.0,648.0,648.0,648.0,648.0,648.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,650.0,650.0,650.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,653.0,653.0,653.0,654.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,655.0,655.0,656.0,656.0,657.0,657.0,658.0,658.0,658.0,659.0,659.0,659.0,659.0,659.0,659
xLfrlRtvXMc,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,543.0,544.0,544.0,546.0,546.0,546.0,546.0,547.0,547.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,550.0,550.0,550.0,551.0,557.0,558.0,558.0,560.0,560.0,560.0,560.0,560.0,560.0,561.0,561.0,561.0,561.0,562.0,562.0,562.0,562.0,562.0,562.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565
3_0Ut2tlxLM,721902.0,722741.0,723912.0,724898.0,726126.0,727425.0,728644.0,730017.0,731297.0,732445.0,733552.0,734873.0,736078.0,736948.0,738337.0,739394.0,740305.0,741190.0,742048.0,742912.0,743770.0,744607.0,745462.0,746417.0,747252.0,748094.0,748898.0,749705.0,750453.0,751202.0,751959.0,752655.0,753403.0,754246.0,754958.0,755695.0,756377.0,757130.0,757881.0,758675.0,759432.0,760472.0,761775.0,763072.0,764233.0,765338.0,766653.0,768099.0,769610.0,771018.0,772367.0,773639.0,774652.0,775931.0,777235.0,778545.0,779796.0,781223.0,782627.0,783917.0,785468.0,786912.0,788504.0,789967.0,791496.0,792865.0,793969
F6nGefL1olI,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80
OoF3Jto39tU,23887.0,23892.0,23899.0,23905.0,23908.0,23910.0,23919.0,23922.0,23926.0,23928.0,23933.0,23943.0,23944.0,23949.0,23954.0,23967.0,23976.0,23981.0,23993.0,24009.0,24013.0,24018.0,24019.0,24020.0,24023.0,24029.0,24041.0,24049.0,24050.0,24057.0,24061.0,24069.0,24078.0,24081.0,24083.0,24084.0,24084.0,24086.0,24088.0,24093.0,24098.0,24100.0,24106.0,24115.0,24122.0,24127.0,24133.0,24135.0,24140.0,24142.0,24144.0,24149.0,24150.0,24154.0,24158.0,24162.0,24167.0,24170.0,24172.0,24176.0,24183.0,24188.0,24194.0,24200.0,24207.0,24212.0,24214
t4o-fYNFWa0,13747.0,13748.0,13750.0,13752.0,13754.0,13755.0,13755.0,13755.0,13756.0,13757.0,13759.0,13762.0,13763.0,13766.0,13767.0,13768.0,13769.0,13771.0,13772.0,13774.0,13782.0,13784.0,13785.0,13788.0,13788.0,13789.0,13790.0,13790.0,13794.0,13794.0,13794.0,13794.0,13794.0,13797.0,13798.0,13800.0,13800.0,13802.0,13803.0,13804.0,13814.0,13847.0,13860.0,13868.0,13892.0,13919.0,13925.0,13927.0,13939.0,13940.0,13951.0,13952.0,13955.0,13955.0,13957.0,13958.0,13959.0,13959.0,13960.0,13960.0,13961.0,13963.0,13970.0,13979.0,13990.0,13995.0,13997
pVgYZP1IK6k,332618.0,332721.0,332847.0,333008.0,333130.0,333292.0,333426.0,333554.0,333671.0,333836.0,333974.0,334104.0,334268.0,334406.0,334553.0,334669.0,334831.0,334933.0,335022.0,335158.0,335281.0,335424.0,335580.0,335764.0,336004.0,336241.0,336475.0,336726.0,336963.0,337190.0,337409.0,337618.0,337757.0,337916.0,338107.0,338264.0,338410.0,338615.0,338807.0,339001.0,339179.0,339291.0,339477.0,339653.0,339823.0,339998.0,340148.0,340336.0,340486.0,340601.0,340752.0,340894.0,341045.0,341136.0,341308.0,341425.0,341556.0,341686.0,341821.0,341986.0,342118.0,342255.0,342439.0,342658.0,342931.0,343216.0,343441
khea2h43JuY,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,426.0,427.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427
J5KabhUOI2Y,1974.0,1975.0,1975.0,1976.0,1979.0,1980.0,1980.0,1980.0,1980.0,1982.0,1982.0,1983.0,1983.0,1986.0,1988.0,1988.0,1988.0,1988.0,1988.0,1991.0,1993.0,1993.0,1996.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2001.0,2002.0,2002.0,2003.0,2006.0,2006.0,2008.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2014.0,2015.0,2016.0,2017.0,2017.0,2018.0,2018.0,2021.0,2021.0,2021.0,2022.0,2024.0,2024.0,2027.0,2028.0,2028.0,2029.0,2029.0,2029.0,2029
O7JitRLg3TE,4967.0,4973.0,4985.0,4997.0,5007.0,5019.0,5027.0,5035.0,5047.0,5055.0,5063.0,5073.0,5087.0,5109.0,5116.0,5128.0,5138.0,5149.0,5155.0,5167.0,5179.0,5190.0,5206.0,5207.0,5215.0,5219.0,5230.0,5240.0,5250.0,5264.0,5278.0,5294.0,5301.0,5315.0,5332.0,5341.0,5350.0,5369.0,5401.0,5427.0,5444.0,5469.0,5499.0,5521.0,5535.0,5549.0,5572.0,5597.0,5614.0,5630.0,5644.0,5662.0,5681.0,5703.0,5706.0,5718.0,5733.0,5739.0,5749.0,5762.0,5773.0,5783.0,5791.0,5798.0,5808.0,5817.0,5826
19-uX-iO26I,1942.0,1947.0,1951.0,1955.0,1957.0,1959.0,1961.0,1967.0,1969.0,1972.0,1976.0,1981.0,1983.0,1985.0,1989.0,1991.0,1994.0,1997.0,1998.0,2002.0,2007.0,2012.0,2017.0,2020.0,2025.0,2027.0,2031.0,2032.0,2033.0,2037.0,2039.0,2044.0,2047.0,2050.0,2052.0,2052.0,2057.0,2058.0,2060.0,2061.0,2061.0,2065.0,2067.0,2070.0,2070.0,2070.0,2072.0,2075.0,2078.0,2082.0,2083.0,2090.0,2092.0,2093.0,2093.0,2096.0,2097.0,2097.0,2100.0,2103.0,2104.0,2106.0,2110.0,2110.0,2116.0,2116.0,2120
MokEiT0LSok,3534.0,3535.0,3535.0,3536.0,3536.0,3538.0,3538.0,3540.0,3541.0,3541.0,3543.0,3546.0,3546.0,3546.0,3546.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3549.0,3549.0,3550.0,3551.0,3551.0,3551.0,3553.0,3553.0,3553.0,3553.0,3558.0,3559.0,3560.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3565.0,3567.0,3567.0,3568.0,3568.0,3568.0,3570.0,3570.0,3571.0,3571.0,3571.0,3572.0,3572.0,3573.0,3573.0,3573.0,3574.0,3574.0,3579.0,3579.0,3579.0,3580.0,3581.0,3581.0,3582
W603jKiqCJI,3717.0,3720.0,3721.0,3726.0,3732.0,3734.0,3738.0,3744.0,3749.0,3754.0,3756.0,3758.0,3760.0,3762.0,3764.0,3767.0,3768.0,3770.0,3770.0,3771.0,3773.0,3775.0,3776.0,3780.0,3782.0,3784.0,3786.0,3788.0,3789.0,3790.0,3792.0,3797.0,3799.0,3801.0,3801.0,3801.0,3801.0,3802.0,3804.0,3807.0,3814.0,3820.0,3822.0,3824.0,3825.0,3825.0,3827.0,3827.0,3826.0,3834.0,3835.0,3837.0,3839.0,3839.0,3840.0,3841.0,3846.0,3848.0,3849.0,3849.0,3852.0,3852.0,3852.0,3852.0,3853.0,3852.0,3857
0zHoKKpeYiE,319514.0,319562.0,319617.0,319693.0,319755.0,319816.0,319881.0,319937.0,320031.0,320085.0,320160.0,320231.0,320285.0,320334.0,320405.0,320463.0,320531.0,320591.0,320639.0,320681.0,320725.0,320798.0,320845.0,320910.0,320954.0,320999.0,321050.0,321116.0,321163.0,321212.0,321281.0,321354.0,321411.0,321478.0,321536.0,321598.0,321656.0,321714.0,321765.0,321823.0,321879.0,321930.0,322007.0,322072.0,322138.0,322188.0,322244.0,322301.0,322347.0,322383.0,322449.0,322517.0,322564.0,322619.0,322671.0,322745.0,322807.0,322874.0,322931.0,322982.0,323034.0,323100.0,323159.0,323225.0,323283.0,323354.0,323384
WIK41ihnNeg,9832331.0,9838681.0,9845161.0,9851340.0,9858603.0,9865521.0,9872475.0,9880321.0,9888075.0,9894249.0,9899511.0,9905690.0,9912234.0,9918523.0,9924736.0,9931489.0,9937669.0,9943143.0,9949486.0,9955465.0,9960558.0,9968705.0,9976430.0,9983406.0,9990203.0,9997635.0,10004415.0,10011123.0,10017682.0,10024397.0,10034222.0,10041518.0,10047861.0,10054383.0,10061073.0,10068949.0,10076223.0,10081382.0,10085882.0,10091380.0,10096920.0,10102659.0,10108215.0,10113744.0,10119525.0,10124141.0,10129402.0,10134718.0,10140365.0,10144960.0,10150837.0,10155968.0,10160492.0,10165818.0,10171231.0,10175799.0,10180478.0,10185930.0,10191336.0,10195950.0,10200781.0,10205687.0,10210781.0,10216211.0,10221587.0,10226370.0,10230391
6XZLIigaodc,180451.0,180545.0,180648.0,180736.0,180834.0,180909.0,181003.0,181083.0,181177.0,181265.0,181349.0,181465.0,181577.0,181674.0,181760.0,181862.0,181974.0,182096.0,182188.0,182292.0,182403.0,182530.0,182627.0,182723.0,182809.0,182878.0,182962.0,183037.0,183124.0,183204.0,183296.0,183393.0,183474.0,183543.0,183637.0,183722.0,183807.0,183887.0,183968.0,184065.0,184171.0,184246.0,184323.0,184431.0,184550.0,184651.0,184754.0,184869.0,184991.0,185099.0,185183.0,185265.0,185325.0,185406.0,185511.0,185606.0,185708.0,185837.0,185945.0,186055.0,186169.0,186276.0,186360.0,186456.0,186566.0,186685.0,186788
U1RNXWZ3lbc,1733092.0,1734675.0,1736238.0,1737476.0,1738931.0,1740521.0,1742065.0,1743679.0,1745250.0,1746452.0,1747736.0,1749582.0,1751259.0,1752847.0,1754368.0,1756334.0,1758115.0,1759578.0,1761419.0,1763604.0,1765775.0,1767946.0,1769616.0,1771082.0,1772212.0,1773665.0,1775255.0,1776647.0,1778262.0,1780578.0,1782473.0,1783840.0,1785520.0,1787073.0,1789184.0,1790727.0,1792137.0,1793165.0,1794158.0,1795372.0,1796740.0,1797874.0,1799234.0,1800534.0,1801704.0,1802754.0,1803797.0,1805095.0,1806271.0,1807639.0,1808827.0,1810139.0,1811086.0,1812235.0,1814299.0,1816137.0,1818113.0,1820061.0,1821166.0,1822131.0,1823214.0,1824391.0,1825436.0,1826757.0,1827873.0,1828961.0,1829840
drzjACsP9Gg,36829.0,36834.0,36848.0,36855.0,36867.0,36882.0,36903.0,36921.0,36936.0,36953.0,36967.0,36981.0,37001.0,37013.0,37025.0,37035.0,37057.0,37074.0,37088.0,37104.0,37122.0,37137.0,37155.0,37162.0,37179.0,37190.0,37215.0,37239.0,37265.0,37285.0,37311.0,37323.0,37341.0,37352.0,37366.0,37379.0,37390.0,37398.0,37407.0,37418.0,37442.0,37462.0,37472.0,37491.0,37504.0,37515.0,37532.0,37551.0,37565.0,37583.0,37601.0,37618.0,37632.0,37646.0,37667.0,37682.0,37701.0,37717.0,37731.0,37741.0,37755.0,37780.0,37785.0,37795.0,37806.0,37827.0,37842
