Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107
jePEsNf0P68,16049.0,16050.0,16051.0,16057.0,16059.0,16066.0,16068.0,16070.0,16071.0,16074.0,16079.0,16082.0,16089.0,16095.0,16097.0,16099.0,16102.0,16107.0,16111.0,16115.0,16115.0,16119.0,16120.0,16121.0,16123.0,16130.0,16134.0,16138.0,16140.0,16144.0,16145.0,16148.0,16150.0,16152.0,16156.0,16158.0,16160.0,16163.0,16167.0,16168.0,16172.0,16175.0,16178.0,16181.0,16184.0,16186.0,16189.0,16196.0,16199.0,16204.0,16208.0,16211.0,16212.0,16213.0,16216.0,16220.0,16225.0,16228.0,16230.0,16234.0,16241.0,16244.0,16251.0,16256.0,16257.0,16260.0,16264.0,16269.0,16269.0,16273.0,16277.0,16279.0,16279.0,16280.0,16282.0,16292.0,16296.0,16297.0,16298.0,16300.0,16301.0,16302.0,16302.0,16303.0,16306.0,16307.0,16308.0,16311.0,16315.0,16315.0,16316.0,16318.0,16324.0,16327.0,16330.0,16335.0,16336.0,16336.0,16338.0,16344.0,16346.0,16348.0,16351.0,16360.0,16366.0,16368.0,16371.0,16372.0,16372.0,16374.0,16377.0,16377.0,16381.0,16389.0,16391.0,16393.0,16394.0,16396.0,16398.0,16400.0,16403.0,16406.0,16411.0,16415.0,16419.0,16426.0,16428.0,16429.0,16431.0,16436.0,16437.0,16442.0,16443.0,16446.0,,,,,,,,,16468.0,16468.0,16473.0,16476.0,16478.0,16479.0,16480.0,16483.0,16484.0,16486.0,16485.0,16486.0,16487.0,16488
yfzStIaxhmE,4628048.0,4631241.0,4634693.0,4637838.0,4641328.0,4645205.0,4648612.0,4652304.0,4656131.0,4659485.0,4662468.0,4665565.0,4668875.0,4672449.0,4675987.0,4679405.0,4682557.0,4685310.0,4688254.0,4691310.0,4694850.0,4698429.0,4702055.0,4705192.0,4708146.0,4711439.0,4715082.0,4718586.0,4721881.0,4725040.0,4727857.0,4730499.0,4733394.0,4736645.0,4739920.0,4743147.0,4746499.0,4749746.0,4752806.0,4755885.0,4759167.0,4762349.0,4765578.0,4768730.0,4771925.0,4774958.0,4778036.0,4781524.0,4785047.0,4788239.0,4791361.0,4794252.0,4797017.0,4799874.0,4802983.0,4806177.0,4809286.0,4812271.0,4815026.0,4817851.0,4821208.0,4824332.0,4827655.0,4830457.0,4833230.0,4835931.0,4838453.0,4840861.0,4843170.0,4846323.0,4849041.0,4851662.0,4854189.0,4856638.0,4859186.0,4861943.0,4864947.0,4867828.0,4870733.0,4873407.0,4875807.0,4878233.0,4880764.0,4883251.0,4885789.0,4888441.0,4890750.0,4892974.0,4895518.0,4898105.0,4900676.0,4903132.0,4905765.0,4908178.0,4910542.0,4913033.0,4915610.0,4918271.0,4920787.0,4923349.0,4925735.0,4928026.0,4930736.0,4933157.0,4935642.0,4938208.0,4940732.0,4943209.0,4945354.0,4947802.0,4950663.0,4953639.0,4956368.0,4959014.0,4961423.0,4963824.0,4966321.0,4968999.0,4971541.0,4973935.0,4976361.0,4978647.0,4980891.0,4983415.0,4986210.0,4989147.0,4992258.0,4995213.0,4997788.0,5000352.0,5002873.0,5005905.0,5008890.0,5011964.0,,,,,,,,,5034527.0,5036713.0,5038868.0,5041311.0,5043857.0,5046325.0,5048538.0,5050424.0,5052601.0,5054642.0,5056840.0,5058986.0,5061280.0,5063386
3SPTfk70Wik,904860.0,905056.0,905261.0,905477.0,905644.0,905846.0,906082.0,906285.0,906508.0,906703.0,906878.0,907126.0,907308.0,907531.0,907801.0,908013.0,908219.0,908427.0,908664.0,908862.0,909101.0,909325.0,909623.0,909816.0,910000.0,910314.0,910545.0,910828.0,911083.0,911351.0,911609.0,911784.0,912047.0,912319.0,912584.0,912850.0,913123.0,913366.0,913556.0,913793.0,914076.0,914337.0,914590.0,914862.0,915094.0,915316.0,915538.0,915855.0,916105.0,916393.0,916618.0,916849.0,917066.0,917353.0,917631.0,917841.0,918062.0,918326.0,918587.0,918825.0,919061.0,919285.0,919546.0,919812.0,920095.0,920333.0,920559.0,920807.0,921018.0,921287.0,921542.0,921826.0,922030.0,922253.0,922537.0,922779.0,923049.0,923371.0,923657.0,923891.0,924110.0,924399.0,924656.0,924955.0,925193.0,925428.0,925670.0,925879.0,926063.0,926362.0,926611.0,926930.0,927206.0,927458.0,927696.0,927933.0,928169.0,928411.0,928644.0,928892.0,929132.0,929311.0,929557.0,929808.0,930026.0,930238.0,930446.0,930665.0,930829.0,931049.0,931328.0,931571.0,931851.0,932099.0,932319.0,932495.0,932762.0,932953.0,933223.0,933484.0,933688.0,933881.0,934086.0,934318.0,934502.0,934690.0,934934.0,935225.0,935451.0,935665.0,935891.0,936158.0,936403.0,936665.0,,,,,,,,,938976.0,939209.0,939478.0,939792.0,940067.0,940319.0,940599.0,940866.0,941093.0,941291.0,941605.0,941868.0,942177.0,942446
U0ZA-QsxGas,3235.0,3235.0,3235.0,3235.0,3235.0,3238.0,3239.0,3239.0,3239.0,3240.0,3241.0,3241.0,3241.0,3244.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3246.0,3246.0,3248.0,3248.0,3248.0,3250.0,3251.0,3253.0,3253.0,3254.0,3255.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3257.0,3257.0,3258.0,3258.0,3258.0,3258.0,3259.0,3259.0,3259.0,3259.0,3260.0,3260.0,3261.0,3262.0,3262.0,3262.0,3262.0,3263.0,3264.0,3264.0,3264.0,3266.0,3268.0,3268.0,3268.0,3268.0,3269.0,3270.0,3271.0,3272.0,3273.0,3274.0,3275.0,3276.0,3278.0,3279.0,3279.0,3279.0,3280.0,3282.0,3283.0,3288.0,3289.0,3290.0,3293.0,3295.0,3295.0,3298.0,3298.0,3300.0,3302.0,3304.0,3305.0,3305.0,3306.0,3307.0,3309.0,3311.0,3312.0,3312.0,3315.0,3317.0,3321.0,3323.0,3324.0,3328.0,3334.0,3336.0,3337.0,3340.0,3342.0,3342.0,3343.0,3347.0,3347.0,3349.0,3349.0,3349.0,3353.0,3357.0,3357.0,3357.0,3359.0,3360.0,3361.0,3362.0,3364.0,3365.0,3368.0,3370.0,3372.0,3374.0,,,,,,,,,3384.0,3387.0,3387.0,3389.0,3394.0,3397.0,3398.0,3399.0,3401.0,3402.0,3403.0,3404.0,3404.0,3407
6j928wBZ_Bo,228589038.0,228647014.0,228716174.0,228781791.0,228843293.0,228912659.0,228985803.0,229058129.0,229121148.0,229185572.0,229245967.0,229310987.0,229384413.0,229462668.0,229533856.0,229596714.0,229664294.0,229727359.0,229786471.0,229848317.0,229920454.0,230004556.0,230090462.0,230178660.0,230254836.0,230319720.0,230388921.0,230458170.0,230531885.0,230604299.0,230675018.0,230738087.0,230798662.0,230865267.0,230934528.0,231007426.0,231082659.0,231157114.0,231227262.0,231296247.0,231366102.0,231436468.0,231509322.0,231582136.0,231650999.0,231716431.0,231777718.0,231844968.0,231912170.0,231982308.0,232047933.0,232109162.0,232161612.0,232212101.0,232270330.0,232327878.0,232388306.0,232448970.0,232506168.0,232566032.0,232627714.0,232687832.0,232748533.0,232812895.0,232878359.0,232940923.0,233006127.0,233066812.0,233114993.0,233169797.0,233226160.0,233282282.0,233333551.0,233390084.0,233444476.0,233500699.0,233555959.0,233619371.0,233691266.0,233759170.0,233822277.0,233881469.0,233942432.0,234004286.0,234064770.0,234124025.0,234184854.0,234244640.0,234299208.0,234357990.0,234418916.0,234476200.0,234530755.0,234594540.0,234657845.0,234713561.0,234768790.0,234821004.0,234878745.0,234938488.0,235002397.0,235064198.0,235121415.0,235178173.0,235237306.0,235297692.0,235357683.0,235422788.0,235480764.0,235534072.0,235589988.0,235648264.0,235705378.0,235763478.0,235826630.0,235892555.0,235954398.0,236015023.0,236077391.0,236134270.0,236189714.0,236247763.0,236299560.0,236346069.0,236395394.0,236444307.0,236495093.0,236547969.0,236598634.0,236648652.0,236693971.0,236737307.0,236783007.0,236827994.0,,,,,,,,,237279973.0,237336864.0,237385501.0,237431607.0,237475011.0,237518175.0,237557868.0,237598774.0,237641379.0,237681765.0,237721966.0,237760286.0,237806880.0,237853179
wrtDZMuG-tU,280232.0,280360.0,280499.0,280624.0,280767.0,280886.0,281013.0,281183.0,281304.0,281453.0,281602.0,281762.0,281941.0,282088.0,282276.0,282479.0,282622.0,282770.0,282934.0,283109.0,283317.0,283484.0,283606.0,283791.0,283923.0,284040.0,284166.0,284331.0,284505.0,284684.0,284828.0,284925.0,285065.0,285198.0,285357.0,285532.0,285685.0,285799.0,285897.0,286025.0,286118.0,286230.0,286339.0,286456.0,286549.0,286618.0,286713.0,286792.0,286897.0,287033.0,287160.0,287251.0,287351.0,287467.0,287567.0,287663.0,287762.0,287851.0,287968.0,288065.0,288165.0,288259.0,288384.0,288475.0,288583.0,288653.0,288733.0,288804.0,288883.0,288966.0,289075.0,289189.0,289269.0,289346.0,289436.0,289561.0,289660.0,289734.0,289843.0,289935.0,290012.0,290075.0,290157.0,290248.0,290345.0,290452.0,290552.0,290632.0,290721.0,290809.0,290939.0,291028.0,291174.0,291276.0,291360.0,291446.0,291530.0,291626.0,291728.0,291817.0,291904.0,292000.0,292093.0,292205.0,292286.0,292378.0,292471.0,292547.0,292624.0,292707.0,292765.0,292838.0,292928.0,293037.0,293127.0,293227.0,293284.0,293366.0,293440.0,293512.0,293581.0,293660.0,293714.0,293783.0,293837.0,293909.0,293971.0,294044.0,294099.0,294186.0,294230.0,294278.0,294338.0,294418.0,,,,,,,,,295172.0,295228.0,295318.0,295444.0,295526.0,295621.0,295703.0,295816.0,295909.0,295994.0,296063.0,296156.0,296262.0,296347
tjVtBYbyWxE,33919.0,33943.0,33961.0,33975.0,33993.0,34003.0,34013.0,34038.0,34072.0,34088.0,34108.0,34231.0,34331.0,34419.0,34498.0,34579.0,34631.0,34661.0,34684.0,34706.0,34747.0,34769.0,34800.0,34817.0,34847.0,34877.0,34910.0,34940.0,34957.0,34981.0,35000.0,35024.0,35053.0,35085.0,35103.0,35131.0,35163.0,35190.0,35199.0,35213.0,35221.0,35240.0,35267.0,35284.0,35297.0,35302.0,35326.0,35347.0,35360.0,35381.0,35401.0,35416.0,35434.0,35457.0,35470.0,35483.0,35497.0,35511.0,35531.0,35538.0,35548.0,35565.0,35584.0,35593.0,35604.0,35617.0,35621.0,35632.0,35639.0,35653.0,35671.0,35692.0,35700.0,35716.0,35732.0,35747.0,35759.0,35774.0,35787.0,35800.0,35814.0,35825.0,35842.0,35860.0,35878.0,35887.0,35892.0,35905.0,35917.0,35931.0,35952.0,35969.0,35984.0,36007.0,36020.0,36027.0,36049.0,36066.0,36085.0,36115.0,36134.0,36140.0,36152.0,36165.0,36185.0,36202.0,36219.0,36237.0,36260.0,36275.0,36295.0,36319.0,36333.0,36347.0,36356.0,36371.0,36392.0,36410.0,36423.0,36435.0,36454.0,36468.0,36480.0,36501.0,36517.0,36532.0,36544.0,36571.0,36583.0,36597.0,36608.0,36633.0,36653.0,36672.0,,,,,,,,,36900.0,36915.0,36928.0,36954.0,36977.0,36986.0,36999.0,37016.0,37033.0,37042.0,37049.0,37063.0,37085.0,37107
tUuX9NF0yg0,16799.0,16799.0,16799.0,16800.0,16800.0,16800.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16801.0,16802.0,16803.0,16803.0,16803.0,16803.0,16803.0,16803.0,16803.0,16803.0,16803.0,16803.0,16804.0,16804.0,16805.0,16805.0,16805.0,16805.0,16805.0,16805.0,16805.0,16805.0,16805.0,16805.0,16806.0,16807.0,16807.0,16807.0,16807.0,16807.0,16807.0,16807.0,16807.0,16807.0,16807.0,16807.0,16807.0,16807.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16808.0,16809.0,16809.0,16809.0,16809.0,16809.0,16810.0,16810.0,16810.0,16811.0,16811.0,16811.0,16811.0,16811.0,16811.0,16811.0,16811.0,16811.0,16811.0,16811.0,16812.0,16812.0,16812.0,16812.0,16812.0,16812.0,16812.0,16812.0,16813.0,16813.0,16813.0,16813.0,16813.0,16813.0,16813.0,16813.0,16813.0,16813.0,16813.0,,,,,,,,,16814.0,16814.0,16814.0,16814.0,16814.0,16814.0,16814.0,16814.0,16814.0,16814.0,16814.0,16814.0,16814.0,16814
eI7ndw6dBrI,23420.0,23420.0,23421.0,23421.0,23421.0,23423.0,23423.0,23423.0,23424.0,23426.0,23429.0,23429.0,23430.0,23430.0,23430.0,23430.0,23431.0,23432.0,23433.0,23435.0,23436.0,23437.0,23438.0,23438.0,23441.0,23443.0,23443.0,23446.0,23446.0,23447.0,23447.0,23447.0,23448.0,23449.0,23449.0,23449.0,23449.0,23450.0,23451.0,23451.0,23453.0,23453.0,23453.0,23454.0,23454.0,23454.0,23454.0,23454.0,23455.0,23456.0,23457.0,23458.0,23458.0,23458.0,23459.0,23460.0,23464.0,23464.0,23466.0,23467.0,23469.0,23469.0,23469.0,23470.0,23474.0,23474.0,23474.0,23475.0,23475.0,23476.0,23477.0,23477.0,23479.0,23481.0,23481.0,23481.0,23481.0,23482.0,23483.0,23483.0,23485.0,23485.0,23487.0,23487.0,23487.0,23487.0,23488.0,23489.0,23489.0,23489.0,23489.0,23489.0,23489.0,23495.0,23495.0,23495.0,23496.0,23496.0,23496.0,23496.0,23496.0,23497.0,23497.0,23497.0,23498.0,23498.0,23498.0,23499.0,23499.0,23500.0,23500.0,23501.0,23503.0,23503.0,23502.0,23503.0,23506.0,23508.0,23509.0,23511.0,23514.0,23518.0,23519.0,23521.0,23521.0,23522.0,23527.0,23527.0,23528.0,23530.0,23531.0,23533.0,23533.0,23533.0,,,,,,,,,23536.0,23536.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23538.0,23538.0,23539
nuZ8xAG_l2A,194957.0,194992.0,195027.0,195102.0,195150.0,195196.0,195259.0,195300.0,195336.0,195362.0,195388.0,195426.0,195459.0,195489.0,195518.0,195561.0,195591.0,195607.0,195739.0,195794.0,195837.0,195868.0,195898.0,195941.0,195982.0,196023.0,196049.0,196081.0,196112.0,196121.0,196150.0,196167.0,196182.0,196216.0,196230.0,196254.0,196280.0,196307.0,196321.0,196342.0,196357.0,196379.0,196407.0,196439.0,196464.0,196484.0,196512.0,196539.0,196557.0,196575.0,196607.0,196638.0,196666.0,196683.0,196715.0,196737.0,196755.0,196784.0,196806.0,196829.0,196847.0,196879.0,196898.0,196916.0,196936.0,196952.0,196976.0,197001.0,197025.0,197107.0,197192.0,197267.0,197355.0,197439.0,197510.0,197553.0,197588.0,197620.0,197675.0,197728.0,197811.0,197852.0,197883.0,197921.0,197959.0,197980.0,198043.0,198089.0,198132.0,198174.0,198211.0,198239.0,198261.0,198305.0,198341.0,198363.0,198395.0,198413.0,198438.0,198463.0,198487.0,198510.0,198526.0,198547.0,198572.0,198592.0,198610.0,198627.0,198640.0,198663.0,198687.0,198723.0,198753.0,198769.0,198784.0,198798.0,198835.0,198859.0,198880.0,198896.0,198913.0,198928.0,198949.0,198966.0,198986.0,199007.0,199038.0,199055.0,199088.0,199127.0,199147.0,199168.0,199183.0,199198.0,,,,,,,,,199350.0,199368.0,199387.0,199406.0,199431.0,199449.0,199460.0,199476.0,199500.0,199523.0,199553.0,199579.0,199597.0,199620
GGEf4UZfzIA,3531925.0,3533127.0,3534417.0,3535650.0,3537086.0,3538534.0,3539802.0,3541366.0,3542805.0,3544072.0,3545304.0,3546709.0,3548147.0,3549531.0,3551047.0,3552412.0,3553715.0,3555112.0,3556715.0,3558332.0,3560020.0,3561722.0,3563326.0,3564731.0,3566233.0,3567698.0,3569121.0,3570637.0,3572164.0,3573798.0,3575134.0,3576335.0,3577854.0,3579289.0,3580856.0,3582347.0,3583913.0,3585425.0,3586702.0,3588108.0,3589453.0,3591104.0,3592561.0,3594086.0,3595463.0,3596796.0,3598339.0,3599819.0,3601415.0,3603023.0,3604501.0,3605936.0,3607272.0,3608560.0,3609922.0,3611219.0,3612665.0,3614138.0,3615523.0,3616951.0,3618351.0,3619953.0,3621479.0,3622951.0,3624455.0,3625874.0,3627130.0,3628500.0,3629761.0,3631338.0,3632673.0,3633977.0,3635272.0,3636506.0,3637932.0,3639362.0,3640842.0,3642395.0,3644066.0,3645430.0,3646736.0,3648242.0,3649786.0,3651461.0,3653095.0,3654833.0,3656212.0,3657629.0,3659134.0,3660817.0,3662440.0,3664130.0,3665794.0,3667344.0,3668784.0,3670510.0,3672126.0,3673611.0,3675295.0,3676862.0,3678226.0,3679681.0,3681445.0,3683094.0,3684678.0,3686374.0,3688028.0,3689432.0,3690721.0,3692397.0,3694100.0,3695749.0,3697460.0,3699180.0,3700598.0,3701911.0,3703387.0,3704869.0,3706320.0,3707818.0,3709271.0,3710466.0,3711639.0,3712983.0,3714403.0,3715793.0,3717338.0,3718962.0,3720337.0,3721721.0,3723369.0,3724936.0,3726561.0,3728062.0,,,,,,,,,3744979.0,3746775.0,3748811.0,3751000.0,3752960.0,3755120.0,3757282.0,3759188.0,3761500.0,3764142.0,3766747.0,3769179.0,3771559.0,3773819
l4qYo13TSdY,425422.0,425443.0,425470.0,425496.0,425526.0,425560.0,425589.0,425618.0,425641.0,425664.0,425698.0,425734.0,425767.0,425792.0,425815.0,425846.0,425884.0,425916.0,425944.0,425971.0,425996.0,426026.0,426062.0,426112.0,426189.0,426227.0,426277.0,426301.0,426323.0,426371.0,426405.0,426432.0,426459.0,426480.0,426517.0,426563.0,426600.0,426624.0,426648.0,426677.0,426705.0,426746.0,426783.0,426804.0,426829.0,426844.0,426863.0,426888.0,426908.0,426921.0,426944.0,426966.0,426991.0,427007.0,427022.0,427044.0,427058.0,427085.0,427098.0,427128.0,427152.0,427184.0,427205.0,427223.0,427234.0,427259.0,427276.0,427309.0,427336.0,427348.0,427366.0,427388.0,427410.0,427438.0,427470.0,427496.0,427517.0,427532.0,427561.0,427586.0,427606.0,427623.0,427655.0,427674.0,427691.0,427722.0,427735.0,427755.0,427771.0,427787.0,427799.0,427819.0,427844.0,427866.0,427883.0,427909.0,427933.0,427953.0,427968.0,427989.0,428018.0,428034.0,428047.0,428081.0,428154.0,428225.0,428282.0,428305.0,428319.0,428341.0,428360.0,428367.0,428390.0,428411.0,428447.0,428536.0,428622.0,428643.0,428660.0,428677.0,428689.0,428704.0,428719.0,428744.0,428763.0,428777.0,428795.0,428813.0,428825.0,428835.0,428844.0,428854.0,428867.0,428880.0,,,,,,,,,429003.0,429017.0,429030.0,429047.0,429063.0,429082.0,429113.0,429136.0,429155.0,429179.0,429207.0,429222.0,429243.0,429257
eREbRbw2MJc,397057.0,397169.0,397268.0,397350.0,397481.0,397578.0,397691.0,397786.0,397893.0,397969.0,398055.0,398143.0,398247.0,398359.0,398493.0,398585.0,398707.0,398791.0,398897.0,399036.0,399122.0,399240.0,399362.0,399457.0,399610.0,399710.0,399855.0,399981.0,400099.0,400219.0,400339.0,400468.0,400592.0,400704.0,400838.0,400970.0,401173.0,401376.0,401550.0,401750.0,401924.0,402055.0,402236.0,402405.0,402575.0,402720.0,402852.0,402971.0,403172.0,403324.0,403457.0,403596.0,403723.0,403858.0,403999.0,404127.0,404255.0,404400.0,404509.0,404647.0,404788.0,404956.0,405082.0,405212.0,405337.0,405456.0,405560.0,405683.0,405789.0,405922.0,406050.0,406214.0,406353.0,406479.0,406606.0,406726.0,406849.0,407001.0,407125.0,407239.0,407349.0,407484.0,407643.0,407797.0,407928.0,408066.0,408180.0,408316.0,408503.0,408634.0,408776.0,408919.0,409068.0,409222.0,409350.0,409480.0,409623.0,409759.0,409892.0,410026.0,410194.0,410338.0,410470.0,410590.0,410747.0,410879.0,411021.0,411151.0,411291.0,411422.0,411561.0,411686.0,411843.0,411949.0,412118.0,412302.0,412472.0,412614.0,412767.0,412890.0,413051.0,413188.0,413316.0,413439.0,413593.0,413732.0,413867.0,413999.0,414086.0,414201.0,414316.0,414445.0,414563.0,414685.0,,,,,,,,,415757.0,415880.0,415994.0,416098.0,416240.0,416343.0,416478.0,416595.0,416721.0,416847.0,416973.0,417098.0,417238.0,417355
OgEWjqwWiOA,82812.0,82822.0,82828.0,82836.0,82840.0,82848.0,82853.0,82863.0,82872.0,82887.0,82901.0,82905.0,82912.0,82915.0,82919.0,82930.0,82939.0,82945.0,82954.0,82964.0,82969.0,82975.0,82983.0,82985.0,82993.0,83001.0,83010.0,83017.0,83023.0,83030.0,83035.0,83046.0,83054.0,83061.0,83069.0,83075.0,83079.0,83087.0,83093.0,83107.0,83110.0,83116.0,83128.0,83141.0,83154.0,83163.0,83172.0,83184.0,83194.0,83202.0,83212.0,83221.0,83228.0,83236.0,83241.0,83244.0,83250.0,83257.0,83268.0,83272.0,83283.0,83292.0,83304.0,83308.0,83314.0,83321.0,83335.0,83341.0,83349.0,83361.0,83365.0,83373.0,83381.0,83390.0,83401.0,83409.0,83417.0,83423.0,83428.0,83436.0,83450.0,83454.0,83463.0,83476.0,83483.0,83493.0,83499.0,83512.0,83523.0,83534.0,83544.0,83547.0,83556.0,83566.0,83573.0,83588.0,83598.0,83607.0,83614.0,83621.0,83635.0,83639.0,83647.0,83656.0,83668.0,83683.0,83696.0,83709.0,83718.0,83730.0,83739.0,83748.0,83755.0,83775.0,83794.0,83811.0,83822.0,83831.0,83836.0,83845.0,83857.0,83872.0,83881.0,83893.0,83901.0,83910.0,83920.0,83932.0,83944.0,83957.0,83980.0,83989.0,84001.0,84016.0,,,,,,,,,84125.0,84139.0,84143.0,84155.0,84165.0,84180.0,84186.0,84191.0,84200.0,84207.0,84215.0,84218.0,84230.0,84240
_Sp9G8L-_cM,317881.0,317904.0,317929.0,317939.0,317959.0,317981.0,318002.0,318019.0,318038.0,318059.0,318083.0,318100.0,318126.0,318149.0,318165.0,318181.0,318206.0,318233.0,318250.0,318275.0,318282.0,318305.0,318325.0,318343.0,318365.0,318385.0,318412.0,318430.0,318461.0,318488.0,318514.0,318539.0,318584.0,318613.0,318643.0,318669.0,318692.0,318711.0,318733.0,318754.0,318774.0,318810.0,318840.0,318862.0,318882.0,318907.0,318922.0,318938.0,318961.0,318989.0,319018.0,319045.0,319067.0,319092.0,319127.0,319145.0,319181.0,319210.0,319246.0,319281.0,319300.0,319331.0,319370.0,319392.0,319421.0,319438.0,319465.0,319486.0,319515.0,319543.0,319564.0,319586.0,319619.0,319635.0,319646.0,319667.0,319703.0,319723.0,319740.0,319773.0,319799.0,319825.0,319844.0,319879.0,319891.0,319915.0,319947.0,319968.0,320000.0,320027.0,320058.0,320078.0,320104.0,320135.0,320147.0,320187.0,320209.0,320226.0,320243.0,320254.0,320272.0,320289.0,320315.0,320327.0,320343.0,320366.0,320400.0,320430.0,320461.0,320497.0,320532.0,320549.0,320577.0,320631.0,320678.0,320734.0,320763.0,320794.0,320818.0,320862.0,320886.0,320918.0,320948.0,320972.0,320980.0,321003.0,321022.0,321040.0,321059.0,321085.0,321113.0,321138.0,321166.0,321187.0,,,,,,,,,321402.0,321425.0,321446.0,321466.0,321483.0,321509.0,321524.0,321542.0,321561.0,321590.0,321604.0,321627.0,321649.0,321666
Z9b0Hj-BfaM,67502671.0,67518946.0,67537851.0,67555908.0,67575957.0,67596500.0,67617718.0,67640532.0,67662530.0,67682820.0,67701095.0,67719968.0,67740755.0,67762172.0,67782520.0,67801029.0,67818550.0,67834682.0,67852027.0,67870252.0,67889274.0,67910231.0,67931005.0,67950338.0,67968140.0,67987209.0,68008250.0,68029707.0,68050748.0,68071018.0,68090335.0,68107307.0,68126068.0,68146671.0,68168335.0,68189243.0,68210389.0,68229908.0,68249139.0,68268421.0,68289699.0,68312136.0,68334890.0,68357415.0,68378023.0,68397644.0,68416793.0,68438821.0,68460133.0,68481680.0,68502660.0,68522911.0,68539782.0,68557745.0,68576850.0,68597212.0,68618629.0,68638931.0,68657715.0,68676272.0,68694180.0,68714140.0,68733759.0,68756518.0,68777644.0,68797258.0,68817085.0,68836930.0,68857056.0,68881851.0,68904002.0,68925611.0,68947169.0,68967702.0,68988239.0,69010484.0,69032866.0,69053292.0,69074492.0,69094102.0,69111700.0,69130499.0,69150629.0,69171166.0,69191997.0,69212291.0,69231391.0,69248832.0,69267129.0,69287786.0,69308941.0,69330516.0,69351161.0,69370846.0,69389150.0,69409199.0,69431168.0,69453793.0,69476520.0,69496864.0,69515496.0,69535983.0,69557039.0,69579819.0,69601726.0,69625400.0,69648198.0,69669329.0,69689940.0,69712838.0,69738165.0,69761753.0,69784029.0,69807122.0,69827725.0,69846411.0,69867574.0,69891684.0,69915426.0,69938383.0,69960614.0,69979817.0,69996849.0,70013873.0,70033622.0,70052716.0,70072691.0,70092586.0,70111637.0,70128470.0,70146819.0,70168465.0,70189074.0,70207950.0,,,,,,,,,70383992.0,70402150.0,70420586.0,70439597.0,70458583.0,70477481.0,70495685.0,70512464.0,70530419.0,70548189.0,70568063.0,70587802.0,70607248.0,70625134
FAY94Iny2sY,89664.0,89688.0,89731.0,89757.0,89782.0,89816.0,89850.0,89873.0,89925.0,89953.0,89986.0,90026.0,90059.0,90084.0,90114.0,90152.0,90178.0,90208.0,90248.0,90285.0,90317.0,90363.0,90410.0,90436.0,90462.0,90497.0,90534.0,90572.0,90612.0,90648.0,90684.0,90708.0,90726.0,90771.0,90789.0,90818.0,90849.0,90890.0,90916.0,90941.0,90979.0,91008.0,91043.0,91070.0,91105.0,91132.0,91150.0,91176.0,91204.0,91247.0,91279.0,91325.0,91364.0,91396.0,91433.0,91462.0,91497.0,91533.0,91560.0,91587.0,91614.0,91642.0,91663.0,91702.0,91745.0,91763.0,91782.0,91811.0,91830.0,91862.0,91891.0,91935.0,91960.0,91979.0,92004.0,92038.0,92070.0,92099.0,92137.0,92169.0,92196.0,92230.0,92255.0,92280.0,92306.0,92348.0,92386.0,92419.0,92453.0,92476.0,92515.0,92553.0,92585.0,92619.0,92648.0,92679.0,92715.0,92738.0,92777.0,92805.0,92847.0,92870.0,92898.0,92928.0,92958.0,93000.0,93039.0,93087.0,93128.0,93166.0,93193.0,93228.0,93257.0,93303.0,93343.0,93372.0,93402.0,93447.0,93490.0,93533.0,93585.0,93638.0,93678.0,93717.0,93763.0,93806.0,93840.0,93877.0,93928.0,93962.0,93978.0,94007.0,94046.0,94073.0,,,,,,,,,94332.0,94352.0,94379.0,94409.0,94439.0,94477.0,94522.0,94555.0,94585.0,94618.0,94654.0,94695.0,94726.0,94764
