Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315
blYK_tKXn9E,3483.0,3486.0,3489.0,3492.0,3492.0,3494.0,3501.0,3502.0,3502.0,3502.0,3501.0,3503.0,3505.0,3506.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3511.0,3511.0,3512.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3510.0,3489.0,3489.0,3488.0,3485.0,3486.0,3485.0,3485.0,3485.0,3485.0,3484.0,3484.0,3483.0,3483.0,3483.0,3483.0,3483.0,3482.0,3482.0,3482.0,3481.0,3481.0,3479.0,3477.0,,3476.0,3476.0,3476.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3477.0,3476.0,3476.0,3476.0,3476.0,3475.0,3475.0,3475.0,3475
OCfFVUySdYw,11860.0,11932.0,11985.0,12028.0,12045.0,12056.0,12068.0,12093.0,12115.0,12128.0,12150.0,12152.0,12161.0,12185.0,12213.0,12258.0,12284.0,12291.0,12307.0,12306.0,12323.0,12324.0,12323.0,12323.0,12328.0,12332.0,12331.0,12328.0,12331.0,12328.0,12329.0,12328.0,12332.0,12333.0,12333.0,12335.0,12335.0,12330.0,12330.0,12333.0,12332.0,12332.0,12331.0,12333.0,12336.0,12337.0,12338.0,12338.0,12338.0,12336.0,12336.0,12336.0,12335.0,,12327.0,12328.0,12328.0,12327.0,12325.0,12326.0,12325.0,12325.0,12323.0,12323.0,12322.0,12323.0,12323.0,12321.0,12317.0,12326.0,12337.0,12337.0,12339.0,12454
7hTbNeHqGD8,48026.0,48131.0,48260.0,48360.0,48466.0,48556.0,48663.0,48744.0,48828.0,48901.0,49002.0,49091.0,49155.0,49234.0,49296.0,49357.0,49449.0,49601.0,50161.0,50748.0,51008.0,51195.0,51294.0,51367.0,51432.0,51510.0,51548.0,51595.0,51629.0,51659.0,51695.0,51725.0,51754.0,51778.0,51796.0,51822.0,51839.0,51864.0,51885.0,51897.0,51917.0,51926.0,51934.0,51947.0,51969.0,51995.0,52004.0,52023.0,52038.0,52048.0,52057.0,52099.0,52119.0,,52172.0,52192.0,52227.0,52266.0,52301.0,52319.0,52332.0,52349.0,52363.0,52383.0,52389.0,52405.0,52414.0,52428.0,52439.0,52445.0,52454.0,52462.0,52468.0,52470
QjMGurFjvT4,88.0,90.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93
cC-6G5daQBo,236.0,237.0,238.0,240.0,240.0,245.0,247.0,248.0,250.0,251.0,252.0,253.0,255.0,255.0,258.0,261.0,261.0,261.0,261.0,262.0,262.0,263.0,263.0,264.0,265.0,266.0,268.0,268.0,267.0,267.0,267.0,267.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,266.0,265.0,265.0,265.0,265.0,,264.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265
Mxp_q_RBCXE,437.0,10264.0,13144.0,13622.0,13906.0,14163.0,14298.0,14453.0,14550.0,14679.0,14814.0,14900.0,14996.0,15085.0,15172.0,15244.0,15339.0,15445.0,15531.0,15599.0,15676.0,15746.0,15810.0,15879.0,15957.0,16044.0,16065.0,16088.0,16149.0,16149.0,16216.0,16290.0,16340.0,16394.0,16445.0,16503.0,16568.0,16651.0,16713.0,16771.0,16822.0,16878.0,16918.0,16968.0,16990.0,17080.0,17144.0,17204.0,17290.0,17331.0,17374.0,17431.0,17485.0,,17603.0,17654.0,17686.0,17727.0,17792.0,17845.0,17892.0,17927.0,17956.0,17994.0,18029.0,18078.0,18096.0,18104.0,18140.0,18168.0,18194.0,18225.0,18255.0,18283
lRZXbdupH7I,582.0,585.0,588.0,599.0,604.0,608.0,614.0,619.0,623.0,630.0,633.0,638.0,648.0,648.0,649.0,650.0,653.0,654.0,655.0,656.0,656.0,657.0,658.0,659.0,659.0,660.0,660.0,661.0,662.0,662.0,662.0,662.0,662.0,663.0,664.0,665.0,665.0,665.0,665.0,665.0,665.0,666.0,665.0,666.0,666.0,660.0,662.0,664.0,665.0,665.0,665.0,665.0,665.0,,668.0,670.0,671.0,671.0,672.0,672.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,671
J1kMnHO8xSk,291.0,292.0,294.0,295.0,297.0,298.0,299.0,301.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302
ELaFmC2UFzk,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1586.0,1587.0,1587.0,1588.0,1592.0,1594.0,1600.0,1605.0,1604.0,1606.0,1606.0,1609.0,1609.0,1610.0,1610.0,1611.0,1612.0,1611.0,1611.0,1611.0,1611.0,1610.0,1610.0,1610.0,1611.0,1610.0,1611.0,1611.0,1612.0,1612.0,1612.0,1612.0,1613.0,1613.0,1613.0,1614.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1615.0,1614.0,1614.0,1615.0,1615
UulR1x4tvZE,1697.0,1699.0,1699.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1702.0,1708.0,1713.0,1714.0,1715.0,1716.0,1718.0,1719.0,1719.0,1719.0,1719.0,1718.0,1719.0,1716.0,1718.0,1719.0,1719.0,1720.0,1720.0,1722.0,1722.0,1725.0,1727.0,1727.0,1727.0,1727.0,1727.0,1728.0,1727.0,1727.0,1726.0,1726.0,1727.0,1730.0,1730.0,1730.0,1730.0,1729.0,1730.0,1731.0,1733.0,,1736.0,1739.0,1739.0,1739.0,1739.0,1740.0,1740.0,1740.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1738.0,1739
8cEdndsuzSE,18344.0,18391.0,18447.0,18476.0,18499.0,18507.0,18520.0,18538.0,18555.0,18542.0,18564.0,18579.0,18621.0,18613.0,18627.0,18645.0,18662.0,18671.0,18691.0,18694.0,18696.0,18713.0,18742.0,18779.0,18806.0,18826.0,18848.0,18872.0,18892.0,18907.0,18931.0,18946.0,18965.0,18981.0,18998.0,19014.0,19025.0,19041.0,19056.0,19068.0,19084.0,19090.0,19101.0,19110.0,19108.0,19115.0,19135.0,19148.0,19159.0,19174.0,19188.0,19197.0,19219.0,,19287.0,19321.0,19336.0,19358.0,19368.0,19380.0,19391.0,19400.0,19406.0,19416.0,19428.0,19434.0,19433.0,19436.0,19436.0,19446.0,19458.0,19470.0,19491.0,19501
n71tJihpPHA,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
_onCG9RhAIo,,,128.0,203.0,239.0,256.0,265.0,280.0,285.0,299.0,307.0,310.0,312.0,315.0,316.0,318.0,321.0,330.0,338.0,338.0,340.0,343.0,344.0,344.0,344.0,344.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,348.0,349.0,349.0,349.0,349.0,349.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,355.0,356.0,,355.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,356
QFI8C6_STTc,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
3Lj1CoLVQbU,,,67.0,96.0,102.0,107.0,109.0,110.0,110.0,111.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,119
N_P7j2JG7ws,,,,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
oB5ZwlgICvg,,,,,78.0,125.0,136.0,143.0,144.0,147.0,152.0,161.0,162.0,164.0,165.0,165.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,170.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170
-XJi9qCv_1s,,,,,149.0,236.0,245.0,248.0,250.0,253.0,251.0,251.0,252.0,252.0,255.0,255.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254
5XCdT42R1Yg,,,,,,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205
t_HEiqWHg44,,,,,,60.0,62.0,63.0,63.0,63.0,63.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
n17xAjgbHO0,,,,,,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
VQucfbsmlyc,,,,,,54.0,61.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
U4avKonYpIk,,,,,,49.0,81.0,88.0,91.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95
1UyzVpQDkW8,,,,,,89.0,144.0,167.0,177.0,184.0,189.0,191.0,192.0,193.0,193.0,194.0,195.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,202.0,202.0,202.0,202.0,202
L_IrTG4E-CY,,,,,,20.0,21.0,22.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
OrlkRhaVnhk,,,,,,,252.0,467.0,582.0,650.0,714.0,742.0,764.0,788.0,803.0,821.0,831.0,836.0,841.0,843.0,847.0,854.0,862.0,871.0,874.0,876.0,879.0,882.0,888.0,894.0,901.0,905.0,909.0,912.0,917.0,923.0,927.0,932.0,934.0,939.0,938.0,939.0,938.0,937.0,941.0,942.0,943.0,943.0,944.0,945.0,941.0,947.0,947.0,,951.0,952.0,952.0,951.0,951.0,951.0,950.0,950.0,950.0,951.0,952.0,952.0,952.0,952.0,952.0,952.0,954.0,954.0,954.0,954
zSFmsS5ufDs,,,,,,,10.0,40.0,39.0,41.0,42.0,76.0,111.0,111.0,114.0,119.0,121.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127
22CcsqxQdW0,,,,,,,77.0,84.0,88.0,88.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
nhDcqoetCy8,,,,,,,,596.0,899.0,1008.0,1111.0,1169.0,1206.0,1233.0,1262.0,1283.0,1308.0,1319.0,1355.0,1382.0,1404.0,1424.0,1431.0,1452.0,1465.0,1482.0,1499.0,1504.0,1512.0,1516.0,1528.0,1535.0,1540.0,1544.0,1553.0,1563.0,1568.0,1569.0,1571.0,1577.0,1579.0,1582.0,1586.0,1590.0,1593.0,1600.0,1603.0,1605.0,1609.0,1612.0,1615.0,1613.0,1614.0,,1616.0,1619.0,1621.0,1625.0,1627.0,1631.0,1640.0,1638.0,1644.0,1646.0,1646.0,1649.0,1654.0,1656.0,1657.0,1658.0,1663.0,1659.0,1663.0,1665
v5_GoNFr5wc,,,,,,,,,5821.0,7690.0,8310.0,8701.0,8943.0,9126.0,9221.0,9318.0,9380.0,9438.0,9484.0,9519.0,9536.0,9548.0,9570.0,9597.0,9618.0,9629.0,9639.0,9642.0,9646.0,9654.0,9664.0,9672.0,9686.0,9704.0,9715.0,9716.0,9724.0,9722.0,9725.0,9730.0,9732.0,9736.0,9750.0,9759.0,9761.0,9760.0,9765.0,9769.0,9771.0,9776.0,9774.0,9774.0,9775.0,,9779.0,9776.0,9778.0,9779.0,9784.0,9787.0,9789.0,9791.0,9792.0,9793.0,9795.0,9796.0,9798.0,9801.0,9804.0,9806.0,9814.0,9818.0,9821.0,9863
fAVrqc-IphQ,,,,,,,,,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
v5_GoNFr5wc,,,,,,,,,5821.0,7690.0,8310.0,8701.0,8943.0,9126.0,9221.0,9318.0,9380.0,9438.0,9484.0,9519.0,9536.0,9548.0,9570.0,9597.0,9618.0,9629.0,9639.0,9642.0,9646.0,9654.0,9664.0,9672.0,9686.0,9704.0,9715.0,9716.0,9724.0,9722.0,9725.0,9730.0,9732.0,9736.0,9750.0,9759.0,9761.0,9760.0,9765.0,9769.0,9771.0,9776.0,9774.0,9774.0,9775.0,,9779.0,9776.0,9778.0,9779.0,9784.0,9787.0,9789.0,9791.0,9792.0,9793.0,9795.0,9796.0,9798.0,9801.0,9804.0,9806.0,9814.0,9818.0,9821.0,9863
hRlt2L-MJKU,,,,,,,,,952.0,1190.0,1266.0,1330.0,1402.0,1457.0,1491.0,1555.0,1525.0,1507.0,1522.0,1529.0,1532.0,1603.0,1617.0,1621.0,1621.0,1628.0,1634.0,1638.0,1643.0,1645.0,1643.0,1646.0,1650.0,1655.0,1646.0,1650.0,1652.0,1639.0,1644.0,1622.0,1627.0,1629.0,1631.0,1631.0,1633.0,1634.0,1636.0,1641.0,1645.0,1646.0,1646.0,1648.0,1648.0,,1649.0,1646.0,1647.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1649.0,1643.0,1644.0,1645.0,1647.0,1647.0,1647.0,1647.0,1645.0,1645.0,1645
