YcczNgghdwc,1519510.0,1519561.0,1519608.0,1519657.0,1519710.0,1519774.0,1519840.0,1519899.0,1519950.0,1520018.0,1520077.0,1520115.0,1520178.0,1520263.0,1520317.0,1520360.0,1520420.0,1520466.0,1520523.0,1520582.0,1520628.0,1520684.0,1520745.0,1520796.0,1520831.0,1520884.0,1520927.0,1520977.0,1521019.0,1521072.0,1521114.0,1521177.0,1521224.0,1521290.0,1521373.0,1521452.0,1521540.0,1521589.0,1521664.0,1521717.0,1521778.0,1521861.0,1521916.0,1521986.0,1522056.0,1522106.0,1522167.0,1522200.0,1522255.0,1522306.0,1522343.0,1522393.0,1522452.0,1522510.0,1522564.0,1522618.0,1522664.0,1522708.0,1522753.0,1522797.0,1522830.0,1522869.0,1522919.0,1522965.0,1523008.0,1523053.0,1523079.0,1523134.0,1523182.0,1523253.0,1523297.0,1523342.0,1523379.0,1523424.0,1523480.0,1523519.0,1523563.0,1523597.0,1523637.0,1523678.0,1523726.0,1523784.0,1523817.0,1523858.0,1523924
z1azFF_oAd8,15819.0,15821.0,15821.0,15822.0,15824.0,15825.0,15831.0,15833.0,15838.0,15842.0,15844.0,15845.0,15847.0,15850.0,15853.0,15854.0,15857.0,15860.0,15862.0,15864.0,15864.0,15865.0,15867.0,15870.0,15870.0,15872.0,15874.0,15875.0,15877.0,15888.0,15894.0,15898.0,15904.0,15909.0,15911.0,15912.0,15916.0,15919.0,15924.0,15929.0,15933.0,15938.0,15939.0,15945.0,15951.0,15955.0,15957.0,15959.0,15960.0,15963.0,15965.0,15968.0,15970.0,15973.0,15976.0,15978.0,15980.0,15984.0,15987.0,15989.0,15990.0,15992.0,15996.0,15997.0,16002.0,16007.0,16011.0,16014.0,16015.0,16022.0,16028.0,16032.0,16036.0,16038.0,16039.0,16045.0,16050.0,16052.0,16053.0,16055.0,16057.0,16059.0,16062.0,16067.0,16069
sBFRzILJ8FQ,2298130.0,2298177.0,2298214.0,2298253.0,2298302.0,2298336.0,2298383.0,2298428.0,2298477.0,2298523.0,2298562.0,2298608.0,2298688.0,2298736.0,2298780.0,2298825.0,2298884.0,2298940.0,2298997.0,2299047.0,2299091.0,2299152.0,2299194.0,2299237.0,2299293.0,2299332.0,2299367.0,2299403.0,2299432.0,2299478.0,2299526.0,2299562.0,2299611.0,2299658.0,2299687.0,2299739.0,2299802.0,2299843.0,2299892.0,2299934.0,2299971.0,2300013.0,2300059.0,2300103.0,2300134.0,2300168.0,2300191.0,2300231.0,2300274.0,2300308.0,2300332.0,2300366.0,2300402.0,2300439.0,2300472.0,2300512.0,2300549.0,2300586.0,2300630.0,2300681.0,2300717.0,2300746.0,2300783.0,2300812.0,2300850.0,2300902.0,2300937.0,2300974.0,2301003.0,2301043.0,2301089.0,2301123.0,2301152.0,2301182.0,2301211.0,2301230.0,2301258.0,2301295.0,2301329.0,2301362.0,2301390.0,2301411.0,2301434.0,2301457.0,2301491
PBiKwxADZu8,4119.0,4121.0,4123.0,4123.0,4123.0,4124.0,4125.0,4126.0,4127.0,4129.0,4130.0,4130.0,4130.0,4132.0,4132.0,4132.0,4134.0,4134.0,4135.0,4135.0,4136.0,4136.0,4139.0,4139.0,4140.0,4140.0,4143.0,4146.0,4146.0,4147.0,4147.0,4148.0,4149.0,4149.0,4153.0,4153.0,4153.0,4154.0,4154.0,4154.0,4155.0,4159.0,4159.0,4160.0,4160.0,4161.0,4161.0,4164.0,4164.0,4165.0,4166.0,4166.0,4166.0,4167.0,4168.0,4169.0,4170.0,4170.0,4172.0,4172.0,4173.0,4173.0,4175.0,4177.0,4182.0,4184.0,4186.0,4188.0,4189.0,4190.0,4190.0,4191.0,4192.0,4192.0,4193.0,4194.0,4198.0,4200.0,4201.0,4202.0,4203.0,4203.0,4206.0,4207.0,4209
XqWEejmYiAg,2484.0,2493.0,2504.0,2514.0,2524.0,2536.0,2541.0,2548.0,2554.0,2559.0,2566.0,2571.0,2576.0,2597.0,2604.0,2612.0,2624.0,2628.0,2634.0,2653.0,2662.0,2667.0,2677.0,2682.0,2686.0,2694.0,2704.0,2717.0,2725.0,2738.0,2745.0,2752.0,2756.0,2758.0,2760.0,2767.0,2773.0,2778.0,2779.0,2782.0,2790.0,2798.0,2803.0,2806.0,2816.0,2822.0,2825.0,2828.0,2835.0,2844.0,2850.0,2856.0,2863.0,2870.0,2878.0,2891.0,2898.0,2904.0,2910.0,2914.0,2918.0,2920.0,2925.0,2927.0,2932.0,2938.0,2943.0,2950.0,2954.0,2958.0,2965.0,2971.0,2974.0,2979.0,2985.0,2988.0,2992.0,2996.0,2999.0,3003.0,3011.0,3022.0,3031.0,3041.0,3049
QOzavNhLWbE,637.0,640.0,640.0,640.0,641.0,641.0,643.0,643.0,643.0,644.0,645.0,645.0,645.0,645.0,645.0,645.0,646.0,646.0,646.0,649.0,649.0,650.0,650.0,650.0,651.0,652.0,654.0,656.0,657.0,658.0,658.0,660.0,662.0,663.0,664.0,664.0,664.0,664.0,664.0,666.0,666.0,667.0,670.0,675.0,675.0,675.0,675.0,675.0,675.0,676.0,678.0,678.0,678.0,679.0,680.0,681.0,681.0,681.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,685.0,686.0,686.0,687.0,688.0,689.0,689.0,698.0,698.0,698.0,698.0,699.0,700.0,701.0,701.0,701.0,701.0,701.0,702.0,704
OsrejLIwKhk,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
vseuf1TqlRg,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
_T59ZuTl56s,13139.0,13143.0,13148.0,13157.0,13173.0,13185.0,13195.0,13206.0,13225.0,13238.0,13242.0,13256.0,13275.0,13287.0,13306.0,13322.0,13336.0,13353.0,13368.0,13374.0,13388.0,13408.0,13427.0,13443.0,13449.0,13459.0,13475.0,13487.0,13498.0,13503.0,13515.0,13526.0,13536.0,13551.0,13566.0,13573.0,13581.0,13589.0,13595.0,13606.0,13617.0,13632.0,13646.0,13657.0,13659.0,13664.0,13675.0,13684.0,13693.0,13707.0,13717.0,13719.0,13724.0,13737.0,13739.0,13755.0,13762.0,13771.0,13779.0,13786.0,13793.0,13799.0,13810.0,13819.0,13830.0,13843.0,13849.0,13857.0,13868.0,13887.0,13903.0,13925.0,13936.0,13948.0,13960.0,13972.0,13979.0,13991.0,14022.0,14031.0,14039.0,14054.0,14070.0,14082.0,14100
GJEHw0zz86Y,1918.0,1918.0,1921.0,1922.0,1923.0,1925.0,1925.0,1925.0,1927.0,1928.0,1928.0,1931.0,1932.0,1933.0,1934.0,1934.0,1936.0,1937.0,1939.0,1942.0,1945.0,1945.0,1945.0,1947.0,1948.0,1949.0,1950.0,1950.0,1950.0,1951.0,1951.0,1951.0,1953.0,1954.0,1957.0,1957.0,1957.0,1957.0,1961.0,1963.0,1965.0,1970.0,1972.0,1973.0,1975.0,1976.0,1977.0,1976.0,1977.0,1977.0,1977.0,1977.0,1979.0,1980.0,1981.0,1981.0,1981.0,1982.0,1981.0,1981.0,1984.0,1984.0,1985.0,1985.0,1985.0,1988.0,1989.0,1990.0,1994.0,1997.0,1998.0,2000.0,2004.0,2007.0,2010.0,2014.0,2016.0,2022.0,2027.0,2025.0,2026.0,2027.0,2034.0,2039.0,2042
ebPV4fYVFVk,6416655.0,6418011.0,6419469.0,6421015.0,6422831.0,6424587.0,6426272.0,6428064.0,6429845.0,6431595.0,6433308.0,6434942.0,6436915.0,6438953.0,6440948.0,6442926.0,6444869.0,6446621.0,6448528.0,6450917.0,6452938.0,6454793.0,6456550.0,6457995.0,6459542.0,6461093.0,6462680.0,6464321.0,6466038.0,6467751.0,6469367.0,6470969.0,6472772.0,6474515.0,6476130.0,6477611.0,6479340.0,6481006.0,6482719.0,6484332.0,6486028.0,6487561.0,6489158.0,6490907.0,6492660.0,6494420.0,6496255.0,6498136.0,6500066.0,6501678.0,6503267.0,6504726.0,6506261.0,6507655.0,6508980.0,6510498.0,6511847.0,6513176.0,6514375.0,6515582.0,6516923.0,6518357.0,6519748.0,6521094.0,6522277.0,6523534.0,6524694.0,6525872.0,6526855.0,6528269.0,6529403.0,6530658.0,6531968.0,6533133.0,6534392.0,6535811.0,6537100.0,6538257.0,6539398.0,6540655.0,6541637.0,6542877.0,6543943.0,6545219.0,6546320
UVfyz6iL8Zo,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123.0,80123
0CzT_fOQJ1w,310600.0,310646.0,310682.0,310735.0,310785.0,310844.0,310901.0,310937.0,310991.0,311039.0,311077.0,311115.0,311151.0,311188.0,311238.0,311284.0,311333.0,311389.0,311441.0,311491.0,311555.0,311599.0,311639.0,311677.0,311733.0,311791.0,311829.0,311877.0,311920.0,311970.0,312027.0,312082.0,312116.0,312158.0,312201.0,312239.0,312280.0,312321.0,312370.0,312417.0,312475.0,312520.0,312567.0,312598.0,312652.0,312680.0,312720.0,312758.0,312802.0,312849.0,312881.0,312918.0,312955.0,313000.0,313034.0,313086.0,313113.0,313160.0,313194.0,313231.0,313259.0,313293.0,313343.0,313382.0,313419.0,313456.0,313504.0,313537.0,313576.0,313621.0,313667.0,313707.0,313739.0,313769.0,313817.0,313859.0,313891.0,313915.0,313963.0,314008.0,314044.0,314080.0,314129.0,314165.0,314201
agah9ONLRWw,405504.0,405609.0,405743.0,405864.0,406004.0,406136.0,406255.0,406452.0,406677.0,406829.0,406933.0,407053.0,407207.0,407318.0,407457.0,407600.0,407695.0,407818.0,407938.0,408092.0,408301.0,408479.0,408702.0,408872.0,408989.0,409212.0,409338.0,409523.0,409677.0,409842.0,409960.0,410068.0,410220.0,410349.0,410467.0,410575.0,410742.0,410897.0,410997.0,411125.0,411233.0,411370.0,411513.0,411671.0,411808.0,411906.0,412077.0,412206.0,412345.0,412499.0,412682.0,412847.0,413000.0,413138.0,413277.0,413481.0,413646.0,413795.0,413967.0,414094.0,414264.0,414458.0,414651.0,414846.0,415040.0,415215.0,415317.0,415470.0,415607.0,415787.0,415953.0,416096.0,416209.0,416328.0,416445.0,416576.0,416722.0,416868.0,417015.0,417152.0,417262.0,417431.0,417584.0,417748.0,417903
AqTiUAtXH-0,161851.0,161886.0,161919.0,161950.0,161986.0,162032.0,162071.0,162124.0,162166.0,162200.0,162236.0,162275.0,162318.0,162347.0,162384.0,162421.0,162464.0,162500.0,162540.0,162575.0,162619.0,162646.0,162686.0,162718.0,162747.0,162774.0,162814.0,162859.0,162897.0,162934.0,162970.0,162999.0,163025.0,163070.0,163109.0,163141.0,163180.0,163223.0,163259.0,163294.0,163335.0,163367.0,163394.0,163419.0,163459.0,163479.0,163502.0,163532.0,163578.0,163612.0,163663.0,163703.0,163744.0,163779.0,163820.0,163867.0,163906.0,163946.0,163978.0,164019.0,164052.0,164094.0,164141.0,164180.0,164218.0,164245.0,164272.0,164304.0,164338.0,164382.0,164432.0,164487.0,164523.0,164560.0,164586.0,164620.0,164644.0,164681.0,164713.0,164744.0,164770.0,164800.0,164824.0,164850.0,164888
qPisGs6Vz2c,1749.0,1752.0,1757.0,1759.0,1766.0,1769.0,1771.0,1773.0,1774.0,1775.0,1776.0,1777.0,1778.0,1778.0,1779.0,1779.0,1781.0,1781.0,1782.0,1782.0,1784.0,1785.0,1785.0,1788.0,1788.0,1789.0,1790.0,1789.0,1789.0,1789.0,1789.0,1790.0,1790.0,1790.0,1790.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1792.0,1792.0,1793.0,1793.0,1794.0,1793.0,1793.0,1795.0,1795.0,1795.0,1797.0,1798.0,1799.0,1800.0,1800.0,1800.0,1801.0,1802.0,1802.0,1802.0,1803.0,1804.0,1804.0,1805.0,1807.0,1810.0,1810.0,1810.0,1811.0,1811.0,1811.0,1812.0,1812.0,1813.0,1813.0,1814.0,1815.0,1815.0,1815.0,1816
m39AGzDInwQ,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,693.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,696.0,696.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,700.0,704.0,704.0,704.0,705.0,705.0,705.0,705.0,705.0,706.0,706.0,706.0,706.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,712.0,712.0,712.0,712.0,713.0,714.0,714.0,714.0,715.0,715.0,716.0,716.0,716.0,716.0,716.0,716.0,716
AnGD7PJkmYQ,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,524.0,524.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525
uB9mjXp8Ogo,645.0,645.0,645.0,646.0,646.0,646.0,646.0,646.0,646.0,647.0,647.0,647.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,650.0,650.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,654.0,654.0,655.0,655.0,655.0,655.0,655.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,657.0,657.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,659.0,659.0,659.0,659.0,660.0,660.0,662.0,662.0,662.0,662.0,662.0,663
zxrODuVYkUs,88498.0,88520.0,88533.0,88551.0,88569.0,88603.0,88627.0,88635.0,88656.0,88669.0,88682.0,88698.0,88712.0,88727.0,88739.0,88747.0,88759.0,88775.0,88783.0,88793.0,88800.0,88811.0,88821.0,88828.0,88834.0,88841.0,88849.0,88856.0,88868.0,88877.0,88884.0,88891.0,88899.0,88909.0,88917.0,88923.0,88928.0,88941.0,88957.0,88971.0,88979.0,88999.0,89011.0,89016.0,89027.0,89040.0,89054.0,89062.0,89064.0,89073.0,89085.0,89095.0,89110.0,89120.0,89137.0,89143.0,89149.0,89157.0,89161.0,89170.0,89178.0,89190.0,89204.0,89215.0,89220.0,89231.0,89244.0,89251.0,89255.0,89269.0,89278.0,89290.0,89295.0,89299.0,89305.0,89310.0,89317.0,89322.0,89323.0,89331.0,89339.0,89348.0,89353.0,89356.0,89360
j7_iufVbrYg,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,27
K776X_Wq4Ug,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46
DQYeICglx0w,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,38
