lDOaRevYDEc,1257.0,1257.0,1258.0,1258.0,1258.0,1258.0,1259.0,1259.0,1260.0,1260.0,1260.0,1260.0,1260.0,1261.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1264.0,1264.0,1263.0,1263.0,1264.0,1264.0,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1266
ouWTiLoHt3A,5383.0,5387.0,5393.0,5400.0,5407.0,5415.0,5423.0,5431.0,5442.0,5448.0,5453.0,5460.0,5466.0,5466.0,5471.0,5477.0,5482.0,5488.0,5495.0,5502.0,5507.0,5509.0,5516.0,5520.0,5526.0,5535.0,5540.0,5546.0,5551.0,5554.0,5559.0,5565.0,5569.0,5578.0,5584.0,5584.0,5587.0,5594.0,5600.0,5601.0,5608.0,5613.0,5625.0,5634.0,5641.0,5651.0,5662.0,5669.0,5675.0,5680.0,5691.0,5696.0,5704.0,5712.0,5714.0,5723.0,5731.0,5739.0,5744.0,5754.0,5765.0,5772
suyhkCwKX48,23865.0,23870.0,23885.0,23895.0,23896.0,23912.0,23924.0,23936.0,23952.0,23967.0,23984.0,24004.0,24015.0,24026.0,24028.0,24037.0,24049.0,24060.0,24070.0,24073.0,24082.0,24095.0,24101.0,24110.0,24121.0,24125.0,24141.0,24152.0,24156.0,24169.0,24186.0,24197.0,24207.0,24215.0,24230.0,24240.0,24242.0,24260.0,24279.0,24292.0,24299.0,24313.0,24326.0,24337.0,24355.0,24368.0,24383.0,24399.0,24417.0,24430.0,24455.0,24469.0,24487.0,24502.0,24514.0,24528.0,24542.0,24560.0,24580.0,24607.0,24623.0,24647
RbQv87f4mvg,14455.0,14453.0,14455.0,14460.0,14465.0,14471.0,14474.0,14474.0,14482.0,14487.0,14490.0,14498.0,14498.0,14508.0,14517.0,14529.0,14536.0,14540.0,14545.0,14550.0,14555.0,14559.0,14570.0,14580.0,14588.0,14594.0,14602.0,14606.0,14609.0,14615.0,14617.0,14624.0,14631.0,14635.0,14644.0,14647.0,14654.0,14659.0,14663.0,14668.0,14673.0,14673.0,14681.0,14685.0,14692.0,14698.0,14705.0,14709.0,14710.0,14714.0,14720.0,14728.0,14730.0,14738.0,14747.0,14752.0,14755.0,14766.0,14769.0,14777.0,14785.0,14788
gq3gzxPBOK0,24591.0,24598.0,24604.0,24610.0,24616.0,24625.0,24639.0,24649.0,24667.0,24675.0,24681.0,24697.0,24709.0,24712.0,24729.0,24744.0,24749.0,24763.0,24779.0,24791.0,24797.0,24806.0,24813.0,24827.0,24840.0,24848.0,24869.0,24884.0,24889.0,24898.0,24913.0,24926.0,24934.0,24948.0,24962.0,24972.0,24989.0,25007.0,25026.0,25040.0,25058.0,25070.0,25082.0,25091.0,25116.0,25130.0,25150.0,25162.0,25173.0,25180.0,25202.0,25225.0,25233.0,25248.0,25270.0,25281.0,25291.0,25306.0,25325.0,25337.0,25353.0,25369
6vcJ5bVRcjA,10794.0,10802.0,10812.0,10822.0,10834.0,10847.0,10853.0,10861.0,10865.0,10873.0,10881.0,10891.0,10900.0,10915.0,10923.0,10931.0,10937.0,10947.0,10955.0,10969.0,10977.0,10986.0,10995.0,11009.0,11016.0,11025.0,11038.0,11049.0,11055.0,11063.0,11069.0,11077.0,11082.0,11092.0,11102.0,11111.0,11121.0,11128.0,11140.0,11152.0,11162.0,11165.0,11177.0,11188.0,11201.0,11207.0,11214.0,11225.0,11231.0,11235.0,11242.0,11246.0,11254.0,11260.0,11270.0,11276.0,11283.0,11289.0,11291.0,11298.0,11303.0,11309
MaVUv1yAPi0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
wnhzQsQiBDE,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
xLfrlRtvXMc,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
3_0Ut2tlxLM,14494.0,14494.0,14504.0,14511.0,14515.0,14524.0,14533.0,14550.0,14556.0,14568.0,14579.0,14600.0,14607.0,14624.0,14631.0,14637.0,14640.0,14649.0,14658.0,14663.0,14668.0,14675.0,14679.0,14688.0,14693.0,14701.0,14708.0,14714.0,14715.0,14718.0,14722.0,14735.0,14738.0,14738.0,14745.0,14753.0,14754.0,14763.0,14778.0,14792.0,14798.0,14804.0,14809.0,14815.0,14822.0,14826.0,14831.0,14843.0,14849.0,14857.0,14864.0,14871.0,14878.0,14886.0,14898.0,14912.0,14920.0,14937.0,14946.0,14960.0,14972.0,14976
F6nGefL1olI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
OoF3Jto39tU,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335
t4o-fYNFWa0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156
pVgYZP1IK6k,21176.0,21180.0,21182.0,21185.0,21187.0,21190.0,21191.0,21190.0,21193.0,21200.0,21205.0,21209.0,21214.0,21221.0,21225.0,21227.0,21227.0,21230.0,21230.0,21238.0,21239.0,21242.0,21248.0,21255.0,21265.0,21284.0,21294.0,21310.0,21320.0,21334.0,21342.0,21343.0,21346.0,21350.0,21355.0,21361.0,21360.0,21368.0,21374.0,21382.0,21385.0,21389.0,21393.0,21398.0,21408.0,21409.0,21412.0,21420.0,21424.0,21428.0,21430.0,21432.0,21437.0,21439.0,21440.0,21441.0,21442.0,21444.0,21445.0,21450.0,21448.0,21449
khea2h43JuY,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
J5KabhUOI2Y,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
O7JitRLg3TE,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,271.0,271.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,270.0,270.0,270.0,270.0,272.0,273.0,273.0,274.0,274.0,275.0,275.0,275.0,277.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,280.0,281.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283
19-uX-iO26I,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94
MokEiT0LSok,245.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246
W603jKiqCJI,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
0zHoKKpeYiE,4260.0,4260.0,4261.0,4260.0,4261.0,4263.0,4263.0,4263.0,4264.0,4265.0,4264.0,4266.0,4266.0,4265.0,4268.0,4269.0,4269.0,4270.0,4269.0,4269.0,4268.0,4267.0,4267.0,4267.0,4268.0,4270.0,4271.0,4272.0,4272.0,4271.0,4273.0,4273.0,4271.0,4273.0,4272.0,4271.0,4272.0,4272.0,4272.0,4272.0,4273.0,4273.0,4275.0,4276.0,4276.0,4276.0,4277.0,4277.0,4277.0,4277.0,4278.0,4279.0,4281.0,4280.0,4281.0,4282.0,4281.0,4283.0,4283.0,4283.0,4283.0,4283
WIK41ihnNeg,18613.0,18618.0,18628.0,18628.0,18630.0,18635.0,18642.0,18651.0,18656.0,18661.0,18662.0,18669.0,18672.0,18677.0,18678.0,18680.0,18688.0,18694.0,18704.0,18708.0,18710.0,18716.0,18729.0,18742.0,18752.0,18762.0,18764.0,18772.0,18776.0,18779.0,18786.0,18792.0,18795.0,18807.0,18820.0,18828.0,18836.0,18839.0,18846.0,18846.0,18853.0,18861.0,18865.0,18865.0,18873.0,18876.0,18883.0,18888.0,18890.0,18897.0,18901.0,18902.0,18909.0,18911.0,18915.0,18930.0,18938.0,18943.0,18945.0,18951.0,18961.0,18967
6XZLIigaodc,1298.0,1298.0,1298.0,1298.0,1298.0,1299.0,1298.0,1298.0,1298.0,1299.0,1300.0,1300.0,1300.0,1300.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1304.0,1304.0,1303.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1304.0,1306.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1308.0,1308.0,1307.0,1307.0,1307.0,1306.0,1307.0,1307.0,1307.0,1308.0,1308.0,1309.0,1309.0,1310.0,1309
U1RNXWZ3lbc,4198.0,4197.0,4198.0,4200.0,4203.0,4205.0,4206.0,4209.0,4214.0,4216.0,4216.0,4219.0,4221.0,4226.0,4227.0,4228.0,4229.0,4230.0,4236.0,4240.0,4242.0,4245.0,4246.0,4250.0,4250.0,4249.0,4250.0,4252.0,4255.0,4258.0,4261.0,4263.0,4266.0,4266.0,4268.0,4268.0,4271.0,4274.0,4274.0,4275.0,4276.0,4276.0,4275.0,4280.0,4280.0,4280.0,4281.0,4282.0,4283.0,4283.0,4285.0,4287.0,4287.0,4289.0,4292.0,4290.0,4292.0,4294.0,4295.0,4297.0,4297.0,4296
drzjACsP9Gg,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,518.0,519.0,518.0,518.0,518.0,519.0,520.0,520.0,520.0,521.0,522.0,522.0,522.0,522.0,522.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,523.0,523.0,524.0,524.0,524.0,524.0,525.0,523.0,523.0,523.0,523.0,524.0,525.0,525.0,525.0,525.0,525.0,526.0,526.0,526.0,526.0,526.0,526.0,526
9AHmjAlxPpQ,1169.0,1168.0,1169.0,1169.0,1169.0,1169.0,1168.0,1168.0,1168.0,1168.0,1168.0,1169.0,1169.0,1169.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1172.0,1172.0,1173.0,1174.0,1174.0,1174.0,1174.0,1175.0,1175.0,1175.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1175.0,1174
YL07rjwhv3E,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597
pdBqhp_lU5g,255.0,255.0,254.0,254.0,254.0,254.0,254.0,255.0,254.0,255.0,255.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,258.0,260.0,260.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,264.0,264.0,264.0,264.0,264.0,266.0,266.0,266.0,266.0,266.0,266.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,269
G5tTozKJRD4,15663.0,15674.0,15687.0,15695.0,15716.0,15727.0,15740.0,15753.0,15763.0,15771.0,15780.0,15794.0,15802.0,15807.0,15821.0,15826.0,15838.0,15849.0,15855.0,15870.0,15881.0,15889.0,15895.0,15910.0,15927.0,15943.0,15962.0,15973.0,15986.0,15996.0,16003.0,16014.0,16029.0,16039.0,16044.0,16054.0,16060.0,16069.0,16078.0,16096.0,16103.0,16113.0,16126.0,16133.0,16144.0,16149.0,16161.0,16174.0,16182.0,16192.0,16205.0,16215.0,16217.0,16227.0,16236.0,16244.0,16253.0,16255.0,16258.0,16268.0,16280.0,16290
m_T3vsDeux8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
VwkJxFEYPo8,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
KRpycHAMKMw,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103
4a1iZXSR2RU,37819.0,37822.0,37834.0,37842.0,37850.0,37857.0,37871.0,37890.0,37890.0,37897.0,37906.0,37916.0,37923.0,37937.0,37944.0,37963.0,37989.0,38021.0,38033.0,38050.0,38057.0,38070.0,38087.0,38103.0,38116.0,38127.0,38137.0,38150.0,38157.0,38175.0,38189.0,38197.0,38204.0,38215.0,38222.0,38231.0,38238.0,38244.0,38261.0,38273.0,38287.0,38297.0,38300.0,38310.0,38316.0,38331.0,38338.0,38348.0,38351.0,38353.0,38365.0,38378.0,38386.0,38383.0,38393.0,38410.0,38421.0,38430.0,38436.0,38441.0,38450.0,38457
3psDZCLiTTc,30624.0,30640.0,30672.0,30704.0,30730.0,30747.0,30774.0,30816.0,30850.0,30878.0,30910.0,30930.0,30953.0,30978.0,31004.0,31040.0,31079.0,31135.0,31164.0,31196.0,31227.0,31243.0,31267.0,31285.0,31310.0,31333.0,31358.0,31377.0,31391.0,31409.0,31424.0,31441.0,31453.0,31463.0,31473.0,31487.0,31498.0,31507.0,31526.0,31540.0,31562.0,31584.0,31593.0,31605.0,31621.0,31635.0,31651.0,31664.0,31669.0,31677.0,31697.0,31715.0,31729.0,31732.0,31753.0,31757.0,31766.0,31783.0,31796.0,31801.0,31806.0,31820
